GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
54063,Monroe,WV,West Virginia,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,64.91,57.5,0.575,2022-05-10
54067,Nicholas,WV,West Virginia,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.91,57.5,0.575,2022-05-10
54087,Roane,WV,West Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.91,57.5,0.575,2022-05-10
54107,Wood,WV,West Virginia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,64.91,57.5,0.575,2022-05-10
55003,Ashland,WI,Wisconsin,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,71.76,65.48,0.6548,2022-05-10
55043,Grant,WI,Wisconsin,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.76,65.48,0.6548,2022-05-10
55113,Sawyer,WI,Wisconsin,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.76,65.48,0.6548,2022-05-10
56029,Park,WY,Wyoming,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,58.72,51.49,0.5149,2022-05-10
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-10
72023,Cabo Rojo,PR,Puerto Rico,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72031,Carolina,PR,Puerto Rico,31,42,52,60,84,97,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72037,Ceiba,PR,Puerto Rico,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72039,Ciales,PR,Puerto Rico,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72053,Fajardo,PR,Puerto Rico,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,94.81,82.86,0.8286,2022-05-10
12086,Miami-Dade,FL,Florida,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,79.18,66.88,0.6688,2022-05-10
12093,Okeechobee,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,79.18,66.88,0.6688,2022-05-10
12097,Osceola,FL,Florida,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,79.18,66.88,0.6688,2022-05-10
13021,Bibb,GA,Georgia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.26,54.6,0.546,2022-05-10
13029,Bryan,GA,Georgia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.26,54.6,0.546,2022-05-10
39137,Putnam,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.49,58.32,0.5832,2022-05-10
39175,Wyandot,OH,Ohio,1,1,2,2,4,8,33,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.49,58.32,0.5832,2022-05-10
40013,Bryan,OK,Oklahoma,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,70.98,57.12,0.5712,2022-05-10
40027,Cleveland,OK,Oklahoma,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,70.98,57.12,0.5712,2022-05-10
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
40067,Jefferson,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.98,57.12,0.5712,2022-05-10
40075,Kiowa,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,70.98,57.12,0.5712,2022-05-10
40095,Marshall,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
40125,Pottawatomie,OK,Oklahoma,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,70.98,57.12,0.5712,2022-05-10
40135,Sequoyah,OK,Oklahoma,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,70.98,57.12,0.5712,2022-05-10
40143,Tulsa,OK,Oklahoma,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.98,57.12,0.5712,2022-05-10
27011,Big Stone,MN,Minnesota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,75,69.08,0.6908,2022-05-10
27013,Blue Earth,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,75,69.08,0.6908,2022-05-10
27031,Cook,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,75,69.08,0.6908,2022-05-10
27061,Itasca,MN,Minnesota,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,75,69.08,0.6908,2022-05-10
27073,Lac qui Parle,MN,Minnesota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,75,69.08,0.6908,2022-05-10
27075,Lake,MN,Minnesota,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,75,69.08,0.6908,2022-05-10
27089,Marshall,MN,Minnesota,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,75,69.08,0.6908,2022-05-10
27097,Morrison,MN,Minnesota,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,75,69.08,0.6908,2022-05-10
27127,Redwood,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,75,69.08,0.6908,2022-05-10
27161,Waseca,MN,Minnesota,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,75,69.08,0.6908,2022-05-10
27171,Wright,MN,Minnesota,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,75,69.08,0.6908,2022-05-10
28001,Adams,MS,Mississippi,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,59.51,51.74,0.5174,2022-05-10
28011,Bolivar,MS,Mississippi,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,59.51,51.74,0.5174,2022-05-10
28029,Copiah,MS,Mississippi,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,59.51,51.74,0.5174,2022-05-10
28043,Grenada,MS,Mississippi,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,59.51,51.74,0.5174,2022-05-10
28083,Leflore,MS,Mississippi,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,59.51,51.74,0.5174,2022-05-10
28087,Lowndes,MS,Mississippi,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,59.51,51.74,0.5174,2022-05-10
28103,Noxubee,MS,Mississippi,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,59.51,51.74,0.5174,2022-05-10
28121,Rankin,MS,Mississippi,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,59.51,51.74,0.5174,2022-05-10
35015,Eddy,NM,New Mexico,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,87.5,70.96,0.7096,2022-05-10
35039,Rio Arriba,NM,New Mexico,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,87.5,70.96,0.7096,2022-05-10
35045,San Juan,NM,New Mexico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,87.5,70.96,0.7096,2022-05-10
35055,Taos,NM,New Mexico,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,87.5,70.96,0.7096,2022-05-10
36025,Delaware,NY,New York,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,90.06,76.78,0.7678,2022-05-10
36031,Essex,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,90.06,76.78,0.7678,2022-05-10
36103,Suffolk,NY,New York,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,90.06,76.78,0.7678,2022-05-10
36105,Sullivan,NY,New York,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,90.06,76.78,0.7678,2022-05-10
36119,Westchester,NY,New York,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,90.06,76.78,0.7678,2022-05-10
36123,Yates,NY,New York,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,90.06,76.78,0.7678,2022-05-10
37009,Ashe,NC,North Carolina,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,83.99,60.9,0.609,2022-05-10
37013,Beaufort,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.99,60.9,0.609,2022-05-10
37017,Bladen,NC,North Carolina,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,83.99,60.9,0.609,2022-05-10
37023,Burke,NC,North Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.99,60.9,0.609,2022-05-10
37037,Chatham,NC,North Carolina,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,83.99,60.9,0.609,2022-05-10
37043,Clay,NC,North Carolina,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,83.99,60.9,0.609,2022-05-10
37053,Currituck,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,83.99,60.9,0.609,2022-05-10
37057,Davidson,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.99,60.9,0.609,2022-05-10
37065,Edgecombe,NC,North Carolina,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,83.99,60.9,0.609,2022-05-10
37075,Graham,NC,North Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,83.99,60.9,0.609,2022-05-10
37085,Harnett,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,83.99,60.9,0.609,2022-05-10
37089,Henderson,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.99,60.9,0.609,2022-05-10
37095,Hyde,NC,North Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,83.99,60.9,0.609,2022-05-10
37103,Jones,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,83.99,60.9,0.609,2022-05-10
37115,Madison,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,83.99,60.9,0.609,2022-05-10
37123,Montgomery,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.99,60.9,0.609,2022-05-10
28141,Tishomingo,MS,Mississippi,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,59.51,51.74,0.5174,2022-05-10
42099,Perry,PA,Pennsylvania,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,84.71,68.27,0.6827,2022-05-10
42103,Pike,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,84.71,68.27,0.6827,2022-05-10
42127,Wayne,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,84.71,68.27,0.6827,2022-05-10
42133,York,PA,Pennsylvania,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,84.71,68.27,0.6827,2022-05-10
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48429,Stephens,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
48449,Titus,TX,Texas,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,72.96,61.32,0.6132,2022-05-10
48453,Travis,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,72.96,61.32,0.6132,2022-05-10
48455,Trinity,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,72.96,61.32,0.6132,2022-05-10
48467,Van Zandt,TX,Texas,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,72.96,61.32,0.6132,2022-05-10
48473,Waller,TX,Texas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,72.96,61.32,0.6132,2022-05-10
48479,Webb,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,72.96,61.32,0.6132,2022-05-10
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,71.99,64.17,0.6417,2022-05-10
49045,Tooele,UT,Utah,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.99,64.17,0.6417,2022-05-10
49047,Uintah,UT,Utah,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,71.99,64.17,0.6417,2022-05-10
49051,Wasatch,UT,Utah,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,71.99,64.17,0.6417,2022-05-10
50017,Orange,VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.36,81.04,0.8104,2022-05-10
50027,Windsor,VT,Vermont,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,93.36,81.04,0.8104,2022-05-10
51007,Amelia,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,85.55,73.07,0.7307,2022-05-10
51017,Bath,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.55,73.07,0.7307,2022-05-10
51019,Bedford,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,85.55,73.07,0.7307,2022-05-10
51023,Botetourt,VA,Virginia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,85.55,73.07,0.7307,2022-05-10
51033,Caroline,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,85.55,73.07,0.7307,2022-05-10
51036,Charles City,VA,Virginia,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,85.55,73.07,0.7307,2022-05-10
51041,Chesterfield,VA,Virginia,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,85.55,73.07,0.7307,2022-05-10
51057,Essex,VA,Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,85.55,73.07,0.7307,2022-05-10
51067,Franklin,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,85.55,73.07,0.7307,2022-05-10
51083,Halifax,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,85.55,73.07,0.7307,2022-05-10
51091,Highland,VA,Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,85.55,73.07,0.7307,2022-05-10
51095,James City,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,85.55,73.07,0.7307,2022-05-10
51107,Loudoun,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,85.55,73.07,0.7307,2022-05-10
51111,Lunenburg,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,85.55,73.07,0.7307,2022-05-10
51127,New Kent,VA,Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,85.55,73.07,0.7307,2022-05-10
51133,Northumberland,VA,Virginia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,85.55,73.07,0.7307,2022-05-10
51143,Pittsylvania,VA,Virginia,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,85.55,73.07,0.7307,2022-05-10
51159,Richmond,VA,Virginia,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,85.55,73.07,0.7307,2022-05-10
51165,Rockingham,VA,Virginia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,85.55,73.07,0.7307,2022-05-10
51175,Southampton,VA,Virginia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,85.55,73.07,0.7307,2022-05-10
51179,Stafford,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,85.55,73.07,0.7307,2022-05-10
51187,Warren,VA,Virginia,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,85.55,73.07,0.7307,2022-05-10
53047,Okanogan,WA,Washington,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,80.68,72.47,0.7247,2022-05-10
53049,Pacific,WA,Washington,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,80.68,72.47,0.7247,2022-05-10
53053,Pierce,WA,Washington,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,80.68,72.47,0.7247,2022-05-10
53061,Snohomish,WA,Washington,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,80.68,72.47,0.7247,2022-05-10
53071,Walla Walla,WA,Washington,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,80.68,72.47,0.7247,2022-05-10
53073,Whatcom,WA,Washington,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,80.68,72.47,0.7247,2022-05-10
54013,Calhoun,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,64.91,57.5,0.575,2022-05-10
54017,Doddridge,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.91,57.5,0.575,2022-05-10
54019,Fayette,WV,West Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,64.91,57.5,0.575,2022-05-10
54023,Grant,WV,West Virginia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,64.91,57.5,0.575,2022-05-10
54027,Hampshire,WV,West Virginia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,64.91,57.5,0.575,2022-05-10
54033,Harrison,WV,West Virginia,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,64.91,57.5,0.575,2022-05-10
54037,Jefferson,WV,West Virginia,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,64.91,57.5,0.575,2022-05-10
54043,Lincoln,WV,West Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,64.91,57.5,0.575,2022-05-10
54065,Morgan,WV,West Virginia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,64.91,57.5,0.575,2022-05-10
54071,Pendleton,WV,West Virginia,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.91,57.5,0.575,2022-05-10
54081,Raleigh,WV,West Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.91,57.5,0.575,2022-05-10
54093,Tucker,WV,West Virginia,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,64.91,57.5,0.575,2022-05-10
54095,Tyler,WV,West Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,64.91,57.5,0.575,2022-05-10
37133,Onslow,NC,North Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,83.99,60.9,0.609,2022-05-10
37137,Pamlico,NC,North Carolina,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,83.99,60.9,0.609,2022-05-10
37149,Polk,NC,North Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,83.99,60.9,0.609,2022-05-10
37153,Richmond,NC,North Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.99,60.9,0.609,2022-05-10
37161,Rutherford,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,83.99,60.9,0.609,2022-05-10
37163,Sampson,NC,North Carolina,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,83.99,60.9,0.609,2022-05-10
37177,Tyrrell,NC,North Carolina,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.99,60.9,0.609,2022-05-10
38005,Benson,ND,North Dakota,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,64.81,54.86,0.5486,2022-05-10
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
38053,McKenzie,ND,North Dakota,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,64.81,54.86,0.5486,2022-05-10
38059,Morton,ND,North Dakota,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,72,92,100,64.81,54.86,0.5486,2022-05-10
38067,Pembina,ND,North Dakota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.81,54.86,0.5486,2022-05-10
