GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
46011,Brookings,SD,3907,37,3734,1824,35077,370.714285714286,19,3,20
29021,Buchanan,MO,10259,179,10200,412,87364,126.428571428571,3,3,20
29035,Carter,MO,549,9,540,226,5982,19.2857142857143,6,3,20
26037,Clinton,MI,6329,75,5613,2947,79595,1534.28571428571,32,3,20
26051,Gladwin,MI,1750,43,1560,2982,25449,407.142857142857,28,3,20
40001,Adair,OK,3157,38,3151,773,22194,12.8571428571429,1,3,20
40005,Atoka,OK,1861,25,1838,1683,13758,49.2857142857143,7,3,20
40033,Cotton,OK,673,16,662,756,5666,23.5714285714286,8,3,20
8053,Hinsdale,CO,17,0,17,2051,820,0,0,3,20
12031,Duval,FL,93426,1313,91772,2071,957755,3544.28571428571,7,3,20
12119,Sumter,FL,8909,263,8644,2096,132420,567.857142857143,8,3,20
13073,Columbia,GA,16370,198,16149,2249,156714,473.571428571429,6,3,20
55105,Rock,WI,16676,185,16262,1083,163354,887.142857142857,10,3,20
55119,Taylor,WI,2065,32,2041,1084,20343,51.4285714285714,5,3,20
41011,Coos,OR,1917,30,1818,1715,64487,212.142857142857,6,3,20
51079,Greene,VA,1162,15,1084,149,19819,167.142857142857,16,3,20
72045,Comerío,PR,754,NA,703,1253,18648,109.285714285714,11,3,20
32013,Humboldt,NV,1110,13,1078,1137,16831,68.5714285714286,8,3,20
27095,Mille Lacs,MN,2638,47,2440,3130,26277,424.285714285714,28,3,20
27101,Murray,MN,997,9,969,3014,8194,60,14,3,20
27109,Olmsted,MN,12490,94,12208,3039,158293,604.285714285714,7,3,20
27125,Red Lake,MN,376,6,371,3010,4055,10.7142857142857,5,3,20
54049,Marion,WV,3998,48,3862,889,56072,291.428571428571,10,3,20
54073,Pleasants,WV,825,17,817,909,7460,17.1428571428571,4,3,20
55067,Langlade,WI,2110,46,2103,1047,19189,15,2,3,20
55073,Marathon,WI,15460,218,15265,1057,135692,417.857142857143,6,3,20
17137,Morgan,IL,3798,101,3744,2359,33658,115.714285714286,7,3,20
72089,Luquillo,PR,694,NA,676,1356,17665,38.5714285714286,4,3,20
72093,Maricao,PR,120,NA,117,1369,5430,6.42857142857143,0,3,20
72007,Aguas Buenas,PR,1081,NA,1055,1234,24814,55.7142857142857,4,3,20
42121,Venango,PA,3584,90,3496,1738,50668,188.571428571429,7,3,20
44001,Bristol,RI,4722,140,4492,1767,48479,492.857142857143,18,3,20
48107,Crosby,TX,554,28,546,615,5737,17.1428571428571,6,3,20
39099,Mahoning,OH,20513,577,19989,1573,228683,1122.85714285714,9,3,20
39103,Medina,OH,14551,255,14128,1577,179746,906.428571428571,10,3,20
32009,Esmeralda,NV,38,0,38,1135,873,0,0,3,20
41027,Hood River,OR,1089,29,1079,1718,23382,21.4285714285714,2,3,20
41049,Morrow,OR,1067,15,1055,1713,11603,25.7142857142857,4,3,20
48507,Zavala,TX,1877,43,1867,649,11840,21.4285714285714,4,3,20
49009,Daggett,UT,38,0,38,281,950,0,0,3,20
49021,Iron,UT,5478,32,5318,272,54839,342.857142857143,12,3,20
56041,Uinta,WY,2140,12,2113,1200,20226,57.8571428571429,6,3,20
51011,Appomattox,VA,1488,23,1466,315,15911,47.1428571428571,6,3,20
51025,Brunswick,VA,1269,20,1241,333,16231,60,7,3,20
21045,Casey,KY,1355,34,1316,2717,16159,83.5714285714286,10,3,20
21113,Jessamine,KY,4404,60,4341,2773,54115,135,5,3,20
21141,Logan,KY,2692,64,2623,2691,27102,147.857142857143,10,3,20
41059,Umatilla,OR,7898,83,7833,1700,77950,139.285714285714,4,3,20
40017,Canadian,OK,16513,163,16337,731,148306,377.142857142857,5,3,20
56045,Weston,WY,639,5,632,1205,6927,15,4,3,20
23019,Penobscot,ME,4784,89,4431,2869,152148,756.428571428571,10,3,20
51043,Clarke,VA,909,19,875,316,14619,72.8571428571429,10,3,20
48251,Johnson,TX,19396,361,19155,588,175817,516.428571428571,6,3,20
51135,Nottoway,VA,1870,47,1848,144,15232,47.1428571428571,6,3,20
22095,St. John the Baptist,LA,3626,137,3598,2820,42837,60,3,3,20
22125,West Feliciana,LA,1141,33,1118,2813,15568,49.2857142857143,6,3,20
26061,Houghton,MI,2884,40,2786,2975,35684,210,11,3,20
48231,Hunt,TX,5498,164,5498,531,98594,0,0,3,20
48279,Lamb,TX,2069,81,2030,623,12893,83.5714285714286,12,3,20
4003,Cochise,AZ,11669,281,11557,3191,125922,240,4,3,20
29081,Harrison,MO,924,14,922,795,8352,4.28571428571429,0,3,20
31023,Butler,NE,851,12,844,998,8016,15,4,3,20
37189,Watauga,NC,4341,30,4183,1461,56177,338.571428571429,11,3,20
38007,Billings,ND,53,0,53,1471,928,0,0,3,20
51630,Fredericksburg,VA,1918,22,1846,180,29036,154.285714285714,10,3,20
42013,Blair,PA,11389,315,10969,358,121829,900,14,3,20
42117,Tioga,PA,2685,101,2544,1763,40591,302.142857142857,14,3,20
26065,Ingham,MI,20643,310,18267,2951,292406,5091.42857142857,30,3,20
29167,Polk,MO,3303,40,3288,810,32149,32.1428571428571,2,3,20
19191,Winneshiek,IA,1910,33,1876,2522,19991,72.8571428571429,7,3,20
29085,Hickory,MO,646,14,642,125,9544,8.57142857142857,0,3,20
40035,Craig,OK,1946,18,1932,728,14142,30,4,3,20
49027,Millard,UT,1413,13,1401,261,13188,25.7142857142857,4,3,20
50009,Essex,VT,217,1,202,259,6163,32.1428571428571,10,3,20
47139,Polk,TN,1945,24,1885,433,16832,128.571428571429,14,3,20
47153,Sequatchie,TN,1649,28,1618,38,15026,66.4285714285714,8,3,20
48497,Wise,TX,7202,117,7109,663,69984,199.285714285714,6,3,20
13223,Paulding,GA,16027,205,15576,2157,168667,966.428571428571,11,3,20
55127,Walworth,WI,11969,155,11719,1064,103868,535.714285714286,10,3,20
56001,Albany,WY,4021,11,3952,1197,38880,147.857142857143,7,3,20
56005,Campbell,WY,4763,60,4729,1097,46341,72.8571428571429,3,3,20
21201,Robertson,KY,205,14,198,2695,2108,15,13,3,20
20023,Cheyenne,KS,359,10,357,2597,2657,4.28571428571429,0,3,20
47169,Trousdale,TN,2470,22,2439,24,11284,66.4285714285714,11,3,20
50019,Orleans,VT,1000,8,788,704,27037,454.285714285714,29,3,20
72005,Aguadilla,PR,1642,NA,1588,1229,50265,115.714285714286,4,3,20
48413,Schleicher,TX,233,6,233,647,2793,0,0,3,20
46059,Hand,SD,355,6,354,1849,3191,2.14285714285714,0,3,20
46063,Harding,SD,92,1,92,1842,1298,0,0,3,20
46077,Kingsbury,SD,763,14,681,1835,4939,175.714285714286,52,3,20
46087,McCook,SD,796,24,772,1871,5586,51.4285714285714,17,3,20
46089,McPherson,SD,243,4,240,1844,2379,6.42857142857143,0,3,20
56015,Goshen,WY,1173,23,1167,1199,13211,12.8571428571429,2,3,20
72021,Bayamón,PR,10776,NA,10392,1250,169269,822.857142857143,9,3,20
47177,Warren,TN,5482,80,5409,484,41277,156.428571428571,7,3,20
48017,Bailey,TX,803,19,817,496,7000,-30,0,3,20
48131,Duval,TX,1214,39,1209,618,11157,10.7142857142857,2,3,20
48143,Erath,TX,4112,68,4044,555,42698,145.714285714286,7,3,20
42011,Berks,PA,41186,937,38650,363,421164,5434.28571428571,23,3,20
42019,Butler,PA,15638,389,14869,1755,187853,1647.85714285714,16,3,20
42105,Potter,PA,995,22,976,1761,16526,40.7142857142857,5,3,20
42115,Susquehanna,PA,2093,57,1873,1723,40328,471.428571428571,21,3,20
51049,Cumberland,VA,425,9,413,323,9932,25.7142857142857,5,3,20
26017,Bay,MI,8819,309,7968,2997,103126,1823.57142857143,30,3,20
72025,Caguas,PR,6104,NA,5873,1352,124606,495,8,3,20
72033,Cataño,PR,1283,NA,1235,1252,23121,102.857142857143,8,3,20
51685,Manassas Park,VA,1176,12,1160,200,17478,34.2857142857143,4,3,20
48163,Frio,TX,2759,48,2717,700,20306,90,8,3,20
48165,Gaines,TX,1422,43,1416,485,21492,12.8571428571429,1,3,20
48179,Gray,TX,2069,54,2039,487,21886,64.2857142857143,6,3,20
28047,Harrison,MS,17441,300,17263,107,208080,381.428571428571,4,3,20
48285,Lavaca,TX,2406,75,2365,660,20154,87.8571428571429,8,3,20
48303,Lubbock,TX,48671,779,48470,489,310569,430.714285714286,3,3,20
51540,Charlottesville,VA,3911,55,3789,295,47266,261.428571428571,10,3,20
51570,Colonial Heights,VA,1559,57,1488,156,17370,152.142857142857,16,3,20
51610,Falls Church,VA,404,9,380,199,14617,51.4285714285714,7,3,20
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali,AK,91,0,80,3177,2097,23.5714285714286,20,3,20
2188,Northwest Arctic,AK,596,2,596,3160,7621,0,0,3,20
2230,Skagway,AK,19,0,19,3181,1183,0,0,3,20
2275,Wrangell,AK,34,0,30,3183,2502,8.57142857142857,0,3,20
30019,Daniels,MT,197,7,197,830,1690,0,0,3,20
39025,Clermont,OH,19241,223,18937,1542,206428,651.428571428571,6,3,20
39053,Gallia,OH,2314,44,2272,1571,29898,90,6,3,20
39067,Harrison,OH,1044,36,1029,1579,15040,32.1428571428571,4,3,20
31153,Sarpy,NE,21569,123,20665,981,187196,1937.14285714286,19,3,20
2013,Aleutians East,AK,363,2,363,3176,3337,0,0,3,20
40093,Major,OK,950,21,949,760,7629,2.14285714285714,0,3,20
40103,Noble,OK,1372,19,1369,1671,11131,6.42857142857143,0,3,20
40053,Grant,OK,547,7,547,780,4333,0,0,3,20
31081,Hamilton,NE,920,18,906,1004,9324,30,6,3,20
31109,Lancaster,NE,30021,228,29292,966,319090,1562.14285714286,9,3,20
31119,Madison,NE,4437,44,4437,1009,35099,0,0,3,20
1057,Fayette,AL,2081,59,2059,3147,16302,47.1428571428571,6,3,20
1111,Randolph,AL,1757,41,1736,3091,22722,45,4,3,20
5021,Clay,AR,1723,50,1720,3202,14551,6.42857142857143,0,3,20
5023,Cleburne,AR,1949,73,1936,1902,24919,27.8571428571429,2,3,20
5037,Cross,AR,1929,49,1916,3203,16419,27.8571428571429,3,3,20
27071,Koochiching,MN,719,11,649,3003,12229,150,22,3,20
19197,Wright,IA,1775,35,1762,2538,12562,27.8571428571429,4,3,20
20013,Brown,KS,1234,32,1226,2674,9564,17.1428571428571,4,3,20
40107,Okfuskee,OK,1776,30,1774,1682,11993,4.28571428571429,0,3,20
31053,Dodge,NE,4838,58,4736,986,36565,218.571428571429,11,3,20
31123,Morrill,NE,497,15,496,990,4642,2.14285714285714,0,3,20
21041,Carroll,KY,973,18,952,2798,10631,45,8,3,20
39135,Preble,OH,3666,94,3604,1582,40882,132.857142857143,6,3,20
39119,Muskingum,OH,8590,127,8415,1558,86215,375,8,3,20
5051,Garland,AR,10054,255,9988,1896,99386,141.428571428571,3,3,20
31095,Jefferson,NE,644,1,628,1005,7046,34.2857142857143,9,3,20
29173,Ralls,MO,1056,12,1006,811,10309,107.142857142857,19,3,20
72059,Guayanilla,PR,471,NA,450,1207,17623,45,5,3,20
40021,Cherokee,OK,5565,74,5521,747,48657,94.2857142857143,4,3,20
36079,Putnam,NY,9835,91,9186,1285,98320,1390.71428571429,25,3,20
36097,Schuyler,NY,963,13,905,1312,17807,124.285714285714,13,3,20
29011,Barton,MO,1164,14,1164,384,11754,0,0,3,20
39127,Perry,OH,2844,49,2786,1553,36134,124.285714285714,7,3,20
20045,Douglas,KS,8979,86,8841,2623,122259,295.714285714286,5,3,20
20051,Ellis,KS,3725,61,3715,2614,28553,21.4285714285714,2,3,20
20055,Finney,KS,6020,49,6005,2653,36467,32.1428571428571,2,3,20
29177,Ray,MO,1953,27,1922,812,23018,66.4285714285714,6,3,20
28153,Wayne,MS,2612,41,2600,68,20183,25.7142857142857,2,3,20
28159,Winston,MS,2257,81,2245,113,17955,25.7142857142857,3,3,20
28161,Yalobusha,MS,1577,36,1535,82,12108,90,14,3,20
20173,Sedgwick,KS,55000,584,54573,2618,516042,915,4,3,20
20177,Shawnee,KS,17029,352,16770,2657,176875,555,6,3,20
20185,Stafford,KS,351,9,349,2608,4156,4.28571428571429,0,3,20
29017,Bollinger,MO,1128,12,1126,133,12133,4.28571428571429,0,3,20
29047,Clay,MO,10007,161,9885,369,249948,261.428571428571,2,3,20
20059,Franklin,KS,2503,40,2488,2602,25544,32.1428571428571,2,3,20
39163,Vinton,OH,800,13,783,1539,13085,36.4285714285714,5,3,20
29105,Laclede,MO,3263,68,3248,231,35723,32.1428571428571,2,3,20
29109,Lawrence,MO,3414,78,3395,406,38355,40.7142857142857,2,3,20
31137,Phelps,NE,975,9,947,1011,9034,60,12,3,20
33003,Carroll,NH,2051,8,1886,1157,48910,353.571428571429,14,3,20
39009,Athens,OH,4896,54,4769,1574,65327,272.142857142857,8,3,20
19181,Warren,IA,5440,86,5315,2561,51466,267.857142857143,10,3,20
19185,Wayne,IA,517,23,509,2571,6441,17.1428571428571,5,3,20
19187,Webster,IA,5059,90,5024,2551,35904,75,4,3,20
21207,Russell,KY,1812,42,1796,2696,17923,34.2857142857143,4,3,20
38065,Oliver,ND,154,3,154,1509,1959,0,0,3,20
6111,Ventura,CA,79867,989,79309,1987,846006,1195.71428571429,3,3,20
8009,Baca,CO,278,4,278,1999,3581,0,0,3,20
8011,Bent,CO,1485,21,1484,2023,5577,2.14285714285714,0,3,20
8017,Cheyenne,CO,126,6,126,2022,1831,0,0,3,20
29125,Maries,MO,629,8,616,232,8697,27.8571428571429,6,3,20
31133,Pawnee,NE,233,1,229,1127,2613,8.57142857142857,0,3,20
20175,Seward,KS,3937,40,3921,2619,21428,34.2857142857143,3,3,20
22023,Cameron,LA,575,6,563,2818,6973,25.7142857142857,7,3,20
22041,Franklin,LA,2463,105,2462,2855,20015,2.14285714285714,0,3,20
22051,Jefferson,LA,45196,881,44860,2814,432493,720,3,3,20
22075,Plaquemines,LA,2464,26,2427,2821,23197,79.2857142857143,7,3,20
39171,Williams,OH,3148,74,3094,1563,36692,115.714285714286,6,3,20
20017,Chase,KS,288,3,286,2628,2648,4.28571428571429,0,3,20
20183,Smith,KS,271,2,271,2630,3583,0,0,3,20
20189,Stevens,KS,585,7,581,2629,5485,8.57142857142857,0,3,20
20037,Crawford,KS,4661,82,4616,2613,38818,96.4285714285714,5,3,20
20027,Clay,KS,826,27,826,2640,8002,0,0,3,20
20031,Coffey,KS,723,14,721,2612,8179,4.28571428571429,0,3,20
29223,Wayne,MO,1039,11,1027,378,12873,25.7142857142857,4,3,20
29510,St. Louis,MO,22842,458,22332,236,300576,1092.85714285714,7,3,20
21021,Boyle,KY,3309,68,3244,2702,30060,139.285714285714,9,3,20
36107,Tioga,NY,3232,58,3040,1296,48203,411.428571428571,16,3,20
20159,Rice,KS,1066,1,1063,2607,9537,6.42857142857143,0,3,20
20169,Saline,KS,6150,108,6061,2642,54224,190.714285714286,7,3,20
21137,Lincoln,KY,2221,45,2172,2708,24549,105,8,3,20
39147,Seneca,OH,4993,113,4888,1583,55178,225,8,3,20
39153,Summit,OH,44078,904,42375,1557,541013,3649.28571428571,13,3,20
40037,Creek,OK,6800,152,6725,753,71522,160.714285714286,4,3,20
34037,Sussex,NJ,12252,286,10767,1160,140488,3182.14285714286,37,3,20
32023,Nye,NV,2873,106,2865,1142,46523,17.1428571428571,1,3,20
32510,Carson City,NV,6235,122,6035,1146,55916,428.571428571429,14,3,20
40039,Custer,OK,4061,97,4053,763,29003,17.1428571428571,1,3,20
40043,Dewey,OK,543,14,540,724,4891,6.42857142857143,0,3,20
39131,Pike,OH,2292,30,2227,1522,27772,139.285714285714,10,3,20
29077,Greene,MO,28484,451,28211,794,293086,585,4,3,20
28115,Pontotoc,MS,4162,72,4147,718,32174,32.1428571428571,2,3,20
28129,Smith,MS,1582,34,1567,121,15916,32.1428571428571,4,3,20
31177,Washington,NE,2105,22,2055,983,20729,107.142857142857,10,3,20
20125,Montgomery,KS,3403,6,3391,2581,31829,25.7142857142857,2,3,20
20209,Wyandotte,KS,19795,287,19558,2637,165429,507.857142857143,6,3,20
21001,Adair,KY,1797,53,1762,2751,19202,75,8,3,20
21077,Gallatin,KY,684,25,676,2801,8869,17.1428571428571,4,3,20
23021,Piscataquis,ME,394,4,373,2870,16785,45,5,3,20
24009,Calvert,MD,3961,74,3844,2893,92525,250.714285714286,5,3,20
6103,Tehama,CA,4798,52,4707,1947,65084,195,6,3,20
40009,Beckham,OK,2865,55,2843,766,21859,47.1428571428571,4,3,20
40019,Carter,OK,6006,108,5884,778,48111,261.428571428571,10,3,20
72017,Barceloneta,PR,774,NA,757,1226,23727,36.4285714285714,3,3,20
31041,Custer,NE,845,18,840,1001,10777,10.7142857142857,2,3,20
38089,Stark,ND,4572,50,4507,1465,31489,139.285714285714,8,3,20
26131,Ontonagon,MI,434,21,430,2934,5720,8.57142857142857,0,3,20
38061,Mountrail,ND,1291,17,1281,1468,10545,21.4285714285714,4,3,20
29001,Adair,MO,2407,20,2380,798,25343,57.8571428571429,4,3,20
51790,Staunton,VA,2499,67,2511,343,24932,-25.7142857142857,0,3,20
72065,Hatillo,PR,1186,NA,1129,1237,39218,122.142857142857,6,3,20
40069,Johnston,OK,1363,35,1357,742,11085,12.8571428571429,2,3,20
46097,Miner,SD,293,9,283,1879,2216,21.4285714285714,18,3,20
21171,Monroe,KY,1287,40,1269,2710,10650,38.5714285714286,7,3,20
26075,Jackson,MI,17701,266,15842,2971,158510,3983.57142857143,40,3,20
26079,Kalkaska,MI,840,16,718,2940,18038,261.428571428571,25,3,20
26095,Luce,MI,1141,2,1102,2991,6229,83.5714285714286,24,3,20
26133,Osceola,MI,1445,24,1208,2987,23460,507.857142857143,35,3,20
26143,Roscommon,MI,1575,42,1409,2966,24019,355.714285714286,26,3,20
39007,Ashtabula,OH,6310,161,6144,723,97241,355.714285714286,7,3,20
36121,Wyoming,NY,3145,50,3022,1323,39859,263.571428571429,12,3,20
37121,Mitchell,NC,1321,16,1290,1343,14964,66.4285714285714,8,3,20
37141,Pender,NC,5085,69,4957,1458,63060,274.285714285714,8,3,20
39073,Hocking,OH,2064,57,2018,1591,28264,98.5714285714286,7,3,20
39077,Huron,OH,5190,111,5063,1572,58266,272.142857142857,9,3,20
46099,Minnehaha,SD,30205,344,29224,1829,193134,2102.14285714286,20,3,20
54015,Clay,WV,416,9,386,904,8508,64.2857142857143,14,3,20
26119,Montmorency,MI,422,18,384,2980,9328,81.4285714285714,16,3,20
21103,Henry,KY,1308,11,1285,2722,16126,49.2857142857143,6,3,20
36033,Franklin,NY,2345,12,2262,1286,50022,177.857142857143,7,3,20
36051,Livingston,NY,3863,58,3744,1325,62914,255,8,3,20
31055,Douglas,NE,67942,685,65768,973,571327,4658.57142857143,15,3,20
40047,Garfield,OK,7710,126,7672,740,61056,81.4285714285714,3,3,20
13047,Catoosa,GA,6093,66,5906,2246,67580,400.714285714286,11,3,20
20131,Nemaha,KS,1512,51,1508,2635,10231,8.57142857142857,0,3,20
20141,Osborne,KS,289,0,288,2650,3421,2.14285714285714,0,3,20
31047,Dawson,NE,2865,31,2831,1123,23595,72.8571428571429,6,3,20
47039,Decatur,TN,1564,38,1557,43,11663,15,2,3,20
55025,Dane,WI,44022,312,43226,1073,546695,1705.71428571429,6,3,20
39129,Pickaway,OH,8369,120,8245,1554,58457,265.714285714286,9,3,20
39019,Carroll,OH,1871,46,1852,1540,26914,40.7142857142857,3,3,20
35003,Catron,NM,85,5,83,1277,3527,4.28571428571429,0,3,20
35021,Harding,NM,9,0,9,1188,625,0,0,3,20
35037,Quay,NM,427,8,426,1191,8253,2.14285714285714,0,3,20
20193,Thomas,KS,1135,19,1135,2579,7777,0,0,3,20
21013,Bell,KY,2977,50,2906,2752,26032,152.142857142857,11,3,20
39097,Madison,OH,4117,57,4043,1556,44731,158.571428571429,7,3,20
28067,Jones,MS,8282,160,8214,715,68098,145.714285714286,4,3,20
21173,Montgomery,KY,2469,30,2407,2728,28157,132.857142857143,9,3,20
29119,McDonald,MO,2567,34,2548,807,22837,40.7142857142857,4,3,20
31161,Sheridan,NE,496,19,489,965,5246,15,6,3,20
55039,Fond du Lac,WI,13327,114,13237,1076,103403,192.857142857143,4,3,20
55059,Kenosha,WI,17631,319,17360,1096,169561,580.714285714286,7,3,20
39151,Stark,OH,30923,889,30298,1584,370606,1339.28571428571,7,3,20
72019,Barranquitas,PR,1370,NA,1335,1357,27725,75,5,3,20
40031,Comanche,OK,13257,181,12821,770,120749,934.285714285714,14,3,20
28071,Lafayette,MS,5997,116,5892,99,54019,225,8,3,20
28085,Lincoln,MS,3867,107,3819,110,34153,102.857142857143,6,3,20
39083,Knox,OH,4296,108,4163,1536,62322,285,9,3,20
39091,Logan,OH,3693,76,3642,1555,45672,109.285714285714,5,3,20
29061,Daviess,MO,738,11,734,781,8278,8.57142857142857,0,3,20
29067,Douglas,MO,901,27,895,400,13185,12.8571428571429,2,3,20
40121,Pittsburg,OK,4590,68,4568,743,43654,47.1428571428571,2,3,20
40127,Pushmataha,OK,1007,20,1003,739,11096,8.57142857142857,0,3,20
46125,Turner,SD,1143,54,1127,1867,8384,34.2857142857143,8,3,20
21199,Pulaski,KY,6139,94,6040,2748,64979,212.142857142857,6,3,20
26149,St. Joseph,MI,5300,91,5048,2957,60964,540,16,3,20
39157,Tuscarawas,OH,8293,239,8217,1530,91987,162.857142857143,4,3,20
26153,Schoolcraft,MI,319,5,273,2967,8094,98.5714285714286,22,3,20
26155,Shiawassee,MI,4856,86,4175,2995,68122,1459.28571428571,35,3,20
27081,Lincoln,MN,547,2,523,3127,5639,51.4285714285714,17,3,20
39117,Morrow,OH,2718,39,2671,1580,35328,100.714285714286,6,3,20
27033,Cottonwood,MN,1500,20,1429,3098,11196,152.142857142857,24,3,20
27043,Faribault,MN,1403,19,1349,3013,13653,115.714285714286,16,3,20
39143,Sandusky,OH,5043,117,4910,1559,58518,285,9,3,20
46107,Potter,SD,387,4,387,1866,2153,0,0,3,20
48365,Panola,TX,1573,74,1564,526,23194,19.2857142857143,2,3,20
53013,Columbia,WA,117,5,116,219,3985,2.14285714285714,0,3,20
39165,Warren,OH,23583,291,23144,1603,234602,940.714285714286,8,3,20
39133,Portage,OH,12031,192,11584,1548,162466,957.857142857143,11,3,20
39013,Belmont,OH,5473,158,5220,1550,67006,542.142857142857,15,3,20
31065,Furnas,NE,499,4,496,977,4676,6.42857142857143,0,3,20
31071,Garfield,NE,146,3,144,1124,1969,4.28571428571429,0,3,20
31089,Holt,NE,834,16,798,976,10067,77.1428571428571,14,3,20
39107,Mercer,OH,4663,84,4631,1593,41172,68.5714285714286,3,3,20
39121,Noble,OH,1315,37,1306,1581,14424,19.2857142857143,3,3,20
21227,Warren,KY,15318,166,15015,2734,132896,649.285714285714,9,3,20
53029,Island,WA,1500,28,1462,874,85141,81.4285714285714,2,3,20
53035,Kitsap,WA,6626,95,6205,859,271473,902.142857142857,6,3,20
53041,Lewis,WA,4017,57,3879,871,80707,295.714285714286,7,3,20
51830,Williamsburg,VA,711,11,598,167,14954,242.142857142857,28,3,20
55015,Calumet,WI,6270,50,6165,1093,50089,225,9,3,20
55021,Columbia,WI,5611,68,5529,1052,57532,175.714285714286,6,3,20
39017,Butler,OH,37293,563,36701,1534,383134,1268.57142857143,6,3,20
35047,San Miguel,NM,1322,17,1312,1269,27277,21.4285714285714,2,3,20
35057,Torrance,NM,732,12,719,1271,15461,27.8571428571429,4,3,20
33013,Merrimack,NH,8516,110,8016,1149,151391,1071.42857142857,13,3,20
39155,Trumbull,OH,15246,456,14819,1602,197974,915,9,3,20
28133,Sunflower,MS,3288,89,3255,246,25110,70.7142857142857,6,3,20
22003,Allen,LA,3107,91,3066,2808,25627,87.8571428571429,7,3,20
22021,Caldwell,LA,1096,29,1092,2832,9918,8.57142857142857,0,3,20
18059,Hancock,IN,7809,141,7644,2482,78168,353.571428571429,9,3,20
20021,Cherokee,KS,2426,16,2405,2638,19939,45,4,3,20
27141,Sherburne,MN,9950,78,9280,3040,97238,1435.71428571429,26,3,20
27147,Steele,MN,3416,13,3261,3008,36649,332.142857142857,17,3,20
27151,Swift,MN,962,18,914,3096,9266,102.857142857143,20,3,20
35061,Valencia,NM,6761,104,6641,1270,76688,257.142857142857,6,3,20
21213,Simpson,KY,1967,35,1861,2793,18572,227.142857142857,22,3,20
13235,Pulaski,GA,918,44,904,2233,11137,30,5,3,20
13249,Schley,GA,344,4,335,2181,5257,19.2857142857143,7,3,20
20147,Phillips,KS,711,19,712,2676,5234,-2.14285714285714,0,3,20
20151,Pratt,KS,812,25,810,2583,9164,4.28571428571429,0,3,20
20153,Rawlins,KS,360,7,360,2584,2530,0,0,3,20
17019,Champaign,IL,19277,144,18754,2377,209689,1120.71428571429,10,3,20
47131,Obion,TN,4463,96,4421,422,30069,90,6,3,20
13065,Clinch,GA,946,26,934,2168,6618,25.7142857142857,8,3,20
13161,Jeff Davis,GA,1860,46,1831,2172,15115,62.1428571428571,8,3,20
21111,Jefferson,KY,78376,1108,77166,2689,766757,2592.85714285714,7,3,20
19171,Tama,IA,2059,69,2050,2500,16854,19.2857142857143,2,3,20
12099,Palm Beach,FL,134335,2679,129027,2085,1496770,11374.2857142857,14,3,20
12067,Lafayette,FL,1607,26,1604,2075,8422,6.42857142857143,0,3,20
22121,West Baton Rouge,LA,2690,57,2616,2843,26465,158.571428571429,11,3,20
1053,Escambia,AL,3869,74,3848,3089,36633,45,2,3,20
1067,Henry,AL,1874,44,1861,3151,17205,27.8571428571429,3,3,20
21129,Lee,KY,1256,23,1219,2757,7403,79.2857142857143,19,3,20
19077,Guthrie,IA,1165,28,1127,2532,10689,81.4285714285714,14,3,20
19081,Hancock,IA,1421,34,1399,2533,10630,47.1428571428571,8,3,20
19089,Howard,IA,1024,22,1018,2530,9158,12.8571428571429,3,3,20
13011,Banks,GA,1788,34,1765,2219,19234,49.2857142857143,5,3,20
27131,Rice,MN,7300,100,7003,3007,66972,636.428571428571,17,3,20
27135,Roseau,MN,1912,18,1850,3020,15165,132.857142857143,16,3,20
42079,Luzerne,PA,27822,770,26376,1751,317417,3098.57142857143,18,3,20
45011,Barnwell,SC,2484,54,2464,1780,20866,42.8571428571429,4,3,20
47181,Wayne,TN,2941,33,2927,23,16673,30,4,3,20
48009,Archer,TX,793,12,789,512,8553,8.57142857142857,0,3,20
50003,Bennington,VT,1733,10,1627,257,35470,227.142857142857,12,3,20
19167,Sioux,IA,5007,73,4924,2502,34855,177.857142857143,10,3,20
72111,Peñuelas,PR,557,NA,550,1244,19249,15,2,3,20
13207,Monroe,GA,2583,98,2542,2258,27578,87.8571428571429,6,3,20
18173,Warrick,IN,7639,158,7547,2463,62998,197.142857142857,6,3,20
17179,Tazewell,IL,15025,280,14121,2444,131803,1937.14285714286,26,3,20
72127,San Juan,PR,19254,NA,18511,1366,318441,1592.14285714286,10,3,20
13057,Cherokee,GA,30083,301,29249,2283,258773,1787.14285714286,13,3,20
17057,Fulton,IL,3440,58,3140,2433,34340,642.857142857143,32,3,20
13085,Dawson,GA,2971,40,2919,2292,26108,111.428571428571,8,3,20
8115,Sedgwick,CO,201,2,199,2009,2248,4.28571428571429,0,3,20
13225,Peach,GA,2556,55,2524,2156,27546,68.5714285714286,5,3,20
5089,Marion,AR,1038,30,1024,1881,16694,30,4,3,20
19173,Taylor,IA,644,12,643,1654,6121,2.14285714285714,0,3,20
48417,Shackelford,TX,256,5,255,691,3265,2.14285714285714,0,3,20
48421,Sherman,TX,214,12,208,529,3022,12.8571428571429,8,3,20
48431,Sterling,TX,107,4,106,648,1291,2.14285714285714,0,3,20
48435,Sutton,TX,478,8,473,461,3776,10.7142857142857,6,3,20
42047,Elk,PA,2628,37,2464,1756,29910,351.428571428571,21,3,20
