GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
23023,Sagadahoc,ME,Maine,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,69.46,64.42,0.6442,2021-08-27
23031,York,ME,Maine,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,69.46,64.42,0.6442,2021-08-27
24001,Allegany,MD,Maryland,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,66.13,59.73,0.5973,2021-08-27
24005,Baltimore,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,66.13,59.73,0.5973,2021-08-27
24017,Charles,MD,Maryland,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.13,59.73,0.5973,2021-08-27
24021,Frederick,MD,Maryland,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,66.13,59.73,0.5973,2021-08-27
24031,Montgomery,MD,Maryland,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,66.13,59.73,0.5973,2021-08-27
24045,Wicomico,MD,Maryland,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.13,59.73,0.5973,2021-08-27
28149,Warren,MS,Mississippi,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,42.67,35.47,0,2021-08-27
28151,Washington,MS,Mississippi,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,42.67,35.47,0,2021-08-27
29041,Chariton,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,50.48,42.58,0,2021-08-27
29069,Dunklin,MO,Missouri,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,50.48,42.58,0,2021-08-27
29087,Holt,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,50.48,42.58,0,2021-08-27
29113,Lincoln,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,50.48,42.58,0,2021-08-27
29159,Pettis,MO,Missouri,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,50.48,42.58,0,2021-08-27
29183,St. Charles,MO,Missouri,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,50.48,42.58,0,2021-08-27
29195,Saline,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.48,42.58,0,2021-08-27
29197,Schuyler,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,50.48,42.58,0,2021-08-27
29201,Scott,MO,Missouri,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,50.48,42.58,0,2021-08-27
30001,Beaverhead,MT,Montana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,50.46,44.83,0,2021-08-27
30013,Cascade,MT,Montana,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,50.46,44.83,0,2021-08-27
30027,Fergus,MT,Montana,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,50.46,44.83,0,2021-08-27
30031,Gallatin,MT,Montana,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,50.46,44.83,0,2021-08-27
30045,Judith Basin,MT,Montana,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,50.46,44.83,0,2021-08-27
30049,Lewis and Clark,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.46,44.83,0,2021-08-27
30055,McCone,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,50.46,44.83,0,2021-08-27
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,44.83,0,2021-08-27
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,44.83,0,2021-08-27
30073,Pondera,MT,Montana,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,50.46,44.83,0,2021-08-27
30083,Richland,MT,Montana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,50.46,44.83,0,2021-08-27
30099,Teton,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,50.46,44.83,0,2021-08-27
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31151,Saline,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
32001,Churchill,NV,Nevada,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.45,45.46,0,2021-08-27
32003,Clark,NV,Nevada,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.45,45.46,0,2021-08-27
32015,Lander,NV,Nevada,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,55.45,45.46,0,2021-08-27
33007,Coos,NH,New Hampshire,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.54,58.68,0.5868,2021-08-27
33015,Rockingham,NH,New Hampshire,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,65.54,58.68,0.5868,2021-08-27
33017,Strafford,NH,New Hampshire,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,65.54,58.68,0.5868,2021-08-27
34001,Atlantic,NJ,New Jersey,9,13,17,21,37,61,99,100,100,12,17,22,27,47,71,100,100,100,14,21,27,32,54,79,100,100,100,67.5,59.34,0.5934,2021-08-27
34005,Burlington,NJ,New Jersey,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,67.5,59.34,0.5934,2021-08-27
34015,Gloucester,NJ,New Jersey,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,67.5,59.34,0.5934,2021-08-27
34019,Hunterdon,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,67.5,59.34,0.5934,2021-08-27
34021,Mercer,NJ,New Jersey,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,67.5,59.34,0.5934,2021-08-27
34025,Monmouth,NJ,New Jersey,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,67.5,59.34,0.5934,2021-08-27
34029,Ocean,NJ,New Jersey,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,67.5,59.34,0.5934,2021-08-27
34035,Somerset,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.5,59.34,0.5934,2021-08-27
21229,Washington,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,53.92,46.44,0,2021-08-27
21231,Wayne,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,53.92,46.44,0,2021-08-27
22035,East Carroll,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,45.66,37.9,0,2021-08-27
22045,Iberia,LA,Louisiana,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,45.66,37.9,0,2021-08-27
22053,Jefferson Davis,LA,Louisiana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,45.66,37.9,0,2021-08-27
22055,Lafayette,LA,Louisiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,45.66,37.9,0,2021-08-27
6055,Napa,CA,California,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,66.41,53.89,0.5389,2021-08-27
6059,Orange,CA,California,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,66.41,53.89,0.5389,2021-08-27
6069,San Benito,CA,California,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,66.41,53.89,0.5389,2021-08-27
6073,San Diego,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,66.41,53.89,0.5389,2021-08-27
6079,San Luis Obispo,CA,California,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,66.41,53.89,0.5389,2021-08-27
6083,Santa Barbara,CA,California,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,66.41,53.89,0.5389,2021-08-27
6097,Sonoma,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,66.41,53.89,0.5389,2021-08-27
6101,Sutter,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,66.41,53.89,0.5389,2021-08-27
6107,Tulare,CA,California,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.41,53.89,0.5389,2021-08-27
6113,Yolo,CA,California,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.41,53.89,0.5389,2021-08-27
8019,Clear Creek,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,61.49,55.22,0.5522,2021-08-27
8023,Costilla,CO,Colorado,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,61.49,55.22,0.5522,2021-08-27
8031,Denver,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.49,55.22,0.5522,2021-08-27
8037,Eagle,CO,Colorado,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,61.49,55.22,0.5522,2021-08-27
8055,Huerfano,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.49,55.22,0.5522,2021-08-27
1049,DeKalb,AL,Alabama,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,45.79,35.09,0,2021-08-27
1063,Greene,AL,Alabama,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,45.79,35.09,0,2021-08-27
1087,Macon,AL,Alabama,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,45.79,35.09,0,2021-08-27
1091,Marengo,AL,Alabama,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,45.79,35.09,0,2021-08-27
1095,Marshall,AL,Alabama,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,45.79,35.09,0,2021-08-27
1101,Montgomery,AL,Alabama,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,45.79,35.09,0,2021-08-27
1107,Pickens,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,45.79,35.09,0,2021-08-27
1115,St. Clair,AL,Alabama,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,45.79,35.09,0,2021-08-27
1119,Sumter,AL,Alabama,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,45.79,35.09,0,2021-08-27
1131,Wilcox,AL,Alabama,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,45.79,35.09,0,2021-08-27
2090,Fairbanks North Star,AK,Alaska,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.39,46.02,0,2021-08-27
2158,Kusilvak,AK,Alaska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,52.39,46.02,0,2021-08-27
2240,Southeast Fairbanks,AK,Alaska,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,52.39,46.02,0,2021-08-27
4005,Coconino,AZ,Arizona,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,54.45,46.01,0,2021-08-27
4009,Graham,AZ,Arizona,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.45,46.01,0,2021-08-27
4013,Maricopa,AZ,Arizona,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,54.45,46.01,0,2021-08-27
54001,Barbour,WV,West Virginia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,46.38,39.25,0,2021-08-27
54005,Boone,WV,West Virginia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,46.38,39.25,0,2021-08-27
54021,Gilmer,WV,West Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,46.38,39.25,0,2021-08-27
54039,Kanawha,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,46.38,39.25,0,2021-08-27
54045,Logan,WV,West Virginia,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,46.38,39.25,0,2021-08-27
54047,McDowell,WV,West Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,46.38,39.25,0,2021-08-27
54063,Monroe,WV,West Virginia,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,46.38,39.25,0,2021-08-27
54067,Nicholas,WV,West Virginia,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,46.38,39.25,0,2021-08-27
54087,Roane,WV,West Virginia,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,46.38,39.25,0,2021-08-27
54107,Wood,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,46.38,39.25,0,2021-08-27
55003,Ashland,WI,Wisconsin,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,56.77,52.38,0.5238,2021-08-27
55043,Grant,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,56.77,52.38,0.5238,2021-08-27
55113,Sawyer,WI,Wisconsin,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,56.77,52.38,0.5238,2021-08-27
56029,Park,WY,Wyoming,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,42.89,37.26,0,2021-08-27
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
72023,Cabo Rojo,PR,Puerto Rico,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.09,60.94,0.6094,2021-08-27
72031,Carolina,PR,Puerto Rico,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.09,60.94,0.6094,2021-08-27
72037,Ceiba,PR,Puerto Rico,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,70.09,60.94,0.6094,2021-08-27
72039,Ciales,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.09,60.94,0.6094,2021-08-27
72053,Fajardo,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,70.09,60.94,0.6094,2021-08-27
12086,Miami-Dade,FL,Florida,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,60.37,49.92,0,2021-08-27
12093,Okeechobee,FL,Florida,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,60.37,49.92,0,2021-08-27
12097,Osceola,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,60.37,49.92,0,2021-08-27
13021,Bibb,GA,Georgia,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,48.07,39.4,0,2021-08-27
13029,Bryan,GA,Georgia,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,48.07,39.4,0,2021-08-27
39137,Putnam,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,50.88,47.09,0,2021-08-27
39175,Wyandot,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,50.88,47.09,0,2021-08-27
40013,Bryan,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,50.02,41.15,0,2021-08-27
40027,Cleveland,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,50.02,41.15,0,2021-08-27
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,41.15,0,2021-08-27
40067,Jefferson,OK,Oklahoma,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.02,41.15,0,2021-08-27
40075,Kiowa,OK,Oklahoma,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,50.02,41.15,0,2021-08-27
40095,Marshall,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,50.02,41.15,0,2021-08-27
40125,Pottawatomie,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,50.02,41.15,0,2021-08-27
40135,Sequoyah,OK,Oklahoma,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,50.02,41.15,0,2021-08-27
40143,Tulsa,OK,Oklahoma,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,50.02,41.15,0,2021-08-27
27011,Big Stone,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,60.09,54.42,0.5442,2021-08-27
27013,Blue Earth,MN,Minnesota,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,60.09,54.42,0.5442,2021-08-27
27031,Cook,MN,Minnesota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,60.09,54.42,0.5442,2021-08-27
27061,Itasca,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.09,54.42,0.5442,2021-08-27
27073,Lac qui Parle,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.09,54.42,0.5442,2021-08-27
27075,Lake,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,60.09,54.42,0.5442,2021-08-27
27089,Marshall,MN,Minnesota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.09,54.42,0.5442,2021-08-27
27097,Morrison,MN,Minnesota,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,60.09,54.42,0.5442,2021-08-27
27127,Redwood,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.09,54.42,0.5442,2021-08-27
27161,Waseca,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,60.09,54.42,0.5442,2021-08-27
27171,Wright,MN,Minnesota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,60.09,54.42,0.5442,2021-08-27
28001,Adams,MS,Mississippi,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,42.67,35.47,0,2021-08-27
28011,Bolivar,MS,Mississippi,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,42.67,35.47,0,2021-08-27
28029,Copiah,MS,Mississippi,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,42.67,35.47,0,2021-08-27
28043,Grenada,MS,Mississippi,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,42.67,35.47,0,2021-08-27
28083,Leflore,MS,Mississippi,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,42.67,35.47,0,2021-08-27
28087,Lowndes,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,42.67,35.47,0,2021-08-27
28103,Noxubee,MS,Mississippi,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,42.67,35.47,0,2021-08-27
28121,Rankin,MS,Mississippi,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,42.67,35.47,0,2021-08-27
35015,Eddy,NM,New Mexico,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,67.07,58.05,0.5805,2021-08-27
35039,Rio Arriba,NM,New Mexico,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,67.07,58.05,0.5805,2021-08-27
35045,San Juan,NM,New Mexico,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.07,58.05,0.5805,2021-08-27
35055,Taos,NM,New Mexico,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.07,58.05,0.5805,2021-08-27
36025,Delaware,NY,New York,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.76,58.06,0.5806,2021-08-27
36031,Essex,NY,New York,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,64.76,58.06,0.5806,2021-08-27
36103,Suffolk,NY,New York,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.76,58.06,0.5806,2021-08-27
36105,Sullivan,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,64.76,58.06,0.5806,2021-08-27
36119,Westchester,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,64.76,58.06,0.5806,2021-08-27
36123,Yates,NY,New York,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,64.76,58.06,0.5806,2021-08-27
37009,Ashe,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,52.79,44.46,0,2021-08-27
