GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17129,Menard,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,68.93,53.94,0.5394,2021-10-21
17161,Rock Island,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.93,53.94,0.5394,2021-10-21
17175,Stark,IL,Illinois,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,68.93,53.94,0.5394,2021-10-21
17185,Wabash,IL,Illinois,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,76,100,100,100,68.93,53.94,0.5394,2021-10-21
18009,Blackford,IN,Indiana,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,52.56,48.73,0,2021-10-21
18035,Delaware,IN,Indiana,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,52.56,48.73,0,2021-10-21
18067,Howard,IN,Indiana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,52.56,48.73,0,2021-10-21
18083,Knox,IN,Indiana,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.56,48.73,0,2021-10-21
18159,Tipton,IN,Indiana,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,52.56,48.73,0,2021-10-21
18175,Washington,IN,Indiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,52.56,48.73,0,2021-10-21
49025,Kane,UT,Utah,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.51,51.49,0.5149,2021-10-21
5003,Ashley,AR,Arkansas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,56.09,46.09,0,2021-10-21
5007,Benton,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,56.09,46.09,0,2021-10-21
5013,Calhoun,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,56.09,46.09,0,2021-10-21
5045,Faulkner,AR,Arkansas,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,12,16,20,36,59,99,100,100,56.09,46.09,0,2021-10-21
13051,Chatham,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,55.36,46.16,0,2021-10-21
13077,Coweta,GA,Georgia,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,12,16,20,36,59,99,100,100,55.36,46.16,0,2021-10-21
13123,Gilmer,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,55.36,46.16,0,2021-10-21
13133,Greene,GA,Georgia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,55.36,46.16,0,2021-10-21
13137,Habersham,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,55.36,46.16,0,2021-10-21
13139,Hall,GA,Georgia,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.36,46.16,0,2021-10-21
13143,Haralson,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,55.36,46.16,0,2021-10-21
13157,Jackson,GA,Georgia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,55.36,46.16,0,2021-10-21
13171,Lamar,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,55.36,46.16,0,2021-10-21
13181,Lincoln,GA,Georgia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,55.36,46.16,0,2021-10-21
13185,Lowndes,GA,Georgia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,55.36,46.16,0,2021-10-21
13195,Madison,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,55.36,46.16,0,2021-10-21
13213,Murray,GA,Georgia,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,55.36,46.16,0,2021-10-21
13217,Newton,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,55.36,46.16,0,2021-10-21
13237,Putnam,GA,Georgia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,55.36,46.16,0,2021-10-21
13245,Richmond,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,55.36,46.16,0,2021-10-21
13251,Screven,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,55.36,46.16,0,2021-10-21
13269,Taylor,GA,Georgia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,55.36,46.16,0,2021-10-21
13279,Toombs,GA,Georgia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,55.36,46.16,0,2021-10-21
23023,Sagadahoc,ME,Maine,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,74.51,68.83,0.6883,2021-10-21
23031,York,ME,Maine,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,74.51,68.83,0.6883,2021-10-21
24001,Allegany,MD,Maryland,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,71.12,64.55,0.6455,2021-10-21
24005,Baltimore,MD,Maryland,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,71.12,64.55,0.6455,2021-10-21
24017,Charles,MD,Maryland,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.12,64.55,0.6455,2021-10-21
24021,Frederick,MD,Maryland,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.12,64.55,0.6455,2021-10-21
24031,Montgomery,MD,Maryland,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,71.12,64.55,0.6455,2021-10-21
24045,Wicomico,MD,Maryland,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.12,64.55,0.6455,2021-10-21
28149,Warren,MS,Mississippi,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,50.55,44.01,0,2021-10-21
28151,Washington,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,50.55,44.01,0,2021-10-21
29041,Chariton,MO,Missouri,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,55.28,48.37,0,2021-10-21
29069,Dunklin,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,55.28,48.37,0,2021-10-21
29087,Holt,MO,Missouri,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,55.28,48.37,0,2021-10-21
29113,Lincoln,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.28,48.37,0,2021-10-21
29159,Pettis,MO,Missouri,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,55.28,48.37,0,2021-10-21
29183,St. Charles,MO,Missouri,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,55.28,48.37,0,2021-10-21
29195,Saline,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,55.28,48.37,0,2021-10-21
29197,Schuyler,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,11,21,68,90,100,55.28,48.37,0,2021-10-21
29201,Scott,MO,Missouri,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,55.28,48.37,0,2021-10-21
30001,Beaverhead,MT,Montana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.18,48.83,0,2021-10-21
30013,Cascade,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.18,48.83,0,2021-10-21
30027,Fergus,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,55.18,48.83,0,2021-10-21
30031,Gallatin,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,55.18,48.83,0,2021-10-21
30045,Judith Basin,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.18,48.83,0,2021-10-21
30049,Lewis and Clark,MT,Montana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,55.18,48.83,0,2021-10-21
30055,McCone,MT,Montana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,55.18,48.83,0,2021-10-21
30059,Meagher,MT,Montana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.18,48.83,0,2021-10-21
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.18,48.83,0,2021-10-21
30073,Pondera,MT,Montana,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,55.18,48.83,0,2021-10-21
30083,Richland,MT,Montana,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.18,48.83,0,2021-10-21
30099,Teton,MT,Montana,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,55.18,48.83,0,2021-10-21
31103,Keya Paha,NE,Nebraska,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,59.74,55.05,0.5505,2021-10-21
31151,Saline,NE,Nebraska,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,59.74,55.05,0.5505,2021-10-21
32001,Churchill,NV,Nevada,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,61.28,51.21,0.5121,2021-10-21
32003,Clark,NV,Nevada,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.28,51.21,0.5121,2021-10-21
32015,Lander,NV,Nevada,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,61.28,51.21,0.5121,2021-10-21
33007,Coos,NH,New Hampshire,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,71.08,61.85,0.6185,2021-10-21
33015,Rockingham,NH,New Hampshire,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,71.08,61.85,0.6185,2021-10-21
33017,Strafford,NH,New Hampshire,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,71.08,61.85,0.6185,2021-10-21
34001,Atlantic,NJ,New Jersey,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,72.99,64.77,0.6477,2021-10-21
34005,Burlington,NJ,New Jersey,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,72.99,64.77,0.6477,2021-10-21
34015,Gloucester,NJ,New Jersey,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,72.99,64.77,0.6477,2021-10-21
34019,Hunterdon,NJ,New Jersey,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,72.99,64.77,0.6477,2021-10-21
34021,Mercer,NJ,New Jersey,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,72.99,64.77,0.6477,2021-10-21
34025,Monmouth,NJ,New Jersey,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,72.99,64.77,0.6477,2021-10-21
34029,Ocean,NJ,New Jersey,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.99,64.77,0.6477,2021-10-21
34035,Somerset,NJ,New Jersey,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,72.99,64.77,0.6477,2021-10-21
21229,Washington,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,61.26,52.99,0.5299,2021-10-21
21231,Wayne,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.26,52.99,0.5299,2021-10-21
22035,East Carroll,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.12,45.9,0,2021-10-21
22045,Iberia,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,52.12,45.9,0,2021-10-21
22053,Jefferson Davis,LA,Louisiana,3,5,7,8,16,30,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,52.12,45.9,0,2021-10-21
22055,Lafayette,LA,Louisiana,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,52.12,45.9,0,2021-10-21
6055,Napa,CA,California,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,72.31,59.49,0.5949,2021-10-21
6059,Orange,CA,California,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,72.31,59.49,0.5949,2021-10-21
6069,San Benito,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,72.31,59.49,0.5949,2021-10-21
6073,San Diego,CA,California,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,72.31,59.49,0.5949,2021-10-21
6079,San Luis Obispo,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,72.31,59.49,0.5949,2021-10-21
6083,Santa Barbara,CA,California,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,72.31,59.49,0.5949,2021-10-21
6097,Sonoma,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,72.31,59.49,0.5949,2021-10-21
6101,Sutter,CA,California,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,72.31,59.49,0.5949,2021-10-21
6107,Tulare,CA,California,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,72.31,59.49,0.5949,2021-10-21
6113,Yolo,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,72.31,59.49,0.5949,2021-10-21
8019,Clear Creek,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,65.98,59.84,0.5984,2021-10-21
8023,Costilla,CO,Colorado,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.98,59.84,0.5984,2021-10-21
8031,Denver,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.98,59.84,0.5984,2021-10-21
8037,Eagle,CO,Colorado,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,65.98,59.84,0.5984,2021-10-21
8055,Huerfano,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,65.98,59.84,0.5984,2021-10-21
1049,DeKalb,AL,Alabama,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.03,43.15,0,2021-10-21
1063,Greene,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,53.03,43.15,0,2021-10-21
1087,Macon,AL,Alabama,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,53.03,43.15,0,2021-10-21
1091,Marengo,AL,Alabama,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,53.03,43.15,0,2021-10-21
1095,Marshall,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,53.03,43.15,0,2021-10-21
1101,Montgomery,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,53.03,43.15,0,2021-10-21
1107,Pickens,AL,Alabama,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,53.03,43.15,0,2021-10-21
1115,St. Clair,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.03,43.15,0,2021-10-21
1119,Sumter,AL,Alabama,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,53.03,43.15,0,2021-10-21
1131,Wilcox,AL,Alabama,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,53.03,43.15,0,2021-10-21
2090,Fairbanks North Star,AK,Alaska,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,57.68,50.98,0.5098,2021-10-21
2158,Kusilvak,AK,Alaska,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,57.68,50.98,0.5098,2021-10-21
2240,Southeast Fairbanks,AK,Alaska,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,57.68,50.98,0.5098,2021-10-21
4005,Coconino,AZ,Arizona,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,59.68,51.53,0.5153,2021-10-21
4009,Graham,AZ,Arizona,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,59.68,51.53,0.5153,2021-10-21
4013,Maricopa,AZ,Arizona,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,59.68,51.53,0.5153,2021-10-21
54001,Barbour,WV,West Virginia,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,48.35,40.56,0,2021-10-21
54005,Boone,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,48.35,40.56,0,2021-10-21
54021,Gilmer,WV,West Virginia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,48.35,40.56,0,2021-10-21
54039,Kanawha,WV,West Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,48.35,40.56,0,2021-10-21
54045,Logan,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,48.35,40.56,0,2021-10-21
54047,McDowell,WV,West Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,48.35,40.56,0,2021-10-21
54063,Monroe,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,48.35,40.56,0,2021-10-21
54067,Nicholas,WV,West Virginia,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,48.35,40.56,0,2021-10-21
54087,Roane,WV,West Virginia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,48.35,40.56,0,2021-10-21
54107,Wood,WV,West Virginia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,48.35,40.56,0,2021-10-21
55003,Ashland,WI,Wisconsin,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,61.28,56.85,0.5685,2021-10-21
55043,Grant,WI,Wisconsin,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.28,56.85,0.5685,2021-10-21
55113,Sawyer,WI,Wisconsin,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,61.28,56.85,0.5685,2021-10-21
56029,Park,WY,Wyoming,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,48.97,42.11,0,2021-10-21
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21
72023,Cabo Rojo,PR,Puerto Rico,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,79.77,71.14,0.7114,2021-10-21
72031,Carolina,PR,Puerto Rico,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,79.77,71.14,0.7114,2021-10-21
72037,Ceiba,PR,Puerto Rico,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,79.77,71.14,0.7114,2021-10-21
72039,Ciales,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,79.77,71.14,0.7114,2021-10-21
72053,Fajardo,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,79.77,71.14,0.7114,2021-10-21
12086,Miami-Dade,FL,Florida,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.4,57.93,0.5793,2021-10-21
12093,Okeechobee,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,67.4,57.93,0.5793,2021-10-21
12097,Osceola,FL,Florida,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,67.4,57.93,0.5793,2021-10-21
13021,Bibb,GA,Georgia,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,55.36,46.16,0,2021-10-21
13029,Bryan,GA,Georgia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,55.36,46.16,0,2021-10-21
39137,Putnam,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,54.57,50.61,0.5061,2021-10-21
39175,Wyandot,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,54.57,50.61,0.5061,2021-10-21
40013,Bryan,OK,Oklahoma,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.09,48.14,0,2021-10-21
40027,Cleveland,OK,Oklahoma,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,57.09,48.14,0,2021-10-21
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,57.09,48.14,0,2021-10-21
40067,Jefferson,OK,Oklahoma,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,57.09,48.14,0,2021-10-21
40075,Kiowa,OK,Oklahoma,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,57.09,48.14,0,2021-10-21
