GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18137,Ripley,IN,3273,62,3220,2457,28324,113.571428571429,10,3,25
5083,Logan,AR,2167,18,2137,3214,21466,64.2857142857143,7,3,25
40081,Lincoln,OK,3037,54,2987,771,34877,107.142857142857,7,3,25
19071,Fremont,IA,548,9,542,1651,6960,12.8571428571429,4,3,25
19023,Butler,IA,1570,31,1564,1649,14439,12.8571428571429,2,3,25
19029,Cass,IA,1241,51,1238,2539,12836,6.42857142857143,0,3,25
8103,Rio Blanco,CO,475,3,440,2008,6324,75,26,3,25
8109,Saguache,CO,323,4,308,2048,6824,32.1428571428571,11,3,25
5031,Craighead,AR,12860,168,12629,1911,110332,495,11,3,25
26009,Antrim,MI,1146,20,1068,2974,23324,167.142857142857,16,3,25
27117,Pipestone,MN,1014,24,999,3102,9126,32.1428571428571,8,3,25
27121,Pope,MN,804,5,780,3047,11249,51.4285714285714,11,3,25
27041,Douglas,MN,3926,68,3871,3107,38141,117.857142857143,7,3,25
19115,Louisa,IA,1203,41,1196,2511,11035,15,3,3,25
19125,Marion,IA,3346,69,3329,2536,33253,36.4285714285714,3,3,25
13187,Lumpkin,GA,2800,60,2739,2137,33610,130.714285714286,9,3,25
17009,Brown,IL,666,12,648,2385,6578,38.5714285714286,14,3,25
8119,Teller,CO,1275,14,1225,2032,25388,107.142857142857,10,3,25
12001,Alachua,FL,22412,235,21887,2111,269043,1125,10,3,25
9015,Windham,CT,9234,180,8963,2065,116782,580.714285714286,12,3,25
12027,DeSoto,FL,3823,75,3583,2112,38001,514.285714285714,29,3,25
5123,St. Francis,AR,3446,36,3407,1933,24994,83.5714285714286,8,3,25
26011,Arenac,MI,759,24,738,2961,14883,45,7,3,25
18043,Floyd,IN,7228,175,7065,1622,78522,349.285714285714,10,3,25
21215,Spencer,KY,1504,13,1434,2697,19351,150,18,3,25
21221,Trigg,KY,1118,8,1082,2769,14651,77.1428571428571,12,3,25
22059,LaSalle,LA,1421,34,1394,2865,14892,57.8571428571429,9,3,25
22073,Ouachita,LA,17708,422,17579,2822,153279,276.428571428571,4,3,25
22083,Richland,LA,2352,49,2312,2802,20122,85.7142857142857,10,3,25
22087,St. Bernard,LA,3758,46,3532,2840,47244,484.285714285714,23,3,25
40071,Kay,OK,5086,81,5013,726,43538,156.428571428571,9,3,25
9003,Hartford,CT,70637,2286,68055,2064,891720,5532.85714285714,14,3,25
5141,Van Buren,AR,1198,19,1144,3209,16545,115.714285714286,16,3,25
26117,Montcalm,MI,5640,94,5559,2955,63888,173.571428571429,7,3,25
26121,Muskegon,MI,12705,316,12619,2926,173566,184.285714285714,3,3,25
49055,Wayne,UT,122,0,122,283,2711,0,0,3,25
42081,Lycoming,PA,9355,246,8883,1750,113299,1011.42857142857,20,3,25
19061,Dubuque,IA,12202,194,12153,1650,97311,105,3,3,25
19067,Floyd,IA,1462,41,1462,2508,15642,0,0,3,25
19139,Muscatine,IA,4138,91,4118,2548,42664,42.8571428571429,2,3,25
19143,Osceola,IA,667,15,663,2549,5958,8.57142857142857,0,3,25
19153,Polk,IA,50544,551,50260,2550,490161,608.571428571429,3,3,25
19157,Poweshiek,IA,1455,30,1454,2523,18504,2.14285714285714,0,3,25
26101,Manistee,MI,1520,23,1483,2979,24558,79.2857142857143,8,3,25
19005,Allamakee,IA,1386,47,1380,2572,13687,12.8571428571429,2,3,25
19013,Black Hawk,IA,14757,292,14722,2554,131228,75,1,3,25
19019,Buchanan,IA,1732,29,1725,2565,21175,15,2,3,25
20139,Osage,KS,1189,11,1164,2610,15949,53.5714285714286,8,3,25
42069,Lackawanna,PA,14009,420,13314,1741,209674,1489.28571428571,16,3,25
72087,Loíza,PR,992,NA,963,1257,24553,62.1428571428571,6,3,25
40115,Ottawa,OK,3625,46,3570,1673,31127,117.857142857143,9,3,25
27045,Fillmore,MN,1372,8,1352,3015,21067,42.8571428571429,5,3,25
27123,Ramsey,MN,43106,801,42257,3094,550321,1819.28571428571,8,3,25
13099,Early,GA,1128,44,1105,2270,10190,49.2857142857143,11,3,25
16053,Jerome,ID,2505,21,2472,2309,24412,70.7142857142857,7,3,25
54061,Monongalia,WV,8054,70,7625,907,105612,919.285714285714,20,3,25
42007,Beaver,PA,12299,350,11719,1739,163929,1242.85714285714,17,3,25
48353,Nolan,TX,1495,50,1483,561,14714,25.7142857142857,4,3,25
48357,Ochiltree,TX,1030,25,1023,591,9836,15,4,3,25
48367,Parker,TX,14828,163,14166,541,142878,1418.57142857143,22,3,25
54069,Ohio,WV,3640,67,3545,918,41411,203.571428571429,12,3,25
28037,Franklin,MS,761,19,748,712,7713,27.8571428571429,9,3,25
28041,Greene,MS,1277,33,1239,69,13586,81.4285714285714,14,3,25
48221,Hood,TX,6218,114,6013,589,61643,439.285714285714,16,3,25
48227,Howard,TX,4490,98,4462,521,36664,60,4,3,25
38087,Slope,ND,31,0,30,1518,750,2.14285714285714,0,3,25
13089,DeKalb,GA,57671,840,54995,2225,759297,5734.28571428571,17,3,25
12061,Indian River,FL,11089,262,10570,2083,159923,1112.14285714286,16,3,25
72153,Yauco,PR,1001,NA,989,1227,33575,25.7142857142857,2,3,25
13285,Troup,GA,7034,199,6803,2177,69922,495,16,3,25
17085,Jo Daviess,IL,1606,25,1583,2381,21235,49.2857142857143,6,3,25
17089,Kane,IL,50879,771,49726,2382,532403,2470.71428571429,11,3,25
45039,Fairfield,SC,2106,74,2020,1804,22347,184.285714285714,19,3,25
13115,Floyd,GA,11091,196,10613,2251,98498,1024.28571428571,23,3,25
42021,Cambria,PA,11723,395,11357,361,130192,784.285714285714,14,3,25
18141,St. Joseph,IN,30065,531,29039,1631,271826,2198.57142857143,18,3,25
18149,Starke,IN,1885,53,1848,1642,22995,79.2857142857143,8,3,25
13125,Glascock,GA,260,17,244,2190,2971,34.2857142857143,25,3,25
13255,Spalding,GA,5591,160,5324,2149,66703,572.142857142857,19,3,25
13259,Stewart,GA,862,22,850,2235,6621,25.7142857142857,9,3,25
8081,Moffat,CO,676,22,651,2019,13283,53.5714285714286,10,3,25
72057,Guayama,PR,818,NA,803,1221,39465,32.1428571428571,2,3,25
27001,Aitkin,MN,1188,33,1152,3011,15886,77.1428571428571,12,3,25
42037,Columbia,PA,4623,124,4486,1754,64964,293.571428571429,11,3,25
17069,Hardin,IL,346,12,340,2436,3821,12.8571428571429,8,3,25
17151,Pope,IL,282,3,280,2372,4177,4.28571428571429,0,3,25
26077,Kalamazoo,MI,15084,321,14619,2983,265066,996.428571428571,9,3,25
42107,Schuylkill,PA,12070,369,11745,1728,141359,696.428571428571,12,3,25
17071,Henderson,IL,498,23,490,2365,6646,17.1428571428571,6,3,25
72079,Lajas,PR,418,NA,410,1209,22010,17.1428571428571,2,3,25
72081,Lares,PR,877,NA,864,1364,24276,27.8571428571429,3,3,25
30037,Golden Valley,MT,53,2,51,831,821,4.28571428571429,0,3,25
30051,Liberty,MT,117,1,117,822,2337,0,0,3,25
27005,Becker,MN,3113,42,3011,3024,34423,218.571428571429,15,3,25
38023,Divide,ND,161,2,148,1513,2264,27.8571428571429,27,3,25
72103,Naguabo,PR,795,NA,760,1214,25761,75,7,3,25
51173,Smyth,VA,2518,87,2485,294,30104,70.7142857142857,6,3,25
1077,Lauderdale,AL,8601,212,8479,3063,92729,261.428571428571,7,3,25
1083,Limestone,AL,9376,134,9198,3066,98915,381.428571428571,9,3,25
13067,Cobb,GA,70115,920,67220,2274,760141,6203.57142857143,18,3,25
13081,Crisp,GA,1918,61,1888,2271,22372,64.2857142857143,7,3,25
37097,Iredell,NC,16486,192,15707,1380,181806,1669.28571428571,21,3,25
37169,Stokes,NC,3670,67,3506,1408,45591,351.428571428571,18,3,25
51510,Alexandria,VA,10352,120,10037,178,159428,675,10,3,25
51013,Arlington,VA,13215,232,12653,183,236842,1204.28571428571,12,3,25
13165,Jenkins,GA,814,39,800,2285,8676,30,8,3,25
26073,Isabella,MI,4032,73,3954,2933,69872,167.142857142857,6,3,25
18005,Bartholomew,IN,7486,153,7247,2467,83779,512.142857142857,14,3,25
18015,Carroll,IN,1767,20,1742,1637,20257,53.5714285714286,6,3,25
72137,Toa Baja,PR,3846,NA,3794,1348,74271,111.428571428571,4,3,25
16071,Oneida,ID,330,3,318,2301,4531,25.7142857142857,13,3,25
17167,Sangamon,IL,16170,259,15857,2351,194672,670.714285714286,8,3,25
18163,Vanderburgh,IN,21271,385,20955,1635,181451,677.142857142857,9,3,25
18165,Vermillion,IN,1609,42,1572,1617,15498,79.2857142857143,12,3,25
18169,Wabash,IN,3323,76,3261,2450,30996,132.857142857143,10,3,25
54055,Mercer,WV,4228,112,4109,1020,58758,255,10,3,25
13299,Ware,GA,4654,147,4500,2214,35734,330,21,3,25
26093,Livingston,MI,10444,146,10104,2976,191995,728.571428571429,9,3,25
17203,Woodford,IL,3721,73,3607,2363,38459,244.285714285714,15,3,25
8085,Montrose,CO,3265,53,3165,2045,42758,214.285714285714,12,3,25
12021,Collier,FL,30429,461,29250,2104,384902,2526.42857142857,15,3,25
12051,Hendry,FL,4320,73,4222,2082,42022,210,12,3,25
17147,Piatt,IL,1330,20,1289,2398,16344,87.8571428571429,13,3,25
48097,Cooke,TX,3468,64,3364,614,41257,222.857142857143,13,3,25
48113,Dallas,TX,281681,3453,275400,583,2635516,13459.2857142857,12,3,25
13307,Webster,GA,134,4,134,2187,2607,0,0,3,25
17141,Ogle,IL,5025,81,4915,2357,50643,235.714285714286,11,3,25
17157,Randolph,IL,3963,84,3933,2354,31782,64.2857142857143,5,3,25
47109,McNairy,TN,2678,53,2617,46,25694,130.714285714286,12,3,25
47113,Madison,TN,10102,228,9966,18,97984,291.428571428571,7,3,25
48445,Terry,TX,1680,54,1665,662,12337,32.1428571428571,6,3,25
48483,Wheeler,TX,479,10,471,510,5056,17.1428571428571,8,3,25
53039,Klickitat,WA,661,8,644,870,22425,36.4285714285714,4,3,25
54035,Jackson,WV,1669,50,1656,931,28576,27.8571428571429,2,3,25
48127,Dimmit,TX,1514,22,1435,606,10124,169.285714285714,34,3,25
27133,Rock,MN,1157,14,1148,3019,9315,19.2857142857143,5,3,25
54101,Webster,WV,323,3,284,1022,8114,83.5714285714286,23,3,25
55005,Barron,WI,5516,76,5398,1031,45244,252.857142857143,13,3,25
17165,Saline,IL,2307,63,2247,2417,23491,128.571428571429,13,3,25
72121,Sabana Grande,PR,411,NA,403,1210,21712,17.1428571428571,2,3,25
18001,Adams,IN,3236,50,3177,2474,35777,126.428571428571,8,3,25
1125,Tuscaloosa,AL,24213,412,23548,3076,209355,1425,16,3,25
4017,Navajo,AZ,15657,497,15292,3199,110924,782.142857142857,16,3,25
56019,Johnson,WY,712,9,615,1099,8445,207.857142857143,46,3,25
72001,Adjuntas,PR,462,NA,459,1211,17363,6.42857142857143,0,3,25
55089,Ozaukee,WI,8541,84,8429,1080,89221,240,6,3,25
39001,Adams,OH,2163,36,2114,1575,27698,105,9,3,25
28091,Marion,MS,2527,78,2469,66,24573,124.285714285714,12,3,25
51045,Craig,VA,241,5,230,140,5131,23.5714285714286,11,3,25
51580,Covington,VA,546,11,624,165,5538,-167.142857142857,0,3,25
51600,Fairfax,VA,492,13,466,204,24019,55.7142857142857,6,3,25
17081,Jefferson,IL,3980,117,3896,2426,37684,180,11,3,25
13035,Butts,GA,2701,73,2556,2265,24936,310.714285714286,27,3,25
27019,Carver,MN,7726,40,7412,3043,105089,672.857142857143,15,3,25
27029,Clearwater,MN,719,14,706,3030,8818,27.8571428571429,8,3,25
39169,Wayne,OH,7872,193,7717,1531,115710,332.142857142857,7,3,25
42001,Adams,PA,7298,151,7002,1730,103009,634.285714285714,14,3,25
28095,Monroe,MS,3990,126,3952,717,35252,81.4285714285714,6,3,25
47133,Overton,TN,2848,57,2809,20,22241,83.5714285714286,9,3,25
49041,Sevier,UT,2019,12,1937,274,21620,175.714285714286,18,3,25
26043,Dickinson,MI,2371,69,2355,2948,25239,34.2857142857143,3,3,25
26057,Gratiot,MI,5668,107,5625,2949,40711,92.1428571428571,6,3,25
26067,Ionia,MI,7055,75,6773,2939,64697,604.285714285714,21,3,25
36069,Ontario,NY,5813,88,5533,1288,109777,600,13,3,25
28105,Oktibbeha,MS,4414,93,4362,245,49587,111.428571428571,6,3,25
31039,Cuming,NE,984,11,983,1110,8846,2.14285714285714,0,3,25
13193,Macon,GA,789,26,765,2176,12947,51.4285714285714,10,3,25
16001,Ada,ID,47000,437,45927,2321,481587,2299.28571428571,11,3,25
26087,Lapeer,MI,5611,129,5361,2929,87607,535.714285714286,14,3,25
26091,Lenawee,MI,7798,129,7511,2952,98451,615,14,3,25
21127,Lawrence,KY,1259,20,1187,2775,15317,154.285714285714,22,3,25
13293,Upson,GA,3234,114,3168,2153,26320,141.428571428571,13,3,25
17133,Monroe,IL,4071,83,3988,2394,34637,177.857142857143,12,3,25
47043,Dickson,TN,6228,106,6035,56,53948,413.571428571429,18,3,25
54097,Upshur,WV,1690,30,1623,1021,24176,143.571428571429,14,3,25
45023,Chester,SC,3714,65,3474,1773,32244,514.285714285714,33,3,25
50007,Chittenden,VT,4926,88,4481,707,163774,953.571428571429,14,3,25
31113,Logan,NE,76,0,74,958,748,4.28571428571429,0,3,25
42009,Bedford,PA,3814,129,3751,347,47888,135,7,3,25
18079,Jennings,IN,2157,46,2121,1624,27735,77.1428571428571,7,3,25
17181,Union,IL,2191,42,2168,2396,16653,49.2857142857143,7,3,25
17191,Wayne,IL,1682,50,1654,2361,16215,60,9,3,25
17195,Whiteside,IL,6007,189,5875,2420,55175,282.857142857143,12,3,25
42053,Forest,PA,1380,21,1367,357,7247,27.8571428571429,9,3,25
48149,Fayette,TX,2278,53,2219,569,25346,126.428571428571,12,3,25
48155,Foard,TX,119,8,117,652,1155,4.28571428571429,0,3,25
48183,Gregg,TX,10693,309,10518,486,123945,375,7,3,25
50011,Franklin,VT,1264,35,1065,710,49402,426.428571428571,20,3,25
26005,Allegan,MI,7331,118,7178,2922,118081,327.857142857143,7,3,25
18093,Lawrence,IN,4189,116,4131,1609,45370,124.285714285714,7,3,25
5047,Franklin,AR,1630,37,1585,3217,17715,96.4285714285714,13,3,25
13055,Chattooga,GA,2610,66,2515,2248,24789,203.571428571429,19,3,25
5137,Stone,AR,967,28,948,1907,12506,40.7142857142857,8,3,25
8061,Kiowa,CO,91,3,91,1997,1406,0,0,3,25
8075,Logan,CO,3741,65,3692,2029,22409,105,11,3,25
48189,Hale,TX,6043,152,5990,456,33406,113.571428571429,8,3,25
72051,Dorado,PR,2154,NA,2130,1355,36141,51.4285714285714,4,3,25
40007,Beaver,OK,440,6,401,764,5311,83.5714285714286,33,3,25
13321,Worth,GA,1693,62,1667,2182,20247,55.7142857142857,7,3,25
17109,McDonough,IL,2328,52,2290,2366,29682,81.4285714285714,7,3,25
17113,McLean,IL,14633,194,14312,2368,171517,687.857142857143,10,3,25
26025,Calhoun,MI,9672,234,9326,2989,134159,741.428571428571,13,3,25
13101,Echols,GA,459,6,449,2223,4006,21.4285714285714,12,3,25
17099,LaSalle,IL,10823,274,10509,2355,108669,672.857142857143,14,3,25
17103,Lee,IL,3362,82,3291,2413,34096,152.142857142857,11,3,25
17105,Livingston,IL,4225,89,4081,2441,35648,308.571428571429,20,3,25
51197,Wythe,VA,2035,61,1977,154,28684,124.285714285714,10,3,25
37179,Union,NC,20784,198,19844,1388,239859,2014.28571428571,19,3,25
17123,Marshall,IL,841,17,823,2387,11438,38.5714285714286,8,3,25
72083,Las Marías,PR,205,NA,203,1256,7927,4.28571428571429,0,3,25
13109,Evans,GA,918,23,888,2185,10654,64.2857142857143,14,3,25
48397,Rockwall,TX,10598,126,10147,670,104915,966.428571428571,21,3,25
72069,Humacao,PR,1667,NA,1631,1238,50653,77.1428571428571,4,3,25
72077,Juncos,PR,1742,NA,1697,1208,38155,96.4285714285714,6,3,25
18155,Switzerland,IN,755,8,746,1634,10751,19.2857142857143,4,3,25
37025,Cabarrus,NC,18540,236,17648,1450,216453,1911.42857142857,20,3,25
37035,Catawba,NC,17472,281,16906,1371,159551,1212.85714285714,17,3,25
13211,Morgan,GA,1990,18,1871,2140,19276,255,28,3,25
40105,Nowata,OK,1100,16,1066,1672,10076,72.8571428571429,17,3,25
40111,Okmulgee,OK,3625,50,3546,735,38465,169.285714285714,10,3,25
26031,Cheboygan,MI,1014,37,896,2990,25276,252.857142857143,22,3,25
54089,Summers,WV,703,23,691,884,12573,25.7142857142857,5,3,25
51115,Mathews,VA,552,11,499,306,8834,113.571428571429,28,3,25
51169,Scott,VA,1586,49,1550,312,21566,77.1428571428571,9,3,25
17083,Jersey,IL,2497,66,2453,2409,21773,94.2857142857143,10,3,25
39071,Highland,OH,3280,49,3177,1545,43161,220.714285714286,12,3,25
39079,Jackson,OH,2900,45,2843,1570,32413,122.142857142857,9,3,25
48267,Kimble,TX,257,6,254,571,4337,6.42857142857143,0,3,25
28117,Prentiss,MS,2698,58,2665,92,25126,70.7142857142857,7,3,25
28125,Sharkey,MS,489,17,488,93,4321,2.14285714285714,0,3,25
29135,Moniteau,MO,1681,29,1675,393,16132,12.8571428571429,2,3,25
48271,Kinney,TX,337,6,332,621,3667,10.7142857142857,7,3,25
51650,Hampton,VA,8708,119,8188,181,134510,1114.28571428571,19,3,25
37143,Perquimans,NC,905,8,854,1404,13463,109.285714285714,18,3,25
29221,Washington,MO,2122,48,2111,790,24730,23.5714285714286,2,3,25
39069,Henry,OH,2463,58,2393,1546,27006,150,13,3,25
29075,Gentry,MO,734,20,732,124,6571,4.28571428571429,0,3,25
29079,Grundy,MO,829,34,821,376,9850,17.1428571428571,4,3,25
29165,Platte,MO,3120,42,3042,234,104418,167.142857142857,4,3,25
17111,McHenry,IL,24404,291,23724,2367,307774,1457.14285714286,11,3,25
30107,Wheatland,MT,174,6,165,839,2126,19.2857142857143,20,3,25
46047,Fall River,SD,529,15,517,1825,6713,25.7142857142857,9,3,25
37191,Wayne,NC,10266,225,9985,1459,123131,602.142857142857,12,3,25
38001,Adams,ND,266,3,266,1492,2216,0,0,3,25
29225,Webster,MO,2996,53,2984,222,39592,25.7142857142857,2,3,25
28059,Jackson,MS,12603,228,12247,101,143617,762.857142857143,12,3,25
29093,Iron,MO,465,5,463,390,10125,4.28571428571429,0,3,25
56037,Sweetwater,WY,3774,35,3609,1105,42343,353.571428571429,19,3,25
54079,Putnam,WV,4228,74,4076,925,56450,325.714285714286,14,3,25
39089,Licking,OH,14988,189,14564,1537,176862,908.571428571429,12,3,25
45085,Sumter,SC,9496,174,8948,1777,106721,1174.28571428571,24,3,25
46007,Bennett,SD,382,9,380,1861,3365,4.28571428571429,0,3,25
18089,Lake,IN,48538,917,47827,2471,485493,1523.57142857143,8,3,25
18107,Montgomery,IN,3874,84,3761,2472,38338,242.142857142857,15,3,25
18161,Union,IN,700,11,690,2494,7054,21.4285714285714,7,3,25
19021,Buena Vista,IA,4058,37,4047,2529,19620,23.5714285714286,3,3,25
36117,Wayne,NY,4482,64,4322,1329,89918,342.857142857143,9,3,25
48177,Gonzales,TX,2614,51,2478,582,20837,291.428571428571,30,3,25
48191,Hall,TX,423,14,416,697,2964,15,12,3,25
48219,Hockley,TX,2327,99,2290,470,23021,79.2857142857143,8,3,25
12005,Bay,FL,18755,346,17995,2089,174705,1628.57142857143,21,3,25
48257,Kaufman,TX,14862,220,14176,491,136154,1470,24,3,25
31021,Burt,NE,621,11,599,1108,6459,47.1428571428571,17,3,25
36011,Cayuga,NY,5386,88,5182,1297,76576,437.142857142857,13,3,25
31141,Platte,NE,3858,47,3835,959,33470,49.2857142857143,4,3,25
31145,Red Willow,NE,1180,11,1159,1118,10724,45,10,3,25
31149,Rock,NE,102,2,100,969,1357,4.28571428571429,0,3,25
48247,Jim Hogg,TX,604,14,601,602,5200,6.42857142857143,0,3,25
48021,Bastrop,TX,8439,80,8281,695,88723,338.571428571429,9,3,25
29111,Lewis,MO,631,9,624,806,9776,15,4,3,25
53001,Adams,WA,1924,21,1881,850,19983,92.1428571428571,11,3,25
53063,Spokane,WA,37478,585,36293,855,522798,2539.28571428571,12,3,25
40153,Woodward,OK,3086,18,3048,746,20211,81.4285714285714,10,3,25
17139,Moultrie,IL,1497,32,1472,2369,14501,53.5714285714286,9,3,25
55091,Pepin,WI,825,7,818,1079,7287,15,5,3,25
37033,Caswell,NC,1972,23,1880,1498,22604,197.142857142857,20,3,25
37185,Warren,NC,1599,18,1538,1396,19731,130.714285714286,15,3,25
37187,Washington,NC,990,30,938,1409,11580,111.428571428571,22,3,25
33005,Cheshire,NH,2711,26,2458,1148,76085,542.142857142857,16,3,25
35001,Bernalillo,NM,52682,863,51315,1272,679121,2929.28571428571,10,3,25
28107,Panola,MS,4308,94,4216,80,34192,197.142857142857,14,3,25
36027,Dutchess,NY,22457,408,21024,1317,294218,3070.71428571429,23,3,25
17193,White,IL,1612,35,1582,2362,13537,64.2857142857143,11,3,25
18047,Franklin,IN,1612,36,1596,2480,22758,34.2857142857143,4,3,25
2185,North Slope,AK,1006,4,994,3162,9832,25.7142857142857,6,3,25
5111,Poinsett,AR,3080,73,3050,1916,23528,64.2857142857143,7,3,25
38015,Burleigh,ND,14661,186,14485,1506,95626,377.142857142857,9,3,25
29025,Caldwell,MO,641,10,634,413,9020,15,4,3,25
29091,Howell,MO,2824,42,2784,229,40117,85.7142857142857,5,3,25
20191,Sumner,KS,2070,27,2053,2643,22836,36.4285714285714,4,3,25
21039,Carlisle,KY,433,3,421,2797,4760,25.7142857142857,13,3,25
48197,Hardeman,TX,366,12,362,656,3933,8.57142857142857,0,3,25
31067,Gage,NE,2083,19,2052,1003,21513,66.4285714285714,7,3,25
31077,Greeley,NE,205,2,205,1114,2356,0,0,3,25
46065,Hughes,SD,2303,36,2254,1843,17526,105,14,3,25
54051,Marshall,WV,3016,66,2961,894,30531,117.857142857143,9,3,25
31097,Johnson,NE,628,8,626,1121,5071,4.28571428571429,0,3,25
20145,Pawnee,KS,1133,14,1130,2595,6414,6.42857142857143,0,3,25
26123,Newaygo,MI,2872,51,2755,2986,48980,250.714285714286,12,3,25
31127,Nemaha,NE,600,13,583,991,6972,36.4285714285714,12,3,25
37109,Lincoln,NC,8816,71,8488,1438,86111,702.857142857143,18,3,25
37197,Yadkin,NC,3648,45,3529,1446,37667,255,16,3,25
31083,Harlan,NE,208,0,204,951,3380,8.57142857142857,0,3,25
31093,Howard,NE,525,17,515,975,6445,21.4285714285714,8,3,25
55071,Manitowoc,WI,8372,81,8269,1068,78981,220.714285714286,7,3,25
42113,Sullivan,PA,310,17,305,1762,6066,10.7142857142857,4,3,25
48209,Hays,TX,18201,221,17598,554,230191,1292.14285714286,13,3,25
48233,Hutchinson,TX,1536,69,1509,572,20938,57.8571428571429,7,3,25
48307,McCulloch,TX,543,15,523,625,7984,42.8571428571429,13,3,25
31173,Thurston,NE,802,10,795,982,7224,15,5,3,25
31175,Valley,NE,312,3,304,1129,4158,17.1428571428571,10,3,25
35006,Cibola,NM,3389,105,3329,1274,26675,128.571428571429,11,3,25
35009,Curry,NM,4927,68,4850,1185,48954,165,8,3,25
31131,Otoe,NE,1321,7,1272,1117,16012,105,15,3,25
31139,Pierce,NE,600,20,597,1106,7148,6.42857142857143,0,3,25
48123,DeWitt,TX,1853,57,1843,480,20160,21.4285714285714,3,3,25
48125,Dickens,TX,156,10,152,627,2211,8.57142857142857,0,3,25
51680,Lynchburg,VA,6922,125,6740,190,82168,390,11,3,25
51683,Manassas,VA,4010,40,3925,206,41085,182.142857142857,10,3,25
13005,Bacon,GA,1363,34,1350,2242,11164,27.8571428571429,6,3,25
13045,Carroll,GA,10599,215,10237,2268,119992,775.714285714286,15,3,25
21163,Meade,KY,1860,16,1785,2727,28572,160.714285714286,13,3,25
21191,Pendleton,KY,942,1,903,2694,14590,83.5714285714286,13,3,25
39051,Fulton,OH,3797,58,3699,1568,42126,210,12,3,25
30065,Musselshell,MT,308,8,304,949,4633,8.57142857142857,0,3,25
35013,Doña Ana,NM,23051,399,22313,1266,218195,1581.42857142857,17,3,25
55083,Oconto,WI,4714,55,4674,1028,37930,85.7142857142857,6,3,25
48077,Clay,TX,1000,16,983,535,10471,36.4285714285714,8,3,25
48081,Coke,TX,467,11,436,681,3387,66.4285714285714,39,3,25
40099,Murray,OK,1918,22,1890,1670,14073,60,10,3,25
13087,Decatur,GA,2753,65,2683,2250,26404,150,13,3,25
27155,Traverse,MN,305,5,298,3022,3259,15,11,3,25
27159,Wadena,MN,1309,20,1265,3041,13682,94.2857142857143,16,3,25
27169,Winona,MN,4183,49,4104,3097,50484,169.285714285714,8,3,25
36049,Lewis,NY,2073,30,1949,1302,26296,265.714285714286,22,3,25
39059,Guernsey,OH,2868,44,2798,1590,38875,150,9,3,25
5027,Columbia,AR,2266,53,2089,3206,23457,379.285714285714,34,3,25
48087,Collingsworth,TX,260,9,258,552,2920,4.28571428571429,0,3,25
48235,Irion,TX,114,1,106,611,1536,17.1428571428571,24,3,25
48243,Jeff Davis,TX,181,2,166,601,2274,32.1428571428571,30,3,25
48249,Jim Wells,TX,3953,86,3793,603,40482,342.857142857143,19,3,25
29181,Ripley,MO,854,14,845,787,13288,19.2857142857143,4,3,25
31013,Box Butte,NE,913,8,888,962,10783,53.5714285714286,12,3,25
48281,Lampasas,TX,2058,30,2008,702,21428,107.142857142857,12,3,25
48291,Liberty,TX,7027,161,6662,661,88219,782.142857142857,20,3,25
41009,Columbia,OR,1271,21,1178,1703,52354,199.285714285714,9,3,25
28065,Jefferson Davis,MS,1019,31,985,108,11128,72.8571428571429,15,3,25
28069,Kemper,MS,902,23,884,243,9742,38.5714285714286,9,3,25
29107,Lafayette,MO,2571,55,2509,796,32708,132.857142857143,10,3,25
13061,Clay,GA,232,3,227,2222,2834,10.7142857142857,9,3,25
28039,George,MS,2318,45,2268,86,24500,107.142857142857,10,3,25
37081,Guilford,NC,40024,553,38403,1415,537174,3473.57142857143,15,3,25
37119,Mecklenburg,NC,97203,874,93325,1381,1110356,8310,17,3,25
37171,Surry,NC,7383,140,7067,1445,71783,677.142857142857,21,3,25
28005,Amite,MS,1117,34,1095,720,12297,47.1428571428571,9,3,25
28113,Pike,MS,3007,96,2950,119,39288,122.142857142857,8,3,25
17025,Clay,IL,1430,47,1413,2391,13184,36.4285714285714,7,3,25
55049,Iowa,WI,1947,11,1921,1078,23678,55.7142857142857,6,3,25
48253,Jones,TX,2757,50,2723,600,20083,72.8571428571429,9,3,25
51550,Chesapeake,VA,18318,199,17343,155,244835,2089.28571428571,19,3,25
46129,Walworth,SD,725,15,717,1836,5435,17.1428571428571,8,3,25
51065,Fluvanna,VA,1299,15,1239,135,27270,128.571428571429,11,3,25
51520,Bristol,VA,1222,29,1209,164,16762,27.8571428571429,4,3,25
28063,Jefferson,MS,627,27,607,89,6990,42.8571428571429,14,3,25
28127,Simpson,MS,2758,79,2632,112,26658,270,22,3,25
17049,Effingham,IL,4498,80,4463,2432,34008,75,5,3,25
1007,Bibb,AL,2454,60,2400,3142,22394,115.714285714286,12,3,25
30097,Sweet Grass,MT,366,7,344,823,3737,47.1428571428571,27,3,25
1019,Cherokee,AL,1771,39,1750,3059,26196,45,4,3,25
28015,Carroll,MS,1184,25,1163,84,9947,45,11,3,25
55031,Douglas,WI,4240,41,4183,1075,43150,122.142857142857,7,3,25
1085,Lowndes,AL,1312,51,1294,3064,9726,38.5714285714286,10,3,25
55101,Racine,WI,22969,350,22697,1038,196311,582.857142857143,7,3,25
28135,Tallahatchie,MS,1709,39,1681,120,13809,60,10,3,25
28145,Union,MS,3956,74,3886,91,28815,150,12,3,25
55129,Washburn,WI,1367,20,1343,1061,15720,51.4285714285714,8,3,25
