GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27167,Wilkin,MN,Minnesota,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,74.54,68.53,0.6853,2022-03-29
28051,Holmes,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
29013,Bates,MO,Missouri,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,65.56,55.36,0.5536,2022-03-29
29095,Jackson,MO,Missouri,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,65.56,55.36,0.5536,2022-03-29
30053,Lincoln,MT,Montana,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,64.65,56.15,0.5615,2022-03-29
35033,Mora,NM,New Mexico,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,86.37,70.02,0.7002,2022-03-29
36059,Nassau,NY,New York,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,89.29,75.87,0.7587,2022-03-29
38003,Barnes,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,64.55,54.54,0.5454,2022-03-29
38055,McLean,ND,North Dakota,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,64.55,54.54,0.5454,2022-03-29
40055,Greer,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.24,56.31,0.5631,2022-03-29
40117,Pawnee,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,70.24,56.31,0.5631,2022-03-29
42043,Dauphin,PA,Pennsylvania,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,83.68,67.31,0.6731,2022-03-29
42097,Northumberland,PA,Pennsylvania,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.68,67.31,0.6731,2022-03-29
45015,Berkeley,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,66.94,56.34,0.5634,2022-03-29
45067,Marion,SC,South Carolina,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.94,56.34,0.5634,2022-03-29
47009,Blount,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,61.53,53.8,0.538,2022-03-29
47129,Morgan,TN,Tennessee,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,61.53,53.8,0.538,2022-03-29
48065,Carson,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.52,60.37,0.6037,2022-03-29
48157,Fort Bend,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,71.52,60.37,0.6037,2022-03-29
12057,Hillsborough,FL,Florida,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,78.34,66.21,0.6621,2022-03-29
12089,Nassau,FL,Florida,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,78.34,66.21,0.6621,2022-03-29
13025,Brantley,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
39167,Washington,OH,Ohio,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,63.07,57.84,0.5784,2022-03-29
40023,Choctaw,OK,Oklahoma,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,70.24,56.31,0.5631,2022-03-29
18007,Benton,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,60.89,54.3,0.543,2022-03-29
18051,Gibson,IN,Indiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,60.89,54.3,0.543,2022-03-29
18123,Perry,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,60.89,54.3,0.543,2022-03-29
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,73.78,60.58,0.6058,2022-03-29
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
21079,Garrard,KY,Kentucky,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.55,56.75,0.5675,2022-03-29
21123,Larue,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,65.55,56.75,0.5675,2022-03-29
21209,Scott,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,65.55,56.75,0.5675,2022-03-29
22065,Madison,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.47,52.92,0.5292,2022-03-29
22105,Tangipahoa,LA,Louisiana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,60.47,52.92,0.5292,2022-03-29
23025,Somerset,ME,Maine,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,89.25,78.55,0.7855,2022-03-29
26007,Alpena,MI,Michigan,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,66.44,59.56,0.5956,2022-03-29
28017,Chickasaw,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
48419,Shelby,TX,Texas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,71.52,60.37,0.6037,2022-03-29
54083,Randolph,WV,West Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.39,56.98,0.5698,2022-03-29
6063,Plumas,CA,California,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,82.19,70.83,0.7083,2022-03-29
48129,Donley,TX,Texas,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,71.52,60.37,0.6037,2022-03-29
48313,Madison,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,71.52,60.37,0.6037,2022-03-29
53027,Grays Harbor,WA,Washington,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,80.01,71.75,0.7175,2022-03-29
54059,Mingo,WV,West Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,64.39,56.98,0.5698,2022-03-29
5119,Pulaski,AR,Arkansas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,65.95,53.74,0.5374,2022-03-29
6093,Siskiyou,CA,California,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,82.19,70.83,0.7083,2022-03-29
2170,Matanuska-Susitna,AK,Alaska,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,68.94,61.4,0.614,2022-03-29
13075,Cook,GA,Georgia,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,64.63,53.93,0.5393,2022-03-29
25005,Bristol,MA,Massachusetts,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,96.83,77.91,0.7791,2022-03-29
13303,Washington,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
17017,Cass,IL,Illinois,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-03-29
22043,Grant,LA,Louisiana,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,60.47,52.92,0.5292,2022-03-29
22127,Winn,LA,Louisiana,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,60.47,52.92,0.5292,2022-03-29
10001,Kent,DE,Delaware,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.1,68.03,0.6803,2022-03-29
12075,Levy,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.34,66.21,0.6621,2022-03-29
27021,Cass,MN,Minnesota,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,74.54,68.53,0.6853,2022-03-29
28089,Madison,MS,Mississippi,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,59,51.19,0.5119,2022-03-29
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.56,55.36,0.5536,2022-03-29
30043,Jefferson,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30081,Ravalli,MT,Montana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,64.65,56.15,0.5615,2022-03-29
34027,Morris,NJ,New Jersey,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,89.39,74.63,0.7463,2022-03-29
36075,Oswego,NY,New York,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,89.29,75.87,0.7587,2022-03-29
37021,Buncombe,NC,North Carolina,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,82.73,59.65,0.5965,2022-03-29
37107,Lenoir,NC,North Carolina,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,82.73,59.65,0.5965,2022-03-29
37145,Person,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,82.73,59.65,0.5965,2022-03-29
37193,Wilkes,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.73,59.65,0.5965,2022-03-29
40141,Tillman,OK,Oklahoma,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,70.24,56.31,0.5631,2022-03-29
41031,Jefferson,OR,Oregon,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.21,68.95,0.6895,2022-03-29
41047,Marion,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,77.21,68.95,0.6895,2022-03-29
27087,Mahnomen,MN,Minnesota,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,74.54,68.53,0.6853,2022-03-29
27173,Yellow Medicine,MN,Minnesota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,74.54,68.53,0.6853,2022-03-29
28109,Pearl River,MS,Mississippi,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,59,51.19,0.5119,2022-03-29
29027,Callaway,MO,Missouri,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,65.56,55.36,0.5536,2022-03-29
30009,Carbon,MT,Montana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,64.65,56.15,0.5615,2022-03-29
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
31033,Cheyenne,NE,Nebraska,2,3,4,5,10,20,66,88,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,69.53,62.71,0.6271,2022-03-29
34031,Passaic,NJ,New Jersey,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,89.39,74.63,0.7463,2022-03-29
35017,Grant,NM,New Mexico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,86.37,70.02,0.7002,2022-03-29
36009,Cattaraugus,NY,New York,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,89.29,75.87,0.7587,2022-03-29
36071,Orange,NY,New York,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,89.29,75.87,0.7587,2022-03-29
37015,Bertie,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,82.73,59.65,0.5965,2022-03-29
37101,Johnston,NC,North Carolina,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,82.73,59.65,0.5965,2022-03-29
37131,Northampton,NC,North Carolina,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,82.73,59.65,0.5965,2022-03-29
37159,Rowan,NC,North Carolina,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,82.73,59.65,0.5965,2022-03-29
37183,Wake,NC,North Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,82.73,59.65,0.5965,2022-03-29
13201,Miller,GA,Georgia,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,64.63,53.93,0.5393,2022-03-29
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
44009,Washington,RI,Rhode Island,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,96.89,81.12,0.8112,2022-03-29
45003,Aiken,SC,South Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,66.94,56.34,0.5634,2022-03-29
45007,Anderson,SC,South Carolina,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,66.94,56.34,0.5634,2022-03-29
45017,Calhoun,SC,South Carolina,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,66.94,56.34,0.5634,2022-03-29
45035,Dorchester,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,66.94,56.34,0.5634,2022-03-29
45041,Florence,SC,South Carolina,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.94,56.34,0.5634,2022-03-29
45045,Greenville,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,66.94,56.34,0.5634,2022-03-29
45051,Horry,SC,South Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,66.94,56.34,0.5634,2022-03-29
30007,Broadwater,MT,Montana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,64.65,56.15,0.5615,2022-03-29
30093,Silver Bow,MT,Montana,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,64.65,56.15,0.5615,2022-03-29
37051,Cumberland,NC,North Carolina,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,82.73,59.65,0.5965,2022-03-29
37139,Pasquotank,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,82.73,59.65,0.5965,2022-03-29
45061,Lee,SC,South Carolina,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,66.94,56.34,0.5634,2022-03-29
46055,Haakon,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
47045,Dyer,TN,Tennessee,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,61.53,53.8,0.538,2022-03-29
47127,Moore,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.53,53.8,0.538,2022-03-29
51081,Greensville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.76,72.29,0.7229,2022-03-29
51105,Lee,VA,Virginia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,84.76,72.29,0.7229,2022-03-29
51195,Wise,VA,Virginia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,84.76,72.29,0.7229,2022-03-29
54007,Braxton,WV,West Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,64.39,56.98,0.5698,2022-03-29
54099,Wayne,WV,West Virginia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,64.39,56.98,0.5698,2022-03-29
42031,Clarion,PA,Pennsylvania,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,83.68,67.31,0.6731,2022-03-29
1009,Blount,AL,Alabama,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,62.09,50.47,0.5047,2022-03-29
1047,Dallas,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,62.09,50.47,0.5047,2022-03-29
5073,Lafayette,AR,Arkansas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.95,53.74,0.5374,2022-03-29
6027,Inyo,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.19,70.83,0.7083,2022-03-29
6053,Monterey,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.19,70.83,0.7083,2022-03-29
6099,Stanislaus,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.19,70.83,0.7083,2022-03-29
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,78.6,69.48,0.6948,2022-03-29
12045,Gulf,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,78.34,66.21,0.6621,2022-03-29
12105,Polk,FL,Florida,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,78.34,66.21,0.6621,2022-03-29
12121,Suwannee,FL,Florida,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,78.34,66.21,0.6621,2022-03-29
16041,Franklin,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
16079,Shoshone,ID,Idaho,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,60.52,53.38,0.5338,2022-03-29
18021,Clay,IN,Indiana,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,60.89,54.3,0.543,2022-03-29
48175,Goliad,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,96,100,4,6,8,10,19,34,88,98,100,71.52,60.37,0.6037,2022-03-29
48503,Young,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,71.52,60.37,0.6037,2022-03-29
51113,Madison,VA,Virginia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,84.76,72.29,0.7229,2022-03-29
53033,King,WA,Washington,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,80.01,71.75,0.7175,2022-03-29
53057,Skagit,WA,Washington,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,80.01,71.75,0.7175,2022-03-29
6091,Sierra,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.19,70.83,0.7083,2022-03-29
18125,Pike,IN,Indiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,60.89,54.3,0.543,2022-03-29
26003,Alger,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,66.44,59.56,0.5956,2022-03-29
27103,Nicollet,MN,Minnesota,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.54,68.53,0.6853,2022-03-29
1039,Covington,AL,Alabama,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,62.09,50.47,0.5047,2022-03-29
1061,Geneva,AL,Alabama,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.09,50.47,0.5047,2022-03-29
1075,Lamar,AL,Alabama,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,62.09,50.47,0.5047,2022-03-29
4011,Greenlee,AZ,Arizona,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.84,60.48,0.6048,2022-03-29
1013,Butler,AL,Alabama,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,62.09,50.47,0.5047,2022-03-29
1015,Calhoun,AL,Alabama,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,62.09,50.47,0.5047,2022-03-29
21235,Whitley,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.55,56.75,0.5675,2022-03-29
22057,Lafourche,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,60.47,52.92,0.5292,2022-03-29
24023,Garrett,MD,Maryland,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,85.25,74.4,0.744,2022-03-29
26013,Baraga,MI,Michigan,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,66.44,59.56,0.5956,2022-03-29
26071,Iron,MI,Michigan,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,66.44,59.56,0.5956,2022-03-29
47145,Roane,TN,Tennessee,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.53,53.8,0.538,2022-03-29
47183,Weakley,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.53,53.8,0.538,2022-03-29
48041,Brazos,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.52,60.37,0.6037,2022-03-29
48079,Cochran,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,17,31,85,98,100,71.52,60.37,0.6037,2022-03-29
48341,Moore,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,71.52,60.37,0.6037,2022-03-29
49005,Cache,UT,Utah,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,71.32,63.42,0.6342,2022-03-29
49023,Juab,UT,Utah,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,71.32,63.42,0.6342,2022-03-29
51103,Lancaster,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,84.76,72.29,0.7229,2022-03-29
51157,Rappahannock,VA,Virginia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,84.76,72.29,0.7229,2022-03-29
53019,Ferry,WA,Washington,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,80.01,71.75,0.7175,2022-03-29
53075,Whitman,WA,Washington,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,80.01,71.75,0.7175,2022-03-29
