GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47185,White,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,61.31,53.53,0.5353,2022-03-12
47189,Wilson,TN,Tennessee,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,61.31,53.53,0.5353,2022-03-12
48001,Anderson,TX,Texas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,70.87,59.96,0.5996,2022-03-12
48005,Angelina,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,70.87,59.96,0.5996,2022-03-12
48029,Bexar,TX,Texas,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,70.87,59.96,0.5996,2022-03-12
48037,Bowie,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.87,59.96,0.5996,2022-03-12
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48051,Burleson,TX,Texas,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,70.87,59.96,0.5996,2022-03-12
48057,Calhoun,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,70.87,59.96,0.5996,2022-03-12
48067,Cass,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.87,59.96,0.5996,2022-03-12
48091,Comal,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,70.87,59.96,0.5996,2022-03-12
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48119,Delta,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,70.87,59.96,0.5996,2022-03-12
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48187,Guadalupe,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.87,59.96,0.5996,2022-03-12
48205,Hartley,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.87,59.96,0.5996,2022-03-12
48215,Hidalgo,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,70.87,59.96,0.5996,2022-03-12
48225,Houston,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,70.87,59.96,0.5996,2022-03-12
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48273,Kleberg,TX,Texas,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,70.87,59.96,0.5996,2022-03-12
48287,Lee,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,70.87,59.96,0.5996,2022-03-12
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48315,Marion,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,70.87,59.96,0.5996,2022-03-12
48339,Montgomery,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,70.87,59.96,0.5996,2022-03-12
48343,Morris,TX,Texas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,70.87,59.96,0.5996,2022-03-12
48349,Navarro,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.87,59.96,0.5996,2022-03-12
48373,Polk,TX,Texas,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,70.87,59.96,0.5996,2022-03-12
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,70.87,59.96,0.5996,2022-03-12
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.87,59.96,0.5996,2022-03-12
48405,San Augustine,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.87,59.96,0.5996,2022-03-12
48407,San Jacinto,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,70.87,59.96,0.5996,2022-03-12
46041,Dewey,SD,South Dakota,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,74.87,59.82,0.5982,2022-03-12
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.87,59.82,0.5982,2022-03-12
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.87,59.82,0.5982,2022-03-12
46079,Lake,SD,South Dakota,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,74.87,59.82,0.5982,2022-03-12
46127,Union,SD,South Dakota,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,74.87,59.82,0.5982,2022-03-12
47013,Campbell,TN,Tennessee,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.31,53.53,0.5353,2022-03-12
47021,Cheatham,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,61.31,53.53,0.5353,2022-03-12
47031,Coffee,TN,Tennessee,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,61.31,53.53,0.5353,2022-03-12
47035,Cumberland,TN,Tennessee,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,61.31,53.53,0.5353,2022-03-12
47037,Davidson,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,61.31,53.53,0.5353,2022-03-12
47041,DeKalb,TN,Tennessee,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,61.31,53.53,0.5353,2022-03-12
47065,Hamilton,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,61.31,53.53,0.5353,2022-03-12
47089,Jefferson,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.31,53.53,0.5353,2022-03-12
56003,Big Horn,WY,Wyoming,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,57.96,50.57,0.5057,2022-03-12
56013,Fremont,WY,Wyoming,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,57.96,50.57,0.5057,2022-03-12
56031,Platte,WY,Wyoming,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,57.96,50.57,0.5057,2022-03-12
56035,Sublette,WY,Wyoming,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,57.96,50.57,0.5057,2022-03-12
1041,Crenshaw,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.85,50.18,0.5018,2022-03-12
2100,Haines,AK,Alaska,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,68.47,60.9,0.609,2022-03-12
4001,Apache,AZ,Arizona,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,71.37,60.01,0.6001,2022-03-12
5001,Arkansas,AR,Arkansas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,65.69,53.46,0.5346,2022-03-12
5029,Conway,AR,Arkansas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,65.69,53.46,0.5346,2022-03-12
5057,Hempstead,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,65.69,53.46,0.5346,2022-03-12
39115,Morgan,OH,Ohio,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,62.84,57.56,0.5756,2022-03-12
40113,Osage,OK,Oklahoma,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,69.95,55.99,0.5599,2022-03-12
41015,Curry,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,76.89,68.62,0.6862,2022-03-12
42049,Erie,PA,Pennsylvania,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,83.25,66.9,0.669,2022-03-12
42101,Philadelphia,PA,Pennsylvania,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,83.25,66.9,0.669,2022-03-12
45009,Bamberg,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,66.44,55.78,0.5578,2022-03-12
45057,Lancaster,SC,South Carolina,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,66.44,55.78,0.5578,2022-03-12
45087,Union,SC,South Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,66.44,55.78,0.5578,2022-03-12
47025,Claiborne,TN,Tennessee,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.31,53.53,0.5353,2022-03-12
47053,Gibson,TN,Tennessee,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.31,53.53,0.5353,2022-03-12
47135,Perry,TN,Tennessee,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.31,53.53,0.5353,2022-03-12
47163,Sullivan,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,61.31,53.53,0.5353,2022-03-12
48089,Colorado,TX,Texas,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,70.87,59.96,0.5996,2022-03-12
48135,Ector,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,70.87,59.96,0.5996,2022-03-12
48203,Harrison,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,70.87,59.96,0.5996,2022-03-12
48323,Maverick,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,70.87,59.96,0.5996,2022-03-12
48351,Newton,TX,Texas,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,70.87,59.96,0.5996,2022-03-12
48379,Rains,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,70.87,59.96,0.5996,2022-03-12
48409,San Patricio,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,70.87,59.96,0.5996,2022-03-12
48465,Val Verde,TX,Texas,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,70.87,59.96,0.5996,2022-03-12
49007,Carbon,UT,Utah,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,71.17,63.26,0.6326,2022-03-12
49019,Grand,UT,Utah,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,71.17,63.26,0.6326,2022-03-12
51005,Alleghany,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,84.4,71.91,0.7191,2022-03-12
51029,Buckingham,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,84.4,71.91,0.7191,2022-03-12
51089,Henry,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,84.4,71.91,0.7191,2022-03-12
51141,Patrick,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,84.4,71.91,0.7191,2022-03-12
51193,Westmoreland,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,84.4,71.91,0.7191,2022-03-12
53011,Clark,WA,Washington,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,79.68,71.37,0.7137,2022-03-12
53045,Mason,WA,Washington,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,79.68,71.37,0.7137,2022-03-12
54025,Greenbrier,WV,West Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,64.15,56.74,0.5674,2022-03-12
55001,Adams,WI,Wisconsin,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71,64.49,0.6449,2022-03-12
72097,Mayagüez,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,95.2,81.34,0.8134,2022-03-12
72151,Yabucoa,PR,Puerto Rico,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,95.2,81.34,0.8134,2022-03-12
8027,Custer,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,69.16,0.6916,2022-03-12
8051,Gunnison,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,78.3,69.16,0.6916,2022-03-12
5041,Desha,AR,Arkansas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.69,53.46,0.5346,2022-03-12
13261,Sumter,GA,Georgia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,82,97,100,4,6,8,10,20,35,89,99,100,64.3,53.57,0.5357,2022-03-12
18179,Wells,IN,Indiana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,60.62,54,0.54,2022-03-12
22111,Union,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,96,100,4,6,8,10,19,34,88,98,100,60.1,52.5,0.525,2022-03-12
23003,Aroostook,ME,Maine,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,89.09,78.31,0.7831,2022-03-12
40133,Seminole,OK,Oklahoma,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,69.95,55.99,0.5599,2022-03-12
35019,Guadalupe,NM,New Mexico,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,85.9,69.58,0.6958,2022-03-12
37105,Lee,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,82.19,59.28,0.5928,2022-03-12
37125,Moore,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,82.19,59.28,0.5928,2022-03-12
19035,Cherokee,IA,Iowa,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,67.24,61.06,0.6106,2022-03-12
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
20149,Pottawatomie,KS,Kansas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,73.35,60.05,0.6005,2022-03-12
21027,Breckinridge,KY,Kentucky,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,65.26,56.41,0.5641,2022-03-12
21147,McCreary,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,65.26,56.41,0.5641,2022-03-12
21175,Morgan,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,65.26,56.41,0.5641,2022-03-12
22005,Ascension,LA,Louisiana,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,60.1,52.5,0.525,2022-03-12
22015,Bossier,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,60.1,52.5,0.525,2022-03-12
22025,Catahoula,LA,Louisiana,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,60.1,52.5,0.525,2022-03-12
22037,East Feliciana,LA,Louisiana,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,60.1,52.5,0.525,2022-03-12
22091,St. Helena,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,60.1,52.5,0.525,2022-03-12
22109,Terrebonne,LA,Louisiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,60.1,52.5,0.525,2022-03-12
24029,Kent,MD,Maryland,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,84.78,73.95,0.7395,2022-03-12
24047,Worcester,MD,Maryland,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,84.78,73.95,0.7395,2022-03-12
26055,Grand Traverse,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,66.08,59.2,0.592,2022-03-12
27015,Brown,MN,Minnesota,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74.29,68.12,0.6812,2022-03-12
27167,Wilkin,MN,Minnesota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,74.29,68.12,0.6812,2022-03-12
28051,Holmes,MS,Mississippi,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,58.75,50.87,0.5087,2022-03-12
29013,Bates,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,96,100,4,6,8,10,19,34,88,98,100,65.31,55.07,0.5507,2022-03-12
29095,Jackson,MO,Missouri,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,65.31,55.07,0.5507,2022-03-12
30053,Lincoln,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,64.45,55.91,0.5591,2022-03-12
35033,Mora,NM,New Mexico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.9,69.58,0.6958,2022-03-12
36059,Nassau,NY,New York,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,88.85,75.44,0.7544,2022-03-12
38003,Barnes,ND,North Dakota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.44,54.42,0.5442,2022-03-12
38055,McLean,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.44,54.42,0.5442,2022-03-12
40055,Greer,OK,Oklahoma,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,69.95,55.99,0.5599,2022-03-12
40117,Pawnee,OK,Oklahoma,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,69.95,55.99,0.5599,2022-03-12
42043,Dauphin,PA,Pennsylvania,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,83.25,66.9,0.669,2022-03-12
42097,Northumberland,PA,Pennsylvania,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.25,66.9,0.669,2022-03-12
45015,Berkeley,SC,South Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,66.44,55.78,0.5578,2022-03-12
45067,Marion,SC,South Carolina,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.44,55.78,0.5578,2022-03-12
47009,Blount,TN,Tennessee,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,61.31,53.53,0.5353,2022-03-12
47129,Morgan,TN,Tennessee,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.31,53.53,0.5353,2022-03-12
48065,Carson,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,70.87,59.96,0.5996,2022-03-12
48157,Fort Bend,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,70.87,59.96,0.5996,2022-03-12
12057,Hillsborough,FL,Florida,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,77.95,65.84,0.6584,2022-03-12
12089,Nassau,FL,Florida,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.95,65.84,0.6584,2022-03-12
13025,Brantley,GA,Georgia,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,64.3,53.57,0.5357,2022-03-12
39167,Washington,OH,Ohio,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,62.84,57.56,0.5756,2022-03-12
40023,Choctaw,OK,Oklahoma,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,69.95,55.99,0.5599,2022-03-12
18007,Benton,IN,Indiana,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,60.62,54,0.54,2022-03-12
18051,Gibson,IN,Indiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,60.62,54,0.54,2022-03-12
18123,Perry,IN,Indiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,60.62,54,0.54,2022-03-12
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
21079,Garrard,KY,Kentucky,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,65.26,56.41,0.5641,2022-03-12
21123,Larue,KY,Kentucky,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,65.26,56.41,0.5641,2022-03-12
21209,Scott,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,65.26,56.41,0.5641,2022-03-12
22065,Madison,LA,Louisiana,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.1,52.5,0.525,2022-03-12
22105,Tangipahoa,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,60.1,52.5,0.525,2022-03-12
23025,Somerset,ME,Maine,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,89.09,78.31,0.7831,2022-03-12
26007,Alpena,MI,Michigan,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,66.08,59.2,0.592,2022-03-12
28017,Chickasaw,MS,Mississippi,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,58.75,50.87,0.5087,2022-03-12
48419,Shelby,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,70.87,59.96,0.5996,2022-03-12
