GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27091,Martin,MN,Minnesota,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,73.54,67.07,0.6707,2022-02-14
27129,Renville,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,73.54,67.07,0.6707,2022-02-14
27139,Scott,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,73.54,67.07,0.6707,2022-02-14
27163,Washington,MN,Minnesota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,73.54,67.07,0.6707,2022-02-14
28007,Attala,MS,Mississippi,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.02,50,NA,2022-02-14
28033,DeSoto,MS,Mississippi,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.02,50,NA,2022-02-14
28055,Issaquena,MS,Mississippi,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,58.02,50,NA,2022-02-14
28075,Lauderdale,MS,Mississippi,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,58.02,50,NA,2022-02-14
28143,Tunica,MS,Mississippi,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,58.02,50,NA,2022-02-14
28157,Wilkinson,MS,Mississippi,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,58.02,50,NA,2022-02-14
28163,Yazoo,MS,Mississippi,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,37,50,61,69,90,99,100,100,100,58.02,50,NA,2022-02-14
29023,Butler,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,64.58,54.32,0.5432,2022-02-14
29029,Camden,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,64.58,54.32,0.5432,2022-02-14
29031,Cape Girardeau,MO,Missouri,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,64.58,54.32,0.5432,2022-02-14
29033,Carroll,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,64.58,54.32,0.5432,2022-02-14
17075,Iroquois,IL,Illinois,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,75.26,66.12,0.6612,2022-02-14
17129,Menard,IL,Illinois,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,75.26,66.12,0.6612,2022-02-14
17161,Rock Island,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,75.26,66.12,0.6612,2022-02-14
17175,Stark,IL,Illinois,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,75.26,66.12,0.6612,2022-02-14
17185,Wabash,IL,Illinois,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,75.26,66.12,0.6612,2022-02-14
18009,Blackford,IN,Indiana,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,59.95,53.21,0.5321,2022-02-14
18035,Delaware,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,59.95,53.21,0.5321,2022-02-14
18067,Howard,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,59.95,53.21,0.5321,2022-02-14
18083,Knox,IN,Indiana,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,59.95,53.21,0.5321,2022-02-14
18159,Tipton,IN,Indiana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,59.95,53.21,0.5321,2022-02-14
18175,Washington,IN,Indiana,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,50,61,69,90,99,100,100,100,59.95,53.21,0.5321,2022-02-14
49025,Kane,UT,Utah,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.68,60.65,0.6065,2022-02-14
5003,Ashley,AR,Arkansas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.01,52.7,0.527,2022-02-14
5007,Benton,AR,Arkansas,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,65.01,52.7,0.527,2022-02-14
5013,Calhoun,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,65.01,52.7,0.527,2022-02-14
5045,Faulkner,AR,Arkansas,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,65.01,52.7,0.527,2022-02-14
13051,Chatham,GA,Georgia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,63.63,52.83,0.5283,2022-02-14
13077,Coweta,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,63.63,52.83,0.5283,2022-02-14
13123,Gilmer,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.63,52.83,0.5283,2022-02-14
13133,Greene,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,63.63,52.83,0.5283,2022-02-14
13137,Habersham,GA,Georgia,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,63.63,52.83,0.5283,2022-02-14
13139,Hall,GA,Georgia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.63,52.83,0.5283,2022-02-14
13143,Haralson,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.63,52.83,0.5283,2022-02-14
13157,Jackson,GA,Georgia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.63,52.83,0.5283,2022-02-14
13171,Lamar,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,63.63,52.83,0.5283,2022-02-14
13181,Lincoln,GA,Georgia,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.63,52.83,0.5283,2022-02-14
13185,Lowndes,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,63.63,52.83,0.5283,2022-02-14
13195,Madison,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,63.63,52.83,0.5283,2022-02-14
13213,Murray,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.63,52.83,0.5283,2022-02-14
13217,Newton,GA,Georgia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,63.63,52.83,0.5283,2022-02-14
13237,Putnam,GA,Georgia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,63.63,52.83,0.5283,2022-02-14
13245,Richmond,GA,Georgia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,63.63,52.83,0.5283,2022-02-14
13251,Screven,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.63,52.83,0.5283,2022-02-14
13269,Taylor,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13279,Toombs,GA,Georgia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.63,52.83,0.5283,2022-02-14
23023,Sagadahoc,ME,Maine,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,88.54,77.52,0.7752,2022-02-14
23031,York,ME,Maine,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,88.54,77.52,0.7752,2022-02-14
24001,Allegany,MD,Maryland,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,83.65,72.59,0.7259,2022-02-14
24005,Baltimore,MD,Maryland,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,83.65,72.59,0.7259,2022-02-14
24017,Charles,MD,Maryland,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,83.65,72.59,0.7259,2022-02-14
24021,Frederick,MD,Maryland,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,83.65,72.59,0.7259,2022-02-14
24031,Montgomery,MD,Maryland,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,83.65,72.59,0.7259,2022-02-14
24045,Wicomico,MD,Maryland,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,83.65,72.59,0.7259,2022-02-14
28149,Warren,MS,Mississippi,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,58.02,50,NA,2022-02-14
28151,Washington,MS,Mississippi,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,58.02,50,NA,2022-02-14
29041,Chariton,MO,Missouri,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.58,54.32,0.5432,2022-02-14
29069,Dunklin,MO,Missouri,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,64.58,54.32,0.5432,2022-02-14
29087,Holt,MO,Missouri,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,64.58,54.32,0.5432,2022-02-14
29113,Lincoln,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,64.58,54.32,0.5432,2022-02-14
29159,Pettis,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.58,54.32,0.5432,2022-02-14
29183,St. Charles,MO,Missouri,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.58,54.32,0.5432,2022-02-14
29195,Saline,MO,Missouri,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.58,54.32,0.5432,2022-02-14
29197,Schuyler,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,64.58,54.32,0.5432,2022-02-14
29201,Scott,MO,Missouri,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,64.58,54.32,0.5432,2022-02-14
30001,Beaverhead,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.76,55.25,0.5525,2022-02-14
30013,Cascade,MT,Montana,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30027,Fergus,MT,Montana,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.76,55.25,0.5525,2022-02-14
30031,Gallatin,MT,Montana,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,63.76,55.25,0.5525,2022-02-14
30045,Judith Basin,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,63.76,55.25,0.5525,2022-02-14
30049,Lewis and Clark,MT,Montana,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30055,McCone,MT,Montana,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,63.76,55.25,0.5525,2022-02-14
30059,Meagher,MT,Montana,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,36,43,67,89,100,100,100,63.76,55.25,0.5525,2022-02-14
30073,Pondera,MT,Montana,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30083,Richland,MT,Montana,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.76,55.25,0.5525,2022-02-14
30099,Teton,MT,Montana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,63.76,55.25,0.5525,2022-02-14
31103,Keya Paha,NE,Nebraska,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,68.58,61.47,0.6147,2022-02-14
31151,Saline,NE,Nebraska,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,68.58,61.47,0.6147,2022-02-14
32001,Churchill,NV,Nevada,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,72.88,58.44,0.5844,2022-02-14
32003,Clark,NV,Nevada,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,72.88,58.44,0.5844,2022-02-14
32015,Lander,NV,Nevada,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,72.88,58.44,0.5844,2022-02-14
33007,Coos,NH,New Hampshire,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,105.41,68.73,0.6873,2022-02-14
33015,Rockingham,NH,New Hampshire,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,105.41,68.73,0.6873,2022-02-14
33017,Strafford,NH,New Hampshire,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,105.41,68.73,0.6873,2022-02-14
34001,Atlantic,NJ,New Jersey,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,87.43,72.64,0.7264,2022-02-14
34005,Burlington,NJ,New Jersey,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,87.43,72.64,0.7264,2022-02-14
34015,Gloucester,NJ,New Jersey,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,87.43,72.64,0.7264,2022-02-14
34019,Hunterdon,NJ,New Jersey,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,87.43,72.64,0.7264,2022-02-14
34021,Mercer,NJ,New Jersey,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,87.43,72.64,0.7264,2022-02-14
34025,Monmouth,NJ,New Jersey,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,87.43,72.64,0.7264,2022-02-14
34029,Ocean,NJ,New Jersey,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,87.43,72.64,0.7264,2022-02-14
34035,Somerset,NJ,New Jersey,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,87.43,72.64,0.7264,2022-02-14
21229,Washington,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21231,Wayne,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.62,55.66,0.5566,2022-02-14
22035,East Carroll,LA,Louisiana,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22045,Iberia,LA,Louisiana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,59.47,51.77,0.5177,2022-02-14
22053,Jefferson Davis,LA,Louisiana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,59.47,51.77,0.5177,2022-02-14
22055,Lafayette,LA,Louisiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,59.47,51.77,0.5177,2022-02-14
6055,Napa,CA,California,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6059,Orange,CA,California,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,80.35,69.04,0.6904,2022-02-14
6069,San Benito,CA,California,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6073,San Diego,CA,California,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6079,San Luis Obispo,CA,California,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6083,Santa Barbara,CA,California,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6097,Sonoma,CA,California,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6101,Sutter,CA,California,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6107,Tulare,CA,California,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6113,Yolo,CA,California,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,80.35,69.04,0.6904,2022-02-14
8019,Clear Creek,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,77.39,68.2,0.682,2022-02-14
8023,Costilla,CO,Colorado,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,77.39,68.2,0.682,2022-02-14
8031,Denver,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,77.39,68.2,0.682,2022-02-14
8037,Eagle,CO,Colorado,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,77.39,68.2,0.682,2022-02-14
8055,Huerfano,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,77.39,68.2,0.682,2022-02-14
1049,DeKalb,AL,Alabama,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,61.16,49.44,0,2022-02-14
1063,Greene,AL,Alabama,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.16,49.44,0,2022-02-14
1087,Macon,AL,Alabama,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.16,49.44,0,2022-02-14
1091,Marengo,AL,Alabama,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,61.16,49.44,0,2022-02-14
1095,Marshall,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,61.16,49.44,0,2022-02-14
1101,Montgomery,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,61.16,49.44,0,2022-02-14
1107,Pickens,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.16,49.44,0,2022-02-14
1115,St. Clair,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,61.16,49.44,0,2022-02-14
1119,Sumter,AL,Alabama,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,61.16,49.44,0,2022-02-14
1131,Wilcox,AL,Alabama,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,61.16,49.44,0,2022-02-14
2090,Fairbanks North Star,AK,Alaska,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-02-14
2158,Kusilvak,AK,Alaska,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-02-14
2240,Southeast Fairbanks,AK,Alaska,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-02-14
4005,Coconino,AZ,Arizona,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,70.09,58.79,0.5879,2022-02-14
4009,Graham,AZ,Arizona,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,70.09,58.79,0.5879,2022-02-14
4013,Maricopa,AZ,Arizona,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,70.09,58.79,0.5879,2022-02-14
54001,Barbour,WV,West Virginia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54005,Boone,WV,West Virginia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54021,Gilmer,WV,West Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54039,Kanawha,WV,West Virginia,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54045,Logan,WV,West Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54047,McDowell,WV,West Virginia,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54063,Monroe,WV,West Virginia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54067,Nicholas,WV,West Virginia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63.55,56.15,0.5615,2022-02-14
54087,Roane,WV,West Virginia,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.55,56.15,0.5615,2022-02-14
54107,Wood,WV,West Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.55,56.15,0.5615,2022-02-14
55003,Ashland,WI,Wisconsin,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,70.33,63.55,0.6355,2022-02-14
55043,Grant,WI,Wisconsin,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,70.33,63.55,0.6355,2022-02-14
55113,Sawyer,WI,Wisconsin,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,70.33,63.55,0.6355,2022-02-14
56029,Park,WY,Wyoming,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.23,49.82,0,2022-02-14
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-14
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-14
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-14
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-14
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-14
