GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8029,Delta,CO,2697,61,2657,2042,31162,85.7142857142857,24,3,100
8049,Grand,CO,1469,7,1437,2054,15734,68.5714285714286,35,3,100
8077,Mesa,CO,14736,216,14178,2049,154210,1195.71428571429,54,3,100
8083,Montezuma,CO,1912,24,1861,2030,26183,109.285714285714,34,3,100
8091,Ouray,CO,284,3,280,2007,4952,8.57142857142857,0,3,100
9009,New Haven,CT,90562,2084,88101,2062,854757,5273.57142857143,46,3,100
11001,District of Columbia,DC,48180,1110,47323,2061,705749,1836.42857142857,23,3,100
12009,Brevard,FL,41704,876,40323,2073,601942,2959.28571428571,39,3,100
12023,Columbia,FL,8142,169,8057,2115,71686,182.142857142857,22,3,100
12039,Gadsden,FL,5691,98,5620,2098,45660,152.142857142857,28,3,100
12055,Highlands,FL,8594,357,8343,2109,106221,537.857142857143,40,3,100
12065,Jefferson,FL,1492,27,1473,2100,14246,40.7142857142857,25,3,100
12073,Leon,FL,32091,319,31246,2127,293582,1810.71428571429,46,3,100
12095,Orange,FL,138988,1269,134551,2106,1393452,9507.85714285714,50,3,100
12107,Putnam,FL,6530,148,6374,2118,74521,334.285714285714,36,3,100
12123,Taylor,FL,2735,47,2710,2135,21569,53.5714285714286,22,3,100
12127,Volusia,FL,43499,804,42214,2126,553284,2753.57142857143,39,3,100
12131,Walton,FL,7808,87,7702,2097,74071,227.142857142857,26,3,100
12133,Washington,FL,2734,52,2710,2070,25473,51.4285714285714,18,3,100
13009,Baldwin,GA,4526,128,4486,2218,44890,85.7142857142857,17,3,100
13027,Brooks,GA,1393,47,1383,2279,15457,21.4285714285714,13,3,100
13103,Effingham,GA,4617,68,4545,2188,64296,154.285714285714,21,3,100
13121,Fulton,GA,97433,1384,95731,2294,1063937,3647.14285714286,29,3,100
13141,Hancock,GA,915,65,915,2173,8457,0,0,3,100
13149,Heard,GA,876,20,856,2141,11923,42.8571428571429,30,3,100
13179,Liberty,GA,4016,63,3931,2197,61435,182.142857142857,26,3,100
13183,Long,GA,860,12,842,2148,19559,38.5714285714286,18,3,100
13189,McDuffie,GA,2498,48,2450,2138,21312,102.857142857143,38,3,100
13209,Montgomery,GA,891,23,881,2210,9172,21.4285714285714,21,3,100
13229,Pierce,GA,2479,57,2442,2158,19465,79.2857142857143,34,3,100
13267,Tattnall,GA,2318,66,2299,2162,25286,40.7142857142857,15,3,100
13271,Telfair,GA,1310,57,1298,2151,15860,25.7142857142857,15,3,100
13291,Union,GA,2239,74,2200,2152,24511,83.5714285714286,29,3,100
13305,Wayne,GA,3598,88,3547,2215,29927,109.285714285714,31,3,100
13319,Wilkinson,GA,928,28,923,2209,8954,10.7142857142857,11,3,100
15007,Kauai,HI,299,2,212,2299,72293,186.428571428571,23,3,100
16015,Boise,ID,356,2,346,2316,7831,21.4285714285714,24,3,100
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,100
16025,Camas,ID,71,0,71,2326,1106,0,0,3,100
16027,Canyon,ID,26649,296,26243,2327,229849,870,32,3,100
16037,Custer,ID,247,3,246,2336,4315,2.14285714285714,0,3,100
16039,Elmore,ID,1996,15,1954,2337,27511,90,28,3,100
16043,Fremont,ID,1129,14,1125,2338,13099,8.57142857142857,0,3,100
16061,Lewis,ID,395,9,389,2311,3838,12.8571428571429,28,3,100
16063,Lincoln,ID,504,11,499,2304,5366,10.7142857142857,18,3,100
16085,Valley,ID,837,6,833,2305,11392,8.57142857142857,0,3,100
19175,Union,IA,1281,33,1235,1655,12241,98.5714285714286,55,3,100
20053,Ellsworth,KS,1223,25,1219,2588,6102,8.57142857142857,0,3,100
20095,Kingman,KS,756,15,751,2633,7152,10.7142857142857,14,3,100
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,100
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,100
48011,Armstrong,TX,184,6,183,609,1887,2.14285714285714,0,3,100
48025,Bee,TX,3489,72,3479,698,32565,21.4285714285714,6,3,100
48035,Bosque,TX,1670,33,1661,493,18685,19.2857142857143,10,3,100
48053,Burnet,TX,4748,64,4678,580,48155,150,27,3,100
48055,Caldwell,TX,5617,97,5519,451,43664,210,38,3,100
48083,Coleman,TX,749,33,739,560,8175,21.4285714285714,23,3,100
29057,Dade,MO,728,31,728,227,7561,0,0,3,100
29143,New Madrid,MO,2111,43,2104,808,17076,15,8,3,100
29157,Perry,MO,2227,30,2188,809,19136,83.5714285714286,35,3,100
29189,St. Louis,MO,98598,2201,96750,380,994205,3960,33,3,100
29199,Scotland,MO,305,3,305,800,4902,0,0,3,100
29207,Stoddard,MO,2483,37,2466,788,29025,36.4285714285714,12,3,100
30015,Chouteau,MT,504,6,498,815,5635,12.8571428571429,20,3,100
30023,Deer Lodge,MT,1114,15,1102,835,9140,25.7142857142857,25,3,100
30029,Flathead,MT,11892,93,11670,948,103806,475.714285714286,37,3,100
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,100
30057,Madison,MT,786,8,775,840,8600,23.5714285714286,24,3,100
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,100
30077,Powell,MT,921,10,916,941,6890,10.7142857142857,14,3,100
30085,Roosevelt,MT,1631,54,1620,819,11004,23.5714285714286,19,3,100
30087,Rosebud,MT,1219,49,1197,841,8937,47.1428571428571,41,3,100
30105,Valley,MT,895,18,883,935,7396,25.7142857142857,29,3,100
31091,Hooker,NE,54,2,54,989,682,0,0,3,100
53065,Stevens,WA,2113,27,1999,854,45723,244.285714285714,42,3,100
21189,Owsley,KY,493,14,489,2791,4415,8.57142857142857,0,3,100
21195,Pike,KY,5554,96,5473,2779,57876,173.571428571429,26,3,100
21217,Taylor,KY,3106,47,3018,2794,25769,188.571428571429,52,3,100
21237,Wolfe,KY,525,5,505,2749,7157,42.8571428571429,45,3,100
21239,Woodford,KY,2130,20,2125,2770,26734,10.7142857142857,4,3,100
22001,Acadia,LA,6511,192,6443,2827,62045,145.714285714286,21,3,100
22009,Avoyelles,LA,4208,123,4141,2856,40144,143.571428571429,30,3,100
22011,Beauregard,LA,3190,77,3149,2815,37497,87.8571428571429,21,3,100
22029,Concordia,LA,1862,61,1854,2863,19259,17.1428571428571,8,3,100
22031,De Soto,LA,2780,78,2756,2844,27463,51.4285714285714,17,3,100
22033,East Baton Rouge,LA,39453,803,38740,2806,440059,1527.85714285714,29,3,100
22047,Iberville,LA,3820,98,3781,2845,32511,83.5714285714286,23,3,100
22071,Orleans,LA,30025,792,29721,2850,390144,651.428571428571,15,3,100
22081,Red River,LA,867,38,869,2846,8442,-4.28571428571429,0,3,100
22099,St. Martin,LA,5274,116,5170,2803,53431,222.857142857143,34,3,100
22119,Webster,LA,4114,112,4069,2842,38340,96.4285714285714,22,3,100
23013,Knox,ME,1056,5,948,2875,39772,231.428571428571,44,3,100
23015,Lincoln,ME,962,2,808,2867,34634,330,62,3,100
24003,Anne Arundel,MD,43132,604,42117,2890,579234,2175,31,3,100
18103,Miami,IN,3821,67,3763,1626,35516,124.285714285714,30,3,100
18129,Posey,IN,2714,33,2703,1614,25427,23.5714285714286,9,3,100
18147,Spencer,IN,2323,31,2287,2458,20277,77.1428571428571,32,3,100
19001,Adair,IA,863,32,851,1660,7152,25.7142857142857,30,3,100
19045,Clinton,IA,5527,92,5429,2567,46429,210,36,3,100
19083,Hardin,IA,1849,43,1824,2510,16846,53.5714285714286,27,3,100
19111,Lee,IA,3741,55,3699,2558,33657,90,24,3,100
31167,Stanton,NE,362,9,359,1128,5920,6.42857142857143,0,3,100
34003,Bergen,NJ,103314,2844,100210,1172,932202,6651.42857142857,51,3,100
34007,Camden,NJ,54646,1283,53460,1171,506471,2541.42857142857,40,3,100
34013,Essex,NJ,93474,2929,94947,1163,798975,-3156.42857142857,0,3,100
34023,Middlesex,NJ,91417,2318,91810,1167,825062,-842.142857142857,0,3,100
34041,Warren,NJ,9799,235,9573,1174,105267,484.285714285714,37,3,100
35007,Colfax,NM,908,48,896,1186,11941,25.7142857142857,19,3,100
35011,De Baca,NM,148,1,138,1275,1748,21.4285714285714,71,3,100
35051,Sierra,NM,757,49,733,1263,10791,51.4285714285714,38,3,100
36013,Chautauqua,NY,8736,140,8531,1293,126903,439.285714285714,29,3,100
36029,Erie,NY,87702,1769,84866,1334,918702,6077.14285714286,48,3,100
36043,Herkimer,NY,5069,107,4963,1287,61319,227.142857142857,31,3,100
36045,Jefferson,NY,5821,66,5544,1318,109834,593.571428571429,42,3,100
36053,Madison,NY,4426,88,4351,1335,70941,160.714285714286,20,3,100
36065,Oneida,NY,22103,505,21685,1320,228671,895.714285714286,32,3,100
36077,Otsego,NY,3363,47,3265,1327,59493,210,30,3,100
36091,Saratoga,NY,14976,166,14635,1299,229863,730.714285714286,27,3,100
36115,Washington,NY,3040,55,2921,1292,61204,255,34,3,100
37007,Anson,NC,2562,55,2501,1424,24446,130.714285714286,42,3,100
37027,Caldwell,NC,9306,104,9163,1370,82178,306.428571428571,31,3,100
37039,Cherokee,NC,2553,34,2423,1386,28612,278.571428571429,62,3,100
37049,Craven,NC,9256,124,9134,1373,102139,261.428571428571,23,3,100
37055,Dare,NC,2106,10,2061,1394,37009,96.4285714285714,23,3,100
37059,Davie,NC,4050,37,3961,1451,42846,190.714285714286,36,3,100
37069,Franklin,NC,6805,49,6520,1427,69685,610.714285714286,58,3,100
37083,Halifax,NC,5558,111,5449,1462,50010,233.571428571429,37,3,100
37091,Hertford,NC,2092,63,2064,1455,23677,60,22,3,100
37093,Hoke,NC,4644,55,4542,1377,55234,218.571428571429,33,3,100
37099,Jackson,NC,3595,56,3558,1416,43938,79.2857142857143,16,3,100
37111,McDowell,NC,5214,63,5156,1426,45756,124.285714285714,24,3,100
37117,Martin,NC,2240,40,2213,1401,22440,57.8571428571429,23,3,100
37127,Nash,NC,11446,189,11138,1391,94298,660,50,3,100
37165,Scotland,NC,3778,84,3683,1460,34823,203.571428571429,44,3,100
37175,Transylvania,NC,2358,32,2263,1433,34385,203.571428571429,45,3,100
37199,Yancey,NC,1612,28,1577,1423,18069,75,34,3,100
38017,Cass,ND,24420,208,24036,1484,181923,822.857142857143,36,3,100
38037,Grant,ND,208,7,196,1476,2274,25.7142857142857,68,3,100
38085,Sioux,ND,659,12,652,1504,4230,15,30,3,100
38099,Walsh,ND,1905,25,1878,1491,10641,57.8571428571429,42,3,100
39035,Cuyahoga,OH,112117,2115,108973,1596,1235072,6737.14285714286,42,3,100
39039,Defiance,OH,4200,97,4082,1544,38087,252.857142857143,49,3,100
39043,Erie,OH,7895,154,7720,1535,74266,375,40,3,100
39125,Paulding,OH,1726,40,1696,1523,18672,64.2857142857143,29,3,100
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,9,3,100
48103,Crane,TX,531,12,527,701,4797,8.57142857142857,0,3,100
48141,El Paso,TX,134825,2676,133366,504,839238,3126.42857142857,31,3,100
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,100
48161,Freestone,TX,1908,50,1855,653,19717,113.571428571429,44,3,100
48167,Galveston,TX,39469,415,38647,503,342139,1761.42857142857,40,3,100
48199,Hardin,TX,5741,111,5623,519,57602,252.857142857143,36,3,100
48213,Henderson,TX,5894,186,5811,565,82737,177.857142857143,19,3,100
48229,Hudspeth,TX,531,11,515,562,4886,34.2857142857143,50,3,100
48241,Jasper,TX,2474,90,2450,666,35529,51.4285714285714,14,3,100
48245,Jefferson,TX,19662,425,19441,667,251565,473.571428571429,17,3,100
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,100
48289,Leon,TX,1633,43,1618,522,17404,32.1428571428571,17,3,100
48317,Martin,TX,634,19,629,453,5771,10.7142857142857,17,3,100
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,100
48347,Nacogdoches,TX,4531,169,4471,539,65204,128.571428571429,18,3,100
48361,Orange,TX,8501,147,8360,575,83396,302.142857142857,30,3,100
48371,Pecos,TX,1663,34,1656,668,15823,15,9,3,100
48395,Robertson,TX,2130,42,2097,669,17074,70.7142857142857,34,3,100
48423,Smith,TX,20253,469,20024,516,232751,490.714285714286,19,3,100
48427,Starr,TX,9514,297,9468,692,64633,98.5714285714286,14,3,100
48457,Tyler,TX,1325,39,1305,508,21672,42.8571428571429,18,3,100
48471,Walker,TX,8804,126,8783,675,72971,45,6,3,100
48475,Ward,TX,1193,24,1184,564,11998,19.2857142857143,15,3,100
48477,Washington,TX,4059,93,3986,573,35882,156.428571428571,35,3,100
48499,Wood,TX,3433,128,3393,676,45539,85.7142857142857,17,3,100
49001,Beaver,UT,789,7,781,270,6710,17.1428571428571,23,3,100
49003,Box Elder,UT,5392,50,5261,271,56046,280.714285714286,40,3,100
49011,Davis,UT,37997,166,37394,282,355481,1292.14285714286,30,3,100
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,13,3,100
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,7,3,100
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,12,3,100
41005,Clackamas,OR,17186,211,15924,1692,418187,2704.28571428571,48,3,100
41021,Gilliam,OR,62,1,57,1717,1912,10.7142857142857,43,3,100
41033,Josephine,OR,3308,68,3151,1698,87487,336.428571428571,32,3,100
41035,Klamath,OR,4330,61,3805,1699,68238,1125,81,3,100
41039,Lane,OR,12838,145,12032,1708,382067,1727.14285714286,36,3,100
41043,Linn,OR,4828,67,4345,1694,129749,1035,55,3,100
41051,Multnomah,OR,37970,593,35993,1720,812855,4236.42857142857,41,3,100
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,100
41061,Union,OR,1444,23,1425,1685,26835,40.7142857142857,14,3,100
42005,Armstrong,PA,5840,133,5646,1731,64735,415.714285714286,48,3,100
42029,Chester,PA,39871,789,38455,362,524989,3034.28571428571,44,3,100
42035,Clinton,PA,3596,62,3481,1732,38632,246.428571428571,47,3,100
42059,Greene,PA,3185,39,3132,1748,36233,113.571428571429,27,3,100
42067,Juniata,PA,2086,84,2040,1727,24763,98.5714285714286,33,3,100
42091,Montgomery,PA,68963,1682,66772,1746,830915,4695,43,3,100
42111,Somerset,PA,7722,205,7437,364,73447,610.714285714286,57,3,100
45005,Allendale,SC,928,15,912,1770,8688,34.2857142857143,33,3,100
45019,Charleston,SC,43111,504,42432,1782,411406,1455,30,3,100
45025,Chesterfield,SC,4796,104,4713,1789,45650,177.857142857143,32,3,100
45043,Georgetown,SC,6700,139,6641,1784,62680,126.428571428571,18,3,100
45063,Lexington,SC,33254,482,32840,1778,298750,887.142857142857,26,3,100
45077,Pickens,SC,18655,297,18340,1812,126884,675,41,3,100
45091,York,SC,31141,379,30329,1786,280979,1740,46,3,100
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,100
46093,Meade,SD,2758,30,2739,1865,28332,40.7142857142857,13,3,100
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,100
46123,Tripp,SD,755,17,752,1817,5441,6.42857142857143,0,3,100
47001,Anderson,TN,8760,172,8674,426,76978,184.285714285714,21,3,100
47003,Bedford,TN,6506,128,6467,26,49713,83.5714285714286,16,3,100
47005,Benton,TN,1665,40,1640,442,16160,53.5714285714286,28,3,100
47019,Carter,TN,6634,158,6515,13,56391,255,36,3,100
47029,Cocke,TN,4500,99,4456,61,36004,94.2857142857143,23,3,100
47049,Fentress,TN,2415,47,2392,428,18523,49.2857142857143,23,3,100
47063,Hamblen,TN,8610,173,8535,51,64934,160.714285714286,22,3,100
47073,Hawkins,TN,6077,107,5866,4,56786,452.142857142857,55,3,100
47081,Hickman,TN,2840,46,2816,34,25178,51.4285714285714,18,3,100
47097,Lauderdale,TN,3189,44,3156,16,25633,70.7142857142857,24,3,100
47121,Meigs,TN,1391,25,1367,50,12422,51.4285714285714,34,3,100
47149,Rutherford,TN,43046,434,42545,434,332285,1073.57142857143,28,3,100
47173,Union,TN,1907,34,1878,53,19972,62.1428571428571,27,3,100
48007,Aransas,TX,1250,40,1238,678,23510,25.7142857142857,10,3,100
25001,Barnstable,MA,13703,463,13417,2907,212990,612.857142857143,25,3,100
25013,Hampden,MA,51372,1498,50020,2912,466372,2897.14285714286,46,3,100
25025,Suffolk,MA,91727,1822,90245,2906,803907,3175.71428571429,33,3,100
26033,Chippewa,MI,5538,49,5451,2920,37349,186.428571428571,39,3,100
26053,Gogebic,MI,1374,50,1356,3001,13975,38.5714285714286,24,3,100
26063,Huron,MI,4016,74,3815,2950,30981,430.714285714286,75,3,100
26097,Mackinac,MI,640,3,598,2972,10799,90,57,3,100
26115,Monroe,MI,14912,244,14175,2921,150500,1579.28571428571,65,3,100
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,100
13289,Twiggs,GA,723,44,711,2202,8120,25.7142857142857,27,3,100
13313,Whitfield,GA,16900,245,16793,2174,104628,229.285714285714,20,3,100
13317,Wilkes,GA,1081,28,1071,2278,9777,21.4285714285714,20,3,100
15001,Hawaii,HI,2795,53,2725,2296,201513,150,7,3,100
15009,Maui,HI,4439,53,4227,2298,167417,454.285714285714,24,3,100
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,100
16073,Owyhee,ID,1062,29,1054,2314,11823,17.1428571428571,14,3,100
16083,Twin Falls,ID,9490,128,9354,2313,86878,291.428571428571,28,3,100
16087,Washington,ID,1213,21,1213,2344,10194,0,0,3,100
17027,Clinton,IL,5751,99,5722,2422,37562,62.1428571428571,15,3,100
17031,Cook,IL,542450,10611,529165,2356,5150233,28467.8571428571,43,3,100
17047,Edwards,IL,568,13,560,2424,6395,17.1428571428571,24,3,100
49029,Morgan,UT,1283,11,1266,286,12124,36.4285714285714,26,3,100
49035,Salt Lake,UT,149081,858,147212,279,1160437,4005,29,3,100
49043,Summit,UT,5537,12,5473,265,42145,137.142857142857,28,3,100
49049,Utah,UT,95853,381,94861,275,636235,2125.71428571429,28,3,100
51015,Augusta,VA,5776,71,5682,322,75558,201.428571428571,23,3,100
51037,Charlotte,VA,857,18,830,211,11880,57.8571428571429,39,3,100
51051,Dickenson,VA,931,15,918,324,14318,27.8571428571429,18,3,100
51053,Dinwiddie,VA,2114,43,2084,148,28544,64.2857142857143,20,3,100
51069,Frederick,VA,7920,100,7740,188,89313,385.714285714286,35,3,100
51073,Gloucester,VA,2191,48,2164,335,37348,57.8571428571429,14,3,100
51085,Hanover,VA,8023,155,7927,150,107766,205.714285714286,17,3,100
51099,King George,VA,1682,20,1638,301,26836,94.2857142857143,30,3,100
51125,Nelson,VA,891,12,887,194,14930,8.57142857142857,0,3,100
51131,Northampton,VA,805,36,790,336,11710,32.1428571428571,24,3,100
51137,Orange,VA,2175,38,2117,152,37051,124.285714285714,28,3,100
51145,Powhatan,VA,1907,16,1867,338,29652,85.7142857142857,25,3,100
51149,Prince George,VA,3519,28,3449,309,38353,150,32,3,100
51161,Roanoke,VA,8224,143,8086,330,94186,295.714285714286,27,3,100
51177,Spotsylvania,VA,9907,117,9561,313,136215,741.428571428571,42,3,100
51185,Tazewell,VA,3615,68,3556,197,40595,126.428571428571,27,3,100
51199,York,VA,3724,52,3647,191,68280,165,22,3,100
53005,Benton,WA,16849,219,16449,218,204390,857.142857142857,34,3,100
53007,Chelan,WA,6852,67,6760,857,77200,197.142857142857,23,3,100
53009,Clallam,WA,1259,8,1173,867,77331,184.285714285714,21,3,100
53015,Cowlitz,WA,5827,87,5550,868,110593,593.571428571429,42,3,100
53025,Grant,WA,10098,119,9788,879,97733,664.285714285714,49,3,100
53031,Jefferson,WA,403,3,385,858,32221,38.5714285714286,11,3,100
53037,Kittitas,WA,2920,33,2731,216,47935,405,57,3,100
53043,Lincoln,WA,498,8,443,856,10939,117.857142857143,66,3,100
12077,Liberty,FL,1074,16,1065,2094,8354,19.2857142857143,21,3,100
72054,Florida,PR,827,NA,780,1219,11317,100.714285714286,59,3,100
72113,Ponce,PR,3940,NA,3746,1346,131881,415.714285714286,27,3,100
72115,Quebradillas,PR,992,NA,931,1220,22918,130.714285714286,44,3,100
72141,Utuado,PR,1045,NA,1007,1216,27395,81.4285714285714,26,3,100
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,100
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1650,1895,13202,10.7142857142857,8,3,100
5093,Mississippi,AR,5854,107,5808,1897,40651,98.5714285714286,22,3,100
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,100
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,12,3,100
5103,Ouachita,AR,2311,62,2304,1926,23382,15,6,3,100
5109,Pike,AR,1012,22,1007,3219,10718,10.7142857142857,10,3,100
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,15,3,100
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,100
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,100
6045,Mendocino,CA,4061,49,4001,1965,86749,128.571428571429,14,3,100
6051,Mono,CA,1278,4,1256,1949,14444,47.1428571428571,28,3,100
24011,Caroline,MD,2284,25,2248,2905,33406,77.1428571428571,21,3,100
24033,Prince George's,MD,83904,1481,82345,2889,909327,3340.71428571429,31,3,100
24043,Washington,MD,14362,276,14032,2902,151049,707.142857142857,38,3,100
25007,Dukes,MA,1300,0,1235,2908,17332,139.285714285714,55,3,100
25017,Middlesex,MA,133571,3732,131174,2909,1611699,5136.42857142857,27,3,100
26041,Delta,MI,3931,90,3739,3000,35784,411.428571428571,68,3,100
26099,Macomb,MI,97507,2325,92643,2993,873972,10422.8571428571,70,3,100
26103,Marquette,MI,5836,59,5665,2985,66699,366.428571428571,42,3,100
26135,Oscoda,MI,622,25,575,2944,8241,100.714285714286,71,3,100
26147,St. Clair,MI,17696,412,16932,2958,159128,1637.14285714286,64,3,100
26163,Wayne,MI,159224,4778,150306,2968,1749343,19110,67,3,100
27023,Chippewa,MN,1516,38,1485,3028,11800,66.4285714285714,43,3,100
27053,Hennepin,MN,121777,1724,118159,3025,1265843,7752.85714285714,46,3,100
27077,Lake of the Woods,MN,321,3,312,3120,3740,19.2857142857143,40,3,100
27091,Martin,MN,2297,31,2193,3035,19683,222.857142857143,68,3,100
27129,Renville,MN,1786,43,1747,3131,14548,83.5714285714286,44,3,100
27139,Scott,MN,17137,124,16486,3099,149013,1395,61,3,100
27163,Washington,MN,26615,280,25563,3132,262440,2254.28571428571,58,3,100
28007,Attala,MS,2141,73,2138,115,18174,6.42857142857143,0,3,100
28033,DeSoto,MS,21496,257,21158,251,184945,724.285714285714,32,3,100
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,100
28075,Lauderdale,MS,7181,240,7261,109,74125,-171.428571428571,0,3,100
28143,Tunica,MS,1048,26,1041,104,9632,15,14,3,100
28157,Wilkinson,MS,669,30,661,105,8630,17.1428571428571,18,3,100
28163,Yazoo,MS,3107,69,3070,114,29690,79.2857142857143,24,3,100
29023,Butler,MO,4183,43,4153,238,42478,64.2857142857143,14,3,100
29029,Camden,MO,4092,87,4067,802,46305,53.5714285714286,11,3,100
29031,Cape Girardeau,MO,9483,134,9423,134,78871,128.571428571429,15,3,100
29033,Carroll,MO,1034,23,1031,239,8679,6.42857142857143,0,3,100
17075,Iroquois,IL,2993,68,2920,2389,27114,156.428571428571,44,3,100
17129,Menard,IL,1229,16,1197,2353,12196,68.5714285714286,43,3,100
17161,Rock Island,IL,14861,351,14454,2373,141879,872.142857142857,46,3,100
17175,Stark,IL,634,23,619,2401,5342,32.1428571428571,45,3,100
17185,Wabash,IL,1346,15,1341,2376,11520,10.7142857142857,9,3,100
18009,Blackford,IN,1359,32,1353,1636,11758,12.8571428571429,10,3,100
18035,Delaware,IN,10691,193,10441,1621,114135,535.714285714286,38,3,100
18067,Howard,IN,9918,220,9751,2484,82544,357.857142857143,35,3,100
18083,Knox,IN,3721,90,3688,1608,36594,70.7142857142857,18,3,100
18159,Tipton,IN,1632,47,1619,2460,15148,27.8571428571429,17,3,100
18175,Washington,IN,2406,32,2340,1604,28036,141.428571428571,40,3,100
49025,Kane,UT,666,5,658,264,7886,17.1428571428571,20,3,100
5003,Ashley,AR,2013,34,1959,1910,19657,115.714285714286,45,3,100
5007,Benton,AR,28992,415,28647,1887,279141,739.285714285714,23,3,100
5013,Calhoun,AR,411,3,409,1919,5189,4.28571428571429,0,3,100
5045,Faulkner,AR,12601,161,12398,3218,126007,435,29,3,100
13051,Chatham,GA,23213,453,22933,2193,289430,600,19,3,100
13077,Coweta,GA,14103,218,13922,2273,148509,387.857142857143,23,3,100
13123,Gilmer,GA,2985,84,2932,2275,31369,113.571428571429,30,3,100
13133,Greene,GA,1833,64,1817,2289,18324,34.2857142857143,17,3,100
13137,Habersham,GA,5177,161,5145,2253,45328,68.5714285714286,14,3,100
13139,Hall,GA,27423,468,27093,2295,204441,707.142857142857,29,3,100
13143,Haralson,GA,2649,83,2622,2226,29792,57.8571428571429,18,3,100
13157,Jackson,GA,9848,151,9756,2227,72977,197.142857142857,24,3,100
13171,Lamar,GA,2046,57,2025,2189,19077,45,21,3,100
13181,Lincoln,GA,815,26,800,2230,7921,32.1428571428571,33,3,100
13185,Lowndes,GA,12699,210,12533,2255,117406,355.714285714286,26,3,100
13195,Madison,GA,3249,56,3214,2198,29880,75,22,3,100
13213,Murray,GA,4957,86,4916,2231,40096,87.8571428571429,20,3,100
13217,Newton,GA,11120,242,10860,2287,111744,557.142857142857,39,3,100
13237,Putnam,GA,2201,56,2177,2259,22119,51.4285714285714,21,3,100
13245,Richmond,GA,24669,509,24247,2160,202518,904.285714285714,36,3,100
13251,Screven,GA,990,31,980,2161,13966,21.4285714285714,14,3,100
13269,Taylor,GA,806,25,800,2205,8020,12.8571428571429,15,3,100
13279,Toombs,GA,3413,113,3376,2208,26830,79.2857142857143,26,3,100
23023,Sagadahoc,ME,1342,10,1224,2876,35856,252.857142857143,51,3,100
23031,York,ME,12875,129,12283,2877,207641,1268.57142857143,46,3,100
24001,Allegany,MD,6896,207,6781,2887,70416,246.428571428571,30,3,100
24005,Baltimore,MD,64568,1497,62601,2891,827370,4215,40,3,100
24017,Charles,MD,10663,192,10425,2900,163257,510,27,3,100
24021,Frederick,MD,19578,321,19313,2892,259547,567.857142857143,20,3,100
24031,Montgomery,MD,70279,1528,69466,2896,1050688,1742.14285714286,15,3,100
24045,Wicomico,MD,7529,153,7392,2903,103609,293.571428571429,25,3,100
28149,Warren,MS,4380,121,4316,241,45381,137.142857142857,26,3,100
28151,Washington,MS,5323,133,5300,78,43909,49.2857142857143,11,3,100
29041,Chariton,MO,674,8,668,375,7426,12.8571428571429,16,3,100
29069,Dunklin,MO,2828,22,2785,401,29131,92.1428571428571,27,3,100
29087,Holt,MO,445,14,438,782,4403,15,29,3,100
29113,Lincoln,MO,5892,41,5686,126,59013,441.428571428571,53,3,100
29159,Pettis,MO,5128,78,5085,396,42339,92.1428571428571,20,3,100
29183,St. Charles,MO,47085,485,46438,132,402022,1386.42857142857,29,3,100
29195,Saline,MO,2828,38,2819,372,22761,19.2857142857143,8,3,100
29197,Schuyler,MO,338,6,333,799,4660,10.7142857142857,21,3,100
29201,Scott,MO,4702,84,4678,381,38280,51.4285714285714,13,3,100
30001,Beaverhead,MT,908,10,905,947,9453,6.42857142857143,0,3,100
30013,Cascade,MT,9006,169,8782,936,81366,480,45,3,100
30027,Fergus,MT,1112,31,1101,937,11050,23.5714285714286,19,3,100
30031,Gallatin,MT,14729,63,14361,944,114434,788.571428571429,50,3,100
30045,Judith Basin,MT,91,1,90,832,2007,2.14285714285714,0,3,100
