GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
72023,Cabo Rojo,PR,Puerto Rico,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,80.45,71.9,0.719,2021-10-30
72031,Carolina,PR,Puerto Rico,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,80.45,71.9,0.719,2021-10-30
72037,Ceiba,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,80.45,71.9,0.719,2021-10-30
72039,Ciales,PR,Puerto Rico,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,80.45,71.9,0.719,2021-10-30
72053,Fajardo,PR,Puerto Rico,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,80.45,71.9,0.719,2021-10-30
12086,Miami-Dade,FL,Florida,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,68,58.67,0.5867,2021-10-30
12093,Okeechobee,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,68,58.67,0.5867,2021-10-30
12097,Osceola,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,68,58.67,0.5867,2021-10-30
13021,Bibb,GA,Georgia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,55.95,47,0,2021-10-30
13029,Bryan,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.95,47,0,2021-10-30
39137,Putnam,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.05,51.09,0.5109,2021-10-30
39175,Wyandot,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,55.05,51.09,0.5109,2021-10-30
40013,Bryan,OK,Oklahoma,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,57.83,48.86,0,2021-10-30
40027,Cleveland,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,57.83,48.86,0,2021-10-30
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.83,48.86,0,2021-10-30
40067,Jefferson,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,57.83,48.86,0,2021-10-30
40075,Kiowa,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,57.83,48.86,0,2021-10-30
40095,Marshall,OK,Oklahoma,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,57.83,48.86,0,2021-10-30
40125,Pottawatomie,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,57.83,48.86,0,2021-10-30
40135,Sequoyah,OK,Oklahoma,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,57.83,48.86,0,2021-10-30
40143,Tulsa,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,57.83,48.86,0,2021-10-30
27011,Big Stone,MN,Minnesota,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,64.3,59.03,0.5903,2021-10-30
27013,Blue Earth,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,64.3,59.03,0.5903,2021-10-30
27031,Cook,MN,Minnesota,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,64.3,59.03,0.5903,2021-10-30
27061,Itasca,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.3,59.03,0.5903,2021-10-30
27073,Lac qui Parle,MN,Minnesota,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,64.3,59.03,0.5903,2021-10-30
27075,Lake,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,64.3,59.03,0.5903,2021-10-30
27089,Marshall,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,64.3,59.03,0.5903,2021-10-30
27097,Morrison,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.3,59.03,0.5903,2021-10-30
27127,Redwood,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,64.3,59.03,0.5903,2021-10-30
27161,Waseca,MN,Minnesota,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,64.3,59.03,0.5903,2021-10-30
27171,Wright,MN,Minnesota,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.3,59.03,0.5903,2021-10-30
28001,Adams,MS,Mississippi,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,51.12,44.69,0,2021-10-30
28011,Bolivar,MS,Mississippi,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,51.12,44.69,0,2021-10-30
28029,Copiah,MS,Mississippi,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,51.12,44.69,0,2021-10-30
28043,Grenada,MS,Mississippi,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,51.12,44.69,0,2021-10-30
28083,Leflore,MS,Mississippi,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,51.12,44.69,0,2021-10-30
28087,Lowndes,MS,Mississippi,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,51.12,44.69,0,2021-10-30
28103,Noxubee,MS,Mississippi,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,51.12,44.69,0,2021-10-30
28121,Rankin,MS,Mississippi,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,51.12,44.69,0,2021-10-30
35015,Eddy,NM,New Mexico,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2021-10-30
35039,Rio Arriba,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2021-10-30
35045,San Juan,NM,New Mexico,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2021-10-30
35055,Taos,NM,New Mexico,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,NA,NA,NA,2021-10-30
36025,Delaware,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,72.81,65.27,0.6527,2021-10-30
36031,Essex,NY,New York,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,72.81,65.27,0.6527,2021-10-30
36103,Suffolk,NY,New York,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,72.81,65.27,0.6527,2021-10-30
36105,Sullivan,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,72.81,65.27,0.6527,2021-10-30
36119,Westchester,NY,New York,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.81,65.27,0.6527,2021-10-30
36123,Yates,NY,New York,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,72.81,65.27,0.6527,2021-10-30
37009,Ashe,NC,North Carolina,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,61.93,51.58,0.5158,2021-10-30
37013,Beaufort,NC,North Carolina,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,61.93,51.58,0.5158,2021-10-30
37017,Bladen,NC,North Carolina,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,61.93,51.58,0.5158,2021-10-30
37023,Burke,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.93,51.58,0.5158,2021-10-30
37037,Chatham,NC,North Carolina,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.93,51.58,0.5158,2021-10-30
37043,Clay,NC,North Carolina,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,61.93,51.58,0.5158,2021-10-30
37053,Currituck,NC,North Carolina,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,61.93,51.58,0.5158,2021-10-30
37057,Davidson,NC,North Carolina,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,61.93,51.58,0.5158,2021-10-30
37065,Edgecombe,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,61.93,51.58,0.5158,2021-10-30
37075,Graham,NC,North Carolina,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,61.93,51.58,0.5158,2021-10-30
37085,Harnett,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.93,51.58,0.5158,2021-10-30
37089,Henderson,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,61.93,51.58,0.5158,2021-10-30
37095,Hyde,NC,North Carolina,0,0,0,0,0,0,0,0,0,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,61.93,51.58,0.5158,2021-10-30
37103,Jones,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.93,51.58,0.5158,2021-10-30
37115,Madison,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,61.93,51.58,0.5158,2021-10-30
37123,Montgomery,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,61.93,51.58,0.5158,2021-10-30
28141,Tishomingo,MS,Mississippi,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,51.12,44.69,0,2021-10-30
42099,Perry,PA,Pennsylvania,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.99,59.22,0.5922,2021-10-30
42103,Pike,PA,Pennsylvania,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,74.99,59.22,0.5922,2021-10-30
42127,Wayne,PA,Pennsylvania,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,74.99,59.22,0.5922,2021-10-30
42133,York,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,74.99,59.22,0.5922,2021-10-30
48411,San Saba,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,60.49,52.33,0.5233,2021-10-30
48429,Stephens,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,60.49,52.33,0.5233,2021-10-30
48449,Titus,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,60.49,52.33,0.5233,2021-10-30
48453,Travis,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,60.49,52.33,0.5233,2021-10-30
48455,Trinity,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,60.49,52.33,0.5233,2021-10-30
48467,Van Zandt,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.49,52.33,0.5233,2021-10-30
48473,Waller,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,60.49,52.33,0.5233,2021-10-30
48479,Webb,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,60.49,52.33,0.5233,2021-10-30
49033,Rich,UT,Utah,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,60.18,52.45,0.5245,2021-10-30
49045,Tooele,UT,Utah,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,60.18,52.45,0.5245,2021-10-30
49047,Uintah,UT,Utah,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,60.18,52.45,0.5245,2021-10-30
49051,Wasatch,UT,Utah,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,60.18,52.45,0.5245,2021-10-30
50017,Orange,VT,Vermont,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,78.68,70.43,0.7043,2021-10-30
50027,Windsor,VT,Vermont,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,78.68,70.43,0.7043,2021-10-30
51007,Amelia,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,69.69,61.88,0.6188,2021-10-30
51017,Bath,VA,Virginia,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,69.69,61.88,0.6188,2021-10-30
51019,Bedford,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,69.69,61.88,0.6188,2021-10-30
51023,Botetourt,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,69.69,61.88,0.6188,2021-10-30
51033,Caroline,VA,Virginia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,69.69,61.88,0.6188,2021-10-30
51036,Charles City,VA,Virginia,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,69.69,61.88,0.6188,2021-10-30
51041,Chesterfield,VA,Virginia,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,69.69,61.88,0.6188,2021-10-30
51057,Essex,VA,Virginia,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,69.69,61.88,0.6188,2021-10-30
51067,Franklin,VA,Virginia,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,69.69,61.88,0.6188,2021-10-30
51083,Halifax,VA,Virginia,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,69.69,61.88,0.6188,2021-10-30
51091,Highland,VA,Virginia,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,69.69,61.88,0.6188,2021-10-30
51095,James City,VA,Virginia,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,69.69,61.88,0.6188,2021-10-30
51107,Loudoun,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,69.69,61.88,0.6188,2021-10-30
51111,Lunenburg,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.69,61.88,0.6188,2021-10-30
51127,New Kent,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.69,61.88,0.6188,2021-10-30
51133,Northumberland,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,69.69,61.88,0.6188,2021-10-30
51143,Pittsylvania,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.69,61.88,0.6188,2021-10-30
51159,Richmond,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,69.69,61.88,0.6188,2021-10-30
51165,Rockingham,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,69.69,61.88,0.6188,2021-10-30
51175,Southampton,VA,Virginia,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,69.69,61.88,0.6188,2021-10-30
51179,Stafford,VA,Virginia,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,69.69,61.88,0.6188,2021-10-30
51187,Warren,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,69.69,61.88,0.6188,2021-10-30
53047,Okanogan,WA,Washington,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,68.31,62.4,0.624,2021-10-30
53049,Pacific,WA,Washington,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,68.31,62.4,0.624,2021-10-30
53053,Pierce,WA,Washington,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,68.31,62.4,0.624,2021-10-30
53061,Snohomish,WA,Washington,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,68.31,62.4,0.624,2021-10-30
53071,Walla Walla,WA,Washington,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,68.31,62.4,0.624,2021-10-30
53073,Whatcom,WA,Washington,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,68.31,62.4,0.624,2021-10-30
54013,Calhoun,WV,West Virginia,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,48.62,40.79,0,2021-10-30
54017,Doddridge,WV,West Virginia,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,48.62,40.79,0,2021-10-30
54019,Fayette,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.62,40.79,0,2021-10-30
54023,Grant,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,48.62,40.79,0,2021-10-30
54027,Hampshire,WV,West Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,48.62,40.79,0,2021-10-30
54033,Harrison,WV,West Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,48.62,40.79,0,2021-10-30
54037,Jefferson,WV,West Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,48.62,40.79,0,2021-10-30
54043,Lincoln,WV,West Virginia,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,48.62,40.79,0,2021-10-30
54065,Morgan,WV,West Virginia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.62,40.79,0,2021-10-30
54071,Pendleton,WV,West Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,48.62,40.79,0,2021-10-30
54081,Raleigh,WV,West Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,48.62,40.79,0,2021-10-30
54093,Tucker,WV,West Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,48.62,40.79,0,2021-10-30
54095,Tyler,WV,West Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,48.62,40.79,0,2021-10-30
37133,Onslow,NC,North Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.93,51.58,0.5158,2021-10-30
37137,Pamlico,NC,North Carolina,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.93,51.58,0.5158,2021-10-30
37149,Polk,NC,North Carolina,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.93,51.58,0.5158,2021-10-30
37153,Richmond,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,61.93,51.58,0.5158,2021-10-30
37161,Rutherford,NC,North Carolina,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,61.93,51.58,0.5158,2021-10-30
37163,Sampson,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,61.93,51.58,0.5158,2021-10-30
37177,Tyrrell,NC,North Carolina,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,61.93,51.58,0.5158,2021-10-30
38005,Benson,ND,North Dakota,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,52.17,45.25,0,2021-10-30
38033,Golden Valley,ND,North Dakota,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,52.17,45.25,0,2021-10-30
38053,McKenzie,ND,North Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,52.17,45.25,0,2021-10-30
38059,Morton,ND,North Dakota,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,52.17,45.25,0,2021-10-30
38067,Pembina,ND,North Dakota,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.17,45.25,0,2021-10-30
38071,Ramsey,ND,North Dakota,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,52.17,45.25,0,2021-10-30
22067,Morehouse,LA,Louisiana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,52.66,46.56,0,2021-10-30
22069,Natchitoches,LA,Louisiana,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,52.66,46.56,0,2021-10-30
22079,Rapides,LA,Louisiana,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,52.66,46.56,0,2021-10-30
22097,St. Landry,LA,Louisiana,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,52.66,46.56,0,2021-10-30
22107,Tensas,LA,Louisiana,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,52.66,46.56,0,2021-10-30
22113,Vermilion,LA,Louisiana,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,52.66,46.56,0,2021-10-30
22117,Washington,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,52.66,46.56,0,2021-10-30
22123,West Carroll,LA,Louisiana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,52.66,46.56,0,2021-10-30
23007,Franklin,ME,Maine,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,75.2,69.53,0.6953,2021-10-30
8065,Lake,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,66.52,60.49,0.6049,2021-10-30
8071,Las Animas,CO,Colorado,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.52,60.49,0.6049,2021-10-30
8093,Park,CO,Colorado,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.52,60.49,0.6049,2021-10-30
8105,Rio Grande,CO,Colorado,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.52,60.49,0.6049,2021-10-30
8113,San Miguel,CO,Colorado,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,66.52,60.49,0.6049,2021-10-30
9001,Fairfield,CT,Connecticut,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,77.58,69.78,0.6978,2021-10-30
