GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
24031,Montgomery,MD,Maryland,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.78,59.5,0.595,2021-08-24
24045,Wicomico,MD,Maryland,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,65.78,59.5,0.595,2021-08-24
28149,Warren,MS,Mississippi,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,41.93,35.17,0,2021-08-24
28151,Washington,MS,Mississippi,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,41.93,35.17,0,2021-08-24
29041,Chariton,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,50.08,42.2,0,2021-08-24
29069,Dunklin,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,50.08,42.2,0,2021-08-24
29087,Holt,MO,Missouri,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,50.08,42.2,0,2021-08-24
29113,Lincoln,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,50.08,42.2,0,2021-08-24
29159,Pettis,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,50.08,42.2,0,2021-08-24
29183,St. Charles,MO,Missouri,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,50.08,42.2,0,2021-08-24
29195,Saline,MO,Missouri,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,50.08,42.2,0,2021-08-24
29197,Schuyler,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,50.08,42.2,0,2021-08-24
29201,Scott,MO,Missouri,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,50.08,42.2,0,2021-08-24
30001,Beaverhead,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,50.18,44.68,0,2021-08-24
30013,Cascade,MT,Montana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,50.18,44.68,0,2021-08-24
30027,Fergus,MT,Montana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,50.18,44.68,0,2021-08-24
30031,Gallatin,MT,Montana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,50.18,44.68,0,2021-08-24
30045,Judith Basin,MT,Montana,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,50.18,44.68,0,2021-08-24
30049,Lewis and Clark,MT,Montana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,50.18,44.68,0,2021-08-24
30055,McCone,MT,Montana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,50.18,44.68,0,2021-08-24
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,50.18,44.68,0,2021-08-24
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.18,44.68,0,2021-08-24
30073,Pondera,MT,Montana,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,50.18,44.68,0,2021-08-24
30083,Richland,MT,Montana,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,50.18,44.68,0,2021-08-24
30099,Teton,MT,Montana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,50.18,44.68,0,2021-08-24
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
31151,Saline,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
32001,Churchill,NV,Nevada,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.16,45.25,0,2021-08-24
32003,Clark,NV,Nevada,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,55.16,45.25,0,2021-08-24
32015,Lander,NV,Nevada,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,55.16,45.25,0,2021-08-24
33007,Coos,NH,New Hampshire,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,65.5,58.71,0.5871,2021-08-24
33015,Rockingham,NH,New Hampshire,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.5,58.71,0.5871,2021-08-24
33017,Strafford,NH,New Hampshire,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,65.5,58.71,0.5871,2021-08-24
34001,Atlantic,NJ,New Jersey,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,67.16,59.11,0.5911,2021-08-24
34005,Burlington,NJ,New Jersey,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,67.16,59.11,0.5911,2021-08-24
34015,Gloucester,NJ,New Jersey,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,67.16,59.11,0.5911,2021-08-24
34019,Hunterdon,NJ,New Jersey,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,67.16,59.11,0.5911,2021-08-24
34021,Mercer,NJ,New Jersey,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,67.16,59.11,0.5911,2021-08-24
34025,Monmouth,NJ,New Jersey,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,67.16,59.11,0.5911,2021-08-24
34029,Ocean,NJ,New Jersey,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,67.16,59.11,0.5911,2021-08-24
34035,Somerset,NJ,New Jersey,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,67.16,59.11,0.5911,2021-08-24
21229,Washington,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,53.55,46.26,0,2021-08-24
21231,Wayne,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,53.55,46.26,0,2021-08-24
22035,East Carroll,LA,Louisiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,45.02,37.64,0,2021-08-24
22045,Iberia,LA,Louisiana,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,45.02,37.64,0,2021-08-24
22053,Jefferson Davis,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,45.02,37.64,0,2021-08-24
22055,Lafayette,LA,Louisiana,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,45.02,37.64,0,2021-08-24
6055,Napa,CA,California,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,66.09,53.68,0.5368,2021-08-24
6059,Orange,CA,California,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,66.09,53.68,0.5368,2021-08-24
6069,San Benito,CA,California,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,66.09,53.68,0.5368,2021-08-24
6073,San Diego,CA,California,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,66.09,53.68,0.5368,2021-08-24
6079,San Luis Obispo,CA,California,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,66.09,53.68,0.5368,2021-08-24
6083,Santa Barbara,CA,California,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,66.09,53.68,0.5368,2021-08-24
6097,Sonoma,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.09,53.68,0.5368,2021-08-24
6101,Sutter,CA,California,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.09,53.68,0.5368,2021-08-24
6107,Tulare,CA,California,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,66.09,53.68,0.5368,2021-08-24
6113,Yolo,CA,California,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,66.09,53.68,0.5368,2021-08-24
8019,Clear Creek,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,61.21,55.02,0.5502,2021-08-24
8023,Costilla,CO,Colorado,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,61.21,55.02,0.5502,2021-08-24
8031,Denver,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.21,55.02,0.5502,2021-08-24
8037,Eagle,CO,Colorado,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.21,55.02,0.5502,2021-08-24
8055,Huerfano,CO,Colorado,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,61.21,55.02,0.5502,2021-08-24
1049,DeKalb,AL,Alabama,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,45.23,34.9,0,2021-08-24
1063,Greene,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,45.23,34.9,0,2021-08-24
1087,Macon,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,45.23,34.9,0,2021-08-24
1091,Marengo,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,45.23,34.9,0,2021-08-24
1095,Marshall,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,45.23,34.9,0,2021-08-24
1101,Montgomery,AL,Alabama,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,45.23,34.9,0,2021-08-24
1107,Pickens,AL,Alabama,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,45.23,34.9,0,2021-08-24
1115,St. Clair,AL,Alabama,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,45.23,34.9,0,2021-08-24
1119,Sumter,AL,Alabama,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,45.23,34.9,0,2021-08-24
1131,Wilcox,AL,Alabama,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,45.23,34.9,0,2021-08-24
2090,Fairbanks North Star,AK,Alaska,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,52.17,45.89,0,2021-08-24
2158,Kusilvak,AK,Alaska,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,52.17,45.89,0,2021-08-24
2240,Southeast Fairbanks,AK,Alaska,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,52.17,45.89,0,2021-08-24
4005,Coconino,AZ,Arizona,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.2,45.85,0,2021-08-24
4009,Graham,AZ,Arizona,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,54.2,45.85,0,2021-08-24
4013,Maricopa,AZ,Arizona,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,54.2,45.85,0,2021-08-24
54001,Barbour,WV,West Virginia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,46.28,39.18,0,2021-08-24
54005,Boone,WV,West Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,46.28,39.18,0,2021-08-24
54021,Gilmer,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,46.28,39.18,0,2021-08-24
54039,Kanawha,WV,West Virginia,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,46.28,39.18,0,2021-08-24
54045,Logan,WV,West Virginia,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,46.28,39.18,0,2021-08-24
54047,McDowell,WV,West Virginia,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,46.28,39.18,0,2021-08-24
54063,Monroe,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,46.28,39.18,0,2021-08-24
54067,Nicholas,WV,West Virginia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,46.28,39.18,0,2021-08-24
54087,Roane,WV,West Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,46.28,39.18,0,2021-08-24
54107,Wood,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,46.28,39.18,0,2021-08-24
55003,Ashland,WI,Wisconsin,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,56.55,52.25,0.5225,2021-08-24
55043,Grant,WI,Wisconsin,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,56.55,52.25,0.5225,2021-08-24
55113,Sawyer,WI,Wisconsin,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,56.55,52.25,0.5225,2021-08-24
56029,Park,WY,Wyoming,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,42.36,36.99,0,2021-08-24
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24
72023,Cabo Rojo,PR,Puerto Rico,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,69.73,60.71,0.6071,2021-08-24
72031,Carolina,PR,Puerto Rico,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,69.73,60.71,0.6071,2021-08-24
72037,Ceiba,PR,Puerto Rico,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.73,60.71,0.6071,2021-08-24
72039,Ciales,PR,Puerto Rico,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,69.73,60.71,0.6071,2021-08-24
72053,Fajardo,PR,Puerto Rico,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,69.73,60.71,0.6071,2021-08-24
12086,Miami-Dade,FL,Florida,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,59.86,49.68,0,2021-08-24
12093,Okeechobee,FL,Florida,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,59.86,49.68,0,2021-08-24
12097,Osceola,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.86,49.68,0,2021-08-24
13021,Bibb,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,47.22,39.06,0,2021-08-24
13029,Bryan,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,47.22,39.06,0,2021-08-24
39137,Putnam,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,50.64,46.95,0,2021-08-24
39175,Wyandot,OH,Ohio,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,50.64,46.95,0,2021-08-24
40013,Bryan,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.28,40.8,0,2021-08-24
40027,Cleveland,OK,Oklahoma,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,49.28,40.8,0,2021-08-24
40057,Harmon,OK,Oklahoma,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,49.28,40.8,0,2021-08-24
40067,Jefferson,OK,Oklahoma,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,49.28,40.8,0,2021-08-24
40075,Kiowa,OK,Oklahoma,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,49.28,40.8,0,2021-08-24
40095,Marshall,OK,Oklahoma,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,49.28,40.8,0,2021-08-24
40125,Pottawatomie,OK,Oklahoma,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,49.28,40.8,0,2021-08-24
40135,Sequoyah,OK,Oklahoma,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,49.28,40.8,0,2021-08-24
40143,Tulsa,OK,Oklahoma,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,49.28,40.8,0,2021-08-24
27011,Big Stone,MN,Minnesota,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59.84,54.28,0.5428,2021-08-24
27013,Blue Earth,MN,Minnesota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,59.84,54.28,0.5428,2021-08-24
27031,Cook,MN,Minnesota,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.84,54.28,0.5428,2021-08-24
27061,Itasca,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,59.84,54.28,0.5428,2021-08-24
27073,Lac qui Parle,MN,Minnesota,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,59.84,54.28,0.5428,2021-08-24
27075,Lake,MN,Minnesota,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,59.84,54.28,0.5428,2021-08-24
27089,Marshall,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,59.84,54.28,0.5428,2021-08-24
27097,Morrison,MN,Minnesota,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,59.84,54.28,0.5428,2021-08-24
27127,Redwood,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,59.84,54.28,0.5428,2021-08-24
27161,Waseca,MN,Minnesota,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.84,54.28,0.5428,2021-08-24
27171,Wright,MN,Minnesota,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,59.84,54.28,0.5428,2021-08-24
28001,Adams,MS,Mississippi,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,41.93,35.17,0,2021-08-24
28011,Bolivar,MS,Mississippi,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,41.93,35.17,0,2021-08-24
28029,Copiah,MS,Mississippi,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,41.93,35.17,0,2021-08-24
28043,Grenada,MS,Mississippi,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,41.93,35.17,0,2021-08-24
28083,Leflore,MS,Mississippi,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,41.93,35.17,0,2021-08-24
28087,Lowndes,MS,Mississippi,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,41.93,35.17,0,2021-08-24
28103,Noxubee,MS,Mississippi,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,41.93,35.17,0,2021-08-24
28121,Rankin,MS,Mississippi,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,41.93,35.17,0,2021-08-24
35015,Eddy,NM,New Mexico,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,66.75,57.87,0.5787,2021-08-24
35039,Rio Arriba,NM,New Mexico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,66.75,57.87,0.5787,2021-08-24
35045,San Juan,NM,New Mexico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,66.75,57.87,0.5787,2021-08-24
35055,Taos,NM,New Mexico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,66.75,57.87,0.5787,2021-08-24
36025,Delaware,NY,New York,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,64.34,57.83,0.5783,2021-08-24
36031,Essex,NY,New York,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.34,57.83,0.5783,2021-08-24
36103,Suffolk,NY,New York,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,64.34,57.83,0.5783,2021-08-24
36105,Sullivan,NY,New York,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,64.34,57.83,0.5783,2021-08-24
36119,Westchester,NY,New York,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.34,57.83,0.5783,2021-08-24
36123,Yates,NY,New York,3,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.34,57.83,0.5783,2021-08-24
37009,Ashe,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,52.47,44.29,0,2021-08-24
37013,Beaufort,NC,North Carolina,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,52.47,44.29,0,2021-08-24
37017,Bladen,NC,North Carolina,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,52.47,44.29,0,2021-08-24
37023,Burke,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,52.47,44.29,0,2021-08-24
37037,Chatham,NC,North Carolina,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,52.47,44.29,0,2021-08-24
37043,Clay,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.47,44.29,0,2021-08-24
37053,Currituck,NC,North Carolina,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,52.47,44.29,0,2021-08-24
