GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35045,San Juan,NM,New Mexico,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,86.21,69.86,0.6986,2022-03-22
35055,Taos,NM,New Mexico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,86.21,69.86,0.6986,2022-03-22
36025,Delaware,NY,New York,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,89.16,75.72,0.7572,2022-03-22
36031,Essex,NY,New York,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,89.16,75.72,0.7572,2022-03-22
36103,Suffolk,NY,New York,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,89.16,75.72,0.7572,2022-03-22
36105,Sullivan,NY,New York,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,89.16,75.72,0.7572,2022-03-22
36119,Westchester,NY,New York,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,89.16,75.72,0.7572,2022-03-22
36123,Yates,NY,New York,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,89.16,75.72,0.7572,2022-03-22
37009,Ashe,NC,North Carolina,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,82.53,59.5,0.595,2022-03-22
37013,Beaufort,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,82.53,59.5,0.595,2022-03-22
37017,Bladen,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,82.53,59.5,0.595,2022-03-22
37023,Burke,NC,North Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,82.53,59.5,0.595,2022-03-22
37037,Chatham,NC,North Carolina,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,82.53,59.5,0.595,2022-03-22
37043,Clay,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,82.53,59.5,0.595,2022-03-22
37053,Currituck,NC,North Carolina,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,82.53,59.5,0.595,2022-03-22
37057,Davidson,NC,North Carolina,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,82.53,59.5,0.595,2022-03-22
37065,Edgecombe,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.53,59.5,0.595,2022-03-22
37075,Graham,NC,North Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,82.53,59.5,0.595,2022-03-22
37085,Harnett,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,82.53,59.5,0.595,2022-03-22
37089,Henderson,NC,North Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.53,59.5,0.595,2022-03-22
37095,Hyde,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,82.53,59.5,0.595,2022-03-22
37103,Jones,NC,North Carolina,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,82.53,59.5,0.595,2022-03-22
37115,Madison,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,82.53,59.5,0.595,2022-03-22
37123,Montgomery,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,82.53,59.5,0.595,2022-03-22
28141,Tishomingo,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,58.88,51.05,0.5105,2022-03-22
42099,Perry,PA,Pennsylvania,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.51,67.15,0.6715,2022-03-22
42103,Pike,PA,Pennsylvania,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,83.51,67.15,0.6715,2022-03-22
42127,Wayne,PA,Pennsylvania,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,83.51,67.15,0.6715,2022-03-22
42133,York,PA,Pennsylvania,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,83.51,67.15,0.6715,2022-03-22
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48429,Stephens,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,71.34,60.26,0.6026,2022-03-22
48449,Titus,TX,Texas,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,71.34,60.26,0.6026,2022-03-22
48453,Travis,TX,Texas,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.34,60.26,0.6026,2022-03-22
48455,Trinity,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,71.34,60.26,0.6026,2022-03-22
48467,Van Zandt,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,71.34,60.26,0.6026,2022-03-22
48473,Waller,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.34,60.26,0.6026,2022-03-22
48479,Webb,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.34,60.26,0.6026,2022-03-22
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,63.33,0.6333,2022-03-22
49045,Tooele,UT,Utah,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,71.25,63.33,0.6333,2022-03-22
49047,Uintah,UT,Utah,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.25,63.33,0.6333,2022-03-22
49051,Wasatch,UT,Utah,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.25,63.33,0.6333,2022-03-22
50017,Orange,VT,Vermont,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-03-22
50027,Windsor,VT,Vermont,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-03-22
51007,Amelia,VA,Virginia,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,84.64,72.17,0.7217,2022-03-22
51017,Bath,VA,Virginia,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,84.64,72.17,0.7217,2022-03-22
51019,Bedford,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,84.64,72.17,0.7217,2022-03-22
51023,Botetourt,VA,Virginia,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,84.64,72.17,0.7217,2022-03-22
51033,Caroline,VA,Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,84.64,72.17,0.7217,2022-03-22
51036,Charles City,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,84.64,72.17,0.7217,2022-03-22
51041,Chesterfield,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,84.64,72.17,0.7217,2022-03-22
51057,Essex,VA,Virginia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,84.64,72.17,0.7217,2022-03-22
51067,Franklin,VA,Virginia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,84.64,72.17,0.7217,2022-03-22
51083,Halifax,VA,Virginia,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,84.64,72.17,0.7217,2022-03-22
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,91,99,100,84.64,72.17,0.7217,2022-03-22
51095,James City,VA,Virginia,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.64,72.17,0.7217,2022-03-22
51107,Loudoun,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,84.64,72.17,0.7217,2022-03-22
51111,Lunenburg,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,84.64,72.17,0.7217,2022-03-22
51127,New Kent,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,84.64,72.17,0.7217,2022-03-22
51133,Northumberland,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,84.64,72.17,0.7217,2022-03-22
51143,Pittsylvania,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,84.64,72.17,0.7217,2022-03-22
51159,Richmond,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,82,97,100,4,6,8,10,20,35,89,99,100,84.64,72.17,0.7217,2022-03-22
51165,Rockingham,VA,Virginia,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,84.64,72.17,0.7217,2022-03-22
51175,Southampton,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,84.64,72.17,0.7217,2022-03-22
51179,Stafford,VA,Virginia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,84.64,72.17,0.7217,2022-03-22
51187,Warren,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,84.64,72.17,0.7217,2022-03-22
53047,Okanogan,WA,Washington,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,79.88,71.59,0.7159,2022-03-22
53049,Pacific,WA,Washington,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,79.88,71.59,0.7159,2022-03-22
53053,Pierce,WA,Washington,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,79.88,71.59,0.7159,2022-03-22
53061,Snohomish,WA,Washington,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,79.88,71.59,0.7159,2022-03-22
53071,Walla Walla,WA,Washington,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,79.88,71.59,0.7159,2022-03-22
53073,Whatcom,WA,Washington,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,79.88,71.59,0.7159,2022-03-22
54013,Calhoun,WV,West Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,64.29,56.87,0.5687,2022-03-22
54017,Doddridge,WV,West Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,7,8,16,29,82,97,100,64.29,56.87,0.5687,2022-03-22
54019,Fayette,WV,West Virginia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.29,56.87,0.5687,2022-03-22
54023,Grant,WV,West Virginia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,64.29,56.87,0.5687,2022-03-22
54027,Hampshire,WV,West Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.29,56.87,0.5687,2022-03-22
54033,Harrison,WV,West Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.29,56.87,0.5687,2022-03-22
54037,Jefferson,WV,West Virginia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.29,56.87,0.5687,2022-03-22
54043,Lincoln,WV,West Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,64.29,56.87,0.5687,2022-03-22
54065,Morgan,WV,West Virginia,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,64.29,56.87,0.5687,2022-03-22
54071,Pendleton,WV,West Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.29,56.87,0.5687,2022-03-22
54081,Raleigh,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.29,56.87,0.5687,2022-03-22
54093,Tucker,WV,West Virginia,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,64.29,56.87,0.5687,2022-03-22
54095,Tyler,WV,West Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.29,56.87,0.5687,2022-03-22
37133,Onslow,NC,North Carolina,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,82.53,59.5,0.595,2022-03-22
37137,Pamlico,NC,North Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,82.53,59.5,0.595,2022-03-22
37149,Polk,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,82.53,59.5,0.595,2022-03-22
37153,Richmond,NC,North Carolina,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,82.53,59.5,0.595,2022-03-22
37161,Rutherford,NC,North Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.53,59.5,0.595,2022-03-22
37163,Sampson,NC,North Carolina,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,82.53,59.5,0.595,2022-03-22
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.53,59.5,0.595,2022-03-22
38005,Benson,ND,North Dakota,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.51,54.5,0.545,2022-03-22
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
38053,McKenzie,ND,North Dakota,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,64.51,54.5,0.545,2022-03-22
38059,Morton,ND,North Dakota,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,64.51,54.5,0.545,2022-03-22
38067,Pembina,ND,North Dakota,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.51,54.5,0.545,2022-03-22
38071,Ramsey,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
22067,Morehouse,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,60.26,52.69,0.5269,2022-03-22
22069,Natchitoches,LA,Louisiana,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,60.26,52.69,0.5269,2022-03-22
22079,Rapides,LA,Louisiana,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,60.26,52.69,0.5269,2022-03-22
22097,St. Landry,LA,Louisiana,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,60.26,52.69,0.5269,2022-03-22
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,60.26,52.69,0.5269,2022-03-22
22113,Vermilion,LA,Louisiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,60.26,52.69,0.5269,2022-03-22
22117,Washington,LA,Louisiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,60.26,52.69,0.5269,2022-03-22
22123,West Carroll,LA,Louisiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,60.26,52.69,0.5269,2022-03-22
23007,Franklin,ME,Maine,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,NA,NA,NA,2022-03-22
8065,Lake,CO,Colorado,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,78.47,69.35,0.6935,2022-03-22
8071,Las Animas,CO,Colorado,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,78.47,69.35,0.6935,2022-03-22
8093,Park,CO,Colorado,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,78.47,69.35,0.6935,2022-03-22
8105,Rio Grande,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,78.47,69.35,0.6935,2022-03-22
8113,San Miguel,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,78.47,69.35,0.6935,2022-03-22
9001,Fairfield,CT,Connecticut,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,94.12,77.98,0.7798,2022-03-22
9007,Middlesex,CT,Connecticut,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,94.12,77.98,0.7798,2022-03-22
9011,New London,CT,Connecticut,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,94.12,77.98,0.7798,2022-03-22
10005,Sussex,DE,Delaware,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,81.89,67.77,0.6777,2022-03-22
12033,Escambia,FL,Florida,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.22,66.09,0.6609,2022-03-22
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,78.22,66.09,0.6609,2022-03-22
12041,Gilchrist,FL,Florida,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,78.22,66.09,0.6609,2022-03-22
12047,Hamilton,FL,Florida,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,78.22,66.09,0.6609,2022-03-22
12053,Hernando,FL,Florida,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,78.22,66.09,0.6609,2022-03-22
12071,Lee,FL,Florida,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,78.22,66.09,0.6609,2022-03-22
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.35,61.22,0.6122,2022-03-22
19027,Carroll,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,67.35,61.22,0.6122,2022-03-22
19075,Grundy,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,67.35,61.22,0.6122,2022-03-22
19113,Linn,IA,Iowa,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,67.35,61.22,0.6122,2022-03-22
19147,Palo Alto,IA,Iowa,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,67.35,61.22,0.6122,2022-03-22
19195,Worth,IA,Iowa,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.35,61.22,0.6122,2022-03-22
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20143,Ottawa,KS,Kansas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,73.65,60.43,0.6043,2022-03-22
20181,Sherman,KS,Kansas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,73.65,60.43,0.6043,2022-03-22
21005,Anderson,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.41,56.57,0.5657,2022-03-22
21025,Breathitt,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.41,56.57,0.5657,2022-03-22
21029,Bullitt,KY,Kentucky,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,65.41,56.57,0.5657,2022-03-22
21033,Caldwell,KY,Kentucky,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.41,56.57,0.5657,2022-03-22
21043,Carter,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,65.41,56.57,0.5657,2022-03-22
21049,Clark,KY,Kentucky,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,65.41,56.57,0.5657,2022-03-22
21063,Elliott,KY,Kentucky,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.41,56.57,0.5657,2022-03-22
21071,Floyd,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,65.41,56.57,0.5657,2022-03-22
21085,Grayson,KY,Kentucky,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.41,56.57,0.5657,2022-03-22
21097,Harrison,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.41,56.57,0.5657,2022-03-22
21109,Jackson,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.41,56.57,0.5657,2022-03-22
21119,Knott,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.41,56.57,0.5657,2022-03-22
21125,Laurel,KY,Kentucky,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.41,56.57,0.5657,2022-03-22
21135,Lewis,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,65.41,56.57,0.5657,2022-03-22
21139,Livingston,KY,Kentucky,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,65.41,56.57,0.5657,2022-03-22
21153,Magoffin,KY,Kentucky,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.41,56.57,0.5657,2022-03-22
21159,Martin,KY,Kentucky,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,65.41,56.57,0.5657,2022-03-22
21167,Mercer,KY,Kentucky,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.41,56.57,0.5657,2022-03-22
21181,Nicholas,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.41,56.57,0.5657,2022-03-22
21183,Ohio,KY,Kentucky,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,65.41,56.57,0.5657,2022-03-22
21193,Perry,KY,Kentucky,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.41,56.57,0.5657,2022-03-22
21197,Powell,KY,Kentucky,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,65.41,56.57,0.5657,2022-03-22
21205,Rowan,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.41,56.57,0.5657,2022-03-22
