GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
40133,Seminole,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
35019,Guadalupe,NM,New Mexico,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,84.39,68.27,0.6827,2022-02-13
37105,Lee,NC,North Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37125,Moore,NC,North Carolina,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.73,58.35,0.5835,2022-02-13
19035,Cherokee,IA,Iowa,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,72.4,59,0.59,2022-02-13
20149,Pottawatomie,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.4,59,0.59,2022-02-13
21027,Breckinridge,KY,Kentucky,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,64.57,55.62,0.5562,2022-02-13
21147,McCreary,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21175,Morgan,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,64.57,55.62,0.5562,2022-02-13
22005,Ascension,LA,Louisiana,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,59.42,51.72,0.5172,2022-02-13
22015,Bossier,LA,Louisiana,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,59.42,51.72,0.5172,2022-02-13
22025,Catahoula,LA,Louisiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.42,51.72,0.5172,2022-02-13
22037,East Feliciana,LA,Louisiana,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,59.42,51.72,0.5172,2022-02-13
22091,St. Helena,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.42,51.72,0.5172,2022-02-13
22109,Terrebonne,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,59.42,51.72,0.5172,2022-02-13
24029,Kent,MD,Maryland,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,83.59,72.54,0.7254,2022-02-13
24047,Worcester,MD,Maryland,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,83.59,72.54,0.7254,2022-02-13
26055,Grand Traverse,MI,Michigan,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,65.13,58.14,0.5814,2022-02-13
27015,Brown,MN,Minnesota,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,73.47,67,0.67,2022-02-13
27167,Wilkin,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.47,67,0.67,2022-02-13
28051,Holmes,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.02,50,NA,2022-02-13
29013,Bates,MO,Missouri,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,64.58,54.31,0.5431,2022-02-13
29095,Jackson,MO,Missouri,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,64.58,54.31,0.5431,2022-02-13
30053,Lincoln,MT,Montana,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.75,55.24,0.5524,2022-02-13
35033,Mora,NM,New Mexico,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,84.39,68.27,0.6827,2022-02-13
36059,Nassau,NY,New York,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,87.49,74.05,0.7405,2022-02-13
38003,Barnes,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.97,53.95,0.5395,2022-02-13
38055,McLean,ND,North Dakota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,63.97,53.95,0.5395,2022-02-13
40055,Greer,OK,Oklahoma,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40117,Pawnee,OK,Oklahoma,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.12,55.09,0.5509,2022-02-13
42043,Dauphin,PA,Pennsylvania,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,81.93,65.68,0.6568,2022-02-13
42097,Northumberland,PA,Pennsylvania,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,81.93,65.68,0.6568,2022-02-13
45015,Berkeley,SC,South Carolina,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.63,54.84,0.5484,2022-02-13
45067,Marion,SC,South Carolina,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.63,54.84,0.5484,2022-02-13
47009,Blount,TN,Tennessee,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47129,Morgan,TN,Tennessee,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
48065,Carson,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.63,58.79,0.5879,2022-02-13
48157,Fort Bend,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.63,58.79,0.5879,2022-02-13
12057,Hillsborough,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.12,65.01,0.6501,2022-02-13
12089,Nassau,FL,Florida,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,77.12,65.01,0.6501,2022-02-13
13025,Brantley,GA,Georgia,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.62,52.83,0.5283,2022-02-13
39167,Washington,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.29,56.73,0.5673,2022-02-13
40023,Choctaw,OK,Oklahoma,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,69.12,55.09,0.5509,2022-02-13
18007,Benton,IN,Indiana,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.89,53.17,0.5317,2022-02-13
18051,Gibson,IN,Indiana,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,59.89,53.17,0.5317,2022-02-13
18123,Perry,IN,Indiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,59.89,53.17,0.5317,2022-02-13
20083,Hodgeman,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,72.4,59,0.59,2022-02-13
20203,Wichita,KS,Kansas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,72.4,59,0.59,2022-02-13
21079,Garrard,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21123,Larue,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21209,Scott,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.57,55.62,0.5562,2022-02-13
22065,Madison,LA,Louisiana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.42,51.72,0.5172,2022-02-13
22105,Tangipahoa,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,59.42,51.72,0.5172,2022-02-13
23025,Somerset,ME,Maine,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,88.52,77.52,0.7752,2022-02-13
26007,Alpena,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.13,58.14,0.5814,2022-02-13
28017,Chickasaw,MS,Mississippi,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.02,50,NA,2022-02-13
48419,Shelby,TX,Texas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,69.63,58.79,0.5879,2022-02-13
54083,Randolph,WV,West Virginia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,63.54,56.14,0.5614,2022-02-13
6063,Plumas,CA,California,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,80.23,68.96,0.6896,2022-02-13
48129,Donley,TX,Texas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48313,Madison,TX,Texas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,69.63,58.79,0.5879,2022-02-13
53027,Grays Harbor,WA,Washington,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,78.61,69.92,0.6992,2022-02-13
54059,Mingo,WV,West Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.54,56.14,0.5614,2022-02-13
5119,Pulaski,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,64.97,52.66,0.5266,2022-02-13
6093,Siskiyou,CA,California,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,80.23,68.96,0.6896,2022-02-13
2170,Matanuska-Susitna,AK,Alaska,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-02-13
13075,Cook,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.62,52.83,0.5283,2022-02-13
25005,Bristol,MA,Massachusetts,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,94.82,76.37,0.7637,2022-02-13
13303,Washington,GA,Georgia,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.62,52.83,0.5283,2022-02-13
17017,Cass,IL,Illinois,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,75.14,66.01,0.6601,2022-02-13
22043,Grant,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.42,51.72,0.5172,2022-02-13
22127,Winn,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,59.42,51.72,0.5172,2022-02-13
10001,Kent,DE,Delaware,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,80.3,66.2,0.662,2022-02-13
12075,Levy,FL,Florida,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,77.12,65.01,0.6501,2022-02-13
27021,Cass,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.47,67,0.67,2022-02-13
28089,Madison,MS,Mississippi,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,58.02,50,NA,2022-02-13
29227,Worth,MO,Missouri,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,64.58,54.31,0.5431,2022-02-13
30043,Jefferson,MT,Montana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.75,55.24,0.5524,2022-02-13
30081,Ravalli,MT,Montana,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.75,55.24,0.5524,2022-02-13
34027,Morris,NJ,New Jersey,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,87.37,72.59,0.7259,2022-02-13
36075,Oswego,NY,New York,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,87.49,74.05,0.7405,2022-02-13
37021,Buncombe,NC,North Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37107,Lenoir,NC,North Carolina,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37145,Person,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37193,Wilkes,NC,North Carolina,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.73,58.35,0.5835,2022-02-13
40141,Tillman,OK,Oklahoma,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.12,55.09,0.5509,2022-02-13
41031,Jefferson,OR,Oregon,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.06,67.79,0.6779,2022-02-13
41047,Marion,OR,Oregon,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,76.06,67.79,0.6779,2022-02-13
27087,Mahnomen,MN,Minnesota,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,73.47,67,0.67,2022-02-13
27173,Yellow Medicine,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,73.47,67,0.67,2022-02-13
28109,Pearl River,MS,Mississippi,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,58.02,50,NA,2022-02-13
29027,Callaway,MO,Missouri,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.58,54.31,0.5431,2022-02-13
30009,Carbon,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.75,55.24,0.5524,2022-02-13
30033,Garfield,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.75,55.24,0.5524,2022-02-13
31033,Cheyenne,NE,Nebraska,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,68.58,61.47,0.6147,2022-02-13
34031,Passaic,NJ,New Jersey,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,87.37,72.59,0.7259,2022-02-13
35017,Grant,NM,New Mexico,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,84.39,68.27,0.6827,2022-02-13
36009,Cattaraugus,NY,New York,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,87.49,74.05,0.7405,2022-02-13
36071,Orange,NY,New York,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,87.49,74.05,0.7405,2022-02-13
37015,Bertie,NC,North Carolina,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,80.73,58.35,0.5835,2022-02-13
37101,Johnston,NC,North Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37131,Northampton,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,80.73,58.35,0.5835,2022-02-13
37159,Rowan,NC,North Carolina,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37183,Wake,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.73,58.35,0.5835,2022-02-13
13201,Miller,GA,Georgia,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.62,52.83,0.5283,2022-02-13
13265,Taliaferro,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.62,52.83,0.5283,2022-02-13
44009,Washington,RI,Rhode Island,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.48,78.89,0.7889,2022-02-13
45003,Aiken,SC,South Carolina,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,65.63,54.84,0.5484,2022-02-13
45007,Anderson,SC,South Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.63,54.84,0.5484,2022-02-13
45017,Calhoun,SC,South Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.63,54.84,0.5484,2022-02-13
45035,Dorchester,SC,South Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45041,Florence,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45045,Greenville,SC,South Carolina,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,65.63,54.84,0.5484,2022-02-13
45051,Horry,SC,South Carolina,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,65.63,54.84,0.5484,2022-02-13
30007,Broadwater,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.75,55.24,0.5524,2022-02-13
30093,Silver Bow,MT,Montana,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,63.75,55.24,0.5524,2022-02-13
37051,Cumberland,NC,North Carolina,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37139,Pasquotank,NC,North Carolina,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80.73,58.35,0.5835,2022-02-13
45061,Lee,SC,South Carolina,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.63,54.84,0.5484,2022-02-13
46055,Haakon,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,73.82,58.83,0.5883,2022-02-13
47045,Dyer,TN,Tennessee,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47127,Moore,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
51081,Greensville,VA,Virginia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,83.05,70.49,0.7049,2022-02-13
51105,Lee,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,83.05,70.49,0.7049,2022-02-13
51195,Wise,VA,Virginia,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,83.05,70.49,0.7049,2022-02-13
54007,Braxton,WV,West Virginia,22,30,38,46,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.54,56.14,0.5614,2022-02-13
54099,Wayne,WV,West Virginia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,63.54,56.14,0.5614,2022-02-13
42031,Clarion,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,81.93,65.68,0.6568,2022-02-13
1009,Blount,AL,Alabama,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,61.12,49.4,0,2022-02-13
1047,Dallas,AL,Alabama,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.12,49.4,0,2022-02-13
5073,Lafayette,AR,Arkansas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,64.97,52.66,0.5266,2022-02-13
6027,Inyo,CA,California,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6053,Monterey,CA,California,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,80.23,68.96,0.6896,2022-02-13
6099,Stanislaus,CA,California,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,80.23,68.96,0.6896,2022-02-13
8111,San Juan,CO,Colorado,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,77.34,68.15,0.6815,2022-02-13
12045,Gulf,FL,Florida,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12105,Polk,FL,Florida,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,77.12,65.01,0.6501,2022-02-13
12121,Suwannee,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
16041,Franklin,ID,Idaho,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,59.5,52.14,0.5214,2022-02-13
16079,Shoshone,ID,Idaho,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,59.5,52.14,0.5214,2022-02-13
18021,Clay,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,59.89,53.17,0.5317,2022-02-13
48175,Goliad,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48503,Young,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,69.63,58.79,0.5879,2022-02-13
51113,Madison,VA,Virginia,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,83.05,70.49,0.7049,2022-02-13
53033,King,WA,Washington,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,78.61,69.92,0.6992,2022-02-13
53057,Skagit,WA,Washington,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,78.61,69.92,0.6992,2022-02-13
6091,Sierra,CA,California,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,80.23,68.96,0.6896,2022-02-13
18125,Pike,IN,Indiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,59.89,53.17,0.5317,2022-02-13
26003,Alger,MI,Michigan,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.13,58.14,0.5814,2022-02-13
27103,Nicollet,MN,Minnesota,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,73.47,67,0.67,2022-02-13
1039,Covington,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.12,49.4,0,2022-02-13
1061,Geneva,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.12,49.4,0,2022-02-13
