GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
40125,Pottawatomie,OK,Oklahoma,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,69.67,55.67,0.5567,2022-03-02
40135,Sequoyah,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,69.67,55.67,0.5567,2022-03-02
40143,Tulsa,OK,Oklahoma,7,10,14,17,31,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,69.67,55.67,0.5567,2022-03-02
27011,Big Stone,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,74.08,67.75,0.6775,2022-03-02
27013,Blue Earth,MN,Minnesota,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,74.08,67.75,0.6775,2022-03-02
27031,Cook,MN,Minnesota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,74.08,67.75,0.6775,2022-03-02
27061,Itasca,MN,Minnesota,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,74.08,67.75,0.6775,2022-03-02
27073,Lac qui Parle,MN,Minnesota,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,74.08,67.75,0.6775,2022-03-02
27075,Lake,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,74.08,67.75,0.6775,2022-03-02
27089,Marshall,MN,Minnesota,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,74.08,67.75,0.6775,2022-03-02
27097,Morrison,MN,Minnesota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.08,67.75,0.6775,2022-03-02
27127,Redwood,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,74.08,67.75,0.6775,2022-03-02
27161,Waseca,MN,Minnesota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,74.08,67.75,0.6775,2022-03-02
27171,Wright,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,74.08,67.75,0.6775,2022-03-02
28001,Adams,MS,Mississippi,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,58.53,50.6,0.506,2022-03-02
28011,Bolivar,MS,Mississippi,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,58.53,50.6,0.506,2022-03-02
28029,Copiah,MS,Mississippi,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,58.53,50.6,0.506,2022-03-02
28043,Grenada,MS,Mississippi,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,58.53,50.6,0.506,2022-03-02
28083,Leflore,MS,Mississippi,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,58.53,50.6,0.506,2022-03-02
28087,Lowndes,MS,Mississippi,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,58.53,50.6,0.506,2022-03-02
28103,Noxubee,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,58.53,50.6,0.506,2022-03-02
28121,Rankin,MS,Mississippi,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,58.53,50.6,0.506,2022-03-02
35015,Eddy,NM,New Mexico,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,85.4,69.12,0.6912,2022-03-02
35039,Rio Arriba,NM,New Mexico,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,85.4,69.12,0.6912,2022-03-02
35045,San Juan,NM,New Mexico,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,85.4,69.12,0.6912,2022-03-02
35055,Taos,NM,New Mexico,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,85.4,69.12,0.6912,2022-03-02
36025,Delaware,NY,New York,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,88.38,75.01,0.7501,2022-03-02
36031,Essex,NY,New York,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,88.38,75.01,0.7501,2022-03-02
36103,Suffolk,NY,New York,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,88.38,75.01,0.7501,2022-03-02
36105,Sullivan,NY,New York,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,88.38,75.01,0.7501,2022-03-02
36119,Westchester,NY,New York,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,88.38,75.01,0.7501,2022-03-02
36123,Yates,NY,New York,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,88.38,75.01,0.7501,2022-03-02
37009,Ashe,NC,North Carolina,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,81.8,58.99,0.5899,2022-03-02
37013,Beaufort,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,81.8,58.99,0.5899,2022-03-02
37017,Bladen,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,81.8,58.99,0.5899,2022-03-02
37023,Burke,NC,North Carolina,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,81.8,58.99,0.5899,2022-03-02
37037,Chatham,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,81.8,58.99,0.5899,2022-03-02
37043,Clay,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,81.8,58.99,0.5899,2022-03-02
37053,Currituck,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,81.8,58.99,0.5899,2022-03-02
37057,Davidson,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,81.8,58.99,0.5899,2022-03-02
37065,Edgecombe,NC,North Carolina,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,81.8,58.99,0.5899,2022-03-02
37075,Graham,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.8,58.99,0.5899,2022-03-02
37085,Harnett,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,81.8,58.99,0.5899,2022-03-02
37089,Henderson,NC,North Carolina,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,81.8,58.99,0.5899,2022-03-02
37095,Hyde,NC,North Carolina,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,81.8,58.99,0.5899,2022-03-02
37103,Jones,NC,North Carolina,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,81.8,58.99,0.5899,2022-03-02
37115,Madison,NC,North Carolina,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,81.8,58.99,0.5899,2022-03-02
37123,Montgomery,NC,North Carolina,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.8,58.99,0.5899,2022-03-02
28141,Tishomingo,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,58.53,50.6,0.506,2022-03-02
42099,Perry,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.88,66.55,0.6655,2022-03-02
42103,Pike,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,82.88,66.55,0.6655,2022-03-02
42127,Wayne,PA,Pennsylvania,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,82.88,66.55,0.6655,2022-03-02
42133,York,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,82.88,66.55,0.6655,2022-03-02
48411,San Saba,TX,Texas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,70.41,59.55,0.5955,2022-03-02
48429,Stephens,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,70.41,59.55,0.5955,2022-03-02
48449,Titus,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,70.41,59.55,0.5955,2022-03-02
48453,Travis,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,70.41,59.55,0.5955,2022-03-02
48455,Trinity,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,70.41,59.55,0.5955,2022-03-02
48467,Van Zandt,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,70.41,59.55,0.5955,2022-03-02
48473,Waller,TX,Texas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,70.41,59.55,0.5955,2022-03-02
48479,Webb,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.41,59.55,0.5955,2022-03-02
49033,Rich,UT,Utah,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,71,63.01,0.6301,2022-03-02
49045,Tooele,UT,Utah,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,71,63.01,0.6301,2022-03-02
49047,Uintah,UT,Utah,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,71,63.01,0.6301,2022-03-02
49051,Wasatch,UT,Utah,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71,63.01,0.6301,2022-03-02
50017,Orange,VT,Vermont,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-03-02
50027,Windsor,VT,Vermont,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-03-02
51007,Amelia,VA,Virginia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,84.11,71.53,0.7153,2022-03-02
51017,Bath,VA,Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,84.11,71.53,0.7153,2022-03-02
51019,Bedford,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,84.11,71.53,0.7153,2022-03-02
51023,Botetourt,VA,Virginia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,84.11,71.53,0.7153,2022-03-02
51033,Caroline,VA,Virginia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,84.11,71.53,0.7153,2022-03-02
51036,Charles City,VA,Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,84.11,71.53,0.7153,2022-03-02
51041,Chesterfield,VA,Virginia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,84.11,71.53,0.7153,2022-03-02
51057,Essex,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,84.11,71.53,0.7153,2022-03-02
51067,Franklin,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,84.11,71.53,0.7153,2022-03-02
51083,Halifax,VA,Virginia,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,84.11,71.53,0.7153,2022-03-02
51091,Highland,VA,Virginia,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,84.11,71.53,0.7153,2022-03-02
51095,James City,VA,Virginia,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,84.11,71.53,0.7153,2022-03-02
51107,Loudoun,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,16,19,34,57,98,100,100,84.11,71.53,0.7153,2022-03-02
51111,Lunenburg,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,84.11,71.53,0.7153,2022-03-02
51127,New Kent,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,84.11,71.53,0.7153,2022-03-02
51133,Northumberland,VA,Virginia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,84.11,71.53,0.7153,2022-03-02
51143,Pittsylvania,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,84.11,71.53,0.7153,2022-03-02
51159,Richmond,VA,Virginia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,84.11,71.53,0.7153,2022-03-02
51165,Rockingham,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,84.11,71.53,0.7153,2022-03-02
51175,Southampton,VA,Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.11,71.53,0.7153,2022-03-02
51179,Stafford,VA,Virginia,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,84.11,71.53,0.7153,2022-03-02
51187,Warren,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,84.11,71.53,0.7153,2022-03-02
53047,Okanogan,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,79.35,70.64,0.7064,2022-03-02
53049,Pacific,WA,Washington,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,79.35,70.64,0.7064,2022-03-02
53053,Pierce,WA,Washington,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,79.35,70.64,0.7064,2022-03-02
53061,Snohomish,WA,Washington,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,79.35,70.64,0.7064,2022-03-02
53071,Walla Walla,WA,Washington,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,79.35,70.64,0.7064,2022-03-02
53073,Whatcom,WA,Washington,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,79.35,70.64,0.7064,2022-03-02
54013,Calhoun,WV,West Virginia,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,63.95,56.55,0.5655,2022-03-02
54017,Doddridge,WV,West Virginia,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.95,56.55,0.5655,2022-03-02
54019,Fayette,WV,West Virginia,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,63.95,56.55,0.5655,2022-03-02
54023,Grant,WV,West Virginia,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.95,56.55,0.5655,2022-03-02
54027,Hampshire,WV,West Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.95,56.55,0.5655,2022-03-02
54033,Harrison,WV,West Virginia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,63.95,56.55,0.5655,2022-03-02
54037,Jefferson,WV,West Virginia,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,63.95,56.55,0.5655,2022-03-02
54043,Lincoln,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.95,56.55,0.5655,2022-03-02
54065,Morgan,WV,West Virginia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,63.95,56.55,0.5655,2022-03-02
54071,Pendleton,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,63.95,56.55,0.5655,2022-03-02
54081,Raleigh,WV,West Virginia,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.95,56.55,0.5655,2022-03-02
54093,Tucker,WV,West Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.95,56.55,0.5655,2022-03-02
54095,Tyler,WV,West Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.95,56.55,0.5655,2022-03-02
37133,Onslow,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,81.8,58.99,0.5899,2022-03-02
37137,Pamlico,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,81.8,58.99,0.5899,2022-03-02
37149,Polk,NC,North Carolina,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,81.8,58.99,0.5899,2022-03-02
37153,Richmond,NC,North Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,81.8,58.99,0.5899,2022-03-02
37161,Rutherford,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,81.8,58.99,0.5899,2022-03-02
37163,Sampson,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,81.8,58.99,0.5899,2022-03-02
37177,Tyrrell,NC,North Carolina,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,81.8,58.99,0.5899,2022-03-02
38005,Benson,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,64.28,54.25,0.5425,2022-03-02
38033,Golden Valley,ND,North Dakota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,64.28,54.25,0.5425,2022-03-02
38053,McKenzie,ND,North Dakota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.28,54.25,0.5425,2022-03-02
38059,Morton,ND,North Dakota,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,64.28,54.25,0.5425,2022-03-02
38067,Pembina,ND,North Dakota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,64.28,54.25,0.5425,2022-03-02
38071,Ramsey,ND,North Dakota,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,64.28,54.25,0.5425,2022-03-02
22067,Morehouse,LA,Louisiana,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,59.92,52.28,0.5228,2022-03-02
22069,Natchitoches,LA,Louisiana,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,59.92,52.28,0.5228,2022-03-02
22079,Rapides,LA,Louisiana,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,59.92,52.28,0.5228,2022-03-02
22097,St. Landry,LA,Louisiana,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,59.92,52.28,0.5228,2022-03-02
22107,Tensas,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,59.92,52.28,0.5228,2022-03-02
22113,Vermilion,LA,Louisiana,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.92,52.28,0.5228,2022-03-02
22117,Washington,LA,Louisiana,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,59.92,52.28,0.5228,2022-03-02
22123,West Carroll,LA,Louisiana,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,59.92,52.28,0.5228,2022-03-02
23007,Franklin,ME,Maine,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,89.02,78.08,0.7808,2022-03-02
8065,Lake,CO,Colorado,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,78.01,68.82,0.6882,2022-03-02
8071,Las Animas,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,78.01,68.82,0.6882,2022-03-02
8093,Park,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,78.01,68.82,0.6882,2022-03-02
8105,Rio Grande,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,78.01,68.82,0.6882,2022-03-02
8113,San Miguel,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,78.01,68.82,0.6882,2022-03-02
9001,Fairfield,CT,Connecticut,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,93.45,77.38,0.7738,2022-03-02
9007,Middlesex,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,93.45,77.38,0.7738,2022-03-02
9011,New London,CT,Connecticut,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,93.45,77.38,0.7738,2022-03-02
10005,Sussex,DE,Delaware,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,81.18,66.95,0.6695,2022-03-02
12033,Escambia,FL,Florida,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,77.71,65.61,0.6561,2022-03-02
12037,Franklin,FL,Florida,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,77.71,65.61,0.6561,2022-03-02
12041,Gilchrist,FL,Florida,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,77.71,65.61,0.6561,2022-03-02
12047,Hamilton,FL,Florida,4,6,7,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,77.71,65.61,0.6561,2022-03-02
12053,Hernando,FL,Florida,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,77.71,65.61,0.6561,2022-03-02
12071,Lee,FL,Florida,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,77.71,65.61,0.6561,2022-03-02
19009,Audubon,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,67.05,60.83,0.6083,2022-03-02
19027,Carroll,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,67.05,60.83,0.6083,2022-03-02
19075,Grundy,IA,Iowa,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.05,60.83,0.6083,2022-03-02
19113,Linn,IA,Iowa,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,67.05,60.83,0.6083,2022-03-02
19147,Palo Alto,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,67.05,60.83,0.6083,2022-03-02
19195,Worth,IA,Iowa,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,67.05,60.83,0.6083,2022-03-02
20069,Gray,KS,Kansas,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,73.03,59.71,0.5971,2022-03-02
20143,Ottawa,KS,Kansas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,73.03,59.71,0.5971,2022-03-02
