GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47037,Davidson,TN,Tennessee,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47041,DeKalb,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47065,Hamilton,TN,Tennessee,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47089,Jefferson,TN,Tennessee,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
56003,Big Horn,WY,Wyoming,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,56.47,47.98,0,2022-01-26
56013,Fremont,WY,Wyoming,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,56.47,47.98,0,2022-01-26
56031,Platte,WY,Wyoming,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,56.47,47.98,0,2022-01-26
56035,Sublette,WY,Wyoming,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,56.47,47.98,0,2022-01-26
1041,Crenshaw,AL,Alabama,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.25,48.11,0,2022-01-26
2100,Haines,AK,Alaska,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,65.61,56.78,0.5678,2022-01-26
4001,Apache,AZ,Arizona,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.32,57.67,0.5767,2022-01-26
5001,Arkansas,AR,Arkansas,74,86,93,96,100,100,100,100,100,84,94,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5029,Conway,AR,Arkansas,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5057,Hempstead,AR,Arkansas,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.54,51.72,0.5172,2022-01-26
39115,Morgan,OH,Ohio,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.2,55.81,0.5581,2022-01-26
40113,Osage,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,67.12,54.01,0.5401,2022-01-26
41015,Curry,OR,Oregon,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,74.64,66.91,0.6691,2022-01-26
42049,Erie,PA,Pennsylvania,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42101,Philadelphia,PA,Pennsylvania,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,79.82,64.58,0.6458,2022-01-26
45009,Bamberg,SC,South Carolina,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45057,Lancaster,SC,South Carolina,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45087,Union,SC,South Carolina,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
47025,Claiborne,TN,Tennessee,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47053,Gibson,TN,Tennessee,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47135,Perry,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47163,Sullivan,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,59.34,51.78,0.5178,2022-01-26
48089,Colorado,TX,Texas,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48135,Ector,TX,Texas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48203,Harrison,TX,Texas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48323,Maverick,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48351,Newton,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,67.8,57.55,0.5755,2022-01-26
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
48409,San Patricio,TX,Texas,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48465,Val Verde,TX,Texas,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
49007,Carbon,UT,Utah,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,68.01,59.38,0.5938,2022-01-26
49019,Grand,UT,Utah,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.01,59.38,0.5938,2022-01-26
51005,Alleghany,VA,Virginia,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51029,Buckingham,VA,Virginia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51089,Henry,VA,Virginia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51141,Patrick,VA,Virginia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51193,Westmoreland,VA,Virginia,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
53011,Clark,WA,Washington,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,76.47,68.49,0.6849,2022-01-26
53045,Mason,WA,Washington,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.47,68.49,0.6849,2022-01-26
54025,Greenbrier,WV,West Virginia,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
55001,Adams,WI,Wisconsin,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,69.03,62.54,0.6254,2022-01-26
72097,Mayagüez,PR,Puerto Rico,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,89.93,77.56,0.7756,2022-01-26
72151,Yabucoa,PR,Puerto Rico,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,89.93,77.56,0.7756,2022-01-26
8027,Custer,CO,Colorado,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,75.37,66.81,0.6681,2022-01-26
8051,Gunnison,CO,Colorado,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,75.37,66.81,0.6681,2022-01-26
5041,Desha,AR,Arkansas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
13261,Sumter,GA,Georgia,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
18179,Wells,IN,Indiana,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,58.58,52.39,0.5239,2022-01-26
22111,Union,LA,Louisiana,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
23003,Aroostook,ME,Maine,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,86.97,76.5,0.765,2022-01-26
40133,Seminole,OK,Oklahoma,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,67.12,54.01,0.5401,2022-01-26
35019,Guadalupe,NM,New Mexico,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,81.77,66.89,0.6689,2022-01-26
37105,Lee,NC,North Carolina,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37125,Moore,NC,North Carolina,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
19035,Cherokee,IA,Iowa,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.55,59.47,0.5947,2022-01-26
20033,Comanche,KS,Kansas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20149,Pottawatomie,KS,Kansas,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
21027,Breckinridge,KY,Kentucky,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21147,McCreary,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,63.17,54.67,0.5467,2022-01-26
21175,Morgan,KY,Kentucky,54,68,78,85,98,100,100,100,100,65,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
22005,Ascension,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22015,Bossier,LA,Louisiana,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22025,Catahoula,LA,Louisiana,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22037,East Feliciana,LA,Louisiana,72,85,92,96,100,100,100,100,100,82,93,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22091,St. Helena,LA,Louisiana,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22109,Terrebonne,LA,Louisiana,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
24029,Kent,MD,Maryland,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,81.49,71.04,0.7104,2022-01-26
24047,Worcester,MD,Maryland,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,81.49,71.04,0.7104,2022-01-26
26055,Grand Traverse,MI,Michigan,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,64.15,57.34,0.5734,2022-01-26
27015,Brown,MN,Minnesota,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,72.16,66.08,0.6608,2022-01-26
27167,Wilkin,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,72.16,66.08,0.6608,2022-01-26
28051,Holmes,MS,Mississippi,49,63,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,56.44,48.83,0,2022-01-26
29013,Bates,MO,Missouri,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.03,53.43,0.5343,2022-01-26
29095,Jackson,MO,Missouri,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,63.03,53.43,0.5343,2022-01-26
30053,Lincoln,MT,Montana,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,62.43,54.3,0.543,2022-01-26
35033,Mora,NM,New Mexico,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,81.77,66.89,0.6689,2022-01-26
36059,Nassau,NY,New York,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
38003,Barnes,ND,North Dakota,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
38055,McLean,ND,North Dakota,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,62.87,53.1,0.531,2022-01-26
40055,Greer,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,67.12,54.01,0.5401,2022-01-26
40117,Pawnee,OK,Oklahoma,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,67.12,54.01,0.5401,2022-01-26
42043,Dauphin,PA,Pennsylvania,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,79.82,64.58,0.6458,2022-01-26
42097,Northumberland,PA,Pennsylvania,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
45015,Berkeley,SC,South Carolina,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
45067,Marion,SC,South Carolina,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.71,53.64,0.5364,2022-01-26
47009,Blount,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.34,51.78,0.5178,2022-01-26
47129,Morgan,TN,Tennessee,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.34,51.78,0.5178,2022-01-26
48065,Carson,TX,Texas,77,89,95,97,100,100,100,100,100,86,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48157,Fort Bend,TX,Texas,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
12057,Hillsborough,FL,Florida,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
12089,Nassau,FL,Florida,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
13025,Brantley,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,61.76,51.42,0.5142,2022-01-26
39167,Washington,OH,Ohio,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,61.2,55.81,0.5581,2022-01-26
40023,Choctaw,OK,Oklahoma,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.12,54.01,0.5401,2022-01-26
18007,Benton,IN,Indiana,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18051,Gibson,IN,Indiana,70,84,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18123,Perry,IN,Indiana,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
20083,Hodgeman,KS,Kansas,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20203,Wichita,KS,Kansas,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
21079,Garrard,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21123,Larue,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21209,Scott,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
22065,Madison,LA,Louisiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22105,Tangipahoa,LA,Louisiana,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,58.16,50.74,0.5074,2022-01-26
23025,Somerset,ME,Maine,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,86.97,76.5,0.765,2022-01-26
26007,Alpena,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.15,57.34,0.5734,2022-01-26
28017,Chickasaw,MS,Mississippi,70,84,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,56.44,48.83,0,2022-01-26
48419,Shelby,TX,Texas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
54083,Randolph,WV,West Virginia,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
6063,Plumas,CA,California,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,84.18,66.98,0.6698,2022-01-26
48129,Donley,TX,Texas,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48313,Madison,TX,Texas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
53027,Grays Harbor,WA,Washington,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,76.47,68.49,0.6849,2022-01-26
54059,Mingo,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
5119,Pulaski,AR,Arkansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
6093,Siskiyou,CA,California,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,84.18,66.98,0.6698,2022-01-26
2170,Matanuska-Susitna,AK,Alaska,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,65.61,56.78,0.5678,2022-01-26
13075,Cook,GA,Georgia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
25005,Bristol,MA,Massachusetts,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,92.24,75.29,0.7529,2022-01-26
13303,Washington,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
17017,Cass,IL,Illinois,73,86,93,96,100,100,100,100,100,84,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
22043,Grant,LA,Louisiana,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22127,Winn,LA,Louisiana,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
10001,Kent,DE,Delaware,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,77.86,64.83,0.6483,2022-01-26
12075,Levy,FL,Florida,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
27021,Cass,MN,Minnesota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.16,66.08,0.6608,2022-01-26
28089,Madison,MS,Mississippi,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,56.44,48.83,0,2022-01-26
29227,Worth,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,63.03,53.43,0.5343,2022-01-26
30043,Jefferson,MT,Montana,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,62.43,54.3,0.543,2022-01-26
30081,Ravalli,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,62.43,54.3,0.543,2022-01-26
34027,Morris,NJ,New Jersey,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,85.16,71.25,0.7125,2022-01-26
36075,Oswego,NY,New York,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,85.56,72.62,0.7262,2022-01-26
37021,Buncombe,NC,North Carolina,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37107,Lenoir,NC,North Carolina,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37145,Person,NC,North Carolina,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37193,Wilkes,NC,North Carolina,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
40141,Tillman,OK,Oklahoma,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,67.12,54.01,0.5401,2022-01-26
41031,Jefferson,OR,Oregon,68,82,90,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41047,Marion,OR,Oregon,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
27087,Mahnomen,MN,Minnesota,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,72.16,66.08,0.6608,2022-01-26
27173,Yellow Medicine,MN,Minnesota,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,72.16,66.08,0.6608,2022-01-26
28109,Pearl River,MS,Mississippi,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,56.44,48.83,0,2022-01-26
29027,Callaway,MO,Missouri,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.03,53.43,0.5343,2022-01-26
30009,Carbon,MT,Montana,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,62.43,54.3,0.543,2022-01-26
30033,Garfield,MT,Montana,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,62.43,54.3,0.543,2022-01-26
31033,Cheyenne,NE,Nebraska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,67.12,60.44,0.6044,2022-01-26
34031,Passaic,NJ,New Jersey,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,85.16,71.25,0.7125,2022-01-26
35017,Grant,NM,New Mexico,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,81.77,66.89,0.6689,2022-01-26
36009,Cattaraugus,NY,New York,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,85.56,72.62,0.7262,2022-01-26
