GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37127,Nash,NC,11578,191,11426,1391,94298,325.714285714286,7,3,20
37165,Scotland,NC,3815,86,3767,1460,34823,102.857142857143,6,3,20
37175,Transylvania,NC,2394,33,2351,1433,34385,92.1428571428571,5,3,20
37199,Yancey,NC,1630,28,1609,1423,18069,45,5,3,20
38017,Cass,ND,24601,209,24387,1484,181923,458.571428571429,5,3,20
38037,Grant,ND,211,7,206,1476,2274,10.7142857142857,9,3,20
38085,Sioux,ND,663,12,659,1504,4230,8.57142857142857,0,3,20
38099,Walsh,ND,1909,26,1900,1491,10641,19.2857142857143,4,3,20
39035,Cuyahoga,OH,113761,2139,111520,1596,1235072,4802.14285714286,8,3,20
39039,Defiance,OH,4261,97,4189,1544,38087,154.285714285714,8,3,20
39043,Erie,OH,7984,157,7859,1535,74266,267.857142857143,7,3,20
39125,Paulding,OH,1750,41,1724,1523,18672,55.7142857142857,6,3,20
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,20
48103,Crane,TX,534,12,530,701,4797,8.57142857142857,0,3,20
48141,El Paso,TX,135758,2695,134488,504,839238,2721.42857142857,6,3,20
48151,Fisher,TX,303,14,299,617,3830,8.57142857142857,0,3,20
48161,Freestone,TX,1946,50,1895,653,19717,109.285714285714,10,3,20
48167,Galveston,TX,40025,419,39294,503,342139,1566.42857142857,9,3,20
48199,Hardin,TX,5882,112,5716,519,57602,355.714285714286,12,3,20
48213,Henderson,TX,5949,189,5864,565,82737,182.142857142857,4,3,20
48229,Hudspeth,TX,534,12,530,562,4886,8.57142857142857,0,3,20
48241,Jasper,TX,2483,90,2470,666,35529,27.8571428571429,2,3,20
48245,Jefferson,TX,19736,429,19651,667,251565,182.142857142857,1,3,20
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,20
48289,Leon,TX,1640,43,1629,522,17404,23.5714285714286,3,3,20
48317,Martin,TX,634,19,632,453,5771,4.28571428571429,0,3,20
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,20
48347,Nacogdoches,TX,4567,171,4517,539,65204,107.142857142857,3,3,20
48361,Orange,TX,8614,149,8460,575,83396,330,8,3,20
48371,Pecos,TX,1674,34,1660,668,15823,30,4,3,20
48395,Robertson,TX,2154,43,2122,669,17074,68.5714285714286,8,3,20
48423,Smith,TX,20368,475,20206,516,232751,347.142857142857,3,3,20
48427,Starr,TX,9552,297,9497,692,64633,117.857142857143,4,3,20
48457,Tyler,TX,1326,41,1318,508,21672,17.1428571428571,2,3,20
48471,Walker,TX,8785,129,8811,675,72971,-55.7142857142857,0,3,20
48475,Ward,TX,1200,24,1188,564,11998,25.7142857142857,4,3,20
48477,Washington,TX,4103,93,4047,573,35882,120,6,3,20
48499,Wood,TX,3447,128,3424,676,45539,49.2857142857143,2,3,20
49001,Beaver,UT,792,7,788,270,6710,8.57142857142857,0,3,20
49003,Box Elder,UT,5477,50,5369,271,56046,231.428571428571,8,3,20
49011,Davis,UT,38432,172,37888,282,355481,1165.71428571429,6,3,20
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,20
40079,Le Flore,OK,5590,64,5569,758,49853,45,2,3,20
40145,Wagoner,OK,8114,116,8051,1676,81289,135,3,3,20
41005,Clackamas,OR,17857,218,16908,1692,418187,2033.57142857143,9,3,20
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,13,3,20
41033,Josephine,OR,3405,71,3290,1698,87487,246.428571428571,6,3,20
41035,Klamath,OR,4541,67,4218,1699,68238,692.142857142857,18,3,20
41039,Lane,OR,13245,149,12676,1708,382067,1219.28571428571,6,3,20
41043,Linn,OR,5136,70,4730,1694,129749,870,13,3,20
41051,Multnomah,OR,38947,615,37544,1720,812855,3006.42857142857,7,3,20
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,20
41061,Union,OR,1455,23,1439,1685,26835,34.2857142857143,2,3,20
42005,Armstrong,PA,5929,137,5816,1731,64735,242.142857142857,7,3,20
42029,Chester,PA,40348,803,39645,362,524989,1506.42857142857,6,3,20
42035,Clinton,PA,3655,65,3583,1732,38632,154.285714285714,8,3,20
42059,Greene,PA,3246,40,3172,1748,36233,158.571428571429,8,3,20
42067,Juniata,PA,2110,86,2077,1727,24763,70.7142857142857,6,3,20
42091,Montgomery,PA,69675,1706,68623,1746,830915,2254.28571428571,5,3,20
42111,Somerset,PA,7877,208,7671,364,73447,441.428571428571,11,3,20
45005,Allendale,SC,943,15,919,1770,8688,51.4285714285714,11,3,20
45019,Charleston,SC,43583,508,42994,1782,411406,1262.14285714286,6,3,20
45025,Chesterfield,SC,4840,105,4785,1789,45650,117.857142857143,5,3,20
45043,Georgetown,SC,6739,140,6687,1784,62680,111.428571428571,4,3,20
45063,Lexington,SC,33514,486,33168,1778,298750,741.428571428571,5,3,20
45077,Pickens,SC,18898,300,18567,1812,126884,709.285714285714,11,3,20
45091,York,SC,31538,383,30980,1786,280979,1195.71428571429,8,3,20
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,20
46093,Meade,SD,2776,31,2755,1865,28332,45,3,3,20
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,20
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,20
47001,Anderson,TN,8815,172,8758,426,76978,122.142857142857,3,3,20
47003,Bedford,TN,6541,129,6502,26,49713,83.5714285714286,3,3,20
47005,Benton,TN,1682,40,1659,442,16160,49.2857142857143,6,3,20
47019,Carter,TN,6685,158,6628,13,56391,122.142857142857,4,3,20
47029,Cocke,TN,4532,100,4496,61,36004,77.1428571428571,4,3,20
47049,Fentress,TN,2436,47,2413,428,18523,49.2857142857143,5,3,20
47063,Hamblen,TN,8637,174,8604,51,64934,70.7142857142857,2,3,20
47073,Hawkins,TN,6223,109,6050,4,56786,370.714285714286,12,3,20
47081,Hickman,TN,2853,46,2838,34,25178,32.1428571428571,2,3,20
47097,Lauderdale,TN,3217,45,3185,16,25633,68.5714285714286,5,3,20
47121,Meigs,TN,1400,25,1388,50,12422,25.7142857142857,4,3,20
47149,Rutherford,TN,43341,438,43026,434,332285,675,4,3,20
47173,Union,TN,1932,34,1905,53,19972,57.8571428571429,6,3,20
48007,Aransas,TX,1252,40,1248,678,23510,8.57142857142857,0,3,20
25001,Barnstable,MA,13831,466,13641,2907,212990,407.142857142857,4,3,20
25013,Hampden,MA,51937,1513,51167,2912,466372,1650,7,3,20
25025,Suffolk,MA,92378,1833,91439,2906,803907,2012.14285714286,5,3,20
26033,Chippewa,MI,5577,49,5526,2920,37349,109.285714285714,6,3,20
26053,Gogebic,MI,1396,50,1368,3001,13975,60,8,3,20
26063,Huron,MI,4055,75,4006,2950,30981,105,7,3,20
26097,Mackinac,MI,694,3,633,2972,10799,130.714285714286,22,3,20
26115,Monroe,MI,15198,257,14826,2921,150500,797.142857142857,10,3,20
13283,Treutlen,GA,850,27,843,2237,6901,15,4,3,20
13289,Twiggs,GA,726,44,722,2202,8120,8.57142857142857,0,3,20
13313,Whitfield,GA,16991,245,16873,2174,104628,252.857142857143,5,3,20
13317,Wilkes,GA,1087,28,1081,2278,9777,12.8571428571429,3,3,20
15001,Hawaii,HI,2836,53,2777,2296,201513,126.428571428571,1,3,20
15009,Maui,HI,4569,54,4386,2298,167417,392.142857142857,5,3,20
16059,Lemhi,ID,529,9,524,2331,8027,10.7142857142857,3,3,20
16073,Owyhee,ID,1075,29,1062,2314,11823,27.8571428571429,5,3,20
16083,Twin Falls,ID,9604,128,9478,2313,86878,270,6,3,20
16087,Washington,ID,1225,21,1213,2344,10194,25.7142857142857,5,3,20
17027,Clinton,IL,5766,99,5746,2422,37562,42.8571428571429,2,3,20
17031,Cook,IL,549205,10745,539645,2356,5150233,20485.7142857143,8,3,20
17047,Edwards,IL,571,13,568,2424,6395,6.42857142857143,0,3,20
49029,Morgan,UT,1294,11,1280,286,12124,30,5,3,20
49035,Salt Lake,UT,150131,878,148715,279,1160437,3034.28571428571,5,3,20
49043,Summit,UT,5568,13,5527,265,42145,87.8571428571429,4,3,20
49049,Utah,UT,96507,390,95654,275,636235,1827.85714285714,6,3,20
51015,Augusta,VA,5843,72,5748,322,75558,203.571428571429,5,3,20
51037,Charlotte,VA,869,21,846,211,11880,49.2857142857143,8,3,20
51051,Dickenson,VA,940,16,927,324,14318,27.8571428571429,4,3,20
51053,Dinwiddie,VA,2133,44,2105,148,28544,60,4,3,20
51069,Frederick,VA,8001,101,7885,188,89313,248.571428571429,5,3,20
51073,Gloucester,VA,2206,48,2185,335,37348,45,2,3,20
51085,Hanover,VA,8159,158,8008,150,107766,323.571428571429,6,3,20
51099,King George,VA,1719,20,1670,301,26836,105,8,3,20
51125,Nelson,VA,898,13,890,194,14930,17.1428571428571,2,3,20
51131,Northampton,VA,808,36,802,336,11710,12.8571428571429,2,3,20
51137,Orange,VA,2215,38,2165,152,37051,107.142857142857,6,3,20
51145,Powhatan,VA,1918,17,1900,338,29652,38.5714285714286,3,3,20
51149,Prince George,VA,3549,29,3512,309,38353,79.2857142857143,4,3,20
51161,Roanoke,VA,8266,145,8184,330,94186,175.714285714286,4,3,20
51177,Spotsylvania,VA,10068,120,9832,313,136215,505.714285714286,7,3,20
51185,Tazewell,VA,3661,70,3607,197,40595,115.714285714286,6,3,20
51199,York,VA,3738,54,3712,191,68280,55.7142857142857,2,3,20
53005,Benton,WA,17078,220,16799,218,204390,597.857142857143,6,3,20
53007,Chelan,WA,6926,67,6840,857,77200,184.285714285714,5,3,20
53009,Clallam,WA,1305,10,1249,867,77331,120,3,3,20
53015,Cowlitz,WA,5993,91,5785,868,110593,445.714285714286,8,3,20
53025,Grant,WA,10350,124,10058,879,97733,625.714285714286,12,3,20
53031,Jefferson,WA,411,3,400,858,32221,23.5714285714286,2,3,20
53037,Kittitas,WA,3043,33,2857,216,47935,398.571428571429,15,3,20
53043,Lincoln,WA,549,8,494,856,10939,117.857142857143,20,3,20
12077,Liberty,FL,1081,16,1074,2094,8354,15,4,3,20
72054,Florida,PR,829,NA,820,1219,11317,19.2857142857143,3,3,20
72113,Ponce,PR,4014,NA,3902,1346,131881,240,4,3,20
72115,Quebradillas,PR,1008,NA,975,1220,22918,70.7142857142857,6,3,20
72141,Utuado,PR,1059,NA,1038,1216,27395,45,3,3,20
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,20
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1661,25,1654,1895,13202,15,2,3,20
5093,Mississippi,AR,5870,109,5843,1897,40651,57.8571428571429,3,3,20
5095,Monroe,AR,870,17,868,1923,6701,4.28571428571429,0,3,20
5099,Nevada,AR,830,24,825,3201,8252,10.7142857142857,3,3,20
5103,Ouachita,AR,2315,63,2310,1926,23382,10.7142857142857,1,3,20
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,20
5117,Prairie,AR,901,21,895,1899,8062,12.8571428571429,3,3,20
5133,Sevier,AR,2793,24,2789,1917,17007,8.57142857142857,0,3,20
5147,Woodruff,AR,651,13,646,1901,6320,10.7142857142857,3,3,20
6045,Mendocino,CA,4147,49,4055,1965,86749,197.142857142857,4,3,20
6051,Mono,CA,1285,4,1278,1949,14444,15,2,3,20
24011,Caroline,MD,2324,25,2269,2905,33406,117.857142857143,7,3,20
24033,Prince George's,MD,84640,1491,83630,2889,909327,2164.28571428571,5,3,20
24043,Washington,MD,14486,281,14300,2902,151049,398.571428571429,5,3,20
25007,Dukes,MA,1371,0,1289,2908,17332,175.714285714286,18,3,20
25017,Middlesex,MA,134362,3749,133161,2909,1611699,2573.57142857143,3,3,20
26041,Delta,MI,4003,93,3910,3000,35784,199.285714285714,11,3,20
26099,Macomb,MI,99326,2396,96979,2993,873972,5029.28571428571,11,3,20
26103,Marquette,MI,5898,62,5817,2985,66699,173.571428571429,5,3,20
26135,Oscoda,MI,650,29,611,2944,8241,83.5714285714286,18,3,20
26147,St. Clair,MI,18197,430,17578,2958,159128,1326.42857142857,15,3,20
26163,Wayne,MI,162817,4921,158287,2968,1749343,9707.14285714286,10,3,20
27023,Chippewa,MN,1529,38,1513,3028,11800,34.2857142857143,6,3,20
27053,Hennepin,MN,123410,1739,121148,3025,1265843,4847.14285714286,7,3,20
27077,Lake of the Woods,MN,338,3,319,3120,3740,40.7142857142857,20,3,20
27091,Martin,MN,2319,32,2288,3035,19683,66.4285714285714,6,3,20
27129,Renville,MN,1809,44,1782,3131,14548,57.8571428571429,8,3,20
27139,Scott,MN,17384,128,17036,3099,149013,745.714285714286,10,3,20
27163,Washington,MN,27103,286,26429,3132,262440,1444.28571428571,10,3,20
28007,Attala,MS,2146,73,2141,115,18174,10.7142857142857,1,3,20
28033,DeSoto,MS,21960,260,21474,251,184945,1041.42857142857,11,3,20
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,20
28075,Lauderdale,MS,7213,240,7178,109,74125,75,2,3,20
28143,Tunica,MS,1064,26,1047,104,9632,36.4285714285714,7,3,20
28157,Wilkinson,MS,680,31,669,105,8630,23.5714285714286,5,3,20
28163,Yazoo,MS,3119,70,3106,114,29690,27.8571428571429,2,3,20
29023,Butler,MO,4207,48,4182,238,42478,53.5714285714286,2,3,20
29029,Camden,MO,4097,87,4087,802,46305,21.4285714285714,1,3,20
29031,Cape Girardeau,MO,9536,135,9471,134,78871,139.285714285714,4,3,20
29033,Carroll,MO,1039,23,1033,239,8679,12.8571428571429,3,3,20
17075,Iroquois,IL,3044,68,2977,2389,27114,143.571428571429,10,3,20
17129,Menard,IL,1238,16,1220,2353,12196,38.5714285714286,6,3,20
17161,Rock Island,IL,15101,363,14763,2373,141879,724.285714285714,10,3,20
17175,Stark,IL,642,24,632,2401,5342,21.4285714285714,8,3,20
17185,Wabash,IL,1346,15,1344,2376,11520,4.28571428571429,0,3,20
18009,Blackford,IN,1365,32,1357,1636,11758,17.1428571428571,3,3,20
18035,Delaware,IN,10805,196,10630,1621,114135,375,6,3,20
18067,Howard,IN,10056,224,9869,2484,82544,400.714285714286,9,3,20
18083,Knox,IN,3738,90,3720,1608,36594,38.5714285714286,2,3,20
18159,Tipton,IN,1639,47,1627,2460,15148,25.7142857142857,3,3,20
18175,Washington,IN,2425,33,2395,1604,28036,64.2857142857143,4,3,20
49025,Kane,UT,669,6,661,264,7886,17.1428571428571,4,3,20
5003,Ashley,AR,2033,35,2004,1910,19657,62.1428571428571,6,3,20
5007,Benton,AR,29255,417,28923,1887,279141,711.428571428571,5,3,20
5013,Calhoun,AR,411,3,411,1919,5189,0,0,3,20
5045,Faulkner,AR,12725,162,12569,3218,126007,334.285714285714,5,3,20
13051,Chatham,GA,23362,455,23163,2193,289430,426.428571428571,3,3,20
13077,Coweta,GA,14213,219,14059,2273,148509,330,4,3,20
13123,Gilmer,GA,3007,84,2963,2275,31369,94.2857142857143,6,3,20
13133,Greene,GA,1843,64,1832,2289,18324,23.5714285714286,2,3,20
13137,Habersham,GA,5191,161,5171,2253,45328,42.8571428571429,2,3,20
13139,Hall,GA,27593,474,27342,2295,204441,537.857142857143,5,3,20
13143,Haralson,GA,2660,85,2644,2226,29792,34.2857142857143,2,3,20
13157,Jackson,GA,9916,152,9830,2227,72977,184.285714285714,5,3,20
13171,Lamar,GA,2053,57,2040,2189,19077,27.8571428571429,3,3,20
13181,Lincoln,GA,821,27,813,2230,7921,17.1428571428571,4,3,20
13185,Lowndes,GA,12795,211,12660,2255,117406,289.285714285714,5,3,20
13195,Madison,GA,3272,57,3241,2198,29880,66.4285714285714,4,3,20
13213,Murray,GA,5004,86,4947,2231,40096,122.142857142857,6,3,20
13217,Newton,GA,11225,251,11080,2287,111744,310.714285714286,5,3,20
13237,Putnam,GA,2209,56,2195,2259,22119,30,3,3,20
13245,Richmond,GA,24883,513,24615,2160,202518,574.285714285714,6,3,20
13251,Screven,GA,994,31,986,2161,13966,17.1428571428571,2,3,20
13269,Taylor,GA,809,26,806,2205,8020,6.42857142857143,0,3,20
13279,Toombs,GA,3426,113,3403,2208,26830,49.2857142857143,4,3,20
23023,Sagadahoc,ME,1427,10,1333,2876,35856,201.428571428571,11,3,20
23031,York,ME,13185,131,12760,2877,207641,910.714285714286,8,3,20
24001,Allegany,MD,6961,208,6872,2887,70416,190.714285714286,5,3,20
24005,Baltimore,MD,65177,1516,64229,2891,827370,2031.42857142857,5,3,20
24017,Charles,MD,10750,195,10628,2900,163257,261.428571428571,3,3,20
24021,Frederick,MD,19692,325,19527,2892,259547,353.571428571429,3,3,20
24031,Montgomery,MD,70661,1538,70135,2896,1050688,1127.14285714286,2,3,20
24045,Wicomico,MD,7604,153,7505,2903,103609,212.142857142857,4,3,20
28149,Warren,MS,4408,121,4376,241,45381,68.5714285714286,3,3,20
28151,Washington,MS,5368,134,5322,78,43909,98.5714285714286,4,3,20
29041,Chariton,MO,682,8,674,375,7426,17.1428571428571,4,3,20
29069,Dunklin,MO,2861,50,2824,401,29131,79.2857142857143,5,3,20
29087,Holt,MO,445,14,442,782,4403,6.42857142857143,0,3,20
29113,Lincoln,MO,5954,43,5865,126,59013,190.714285714286,6,3,20
29159,Pettis,MO,5149,77,5120,396,42339,62.1428571428571,3,3,20
29183,St. Charles,MO,47423,510,46985,132,402022,938.571428571429,5,3,20
29195,Saline,MO,2834,38,2825,372,22761,19.2857142857143,2,3,20
29197,Schuyler,MO,340,7,338,799,4660,4.28571428571429,0,3,20
29201,Scott,MO,4710,84,4697,381,38280,27.8571428571429,1,3,20
30001,Beaverhead,MT,910,11,908,947,9453,4.28571428571429,0,3,20
30013,Cascade,MT,9213,169,8958,936,81366,546.428571428571,13,3,20
30027,Fergus,MT,1119,31,1110,937,11050,19.2857142857143,3,3,20
30031,Gallatin,MT,14863,63,14710,944,114434,327.857142857143,6,3,20
30045,Judith Basin,MT,91,1,90,832,2007,2.14285714285714,0,3,20
30049,Lewis and Clark,MT,6918,88,6808,848,69432,235.714285714286,7,3,20
30055,McCone,MT,182,1,184,838,1664,-4.28571428571429,0,3,20
30059,Meagher,MT,151,7,153,945,1862,-4.28571428571429,0,3,20
30069,Petroleum,MT,12,1,12,940,487,0,0,3,20
30073,Pondera,MT,488,4,479,979,5911,19.2857142857143,6,3,20
30083,Richland,MT,1238,17,1225,824,10803,27.8571428571429,5,3,20
30099,Teton,MT,496,6,468,825,6147,60,18,3,20
31103,Keya Paha,NE,54,0,53,1015,806,2.14285714285714,0,3,20
31151,Saline,NE,2044,2,2028,980,14224,34.2857142857143,5,3,20
32001,Churchill,NV,2061,49,2042,1131,24909,40.7142857142857,3,3,20
32003,Clark,NV,249573,4375,245693,1145,2266715,8314.28571428571,7,3,20
32015,Lander,NV,467,9,451,1133,5532,34.2857142857143,12,3,20
33007,Coos,NH,2006,41,1918,1156,31563,188.571428571429,11,3,20
33015,Rockingham,NH,24103,259,23613,1151,309769,1050,7,3,20
33017,Strafford,NH,9793,89,9552,1155,130633,516.428571428571,8,3,20
34001,Atlantic,NJ,31432,676,31177,1165,263670,546.428571428571,4,3,20
34005,Burlington,NJ,44041,844,44032,1177,445349,19.2857142857143,0,3,20
34015,Gloucester,NJ,30362,634,30008,1166,291636,758.571428571429,5,3,20
34019,Hunterdon,NJ,9730,175,9605,1176,124371,267.857142857143,4,3,20
34021,Mercer,NJ,33768,944,33495,1159,367430,585,3,3,20
34025,Monmouth,NJ,75218,1611,74731,1158,618795,1043.57142857143,3,3,20
34029,Ocean,NJ,75498,2144,75036,1164,607186,990,3,3,20
34035,Somerset,NJ,29919,838,29710,1162,328934,447.857142857143,3,3,20
21229,Washington,KY,1448,37,1434,2698,12095,30,5,3,20
21231,Wayne,KY,2217,50,2198,2766,20333,40.7142857142857,4,3,20
22035,East Carroll,LA,1130,26,1125,2834,6861,10.7142857142857,3,3,20
22045,Iberia,LA,7212,153,7034,2838,69830,381.428571428571,10,3,20
22053,Jefferson Davis,LA,3194,97,3154,2810,31368,85.7142857142857,5,3,20
22055,Lafayette,LA,23820,280,23429,2836,244390,837.857142857143,7,3,20
6055,Napa,CA,9907,82,9834,1954,137744,156.428571428571,2,3,20
6059,Orange,CA,271496,5038,270569,1986,3175692,1986.42857142857,1,3,20
6069,San Benito,CA,6064,63,6046,1950,62808,38.5714285714286,1,3,20
6073,San Diego,CA,279408,3746,277161,1958,3338330,4815,3,3,20
6079,San Luis Obispo,CA,21246,261,21271,1983,283111,-53.5714285714286,0,3,20
6083,Santa Barbara,CA,34292,459,34139,1945,446499,327.857142857143,2,3,20
6097,Sonoma,CA,30104,321,29921,1946,494336,392.142857142857,2,3,20
6101,Sutter,CA,9465,113,9387,1989,96971,167.142857142857,3,3,20
6107,Tulare,CA,50131,842,49531,1959,466195,1285.71428571429,5,3,20
6113,Yolo,CA,13961,211,13846,1960,220500,246.428571428571,2,3,20
8019,Clear Creek,CO,452,3,439,2041,9700,27.8571428571429,6,3,20
8023,Costilla,CO,235,3,213,2013,3887,47.1428571428571,22,3,20
8031,Denver,CO,72566,819,71211,1996,727211,2903.57142857143,8,3,20
8037,Eagle,CO,6307,22,6261,2016,55127,98.5714285714286,4,3,20
8055,Huerfano,CO,418,17,406,1998,6897,25.7142857142857,7,3,20
1049,DeKalb,AL,8877,188,8821,3088,71513,120,3,3,20
1063,Greene,AL,926,34,923,3140,8111,6.42857142857143,0,3,20
1087,Macon,AL,1614,50,1586,3065,18068,60,6,3,20
1091,Marengo,AL,2501,65,2491,3057,18863,21.4285714285714,2,3,20
1095,Marshall,AL,12300,226,12203,3149,96774,207.857142857143,4,3,20
1101,Montgomery,AL,24776,595,24308,3148,226486,1002.85714285714,8,3,20
1107,Pickens,AL,2351,62,2337,3052,19930,30,3,3,20
1115,St. Clair,AL,9976,246,9634,3068,89512,732.857142857143,15,3,20
1119,Sumter,AL,1052,32,1043,3053,12427,19.2857142857143,3,3,20
1131,Wilcox,AL,1274,30,1270,3156,10373,8.57142857142857,0,3,20
2090,Fairbanks North Star,AK,7897,43,7736,3164,96849,345,7,3,20
2158,Kusilvak,AK,1297,4,1278,3185,8314,40.7142857142857,9,3,20
2240,Southeast Fairbanks,AK,696,5,679,3173,6893,36.4285714285714,10,3,20
4005,Coconino,AZ,17868,332,17788,3195,143476,171.428571428571,2,3,20
4009,Graham,AZ,5613,82,5555,3189,38837,124.285714285714,6,3,20
4013,Maricopa,AZ,546247,9985,539926,3187,4485414,13545,6,3,20
54001,Barbour,WV,1464,28,1417,926,16441,100.714285714286,12,3,20
54005,Boone,WV,2089,34,1996,927,21457,199.285714285714,17,3,20
54021,Gilmer,WV,870,5,815,905,7823,117.857142857143,26,3,20
54039,Kanawha,WV,15116,344,14788,913,178124,702.857142857143,8,3,20
54045,Logan,WV,3171,94,3067,914,32019,222.857142857143,13,3,20
54047,McDowell,WV,1579,24,1550,928,17624,62.1428571428571,7,3,20
54063,Monroe,WV,1150,17,1120,908,13275,64.2857142857143,9,3,20
54067,Nicholas,WV,1780,19,1632,895,24496,317.142857142857,23,3,20
54087,Roane,WV,641,9,614,900,13688,57.8571428571429,8,3,20
54107,Wood,WV,7838,170,7720,903,83518,252.857142857143,6,3,20
55003,Ashland,WI,1378,15,1353,1092,15562,53.5714285714286,7,3,20
55043,Grant,WI,5711,92,5670,1043,51439,87.8571428571429,3,3,20
55113,Sawyer,WI,1798,27,1724,1032,16558,158.571428571429,18,3,20
56029,Park,WY,2791,30,2718,1196,29194,156.428571428571,10,3,20
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1266,NA,1247,1230,47515,40.7142857142857,2,3,20
72031,Carolina,PR,10152,NA,9980,1235,146984,368.571428571429,5,3,20
72037,Ceiba,PR,513,NA,505,1360,10904,17.1428571428571,3,3,20
72039,Ciales,PR,918,NA,897,1361,15808,45,6,3,20
72053,Fajardo,PR,1655,NA,1629,1231,29454,55.7142857142857,4,3,20
12086,Miami-Dade,FL,496960,6344,488302,2088,2716940,18552.8571428571,13,3,20
12093,Okeechobee,FL,4100,89,4011,2105,42168,190.714285714286,9,3,20
12097,Osceola,FL,45624,518,44687,2095,375751,2007.85714285714,10,3,20
13021,Bibb,GA,15985,447,15875,2178,153159,235.714285714286,3,3,20
13029,Bryan,GA,3683,40,3629,2264,39627,115.714285714286,6,3,20
39137,Putnam,OH,4309,101,4268,1549,33861,87.8571428571429,5,3,20
39175,Wyandot,OH,2330,56,2306,1532,21772,51.4285714285714,5,3,20
40013,Bryan,OK,6118,72,6106,1684,47995,25.7142857142857,1,3,20
40027,Cleveland,OK,31140,406,30936,1680,284014,437.142857142857,3,3,20
40057,Harmon,OK,327,4,326,732,2653,2.14285714285714,0,3,20
40067,Jefferson,OK,703,13,702,738,6002,2.14285714285714,0,3,20
40075,Kiowa,OK,818,25,811,757,8708,15,3,3,20
40095,Marshall,OK,2048,23,2047,1669,16931,2.14285714285714,0,3,20
40125,Pottawatomie,OK,8375,127,8335,752,72592,85.7142857142857,2,3,20
40135,Sequoyah,OK,4130,51,4111,1675,41569,40.7142857142857,2,3,20
40143,Tulsa,OK,74893,1061,74382,729,651552,1095,3,3,20
27011,Big Stone,MN,602,4,593,3026,4991,19.2857142857143,8,3,20
27013,Blue Earth,MN,7553,41,7409,3117,67653,308.571428571429,9,3,20
27031,Cook,MN,167,0,156,3134,5463,23.5714285714286,8,3,20
27061,Itasca,MN,4454,58,4211,3045,45130,520.714285714286,21,3,20
27073,Lac qui Parle,MN,754,22,750,3119,6623,8.57142857142857,0,3,20
27075,Lake,MN,815,20,806,3017,10641,19.2857142857143,4,3,20
27089,Marshall,MN,882,17,876,3129,9336,12.8571428571429,3,3,20
27097,Morrison,MN,4210,60,4145,3005,33386,139.285714285714,8,3,20
27127,Redwood,MN,1752,37,1715,3113,15170,79.2857142857143,10,3,20
27161,Waseca,MN,2367,22,2358,3122,18612,19.2857142857143,2,3,20
27171,Wright,MN,16198,141,15771,3105,138377,915,12,3,20
28001,Adams,MS,2951,82,2660,249,30693,623.571428571429,34,3,20
28011,Bolivar,MS,4809,132,4796,116,30628,27.8571428571429,2,3,20
28029,Copiah,MS,2983,65,2960,85,28065,49.2857142857143,4,3,20
28043,Grenada,MS,2621,87,2601,87,20758,42.8571428571429,4,3,20
28083,Leflore,MS,3501,125,3487,103,28183,30,2,3,20
28087,Lowndes,MS,6422,148,6366,102,58595,120,4,3,20
28103,Noxubee,MS,1269,34,1267,74,10417,4.28571428571429,0,3,20
28121,Rankin,MS,13694,278,13561,76,155271,285,4,3,20
35015,Eddy,NM,6858,129,6825,1187,58460,70.7142857142857,2,3,20
35039,Rio Arriba,NM,3619,76,3601,1268,38921,38.5714285714286,2,3,20
35045,San Juan,NM,15246,476,14750,1190,123958,1062.85714285714,16,3,20
35055,Taos,NM,1677,52,1659,1183,32723,38.5714285714286,2,3,20
36025,Delaware,NY,2334,37,2287,1305,44135,100.714285714286,4,3,20
36031,Essex,NY,1589,26,1560,1307,36885,62.1428571428571,3,3,20
36103,Suffolk,NY,199824,3384,198183,1321,1476601,3516.42857142857,5,3,20
36105,Sullivan,NY,6574,72,6456,1337,75432,252.857142857143,6,3,20
36119,Westchester,NY,129017,2270,128235,1304,967506,1675.71428571429,3,3,20
36123,Yates,NY,1172,26,1154,1339,24913,38.5714285714286,3,3,20
