GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
39043,Erie,OH,6669,171,6448,1535,74266,473.571428571429,27,3,50
39125,Paulding,OH,1555,25,1502,1523,18672,113.571428571429,26,3,50
40065,Jackson,OK,2838,44,2708,769,24530,278.571428571429,44,3,50
48103,Crane,TX,506,11,501,701,4797,10.7142857142857,11,3,50
48141,El Paso,TX,119774,2250,114058,504,839238,12248.5714285714,52,3,50
48151,Fisher,TX,290,13,283,617,3830,15,18,3,50
48161,Freestone,TX,1739,40,1765,653,19717,-55.7142857142857,0,3,50
48167,Galveston,TX,33142,322,30529,503,342139,5599.28571428571,56,3,50
48199,Hardin,TX,4747,89,4390,519,57602,765,49,3,50
48213,Henderson,TX,5355,147,4990,565,82737,782.142857142857,38,3,50
48229,Hudspeth,TX,491,11,523,562,4886,-68.5714285714286,0,3,50
48241,Jasper,TX,2242,69,2128,666,35529,244.285714285714,29,3,50
48245,Jefferson,TX,17812,329,16928,667,251565,1894.28571428571,32,3,50
48261,Kenedy,TX,33,2,31,639,404,4.28571428571429,0,3,50
48289,Leon,TX,1502,36,1423,522,17404,169.285714285714,39,3,50
48317,Martin,TX,613,18,577,453,5771,77.1428571428571,49,3,50
48333,Mills,TX,605,20,550,523,4873,117.857142857143,71,3,50
48347,Nacogdoches,TX,3974,139,3761,539,65204,456.428571428571,30,3,50
48361,Orange,TX,7264,98,6521,575,83396,1592.14285714286,62,3,50
48371,Pecos,TX,1445,31,1372,668,15823,156.428571428571,39,3,50
48395,Robertson,TX,1964,32,1818,669,17074,312.857142857143,60,3,50
48423,Smith,TX,18366,387,17553,516,232751,1742.14285714286,31,3,50
48427,Starr,TX,8948,252,8393,692,64633,1189.28571428571,60,3,50
48457,Tyler,TX,1142,31,1088,508,21672,115.714285714286,24,3,50
48471,Walker,TX,8317,111,7711,675,72971,1298.57142857143,59,3,50
48475,Ward,TX,1092,20,1041,564,11998,109.285714285714,37,3,50
48477,Washington,TX,3569,80,3305,573,35882,565.714285714286,55,3,50
48499,Wood,TX,3141,112,2900,676,45539,516.428571428571,44,3,50
49001,Beaver,UT,614,4,564,270,6710,107.142857142857,55,3,50
49003,Box Elder,UT,4723,41,4575,271,56046,317.142857142857,25,3,50
49011,Davis,UT,33700,128,32094,282,355481,3441.42857142857,38,3,50
40073,Kingfisher,OK,1944,21,1857,1666,15765,186.428571428571,45,3,50
40079,Le Flore,OK,5181,42,4932,758,49853,533.571428571429,42,3,50
40145,Wagoner,OK,7510,77,6966,1676,81289,1165.71428571429,51,3,50
41005,Clackamas,OR,13060,169,12562,1692,418187,1067.14285714286,12,3,50
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,50
41033,Josephine,OR,2196,47,1989,1698,87487,443.571428571429,22,3,50
41035,Klamath,OR,2722,54,2638,1699,68238,180,12,3,50
41039,Lane,OR,9861,121,9195,1708,382067,1427.14285714286,17,3,50
41043,Linn,OR,3499,54,3335,1694,129749,351.428571428571,13,3,50
41051,Multnomah,OR,31204,512,30097,1720,812855,2372.14285714286,14,3,50
41055,Sherman,OR,52,0,49,1705,1780,6.42857142857143,0,3,50
41061,Union,OR,1249,19,1181,1685,26835,145.714285714286,24,3,50
42005,Armstrong,PA,4801,115,4614,1731,64735,400.714285714286,27,3,50
42029,Chester,PA,29325,698,27519,362,524989,3870,31,3,50
42035,Clinton,PA,2645,54,2506,1732,38632,297.857142857143,32,3,50
42059,Greene,PA,2564,30,2420,1748,36233,308.571428571429,35,3,50
42067,Juniata,PA,1771,80,1699,1727,24763,154.285714285714,27,3,50
42091,Montgomery,PA,51656,1480,48832,1746,830915,6051.42857142857,31,3,50
42111,Somerset,PA,6551,187,6339,364,73447,454.285714285714,27,3,50
45005,Allendale,SC,780,14,697,1770,8688,177.857142857143,64,3,50
45019,Charleston,SC,36381,427,33059,1782,411406,7118.57142857143,58,3,50
45025,Chesterfield,SC,3983,91,3470,1789,45650,1099.28571428571,70,3,50
45043,Georgetown,SC,5983,132,5515,1784,62680,1002.85714285714,55,3,50
45063,Lexington,SC,27631,412,24773,1778,298750,6124.28571428571,64,3,50
45077,Pickens,SC,15680,254,14767,1812,126884,1956.42857142857,54,3,50
45091,York,SC,24594,294,22362,1786,280979,4782.85714285714,58,3,50
46073,Jerauld,SD,268,16,267,1860,2013,2.14285714285714,0,3,50
46093,Meade,SD,2524,31,2478,1865,28332,98.5714285714286,16,3,50
46095,Mellette,SD,241,2,239,1873,2061,4.28571428571429,0,3,50
46123,Tripp,SD,675,15,655,1817,5441,42.8571428571429,33,3,50
47001,Anderson,TN,7708,149,7248,426,76978,985.714285714286,48,3,50
47003,Bedford,TN,5712,117,5556,26,49713,334.285714285714,29,3,50
47005,Benton,TN,1473,39,1374,442,16160,212.142857142857,48,3,50
47019,Carter,TN,5838,147,5319,13,56391,1112.14285714286,63,3,50
47029,Cocke,TN,3905,90,3698,61,36004,443.571428571429,46,3,50
47049,Fentress,TN,2266,43,2209,428,18523,122.142857142857,28,3,50
47063,Hamblen,TN,7788,156,7440,51,64934,745.714285714286,44,3,50
47073,Hawkins,TN,5051,91,4797,4,56786,544.285714285714,38,3,50
47081,Hickman,TN,2577,38,2349,34,25178,488.571428571429,62,3,50
47097,Lauderdale,TN,3079,40,3043,16,25633,77.1428571428571,14,3,50
47121,Meigs,TN,1240,20,1224,50,12422,34.2857142857143,13,3,50
47149,Rutherford,TN,37217,363,35188,434,332285,4347.85714285714,48,3,50
47173,Union,TN,1642,28,1511,53,19972,280.714285714286,51,3,50
48007,Aransas,TX,1124,32,1006,678,23510,252.857142857143,42,3,50
25001,Barnstable,MA,9632,380,8739,2907,212990,1913.57142857143,36,3,50
25013,Hampden,MA,39853,1278,37397,2912,466372,5262.85714285714,43,3,50
25025,Suffolk,MA,75637,1651,71869,2906,803907,8074.28571428571,40,3,50
26033,Chippewa,MI,4785,40,4578,2920,37349,443.571428571429,45,3,50
26053,Gogebic,MI,1238,46,1181,3001,13975,122.142857142857,36,3,50
26063,Huron,MI,2079,58,2000,2950,30981,169.285714285714,24,3,50
26097,Mackinac,MI,430,3,422,2972,10799,17.1428571428571,8,3,50
26115,Monroe,MI,9516,195,9220,2921,150500,634.285714285714,19,3,50
13283,Treutlen,GA,800,22,752,2237,6901,102.857142857143,53,3,50
13289,Twiggs,GA,598,32,575,2202,8120,49.2857142857143,26,3,50
13313,Whitfield,GA,15628,204,15091,2174,104628,1150.71428571429,42,3,50
13317,Wilkes,GA,999,21,930,2278,9777,147.857142857143,53,3,50
15001,Hawaii,HI,2244,53,2198,2296,201513,98.5714285714286,2,3,50
15009,Maui,HI,2560,29,2335,2298,167417,482.142857142857,13,3,50
16059,Lemhi,ID,488,9,475,2331,8027,27.8571428571429,16,3,50
16073,Owyhee,ID,992,24,973,2314,11823,40.7142857142857,16,3,50
16083,Twin Falls,ID,8897,120,8768,2313,86878,276.428571428571,15,3,50
16087,Washington,ID,1171,21,1160,2344,10194,23.5714285714286,11,3,50
17027,Clinton,IL,5522,97,5325,2422,37562,422.142857142857,43,3,50
17031,Cook,IL,466422,9714,454485,2356,5150233,25579.2857142857,22,3,50
17047,Edwards,IL,515,11,491,2424,6395,51.4285714285714,33,3,50
49029,Morgan,UT,1114,11,1089,286,12124,53.5714285714286,20,3,50
49035,Salt Lake,UT,135477,717,130275,279,1160437,11147.1428571429,38,3,50
49043,Summit,UT,4855,8,4604,265,42145,537.857142857143,47,3,50
49049,Utah,UT,87844,307,84549,275,636235,7060.71428571429,43,3,50
51015,Augusta,VA,5064,53,4773,322,75558,623.571428571429,34,3,50
51037,Charlotte,VA,712,11,633,211,11880,169.285714285714,51,3,50
51051,Dickenson,VA,851,14,821,324,14318,64.2857142857143,20,3,50
51053,Dinwiddie,VA,1686,20,1492,148,28544,415.714285714286,52,3,50
51069,Frederick,VA,6548,47,6023,188,89313,1125,47,3,50
51073,Gloucester,VA,1751,29,1515,335,37348,505.714285714286,49,3,50
51085,Hanover,VA,6353,104,5871,150,107766,1032.85714285714,38,3,50
51099,King George,VA,1360,12,1232,301,26836,274.285714285714,40,3,50
51125,Nelson,VA,735,7,647,194,14930,188.571428571429,47,3,50
51131,Northampton,VA,679,32,637,336,11710,90,32,3,50
51137,Orange,VA,1760,19,1530,152,37051,492.857142857143,49,3,50
51145,Powhatan,VA,1577,7,1338,338,29652,512.142857142857,58,3,50
51149,Prince George,VA,2819,10,2555,309,38353,565.714285714286,52,3,50
51161,Roanoke,VA,6967,90,6532,330,94186,932.142857142857,39,3,50
51177,Spotsylvania,VA,7935,88,7246,313,136215,1476.42857142857,42,3,50
51185,Tazewell,VA,3139,38,2967,197,40595,368.571428571429,37,3,50
51199,York,VA,2840,21,2559,191,68280,602.142857142857,36,3,50
53005,Benton,WA,14645,200,14110,218,204390,1146.42857142857,24,3,50
53007,Chelan,WA,6105,58,5920,857,77200,396.428571428571,23,3,50
53009,Clallam,WA,941,6,906,867,77331,75,5,3,50
53015,Cowlitz,WA,4032,51,3775,868,110593,550.714285714286,22,3,50
53025,Grant,WA,8679,108,8309,879,97733,792.857142857143,34,3,50
53031,Jefferson,WA,329,2,308,858,32221,45,7,3,50
53037,Kittitas,WA,2139,30,2070,216,47935,147.857142857143,14,3,50
53043,Lincoln,WA,329,5,311,856,10939,38.5714285714286,16,3,50
12077,Liberty,FL,1026,14,994,2094,8354,68.5714285714286,34,3,50
72054,Florida,PR,670,NA,662,1219,11317,17.1428571428571,7,3,50
72113,Ponce,PR,2931,NA,2835,1346,131881,205.714285714286,8,3,50
72115,Quebradillas,PR,693,NA,670,1220,22918,49.2857142857143,10,3,50
72141,Utuado,PR,849,NA,829,1216,27395,42.8571428571429,8,3,50
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,50
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1497,24,1359,1895,13202,295.714285714286,68,3,50
5093,Mississippi,AR,5499,112,5284,1897,40651,460.714285714286,43,3,50
5095,Monroe,AR,810,17,735,1923,6701,160.714285714286,70,3,50
5099,Nevada,AR,760,24,719,3201,8252,87.8571428571429,41,3,50
5103,Ouachita,AR,2123,50,1974,1926,23382,319.285714285714,50,3,50
5109,Pike,AR,932,21,879,3219,10718,113.571428571429,41,3,50
5117,Prairie,AR,854,24,797,1899,8062,122.142857142857,53,3,50
5133,Sevier,AR,2540,28,2355,1917,17007,396.428571428571,69,3,50
5147,Woodruff,AR,600,8,560,1901,6320,85.7142857142857,50,3,50
6045,Mendocino,CA,3723,40,3453,1965,86749,578.571428571429,28,3,50
6051,Mono,CA,1180,4,1146,1949,14444,72.8571428571429,22,3,50
24011,Caroline,MD,1995,18,1899,2905,33406,205.714285714286,27,3,50
24033,Prince George's,MD,71146,1290,68130,2889,909327,6462.85714285714,30,3,50
24043,Washington,MD,12089,243,11474,2902,151049,1317.85714285714,36,3,50
25007,Dukes,MA,834,0,777,2908,17332,122.142857142857,30,3,50
25017,Middlesex,MA,107996,3320,102399,2909,1611699,11993.5714285714,31,3,50
26041,Delta,MI,3100,84,3072,3000,35784,60,8,3,50
26099,Macomb,MI,57933,1935,56432,2993,873972,3216.42857142857,17,3,50
26103,Marquette,MI,4782,56,4742,2985,66699,85.7142857142857,6,3,50
26135,Oscoda,MI,391,19,376,2944,8241,32.1428571428571,18,3,50
26147,St. Clair,MI,8470,250,8269,2958,159128,430.714285714286,13,3,50
26163,Wayne,MI,99542,4086,97048,2968,1749343,5344.28571428571,14,3,50
27023,Chippewa,MN,1350,35,1337,3028,11800,27.8571428571429,11,3,50
27053,Hennepin,MN,98398,1569,95963,3025,1265843,5217.85714285714,19,3,50
27077,Lake of the Woods,MN,212,1,204,3120,3740,17.1428571428571,20,3,50
27091,Martin,MN,1825,27,1743,3035,19683,175.714285714286,36,3,50
27129,Renville,MN,1452,40,1403,3131,14548,105,30,3,50
27139,Scott,MN,12865,104,12453,3099,149013,882.857142857143,26,3,50
27163,Washington,MN,21542,249,20950,3132,262440,1268.57142857143,22,3,50
28007,Attala,MS,2052,69,2009,115,18174,92.1428571428571,22,3,50
28033,DeSoto,MS,19234,226,18408,251,184945,1770,38,3,50
28055,Issaquena,MS,167,6,162,100,1327,10.7142857142857,33,3,50
28075,Lauderdale,MS,6659,219,6379,109,74125,600,33,3,50
28143,Tunica,MS,968,23,924,104,9632,94.2857142857143,39,3,50
28157,Wilkinson,MS,617,26,607,105,8630,21.4285714285714,12,3,50
28163,Yazoo,MS,2810,60,2683,114,29690,272.142857142857,37,3,50
29023,Butler,MO,3371,30,3231,238,42478,300,30,3,50
29029,Camden,MO,3691,79,3619,802,46305,154.285714285714,15,3,50
29031,Cape Girardeau,MO,9181,132,8899,134,78871,604.285714285714,32,3,50
29033,Carroll,MO,827,21,796,239,8679,66.4285714285714,32,3,50
17075,Iroquois,IL,2751,61,2674,2389,27114,165,26,3,50
17129,Menard,IL,1020,11,963,2353,12196,122.142857142857,40,3,50
17161,Rock Island,IL,12829,323,12439,2373,141879,835.714285714286,26,3,50
17175,Stark,IL,528,22,504,2401,5342,51.4285714285714,38,3,50
17185,Wabash,IL,1289,15,1248,2376,11520,87.8571428571429,32,3,50
18009,Blackford,IN,1206,27,1151,1636,11758,117.857142857143,40,3,50
18035,Delaware,IN,9730,180,9441,1621,114135,619.285714285714,24,3,50
18067,Howard,IN,8969,187,8610,2484,82544,769.285714285714,37,3,50
18083,Knox,IN,3538,82,3435,1608,36594,220.714285714286,26,3,50
18159,Tipton,IN,1448,43,1382,2460,15148,141.428571428571,37,3,50
18175,Washington,IN,2034,25,1956,1604,28036,167.142857142857,26,3,50
49025,Kane,UT,460,3,417,264,7886,92.1428571428571,44,3,50
5003,Ashley,AR,1736,30,1648,1910,19657,188.571428571429,38,3,50
5007,Benton,AR,26471,379,25180,1887,279141,2766.42857142857,39,3,50
5013,Calhoun,AR,385,3,350,1919,5189,75,52,3,50
5045,Faulkner,AR,11465,148,10680,3218,126007,1682.14285714286,49,3,50
13051,Chatham,GA,19893,342,18374,2193,289430,3255,43,3,50
13077,Coweta,GA,12185,144,11413,2273,148509,1654.28571428571,43,3,50
13123,Gilmer,GA,2722,63,2546,2275,31369,377.142857142857,45,3,50
13133,Greene,GA,1654,43,1544,2289,18324,235.714285714286,48,3,50
13137,Habersham,GA,4965,135,4764,2253,45328,430.714285714286,38,3,50
13139,Hall,GA,25063,376,24123,2295,204441,2014.28571428571,39,3,50
13143,Haralson,GA,2375,70,2280,2226,29792,203.571428571429,29,3,50
13157,Jackson,GA,8775,119,8290,2227,72977,1039.28571428571,51,3,50
13171,Lamar,GA,1814,43,1724,2189,19077,192.857142857143,40,3,50
13181,Lincoln,GA,707,19,678,2230,7921,62.1428571428571,33,3,50
13185,Lowndes,GA,11173,179,10726,2255,117406,957.857142857143,34,3,50
13195,Madison,GA,2953,42,2755,2198,29880,424.285714285714,51,3,50
13213,Murray,GA,4389,62,4135,2231,40096,544.285714285714,50,3,50
13217,Newton,GA,8958,185,8391,2287,111744,1215,42,3,50
13237,Putnam,GA,1932,46,1795,2259,22119,293.571428571429,49,3,50
13245,Richmond,GA,22057,384,20718,2160,202518,2869.28571428571,51,3,50
13251,Screven,GA,867,20,812,2161,13966,117.857142857143,34,3,50
13269,Taylor,GA,736,22,694,2205,8020,90,43,3,50
13279,Toombs,GA,3149,97,3030,2208,26830,255,38,3,50
23023,Sagadahoc,ME,848,1,787,2876,35856,130.714285714286,17,3,50
23031,York,ME,9082,109,8452,2877,207641,1350,28,3,50
24001,Allegany,MD,6367,195,6206,2887,70416,345,22,3,50
24005,Baltimore,MD,49478,1229,47535,2891,827370,4163.57142857143,22,3,50
24017,Charles,MD,8580,152,8061,2900,163257,1112.14285714286,29,3,50
24021,Frederick,MD,16457,263,15654,2892,259547,1720.71428571429,28,3,50
24031,Montgomery,MD,61788,1381,59199,2896,1050688,5547.85714285714,23,3,50
24045,Wicomico,MD,6628,139,6352,2903,103609,591.428571428571,25,3,50
28149,Warren,MS,4061,113,3899,241,45381,347.142857142857,32,3,50
28151,Washington,MS,5115,126,5033,78,43909,175.714285714286,18,3,50
29041,Chariton,MO,411,5,404,375,7426,15,10,3,50
29069,Dunklin,MO,2393,17,2347,401,29131,98.5714285714286,16,3,50
29087,Holt,MO,364,10,360,782,4403,8.57142857142857,0,3,50
29113,Lincoln,MO,4220,30,4094,126,59013,270,20,3,50
29159,Pettis,MO,4885,75,4773,396,42339,240,25,3,50
29183,St. Charles,MO,35117,404,34154,132,402022,2063.57142857143,23,3,50
29195,Saline,MO,2402,34,2344,372,22761,124.285714285714,24,3,50
29197,Schuyler,MO,263,3,262,799,4660,2.14285714285714,0,3,50
29201,Scott,MO,3761,74,3672,381,38280,190.714285714286,22,3,50
30001,Beaverhead,MT,854,8,852,947,9453,4.28571428571429,0,3,50
30013,Cascade,MT,7528,149,7287,936,81366,516.428571428571,27,3,50
30027,Fergus,MT,1019,19,985,937,11050,72.8571428571429,28,3,50
30031,Gallatin,MT,11884,52,11446,944,114434,938.571428571429,34,3,50
30045,Judith Basin,MT,85,1,84,832,2007,2.14285714285714,0,3,50
30049,Lewis and Clark,MT,6194,63,5904,848,69432,621.428571428571,36,3,50
30055,McCone,MT,173,0,160,838,1664,27.8571428571429,57,3,50
30059,Meagher,MT,123,7,116,945,1862,15,33,3,50
30069,Petroleum,MT,12,1,12,940,487,0,0,3,50
30073,Pondera,MT,456,3,441,979,5911,32.1428571428571,24,3,50
30083,Richland,MT,1031,14,976,824,10803,117.857142857143,42,3,50
30099,Teton,MT,420,5,396,825,6147,51.4285714285714,34,3,50
31103,Keya Paha,NE,47,0,43,1015,806,8.57142857142857,0,3,50
31151,Saline,NE,1901,3,1869,980,14224,68.5714285714286,22,3,50
32001,Churchill,NV,1867,49,1830,1131,24909,79.2857142857143,15,3,50
32003,Clark,NV,222670,3650,214780,1145,2266715,16907.1428571429,31,3,50
32015,Lander,NV,441,8,433,1133,5532,17.1428571428571,14,3,50
33007,Coos,NH,1228,34,1153,1156,31563,160.714285714286,22,3,50
33015,Rockingham,NH,17341,198,16103,1151,309769,2652.85714285714,35,3,50
33017,Strafford,NH,6478,69,5680,1155,130633,1710,48,3,50
34001,Atlantic,NJ,23496,529,21718,1165,263670,3810,52,3,50
34005,Burlington,NJ,33762,717,31695,1177,445349,4429.28571428571,39,3,50
34015,Gloucester,NJ,23184,518,21991,1166,291636,2556.42857142857,36,3,50
34019,Hunterdon,NJ,6468,155,5924,1176,124371,1165.71428571429,38,3,50
34021,Mercer,NJ,26576,848,25166,1159,367430,3021.42857142857,34,3,50
34025,Monmouth,NJ,53221,1343,49378,1158,618795,8235,49,3,50
34029,Ocean,NJ,54937,1761,50501,1164,607186,9505.71428571429,55,3,50
34035,Somerset,NJ,21495,771,20032,1162,328934,3135,38,3,50
21229,Washington,KY,1280,28,1173,2698,12095,229.285714285714,62,3,50
21231,Wayne,KY,2040,42,1943,2766,20333,207.857142857143,40,3,50
22035,East Carroll,LA,1096,22,1083,2834,6861,27.8571428571429,18,3,50
22045,Iberia,LA,6352,142,6058,2838,69830,630,36,3,50
22053,Jefferson Davis,LA,2813,82,2742,2810,31368,152.142857142857,22,3,50
22055,Lafayette,LA,21295,252,20679,2836,244390,1320,24,3,50
6055,Napa,CA,8827,62,8405,1954,137744,904.285714285714,28,3,50
6059,Orange,CA,256889,3577,247035,1986,3175692,21115.7142857143,28,3,50
6069,San Benito,CA,5641,57,5425,1950,62808,462.857142857143,31,3,50
6073,San Diego,CA,252313,3037,239205,1958,3338330,28088.5714285714,34,3,50
6079,San Luis Obispo,CA,18889,205,17887,1983,283111,2147.14285714286,32,3,50
6083,Santa Barbara,CA,30862,372,28830,1945,446499,4354.28571428571,39,3,50
6097,Sonoma,CA,27361,287,26189,1946,494336,2511.42857142857,22,3,50
6101,Sutter,CA,8656,93,8355,1989,96971,645,28,3,50
6107,Tulare,CA,46263,691,44440,1959,466195,3906.42857142857,34,3,50
6113,Yolo,CA,12399,172,11771,1960,220500,1345.71428571429,26,3,50
8019,Clear Creek,CO,355,2,345,2041,9700,21.4285714285714,10,3,50
8023,Costilla,CO,173,2,178,2013,3887,-10.7142857142857,0,3,50
8031,Denver,CO,57952,752,55887,1996,727211,4425,26,3,50
8037,Eagle,CO,4755,20,4402,2016,55127,756.428571428571,50,3,50
8055,Huerfano,CO,299,17,293,1998,6897,12.8571428571429,9,3,50
1049,DeKalb,AL,8355,167,8139,3088,71513,462.857142857143,28,3,50
1063,Greene,AL,852,32,806,3140,8111,98.5714285714286,46,3,50
1087,Macon,AL,1370,40,1294,3065,18068,162.857142857143,36,3,50
1091,Marengo,AL,2268,49,2189,3057,18863,169.285714285714,36,3,50
1095,Marshall,AL,11105,194,10789,3149,96774,677.142857142857,30,3,50
1101,Montgomery,AL,22008,464,20966,3148,226486,2232.85714285714,39,3,50
1107,Pickens,AL,2194,50,2104,3052,19930,192.857142857143,38,3,50
1115,St. Clair,AL,8608,210,8179,3068,89512,919.285714285714,40,3,50
1119,Sumter,AL,969,30,934,3053,12427,75,26,3,50
1131,Wilcox,AL,1193,24,1142,3156,10373,109.285714285714,41,3,50
2090,Fairbanks North Star,AK,5971,26,5830,3164,96849,302.142857142857,14,3,50
2158,Kusilvak,AK,1176,3,1123,3185,8314,113.571428571429,50,3,50
2240,Southeast Fairbanks,AK,442,3,433,3173,6893,19.2857142857143,13,3,50
4005,Coconino,AZ,16043,302,15274,3195,143476,1647.85714285714,44,3,50
4009,Graham,AZ,5218,68,5126,3189,38837,197.142857142857,22,3,50
4013,Maricopa,AZ,499105,8505,475261,3187,4485414,51094.2857142857,44,3,50
54001,Barbour,WV,1159,21,1113,926,16441,98.5714285714286,26,3,50
54005,Boone,WV,1524,30,1431,927,21457,199.285714285714,37,3,50
54021,Gilmer,WV,676,7,589,905,7823,186.428571428571,70,3,50
54039,Kanawha,WV,11689,274,11130,913,178124,1197.85714285714,29,3,50
54045,Logan,WV,2604,72,2444,914,32019,342.857142857143,42,3,50
54047,McDowell,WV,1323,19,1259,928,17624,137.142857142857,32,3,50
54063,Monroe,WV,927,12,885,908,13275,90,29,3,50
54067,Nicholas,WV,1142,12,1059,895,24496,177.857142857143,30,3,50
54087,Roane,WV,486,7,464,900,13688,47.1428571428571,16,3,50
54107,Wood,WV,6856,125,6543,903,83518,670.714285714286,33,3,50
55003,Ashland,WI,1232,16,1210,1092,15562,47.1428571428571,14,3,50
55043,Grant,WI,5272,84,5144,1043,51439,274.285714285714,24,3,50
55113,Sawyer,WI,1496,20,1448,1032,16558,102.857142857143,27,3,50
56029,Park,WY,2568,25,2543,1196,29194,53.5714285714286,9,3,50
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,900,NA,869,1230,47515,66.4285714285714,7,3,50
72031,Carolina,PR,7769,NA,7613,1235,146984,334.285714285714,11,3,50
72037,Ceiba,PR,395,NA,383,1360,10904,25.7142857142857,11,3,50
72039,Ciales,PR,730,NA,710,1361,15808,42.8571428571429,13,3,50
72053,Fajardo,PR,1252,NA,1231,1231,29454,45,7,3,50
12086,Miami-Dade,FL,394491,5185,373422,2088,2716940,45147.8571428571,57,3,50
12093,Okeechobee,FL,3449,69,3283,2105,42168,355.714285714286,34,3,50
12097,Osceola,FL,35429,402,33722,2095,375751,3657.85714285714,39,3,50
13021,Bibb,GA,14071,355,13375,2178,153159,1491.42857142857,39,3,50
13029,Bryan,GA,2985,28,2740,2264,39627,525,49,3,50
39137,Putnam,OH,3935,96,3858,1549,33861,165,22,3,50
39175,Wyandot,OH,2058,52,2013,1532,21772,96.4285714285714,20,3,50
40013,Bryan,OK,5712,52,5330,1684,47995,818.571428571429,58,3,50
40027,Cleveland,OK,27965,250,26427,1680,284014,3295.71428571429,44,3,50
40057,Harmon,OK,283,2,254,732,2653,62.1428571428571,69,3,50
40067,Jefferson,OK,667,8,638,738,6002,62.1428571428571,41,3,50
40075,Kiowa,OK,773,13,729,757,8708,94.2857142857143,42,3,50
40095,Marshall,OK,1830,12,1696,1669,16931,287.142857142857,58,3,50
40125,Pottawatomie,OK,7644,69,7199,752,72592,953.571428571429,48,3,50
40135,Sequoyah,OK,3792,28,3587,1675,41569,439.285714285714,41,3,50
40143,Tulsa,OK,68807,651,64380,729,651552,9486.42857142857,52,3,50
27011,Big Stone,MN,497,3,471,3026,4991,55.7142857142857,43,3,50
27013,Blue Earth,MN,5736,34,5556,3117,67653,385.714285714286,25,3,50
27031,Cook,MN,118,0,117,3134,5463,2.14285714285714,0,3,50
27061,Itasca,MN,3014,45,2916,3045,45130,210,21,3,50
27073,Lac qui Parle,MN,674,16,665,3119,6623,19.2857142857143,14,3,50
27075,Lake,MN,702,17,675,3017,10641,57.8571428571429,24,3,50
27089,Marshall,MN,746,15,709,3129,9336,79.2857142857143,35,3,50
27097,Morrison,MN,3187,46,3159,3005,33386,60,9,3,50
27127,Redwood,MN,1448,27,1429,3113,15170,40.7142857142857,13,3,50
27161,Waseca,MN,2035,17,1971,3122,18612,137.142857142857,31,3,50
27171,Wright,MN,12239,113,11959,3105,138377,600,20,3,50
28001,Adams,MS,2292,74,2217,249,30693,160.714285714286,23,3,50
28011,Bolivar,MS,4509,116,4322,116,30628,400.714285714286,48,3,50
28029,Copiah,MS,2712,56,2607,85,28065,225,33,3,50
28043,Grenada,MS,2422,74,2305,87,20758,250.714285714286,46,3,50
28083,Leflore,MS,3314,117,3210,103,28183,222.857142857143,33,3,50
28087,Lowndes,MS,5942,137,5735,102,58595,443.571428571429,32,3,50
28103,Noxubee,MS,1212,29,1170,74,10417,90,35,3,50
28121,Rankin,MS,12413,253,11734,76,155271,1455,38,3,50
35015,Eddy,NM,6230,109,5995,1187,58460,503.571428571429,35,3,50
35039,Rio Arriba,NM,3343,62,3214,1268,38921,276.428571428571,30,3,50
35045,San Juan,NM,13345,415,12995,1190,123958,750,26,3,50
35055,Taos,NM,1488,48,1454,1183,32723,72.8571428571429,10,3,50
36025,Delaware,NY,1371,31,1226,1305,44135,310.714285714286,30,3,50
36031,Essex,NY,1250,26,1125,1307,36885,267.857142857143,30,3,50
36103,Suffolk,NY,154623,2968,144337,1321,1476601,22041.4285714286,53,3,50
36105,Sullivan,NY,4497,58,4221,1337,75432,591.428571428571,32,3,50
36119,Westchester,NY,101815,2027,94697,1304,967506,15252.8571428571,55,3,50
36123,Yates,NY,998,26,951,1339,24913,100.714285714286,18,3,50
37009,Ashe,NC,1793,37,1688,1434,27203,225,34,3,50
37013,Beaufort,NC,4075,79,3802,1435,46994,585,46,3,50
37017,Bladen,NC,2826,38,2633,1393,32722,413.571428571429,47,3,50
37023,Burke,NC,8937,125,8532,1449,90485,867.857142857143,38,3,50
37037,Chatham,NC,4009,72,3744,1425,74470,567.857142857143,32,3,50
37043,Clay,NC,633,18,597,1411,11231,77.1428571428571,29,3,50
37053,Currituck,NC,1267,14,1122,1387,27763,310.714285714286,43,3,50
37057,Davidson,NC,14132,148,13058,1452,167609,2301.42857142857,50,3,50
37065,Edgecombe,NC,4448,95,4010,1374,51472,938.571428571429,60,3,50
37075,Graham,NC,548,12,530,1400,8441,38.5714285714286,20,3,50
37085,Harnett,NC,9115,133,8311,1376,135976,1722.85714285714,47,3,50
37089,Henderson,NC,8410,127,7730,1378,117417,1457.14285714286,46,3,50
