GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
28059,Jackson,MS,12382,216,11838,101,143617,1165.71428571429,8,3,10
29093,Iron,MO,466,5,457,390,10125,19.2857142857143,2,3,10
56037,Sweetwater,WY,3686,34,3559,1105,42343,272.142857142857,6,3,10
54079,Putnam,WV,4146,74,3962,925,56450,394.285714285714,7,3,10
39089,Licking,OH,14764,187,14228,1537,176862,1148.57142857143,6,3,10
45085,Sumter,SC,9226,168,8531,1777,106721,1489.28571428571,13,3,10
46007,Bennett,SD,381,9,378,1861,3365,6.42857142857143,0,3,10
18089,Lake,IN,48150,899,47259,2471,485493,1909.28571428571,4,3,10
18107,Montgomery,IN,3806,84,3686,2472,38338,257.142857142857,6,3,10
18161,Union,IN,695,10,680,2494,7054,32.1428571428571,4,3,10
19021,Buena Vista,IA,4058,36,4026,2529,19620,68.5714285714286,3,3,10
36117,Wayne,NY,4388,63,4223,1329,89918,353.571428571429,4,3,10
48177,Gonzales,TX,2480,48,2421,582,20837,126.428571428571,6,3,10
48191,Hall,TX,419,14,390,697,2964,62.1428571428571,19,3,10
48219,Hockley,TX,2313,98,2154,470,23021,340.714285714286,14,3,10
12005,Bay,FL,18293,335,17515,2089,174705,1667.14285714286,9,3,10
48257,Kaufman,TX,14504,212,13724,491,136154,1671.42857142857,12,3,10
31021,Burt,NE,608,11,593,1108,6459,32.1428571428571,5,3,10
36011,Cayuga,NY,5296,87,5045,1297,76576,537.857142857143,7,3,10
31141,Platte,NE,3839,47,3789,959,33470,107.142857142857,3,3,10
31145,Red Willow,NE,1172,11,1147,1118,10724,53.5714285714286,5,3,10
31149,Rock,NE,100,2,99,969,1357,2.14285714285714,0,3,10
48247,Jim Hogg,TX,601,14,586,602,5200,32.1428571428571,6,3,10
48021,Bastrop,TX,8303,76,8066,695,88723,507.857142857143,6,3,10
29111,Lewis,MO,628,5,623,806,9776,10.7142857142857,1,3,10
53001,Adams,WA,1900,21,1850,850,19983,107.142857142857,5,3,10
53063,Spokane,WA,36870,571,35574,855,522798,2777.14285714286,5,3,10
40153,Woodward,OK,3066,15,3035,746,20211,66.4285714285714,3,3,10
17139,Moultrie,IL,1483,30,1461,2369,14501,47.1428571428571,3,3,10
55091,Pepin,WI,821,7,804,1079,7287,36.4285714285714,5,3,10
37033,Caswell,NC,1919,21,1820,1498,22604,212.142857142857,9,3,10
37185,Warren,NC,1566,18,1503,1396,19731,135,7,3,10
37187,Washington,NC,965,28,866,1409,11580,212.142857142857,17,3,10
33005,Cheshire,NH,2568,25,2332,1148,76085,505.714285714286,6,3,10
35001,Bernalillo,NM,51913,839,50357,1272,679121,3334.28571428571,5,3,10
28107,Panola,MS,4237,92,4117,80,34192,257.142857142857,7,3,10
36027,Dutchess,NY,21656,403,20122,1317,294218,3287.14285714286,11,3,10
17193,White,IL,1595,35,1551,2362,13537,94.2857142857143,7,3,10
18047,Franklin,IN,1601,36,1580,2480,22758,45,2,3,10
2185,North Slope,AK,1000,4,982,3162,9832,38.5714285714286,4,3,10
5111,Poinsett,AR,3054,75,3011,1916,23528,92.1428571428571,4,3,10
38015,Burleigh,ND,14558,185,14366,1506,95626,411.428571428571,4,3,10
29025,Caldwell,MO,639,10,627,413,9020,25.7142857142857,3,3,10
29091,Howell,MO,2791,42,2760,229,40117,66.4285714285714,2,3,10
20191,Sumner,KS,2062,27,2017,2643,22836,96.4285714285714,4,3,10
21039,Carlisle,KY,426,1,416,2797,4760,21.4285714285714,4,3,10
48197,Hardeman,TX,363,12,347,656,3933,34.2857142857143,8,3,10
31067,Gage,NE,2072,16,2025,1003,21513,100.714285714286,5,3,10
31077,Greeley,NE,205,2,202,1114,2356,6.42857142857143,0,3,10
46065,Hughes,SD,2288,34,2222,1843,17526,141.428571428571,8,3,10
54051,Marshall,WV,2982,66,2914,894,30531,145.714285714286,5,3,10
31097,Johnson,NE,627,8,616,1121,5071,23.5714285714286,5,3,10
20145,Pawnee,KS,1132,14,1125,2595,6414,15,2,3,10
26123,Newaygo,MI,2799,50,2688,2986,48980,237.857142857143,5,3,10
31127,Nemaha,NE,592,13,579,991,6972,27.8571428571429,4,3,10
37109,Lincoln,NC,8661,66,8231,1438,86111,921.428571428571,10,3,10
37197,Yadkin,NC,3588,45,3422,1446,37667,355.714285714286,9,3,10
31083,Harlan,NE,205,0,203,951,3380,4.28571428571429,0,3,10
31093,Howard,NE,520,17,511,975,6445,19.2857142857143,3,3,10
55071,Manitowoc,WI,8304,80,8152,1068,78981,325.714285714286,4,3,10
42113,Sullivan,PA,305,14,292,1762,6066,27.8571428571429,4,3,10
48209,Hays,TX,17807,208,17338,554,230191,1005,4,3,10
48233,Hutchinson,TX,1521,68,1418,572,20938,220.714285714286,10,3,10
48307,McCulloch,TX,527,15,510,625,7984,36.4285714285714,4,3,10
31173,Thurston,NE,798,10,789,982,7224,19.2857142857143,3,3,10
31175,Valley,NE,309,3,297,1129,4158,25.7142857142857,6,3,10
35006,Cibola,NM,3357,103,3260,1274,26675,207.857142857143,8,3,10
35009,Curry,NM,4886,66,4793,1185,48954,199.285714285714,4,3,10
31131,Otoe,NE,1295,7,1247,1117,16012,102.857142857143,6,3,10
31139,Pierce,NE,598,20,588,1106,7148,21.4285714285714,3,3,10
48123,DeWitt,TX,1843,56,1774,480,20160,147.857142857143,7,3,10
48125,Dickens,TX,154,9,142,627,2211,25.7142857142857,11,3,10
51680,Lynchburg,VA,6859,96,6490,190,82168,790.714285714286,9,3,10
51683,Manassas,VA,3962,35,3826,206,41085,291.428571428571,7,3,10
13005,Bacon,GA,1354,33,1343,2242,11164,23.5714285714286,2,3,10
13045,Carroll,GA,10398,203,10016,2268,119992,818.571428571429,7,3,10
21163,Meade,KY,1819,13,1741,2727,28572,167.142857142857,6,3,10
21191,Pendleton,KY,914,1,871,2694,14590,92.1428571428571,6,3,10
39051,Fulton,OH,3740,64,3604,1568,42126,291.428571428571,7,3,10
30065,Musselshell,MT,308,8,294,949,4633,30,6,3,10
35013,Doña Ana,NM,22683,388,21820,1266,218195,1849.28571428571,8,3,10
55083,Oconto,WI,4690,55,4617,1028,37930,156.428571428571,4,3,10
48077,Clay,TX,988,16,969,535,10471,40.7142857142857,4,3,10
48081,Coke,TX,437,11,437,681,3387,0,0,3,10
40099,Murray,OK,1900,21,1840,1670,14073,128.571428571429,9,3,10
13087,Decatur,GA,2713,64,2641,2250,26404,154.285714285714,6,3,10
27155,Traverse,MN,301,5,294,3022,3259,15,4,3,10
27159,Wadena,MN,1279,20,1233,3041,13682,98.5714285714286,7,3,10
27169,Winona,MN,4134,48,4073,3097,50484,130.714285714286,3,3,10
36049,Lewis,NY,2013,30,1860,1302,26296,327.857142857143,12,3,10
39059,Guernsey,OH,2826,35,2734,1590,38875,197.142857142857,5,3,10
5027,Columbia,AR,2110,53,2033,3206,23457,165,7,3,10
48087,Collingsworth,TX,260,9,250,552,2920,21.4285714285714,7,3,10
48235,Irion,TX,107,1,96,611,1536,23.5714285714286,14,3,10
48243,Jeff Davis,TX,172,2,147,601,2274,53.5714285714286,21,3,10
48249,Jim Wells,TX,3818,81,3816,603,40482,4.28571428571429,0,3,10
29181,Ripley,MO,852,14,828,787,13288,51.4285714285714,4,3,10
31013,Box Butte,NE,894,8,879,962,10783,32.1428571428571,3,3,10
48281,Lampasas,TX,2024,26,1901,702,21428,263.571428571429,12,3,10
48291,Liberty,TX,6733,153,6347,661,88219,827.142857142857,9,3,10
41009,Columbia,OR,1220,21,1145,1703,52354,160.714285714286,3,3,10
28065,Jefferson Davis,MS,997,31,958,108,11128,83.5714285714286,7,3,10
28069,Kemper,MS,891,22,859,243,9742,68.5714285714286,7,3,10
29107,Lafayette,MO,2533,53,2470,796,32708,135,4,3,10
13061,Clay,GA,228,3,224,2222,2834,8.57142857142857,0,3,10
28039,George,MS,2293,45,2203,86,24500,192.857142857143,8,3,10
37081,Guilford,NC,39089,537,37108,1415,537174,4245,8,3,10
37119,Mecklenburg,NC,95109,857,90473,1381,1110356,9934.28571428571,9,3,10
37171,Surry,NC,7261,129,6745,1445,71783,1105.71428571429,14,3,10
28005,Amite,MS,1104,32,1084,720,12297,42.8571428571429,3,3,10
28113,Pike,MS,2973,91,2893,119,39288,171.428571428571,4,3,10
17025,Clay,IL,1421,46,1400,2391,13184,45,3,3,10
55049,Iowa,WI,1935,10,1906,1078,23678,62.1428571428571,3,3,10
48253,Jones,TX,2735,47,2685,600,20083,107.142857142857,5,3,10
51550,Chesapeake,VA,17819,156,16473,155,244835,2884.28571428571,11,3,10
46129,Walworth,SD,717,15,709,1836,5435,17.1428571428571,3,3,10
51065,Fluvanna,VA,1281,13,1188,135,27270,199.285714285714,7,3,10
51520,Bristol,VA,1210,27,1196,164,16762,30,2,3,10
28063,Jefferson,MS,607,27,601,89,6990,12.8571428571429,2,3,10
28127,Simpson,MS,2684,78,2566,112,26658,252.857142857143,9,3,10
17049,Effingham,IL,4478,80,4433,2432,34008,96.4285714285714,3,3,10
1007,Bibb,AL,2417,58,2346,3142,22394,152.142857142857,7,3,10
30097,Sweet Grass,MT,356,7,334,823,3737,47.1428571428571,12,3,10
1019,Cherokee,AL,1753,37,1731,3059,26196,47.1428571428571,2,3,10
28015,Carroll,MS,1169,23,1118,84,9947,109.285714285714,10,3,10
55031,Douglas,WI,4204,38,4168,1075,43150,77.1428571428571,2,3,10
1085,Lowndes,AL,1300,46,1271,3064,9726,62.1428571428571,6,3,10
55101,Racine,WI,22791,343,22519,1038,196311,582.857142857143,3,3,10
28135,Tallahatchie,MS,1688,39,1662,120,13809,55.7142857142857,4,3,10
28145,Union,MS,3909,72,3791,91,28815,252.857142857143,8,3,10
55129,Washburn,WI,1357,20,1326,1061,15720,66.4285714285714,4,3,10
46051,Grant,SD,954,37,930,1816,7052,51.4285714285714,7,3,10
41057,Tillamook,OR,404,2,385,1695,27036,40.7142857142857,2,3,10
46045,Edmunds,SD,479,12,468,1858,3829,23.5714285714286,6,3,10
20081,Haskell,KS,407,1,404,2668,3968,6.42857142857143,0,3,10
20093,Kearny,KS,558,9,550,2606,3838,17.1428571428571,4,3,10
46043,Douglas,SD,424,9,416,1841,2921,17.1428571428571,6,3,10
29053,Cooper,MO,1685,24,1669,122,17709,34.2857142857143,2,3,10
30103,Treasure,MT,55,1,53,820,696,4.28571428571429,0,3,10
35028,Los Alamos,NM,474,4,459,1267,19369,32.1428571428571,2,3,10
28019,Choctaw,MS,693,16,679,95,8210,30,4,3,10
37181,Vance,NC,4194,78,3909,1385,44535,610.714285714286,13,3,10
28073,Lamar,MS,5781,79,5467,117,63343,672.857142857143,10,3,10
46057,Hamlin,SD,695,38,673,1827,6164,47.1428571428571,7,3,10
55135,Waupaca,WI,5625,156,5533,1030,50990,197.142857142857,4,3,10
28025,Clay,MS,1772,48,1749,250,19316,49.2857142857143,2,3,10
48085,Collin,TX,81392,694,77073,550,1034730,9255,9,3,10
48095,Concho,TX,292,7,283,596,2726,19.2857142857143,7,3,10
48111,Dallam,TX,736,22,555,605,7287,387.857142857143,42,3,10
48115,Dawson,TX,1706,68,1686,616,12728,42.8571428571429,3,3,10
36021,Columbia,NY,3328,94,3135,1301,59461,413.571428571429,7,3,10
30109,Wibaux,MT,117,5,114,943,969,6.42857142857143,0,3,10
29131,Miller,MO,2313,49,2298,407,25619,32.1428571428571,1,3,10
28155,Webster,MS,1086,29,1040,247,9689,98.5714285714286,10,3,10
29039,Cedar,MO,667,17,657,386,14349,21.4285714285714,2,3,10
48047,Brooks,TX,744,32,737,637,7093,15,2,3,10
48105,Crockett,TX,567,15,542,518,3464,53.5714285714286,14,3,10
28031,Covington,MS,2461,77,2362,252,18636,212.142857142857,11,3,10
28035,Forrest,MS,7048,135,6701,96,74897,743.571428571429,10,3,10
5125,Saline,AR,11261,163,10897,3208,122437,780,6,3,10
21143,Lyon,KY,474,13,431,2764,8210,92.1428571428571,11,3,10
39081,Jefferson,OH,4689,105,4436,1547,65325,542.142857142857,8,3,10
37005,Alleghany,NC,905,4,866,1413,11137,83.5714285714286,7,3,10
34039,Union,NJ,55484,1739,52736,1173,556341,5888.57142857143,10,3,10
29051,Cole,MO,8552,114,8473,387,76745,169.285714285714,2,3,10
21219,Todd,KY,1004,24,962,2796,12294,90,7,3,10
22049,Jackson,LA,1759,46,1708,2858,15744,109.285714285714,7,3,10
6049,Modoc,CA,329,4,317,1939,8841,25.7142857142857,3,3,10
6087,Santa Cruz,CA,14495,172,14011,1966,273213,1037.14285714286,4,3,10
17033,Crawford,IL,1996,37,1947,2408,18667,105,6,3,10
40119,Payne,OK,8284,46,8105,751,81784,383.571428571429,5,3,10
29147,Nodaway,MO,2558,24,2532,373,22092,55.7142857142857,2,3,10
29151,Osage,MO,1394,12,1378,786,13615,34.2857142857143,2,3,10
46091,Marshall,SD,304,5,289,1872,4935,32.1428571428571,6,3,10
35027,Lincoln,NM,1516,15,1470,1306,19572,98.5714285714286,5,3,10
35053,Socorro,NM,1211,50,1169,1264,16637,90,5,3,10
39031,Coshocton,OH,2291,46,2219,1586,36600,154.285714285714,4,3,10
39033,Crawford,OH,3539,95,3430,1587,41494,233.571428571429,6,3,10
21073,Franklin,KY,3603,28,3362,2785,50991,516.428571428571,10,3,10
28099,Neshoba,MS,3742,165,3630,75,29118,240,8,3,10
28147,Walthall,MS,1230,40,1209,716,14286,45,3,3,10
51750,Radford,VA,1873,11,1823,137,18249,107.142857142857,6,3,10
40123,Pontotoc,OK,4860,45,4626,744,38284,501.428571428571,12,3,10
27059,Isanti,MN,3030,52,2965,3033,40596,139.285714285714,3,3,10
37041,Chowan,NC,1343,22,1283,1344,13943,128.571428571429,9,3,10
39037,Darke,OH,4999,122,4901,1566,51113,210,4,3,10
26105,Mason,MI,1229,26,1210,2953,29144,40.7142857142857,1,3,10
48439,Tarrant,TX,238820,2789,230088,629,2102515,18711.4285714286,9,3,10
16055,Kootenai,ID,16527,174,16087,2310,165697,942.857142857143,6,3,10
39057,Greene,OH,13430,210,12993,1524,168937,936.428571428571,5,3,10
39065,Hardin,OH,2408,55,2326,1569,31365,175.714285714286,6,3,10
29185,St. Clair,MO,577,7,572,797,9397,10.7142857142857,1,3,10
21047,Christian,KY,6162,79,5950,2718,70461,454.285714285714,6,3,10
21081,Grant,KY,2144,13,1978,2688,25069,355.714285714286,13,3,10
46103,Pennington,SD,12754,184,12501,1876,113775,542.142857142857,5,3,10
37061,Duplin,NC,5612,124,5407,1453,58741,439.285714285714,7,3,10
1045,Dale,AL,4599,106,4417,3085,49172,390,8,3,10
31159,Seward,NE,1837,26,1796,992,17284,87.8571428571429,5,3,10
31165,Sioux,NE,35,0,35,1107,1166,0,0,3,10
31111,Lincoln,NE,3535,51,3457,1018,34914,167.142857142857,5,3,10
31115,Loup,NE,40,0,40,1008,664,0,0,3,10
56011,Crook,WY,417,11,417,1195,7584,0,0,3,10
56017,Hot Springs,WY,360,3,357,1202,4413,6.42857142857143,0,3,10
56023,Lincoln,WY,1212,11,1164,1098,19830,102.857142857143,5,3,10
56027,Niobrara,WY,148,2,147,1103,2356,2.14285714285714,0,3,10
12063,Jackson,FL,5871,146,5764,2084,46414,229.285714285714,5,3,10
27055,Houston,MN,1560,14,1524,3118,18600,77.1428571428571,4,3,10
1105,Perry,AL,1045,27,1045,3136,8923,0,0,3,10
2122,Kenai Peninsula,AK,3949,19,3904,3179,58708,96.4285714285714,2,3,10
25023,Plymouth,MA,39545,1271,37721,2913,521202,3908.57142857143,7,3,10
46061,Hanson,SD,355,4,342,1870,3453,27.8571428571429,8,3,10
47095,Lake,TN,1671,26,1658,417,7016,27.8571428571429,4,3,10
47099,Lawrence,TN,5536,80,5469,17,44142,143.571428571429,3,3,10
56007,Carbon,WY,1419,21,1290,1198,14800,276.428571428571,17,3,10
55093,Pierce,WI,4315,39,4227,1090,42754,188.571428571429,4,3,10
55097,Portage,WI,6939,67,6770,1081,70772,362.142857142857,5,3,10
38039,Griggs,ND,305,2,305,1515,2231,0,0,3,10
46115,Spink,SD,796,25,787,1821,6376,19.2857142857143,3,3,10
18049,Fulton,IN,1765,38,1726,2470,19974,83.5714285714286,4,3,10
18057,Hamilton,IN,31843,406,30986,2464,338011,1836.42857142857,5,3,10
18077,Jefferson,IN,2928,73,2839,1623,32308,190.714285714286,6,3,10
18127,Porter,IN,15851,279,15518,2455,170389,713.571428571429,4,3,10
38029,Emmons,ND,406,12,405,1486,3241,2.14285714285714,0,3,10
38057,Mercer,ND,1069,9,1058,1499,8187,23.5714285714286,3,3,10
12101,Pasco,FL,32662,631,30749,2107,553947,4099.28571428571,7,3,10
47179,Washington,TN,12641,230,12597,440,129375,94.2857142857143,1,3,10
20163,Rooks,KS,632,10,614,2585,4920,38.5714285714286,8,3,10
39023,Clark,OH,12101,331,11741,1595,134083,771.428571428571,6,3,10
39139,Richland,OH,10131,197,9776,1538,121154,760.714285714286,6,3,10
30017,Custer,MT,1130,14,1127,813,11402,6.42857142857143,0,3,10
40129,Roger Mills,OK,381,7,380,745,3583,2.14285714285714,0,3,10
40149,Washita,OK,1050,8,1024,755,10916,55.7142857142857,5,3,10
27085,McLeod,MN,3359,49,3325,3046,35893,72.8571428571429,2,3,10
31179,Wayne,NE,958,7,935,1014,9385,49.2857142857143,5,3,10
31183,Wheeler,NE,36,0,33,1130,783,6.42857142857143,0,3,10
32017,Lincoln,NV,346,1,344,1141,5183,4.28571428571429,0,3,10
32021,Mineral,NV,296,5,281,1138,4505,32.1428571428571,7,3,10
32027,Pershing,NV,936,19,918,1134,6725,38.5714285714286,6,3,10
37003,Alexander,NC,3856,72,3650,1392,37497,441.428571428571,11,3,10
35005,Chaves,NM,8798,147,8575,1259,64615,477.857142857143,7,3,10
30021,Dawson,MT,1063,28,1042,844,8613,45,5,3,10
49031,Piute,UT,96,2,95,267,1479,2.14285714285714,0,3,10
18019,Clark,IN,11847,187,11498,2475,118302,747.857142857143,6,3,10
38043,Kidder,ND,256,10,253,1473,2480,6.42857142857143,0,3,10
29083,Henry,MO,1732,36,1684,403,21824,102.857142857143,5,3,10
39041,Delaware,OH,16176,128,15535,1588,209177,1373.57142857143,6,3,10
46037,Day,SD,654,28,625,1839,5424,62.1428571428571,11,3,10
47061,Grundy,TN,1654,29,1535,58,13427,255,17,3,10
47069,Hardeman,TN,3372,63,3265,431,25050,229.285714285714,9,3,10
47071,Hardin,TN,3291,62,3139,54,25652,325.714285714286,12,3,10
29097,Jasper,MO,7373,114,7225,804,121328,317.142857142857,3,3,10
32029,Storey,NV,77,3,75,1143,4123,4.28571428571429,0,3,10
39027,Clinton,OH,3357,62,3190,1551,41968,357.857142857143,8,3,10
21091,Hancock,KY,800,15,768,2704,8722,68.5714285714286,8,3,10
12081,Manatee,FL,31173,577,29547,2121,403253,3484.28571428571,8,3,10
41037,Lake,OR,374,6,309,1719,7869,139.285714285714,16,3,10
48121,Denton,TX,61156,605,57239,501,887207,8393.57142857143,9,3,10
48133,Eastland,TX,1213,42,1148,599,18360,139.285714285714,7,3,10
48269,King,TX,13,0,13,592,272,0,0,3,10
48327,Menard,TX,205,7,206,567,2138,-2.14285714285714,0,3,10
28101,Newton,MS,2218,51,2125,90,21018,199.285714285714,9,3,10
29117,Livingston,MO,1324,36,1298,391,15227,55.7142857142857,4,3,10
29121,Macon,MO,1201,13,1183,392,15117,38.5714285714286,2,3,10
46027,Clay,SD,1781,15,1763,1838,14070,38.5714285714286,3,3,10
17055,Franklin,IL,4120,77,4056,2364,38469,137.142857142857,4,3,10
16081,Teton,ID,1066,4,1039,2342,12142,57.8571428571429,5,3,10
5079,Lincoln,AR,3130,42,3095,3213,13024,75,6,3,10
20201,Washington,KS,522,9,508,2658,5406,30,5,3,10
20205,Wilson,KS,931,12,889,2646,8525,90,10,3,10
48447,Throckmorton,TX,72,5,71,673,1501,2.14285714285714,0,3,10
29139,Montgomery,MO,567,10,556,785,11551,23.5714285714286,2,3,10
47103,Lincoln,TN,4097,61,4020,6,34366,165,5,3,10
31121,Merrick,NE,743,13,717,1019,7755,55.7142857142857,7,3,10
31125,Nance,NE,374,10,369,1126,3519,10.7142857142857,3,3,10
46135,Yankton,SD,2789,28,2759,1852,22814,64.2857142857143,3,3,10
5127,Scott,AR,925,14,902,1883,10281,49.2857142857143,5,3,10
13199,Meriwether,GA,1826,51,1741,2257,21167,182.142857142857,8,3,10
21211,Shelby,KY,4298,47,4051,2780,49024,529.285714285714,10,3,10
40091,McIntosh,OK,1902,32,1821,1668,19596,173.571428571429,8,3,10
19037,Chickasaw,IA,1180,13,1157,1662,11933,49.2857142857143,4,3,10
55141,Wood,WI,7106,85,6964,1091,72999,304.285714285714,4,3,10
30079,Prairie,MT,130,2,127,826,1077,6.42857142857143,0,3,10
38019,Cavalier,ND,415,5,415,1474,3762,0,0,3,10
38021,Dickey,ND,733,32,727,1472,4872,12.8571428571429,3,3,10
47027,Clay,TN,1056,30,996,27,7615,128.571428571429,16,3,10
47047,Fayette,TN,4631,71,4351,2,41133,600,14,3,10
55027,Dodge,WI,12131,176,11982,1063,87839,319.285714285714,4,3,10
21015,Boone,KY,12757,72,11977,2771,133581,1671.42857142857,12,3,10
21087,Green,KY,1099,13,1046,2703,10941,113.571428571429,10,3,10
20167,Russell,KS,834,23,816,2592,6856,38.5714285714286,6,3,10
27035,Crow Wing,MN,5138,80,5032,3103,65055,227.142857142857,3,3,10
18033,DeKalb,IN,3819,81,3669,2465,43475,321.428571428571,7,3,10
18039,Elkhart,IN,25352,428,25025,1641,206341,700.714285714286,3,3,10
36015,Chemung,NY,6375,129,6194,1324,83456,387.857142857143,5,3,10
48305,Lynn,TX,607,22,602,584,5951,10.7142857142857,2,3,10
13091,Dodge,GA,2081,95,2041,2280,20605,85.7142857142857,4,3,10
46033,Custer,SD,744,12,731,1830,8972,27.8571428571429,3,3,10
36109,Tompkins,NY,3398,42,3226,1313,102180,368.571428571429,4,3,10
40085,Love,OK,1415,9,1387,765,10253,60,6,3,10
37071,Gaston,NC,23335,373,22234,1414,224529,2359.28571428571,10,3,10
21019,Boyd,KY,4587,43,4420,2737,46718,357.857142857143,7,3,10
12011,Broward,FL,190364,2349,179745,2128,1952778,22755,11,3,10
13119,Franklin,GA,2525,42,2435,2186,23349,192.857142857143,8,3,10
19149,Plymouth,IA,3630,77,3593,2564,25177,79.2857142857143,3,3,10
47023,Chester,TN,2004,46,1897,42,17297,229.285714285714,12,3,10
8007,Archuleta,CO,630,1,616,1995,14029,30,2,3,10
38083,Sheridan,ND,103,2,101,1517,1315,4.28571428571429,0,3,10
20127,Morris,KS,588,20,551,2582,5620,79.2857142857143,13,3,10
20129,Morton,KS,252,9,242,2661,2587,21.4285714285714,8,3,10
20133,Neosho,KS,1720,18,1661,2673,16007,126.428571428571,8,3,10
17013,Calhoun,IL,473,5,467,2378,4739,12.8571428571429,3,3,10
12015,Charlotte,FL,10537,355,10031,2114,188910,1084.28571428571,6,3,10
27017,Carlton,MN,2981,44,2940,3133,35871,87.8571428571429,2,3,10
31163,Sherman,NE,175,4,176,972,3001,-2.14285714285714,0,3,10
29141,Morgan,MO,1620,39,1608,377,20627,25.7142857142857,1,3,10
29145,Newton,MO,4060,64,3988,129,58236,154.285714285714,3,3,10
46031,Corson,SD,467,12,461,1856,4086,12.8571428571429,3,3,10
36039,Greene,NY,2584,68,2464,1328,47188,257.142857142857,5,3,10
47083,Houston,TN,1020,30,973,446,8201,100.714285714286,12,3,10
55133,Waukesha,WI,44449,514,43623,1062,404198,1770,4,3,10
72015,Arroyo,PR,352,NA,346,1218,17238,12.8571428571429,1,3,10
21009,Barren,KY,3962,71,3685,2701,44249,593.571428571429,13,3,10
72123,Salinas,PR,1004,NA,997,1225,27128,15,1,3,10
29205,Shelby,MO,349,6,349,221,5930,0,0,3,10
29211,Sullivan,MO,746,13,742,801,6089,8.57142857142857,0,3,10
48331,Milam,TX,2295,37,2114,634,24823,387.857142857143,15,3,10
48363,Palo Pinto,TX,2740,63,2648,477,29189,197.142857142857,7,3,10
36041,Hamilton,NY,276,2,251,1291,4416,53.5714285714286,12,3,10
36093,Schenectady,NY,10645,177,10203,1336,155299,947.142857142857,6,3,10
28077,Lawrence,MS,1181,20,1153,79,12586,60,5,3,10
22089,St. Charles,LA,5052,88,4901,2861,53100,323.571428571429,6,3,10
22093,St. James,LA,1836,49,1774,2811,21096,132.857142857143,6,3,10
20187,Stanton,KS,182,2,179,2578,2006,6.42857142857143,0,3,10
23009,Hancock,ME,879,31,821,2881,54987,124.285714285714,2,3,10
27049,Goodhue,MN,3824,68,3735,3031,46340,190.714285714286,4,3,10
13129,Gordon,GA,7289,99,6676,2281,57963,1313.57142857143,20,3,10
29007,Audrain,MO,2066,57,2046,791,25388,42.8571428571429,2,3,10
42015,Bradford,PA,4270,75,4073,360,60323,422.142857142857,7,3,10
46029,Codington,SD,3927,77,3795,1853,28009,282.857142857143,10,3,10
28097,Montgomery,MS,1202,37,1168,244,9775,72.8571428571429,7,3,10
38009,Bottineau,ND,675,20,655,1493,6282,42.8571428571429,7,3,10
38011,Bowman,ND,379,4,371,1505,3024,17.1428571428571,6,3,10
29215,Texas,MO,1535,22,1522,411,25398,27.8571428571429,1,3,10
29219,Warren,MO,2629,22,2557,789,35649,154.285714285714,4,3,10
18045,Fountain,IN,2004,41,1946,1640,16346,124.285714285714,7,3,10
27065,Kanabec,MN,1066,19,1044,3135,16337,47.1428571428571,3,3,10
21035,Calloway,KY,3350,38,3303,2716,39001,100.714285714286,3,3,10
21053,Clinton,KY,1380,27,1324,2799,10218,120,11,3,10
28111,Perry,MS,1197,33,1108,81,11973,190.714285714286,15,3,10
29045,Clark,MO,470,6,454,803,6797,34.2857142857143,5,3,10
29073,Gasconade,MO,874,38,856,389,14706,38.5714285714286,3,3,10
54077,Preston,WV,2512,41,2468,916,33432,94.2857142857143,3,3,10
35041,Roosevelt,NM,1830,50,1797,1265,18500,70.7142857142857,4,3,10
44005,Newport,RI,5015,25,4631,1764,82082,822.857142857143,10,3,10
37073,Gates,NC,663,12,592,1399,11562,152.142857142857,12,3,10
38013,Burke,ND,222,1,219,1467,2115,6.42857142857143,0,3,10
19051,Davis,IA,749,23,730,1664,9000,40.7142857142857,4,3,10
5035,Crittenden,AR,5629,94,5529,3216,47955,214.285714285714,4,3,10
72003,Aguada,PR,1201,NA,1169,1351,36694,68.5714285714286,2,3,10
72107,Orocovis,PR,789,NA,781,1358,20220,17.1428571428571,1,3,10
72125,San Germán,PR,608,NA,597,1247,30227,23.5714285714286,1,3,10
51760,Richmond,VA,14499,161,13478,192,230436,2187.85714285714,9,3,10
53023,Garfield,WA,114,4,111,851,2225,6.42857142857143,0,3,10
20003,Anderson,KS,804,0,783,2586,7858,45,6,3,10
20047,Edwards,KS,262,0,262,2667,2798,0,0,3,10
20119,Meade,KS,488,9,481,2580,4033,15,4,3,10
20157,Republic,KS,676,14,668,2620,4636,17.1428571428571,4,3,10
50015,Lamoille,VT,435,2,372,708,25362,135,5,3,10
40059,Harper,OK,406,4,392,725,3688,30,8,3,10
72043,Coamo,PR,940,NA,929,1354,38336,23.5714285714286,1,3,10
31063,Frontier,NE,186,1,183,971,2627,6.42857142857143,0,3,10
41029,Jackson,OR,8160,108,7742,1687,220944,895.714285714286,4,3,10
16011,Bingham,ID,4209,62,4132,2324,46811,165,4,3,10
72029,Canóvanas,PR,1747,NA,1727,1251,44674,42.8571428571429,1,3,10
38069,Pierce,ND,519,24,513,1501,3975,12.8571428571429,3,3,10
39005,Ashland,OH,3743,93,3634,722,53484,233.571428571429,4,3,10
17095,Knox,IL,4992,156,4854,2439,49699,295.714285714286,6,3,10
21157,Marshall,KY,2482,46,2365,2726,31100,250.714285714286,8,3,10
