GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5045,Faulkner,AR,Arkansas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.51,54.28,0.5428,2022-05-06
13051,Chatham,GA,Georgia,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,65.23,54.56,0.5456,2022-05-06
13077,Coweta,GA,Georgia,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,65.23,54.56,0.5456,2022-05-06
13123,Gilmer,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,88,100,65.23,54.56,0.5456,2022-05-06
13133,Greene,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.23,54.56,0.5456,2022-05-06
13137,Habersham,GA,Georgia,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,65.23,54.56,0.5456,2022-05-06
13139,Hall,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.23,54.56,0.5456,2022-05-06
13143,Haralson,GA,Georgia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.23,54.56,0.5456,2022-05-06
13157,Jackson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13171,Lamar,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.23,54.56,0.5456,2022-05-06
13181,Lincoln,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13185,Lowndes,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.23,54.56,0.5456,2022-05-06
13195,Madison,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13213,Murray,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13217,Newton,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,65.23,54.56,0.5456,2022-05-06
13237,Putnam,GA,Georgia,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,65.23,54.56,0.5456,2022-05-06
13245,Richmond,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,65.23,54.56,0.5456,2022-05-06
13251,Screven,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13269,Taylor,GA,Georgia,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,65.23,54.56,0.5456,2022-05-06
13279,Toombs,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.23,54.56,0.5456,2022-05-06
23023,Sagadahoc,ME,Maine,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,90.15,79.32,0.7932,2022-05-06
23031,York,ME,Maine,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,90.15,79.32,0.7932,2022-05-06
24001,Allegany,MD,Maryland,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,86.26,75.42,0.7542,2022-05-06
24005,Baltimore,MD,Maryland,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,86.26,75.42,0.7542,2022-05-06
24017,Charles,MD,Maryland,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,86.26,75.42,0.7542,2022-05-06
24021,Frederick,MD,Maryland,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,86.26,75.42,0.7542,2022-05-06
24031,Montgomery,MD,Maryland,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,86.26,75.42,0.7542,2022-05-06
24045,Wicomico,MD,Maryland,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,86.26,75.42,0.7542,2022-05-06
28149,Warren,MS,Mississippi,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,59.47,51.71,0.5171,2022-05-06
28151,Washington,MS,Mississippi,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,43,94,59.47,51.71,0.5171,2022-05-06
29041,Chariton,MO,Missouri,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,66.07,55.93,0.5593,2022-05-06
29069,Dunklin,MO,Missouri,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.07,55.93,0.5593,2022-05-06
29087,Holt,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29113,Lincoln,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29159,Pettis,MO,Missouri,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,66.07,55.93,0.5593,2022-05-06
29183,St. Charles,MO,Missouri,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,66.07,55.93,0.5593,2022-05-06
29195,Saline,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29197,Schuyler,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29201,Scott,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,84,66.07,55.93,0.5593,2022-05-06
30001,Beaverhead,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.11,56.65,0.5665,2022-05-06
30013,Cascade,MT,Montana,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,65.11,56.65,0.5665,2022-05-06
30027,Fergus,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30031,Gallatin,MT,Montana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,65.11,56.65,0.5665,2022-05-06
30045,Judith Basin,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,24,41,93,100,100,65.11,56.65,0.5665,2022-05-06
30049,Lewis and Clark,MT,Montana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,65.11,56.65,0.5665,2022-05-06
30055,McCone,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30073,Pondera,MT,Montana,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.11,56.65,0.5665,2022-05-06
30083,Richland,MT,Montana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,65.11,56.65,0.5665,2022-05-06
30099,Teton,MT,Montana,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,65.11,56.65,0.5665,2022-05-06
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
31151,Saline,NE,Nebraska,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,70.18,63.46,0.6346,2022-05-06
32001,Churchill,NV,Nevada,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,75.06,60.66,0.6066,2022-05-06
32003,Clark,NV,Nevada,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,75.06,60.66,0.6066,2022-05-06
32015,Lander,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.06,60.66,0.6066,2022-05-06
33007,Coos,NH,New Hampshire,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,87.75,70,0.7,2022-05-06
33015,Rockingham,NH,New Hampshire,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,87.75,70,0.7,2022-05-06
33017,Strafford,NH,New Hampshire,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,87.75,70,0.7,2022-05-06
34001,Atlantic,NJ,New Jersey,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,90.18,75.43,0.7543,2022-05-06
34005,Burlington,NJ,New Jersey,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,90.18,75.43,0.7543,2022-05-06
34015,Gloucester,NJ,New Jersey,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,90.18,75.43,0.7543,2022-05-06
34019,Hunterdon,NJ,New Jersey,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,90.18,75.43,0.7543,2022-05-06
34021,Mercer,NJ,New Jersey,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,90.18,75.43,0.7543,2022-05-06
34025,Monmouth,NJ,New Jersey,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,90.18,75.43,0.7543,2022-05-06
34029,Ocean,NJ,New Jersey,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,90.18,75.43,0.7543,2022-05-06
34035,Somerset,NJ,New Jersey,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,90.18,75.43,0.7543,2022-05-06
21229,Washington,KY,Kentucky,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.04,57.27,0.5727,2022-05-06
21231,Wayne,KY,Kentucky,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,66.04,57.27,0.5727,2022-05-06
22035,East Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22045,Iberia,LA,Louisiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,60.9,53.38,0.5338,2022-05-06
22053,Jefferson Davis,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22055,Lafayette,LA,Louisiana,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,60.9,53.38,0.5338,2022-05-06
6055,Napa,CA,California,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,83.47,71.88,0.7188,2022-05-06
6059,Orange,CA,California,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.47,71.88,0.7188,2022-05-06
6069,San Benito,CA,California,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,83.47,71.88,0.7188,2022-05-06
6073,San Diego,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,83.47,71.88,0.7188,2022-05-06
6079,San Luis Obispo,CA,California,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,83.47,71.88,0.7188,2022-05-06
6083,Santa Barbara,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,83.47,71.88,0.7188,2022-05-06
6097,Sonoma,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,83.47,71.88,0.7188,2022-05-06
6101,Sutter,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,83.47,71.88,0.7188,2022-05-06
6107,Tulare,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,83.47,71.88,0.7188,2022-05-06
6113,Yolo,CA,California,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,83.47,71.88,0.7188,2022-05-06
8019,Clear Creek,CO,Colorado,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,79.22,70.1,0.701,2022-05-06
8023,Costilla,CO,Colorado,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,79.22,70.1,0.701,2022-05-06
8031,Denver,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,79.22,70.1,0.701,2022-05-06
8037,Eagle,CO,Colorado,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,79.22,70.1,0.701,2022-05-06
8055,Huerfano,CO,Colorado,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,79.22,70.1,0.701,2022-05-06
1049,DeKalb,AL,Alabama,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,62.62,51,0.51,2022-05-06
1063,Greene,AL,Alabama,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.62,51,0.51,2022-05-06
1087,Macon,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.62,51,0.51,2022-05-06
1091,Marengo,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,43,94,62.62,51,0.51,2022-05-06
1095,Marshall,AL,Alabama,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,62.62,51,0.51,2022-05-06
1101,Montgomery,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,62.62,51,0.51,2022-05-06
1107,Pickens,AL,Alabama,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,62.62,51,0.51,2022-05-06
1115,St. Clair,AL,Alabama,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,62.62,51,0.51,2022-05-06
1119,Sumter,AL,Alabama,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,62.62,51,0.51,2022-05-06
1131,Wilcox,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,64,99,62.62,51,0.51,2022-05-06
2090,Fairbanks North Star,AK,Alaska,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,69.66,62.18,0.6218,2022-05-06
2158,Kusilvak,AK,Alaska,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,69.66,62.18,0.6218,2022-05-06
2240,Southeast Fairbanks,AK,Alaska,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,69.66,62.18,0.6218,2022-05-06
4005,Coconino,AZ,Arizona,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,72.84,61.41,0.6141,2022-05-06
4009,Graham,AZ,Arizona,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,72.84,61.41,0.6141,2022-05-06
4013,Maricopa,AZ,Arizona,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,72.84,61.41,0.6141,2022-05-06
54001,Barbour,WV,West Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,64.87,57.46,0.5746,2022-05-06
54005,Boone,WV,West Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.87,57.46,0.5746,2022-05-06
54021,Gilmer,WV,West Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.87,57.46,0.5746,2022-05-06
54039,Kanawha,WV,West Virginia,3,5,6,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.87,57.46,0.5746,2022-05-06
54045,Logan,WV,West Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.87,57.46,0.5746,2022-05-06
54047,McDowell,WV,West Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,64.87,57.46,0.5746,2022-05-06
54063,Monroe,WV,West Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.87,57.46,0.5746,2022-05-06
54067,Nicholas,WV,West Virginia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,64.87,57.46,0.5746,2022-05-06
54087,Roane,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,64.87,57.46,0.5746,2022-05-06
54107,Wood,WV,West Virginia,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.87,57.46,0.5746,2022-05-06
55003,Ashland,WI,Wisconsin,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71.71,65.43,0.6543,2022-05-06
55043,Grant,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.71,65.43,0.6543,2022-05-06
55113,Sawyer,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.71,65.43,0.6543,2022-05-06
56029,Park,WY,Wyoming,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,58.68,51.46,0.5146,2022-05-06
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-06
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-06
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-06
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-06
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-06
72023,Cabo Rojo,PR,Puerto Rico,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72031,Carolina,PR,Puerto Rico,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72037,Ceiba,PR,Puerto Rico,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72039,Ciales,PR,Puerto Rico,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,94.78,82.84,0.8284,2022-05-06
72053,Fajardo,PR,Puerto Rico,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,94.78,82.84,0.8284,2022-05-06
12086,Miami-Dade,FL,Florida,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,79.09,66.81,0.6681,2022-05-06
12093,Okeechobee,FL,Florida,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,79.09,66.81,0.6681,2022-05-06
12097,Osceola,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,79.09,66.81,0.6681,2022-05-06
13021,Bibb,GA,Georgia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.23,54.56,0.5456,2022-05-06
13029,Bryan,GA,Georgia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.23,54.56,0.5456,2022-05-06
39137,Putnam,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.45,58.28,0.5828,2022-05-06
39175,Wyandot,OH,Ohio,1,1,2,2,4,8,33,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,63.45,58.28,0.5828,2022-05-06
40013,Bryan,OK,Oklahoma,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,70.93,57.06,0.5706,2022-05-06
40027,Cleveland,OK,Oklahoma,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,70.93,57.06,0.5706,2022-05-06
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
40067,Jefferson,OK,Oklahoma,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.93,57.06,0.5706,2022-05-06
40075,Kiowa,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,70.93,57.06,0.5706,2022-05-06
40095,Marshall,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
40125,Pottawatomie,OK,Oklahoma,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,70.93,57.06,0.5706,2022-05-06
40135,Sequoyah,OK,Oklahoma,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,70.93,57.06,0.5706,2022-05-06
40143,Tulsa,OK,Oklahoma,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.93,57.06,0.5706,2022-05-06
27011,Big Stone,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,74.96,69.03,0.6903,2022-05-06
27013,Blue Earth,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.96,69.03,0.6903,2022-05-06
27031,Cook,MN,Minnesota,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,74.96,69.03,0.6903,2022-05-06
27061,Itasca,MN,Minnesota,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.96,69.03,0.6903,2022-05-06
27073,Lac qui Parle,MN,Minnesota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,74.96,69.03,0.6903,2022-05-06
27075,Lake,MN,Minnesota,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,74.96,69.03,0.6903,2022-05-06
27089,Marshall,MN,Minnesota,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,74.96,69.03,0.6903,2022-05-06
