GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
51013,Arlington,VA,15130,253,14846,183,236842,608.571428571429,2,3,10
13165,Jenkins,GA,853,44,845,2285,8676,17.1428571428571,2,3,10
26073,Isabella,MI,5906,85,5458,2933,69872,960,13,3,10
18005,Bartholomew,IN,8050,160,7914,2467,83779,291.428571428571,3,3,10
18015,Carroll,IN,1880,22,1861,1637,20257,40.7142857142857,2,3,10
72137,Toa Baja,PR,4704,NA,4440,1348,74271,565.714285714286,7,3,10
16071,Oneida,ID,358,4,353,2301,4531,10.7142857142857,2,3,10
17167,Sangamon,IL,18387,273,17788,2351,194672,1283.57142857143,6,3,10
18163,Vanderburgh,IN,22234,400,22090,1635,181451,308.571428571429,2,3,10
18165,Vermillion,IN,1675,43,1661,1617,15498,30,2,3,10
18169,Wabash,IN,3527,78,3483,2450,30996,94.2857142857143,3,3,10
54055,Mercer,WV,4733,116,4574,1020,58758,340.714285714286,6,3,10
13299,Ware,GA,4856,177,4819,2214,35734,79.2857142857143,2,3,10
26093,Livingston,MI,16030,173,14937,2976,191995,2342.14285714286,12,3,10
17203,Woodford,IL,4694,87,4451,2363,38459,520.714285714286,13,3,10
8085,Montrose,CO,3436,57,3371,2045,42758,139.285714285714,3,3,10
12021,Collier,FL,35575,528,34370,2104,384902,2582.14285714286,6,3,10
12051,Hendry,FL,4709,82,4592,2082,42022,250.714285714286,6,3,10
17147,Piatt,IL,1456,20,1417,2398,16344,83.5714285714286,5,3,10
48097,Cooke,TX,3704,72,3651,614,41257,113.571428571429,3,3,10
48113,Dallas,TX,298959,3987,295543,583,2635516,7320,3,3,10
13307,Webster,GA,145,4,144,2187,2607,2.14285714285714,0,3,10
17141,Ogle,IL,6004,88,5763,2357,50643,516.428571428571,10,3,10
17157,Randolph,IL,4117,90,4092,2354,31782,53.5714285714286,2,3,10
47109,McNairy,TN,2810,54,2768,46,25694,90,3,3,10
47113,Madison,TN,11104,241,10789,18,97984,675,7,3,10
48445,Terry,TX,1692,56,1690,662,12337,4.28571428571429,0,3,10
48483,Wheeler,TX,530,10,530,510,5056,0,0,3,10
53039,Klickitat,WA,717,9,700,870,22425,36.4285714285714,2,3,10
54035,Jackson,WV,2037,60,1916,931,28576,259.285714285714,9,3,10
48127,Dimmit,TX,2249,32,2006,606,10124,520.714285714286,41,3,10
27133,Rock,MN,1267,19,1231,3019,9315,77.1428571428571,8,3,10
54101,Webster,WV,474,7,456,1022,8114,38.5714285714286,5,3,10
55005,Barron,WI,5891,83,5809,1031,45244,175.714285714286,4,3,10
17165,Saline,IL,2551,69,2505,2417,23491,98.5714285714286,4,3,10
72121,Sabana Grande,PR,512,NA,482,1210,21712,64.2857142857143,3,3,10
18001,Adams,IN,3465,55,3441,2474,35777,51.4285714285714,1,3,10
1125,Tuscaloosa,AL,25646,451,25408,3076,209355,510,2,3,10
4017,Navajo,AZ,16218,532,16058,3199,110924,342.857142857143,3,3,10
56019,Johnson,WY,717,10,717,1099,8445,0,0,3,10
72001,Adjuntas,PR,545,NA,522,1211,17363,49.2857142857143,3,3,10
55089,Ozaukee,WI,9124,91,9022,1080,89221,218.571428571429,2,3,10
39001,Adams,OH,2354,52,2291,1575,27698,135,5,3,10
28091,Marion,MS,2686,80,2664,66,24573,47.1428571428571,2,3,10
51045,Craig,VA,309,5,297,140,5131,25.7142857142857,5,3,10
51580,Covington,VA,591,13,577,165,5538,30,5,3,10
51600,Fairfax,VA,550,19,540,204,24019,21.4285714285714,1,3,10
17081,Jefferson,IL,4228,120,4158,2426,37684,150,4,3,10
13035,Butts,GA,3116,83,3017,2265,24936,212.142857142857,8,3,10
27019,Carver,MN,10279,45,9868,3043,105089,880.714285714286,8,3,10
27029,Clearwater,MN,849,16,779,3030,8818,150,16,3,10
39169,Wayne,OH,8726,210,8594,1531,115710,282.857142857143,2,3,10
42001,Adams,PA,9185,171,8770,1730,103009,889.285714285714,8,3,10
28095,Monroe,MS,4087,133,4063,717,35252,51.4285714285714,1,3,10
47133,Overton,TN,3004,61,2969,20,22241,75,3,3,10
49041,Sevier,UT,2181,14,2169,274,21620,25.7142857142857,1,3,10
26043,Dickinson,MI,2677,74,2602,2948,25239,160.714285714286,6,3,10
26057,Gratiot,MI,6692,116,6361,2949,40711,709.285714285714,16,3,10
26067,Ionia,MI,8806,83,8317,2939,64697,1047.85714285714,15,3,10
36069,Ontario,NY,7169,92,6902,1288,109777,572.142857142857,5,3,10
28105,Oktibbeha,MS,4601,98,4580,245,49587,45,1,3,10
31039,Cuming,NE,1039,11,1033,1110,8846,12.8571428571429,1,3,10
13193,Macon,GA,870,30,843,2176,12947,57.8571428571429,4,3,10
16001,Ada,ID,51733,462,50788,2321,481587,2025,4,3,10
26087,Lapeer,MI,9301,186,8569,2929,87607,1568.57142857143,16,3,10
26091,Lenawee,MI,10410,158,9779,2952,98451,1352.14285714286,13,3,10
21127,Lawrence,KY,1429,22,1390,2775,15317,83.5714285714286,5,3,10
13293,Upson,GA,3461,126,3413,2153,26320,102.857142857143,4,3,10
17133,Monroe,IL,4346,91,4312,2394,34637,72.8571428571429,2,3,10
47043,Dickson,TN,6824,110,6734,56,53948,192.857142857143,4,3,10
54097,Upshur,WV,1843,33,1818,1021,24176,53.5714285714286,2,3,10
45023,Chester,SC,4139,75,4058,1773,32244,173.571428571429,5,3,10
50007,Chittenden,VT,7346,101,7081,707,163774,567.857142857143,3,3,10
31113,Logan,NE,81,0,80,958,748,2.14285714285714,0,3,10
42009,Bedford,PA,4373,134,4175,347,47888,424.285714285714,8,3,10
18079,Jennings,IN,2289,50,2254,1624,27735,75,3,3,10
17181,Union,IL,2242,44,2229,2396,16653,27.8571428571429,2,3,10
17191,Wayne,IL,1756,53,1731,2361,16215,53.5714285714286,3,3,10
17195,Whiteside,IL,7169,208,6930,2420,55175,512.142857142857,9,3,10
42053,Forest,PA,1411,21,1400,357,7247,23.5714285714286,3,3,10
48149,Fayette,TX,2707,61,2636,569,25346,152.142857142857,6,3,10
48155,Foard,TX,122,10,121,652,1155,2.14285714285714,0,3,10
48183,Gregg,TX,11098,352,10991,486,123945,229.285714285714,2,3,10
50011,Franklin,VT,1948,39,1882,710,49402,141.428571428571,3,3,10
26005,Allegan,MI,10416,131,9700,2922,118081,1534.28571428571,12,3,10
18093,Lawrence,IN,4466,123,4345,1609,45370,259.285714285714,6,3,10
5047,Franklin,AR,1690,39,1684,3217,17715,12.8571428571429,1,3,10
13055,Chattooga,GA,2828,71,2788,2248,24789,85.7142857142857,3,3,10
5137,Stone,AR,987,30,984,1907,12506,6.42857142857143,0,3,10
8061,Kiowa,CO,93,3,93,1997,1406,0,0,3,10
8075,Logan,CO,3942,67,3884,2029,22409,124.285714285714,5,3,10
48189,Hale,TX,6111,155,6092,456,33406,40.7142857142857,1,3,10
72051,Dorado,PR,2570,NA,2422,1355,36141,317.142857142857,8,3,10
40007,Beaver,OK,474,6,470,764,5311,8.57142857142857,0,3,10
13321,Worth,GA,1782,68,1754,2182,20247,60,3,3,10
17109,McDonough,IL,2761,57,2598,2366,29682,349.285714285714,11,3,10
17113,McLean,IL,17760,211,16948,2368,171517,1740,10,3,10
26025,Calhoun,MI,13539,271,12709,2989,134159,1778.57142857143,12,3,10
13101,Echols,GA,475,9,470,2223,4006,10.7142857142857,3,3,10
17099,LaSalle,IL,12257,294,11786,2355,108669,1009.28571428571,9,3,10
17103,Lee,IL,4097,91,3970,2413,34096,272.142857142857,8,3,10
17105,Livingston,IL,4747,96,4596,2441,35648,323.571428571429,9,3,10
51197,Wythe,VA,2609,78,2508,154,28684,216.428571428571,7,3,10
37179,Union,NC,24071,216,23395,1388,239859,1448.57142857143,6,3,10
17123,Marshall,IL,1026,20,991,2387,11438,75,6,3,10
72083,Las Marías,PR,284,NA,238,1256,7927,98.5714285714286,12,3,10
13109,Evans,GA,957,29,951,2185,10654,12.8571428571429,1,3,10
48397,Rockwall,TX,11446,155,11275,670,104915,366.428571428571,3,3,10
72069,Humacao,PR,2405,NA,2126,1238,50653,597.857142857143,11,3,10
72077,Juncos,PR,2466,NA,2282,1208,38155,394.285714285714,10,3,10
18155,Switzerland,IN,780,8,770,1634,10751,21.4285714285714,2,3,10
37025,Cabarrus,NC,21581,252,20922,1450,216453,1412.14285714286,6,3,10
37035,Catawba,NC,19242,300,18649,1371,159551,1270.71428571429,8,3,10
13211,Morgan,GA,2227,30,2210,2140,19276,36.4285714285714,2,3,10
40105,Nowata,OK,1144,18,1140,1672,10076,8.57142857142857,0,3,10
40111,Okmulgee,OK,3724,77,3698,735,38465,55.7142857142857,1,3,10
26031,Cheboygan,MI,1834,41,1660,2990,25276,372.857142857143,14,3,10
54089,Summers,WV,801,21,768,884,12573,70.7142857142857,6,3,10
51115,Mathews,VA,596,12,593,306,8834,6.42857142857143,0,3,10
51169,Scott,VA,1811,52,1779,312,21566,68.5714285714286,3,3,10
17083,Jersey,IL,2679,68,2627,2409,21773,111.428571428571,5,3,10
39071,Highland,OH,3521,61,3474,1545,43161,100.714285714286,2,3,10
39079,Jackson,OH,3116,51,3085,1570,32413,66.4285714285714,2,3,10
48267,Kimble,TX,268,6,260,571,4337,17.1428571428571,4,3,10
28117,Prentiss,MS,2782,59,2766,92,25126,34.2857142857143,1,3,10
28125,Sharkey,MS,502,17,498,93,4321,8.57142857142857,0,3,10
29135,Moniteau,MO,1782,31,1769,393,16132,27.8571428571429,2,3,10
48271,Kinney,TX,351,6,340,621,3667,23.5714285714286,6,3,10
51650,Hampton,VA,10282,174,10030,181,134510,540,4,3,10
37143,Perquimans,NC,996,10,970,1404,13463,55.7142857142857,4,3,10
29221,Washington,MO,2711,49,2682,790,24730,62.1428571428571,2,3,10
39069,Henry,OH,2678,66,2643,1546,27006,75,3,3,10
29075,Gentry,MO,822,20,822,124,6571,0,0,3,10
29079,Grundy,MO,988,34,982,376,9850,12.8571428571429,1,3,10
29165,Platte,MO,4134,47,4067,234,104418,143.571428571429,1,3,10
17111,McHenry,IL,28113,310,27059,2367,307774,2258.57142857143,7,3,10
30107,Wheatland,MT,177,8,176,839,2126,2.14285714285714,0,3,10
46047,Fall River,SD,590,15,583,1825,6713,15,2,3,10
37191,Wayne,NC,11032,245,10819,1459,123131,456.428571428571,4,3,10
38001,Adams,ND,269,3,269,1492,2216,0,0,3,10
29225,Webster,MO,3584,54,3530,222,39592,115.714285714286,3,3,10
28059,Jackson,MS,13380,246,13169,101,143617,452.142857142857,3,3,10
29093,Iron,MO,893,6,865,390,10125,60,6,3,10
56037,Sweetwater,WY,4250,37,4126,1105,42343,265.714285714286,6,3,10
54079,Putnam,WV,5035,90,4823,925,56450,454.285714285714,8,3,10
39089,Licking,OH,16366,209,16149,1537,176862,465,3,3,10
45085,Sumter,SC,10391,202,10266,1777,106721,267.857142857143,2,3,10
46007,Bennett,SD,390,9,388,1861,3365,4.28571428571429,0,3,10
18089,Lake,IN,53192,1000,51839,2471,485493,2899.28571428571,6,3,10
18107,Montgomery,IN,4230,90,4182,2472,38338,102.857142857143,3,3,10
18161,Union,IN,734,11,727,2494,7054,15,2,3,10
19021,Buena Vista,IA,4240,40,4220,2529,19620,42.8571428571429,2,3,10
36117,Wayne,NY,5485,67,5272,1329,89918,456.428571428571,5,3,10
48177,Gonzales,TX,2739,57,2698,582,20837,87.8571428571429,4,3,10
48191,Hall,TX,462,14,462,697,2964,0,0,3,10
48219,Hockley,TX,2818,102,2799,470,23021,40.7142857142857,2,3,10
12005,Bay,FL,20054,386,19772,2089,174705,604.285714285714,3,3,10
48257,Kaufman,TX,15930,256,15680,491,136154,535.714285714286,4,3,10
31021,Burt,NE,666,12,663,1108,6459,6.42857142857143,0,3,10
36011,Cayuga,NY,6072,92,5893,1297,76576,383.571428571429,5,3,10
31141,Platte,NE,4126,48,4070,959,33470,120,4,3,10
31145,Red Willow,NE,1207,15,1205,1118,10724,4.28571428571429,0,3,10
31149,Rock,NE,102,2,102,969,1357,0,0,3,10
48247,Jim Hogg,TX,613,16,609,602,5200,8.57142857142857,0,3,10
48021,Bastrop,TX,9381,91,9110,695,88723,580.714285714286,6,3,10
29111,Lewis,MO,1015,13,992,806,9776,49.2857142857143,5,3,10
53001,Adams,WA,2102,22,2055,850,19983,100.714285714286,5,3,10
53063,Spokane,WA,42368,625,40878,855,522798,3192.85714285714,6,3,10
40153,Woodward,OK,3156,33,3141,746,20211,32.1428571428571,2,3,10
17139,Moultrie,IL,1596,34,1571,2369,14501,53.5714285714286,4,3,10
55091,Pepin,WI,876,7,854,1079,7287,47.1428571428571,6,3,10
37033,Caswell,NC,2155,27,2114,1498,22604,87.8571428571429,4,3,10
37185,Warren,NC,1780,20,1753,1396,19731,57.8571428571429,3,3,10
37187,Washington,NC,1056,31,1041,1409,11580,32.1428571428571,3,3,10
33005,Cheshire,NH,3559,33,3384,1148,76085,375,5,3,10
35001,Bernalillo,NM,56899,929,56086,1272,679121,1742.14285714286,2,3,10
28107,Panola,MS,4542,103,4461,80,34192,173.571428571429,5,3,10
36027,Dutchess,NY,28781,442,28027,1317,294218,1615.71428571429,5,3,10
17193,White,IL,1683,36,1664,2362,13537,40.7142857142857,3,3,10
18047,Franklin,IN,1687,36,1674,2480,22758,27.8571428571429,1,3,10
2185,North Slope,AK,1068,4,1050,3162,9832,38.5714285714286,4,3,10
5111,Poinsett,AR,3160,77,3145,1916,23528,32.1428571428571,1,3,10
38015,Burleigh,ND,15544,191,15264,1506,95626,600,6,3,10
29025,Caldwell,MO,768,13,749,413,9020,40.7142857142857,4,3,10
29091,Howell,MO,3479,43,3429,229,40117,107.142857142857,3,3,10
20191,Sumner,KS,2163,51,2127,2643,22836,77.1428571428571,3,3,10
21039,Carlisle,KY,471,9,464,2797,4760,15,3,3,10
48197,Hardeman,TX,374,12,372,656,3933,4.28571428571429,0,3,10
31067,Gage,NE,2185,19,2170,1003,21513,32.1428571428571,2,3,10
31077,Greeley,NE,213,2,209,1114,2356,8.57142857142857,0,3,10
46065,Hughes,SD,2478,39,2449,1843,17526,62.1428571428571,4,3,10
54051,Marshall,WV,3381,76,3282,894,30531,212.142857142857,7,3,10
31097,Johnson,NE,640,9,638,1121,5071,4.28571428571429,0,3,10
20145,Pawnee,KS,1165,13,1149,2595,6414,34.2857142857143,5,3,10
26123,Newaygo,MI,4482,58,4068,2986,48980,887.142857142857,17,3,10
31127,Nemaha,NE,681,15,667,991,6972,30,4,3,10
37109,Lincoln,NC,9897,85,9656,1438,86111,516.428571428571,6,3,10
37197,Yadkin,NC,3961,47,3872,1446,37667,190.714285714286,5,3,10
31083,Harlan,NE,219,0,220,951,3380,-2.14285714285714,0,3,10
31093,Howard,NE,551,17,538,975,6445,27.8571428571429,4,3,10
55071,Manitowoc,WI,8735,88,8624,1068,78981,237.857142857143,3,3,10
42113,Sullivan,PA,411,20,376,1762,6066,75,12,3,10
48209,Hays,TX,20449,240,19830,554,230191,1326.42857142857,6,3,10
48233,Hutchinson,TX,2011,71,1995,572,20938,34.2857142857143,2,3,10
48307,McCulloch,TX,575,19,566,625,7984,19.2857142857143,2,3,10
31173,Thurston,NE,833,12,833,982,7224,0,0,3,10
31175,Valley,NE,328,3,323,1129,4158,10.7142857142857,2,3,10
35006,Cibola,NM,3509,110,3502,1274,26675,15,1,3,10
35009,Curry,NM,5109,76,5073,1185,48954,77.1428571428571,2,3,10
31131,Otoe,NE,1450,9,1423,1117,16012,57.8571428571429,4,3,10
31139,Pierce,NE,630,20,622,1106,7148,17.1428571428571,2,3,10
48123,DeWitt,TX,1930,59,1904,480,20160,55.7142857142857,3,3,10
48125,Dickens,TX,186,10,179,627,2211,15,7,3,10
51680,Lynchburg,VA,7634,146,7466,190,82168,360,4,3,10
51683,Manassas,VA,4307,47,4261,206,41085,98.5714285714286,2,3,10
13005,Bacon,GA,1652,36,1637,2242,11164,32.1428571428571,3,3,10
13045,Carroll,GA,11333,238,11213,2268,119992,257.142857142857,2,3,10
21163,Meade,KY,2014,25,1990,2727,28572,51.4285714285714,2,3,10
21191,Pendleton,KY,1022,4,1003,2694,14590,40.7142857142857,3,3,10
39051,Fulton,OH,4190,69,4105,1568,42126,182.142857142857,4,3,10
30065,Musselshell,MT,339,11,333,949,4633,12.8571428571429,3,3,10
35013,Doña Ana,NM,24829,448,24611,1266,218195,467.142857142857,2,3,10
55083,Oconto,WI,4950,61,4882,1028,37930,145.714285714286,4,3,10
48077,Clay,TX,1029,16,1026,535,10471,6.42857142857143,0,3,10
48081,Coke,TX,462,12,457,681,3387,10.7142857142857,3,3,10
40099,Murray,OK,2014,38,2005,1670,14073,19.2857142857143,1,3,10
13087,Decatur,GA,2930,70,2903,2250,26404,57.8571428571429,2,3,10
27155,Traverse,MN,367,5,360,3022,3259,15,4,3,10
27159,Wadena,MN,1519,21,1450,3041,13682,147.857142857143,10,3,10
27169,Winona,MN,4473,50,4391,3097,50484,175.714285714286,3,3,10
36049,Lewis,NY,2566,34,2461,1302,26296,225,8,3,10
39059,Guernsey,OH,3142,52,3075,1590,38875,143.571428571429,4,3,10
5027,Columbia,AR,2340,56,2338,3206,23457,4.28571428571429,0,3,10
48087,Collingsworth,TX,323,9,322,552,2920,2.14285714285714,0,3,10
48235,Irion,TX,125,1,123,611,1536,4.28571428571429,0,3,10
48243,Jeff Davis,TX,190,5,187,601,2274,6.42857142857143,0,3,10
48249,Jim Wells,TX,4258,101,4177,603,40482,173.571428571429,4,3,10
29181,Ripley,MO,1063,15,1056,787,13288,15,1,3,10
31013,Box Butte,NE,933,9,931,962,10783,4.28571428571429,0,3,10
48281,Lampasas,TX,2176,32,2141,702,21428,75,3,3,10
48291,Liberty,TX,7779,182,7591,661,88219,402.857142857143,4,3,10
41009,Columbia,OR,1668,26,1551,1703,52354,250.714285714286,5,3,10
28065,Jefferson Davis,MS,1069,32,1059,108,11128,21.4285714285714,2,3,10
28069,Kemper,MS,956,28,957,243,9742,-2.14285714285714,0,3,10
29107,Lafayette,MO,3037,56,3006,796,32708,66.4285714285714,2,3,10
13061,Clay,GA,238,3,237,2222,2834,2.14285714285714,0,3,10
28039,George,MS,2463,47,2389,86,24500,158.571428571429,6,3,10
37081,Guilford,NC,46705,695,45274,1415,537174,3066.42857142857,6,3,10
37119,Mecklenburg,NC,110561,941,107500,1381,1110356,6559.28571428571,6,3,10
37171,Surry,NC,8119,158,7959,1445,71783,342.857142857143,5,3,10
28005,Amite,MS,1234,42,1210,720,12297,51.4285714285714,4,3,10
28113,Pike,MS,3288,105,3226,119,39288,132.857142857143,3,3,10
17025,Clay,IL,1481,48,1473,2391,13184,17.1428571428571,1,3,10
55049,Iowa,WI,2101,11,2071,1078,23678,64.2857142857143,3,3,10
48253,Jones,TX,2641,55,2687,600,20083,-98.5714285714286,0,3,10
51550,Chesapeake,VA,20689,290,20256,155,244835,927.857142857143,4,3,10
46129,Walworth,SD,766,16,765,1836,5435,2.14285714285714,0,3,10
51065,Fluvanna,VA,1905,17,1648,135,27270,550.714285714286,18,3,10
51520,Bristol,VA,1467,33,1388,164,16762,169.285714285714,10,3,10
28063,Jefferson,MS,654,28,649,89,6990,10.7142857142857,2,3,10
28127,Simpson,MS,2936,88,2904,112,26658,68.5714285714286,2,3,10
17049,Effingham,IL,4704,83,4680,2432,34008,51.4285714285714,2,3,10
1007,Bibb,AL,2597,63,2567,3142,22394,64.2857142857143,3,3,10
30097,Sweet Grass,MT,394,7,388,823,3737,12.8571428571429,3,3,10
1019,Cherokee,AL,1838,45,1827,3059,26196,23.5714285714286,1,3,10
28015,Carroll,MS,1215,27,1210,84,9947,10.7142857142857,1,3,10
55031,Douglas,WI,4767,51,4661,1075,43150,227.142857142857,5,3,10
1085,Lowndes,AL,1384,53,1373,3064,9726,23.5714285714286,2,3,10
55101,Racine,WI,24568,369,24067,1038,196311,1073.57142857143,5,3,10
28135,Tallahatchie,MS,1775,40,1762,120,13809,27.8571428571429,2,3,10
28145,Union,MS,4084,76,4051,91,28815,70.7142857142857,2,3,10
55129,Washburn,WI,1527,20,1490,1061,15720,79.2857142857143,5,3,10
46051,Grant,SD,1037,42,1029,1816,7052,17.1428571428571,2,3,10
41057,Tillamook,OR,626,3,582,1695,27036,94.2857142857143,3,3,10
46045,Edmunds,SD,508,13,504,1858,3829,8.57142857142857,0,3,10
20081,Haskell,KS,418,9,418,2668,3968,0,0,3,10
20093,Kearny,KS,568,10,566,2606,3838,4.28571428571429,0,3,10
46043,Douglas,SD,454,9,453,1841,2921,2.14285714285714,0,3,10
29053,Cooper,MO,1908,27,1895,122,17709,27.8571428571429,2,3,10
30103,Treasure,MT,55,1,55,820,696,0,0,3,10
35028,Los Alamos,NM,518,6,511,1267,19369,15,1,3,10
28019,Choctaw,MS,757,18,744,95,8210,27.8571428571429,3,3,10
37181,Vance,NC,4907,86,4799,1385,44535,231.428571428571,5,3,10
28073,Lamar,MS,6200,86,6146,117,63343,115.714285714286,2,3,10
46057,Hamlin,SD,794,39,789,1827,6164,10.7142857142857,2,3,10
55135,Waupaca,WI,5994,162,5948,1030,50990,98.5714285714286,2,3,10
28025,Clay,MS,1846,54,1833,250,19316,27.8571428571429,1,3,10
48085,Collin,TX,90156,820,88563,550,1034730,3413.57142857143,3,3,10
48095,Concho,TX,376,8,375,596,2726,2.14285714285714,0,3,10
48111,Dallam,TX,963,24,959,605,7287,8.57142857142857,0,3,10
48115,Dawson,TX,1735,68,1729,616,12728,12.8571428571429,1,3,10
36021,Columbia,NY,3904,100,3837,1301,59461,143.571428571429,2,3,10
30109,Wibaux,MT,120,6,120,943,969,0,0,3,10
29131,Miller,MO,2529,54,2513,407,25619,34.2857142857143,1,3,10
28155,Webster,MS,1145,32,1139,247,9689,12.8571428571429,1,3,10
29039,Cedar,MO,1083,21,1061,386,14349,47.1428571428571,3,3,10
48047,Brooks,TX,801,36,789,637,7093,25.7142857142857,4,3,10
48105,Crockett,TX,572,15,573,518,3464,-2.14285714285714,0,3,10
28031,Covington,MS,2562,80,2553,252,18636,19.2857142857143,1,3,10
28035,Forrest,MS,7629,150,7554,96,74897,160.714285714286,2,3,10
5125,Saline,AR,11875,166,11790,3208,122437,182.142857142857,2,3,10
21143,Lyon,KY,1526,19,1503,2764,8210,49.2857142857143,6,3,10
39081,Jefferson,OH,5470,150,5343,1547,65325,272.142857142857,4,3,10
37005,Alleghany,NC,1021,5,987,1413,11137,72.8571428571429,6,3,10
34039,Union,NJ,70453,1930,68915,1173,556341,3295.71428571429,6,3,10
29051,Cole,MO,9070,122,9012,387,76745,124.285714285714,2,3,10
21219,Todd,KY,1122,25,1080,2796,12294,90,7,3,10
22049,Jackson,LA,1904,50,1880,2858,15744,51.4285714285714,3,3,10
6049,Modoc,CA,360,3,359,1939,8841,2.14285714285714,0,3,10
6087,Santa Cruz,CA,16017,207,15615,1966,273213,861.428571428571,3,3,10
17033,Crawford,IL,2107,42,2089,2408,18667,38.5714285714286,2,3,10
40119,Payne,OK,8653,71,8623,751,81784,64.2857142857143,1,3,10
29147,Nodaway,MO,2690,25,2680,373,22092,21.4285714285714,1,3,10
29151,Osage,MO,1615,15,1608,786,13615,15,1,3,10
46091,Marshall,SD,371,6,367,1872,4935,8.57142857142857,0,3,10
35027,Lincoln,NM,1662,19,1622,1306,19572,85.7142857142857,4,3,10
35053,Socorro,NM,1309,56,1297,1264,16637,25.7142857142857,2,3,10
39031,Coshocton,OH,2631,58,2598,1586,36600,70.7142857142857,2,3,10
39033,Crawford,OH,3950,106,3883,1587,41494,143.571428571429,3,3,10
21073,Franklin,KY,4012,46,3959,2785,50991,113.571428571429,2,3,10
28099,Neshoba,MS,4025,176,4009,75,29118,34.2857142857143,1,3,10
28147,Walthall,MS,1337,45,1311,716,14286,55.7142857142857,4,3,10
51750,Radford,VA,2117,18,2074,137,18249,92.1428571428571,5,3,10
40123,Pontotoc,OK,5105,72,5060,744,38284,96.4285714285714,2,3,10
27059,Isanti,MN,4065,62,3801,3033,40596,565.714285714286,13,3,10
37041,Chowan,NC,1455,22,1426,1344,13943,62.1428571428571,4,3,10
39037,Darke,OH,5329,122,5273,1566,51113,120,2,3,10
26105,Mason,MI,2023,32,1838,2953,29144,396.428571428571,13,3,10
48439,Tarrant,TX,257376,3424,254723,629,2102515,5685,3,3,10
16055,Kootenai,ID,17833,207,17519,2310,165697,672.857142857143,4,3,10
39057,Greene,OH,14969,243,14706,1524,168937,563.571428571429,3,3,10
39065,Hardin,OH,2695,64,2647,1569,31365,102.857142857143,3,3,10
29185,St. Clair,MO,784,8,775,797,9397,19.2857142857143,2,3,10
21047,Christian,KY,6981,104,6853,2718,70461,274.285714285714,4,3,10
21081,Grant,KY,2421,22,2390,2688,25069,66.4285714285714,3,3,10
46103,Pennington,SD,13620,190,13468,1876,113775,325.714285714286,3,3,10
37061,Duplin,NC,6215,133,6117,1453,58741,210,4,3,10
1045,Dale,AL,4810,111,4781,3085,49172,62.1428571428571,1,3,10
31159,Seward,NE,1990,32,1971,992,17284,40.7142857142857,2,3,10
31165,Sioux,NE,39,0,38,1107,1166,2.14285714285714,0,3,10
31111,Lincoln,NE,3775,54,3731,1018,34914,94.2857142857143,3,3,10
31115,Loup,NE,42,0,40,1008,664,4.28571428571429,0,3,10
56011,Crook,WY,429,12,428,1195,7584,2.14285714285714,0,3,10
56017,Hot Springs,WY,369,3,364,1202,4413,10.7142857142857,2,3,10
56023,Lincoln,WY,1398,12,1386,1098,19830,25.7142857142857,1,3,10
56027,Niobrara,WY,157,2,150,1103,2356,15,6,3,10
12063,Jackson,FL,6183,156,6119,2084,46414,137.142857142857,3,3,10
27055,Houston,MN,1668,15,1625,3118,18600,92.1428571428571,5,3,10
1105,Perry,AL,1075,26,1077,3136,8923,-4.28571428571429,0,3,10
2122,Kenai Peninsula,AK,4416,19,4314,3179,58708,218.571428571429,4,3,10
25023,Plymouth,MA,48022,1415,46742,2913,521202,2742.85714285714,5,3,10
46061,Hanson,SD,386,4,384,1870,3453,4.28571428571429,0,3,10
47095,Lake,TN,1701,26,1695,417,7016,12.8571428571429,2,3,10
47099,Lawrence,TN,5890,86,5806,17,44142,180,4,3,10
56007,Carbon,WY,1576,23,1546,1198,14800,64.2857142857143,4,3,10
55093,Pierce,WI,4895,42,4724,1090,42754,366.428571428571,8,3,10
55097,Portage,WI,7276,72,7195,1081,70772,173.571428571429,2,3,10
38039,Griggs,ND,321,2,312,1515,2231,19.2857142857143,8,3,10
46115,Spink,SD,840,26,837,1821,6376,6.42857142857143,0,3,10
18049,Fulton,IN,1940,40,1921,2470,19974,40.7142857142857,2,3,10
18057,Hamilton,IN,35368,426,34595,2464,338011,1656.42857142857,5,3,10
18077,Jefferson,IN,3282,81,3131,1623,32308,323.571428571429,10,3,10
18127,Porter,IN,18548,315,17955,2455,170389,1270.71428571429,7,3,10
38029,Emmons,ND,419,13,411,1486,3241,17.1428571428571,5,3,10
38057,Mercer,ND,1111,10,1105,1499,8187,12.8571428571429,2,3,10
12101,Pasco,FL,40984,743,39145,2107,553947,3940.71428571429,7,3,10
47179,Washington,TN,14500,244,14177,440,129375,692.142857142857,5,3,10
20163,Rooks,KS,660,11,660,2585,4920,0,0,3,10
39023,Clark,OH,13912,297,13660,1595,134083,540,4,3,10
39139,Richland,OH,11266,198,11067,1538,121154,426.428571428571,4,3,10
30017,Custer,MT,1185,18,1179,813,11402,12.8571428571429,1,3,10
40129,Roger Mills,OK,391,12,390,745,3583,2.14285714285714,0,3,10
40149,Washita,OK,1079,21,1074,755,10916,10.7142857142857,1,3,10
27085,McLeod,MN,4158,58,3960,3046,35893,424.285714285714,11,3,10
31179,Wayne,NE,1077,7,1055,1014,9385,47.1428571428571,5,3,10
31183,Wheeler,NE,39,0,39,1130,783,0,0,3,10
