GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
38013,Burke,ND,185,1,169,1467,2115,57.1428571428571,75,5,50
19051,Davis,IA,513,11,441,1664,9000,257.142857142857,76,5,50
5035,Crittenden,AR,3538,59,3123,3216,47955,1482.14285714286,79,5,50
72003,Aguada,PR,729,NA,619,1351,36694,392.857142857143,42,5,50
72107,Orocovis,PR,567,NA,514,1358,20220,189.285714285714,38,5,50
72125,San Germán,PR,415,NA,388,1247,30227,96.4285714285714,15,5,50
51760,Richmond,VA,7224,82,6446,192,230436,2778.57142857143,46,5,50
53023,Garfield,WA,60,0,52,851,2225,28.5714285714286,48,5,50
20003,Anderson,KS,426,0,360,2586,7858,235.714285714286,78,5,50
20047,Edwards,KS,202,0,162,2667,2798,142.857142857143,93,5,50
20119,Meade,KS,336,4,290,2580,4033,164.285714285714,88,5,50
20157,Republic,KS,422,7,288,2620,4636,478.571428571429,100,5,50
50015,Lamoille,VT,181,1,141,708,25362,142.857142857143,25,5,50
40059,Harper,OK,276,2,180,725,3688,342.857142857143,99,5,50
72043,Coamo,PR,592,NA,525,1354,38336,239.285714285714,27,5,50
31063,Frontier,NE,125,1,102,971,2627,82.1428571428571,80,5,50
41029,Jackson,OR,4514,44,3490,1687,220944,3657.14285714286,57,5,50
16011,Bingham,ID,3090,32,2568,2324,46811,1864.28571428571,87,5,50
72029,Canóvanas,PR,1249,NA,1117,1251,44674,471.428571428571,41,5,50
38069,Pierce,ND,444,9,397,1501,3975,167.857142857143,88,5,50
39005,Ashland,OH,1749,35,1052,722,53484,2489.28571428571,91,5,50
17095,Knox,IL,3189,90,2599,2439,49699,2107.14285714286,88,5,50
21157,Marshall,KY,1121,17,868,2726,31100,903.571428571429,77,5,50
40139,Texas,OK,2555,13,2260,737,19983,1053.57142857143,93,5,50
48137,Edwards,TX,119,2,83,598,1932,128.571428571429,97,5,50
48217,Hill,TX,1268,22,1171,537,36649,346.428571428571,38,5,50
48299,Llano,TX,360,5,281,476,21795,282.142857142857,48,5,50
18011,Boone,IN,3203,59,2420,2469,67843,2796.42857142857,88,5,50
20121,Miami,KS,1229,5,923,2625,34237,1092.85714285714,80,5,50
31143,Polk,NE,327,8,303,960,5213,85.7142857142857,56,5,50
32005,Douglas,NV,1406,7,810,1132,48905,2128.57142857143,89,5,50
31087,Hitchcock,NE,127,1,89,957,2762,135.714285714286,92,5,50
31117,McPherson,NE,17,0,15,1125,494,7.14285714285714,0,5,50
42109,Snyder,PA,1248,25,887,1722,40372,1289.28571428571,80,5,50
23005,Cumberland,ME,4357,74,3647,2874,295003,2535.71428571429,35,5,50
17035,Cumberland,IL,732,21,580,2379,10766,542.857142857143,92,5,50
17039,De Witt,IL,706,19,588,2411,15638,421.428571428571,74,5,50
20041,Dickinson,KS,838,11,671,2680,18466,596.428571428571,81,5,50
20137,Norton,KS,1125,24,1053,2662,5361,257.142857142857,91,5,50
42025,Carbon,PA,1745,66,1120,1733,64182,2232.14285714286,83,5,50
20179,Sheridan,KS,333,0,298,2624,2521,125,92,5,50
26151,Sanilac,MI,1141,27,620,2931,41170,1860.71428571429,90,5,50
17079,Jasper,IL,742,13,605,2425,9610,489.285714285714,93,5,50
51021,Bland,VA,304,5,156,159,6280,528.571428571429,99,5,50
40109,Oklahoma,OK,45458,335,36880,762,797434,30635.7142857143,86,5,50
40083,Logan,OK,1821,4,1318,727,48011,1796.42857142857,85,5,50
40137,Stephens,OK,1972,19,1490,775,43143,1721.42857142857,87,5,50
29123,Madison,MO,987,10,817,367,12088,607.142857142857,92,5,50
29187,St. Francois,MO,5453,51,4795,235,67215,2350,83,5,50
72119,Río Grande,PR,1135,NA,1029,1246,48025,378.571428571429,33,5,50
41041,Lincoln,OR,720,16,588,1701,49962,471.428571428571,38,5,50
17155,Putnam,IL,271,0,236,2410,5739,125,67,5,50
18023,Clinton,IN,2334,31,1782,2492,32399,1971.42857142857,96,5,50
18063,Hendricks,IN,8177,187,5979,2478,170311,7850,91,5,50
18145,Shelby,IN,3135,74,2416,2456,44729,2567.85714285714,95,5,50
26161,Washtenaw,MI,11809,156,9659,2960,367601,7678.57142857143,65,5,50
38041,Hettinger,ND,251,3,223,1481,2499,100,87,5,50
40063,Hughes,OK,639,8,561,767,13279,278.571428571429,65,5,50
35023,Hidalgo,NM,196,4,171,1179,4198,89.2857142857143,66,5,50
37157,Rockingham,NC,3422,23,2885,1407,91010,1917.85714285714,66,5,50
37195,Wilson,NC,4417,86,3859,1397,81801,1992.85714285714,71,5,50
72027,Camuy,PR,757,NA,602,1212,30504,553.571428571429,60,5,50
31181,Webster,NE,257,3,219,995,3487,135.714285714286,86,5,50
37151,Randolph,NC,6014,97,5088,1406,143667,3307.14285714286,69,5,50
17101,Lawrence,IL,1294,15,924,2384,15678,1321.42857142857,99,5,50
12003,Baker,FL,2123,34,1979,2124,29210,514.285714285714,59,5,50
53003,Asotin,WA,761,13,610,849,22582,539.285714285714,70,5,50
19011,Benton,IA,1819,25,1627,1648,25645,685.714285714286,74,5,50
31007,Banner,NE,17,0,13,970,745,14.2857142857143,62,5,50
40025,Cimarron,OK,82,0,70,776,2137,42.8571428571429,64,5,50
40147,Washington,OK,2310,50,1891,730,51527,1496.42857142857,77,5,50
41053,Polk,OR,1470,24,1106,1691,86085,1300,53,5,50
51840,Winchester,VA,1200,5,904,138,28078,1057.14285714286,85,5,50
13175,Laurens,GA,2814,118,2564,2147,47546,892.857142857143,61,5,50
8123,Weld,CO,16288,208,12611,2010,324492,13132.1428571429,87,5,50
27009,Benton,MN,3457,58,2693,3042,40889,2728.57142857143,97,5,50
27057,Hubbard,MN,1250,31,1000,3032,21491,892.857142857143,88,5,50
26069,Iosco,MI,916,31,652,2977,25127,942.857142857143,85,5,50
18135,Randolph,IN,1585,27,1247,2488,24665,1207.14285714286,92,5,50
31027,Cedar,NE,437,3,340,1119,8402,346.428571428571,88,5,50
31043,Dakota,NE,3377,52,3118,994,20026,925,91,5,50
55045,Green,WI,1916,7,1593,1042,36960,1153.57142857143,80,5,50
46025,Clark,SD,280,1,235,1832,3736,160.714285714286,89,5,50
17117,Macoupin,IL,2593,28,1988,2415,44926,2160.71428571429,92,5,50
56009,Converse,WY,691,7,580,1102,13822,396.428571428571,77,5,50
72049,Culebra,PR,25,NA,25,1223,1714,0,0,5,50
72095,Maunabo,PR,231,NA,198,1345,10321,117.857142857143,44,5,50
42077,Lehigh,PA,13760,409,10222,1742,369318,12635.7142857143,82,5,50
49053,Washington,UT,11141,85,8719,263,177556,8650,92,5,50
18153,Sullivan,IN,1242,19,894,2459,20669,1242.85714285714,96,5,50
19123,Mahaska,IA,1392,29,1234,2563,22095,564.285714285714,73,5,50
21117,Kenton,KY,6595,65,4881,2786,166998,6121.42857142857,84,5,50
29186,Ste. Genevieve,MO,1180,2,996,397,17894,657.142857142857,85,5,50
72009,Aibonito,PR,351,NA,289,1206,22108,221.428571428571,40,5,50
31099,Kearney,NE,533,2,466,1006,6495,239.285714285714,85,5,50
21105,Hickman,KY,192,3,144,2762,4380,171.428571428571,86,5,50
13247,Rockdale,GA,3048,63,2659,2213,90896,1389.28571428571,54,5,50
17077,Jackson,IL,3005,41,2503,2393,56750,1792.85714285714,80,5,50
18183,Whitley,IN,1804,17,1334,2489,33964,1678.57142857143,92,5,50
27007,Beltrami,MN,2435,19,1904,3116,47188,1896.42857142857,87,5,50
19015,Boone,IA,1551,12,1307,2527,26234,871.428571428571,82,5,50
31045,Dawes,NE,482,18,442,1120,8589,142.857142857143,57,5,50
29229,Wright,MO,843,15,742,368,18289,360.714285714286,63,5,50
30041,Hill,MT,1429,28,1264,814,16484,589.285714285714,84,5,50
31005,Arthur,NE,16,0,15,1000,463,3.57142857142857,0,5,50
12043,Glades,FL,705,10,654,2081,13811,182.142857142857,48,5,50
39015,Brown,OH,1497,7,992,1533,43432,1803.57142857143,88,5,50
35025,Lea,NM,5074,53,3975,1260,71070,3925,94,5,50
38031,Foster,ND,510,18,446,1514,3210,228.571428571429,98,5,50
13147,Hart,GA,992,29,795,2254,26205,703.571428571429,74,5,50
5097,Montgomery,AR,364,11,262,1882,8986,364.285714285714,87,5,50
6105,Trinity,CA,195,1,121,1967,12285,264.285714285714,66,5,50
8107,Routt,CO,798,16,560,2038,25638,850,82,5,50
12103,Pinellas,FL,35505,939,31464,2078,974996,14432.1428571429,53,5,50
13017,Ben Hill,GA,1140,40,1000,2244,16700,500,78,5,50
51183,Sussex,VA,679,13,664,203,11159,53.5714285714286,21,5,50
13071,Colquitt,GA,2752,51,2572,2290,45600,642.857142857143,51,5,50
41063,Wallowa,OR,72,3,70,1710,7208,7.14285714285714,0,5,50
39029,Columbiana,OH,4650,107,3472,1565,101883,4207.14285714286,88,5,50
48027,Bell,TX,9674,129,8238,499,362924,5128.57142857143,51,5,50
19065,Fayette,IA,1146,12,1000,2543,19650,521.428571428571,74,5,50
19093,Ida,IA,583,16,455,2496,6860,457.142857142857,97,5,50
13033,Burke,GA,1327,16,1215,2245,22383,400,59,5,50
48375,Potter,TX,13878,240,12047,688,117415,6539.28571428571,94,5,50
48461,Upton,TX,84,6,45,694,3657,139.285714285714,86,5,50
48495,Winkler,TX,336,6,276,577,8010,214.285714285714,74,5,50
19119,Lyon,IA,1116,10,985,2513,11755,467.857142857143,87,5,50
17087,Johnson,IL,810,10,665,2438,12417,517.857142857143,88,5,50
51590,Danville,VA,1812,53,1548,179,40044,942.857142857143,70,5,50
27079,Le Sueur,MN,1690,12,1350,3110,28887,1214.28571428571,88,5,50
42087,Mifflin,PA,2399,56,1407,365,46138,3542.85714285714,98,5,50
20007,Barber,KS,211,2,182,2678,4427,103.571428571429,69,5,50
20117,Marshall,KS,692,15,514,2594,9707,635.714285714286,97,5,50
19121,Madison,IA,789,5,661,2535,16338,457.142857142857,76,5,50
19151,Pocahontas,IA,620,4,544,1653,6619,271.428571428571,88,5,50
72067,Hormigueros,PR,299,NA,269,1213,15518,107.142857142857,29,5,50
19179,Wapello,IA,2769,72,2440,2501,34969,1175,82,5,50
27039,Dodge,MN,993,1,798,3100,20934,696.428571428571,82,5,50
27063,Jackson,MN,607,1,429,3034,9846,635.714285714286,96,5,50
48415,Scurry,TX,1717,25,1527,690,16703,678.571428571429,87,5,50
27111,Otter Tail,MN,3654,32,2733,3121,58746,3289.28571428571,94,5,50
27165,Watonwan,MN,955,4,788,3023,10897,596.428571428571,94,5,50
72091,Manatí,PR,1081,NA,957,1242,37287,442.857142857143,45,5,50
19107,Keokuk,IA,690,10,553,2498,10246,489.285714285714,91,5,50
20207,Woodson,KS,81,0,57,2647,3138,85.7142857142857,75,5,50
21061,Edmonson,KY,459,13,362,2760,12150,346.428571428571,76,5,50
38079,Rolette,ND,1573,18,1313,1490,14176,928.571428571429,97,5,50
48193,Hamilton,TX,325,8,280,655,8461,160.714285714286,62,5,50
48433,Stonewall,TX,31,2,24,693,1350,25,61,5,50
48505,Zapata,TX,591,9,458,587,14179,475,82,5,50
13297,Walton,GA,3766,82,3182,2277,94593,2085.71428571429,67,5,50
15005,Kalawao,HI,NA,NA,NA,NA,NA,NA,NA,NA,NA
19033,Cerro Gordo,IA,3873,52,3323,2507,42450,1964.28571428571,91,5,50
17201,Winnebago,IL,20860,303,17843,2397,282572,10775,86,5,50
19059,Dickinson,IA,1512,12,1285,2495,17258,810.714285714286,91,5,50
19183,Washington,IA,1571,16,1359,2537,21965,757.142857142857,83,5,50
20075,Hamilton,KS,167,0,141,2654,2539,92.8571428571429,84,5,50
1011,Bullock,AL,719,20,690,3143,10101,103.571428571429,40,5,50
39113,Montgomery,OH,26571,286,20065,1601,531687,23235.7142857143,89,5,50
18167,Vigo,IN,7329,120,5987,2462,107038,4792.85714285714,90,5,50
37067,Forsyth,NC,15134,173,12394,1390,382295,9785.71428571429,73,5,50
19063,Emmet,IA,839,26,714,2531,9208,446.428571428571,92,5,50
27115,Pine,MN,1713,9,1221,3038,29579,1757.14285714286,95,5,50
13231,Pike,GA,898,17,784,2159,18962,407.142857142857,66,5,50
26021,Berrien,MI,7893,132,6004,2942,153401,6746.42857142857,89,5,50
39141,Ross,OH,3078,67,2407,1594,76666,2396.42857142857,80,5,50
51820,Waynesboro,VA,739,7,576,205,22630,582.142857142857,73,5,50
48059,Callahan,TX,273,10,211,482,13943,221.428571428571,55,5,50
55033,Dunn,WI,3184,16,2596,1040,45368,2100,91,5,50
72139,Trujillo Alto,PR,2118,NA,1978,1241,63674,500,33,5,50
28045,Hancock,MS,1388,45,1141,97,47632,882.142857142857,61,5,50
27143,Sibley,MN,888,4,722,3021,14865,592.857142857143,87,5,50
20039,Decatur,KS,207,1,194,2679,2827,46.4285714285714,56,5,50
27105,Nobles,MN,3272,37,2980,3037,21629,1042.85714285714,92,5,50
72073,Jayuya,PR,361,NA,348,1363,13891,46.4285714285714,15,5,50
19177,Van Buren,IA,410,5,343,1656,7044,239.285714285714,82,5,50
20011,Bourbon,KS,663,3,495,2652,14534,600,88,5,50
55087,Outagamie,WI,15504,139,13996,1049,187885,5385.71428571429,77,5,50
39063,Hancock,OH,3309,58,2413,1541,75783,3200,88,5,50
39149,Shelby,OH,2539,18,1906,1560,48590,2260.71428571429,91,5,50
28079,Leake,MS,1502,45,1318,73,22786,657.142857142857,77,5,50
29155,Pemiscot,MO,1164,19,1027,395,15805,489.285714285714,79,5,50
54053,Mason,WV,685,9,367,906,26516,1135.71428571429,89,5,50
27149,Stevens,MN,581,5,455,3095,9805,450,90,5,50
36023,Cortland,NY,1258,4,913,1316,47581,1232.14285714286,73,5,50
1003,Baldwin,AL,9974,141,8376,3070,223234,5707.14285714286,73,5,50
1109,Pike,AL,1679,15,1560,3081,33114,425,48,5,50
4015,Mohave,AZ,7621,272,5808,3193,212181,6475,79,5,50
5091,Miller,AR,2277,22,2076,1932,43257,717.857142857143,57,5,50
72063,Gurabo,PR,1160,NA,1002,1224,47093,564.285714285714,45,5,50
55017,Chippewa,WI,5328,59,4420,1072,64658,3242.85714285714,92,5,50
55019,Clark,WI,2582,47,2163,1026,34774,1496.42857142857,89,5,50
38047,Logan,ND,173,6,154,1508,1850,67.8571428571429,85,5,50
38049,McHenry,ND,482,17,427,1477,5745,196.428571428571,82,5,50
47171,Unicoi,TN,1033,28,791,439,17883,864.285714285714,92,5,50
26059,Hillsdale,MI,1989,47,1471,2924,45605,1850,87,5,50
28139,Tippah,MS,1417,30,1215,94,22015,721.428571428571,81,5,50
26029,Charlevoix,MI,846,7,533,2998,26143,1117.85714285714,89,5,50
26111,Midland,MI,3378,32,2734,2941,83156,2300,75,5,50
35059,Union,NM,268,5,199,1262,4059,246.428571428571,96,5,50
39085,Lake,OH,9338,84,6826,1592,230149,8971.42857142857,86,5,50
35031,McKinley,NM,7751,295,6532,1181,71367,4353.57142857143,96,5,50
41071,Yamhill,OR,1978,19,1604,1696,107100,1335.71428571429,47,5,50
27025,Chisago,MN,3550,18,2883,3112,56579,2382.14285714286,88,5,50
12085,Martin,FL,6597,182,6025,2117,161000,2042.85714285714,47,5,50
40029,Coal,OK,337,2,281,779,5495,200,84,5,50
28009,Benton,MS,523,18,484,711,8259,139.285714285714,57,5,50
33011,Hillsborough,NH,11408,348,8287,1154,417025,11146.4285714286,74,5,50
36001,Albany,NY,6991,156,5233,1330,305506,6278.57142857143,65,5,50
23029,Washington,ME,198,2,181,2873,31379,60.7142857142857,9,5,50
50023,Washington,VT,792,3,574,260,58409,778.571428571429,49,5,50
1127,Walker,AL,4128,113,3561,3137,63521,2025,80,5,50
2164,Lake and Peninsula,AK,5,0,5,3172,1592,0,0,5,50
29059,Dallas,MO,627,13,578,123,16878,175,41,5,50
29063,DeKalb,MO,654,16,549,793,12547,375,78,5,50
36007,Broome,NY,6057,163,4983,1332,190488,3835.71428571429,64,5,50
28131,Stone,MS,895,15,724,240,18336,610.714285714286,82,5,50
29049,Clinton,MO,1014,48,833,416,20387,646.428571428571,80,5,50
72145,Vega Baja,PR,1807,NA,1593,1368,50023,764.285714285714,54,5,50
48099,Coryell,TX,2667,18,2327,683,75951,1214.28571428571,55,5,50
22027,Claiborne,LA,798,32,729,2854,15670,246.428571428571,55,5,50
24037,St. Mary's,MD,2486,69,1983,2899,113510,1796.42857142857,55,5,50
26047,Emmet,MI,1193,29,904,3002,33415,1032.14285714286,79,5,50
29217,Vernon,MO,774,13,636,370,20563,492.857142857143,70,5,50
4019,Pima,AZ,46849,730,36986,3186,1047279,35225,82,5,50
56043,Washakie,WY,576,10,338,1201,7805,850,100,5,50
20005,Atchison,KS,969,9,799,2651,16073,607.142857142857,85,5,50
46013,Brown,SD,3915,30,3380,1868,38839,1910.71428571429,92,5,50
46017,Buffalo,SD,393,10,365,1837,1962,100,93,5,50
31049,Deuel,NE,55,0,35,956,1794,71.4285714285714,87,5,50
55109,St. Croix,WI,5119,22,4290,1027,90687,2960.71428571429,81,5,50
55109,St. Croix,WI,5119,22,4290,3222,90687,2960.71428571429,81,5,50
55137,Waushara,WI,1906,12,1762,1085,24443,514.285714285714,66,5,50
56025,Natrona,WY,5656,57,4540,1100,79858,3985.71428571429,92,5,50
40049,Garvin,OK,1740,18,1477,741,27711,939.285714285714,82,5,50
72055,Guánica,PR,212,NA,197,1254,15383,53.5714285714286,16,5,50
51800,Suffolk,VA,2986,82,2661,209,92108,1160.71428571429,47,5,50
17045,Edgar,IL,989,17,733,2402,17161,914.285714285714,94,5,50
50001,Addison,VT,210,2,164,258,36777,164.285714285714,20,5,50
47007,Bledsoe,TN,1275,5,1139,443,15064,485.714285714286,81,5,50
26113,Missaukee,MI,343,7,262,2956,15118,289.285714285714,62,5,50
26129,Ogemaw,MI,702,19,433,2943,20997,960.714285714286,90,5,50
36037,Genesee,NY,1349,17,819,1338,57280,1892.85714285714,81,5,50
50013,Grand Isle,VT,47,0,38,705,7235,32.1428571428571,20,5,50
38073,Ransom,ND,486,9,413,1502,5218,260.714285714286,92,5,50
46069,Hyde,SD,126,0,113,1831,1301,46.4285714285714,84,5,50
56021,Laramie,WY,6073,33,4466,1101,99500,5739.28571428571,95,5,50
31185,York,NE,1127,5,906,952,13679,789.285714285714,95,5,50
33019,Sullivan,NH,284,5,198,1153,43146,307.142857142857,30,5,50
19193,Woodbury,IA,11119,142,9985,2553,103107,4050,86,5,50
55115,Shawano,WI,4070,57,3707,1045,40899,1296.42857142857,80,5,50
51035,Carroll,VA,1120,30,882,170,29791,850,76,5,50
1031,Coffee,AL,2728,25,2366,3079,52342,1292.85714285714,71,5,50
1123,Tallapoosa,AL,1983,92,1717,3154,40367,950,70,5,50
35049,Santa Fe,NM,5969,41,4606,1261,150358,4867.85714285714,81,5,50
47011,Bradley,TN,6081,41,4845,49,108110,4414.28571428571,88,5,50
31107,Knox,NE,503,3,407,1017,8332,342.857142857143,88,5,50
21233,Webster,KY,620,8,540,2714,12942,285.714285714286,67,5,50
53069,Wahkiakum,WA,41,0,17,876,4488,85.7142857142857,62,5,50
55095,Polk,WI,2520,19,1993,1059,43783,1882.14285714286,89,5,50
55125,Vilas,WI,1408,17,1177,1065,22195,825,85,5,50
41013,Crook,OR,304,6,201,1704,24404,367.857142857143,53,5,50
36055,Monroe,NY,19872,323,13055,1319,741770,24346.4285714286,81,5,50
48319,Mason,TX,140,2,135,626,4274,17.8571428571429,19,5,50
48359,Oldham,TX,58,2,39,622,2112,67.8571428571429,80,5,50
48425,Somervell,TX,316,5,242,517,9128,264.285714285714,77,5,50
51670,Hopewell,VA,674,9,599,185,22529,267.857142857143,45,5,50
54029,Hancock,WV,1035,10,569,892,28810,1664.28571428571,95,5,50
28119,Quitman,MS,524,7,479,71,6792,160.714285714286,70,5,50
55053,Jackson,WI,2006,6,1614,1077,20643,1400,97,5,50
72109,Patillas,PR,274,NA,249,1232,16211,89.2857142857143,24,5,50
19039,Clarke,IA,532,4,464,1663,9395,242.857142857143,73,5,50
12091,Okaloosa,FL,10071,174,8455,2134,210738,5771.42857142857,75,5,50
36035,Fulton,NY,676,28,461,1281,53383,767.857142857143,52,5,50
39109,Miami,OH,5722,69,4258,1599,106987,5228.57142857143,92,5,50
31085,Hayes,NE,46,0,40,1116,922,21.4285714285714,69,5,50
31147,Richardson,NE,418,9,324,974,7865,335.714285714286,89,5,50
51530,Buena Vista,VA,357,1,242,198,6478,410.714285714286,96,5,50
28057,Itawamba,MS,1727,41,1476,98,23390,896.428571428571,86,5,50
29037,Cass,MO,4357,41,3542,415,105780,2910.71428571429,75,5,50
47051,Franklin,TN,2446,41,1942,10,42208,1800,89,5,50
16017,Bonner,ID,1262,10,908,2334,45739,1264.28571428571,75,5,50
20099,Labette,KS,1046,6,785,2616,19618,932.142857142857,91,5,50
31017,Brown,NE,184,1,155,963,2955,103.571428571429,83,5,50
40015,Caddo,OK,2226,34,1679,1679,28762,1953.57142857143,97,5,50
19091,Humboldt,IA,837,6,720,2534,9558,417.857142857143,89,5,50
29209,Stone,MO,1326,19,1126,382,31952,714.285714285714,68,5,50
28081,Lee,MS,5829,99,4842,118,85436,3525,88,5,50
55047,Green Lake,WI,1524,10,1364,1033,18913,571.428571428571,78,5,50
55055,Jefferson,WI,6277,46,5317,1095,84769,3428.57142857143,87,5,50
5087,Madison,AR,761,9,586,1892,16576,625,85,5,50
8087,Morgan,CO,1809,58,1499,2046,29068,1107.14285714286,86,5,50
39093,Lorain,OH,10195,117,6434,1598,309833,13432.1428571429,89,5,50
46053,Gregory,SD,452,23,420,1826,4185,114.285714285714,75,5,50
46102,Oglala Lakota,SD,1741,27,1555,1880,14177,664.285714285714,91,5,50
48393,Roberts,TX,30,1,24,506,854,21.4285714285714,72,5,50
36089,St. Lawrence,NY,1162,21,705,1311,107740,1632.14285714286,53,5,50
38025,Dunn,ND,328,6,289,1485,4424,139.285714285714,80,5,50
35035,Otero,NM,2762,31,2363,1273,67490,1425,66,5,50
6029,Kern,CA,46397,457,39721,1985,900202,23842.8571428571,74,5,50
6071,San Bernardino,CA,108946,1207,87542,1970,2180085,76442.8571428571,83,5,50
8063,Kit Carson,CO,343,8,251,2002,7097,328.571428571429,91,5,50
54009,Brooke,WV,845,12,566,885,21939,996.428571428571,90,5,50
31135,Perkins,NE,179,11,129,1010,2891,178.571428571429,96,5,50
17001,Adams,IL,5227,57,4585,2421,65435,2292.85714285714,83,5,50
51071,Giles,VA,367,1,246,142,16720,432.142857142857,73,5,50
32019,Lyon,NV,1632,22,1131,1147,57510,1789.28571428571,79,5,50
48013,Atascosa,TX,1681,44,1428,559,51153,903.571428571429,59,5,50
48023,Baylor,TX,64,5,53,498,3509,39.2857142857143,43,5,50
48033,Borden,TX,5,0,5,469,654,0,0,5,50
48071,Chambers,TX,2244,22,1937,497,43837,1096.42857142857,72,5,50
55041,Forest,WI,812,21,744,1041,9004,242.857142857143,74,5,50
39045,Fairfield,OH,7114,69,5384,1543,157574,6178.57142857143,86,5,50
5033,Crawford,AR,3431,44,2945,1886,63257,1735.71428571429,75,5,50
29163,Pike,MO,1042,11,841,131,18302,717.857142857143,86,5,50
36083,Rensselaer,NY,2210,60,1554,1284,158714,2342.85714285714,52,5,50
72075,Juana Díaz,PR,694,NA,614,1255,44679,285.714285714286,27,5,50
72071,Isabela,PR,695,NA,593,1362,40423,364.285714285714,36,5,50
54105,Wirt,WV,141,1,92,902,5821,175,78,5,50
48019,Bandera,TX,286,11,223,677,23112,225,39,5,50
51770,Roanoke,VA,4379,78,3931,207,99143,1600,56,5,50
51775,Salem,VA,952,25,841,208,25301,396.428571428571,55,5,50
13275,Thomas,GA,2085,83,1902,2207,44451,653.571428571429,52,5,50
72085,Las Piedras,PR,867,NA,831,1365,37007,128.571428571429,16,5,50
31079,Hall,NE,5158,85,4358,1115,61353,2857.14285714286,91,5,50
72117,Rincón,PR,309,NA,288,1245,13656,75,24,5,50
8045,Garfield,CO,2630,10,1974,2003,60061,2342.85714285714,86,5,50
2198,Prince of Wales-Hyder,AK,58,1,45,3182,6203,46.4285714285714,31,5,50
13227,Pickens,GA,1265,18,1086,2288,32591,639.285714285714,63,5,50
48181,Grayson,TX,4816,123,4129,474,136212,2453.57142857143,60,5,50
48195,Hansford,TX,257,9,227,533,5399,107.142857142857,63,5,50
48211,Hemphill,TX,273,1,238,684,3819,125,81,5,50
48295,Lipscomb,TX,167,4,120,624,3233,167.857142857143,93,5,50
51620,Franklin,VA,577,17,538,293,7967,139.285714285714,59,5,50
55103,Richland,WI,960,13,849,1082,17252,396.428571428571,69,5,50
55065,Lafayette,WI,1206,5,1060,1088,16665,521.428571428571,80,5,50
13281,Towns,GA,625,33,560,2236,12037,232.142857142857,62,5,50
47137,Pickett,TN,423,16,367,21,5048,200,87,5,50
46083,Lincoln,SD,5835,55,5099,1848,61128,2628.57142857143,89,5,50
31129,Nuckolls,NE,264,1,187,968,4148,275,97,5,50
31157,Scotts Bluff,NE,3694,34,3089,1013,35618,2160.71428571429,96,5,50
48297,Live Oak,TX,503,10,431,475,12207,257.142857142857,66,5,50
46081,Lawrence,SD,2230,23,1869,1851,25844,1289.28571428571,92,5,50
31001,Adams,NE,1975,25,1548,964,31363,1525,92,5,50
55078,Menominee,WI,602,8,547,1048,4556,196.428571428571,89,5,50
51710,Norfolk,VA,7038,98,6344,210,242742,2478.57142857143,40,5,50
51735,Poquoson,VA,210,2,134,202,12271,271.428571428571,67,5,50
29169,Pulaski,MO,1995,24,1509,408,52607,1735.71428571429,81,5,50
20103,Leavenworth,KS,4138,34,3503,2656,81758,2267.85714285714,76,5,50
51660,Harrisonburg,VA,3669,39,3390,157,53016,996.428571428571,61,5,50
38063,Nelson,ND,372,10,339,1488,2879,117.857142857143,88,5,50
38081,Sargent,ND,355,5,277,1516,3898,278.571428571429,98,5,50
31019,Buffalo,NE,3909,43,3399,954,49659,1821.42857142857,85,5,50
31011,Boone,NE,367,2,294,967,5192,260.714285714286,92,5,50
31015,Boyd,NE,143,2,128,984,1919,53.5714285714286,76,5,50
29175,Randolph,MO,1352,9,1130,399,24748,792.857142857143,80,5,50
30025,Fallon,MT,259,1,230,829,2846,103.571428571429,84,5,50
48101,Cottle,TX,70,4,53,553,1398,60.7142857142857,89,5,50
48259,Kendall,TX,599,17,484,492,47431,410.714285714286,35,5,50
48463,Uvalde,TX,1247,39,1077,509,26741,607.142857142857,68,5,50
72129,San Lorenzo,PR,986,NA,897,1359,35989,317.857142857143,36,5,50
19145,Page,IA,1236,5,1085,2521,15107,539.285714285714,84,5,50
31101,Keith,NE,458,1,346,1007,8034,400,92,5,50
55013,Burnett,WI,940,15,753,1071,15414,667.857142857143,89,5,50
36003,Allegany,NY,1242,63,869,1331,46091,1332.14285714286,77,5,50
29065,Dent,MO,586,5,478,371,15573,385.714285714286,72,5,50
55009,Brown,WI,24697,159,22349,1055,264542,8385.71428571429,80,5,50
47017,Carroll,TN,2008,36,1644,41,27767,1300,91,5,50
51640,Galax,VA,630,30,537,171,6347,332.142857142857,93,5,50
55061,Kewaunee,WI,1854,22,1637,1053,20434,775,86,5,50
20197,Wabaunsee,KS,338,1,293,2645,6931,160.714285714286,69,5,50
51700,Newport News,VA,4323,56,3865,187,179225,1635.71428571429,37,5,50
55063,La Crosse,WI,9177,42,7762,1054,118016,5053.57142857143,89,5,50
50021,Rutland,VT,287,6,223,703,58191,228.571428571429,18,5,50
46019,Butte,SD,771,14,675,1855,10429,342.857142857143,81,5,50
48325,Medina,TX,1651,50,1436,563,51584,767.857142857143,53,5,50
48329,Midland,TX,8564,155,7027,473,176832,5489.28571428571,79,5,50
48335,Mitchell,TX,386,7,319,657,8545,239.285714285714,76,5,50
51077,Grayson,VA,594,22,493,143,15550,360.714285714286,69,5,50
8025,Crowley,CO,1356,5,1011,2024,6061,1232.14285714286,100,5,50
