GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
17087,Johnson,IL,1403,20,1379,2438,12417,51.4285714285714,10,3,25
51590,Danville,VA,4284,134,4205,179,40044,169.285714285714,10,3,25
27079,Le Sueur,MN,2749,22,2625,3110,28887,265.714285714286,21,3,25
42087,Mifflin,PA,5014,176,4850,365,46138,351.428571428571,17,3,25
20007,Barber,KS,372,6,369,2678,4427,6.42857142857143,0,3,25
20117,Marshall,KS,1084,23,1081,2594,9707,6.42857142857143,0,3,25
19121,Madison,IA,1554,19,1517,2535,16338,79.2857142857143,12,3,25
19151,Pocahontas,IA,843,21,830,1653,6619,27.8571428571429,10,3,25
72067,Hormigueros,PR,473,NA,441,1213,15518,68.5714285714286,10,3,25
19179,Wapello,IA,4255,121,4233,2501,34969,47.1428571428571,3,3,25
27039,Dodge,MN,1733,3,1671,3100,20934,132.857142857143,15,3,25
27063,Jackson,MN,1189,10,1116,3034,9846,156.428571428571,33,3,25
48415,Scurry,TX,2412,62,2409,690,16703,6.42857142857143,0,3,25
27111,Otter Tail,MN,5491,73,5272,3121,58746,469.285714285714,18,3,25
27165,Watonwan,MN,1263,9,1238,3023,10897,53.5714285714286,12,3,25
72091,Manatí,PR,1748,NA,1623,1242,37287,267.857142857143,16,3,25
19107,Keokuk,IA,950,31,941,2498,10246,19.2857142857143,5,3,25
20207,Woodson,KS,217,5,215,2647,3138,4.28571428571429,0,3,25
21061,Edmonson,KY,890,21,946,2760,12150,-120,0,3,25
38079,Rolette,ND,2139,28,2134,1490,14176,10.7142857142857,2,3,25
48193,Hamilton,TX,768,26,755,655,8461,27.8571428571429,8,3,25
48433,Stonewall,TX,156,6,156,693,1350,0,0,3,25
48505,Zapata,TX,1763,36,1761,587,14179,4.28571428571429,0,3,25
13297,Walton,GA,10555,253,10413,2277,94593,304.285714285714,8,3,25
15005,Kalawao,HI,1,0,1,2300,86,0,0,3,25
19033,Cerro Gordo,IA,5256,87,5169,2507,42450,186.428571428571,10,3,25
17201,Winnebago,IL,31421,490,29940,2397,282572,3173.57142857143,25,3,25
19059,Dickinson,IA,2443,43,2365,2495,17258,167.142857142857,22,3,25
19183,Washington,IA,2499,50,2471,2537,21965,60,7,3,25
20075,Hamilton,KS,202,1,202,2654,2539,0,0,3,25
1011,Bullock,AL,1223,40,1213,3143,10101,21.4285714285714,5,3,25
39113,Montgomery,OH,50403,998,49327,1601,531687,2305.71428571429,10,3,25
18167,Vigo,IN,12260,249,12074,2462,107038,398.571428571429,9,3,25
37067,Forsyth,NC,34753,370,33723,1390,382295,2207.14285714286,14,3,25
19063,Emmet,IA,1304,40,1260,2531,9208,94.2857142857143,23,3,25
27115,Pine,MN,3151,21,3030,3038,29579,259.285714285714,20,3,25
13231,Pike,GA,2247,40,2190,2159,18962,122.142857142857,15,3,25
26021,Berrien,MI,14283,264,13323,2942,153401,2057.14285714286,29,3,25
39141,Ross,OH,6734,146,6614,1594,76666,257.142857142857,8,3,25
51820,Waynesboro,VA,2321,36,2269,205,22630,111.428571428571,12,3,25
48059,Callahan,TX,1180,39,1171,482,13943,19.2857142857143,3,3,25
55033,Dunn,WI,4974,32,4858,1040,45368,248.571428571429,13,3,25
72139,Trujillo Alto,PR,3424,NA,3100,1241,63674,694.285714285714,24,3,25
28045,Hancock,MS,3747,85,3712,97,47632,75,4,3,25
27143,Sibley,MN,1372,10,1316,3021,14865,120,18,3,25
20039,Decatur,KS,265,12,264,2679,2827,2.14285714285714,0,3,25
27105,Nobles,MN,4019,48,3951,3037,21629,145.714285714286,16,3,25
72073,Jayuya,PR,540,NA,468,1363,13891,154.285714285714,24,3,25
19177,Van Buren,IA,556,18,551,1656,7044,10.7142857142857,4,3,25
20011,Bourbon,KS,1392,26,1355,2652,14534,79.2857142857143,13,3,25
55087,Outagamie,WI,23301,217,22858,1049,187885,949.285714285714,12,3,25
39063,Hancock,OH,6761,124,6554,1541,75783,443.571428571429,14,3,25
39149,Shelby,OH,4608,92,4521,1560,48590,186.428571428571,9,3,25
28079,Leake,MS,2630,73,2609,73,22786,45,5,3,25
29155,Pemiscot,MO,1565,30,1548,395,15805,36.4285714285714,6,3,25
54053,Mason,WV,1942,40,1908,906,26516,72.8571428571429,7,3,25
27149,Stevens,MN,838,10,785,3095,9805,113.571428571429,25,3,25
36023,Cortland,NY,3579,60,3470,1316,47581,233.571428571429,12,3,25
1003,Baldwin,AL,20815,303,20588,3070,223234,486.428571428571,5,3,25
1109,Pike,AL,3067,76,3052,3081,33114,32.1428571428571,2,3,25
4015,Mohave,AZ,22494,706,22271,3193,212181,477.857142857143,6,3,25
5091,Miller,AR,4254,36,4222,1932,43257,68.5714285714286,4,3,25
72063,Gurabo,PR,2257,NA,2028,1224,47093,490.714285714286,23,3,25
55017,Chippewa,WI,7473,96,7400,1072,64658,156.428571428571,6,3,25
55019,Clark,WI,3612,62,3573,1026,34774,83.5714285714286,6,3,25
38047,Logan,ND,248,8,230,1508,1850,38.5714285714286,41,3,25
38049,McHenry,ND,633,22,623,1477,5745,21.4285714285714,9,3,25
47171,Unicoi,TN,1968,49,1906,439,17883,132.857142857143,17,3,25
26059,Hillsdale,MI,4040,82,3783,2924,45605,550.714285714286,26,3,25
28139,Tippah,MS,2858,68,2844,94,22015,30,3,3,25
26029,Charlevoix,MI,1845,18,1552,2998,26143,627.857142857143,46,3,25
26111,Midland,MI,6714,75,6009,2941,83156,1510.71428571429,37,3,25
35059,Union,NM,414,9,413,1262,4059,2.14285714285714,0,3,25
39085,Lake,OH,20176,365,19603,1592,230149,1227.85714285714,12,3,25
35031,McKinley,NM,12203,462,12155,1181,71367,102.857142857143,4,3,25
41071,Yamhill,OR,4155,75,4007,1696,107100,317.142857142857,7,3,25
27025,Chisago,MN,5573,50,5324,3112,56579,533.571428571429,21,3,25
12085,Martin,FL,11996,313,11626,2117,161000,792.857142857143,12,3,25
40029,Coal,OK,695,15,689,779,5495,12.8571428571429,6,3,25
28009,Benton,MS,977,25,970,711,8259,15,4,3,25
33011,Hillsborough,NH,34130,615,32444,1154,417025,3612.85714285714,20,3,25
36001,Albany,NY,23870,347,23079,1330,305506,1695,13,3,25
23029,Washington,ME,819,15,790,2873,31379,62.1428571428571,5,3,25
50023,Washington,VT,1762,15,1663,260,58409,212.142857142857,9,3,25
1127,Walker,AL,7160,277,7080,3137,63521,171.428571428571,6,3,25
2164,Lake and Peninsula,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,Dallas,MO,1239,27,1253,123,16878,-30,0,3,25
29063,DeKalb,MO,1122,31,1150,793,12547,-60,0,3,25
36007,Broome,NY,17610,349,16910,1332,190488,1500,18,3,25
28131,Stone,MS,1797,33,1778,240,18336,40.7142857142857,5,3,25
29049,Clinton,MO,1939,65,2042,416,20387,-220.714285714286,0,3,25
72145,Vega Baja,PR,3122,NA,2859,1368,50023,563.571428571429,25,3,25
48099,Coryell,TX,7150,85,7058,683,75951,197.142857142857,6,3,25
22027,Claiborne,LA,1422,55,1408,2854,15670,30,5,3,25
24037,St. Mary's,MD,5713,123,5523,2899,113510,407.142857142857,9,3,25
26047,Emmet,MI,2528,41,2230,3002,33415,638.571428571429,38,3,25
29217,Vernon,MO,1914,43,1980,370,20563,-141.428571428571,0,3,25
4019,Pima,AZ,114625,2388,113375,3186,1047279,2678.57142857143,6,3,25
56043,Washakie,WY,897,26,892,1201,7805,10.7142857142857,3,3,25
20005,Atchison,KS,1589,14,1576,2651,16073,27.8571428571429,4,3,25
46013,Brown,SD,5450,91,5366,1868,38839,180,11,3,25
46017,Buffalo,SD,423,13,423,1837,1962,0,0,3,25
31049,Deuel,NE,101,2,100,956,1794,2.14285714285714,0,3,25
55109,St. Croix,WI,9080,57,8660,1027,90687,900,22,3,25
55137,Waushara,WI,2465,36,2445,1085,24443,42.8571428571429,4,3,25
56025,Natrona,WY,7913,136,7840,1100,79858,156.428571428571,5,3,25
40049,Garvin,OK,3601,76,3554,741,27711,100.714285714286,9,3,25
72055,Guánica,PR,286,NA,264,1254,15383,47.1428571428571,7,3,25
51800,Suffolk,VA,7728,183,7524,209,92108,437.142857142857,11,3,25
17045,Edgar,IL,1672,59,1648,2402,17161,51.4285714285714,7,3,25
50001,Addison,VT,1005,8,939,258,36777,141.428571428571,9,3,25
47007,Bledsoe,TN,2103,11,2081,443,15064,47.1428571428571,8,3,25
26113,Missaukee,MI,1357,22,1188,2956,15118,362.142857142857,46,3,25
26129,Ogemaw,MI,1483,36,1261,2943,20997,475.714285714286,44,3,25
36037,Genesee,NY,5117,121,4915,1338,57280,432.857142857143,17,3,25
50013,Grand Isle,VT,200,2,184,705,7235,34.2857142857143,11,3,25
38073,Ransom,ND,663,17,645,1502,5218,38.5714285714286,17,3,25
46069,Hyde,SD,141,1,140,1831,1301,2.14285714285714,0,3,25
56021,Laramie,WY,8933,113,8751,1101,99500,390,9,3,25
31185,York,NE,1725,13,1710,952,13679,32.1428571428571,6,3,25
33019,Sullivan,NH,1602,23,1490,1153,43146,240,13,3,25
19193,Woodbury,IA,14973,221,14710,2553,103107,563.571428571429,13,3,25
55115,Shawano,WI,5240,82,5205,1045,40899,75,4,3,25
51035,Carroll,VA,2543,67,2375,170,29791,360,26,3,25
1031,Coffee,AL,5438,113,5393,3079,52342,96.4285714285714,4,3,25
1123,Tallapoosa,AL,3948,149,3889,3154,40367,126.428571428571,8,3,25
35049,Santa Fe,NM,10259,145,10135,1261,150358,265.714285714286,4,3,25
47011,Bradley,TN,14701,148,14255,49,108110,955.714285714286,20,3,25
31107,Knox,NE,881,12,866,1017,8332,32.1428571428571,9,3,25
21233,Webster,KY,1225,20,1208,2714,12942,36.4285714285714,7,3,25
53069,Wahkiakum,WA,107,0,102,876,4488,10.7142857142857,6,3,25
55095,Polk,WI,4391,49,4199,1059,43783,411.428571428571,21,3,25
55125,Vilas,WI,2365,41,2343,1065,22195,47.1428571428571,5,3,25
41013,Crook,OR,907,19,828,1704,24404,169.285714285714,16,3,25
36055,Monroe,NY,62002,1038,58456,1319,741770,7598.57142857143,23,3,25
48319,Mason,TX,393,6,391,626,4274,4.28571428571429,0,3,25
48359,Oldham,TX,268,4,261,622,2112,15,16,3,25
48425,Somervell,TX,1059,14,1058,517,9128,2.14285714285714,0,3,25
51670,Hopewell,VA,2519,67,2409,185,22529,235.714285714286,23,3,25
54029,Hancock,WV,2723,98,2657,892,28810,141.428571428571,12,3,25
28119,Quitman,MS,793,16,785,71,6792,17.1428571428571,6,3,25
55053,Jackson,WI,2671,28,2648,1077,20643,49.2857142857143,6,3,25
72109,Patillas,PR,467,NA,401,1232,16211,141.428571428571,20,3,25
19039,Clarke,IA,985,24,978,1663,9395,15,4,3,25
12091,Okaloosa,FL,20245,359,19878,2134,210738,786.428571428571,9,3,25
36035,Fulton,NY,4136,89,3894,1281,53383,518.571428571429,22,3,25
39109,Miami,OH,10579,214,10426,1599,106987,327.857142857143,7,3,25
31085,Hayes,NE,58,0,57,1116,922,2.14285714285714,0,3,25
31147,Richardson,NE,721,19,714,974,7865,15,5,3,25
51530,Buena Vista,VA,879,19,871,198,6478,17.1428571428571,6,3,25
28057,Itawamba,MS,2982,77,2964,98,23390,38.5714285714286,4,3,25
29037,Cass,MO,8997,107,9039,415,105780,-90,0,3,25
47051,Franklin,TN,5105,88,5050,10,42208,117.857142857143,7,3,25
16017,Bonner,ID,3201,39,3128,2334,45739,156.428571428571,8,3,25
20099,Labette,KS,2727,49,2713,2616,19618,30,4,3,25
31017,Brown,NE,220,2,217,963,2955,6.42857142857143,0,3,25
40015,Caddo,OK,3957,87,3932,1679,28762,53.5714285714286,5,3,25
19091,Humboldt,IA,1184,26,1178,2534,9558,12.8571428571429,3,3,25
29209,Stone,MO,2394,41,2382,382,31952,25.7142857142857,2,3,25
28081,Lee,MS,9915,171,9842,118,85436,156.428571428571,4,3,25
55047,Green Lake,WI,2000,22,1979,1033,18913,45,6,3,25
55055,Jefferson,WI,9417,131,9268,1095,84769,319.285714285714,9,3,25
5087,Madison,AR,1448,22,1439,1892,16576,19.2857142857143,3,3,25
8087,Morgan,CO,2585,93,2548,2046,29068,79.2857142857143,7,3,25
39093,Lorain,OH,24375,473,23670,1598,309833,1510.71428571429,12,3,25
46053,Gregory,SD,579,30,573,1826,4185,12.8571428571429,7,3,25
46102,Oglala Lakota,SD,2102,49,2091,1880,14177,23.5714285714286,4,3,25
48393,Roberts,TX,61,1,59,506,854,4.28571428571429,0,3,25
36089,St. Lawrence,NY,6257,95,6047,1311,107740,450,10,3,25
38025,Dunn,ND,375,7,371,1485,4424,8.57142857142857,0,3,25
35035,Otero,NM,4851,74,4792,1273,67490,126.428571428571,5,3,25
6029,Kern,CA,108131,1335,106724,1985,900202,3015,8,3,25
6071,San Bernardino,CA,295315,4572,292160,1970,2180085,6760.71428571429,8,3,25
8063,Kit Carson,CO,601,11,590,2002,7097,23.5714285714286,8,3,25
54009,Brooke,WV,2128,62,2078,885,21939,107.142857142857,12,3,25
31135,Perkins,NE,285,11,280,1010,2891,10.7142857142857,9,3,25
17001,Adams,IL,8243,146,8119,2421,65435,265.714285714286,10,3,25
51071,Giles,VA,1224,19,1183,142,16720,87.8571428571429,12,3,25
32019,Lyon,NV,3077,65,2968,1147,57510,233.571428571429,10,3,25
48013,Atascosa,TX,5707,150,5632,559,51153,160.714285714286,8,3,25
48023,Baylor,TX,296,12,296,498,3509,0,0,3,25
48033,Borden,TX,31,2,31,469,654,0,0,3,25
48071,Chambers,TX,4890,48,4713,497,43837,379.285714285714,20,3,25
55041,Forest,WI,1025,26,1016,1041,9004,19.2857142857143,5,3,25
39045,Fairfield,OH,15822,197,15420,1543,157574,861.428571428571,13,3,25
5033,Crawford,AR,7033,119,7001,1886,63257,68.5714285714286,3,3,25
29163,Pike,MO,1765,24,1799,131,18302,-72.8571428571429,0,3,25
36083,Rensselaer,NY,10776,137,10317,1284,158714,983.571428571429,14,3,25
72075,Juana Díaz,PR,1286,NA,1216,1255,44679,150,8,3,25
72071,Isabela,PR,1428,NA,1303,1362,40423,267.857142857143,15,3,25
54105,Wirt,WV,382,3,371,902,5821,23.5714285714286,10,3,25
48019,Bandera,TX,1369,27,1338,677,23112,66.4285714285714,7,3,25
51770,Roanoke,VA,8283,187,8105,207,99143,381.428571428571,9,3,25
51775,Salem,VA,2100,47,1998,208,25301,218.571428571429,20,3,25
13275,Thomas,GA,4376,123,4340,2207,44451,77.1428571428571,4,3,25
72085,Las Piedras,PR,1816,NA,1602,1365,37007,458.571428571429,27,3,25
31079,Hall,NE,7704,116,7645,1115,61353,126.428571428571,5,3,25
72117,Rincón,PR,579,NA,489,1245,13656,192.857142857143,30,3,25
8045,Garfield,CO,5692,38,5534,2003,60061,338.571428571429,13,3,25
2198,Prince of Wales-Hyder,AK,83,1,79,3182,6203,8.57142857142857,0,3,25
13227,Pickens,GA,3390,74,3327,2288,32591,135,10,3,25
48181,Grayson,TX,11218,340,11120,474,136212,210,4,3,25
48195,Hansford,TX,893,24,857,533,5399,77.1428571428571,30,3,25
48211,Hemphill,TX,563,2,558,684,3819,10.7142857142857,7,3,25
48295,Lipscomb,TX,333,12,315,624,3233,38.5714285714286,26,3,25
51620,Franklin,VA,1124,31,1082,293,7967,90,25,3,25
55103,Richland,WI,1368,15,1350,1082,17252,38.5714285714286,5,3,25
55065,Lafayette,WI,1694,8,1666,1088,16665,60,9,3,25
13281,Towns,GA,1197,54,1185,2236,12037,25.7142857142857,5,3,25
47137,Pickett,TN,757,24,755,21,5048,4.28571428571429,0,3,25
46083,Lincoln,SD,8541,77,8358,1848,61128,392.142857142857,15,3,25
31129,Nuckolls,NE,430,11,429,968,4148,2.14285714285714,0,3,25
31157,Scotts Bluff,NE,4637,95,4616,1013,35618,45,3,3,25
48297,Live Oak,TX,1125,22,1117,475,12207,17.1428571428571,4,3,25
46081,Lawrence,SD,2937,47,2909,1851,25844,60,6,3,25
31001,Adams,NE,2880,43,2844,964,31363,77.1428571428571,6,3,25
55078,Menominee,WI,800,11,800,1048,4556,0,0,3,25
51710,Norfolk,VA,17107,247,16530,210,242742,1236.42857142857,12,3,25
51735,Poquoson,VA,869,16,833,202,12271,77.1428571428571,15,3,25
29169,Pulaski,MO,3434,51,3457,408,52607,-49.2857142857143,0,3,25
20103,Leavenworth,KS,7145,90,7088,2656,81758,122.142857142857,4,3,25
51660,Harrisonburg,VA,6399,94,6259,157,53016,300,13,3,25
38063,Nelson,ND,471,14,465,1488,2879,12.8571428571429,11,3,25
38081,Sargent,ND,474,6,449,1516,3898,53.5714285714286,29,3,25
31019,Buffalo,NE,5443,57,5342,954,49659,216.428571428571,10,3,25
31011,Boone,NE,577,4,572,967,5192,10.7142857142857,5,3,25
31015,Boyd,NE,175,3,174,984,1919,2.14285714285714,0,3,25
29175,Randolph,MO,2624,30,2678,399,24748,-115.714285714286,0,3,25
30025,Fallon,MT,280,2,279,829,2846,2.14285714285714,0,3,25
48101,Cottle,TX,190,7,190,553,1398,0,0,3,25
48259,Kendall,TX,3222,72,3153,492,47431,147.857142857143,8,3,25
48463,Uvalde,TX,3563,72,3536,509,26741,57.8571428571429,5,3,25
72129,San Lorenzo,PR,1875,NA,1681,1359,35989,415.714285714286,25,3,25
19145,Page,IA,1907,21,1882,2521,15107,53.5714285714286,8,3,25
31101,Keith,NE,714,10,707,1007,8034,15,5,3,25
55013,Burnett,WI,1472,22,1393,1071,15414,169.285714285714,24,3,25
36003,Allegany,NY,3220,83,3097,1331,46091,263.571428571429,13,3,25
29065,Dent,MO,947,17,942,371,15573,10.7142857142857,2,3,25
55009,Brown,WI,34546,274,34078,1055,264542,1002.85714285714,9,3,25
47017,Carroll,TN,3586,82,3554,41,27767,68.5714285714286,6,3,25
51640,Galax,VA,1126,51,1071,171,6347,117.857142857143,37,3,25
55061,Kewaunee,WI,2655,34,2628,1053,20434,57.8571428571429,7,3,25
20197,Wabaunsee,KS,674,14,671,2645,6931,6.42857142857143,0,3,25
51700,Newport News,VA,13525,220,13043,187,179225,1032.85714285714,14,3,25
55063,La Crosse,WI,13354,80,13265,1054,118016,190.714285714286,4,3,25
50021,Rutland,VT,2023,19,1883,703,58191,300,12,3,25
46019,Butte,SD,1023,20,1014,1855,10429,19.2857142857143,4,3,25
48325,Medina,TX,4936,103,4861,563,51584,160.714285714286,8,3,25
48329,Midland,TX,17270,266,17041,473,176832,490.714285714286,7,3,25
48335,Mitchell,TX,600,30,599,657,8545,2.14285714285714,0,3,25
51077,Grayson,VA,1407,33,1253,143,15550,330,42,3,25
8025,Crowley,CO,2159,15,2144,2024,6061,32.1428571428571,12,3,25
55131,Washington,WI,16434,153,16175,1070,136034,555,10,3,25
34017,Hudson,NJ,86631,2197,82594,1175,672391,8650.71428571429,28,3,25
17037,DeKalb,IL,9651,123,9066,2423,104897,1253.57142857143,26,3,25
29153,Ozark,MO,642,17,677,130,9174,-75,0,3,25
30011,Carter,MT,146,5,146,843,1252,0,0,3,25
31069,Garden,NE,112,1,112,988,1837,0,0,3,25
12017,Citrus,FL,10804,436,10483,2122,149657,687.857142857143,11,3,25
20161,Riley,KS,6387,42,6342,2677,74232,96.4285714285714,3,3,25
21059,Daviess,KY,10478,179,10269,2719,101511,447.857142857143,10,3,25
39173,Wood,OH,12847,185,12487,721,130817,771.428571428571,14,3,25
17093,Kendall,IL,13008,99,12426,2383,128990,1247.14285714286,22,3,25
17127,Massac,IL,1314,43,1308,2442,13772,12.8571428571429,2,3,25
39087,Lawrence,OH,5483,102,5429,1527,59463,115.714285714286,5,3,25
35043,Sandoval,NM,11753,223,11515,1182,146748,510,8,3,25
37045,Cleveland,NC,11199,223,10968,1372,97947,495,12,3,25
55035,Eau Claire,WI,11760,118,11649,1056,104646,237.857142857143,6,3,25
55099,Price,WI,1323,7,1289,1034,13351,72.8571428571429,13,3,25
31057,Dundy,NE,178,4,178,1112,1693,0,0,3,25
31075,Grant,NE,39,4,39,1113,623,0,0,3,25
31105,Kimball,NE,414,7,412,1016,3632,4.28571428571429,0,3,25
28061,Jasper,MS,2204,48,2196,714,16383,17.1428571428571,3,3,25
17119,Madison,IL,29941,588,29475,2346,262966,998.571428571429,9,3,25
21121,Knox,KY,3332,34,3312,2774,31145,42.8571428571429,3,3,25
21177,Muhlenberg,KY,2893,60,2869,2746,30622,51.4285714285714,4,3,25
54103,Wetzel,WV,1224,29,1202,910,15065,47.1428571428571,8,3,25
55107,Rusk,WI,1333,18,1325,1044,14178,17.1428571428571,3,3,25
48443,Terrell,TX,74,2,75,507,776,-2.14285714285714,0,3,25
48491,Williamson,TX,44828,462,43748,570,590551,2314.28571428571,9,3,25
51009,Amherst,VA,2879,35,2818,182,31605,130.714285714286,10,3,25
51047,Culpeper,VA,4490,59,4373,147,52605,250.714285714286,11,3,25
39145,Scioto,OH,6326,101,6243,1576,75314,177.857142857143,6,3,25
40003,Alfalfa,OK,1156,7,1155,1677,5702,2.14285714285714,0,3,25
46119,Sully,SD,141,3,138,1847,1391,6.42857142857143,0,3,25
19031,Cedar,IA,1851,23,1821,2506,18627,64.2857142857143,8,3,25
20019,Chautauqua,KS,266,6,265,2660,3250,2.14285714285714,0,3,25
20079,Harvey,KS,3583,69,3560,2603,34429,49.2857142857143,4,3,25
20107,Linn,KS,815,12,807,2617,9703,17.1428571428571,4,3,25
46101,Moody,SD,640,17,628,1874,6576,25.7142857142857,9,3,25
55117,Sheboygan,WI,14488,145,14250,1046,115340,510,10,3,25
55139,Winnebago,WI,20924,212,20635,1039,171907,619.285714285714,9,3,25
5081,Little River,AR,1235,42,1224,1929,12259,23.5714285714286,5,3,25
12083,Marion,FL,30234,948,29444,2102,365579,1692.85714285714,11,3,25
13127,Glynn,GA,8050,171,7860,2224,85292,407.142857142857,11,3,25
29115,Linn,MO,1175,13,1212,228,11920,-79.2857142857143,0,3,25
51119,Middlesex,VA,568,20,559,307,10582,19.2857142857143,4,3,25
51139,Page,VA,1974,57,1923,175,23902,109.285714285714,11,3,25
51730,Petersburg,VA,3738,82,3587,201,31346,323.571428571429,23,3,25
37129,New Hanover,NC,18529,162,17925,1457,234473,1294.28571428571,13,3,25
37167,Stanly,NC,7607,131,7377,1420,62806,492.857142857143,18,3,25
38077,Richland,ND,1975,17,1931,1489,16177,94.2857142857143,14,3,25
45079,Richland,SC,45429,540,44409,1803,415759,2185.71428571429,12,3,25
6017,El Dorado,CA,9760,106,9500,1953,192843,557.142857142857,7,3,25
12125,Union,FL,1803,71,1780,2120,15237,49.2857142857143,8,3,25
19085,Harrison,IA,1772,73,1740,2544,14049,68.5714285714286,12,3,25
47015,Cannon,TN,1897,31,1875,445,14678,47.1428571428571,8,3,25
48159,Franklin,TX,717,26,708,699,10725,19.2857142857143,4,3,25
32007,Elko,NV,4768,55,4693,1140,52778,160.714285714286,7,3,25
17163,St. Clair,IL,30122,548,29647,2374,259686,1017.85714285714,9,3,25
30111,Yellowstone,MT,17005,262,16785,932,161300,471.428571428571,7,3,25
31025,Cass,NE,2611,16,2542,1109,26248,147.857142857143,13,3,25
22019,Calcasieu,LA,22138,418,21564,2853,203436,1230,14,3,25
47141,Putnam,TN,11227,173,11064,37,80245,349.285714285714,10,3,25
47175,Van Buren,TN,838,23,825,31,5872,27.8571428571429,11,3,25
48039,Brazoria,TX,36811,478,35970,556,374264,1802.14285714286,11,3,25
48223,Hopkins,TX,3059,109,3036,590,37084,49.2857142857143,3,3,25
48321,Matagorda,TX,3826,103,3615,665,36643,452.142857142857,27,3,25
48387,Red River,TX,681,37,671,458,12023,21.4285714285714,4,3,25
46137,Ziebach,SD,342,9,341,1819,2756,2.14285714285714,0,3,25
47059,Greene,TN,7777,152,7632,28,69069,310.714285714286,11,3,25
1099,Monroe,AL,1744,40,1712,3048,20733,68.5714285714286,8,3,25
42129,Westmoreland,PA,31924,732,30135,356,348899,3833.57142857143,24,3,25
48003,Andrews,TX,1812,47,1811,579,18705,2.14285714285714,0,3,25
48265,Kerr,TX,4411,86,4362,633,52600,105,5,3,25
48293,Limestone,TX,2736,76,2699,538,23437,79.2857142857143,8,3,25
48437,Swisher,TX,816,17,801,530,7397,32.1428571428571,10,3,25
6067,Sacramento,CA,101905,1653,99267,1952,1552058,5652.85714285714,9,3,25
17143,Peoria,IL,21644,307,19817,2395,179179,3915,42,3,25
1079,Lawrence,AL,2977,96,2950,3049,32924,57.8571428571429,4,3,25
19069,Franklin,IA,1133,21,1122,2503,10070,23.5714285714286,6,3,25
16067,Minidoka,ID,2326,32,2316,2312,21039,21.4285714285714,2,3,25
42057,Fulton,PA,1263,15,1216,1726,14530,100.714285714286,16,3,25
27037,Dakota,MN,43135,425,40740,3126,429021,5132.14285714286,26,3,25
5139,Union,AR,3996,112,3953,1900,38682,92.1428571428571,6,3,25
27051,Grant,MN,555,8,532,3108,5972,49.2857142857143,19,3,25
48075,Childress,TX,1388,17,1351,679,7306,79.2857142857143,24,3,25
45031,Darlington,SC,8277,172,8164,1783,66618,242.142857142857,9,3,25
17169,Schuyler,IL,712,17,689,2400,6768,49.2857142857143,17,3,25
17171,Scott,IL,469,1,465,2443,4951,8.57142857142857,0,3,25
54091,Taylor,WV,1204,23,1168,901,16695,77.1428571428571,11,3,25
13173,Lanier,GA,769,13,761,2196,10423,17.1428571428571,4,3,25
48237,Jack,TX,599,16,600,490,8935,-2.14285714285714,0,3,25
20035,Cowley,KS,3920,107,3898,2599,34908,47.1428571428571,3,3,25
13131,Grady,GA,2105,59,2067,2171,24633,81.4285714285714,8,3,25
20155,Reno,KS,8438,136,8369,2663,61998,147.857142857143,6,3,25
12117,Seminole,FL,32858,482,30915,2087,471826,4163.57142857143,20,3,25
13013,Barrow,GA,9752,132,9554,2166,83240,424.285714285714,12,3,25
45049,Hampton,SC,1885,50,1862,1805,19222,49.2857142857143,6,3,25
48063,Camp,TX,1229,42,1214,532,13094,32.1428571428571,6,3,25
16077,Power,ID,662,9,660,2343,7681,4.28571428571429,0,3,25
49015,Emery,UT,918,9,917,285,10012,2.14285714285714,0,3,25
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3540,92,3471,2837,33395,147.857142857143,10,3,25
51097,King and Queen,VA,385,8,373,318,7025,25.7142857142857,9,3,25
6007,Butte,CA,11643,196,11405,1980,219186,510,6,3,25
13241,Rabun,GA,1692,49,1643,2234,17137,105,14,3,25
1025,Clarke,AL,3477,60,3457,3146,23622,42.8571428571429,4,3,25
8067,La Plata,CO,3709,38,3473,2018,56221,505.714285714286,20,3,25
13263,Talbot,GA,471,18,471,2204,6195,0,0,3,25
21037,Campbell,KY,8663,82,8567,2685,93584,205.714285714286,5,3,25
16047,Gooding,ID,1297,23,1292,2320,15179,10.7142857142857,2,3,25
48255,Karnes,TX,2076,36,1922,479,15601,330,41,3,25
47111,Macon,TN,3590,77,3543,7,24602,100.714285714286,10,3,25
48153,Floyd,TX,844,30,816,494,5712,60,23,3,25
48169,Garza,TX,487,22,444,546,6229,92.1428571428571,31,3,25
17199,Williamson,IL,7236,138,7116,2429,66597,257.142857142857,9,3,25
46021,Campbell,SD,130,4,130,1859,1376,0,0,3,25
28093,Marshall,MS,4316,103,4259,70,35294,122.142857142857,8,3,25
29089,Howard,MO,1042,7,1061,404,10001,-40.7142857142857,0,3,25
36101,Steuben,NY,6383,142,6094,1290,95379,619.285714285714,15,3,25
37063,Durham,NC,24751,222,24076,1454,321488,1446.42857142857,11,3,25
35029,Luna,NM,3276,84,3253,1180,23709,49.2857142857143,5,3,25
29003,Andrew,MO,1844,19,1877,237,17712,-70.7142857142857,0,3,25
29015,Benton,MO,1647,32,1671,225,19443,-51.4285714285714,0,3,25
