GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51067,Franklin,VA,Virginia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,85.08,72.61,0.7261,2022-04-18
51083,Halifax,VA,Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,85.08,72.61,0.7261,2022-04-18
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51095,James City,VA,Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,85.08,72.61,0.7261,2022-04-18
51107,Loudoun,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,85.08,72.61,0.7261,2022-04-18
51111,Lunenburg,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,85.08,72.61,0.7261,2022-04-18
51127,New Kent,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,85.08,72.61,0.7261,2022-04-18
51133,Northumberland,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,85.08,72.61,0.7261,2022-04-18
51143,Pittsylvania,VA,Virginia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,85.08,72.61,0.7261,2022-04-18
51159,Richmond,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51165,Rockingham,VA,Virginia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,85.08,72.61,0.7261,2022-04-18
51175,Southampton,VA,Virginia,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,85.08,72.61,0.7261,2022-04-18
51179,Stafford,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,85.08,72.61,0.7261,2022-04-18
51187,Warren,VA,Virginia,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,85.08,72.61,0.7261,2022-04-18
53047,Okanogan,WA,Washington,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,80.33,72.1,0.721,2022-04-18
53049,Pacific,WA,Washington,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,80.33,72.1,0.721,2022-04-18
53053,Pierce,WA,Washington,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,80.33,72.1,0.721,2022-04-18
53061,Snohomish,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,80.33,72.1,0.721,2022-04-18
53071,Walla Walla,WA,Washington,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,80.33,72.1,0.721,2022-04-18
53073,Whatcom,WA,Washington,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,80.33,72.1,0.721,2022-04-18
54013,Calhoun,WV,West Virginia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.61,57.2,0.572,2022-04-18
54017,Doddridge,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.61,57.2,0.572,2022-04-18
54019,Fayette,WV,West Virginia,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.61,57.2,0.572,2022-04-18
54023,Grant,WV,West Virginia,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.61,57.2,0.572,2022-04-18
54027,Hampshire,WV,West Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,64.61,57.2,0.572,2022-04-18
54033,Harrison,WV,West Virginia,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,64.61,57.2,0.572,2022-04-18
54037,Jefferson,WV,West Virginia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,64.61,57.2,0.572,2022-04-18
54043,Lincoln,WV,West Virginia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,64.61,57.2,0.572,2022-04-18
54065,Morgan,WV,West Virginia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.61,57.2,0.572,2022-04-18
54071,Pendleton,WV,West Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,64.61,57.2,0.572,2022-04-18
54081,Raleigh,WV,West Virginia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,64.61,57.2,0.572,2022-04-18
54093,Tucker,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,64.61,57.2,0.572,2022-04-18
54095,Tyler,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.61,57.2,0.572,2022-04-18
37133,Onslow,NC,North Carolina,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,83.21,60.03,0.6003,2022-04-18
37137,Pamlico,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,83.21,60.03,0.6003,2022-04-18
37149,Polk,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,83.21,60.03,0.6003,2022-04-18
37153,Richmond,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,15,27,80,83.21,60.03,0.6003,2022-04-18
37161,Rutherford,NC,North Carolina,0,0,0,1,1,2,11,20,67,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,84,83.21,60.03,0.6003,2022-04-18
37163,Sampson,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.21,60.03,0.6003,2022-04-18
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.21,60.03,0.6003,2022-04-18
38005,Benson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,64.68,54.65,0.5465,2022-04-18
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54.65,0.5465,2022-04-18
38053,McKenzie,ND,North Dakota,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,64.68,54.65,0.5465,2022-04-18
38059,Morton,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,16,29,82,64.68,54.65,0.5465,2022-04-18
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,54,79,100,64.68,54.65,0.5465,2022-04-18
38071,Ramsey,ND,North Dakota,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,64.68,54.65,0.5465,2022-04-18
22067,Morehouse,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,60.73,53.22,0.5322,2022-04-18
22069,Natchitoches,LA,Louisiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,60.73,53.22,0.5322,2022-04-18
22079,Rapides,LA,Louisiana,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,18,32,86,60.73,53.22,0.5322,2022-04-18
22097,St. Landry,LA,Louisiana,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,60.73,53.22,0.5322,2022-04-18
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.73,53.22,0.5322,2022-04-18
22113,Vermilion,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,60.73,53.22,0.5322,2022-04-18
22117,Washington,LA,Louisiana,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,60.73,53.22,0.5322,2022-04-18
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.73,53.22,0.5322,2022-04-18
23007,Franklin,ME,Maine,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,89.6,78.85,0.7885,2022-04-18
8065,Lake,CO,Colorado,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,78.88,69.79,0.6979,2022-04-18
8071,Las Animas,CO,Colorado,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,78.88,69.79,0.6979,2022-04-18
8093,Park,CO,Colorado,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,78.88,69.79,0.6979,2022-04-18
8105,Rio Grande,CO,Colorado,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,78.88,69.79,0.6979,2022-04-18
8113,San Miguel,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.88,69.79,0.6979,2022-04-18
9001,Fairfield,CT,Connecticut,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,94.7,78.48,0.7848,2022-04-18
9007,Middlesex,CT,Connecticut,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,94.7,78.48,0.7848,2022-04-18
9011,New London,CT,Connecticut,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,94.7,78.48,0.7848,2022-04-18
10005,Sussex,DE,Delaware,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,82.41,68.36,0.6836,2022-04-18
12033,Escambia,FL,Florida,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,95,1,1,1,2,4,7,31,52,97,78.71,66.5,0.665,2022-04-18
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.71,66.5,0.665,2022-04-18
12041,Gilchrist,FL,Florida,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,78.71,66.5,0.665,2022-04-18
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.71,66.5,0.665,2022-04-18
12053,Hernando,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,78.71,66.5,0.665,2022-04-18
12071,Lee,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,78.71,66.5,0.665,2022-04-18
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,67.65,61.58,0.6158,2022-04-18
19027,Carroll,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,67.65,61.58,0.6158,2022-04-18
19075,Grundy,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
19113,Linn,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.65,61.58,0.6158,2022-04-18
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,67.65,61.58,0.6158,2022-04-18
19195,Worth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,72,92,100,74.06,60.87,0.6087,2022-04-18
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
21005,Anderson,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.83,57.05,0.5705,2022-04-18
21025,Breathitt,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.83,57.05,0.5705,2022-04-18
21029,Bullitt,KY,Kentucky,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,65.83,57.05,0.5705,2022-04-18
21033,Caldwell,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21043,Carter,KY,Kentucky,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,65.83,57.05,0.5705,2022-04-18
21049,Clark,KY,Kentucky,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.83,57.05,0.5705,2022-04-18
21063,Elliott,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.83,57.05,0.5705,2022-04-18
21071,Floyd,KY,Kentucky,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,65.83,57.05,0.5705,2022-04-18
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21097,Harrison,KY,Kentucky,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,65.83,57.05,0.5705,2022-04-18
21109,Jackson,KY,Kentucky,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,65.83,57.05,0.5705,2022-04-18
21119,Knott,KY,Kentucky,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,65.83,57.05,0.5705,2022-04-18
21125,Laurel,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.83,57.05,0.5705,2022-04-18
21135,Lewis,KY,Kentucky,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,65.83,57.05,0.5705,2022-04-18
21139,Livingston,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21153,Magoffin,KY,Kentucky,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,65.83,57.05,0.5705,2022-04-18
21159,Martin,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.83,57.05,0.5705,2022-04-18
21167,Mercer,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.83,57.05,0.5705,2022-04-18
21181,Nicholas,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,65.83,57.05,0.5705,2022-04-18
21183,Ohio,KY,Kentucky,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,65.83,57.05,0.5705,2022-04-18
21193,Perry,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,65.83,57.05,0.5705,2022-04-18
21197,Powell,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.83,57.05,0.5705,2022-04-18
21205,Rowan,KY,Kentucky,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.83,57.05,0.5705,2022-04-18
54109,Wyoming,WV,West Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.61,57.2,0.572,2022-04-18
55023,Crawford,WI,Wisconsin,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.47,65.12,0.6512,2022-04-18
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.47,65.12,0.6512,2022-04-18
55051,Iron,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.47,65.12,0.6512,2022-04-18
55069,Lincoln,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.47,65.12,0.6512,2022-04-18
55075,Marinette,WI,Wisconsin,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,71.47,65.12,0.6512,2022-04-18
55111,Sauk,WI,Wisconsin,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,71.47,65.12,0.6512,2022-04-18
41007,Clatsop,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,77.48,69.21,0.6921,2022-04-18
41017,Deschutes,OR,Oregon,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,77.48,69.21,0.6921,2022-04-18
41019,Douglas,OR,Oregon,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,77.48,69.21,0.6921,2022-04-18
41065,Wasco,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,77.48,69.21,0.6921,2022-04-18
42003,Allegheny,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,84.08,67.63,0.6763,2022-04-18
42027,Centre,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,84.08,67.63,0.6763,2022-04-18
42033,Clearfield,PA,Pennsylvania,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,84.08,67.63,0.6763,2022-04-18
42041,Cumberland,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,84.08,67.63,0.6763,2022-04-18
42045,Delaware,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,84.08,67.63,0.6763,2022-04-18
42051,Fayette,PA,Pennsylvania,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,84.08,67.63,0.6763,2022-04-18
42061,Huntingdon,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,84.08,67.63,0.6763,2022-04-18
42071,Lancaster,PA,Pennsylvania,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,84.08,67.63,0.6763,2022-04-18
42089,Monroe,PA,Pennsylvania,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,84.08,67.63,0.6763,2022-04-18
42095,Northampton,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,84.08,67.63,0.6763,2022-04-18
51063,Floyd,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51087,Henrico,VA,Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,85.08,72.61,0.7261,2022-04-18
53077,Yakima,WA,Washington,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,80.33,72.1,0.721,2022-04-18
45027,Clarendon,SC,South Carolina,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,34,57,99,67.15,56.55,0.5655,2022-04-18
45047,Greenwood,SC,South Carolina,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.15,56.55,0.5655,2022-04-18
1043,Cullman,AL,Alabama,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,62.32,50.7,0.507,2022-04-18
45029,Colleton,SC,South Carolina,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,67.15,56.55,0.5655,2022-04-18
45071,Newberry,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,67.15,56.55,0.5655,2022-04-18
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,75.69,60.57,0.6057,2022-04-18
1033,Colbert,AL,Alabama,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,62.32,50.7,0.507,2022-04-18
2050,Bethel,AK,Alaska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,51,76,100,100,100,69.34,61.79,0.6179,2022-04-18
4007,Gila,AZ,Arizona,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,72.33,60.99,0.6099,2022-04-18
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,66.21,54,0.54,2022-04-18
6039,Madera,CA,California,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,82.6,71.18,0.7118,2022-04-18
8043,Fremont,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,78.88,69.79,0.6979,2022-04-18
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,78.71,66.5,0.665,2022-04-18
12069,Lake,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,78.71,66.5,0.665,2022-04-18
12129,Wakulla,FL,Florida,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,78.71,66.5,0.665,2022-04-18
13219,Oconee,GA,Georgia,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,64.94,54.27,0.5427,2022-04-18
16035,Clearwater,ID,Idaho,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,60.77,53.67,0.5367,2022-04-18
16069,Nez Perce,ID,Idaho,0,0,0,1,1,3,12,23,73,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.77,53.67,0.5367,2022-04-18
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,87,100,NA,NA,NA,2022-04-18
18071,Jackson,IN,Indiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,61.12,54.55,0.5455,2022-04-18
19087,Henry,IA,Iowa,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,67.65,61.58,0.6158,2022-04-18
21003,Allen,KY,Kentucky,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.83,57.05,0.5705,2022-04-18
21051,Clay,KY,Kentucky,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,65.83,57.05,0.5705,2022-04-18
21165,Menifee,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.83,57.05,0.5705,2022-04-18
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
47057,Grainger,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.77,54.06,0.5406,2022-04-18
