GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1115,St. Clair,AL,Alabama,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,61.39,49.65,0,2022-02-21
1119,Sumter,AL,Alabama,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,61.39,49.65,0,2022-02-21
1131,Wilcox,AL,Alabama,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,61.39,49.65,0,2022-02-21
2090,Fairbanks North Star,AK,Alaska,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,68.03,59.79,0.5979,2022-02-21
2158,Kusilvak,AK,Alaska,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,68.03,59.79,0.5979,2022-02-21
2240,Southeast Fairbanks,AK,Alaska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,68.03,59.79,0.5979,2022-02-21
4005,Coconino,AZ,Arizona,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,70.56,59.19,0.5919,2022-02-21
4009,Graham,AZ,Arizona,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,70.56,59.19,0.5919,2022-02-21
4013,Maricopa,AZ,Arizona,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,70.56,59.19,0.5919,2022-02-21
54001,Barbour,WV,West Virginia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,63.74,56.33,0.5633,2022-02-21
54005,Boone,WV,West Virginia,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54021,Gilmer,WV,West Virginia,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.74,56.33,0.5633,2022-02-21
54039,Kanawha,WV,West Virginia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.74,56.33,0.5633,2022-02-21
54045,Logan,WV,West Virginia,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54047,McDowell,WV,West Virginia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,63.74,56.33,0.5633,2022-02-21
54063,Monroe,WV,West Virginia,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.74,56.33,0.5633,2022-02-21
54067,Nicholas,WV,West Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54087,Roane,WV,West Virginia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.74,56.33,0.5633,2022-02-21
54107,Wood,WV,West Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.74,56.33,0.5633,2022-02-21
55003,Ashland,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,70.59,63.89,0.6389,2022-02-21
55043,Grant,WI,Wisconsin,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,70.59,63.89,0.6389,2022-02-21
55113,Sawyer,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,70.59,63.89,0.6389,2022-02-21
56029,Park,WY,Wyoming,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,57.46,50.01,0.5001,2022-02-21
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
72023,Cabo Rojo,PR,Puerto Rico,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,93.79,79.94,0.7994,2022-02-21
72031,Carolina,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,93.79,79.94,0.7994,2022-02-21
72037,Ceiba,PR,Puerto Rico,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,93.79,79.94,0.7994,2022-02-21
72039,Ciales,PR,Puerto Rico,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,93.79,79.94,0.7994,2022-02-21
72053,Fajardo,PR,Puerto Rico,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,93.79,79.94,0.7994,2022-02-21
12086,Miami-Dade,FL,Florida,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,77.43,65.32,0.6532,2022-02-21
12093,Okeechobee,FL,Florida,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,77.43,65.32,0.6532,2022-02-21
12097,Osceola,FL,Florida,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,77.43,65.32,0.6532,2022-02-21
13021,Bibb,GA,Georgia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.86,53.09,0.5309,2022-02-21
13029,Bryan,GA,Georgia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.86,53.09,0.5309,2022-02-21
39137,Putnam,OH,Ohio,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,62.47,57.02,0.5702,2022-02-21
39175,Wyandot,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.47,57.02,0.5702,2022-02-21
40013,Bryan,OK,Oklahoma,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.4,55.35,0.5535,2022-02-21
40027,Cleveland,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.4,55.35,0.5535,2022-02-21
40057,Harmon,OK,Oklahoma,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,69.4,55.35,0.5535,2022-02-21
40067,Jefferson,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.4,55.35,0.5535,2022-02-21
40075,Kiowa,OK,Oklahoma,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.4,55.35,0.5535,2022-02-21
40095,Marshall,OK,Oklahoma,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,69.4,55.35,0.5535,2022-02-21
40125,Pottawatomie,OK,Oklahoma,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,69.4,55.35,0.5535,2022-02-21
40135,Sequoyah,OK,Oklahoma,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,69.4,55.35,0.5535,2022-02-21
40143,Tulsa,OK,Oklahoma,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.4,55.35,0.5535,2022-02-21
27011,Big Stone,MN,Minnesota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,73.78,67.32,0.6732,2022-02-21
27013,Blue Earth,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,73.78,67.32,0.6732,2022-02-21
27031,Cook,MN,Minnesota,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.78,67.32,0.6732,2022-02-21
27061,Itasca,MN,Minnesota,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,73.78,67.32,0.6732,2022-02-21
27073,Lac qui Parle,MN,Minnesota,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,73.78,67.32,0.6732,2022-02-21
27075,Lake,MN,Minnesota,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,73.78,67.32,0.6732,2022-02-21
27089,Marshall,MN,Minnesota,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,73.78,67.32,0.6732,2022-02-21
27097,Morrison,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,73.78,67.32,0.6732,2022-02-21
27127,Redwood,MN,Minnesota,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,73.78,67.32,0.6732,2022-02-21
27161,Waseca,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,73.78,67.32,0.6732,2022-02-21
27171,Wright,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,73.78,67.32,0.6732,2022-02-21
28001,Adams,MS,Mississippi,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.3,50.32,0.5032,2022-02-21
28011,Bolivar,MS,Mississippi,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.3,50.32,0.5032,2022-02-21
28029,Copiah,MS,Mississippi,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,58.3,50.32,0.5032,2022-02-21
28043,Grenada,MS,Mississippi,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.3,50.32,0.5032,2022-02-21
28083,Leflore,MS,Mississippi,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,58.3,50.32,0.5032,2022-02-21
28087,Lowndes,MS,Mississippi,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,58.3,50.32,0.5032,2022-02-21
28103,Noxubee,MS,Mississippi,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,58.3,50.32,0.5032,2022-02-21
28121,Rankin,MS,Mississippi,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,58.3,50.32,0.5032,2022-02-21
35015,Eddy,NM,New Mexico,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,84.93,68.67,0.6867,2022-02-21
35039,Rio Arriba,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,84.93,68.67,0.6867,2022-02-21
35045,San Juan,NM,New Mexico,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,84.93,68.67,0.6867,2022-02-21
35055,Taos,NM,New Mexico,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,84.93,68.67,0.6867,2022-02-21
36025,Delaware,NY,New York,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,87.95,74.55,0.7455,2022-02-21
36031,Essex,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,87.95,74.55,0.7455,2022-02-21
36103,Suffolk,NY,New York,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,87.95,74.55,0.7455,2022-02-21
36105,Sullivan,NY,New York,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,87.95,74.55,0.7455,2022-02-21
36119,Westchester,NY,New York,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,87.95,74.55,0.7455,2022-02-21
36123,Yates,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,87.95,74.55,0.7455,2022-02-21
37009,Ashe,NC,North Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,81.37,58.71,0.5871,2022-02-21
37013,Beaufort,NC,North Carolina,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,81.37,58.71,0.5871,2022-02-21
37017,Bladen,NC,North Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,81.37,58.71,0.5871,2022-02-21
37023,Burke,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,81.37,58.71,0.5871,2022-02-21
37037,Chatham,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,81.37,58.71,0.5871,2022-02-21
37043,Clay,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,81.37,58.71,0.5871,2022-02-21
37053,Currituck,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,81.37,58.71,0.5871,2022-02-21
37057,Davidson,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,81.37,58.71,0.5871,2022-02-21
37065,Edgecombe,NC,North Carolina,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,81.37,58.71,0.5871,2022-02-21
37075,Graham,NC,North Carolina,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,81.37,58.71,0.5871,2022-02-21
37085,Harnett,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,81.37,58.71,0.5871,2022-02-21
37089,Henderson,NC,North Carolina,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,81.37,58.71,0.5871,2022-02-21
37095,Hyde,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,81.37,58.71,0.5871,2022-02-21
37103,Jones,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,81.37,58.71,0.5871,2022-02-21
37115,Madison,NC,North Carolina,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,81.37,58.71,0.5871,2022-02-21
37123,Montgomery,NC,North Carolina,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,81.37,58.71,0.5871,2022-02-21
28141,Tishomingo,MS,Mississippi,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,58.3,50.32,0.5032,2022-02-21
42099,Perry,PA,Pennsylvania,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,82.44,66.13,0.6613,2022-02-21
42103,Pike,PA,Pennsylvania,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,82.44,66.13,0.6613,2022-02-21
42127,Wayne,PA,Pennsylvania,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,82.44,66.13,0.6613,2022-02-21
42133,York,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,82.44,66.13,0.6613,2022-02-21
48411,San Saba,TX,Texas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,70.02,59.16,0.5916,2022-02-21
48429,Stephens,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,70.02,59.16,0.5916,2022-02-21
48449,Titus,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,70.02,59.16,0.5916,2022-02-21
48453,Travis,TX,Texas,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,70.02,59.16,0.5916,2022-02-21
48455,Trinity,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,70.02,59.16,0.5916,2022-02-21
48467,Van Zandt,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,70.02,59.16,0.5916,2022-02-21
48473,Waller,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,70.02,59.16,0.5916,2022-02-21
48479,Webb,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,70.02,59.16,0.5916,2022-02-21
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26,61.12,0.6112,2022-02-21
49045,Tooele,UT,Utah,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,70.26,61.12,0.6112,2022-02-21
49047,Uintah,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,70.26,61.12,0.6112,2022-02-21
49051,Wasatch,UT,Utah,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,70.26,61.12,0.6112,2022-02-21
50017,Orange,VT,Vermont,6,10,12,15,28,49,96,100,100,9,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,92.35,79.61,0.7961,2022-02-21
50027,Windsor,VT,Vermont,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,92.35,79.61,0.7961,2022-02-21
51007,Amelia,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,83.49,70.85,0.7085,2022-02-21
51017,Bath,VA,Virginia,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,83.49,70.85,0.7085,2022-02-21
51019,Bedford,VA,Virginia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,83.49,70.85,0.7085,2022-02-21
51023,Botetourt,VA,Virginia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,83.49,70.85,0.7085,2022-02-21
51033,Caroline,VA,Virginia,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,83.49,70.85,0.7085,2022-02-21
51036,Charles City,VA,Virginia,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,83.49,70.85,0.7085,2022-02-21
51041,Chesterfield,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,83.49,70.85,0.7085,2022-02-21
51057,Essex,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,83.49,70.85,0.7085,2022-02-21
51067,Franklin,VA,Virginia,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,83.49,70.85,0.7085,2022-02-21
51083,Halifax,VA,Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,83.49,70.85,0.7085,2022-02-21
51091,Highland,VA,Virginia,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,83.49,70.85,0.7085,2022-02-21
51095,James City,VA,Virginia,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,83.49,70.85,0.7085,2022-02-21
51107,Loudoun,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,83.49,70.85,0.7085,2022-02-21
51111,Lunenburg,VA,Virginia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,83.49,70.85,0.7085,2022-02-21
51127,New Kent,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,83.49,70.85,0.7085,2022-02-21
51133,Northumberland,VA,Virginia,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,83.49,70.85,0.7085,2022-02-21
51143,Pittsylvania,VA,Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,83.49,70.85,0.7085,2022-02-21
51159,Richmond,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,83.49,70.85,0.7085,2022-02-21
51165,Rockingham,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,83.49,70.85,0.7085,2022-02-21
51175,Southampton,VA,Virginia,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,83.49,70.85,0.7085,2022-02-21
51179,Stafford,VA,Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,83.49,70.85,0.7085,2022-02-21
51187,Warren,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,83.49,70.85,0.7085,2022-02-21
53047,Okanogan,WA,Washington,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,78.99,70.25,0.7025,2022-02-21
53049,Pacific,WA,Washington,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,78.99,70.25,0.7025,2022-02-21
53053,Pierce,WA,Washington,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,78.99,70.25,0.7025,2022-02-21
53061,Snohomish,WA,Washington,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,78.99,70.25,0.7025,2022-02-21
53071,Walla Walla,WA,Washington,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,78.99,70.25,0.7025,2022-02-21
53073,Whatcom,WA,Washington,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,78.99,70.25,0.7025,2022-02-21
54013,Calhoun,WV,West Virginia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.74,56.33,0.5633,2022-02-21
54017,Doddridge,WV,West Virginia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,63.74,56.33,0.5633,2022-02-21
54019,Fayette,WV,West Virginia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54023,Grant,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,63.74,56.33,0.5633,2022-02-21
54027,Hampshire,WV,West Virginia,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,63.74,56.33,0.5633,2022-02-21
54033,Harrison,WV,West Virginia,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54037,Jefferson,WV,West Virginia,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,63.74,56.33,0.5633,2022-02-21
54043,Lincoln,WV,West Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54065,Morgan,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,63.74,56.33,0.5633,2022-02-21
54071,Pendleton,WV,West Virginia,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.74,56.33,0.5633,2022-02-21
