GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13139,Hall,GA,Georgia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,65.15,54.48,0.5448,2022-05-02
13143,Haralson,GA,Georgia,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.15,54.48,0.5448,2022-05-02
13157,Jackson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15,54.48,0.5448,2022-05-02
13171,Lamar,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,24,43,94,65.15,54.48,0.5448,2022-05-02
13181,Lincoln,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15,54.48,0.5448,2022-05-02
13185,Lowndes,GA,Georgia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,65.15,54.48,0.5448,2022-05-02
13195,Madison,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15,54.48,0.5448,2022-05-02
13213,Murray,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,24,74,65.15,54.48,0.5448,2022-05-02
13217,Newton,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.15,54.48,0.5448,2022-05-02
13237,Putnam,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,65.15,54.48,0.5448,2022-05-02
13245,Richmond,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,65.15,54.48,0.5448,2022-05-02
13251,Screven,GA,Georgia,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,65.15,54.48,0.5448,2022-05-02
13269,Taylor,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.15,54.48,0.5448,2022-05-02
13279,Toombs,GA,Georgia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,65.15,54.48,0.5448,2022-05-02
23023,Sagadahoc,ME,Maine,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,89.91,79.17,0.7917,2022-05-02
23031,York,ME,Maine,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,89.91,79.17,0.7917,2022-05-02
24001,Allegany,MD,Maryland,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,86.19,75.36,0.7536,2022-05-02
24005,Baltimore,MD,Maryland,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,86.19,75.36,0.7536,2022-05-02
24017,Charles,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,86.19,75.36,0.7536,2022-05-02
24021,Frederick,MD,Maryland,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,86.19,75.36,0.7536,2022-05-02
24031,Montgomery,MD,Maryland,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,86.19,75.36,0.7536,2022-05-02
24045,Wicomico,MD,Maryland,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,86.19,75.36,0.7536,2022-05-02
28149,Warren,MS,Mississippi,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,59.42,51.66,0.5166,2022-05-02
28151,Washington,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,80,59.42,51.66,0.5166,2022-05-02
29041,Chariton,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29069,Dunklin,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29087,Holt,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29113,Lincoln,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29159,Pettis,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29183,St. Charles,MO,Missouri,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,66.01,55.85,0.5585,2022-05-02
29195,Saline,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29197,Schuyler,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29201,Scott,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
30001,Beaverhead,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.05,56.58,0.5658,2022-05-02
30013,Cascade,MT,Montana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,65.05,56.58,0.5658,2022-05-02
30027,Fergus,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30031,Gallatin,MT,Montana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.05,56.58,0.5658,2022-05-02
30045,Judith Basin,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30049,Lewis and Clark,MT,Montana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,65.05,56.58,0.5658,2022-05-02
30055,McCone,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30073,Pondera,MT,Montana,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,65.05,56.58,0.5658,2022-05-02
30083,Richland,MT,Montana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.05,56.58,0.5658,2022-05-02
30099,Teton,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31151,Saline,NE,Nebraska,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,70.12,63.39,0.6339,2022-05-02
32001,Churchill,NV,Nevada,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,74.99,60.56,0.6056,2022-05-02
32003,Clark,NV,Nevada,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,74.99,60.56,0.6056,2022-05-02
32015,Lander,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
33007,Coos,NH,New Hampshire,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,86.79,69.15,0.6915,2022-05-02
33015,Rockingham,NH,New Hampshire,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,86.79,69.15,0.6915,2022-05-02
33017,Strafford,NH,New Hampshire,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,86.79,69.15,0.6915,2022-05-02
34001,Atlantic,NJ,New Jersey,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,90.1,75.36,0.7536,2022-05-02
34005,Burlington,NJ,New Jersey,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,90.1,75.36,0.7536,2022-05-02
34015,Gloucester,NJ,New Jersey,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,90.1,75.36,0.7536,2022-05-02
34019,Hunterdon,NJ,New Jersey,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,90.1,75.36,0.7536,2022-05-02
34021,Mercer,NJ,New Jersey,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,90.1,75.36,0.7536,2022-05-02
34025,Monmouth,NJ,New Jersey,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,90.1,75.36,0.7536,2022-05-02
34029,Ocean,NJ,New Jersey,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,90.1,75.36,0.7536,2022-05-02
34035,Somerset,NJ,New Jersey,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,90.1,75.36,0.7536,2022-05-02
21229,Washington,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66,57.23,0.5723,2022-05-02
21231,Wayne,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,66,57.23,0.5723,2022-05-02
22035,East Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22045,Iberia,LA,Louisiana,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,60.87,53.35,0.5335,2022-05-02
22053,Jefferson Davis,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22055,Lafayette,LA,Louisiana,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,60.87,53.35,0.5335,2022-05-02
6055,Napa,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,83.37,71.8,0.718,2022-05-02
6059,Orange,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,83.37,71.8,0.718,2022-05-02
6069,San Benito,CA,California,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,83.37,71.8,0.718,2022-05-02
6073,San Diego,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,83.37,71.8,0.718,2022-05-02
6079,San Luis Obispo,CA,California,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,83.37,71.8,0.718,2022-05-02
6083,Santa Barbara,CA,California,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.37,71.8,0.718,2022-05-02
6097,Sonoma,CA,California,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,83.37,71.8,0.718,2022-05-02
6101,Sutter,CA,California,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,83.37,71.8,0.718,2022-05-02
6107,Tulare,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,83.37,71.8,0.718,2022-05-02
6113,Yolo,CA,California,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,83.37,71.8,0.718,2022-05-02
8019,Clear Creek,CO,Colorado,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,79.13,70.02,0.7002,2022-05-02
8023,Costilla,CO,Colorado,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,79.13,70.02,0.7002,2022-05-02
8031,Denver,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,79.13,70.02,0.7002,2022-05-02
8037,Eagle,CO,Colorado,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,79.13,70.02,0.7002,2022-05-02
8055,Huerfano,CO,Colorado,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,79.13,70.02,0.7002,2022-05-02
1049,DeKalb,AL,Alabama,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,62.57,50.95,0.5095,2022-05-02
1063,Greene,AL,Alabama,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.57,50.95,0.5095,2022-05-02
1087,Macon,AL,Alabama,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,62.57,50.95,0.5095,2022-05-02
1091,Marengo,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,43,94,62.57,50.95,0.5095,2022-05-02
1095,Marshall,AL,Alabama,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,62.57,50.95,0.5095,2022-05-02
1101,Montgomery,AL,Alabama,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.57,50.95,0.5095,2022-05-02
1107,Pickens,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,62.57,50.95,0.5095,2022-05-02
1115,St. Clair,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,62.57,50.95,0.5095,2022-05-02
1119,Sumter,AL,Alabama,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,62.57,50.95,0.5095,2022-05-02
1131,Wilcox,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,64,99,62.57,50.95,0.5095,2022-05-02
2090,Fairbanks North Star,AK,Alaska,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,69.57,61.98,0.6198,2022-05-02
2158,Kusilvak,AK,Alaska,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,69.57,61.98,0.6198,2022-05-02
2240,Southeast Fairbanks,AK,Alaska,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,69.57,61.98,0.6198,2022-05-02
4005,Coconino,AZ,Arizona,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,72.75,61.31,0.6131,2022-05-02
4009,Graham,AZ,Arizona,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,72.75,61.31,0.6131,2022-05-02
4013,Maricopa,AZ,Arizona,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,72.75,61.31,0.6131,2022-05-02
54001,Barbour,WV,West Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,64.82,57.42,0.5742,2022-05-02
54005,Boone,WV,West Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.82,57.42,0.5742,2022-05-02
54021,Gilmer,WV,West Virginia,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,64.82,57.42,0.5742,2022-05-02
54039,Kanawha,WV,West Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,64.82,57.42,0.5742,2022-05-02
54045,Logan,WV,West Virginia,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,64.82,57.42,0.5742,2022-05-02
54047,McDowell,WV,West Virginia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,64.82,57.42,0.5742,2022-05-02
54063,Monroe,WV,West Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,64.82,57.42,0.5742,2022-05-02
54067,Nicholas,WV,West Virginia,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,64.82,57.42,0.5742,2022-05-02
54087,Roane,WV,West Virginia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,64.82,57.42,0.5742,2022-05-02
54107,Wood,WV,West Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,64.82,57.42,0.5742,2022-05-02
55003,Ashland,WI,Wisconsin,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71.66,65.38,0.6538,2022-05-02
55043,Grant,WI,Wisconsin,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.66,65.38,0.6538,2022-05-02
55113,Sawyer,WI,Wisconsin,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.66,65.38,0.6538,2022-05-02
56029,Park,WY,Wyoming,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,58.63,51.36,0.5136,2022-05-02
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
72023,Cabo Rojo,PR,Puerto Rico,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,94.69,82.76,0.8276,2022-05-02
72031,Carolina,PR,Puerto Rico,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.69,82.76,0.8276,2022-05-02
72037,Ceiba,PR,Puerto Rico,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,94.69,82.76,0.8276,2022-05-02
72039,Ciales,PR,Puerto Rico,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,94.69,82.76,0.8276,2022-05-02
72053,Fajardo,PR,Puerto Rico,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,94.69,82.76,0.8276,2022-05-02
12086,Miami-Dade,FL,Florida,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,78.99,66.74,0.6674,2022-05-02
12093,Okeechobee,FL,Florida,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,78.99,66.74,0.6674,2022-05-02
12097,Osceola,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,78.99,66.74,0.6674,2022-05-02
13021,Bibb,GA,Georgia,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.15,54.48,0.5448,2022-05-02
13029,Bryan,GA,Georgia,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,65.15,54.48,0.5448,2022-05-02
39137,Putnam,OH,Ohio,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,63.41,58.25,0.5825,2022-05-02
39175,Wyandot,OH,Ohio,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,63.41,58.25,0.5825,2022-05-02
40013,Bryan,OK,Oklahoma,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,70.84,56.97,0.5697,2022-05-02
40027,Cleveland,OK,Oklahoma,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,70.84,56.97,0.5697,2022-05-02
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
40067,Jefferson,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,70.84,56.97,0.5697,2022-05-02
40075,Kiowa,OK,Oklahoma,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,70.84,56.97,0.5697,2022-05-02
40095,Marshall,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
40125,Pottawatomie,OK,Oklahoma,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,70.84,56.97,0.5697,2022-05-02
40135,Sequoyah,OK,Oklahoma,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,70.84,56.97,0.5697,2022-05-02
40143,Tulsa,OK,Oklahoma,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,70.84,56.97,0.5697,2022-05-02
27011,Big Stone,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,74.92,68.99,0.6899,2022-05-02
27013,Blue Earth,MN,Minnesota,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,74.92,68.99,0.6899,2022-05-02
27031,Cook,MN,Minnesota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,74.92,68.99,0.6899,2022-05-02
27061,Itasca,MN,Minnesota,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,74.92,68.99,0.6899,2022-05-02
27073,Lac qui Parle,MN,Minnesota,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,74.92,68.99,0.6899,2022-05-02
27075,Lake,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,74.92,68.99,0.6899,2022-05-02
27089,Marshall,MN,Minnesota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,74.92,68.99,0.6899,2022-05-02
27097,Morrison,MN,Minnesota,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,74.92,68.99,0.6899,2022-05-02
27127,Redwood,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,74.92,68.99,0.6899,2022-05-02
27161,Waseca,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,74.92,68.99,0.6899,2022-05-02
27171,Wright,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,74.92,68.99,0.6899,2022-05-02
28001,Adams,MS,Mississippi,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,61,99,59.42,51.66,0.5166,2022-05-02
28011,Bolivar,MS,Mississippi,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,59.42,51.66,0.5166,2022-05-02
