GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
28147,Walthall,MS,1023,34,916,716,14286,382.142857142857,33,5,15
51750,Radford,VA,1538,8,1389,137,18249,532.142857142857,36,5,15
40123,Pontotoc,OK,3261,25,2682,744,38284,2067.85714285714,56,5,15
27059,Isanti,MN,2674,33,2514,3033,40596,571.428571428571,19,5,15
37041,Chowan,NC,859,20,754,1344,13943,375,34,5,15
39037,Darke,OH,4191,86,3786,1566,51113,1446.42857142857,35,5,15
26105,Mason,MI,996,20,890,2953,29144,378.571428571429,18,5,15
48439,Tarrant,TX,153365,1494,131097,629,2102515,79528.5714285714,44,5,15
16055,Kootenai,ID,12852,116,11166,2310,165697,6021.42857142857,43,5,15
39057,Greene,OH,10020,121,8648,1524,168937,4900,36,5,15
39065,Hardin,OH,1818,32,1568,1569,31365,892.857142857143,35,5,15
29185,St. Clair,MO,477,5,418,797,9397,210.714285714286,29,5,15
21047,Christian,KY,4493,57,3799,2718,70461,2478.57142857143,42,5,15
21081,Grant,KY,1289,8,1169,2688,25069,428.571428571429,23,5,15
46103,Pennington,SD,11432,133,10505,1876,113775,3310.71428571429,36,5,15
37061,Duplin,NC,4361,67,3915,1453,58741,1592.85714285714,34,5,15
1045,Dale,AL,3423,63,3007,3085,49172,1485.71428571429,37,5,15
31159,Seward,NE,1164,21,1077,992,17284,310.714285714286,24,5,15
31165,Sioux,NE,27,0,26,1107,1166,3.57142857142857,0,5,15
31111,Lincoln,NE,3037,34,2862,1018,34914,625,24,5,15
31115,Loup,NE,36,0,34,1008,664,7.14285714285714,0,5,15
56011,Crook,WY,388,7,372,1195,7584,57.1428571428571,11,5,15
56017,Hot Springs,WY,237,1,210,1202,4413,96.4285714285714,28,5,15
56023,Lincoln,WY,934,11,823,1098,19830,396.428571428571,26,5,15
56027,Niobrara,WY,141,2,137,1103,2356,14.2857142857143,9,5,15
12063,Jackson,FL,4754,120,4355,2084,46414,1425,37,5,15
27055,Houston,MN,1200,13,1074,3118,18600,450,31,5,15
1105,Perry,AL,887,10,790,3136,8923,346.428571428571,45,5,15
2122,Kenai Peninsula,AK,3634,16,3458,3179,58708,628.571428571429,15,5,15
25023,Plymouth,MA,25280,1018,20729,2913,521202,16253.5714285714,38,5,15
46061,Hanson,SD,315,3,302,1870,3453,46.4285714285714,18,5,15
47095,Lake,TN,1466,13,1345,417,7016,432.142857142857,62,5,15
47099,Lawrence,TN,4551,59,3960,17,44142,2110.71428571429,52,5,15
56007,Carbon,WY,961,15,885,1198,14800,271.428571428571,24,5,15
55093,Pierce,WI,3636,35,3378,1090,42754,921.428571428571,28,5,15
55097,Portage,WI,5983,55,5642,1081,70772,1217.85714285714,23,5,15
38039,Griggs,ND,304,2,289,1515,2231,53.5714285714286,31,5,15
46115,Spink,SD,710,24,683,1821,6376,96.4285714285714,20,5,15
18049,Fulton,IN,1424,27,1276,2470,19974,528.571428571429,33,5,15
18057,Hamilton,IN,24794,297,21156,2464,338011,12992.8571428571,44,5,15
18077,Jefferson,IN,2209,41,1908,1623,32308,1075,40,5,15
18127,Porter,IN,13160,157,11663,2455,170389,5346.42857142857,38,5,15
38029,Emmons,ND,377,10,365,1486,3241,42.8571428571429,18,5,15
38057,Mercer,ND,1016,9,979,1499,8187,132.142857142857,22,5,15
12101,Pasco,FL,22879,391,19496,2107,553947,12082.1428571429,28,5,15
47179,Washington,TN,10672,165,9134,440,129375,5492.85714285714,48,5,15
20163,Rooks,KS,533,9,446,2585,4920,310.714285714286,62,5,15
39023,Clark,OH,9240,186,8144,1595,134083,3914.28571428571,36,5,15
39139,Richland,OH,7725,89,6539,1538,121154,4235.71428571429,41,5,15
30017,Custer,MT,986,9,907,813,11402,282.142857142857,31,5,15
40129,Roger Mills,OK,260,6,240,745,3583,71.4285714285714,26,5,15
40149,Washita,OK,804,3,653,755,10916,539.285714285714,53,5,15
27085,McLeod,MN,3104,40,2964,3046,35893,500,19,5,15
31179,Wayne,NE,883,6,853,1014,9385,107.142857142857,16,5,15
31183,Wheeler,NE,28,0,27,1130,783,3.57142857142857,0,5,15
32017,Lincoln,NV,277,1,260,1141,5183,60.7142857142857,16,5,15
32021,Mineral,NV,200,4,177,1138,4505,82.1428571428571,24,5,15
32027,Pershing,NV,832,10,318,1134,6725,1835.71428571429,99,5,15
37003,Alexander,NC,2806,30,2273,1392,37497,1903.57142857143,54,5,15
35005,Chaves,NM,7330,94,6406,1259,64615,3300,54,5,15
30021,Dawson,MT,947,27,898,844,8613,175,26,5,15
49031,Piute,UT,73,2,56,267,1479,60.7142857142857,47,5,15
18019,Clark,IN,8785,121,7475,2475,118302,4678.57142857143,45,5,15
38043,Kidder,ND,248,8,243,1473,2480,17.8571428571429,10,5,15
29083,Henry,MO,1462,22,1349,403,21824,403.571428571429,24,5,15
39041,Delaware,OH,11786,66,9869,1588,209177,6846.42857142857,39,5,15
46037,Day,SD,541,20,504,1839,5424,132.142857142857,31,5,15
47061,Grundy,TN,1244,19,1068,58,13427,628.571428571429,51,5,15
47069,Hardeman,TN,2883,42,2674,431,25050,746.428571428571,36,5,15
47071,Hardin,TN,2724,35,2370,54,25652,1264.28571428571,53,5,15
29097,Jasper,MO,6165,86,5704,804,121328,1646.42857142857,18,5,15
32029,Storey,NV,66,2,65,1143,4123,3.57142857142857,0,5,15
39027,Clinton,OH,2424,39,2032,1551,41968,1400,40,5,15
21091,Hancock,KY,485,12,392,2704,8722,332.142857142857,44,5,15
12081,Manatee,FL,22920,435,20171,2121,403253,9817.85714285714,31,5,15
41037,Lake,OR,200,4,185,1719,7869,53.5714285714286,10,5,15
48121,Denton,TX,39792,354,34301,501,887207,19610.7142857143,28,5,15
48133,Eastland,TX,828,16,730,599,18360,350,25,5,15
48269,King,TX,6,0,5,592,272,3.57142857142857,0,5,15
48327,Menard,TX,170,4,152,567,2138,64.2857142857143,37,5,15
28101,Newton,MS,1655,37,1429,90,21018,807.142857142857,44,5,15
29117,Livingston,MO,1054,24,953,391,15227,360.714285714286,30,5,15
29121,Macon,MO,946,10,851,392,15117,339.285714285714,29,5,15
46027,Clay,SD,1645,12,1561,1838,14070,300,28,5,15
17055,Franklin,IL,3473,59,2938,2364,38469,1910.71428571429,53,5,15
16081,Teton,ID,736,2,658,2342,12142,278.571428571429,29,5,15
5079,Lincoln,AR,2848,26,2733,3213,13024,410.714285714286,38,5,15
20201,Washington,KS,440,8,388,2658,5406,185.714285714286,41,5,15
20205,Wilson,KS,685,7,543,2646,8525,507.142857142857,60,5,15
48447,Throckmorton,TX,54,3,47,673,1501,25,22,5,15
29139,Montgomery,MO,513,9,452,785,11551,217.857142857143,25,5,15
47103,Lincoln,TN,3407,34,2879,6,34366,1885.71428571429,57,5,15
31121,Merrick,NE,594,11,557,1019,7755,132.142857142857,23,5,15
31125,Nance,NE,352,9,342,1126,3519,35.7142857142857,14,5,15
46135,Yankton,SD,2530,26,2354,1852,22814,628.571428571429,34,5,15
5127,Scott,AR,619,11,495,1883,10281,442.857142857143,48,5,15
13199,Meriwether,GA,1157,20,967,2257,21167,678.571428571429,39,5,15
21211,Shelby,KY,3101,29,2759,2780,49024,1221.42857142857,32,5,15
40091,McIntosh,OK,1371,18,1143,1668,19596,814.285714285714,47,5,15
19037,Chickasaw,IA,1050,11,994,1662,11933,200,22,5,15
55141,Wood,WI,6104,58,5631,1091,72999,1689.28571428571,30,5,15
30079,Prairie,MT,124,2,124,826,1077,0,0,5,15
38019,Cavalier,ND,408,4,407,1474,3762,3.57142857142857,0,5,15
38021,Dickey,ND,694,32,636,1472,4872,207.142857142857,48,5,15
47027,Clay,TN,854,23,776,27,7615,278.571428571429,43,5,15
47047,Fayette,TN,3491,48,2987,2,41133,1800,49,5,15
55027,Dodge,WI,11084,142,10582,1063,87839,1792.85714285714,27,5,15
21015,Boone,KY,7894,43,7073,2771,133581,2932.14285714286,28,5,15
21087,Green,KY,825,12,745,2703,10941,285.714285714286,33,5,15
20167,Russell,KS,721,17,696,2592,6856,89.2857142857143,18,5,15
27035,Crow Wing,MN,4558,67,4375,3103,65055,653.571428571429,14,5,15
18033,DeKalb,IN,3070,63,2749,2465,43475,1146.42857142857,33,5,15
18039,Elkhart,IN,23020,330,21799,1641,206341,4360.71428571429,27,5,15
36015,Chemung,NY,4685,97,4083,1324,83456,2150,32,5,15
48305,Lynn,TX,517,13,473,584,5951,157.142857142857,33,5,15
13091,Dodge,GA,1523,63,1267,2280,20605,914.285714285714,49,5,15
46033,Custer,SD,683,9,654,1830,8972,103.571428571429,16,5,15
36109,Tompkins,NY,2138,15,1781,1313,102180,1275,17,5,15
40085,Love,OK,953,7,797,765,10253,557.142857142857,57,5,15
37071,Gaston,NC,16321,245,13597,1414,224529,9728.57142857143,48,5,15
21019,Boyd,KY,3194,31,2743,2737,46718,1610.71428571429,41,5,15
12011,Broward,FL,141010,1872,127240,2128,1952778,49178.5714285714,32,5,15
13119,Franklin,GA,1867,26,1576,2186,23349,1039.28571428571,50,5,15
19149,Plymouth,IA,3376,53,3241,2564,25177,482.142857142857,25,5,15
47023,Chester,TN,1557,31,1329,42,17297,814.285714285714,52,5,15
8007,Archuleta,CO,502,0,433,1995,14029,246.428571428571,23,5,15
38083,Sheridan,ND,97,2,96,1517,1315,3.57142857142857,0,5,15
20127,Morris,KS,404,4,339,2582,5620,232.142857142857,47,5,15
20129,Morton,KS,201,8,195,2661,2587,21.4285714285714,12,5,15
20133,Neosho,KS,1229,14,997,2673,16007,828.571428571429,55,5,15
17013,Calhoun,IL,392,4,353,2378,4739,139.285714285714,36,5,15
12015,Charlotte,FL,7727,238,6531,2114,188910,4271.42857142857,29,5,15
27017,Carlton,MN,2634,38,2475,3133,35871,567.857142857143,21,5,15
31163,Sherman,NE,151,4,150,972,3001,3.57142857142857,0,5,15
29141,Morgan,MO,1475,24,1374,377,20627,360.714285714286,23,5,15
29145,Newton,MO,3542,59,3266,129,58236,985.714285714286,23,5,15
46031,Corson,SD,454,11,443,1856,4086,39.2857142857143,14,5,15
36039,Greene,NY,1462,27,987,1328,47188,1696.42857142857,42,5,15
47083,Houston,TN,823,22,738,446,8201,303.571428571429,43,5,15
55133,Waukesha,WI,37389,370,34900,1062,404198,8889.28571428571,28,5,15
72015,Arroyo,PR,315,NA,295,1218,17238,71.4285714285714,6,5,15
21009,Barren,KY,2603,35,2392,2701,44249,753.571428571429,23,5,15
72123,Salinas,PR,912,NA,846,1225,27128,235.714285714286,12,5,15
29205,Shelby,MO,303,4,279,221,5930,85.7142857142857,20,5,15
29211,Sullivan,MO,668,10,618,801,6089,178.571428571429,36,5,15
48331,Milam,TX,1469,13,1221,634,24823,885.714285714286,42,5,15
48363,Palo Pinto,TX,1866,44,1617,477,29189,889.285714285714,37,5,15
36041,Hamilton,NY,119,1,82,1291,4416,132.142857142857,37,5,15
36093,Schenectady,NY,6369,88,4488,1336,155299,6717.85714285714,48,5,15
28077,Lawrence,MS,924,16,876,79,12586,171.428571428571,19,5,15
22089,St. Charles,LA,3743,73,3277,2861,53100,1664.28571428571,38,5,15
22093,St. James,LA,1338,43,1204,2811,21096,478.571428571429,29,5,15
20187,Stanton,KS,161,2,157,2578,2006,14.2857142857143,10,5,15
23009,Hancock,ME,557,13,474,2881,54987,296.428571428571,8,5,15
27049,Goodhue,MN,3120,48,2801,3031,46340,1139.28571428571,31,5,15
13129,Gordon,GA,5034,66,4363,2281,57963,2396.42857142857,47,5,15
29007,Audrain,MO,1871,36,1692,791,25388,639.285714285714,32,5,15
42015,Bradford,PA,3154,56,2721,360,60323,1546.42857142857,32,5,15
46029,Codington,SD,3491,70,3278,1853,28009,760.714285714286,34,5,15
28097,Montgomery,MS,1004,31,923,244,9775,289.285714285714,36,5,15
38009,Bottineau,ND,614,20,597,1493,6282,60.7142857142857,14,5,15
38011,Bowman,ND,307,4,293,1505,3024,50,22,5,15
29215,Texas,MO,1378,18,1249,411,25398,460.714285714286,24,5,15
29219,Warren,MO,2046,19,1828,789,35649,778.571428571429,28,5,15
18045,Fountain,IN,1565,26,1358,1640,16346,739.285714285714,50,5,15
27065,Kanabec,MN,935,18,893,3135,16337,150,13,5,15
21035,Calloway,KY,2436,25,2160,2716,39001,985.714285714286,32,5,15
21053,Clinton,KY,950,20,754,2799,10218,700,66,5,15
28111,Perry,MS,908,31,788,81,11973,428.571428571429,42,5,15
29045,Clark,MO,377,5,344,803,6797,117.857142857143,23,5,15
29073,Gasconade,MO,697,29,613,389,14706,300,27,5,15
54077,Preston,WV,1773,31,1296,916,33432,1703.57142857143,54,5,15
35041,Roosevelt,NM,1552,30,1355,1265,18500,703.571428571429,44,5,15
44005,Newport,RI,2595,9,1965,1764,82082,2250,34,5,15
37073,Gates,NC,370,12,313,1399,11562,203.571428571429,23,5,15
38013,Burke,ND,200,1,192,1467,2115,28.5714285714286,18,5,15
19051,Davis,IA,651,20,605,1664,9000,164.285714285714,24,5,15
5035,Crittenden,AR,4421,75,3983,3216,47955,1564.28571428571,39,5,15
72003,Aguada,PR,917,NA,813,1351,36694,371.428571428571,14,5,15
72107,Orocovis,PR,683,NA,608,1358,20220,267.857142857143,18,5,15
72125,San Germán,PR,497,NA,440,1247,30227,203.571428571429,10,5,15
51760,Richmond,VA,9534,97,8225,192,230436,4675,26,5,15
53023,Garfield,WA,97,2,77,851,2225,71.4285714285714,39,5,15
20003,Anderson,KS,594,0,469,2586,7858,446.428571428571,58,5,15
20047,Edwards,KS,240,0,227,2667,2798,46.4285714285714,22,5,15
20119,Meade,KS,400,4,365,2580,4033,125,38,5,15
20157,Republic,KS,562,11,509,2620,4636,189.285714285714,46,5,15
50015,Lamoille,VT,235,1,218,708,25362,60.7142857142857,4,5,15
40059,Harper,OK,350,3,326,725,3688,85.7142857142857,30,5,15
72043,Coamo,PR,769,NA,679,1354,38336,321.428571428571,12,5,15
31063,Frontier,NE,156,1,136,971,2627,71.4285714285714,34,5,15
41029,Jackson,OR,6069,72,5309,1687,220944,2714.28571428571,17,5,15
16011,Bingham,ID,3677,48,3433,2324,46811,871.428571428571,25,5,15
72029,Canóvanas,PR,1467,NA,1352,1251,44674,410.714285714286,13,5,15
38069,Pierce,ND,496,21,474,1501,3975,78.5714285714286,26,5,15
39005,Ashland,OH,2844,38,2327,722,53484,1846.42857142857,41,5,15
17095,Knox,IL,4107,128,3709,2439,49699,1421.42857142857,35,5,15
21157,Marshall,KY,1623,21,1335,2726,31100,1028.57142857143,40,5,15
40139,Texas,OK,2983,17,2829,737,19983,550,34,5,15
48137,Edwards,TX,183,2,177,598,1932,21.4285714285714,15,5,15
48217,Hill,TX,2231,34,1994,537,36649,846.428571428571,30,5,15
48299,Llano,TX,666,13,556,476,21795,392.857142857143,24,5,15
18011,Boone,IN,4715,67,3930,2469,67843,2803.57142857143,47,5,15
20121,Miami,KS,1880,15,1514,2625,34237,1307.14285714286,44,5,15
31143,Polk,NE,349,9,335,960,5213,50,14,5,15
32005,Douglas,NV,2047,18,1724,1132,48905,1153.57142857143,30,5,15
31087,Hitchcock,NE,177,2,164,957,2762,46.4285714285714,22,5,15
31117,McPherson,NE,21,0,19,1125,494,7.14285714285714,0,5,15
42109,Snyder,PA,1952,43,1651,1722,40372,1075,33,5,15
23005,Cumberland,ME,7627,104,5745,2874,295003,6721.42857142857,29,5,15
17035,Cumberland,IL,951,24,868,2379,10766,296.428571428571,34,5,15
17039,De Witt,IL,944,25,822,2411,15638,435.714285714286,34,5,15
20041,Dickinson,KS,1274,16,1042,2680,18466,828.571428571429,50,5,15
20137,Norton,KS,1184,25,1151,2662,5361,117.857142857143,28,5,15
42025,Carbon,PA,2939,91,2212,1733,64182,2596.42857142857,46,5,15
20179,Sheridan,KS,388,0,360,2624,2521,100,46,5,15
26151,Sanilac,MI,1525,63,1357,2931,41170,600,20,5,15
17079,Jasper,IL,911,14,833,2425,9610,278.571428571429,36,5,15
51021,Bland,VA,497,6,421,159,6280,271.428571428571,48,5,15
40109,Oklahoma,OK,60103,448,53080,762,797434,25082.1428571429,38,5,15
40083,Logan,OK,2666,8,2197,727,48011,1675,41,5,15
40137,Stephens,OK,3201,23,2525,775,43143,2414.28571428571,58,5,15
29123,Madison,MO,1235,10,1097,367,12088,492.857142857143,46,5,15
29187,St. Francois,MO,6681,69,6070,235,67215,2182.14285714286,39,5,15
72119,Río Grande,PR,1401,NA,1261,1246,48025,500,14,5,15
41041,Lincoln,OR,908,17,803,1701,49962,375,11,5,15
17155,Putnam,IL,325,0,300,2410,5739,89.2857142857143,21,5,15
18023,Clinton,IN,3310,39,2902,2492,32399,1457.14285714286,50,5,15
18063,Hendricks,IN,11994,237,10063,2478,170311,6896.42857142857,46,5,15
18145,Shelby,IN,4311,83,3805,2456,44729,1807.14285714286,46,5,15
26161,Washtenaw,MI,14372,205,13251,2960,367601,4003.57142857143,15,5,15
38041,Hettinger,ND,269,4,265,1481,2499,14.2857142857143,8,5,15
40063,Hughes,OK,860,9,726,767,13279,478.571428571429,42,5,15
35023,Hidalgo,NM,255,8,219,1179,4198,128.571428571429,37,5,15
37157,Rockingham,NC,4655,28,4002,1407,91010,2332.14285714286,32,5,15
37195,Wilson,NC,5732,108,5055,1397,81801,2417.85714285714,36,5,15
72027,Camuy,PR,941,NA,869,1212,30504,257.142857142857,12,5,15
31181,Webster,NE,273,3,267,995,3487,21.4285714285714,9,5,15
37151,Randolph,NC,8484,127,7181,1406,143667,4653.57142857143,39,5,15
17101,Lawrence,IL,1992,27,1703,2384,15678,1032.14285714286,64,5,15
12003,Baker,FL,2544,36,2295,2124,29210,889.285714285714,37,5,15
53003,Asotin,WA,983,18,882,849,22582,360.714285714286,22,5,15
19011,Benton,IA,1998,38,1926,1648,25645,257.142857142857,14,5,15
31007,Banner,NE,26,0,23,970,745,10.7142857142857,20,5,15
40025,Cimarron,OK,108,1,101,776,2137,25,16,5,15
40147,Washington,OK,3277,60,2842,730,51527,1553.57142857143,37,5,15
41053,Polk,OR,2066,33,1739,1691,86085,1167.85714285714,18,5,15
51840,Winchester,VA,1696,14,1460,138,28078,842.857142857143,37,5,15
13175,Laurens,GA,3945,122,3206,2147,47546,2639.28571428571,58,5,15
8123,Weld,CO,20348,287,18390,2010,324492,6992.85714285714,28,5,15
27009,Benton,MN,3948,82,3726,3042,40889,792.857142857143,26,5,15
27057,Hubbard,MN,1403,37,1355,3032,21491,171.428571428571,11,5,15
26069,Iosco,MI,1124,48,1045,2977,25127,282.142857142857,16,5,15
18135,Randolph,IN,1920,37,1772,2488,24665,528.571428571429,28,5,15
31027,Cedar,NE,549,10,541,1119,8402,28.5714285714286,5,5,15
31043,Dakota,NE,3600,56,3493,994,20026,382.142857142857,25,5,15
55045,Green,WI,2430,12,2202,1042,36960,814.285714285714,28,5,15
46025,Clark,SD,317,2,300,1832,3736,60.7142857142857,22,5,15
17117,Macoupin,IL,3335,81,3004,2415,44926,1182.14285714286,33,5,15
56009,Converse,WY,811,11,750,1102,13822,217.857142857143,21,5,15
72049,Culebra,PR,28,NA,26,1223,1714,7.14285714285714,0,5,15
72095,Maunabo,PR,282,NA,265,1345,10321,60.7142857142857,8,5,15
42077,Lehigh,PA,21231,513,17286,1742,369318,14089.2857142857,44,5,15
49053,Washington,UT,14887,114,13018,263,177556,6675,44,5,15
18153,Sullivan,IN,1713,26,1513,2459,20669,714.285714285714,41,5,15
19123,Mahaska,IA,1758,35,1583,2563,22095,625,35,5,15
21117,Kenton,KY,9185,79,8093,2786,166998,3900,30,5,15
29186,Ste. Genevieve,MO,1452,5,1309,397,17894,510.714285714286,35,5,15
72009,Aibonito,PR,448,NA,411,1206,22108,132.142857142857,9,5,15
31099,Kearney,NE,583,4,556,1006,6495,96.4285714285714,20,5,15
21105,Hickman,KY,225,5,218,2762,4380,25,8,5,15
13247,Rockdale,GA,4193,81,3561,2213,90896,2257.14285714286,31,5,15
17077,Jackson,IL,3704,62,3398,2393,56750,1092.85714285714,25,5,15
18183,Whitley,IN,2535,21,2225,2489,33964,1107.14285714286,39,5,15
27007,Beltrami,MN,2910,43,2773,3116,47188,489.285714285714,14,5,15
19015,Boone,IA,1946,15,1727,2527,26234,782.142857142857,36,5,15
31045,Dawes,NE,549,18,523,1120,8589,92.8571428571429,15,5,15
29229,Wright,MO,1121,24,953,368,18289,600,39,5,15
30041,Hill,MT,1658,34,1551,814,16484,382.142857142857,30,5,15
31005,Arthur,NE,18,0,17,1000,463,3.57142857142857,0,5,15
12043,Glades,FL,781,11,739,2081,13811,150,15,5,15
39015,Brown,OH,2488,13,2012,1533,43432,1700,45,5,15
35025,Lea,NM,7105,92,6222,1260,71070,3153.57142857143,49,5,15
38031,Foster,ND,527,19,534,1514,3210,-25,0,5,15
13147,Hart,GA,1603,33,1301,2254,26205,1078.57142857143,47,5,15
5097,Montgomery,AR,517,18,436,1882,8986,289.285714285714,39,5,15
6105,Trinity,CA,244,4,220,1967,12285,85.7142857142857,10,5,15
8107,Routt,CO,1075,18,951,2038,25638,442.857142857143,23,5,15
12103,Pinellas,FL,46860,1066,40560,2078,974996,22500,30,5,15
13017,Ben Hill,GA,1531,44,1337,2244,16700,692.857142857143,47,5,15
51183,Sussex,VA,709,13,670,203,11159,139.285714285714,17,5,15
13071,Colquitt,GA,3230,53,2932,2290,45600,1064.28571428571,30,5,15
41063,Wallowa,OR,80,3,76,1710,7208,14.2857142857143,3,5,15
39029,Columbiana,OH,6260,119,5496,1565,101883,2728.57142857143,33,5,15
48027,Bell,TX,13238,169,11113,499,362924,7589.28571428571,27,5,15
19065,Fayette,IA,1436,19,1242,2543,19650,692.857142857143,42,5,15
19093,Ida,IA,701,29,665,2496,6860,128.571428571429,25,5,15
13033,Burke,GA,1607,20,1451,2245,22383,557.142857142857,32,5,15
48375,Potter,TX,15181,307,14645,688,117415,1914.28571428571,22,5,15
48461,Upton,TX,259,7,242,694,3657,60.7142857142857,22,5,15
48495,Winkler,TX,551,15,519,577,8010,114.285714285714,19,5,15
19119,Lyon,IA,1266,25,1188,2513,11755,278.571428571429,30,5,15
17087,Johnson,IL,1021,15,914,2438,12417,382.142857142857,37,5,15
51590,Danville,VA,2452,63,2110,179,40044,1221.42857142857,37,5,15
27079,Le Sueur,MN,1975,15,1861,3110,28887,407.142857142857,19,5,15
42087,Mifflin,PA,3548,120,3034,365,46138,1835.71428571429,46,5,15
20007,Barber,KS,291,2,253,2678,4427,135.714285714286,37,5,15
20117,Marshall,KS,855,21,781,2594,9707,264.285714285714,34,5,15
19121,Madison,IA,987,8,884,2535,16338,367.857142857143,29,5,15
19151,Pocahontas,IA,729,12,669,1653,6619,214.285714285714,39,5,15
72067,Hormigueros,PR,349,NA,326,1213,15518,82.1428571428571,8,5,15
19179,Wapello,IA,3154,92,2977,2501,34969,632.142857142857,24,5,15
27039,Dodge,MN,1186,4,1124,3100,20934,221.428571428571,15,5,15
27063,Jackson,MN,800,8,740,3034,9846,214.285714285714,28,5,15
48415,Scurry,TX,1977,31,1812,690,16703,589.285714285714,42,5,15
27111,Otter Tail,MN,4260,51,4054,3121,58746,735.714285714286,17,5,15
27165,Watonwan,MN,1035,7,1018,3023,10897,60.7142857142857,8,5,15
72091,Manatí,PR,1368,NA,1211,1242,37287,560.714285714286,20,5,15
19107,Keokuk,IA,798,25,754,2498,10246,157.142857142857,21,5,15
20207,Woodson,KS,119,0,96,2647,3138,82.1428571428571,33,5,15
21061,Edmonson,KY,559,13,512,2760,12150,167.857142857143,19,5,15
38079,Rolette,ND,1899,22,1782,1490,14176,417.857142857143,36,5,15
48193,Hamilton,TX,493,17,401,655,8461,328.571428571429,45,5,15
48433,Stonewall,TX,88,3,62,693,1350,92.8571428571429,66,5,15
48505,Zapata,TX,1051,10,848,587,14179,725,54,5,15
13297,Walton,GA,5967,92,4571,2277,94593,4985.71428571429,56,5,15
15005,Kalawao,HI,1,0,1,2300,86,0,0,5,15
19033,Cerro Gordo,IA,4361,62,4164,2507,42450,703.571428571429,22,5,15
17201,Winnebago,IL,24388,378,22861,2397,282572,5453.57142857143,25,5,15
19059,Dickinson,IA,1729,20,1638,2495,17258,325,25,5,15
19183,Washington,IA,1903,28,1744,2537,21965,567.857142857143,32,5,15
20075,Hamilton,KS,188,0,177,2654,2539,39.2857142857143,21,5,15
1011,Bullock,AL,900,22,753,3143,10101,525,55,5,15
39113,Montgomery,OH,36720,359,31993,1601,531687,16882.1428571429,38,5,15
18167,Vigo,IN,9570,165,8567,2462,107038,3582.14285714286,40,5,15
37067,Forsyth,NC,21367,225,18341,1390,382295,10807.1428571429,35,5,15
19063,Emmet,IA,1023,27,940,2531,9208,296.428571428571,39,5,15
27115,Pine,MN,2514,12,2271,3038,29579,867.857142857143,36,5,15
13231,Pike,GA,1377,21,1071,2159,18962,1092.85714285714,59,5,15
26021,Berrien,MI,9520,193,8840,2942,153401,2428.57142857143,21,5,15
39141,Ross,OH,4558,87,3895,1594,76666,2367.85714285714,38,5,15
51820,Waynesboro,VA,1287,13,991,205,22630,1057.14285714286,51,5,15
48059,Callahan,TX,801,20,634,482,13943,596.428571428571,48,5,15
55033,Dunn,WI,3826,24,3541,1040,45368,1017.85714285714,29,5,15
72139,Trujillo Alto,PR,2447,NA,2281,1241,63674,592.857142857143,13,5,15
28045,Hancock,MS,2108,55,1687,97,47632,1503.57142857143,38,5,15
27143,Sibley,MN,1032,5,964,3021,14865,242.857142857143,22,5,15
20039,Decatur,KS,231,1,228,2679,2827,10.7142857142857,6,5,15
27105,Nobles,MN,3540,46,3463,3037,21629,275,18,5,15
72073,Jayuya,PR,374,NA,369,1363,13891,17.8571428571429,2,5,15
19177,Van Buren,IA,458,11,436,1656,7044,78.5714285714286,16,5,15
20011,Bourbon,KS,971,3,799,2652,14534,614.285714285714,48,5,15
55087,Outagamie,WI,17793,161,16690,1049,187885,3939.28571428571,27,5,15
39063,Hancock,OH,4759,81,4057,1541,75783,2507.14285714286,40,5,15
39149,Shelby,OH,3552,18,3045,1560,48590,1810.71428571429,43,5,15
28079,Leake,MS,2104,58,1777,73,22786,1167.85714285714,55,5,15
29155,Pemiscot,MO,1290,21,1231,395,15805,210.714285714286,18,5,15
54053,Mason,WV,1084,17,897,906,26516,667.857142857143,32,5,15
27149,Stevens,MN,677,6,642,3095,9805,125,18,5,15
36023,Cortland,NY,2183,38,1713,1316,47581,1678.57142857143,42,5,15
1003,Baldwin,AL,14064,169,11827,3070,223234,7989.28571428571,42,5,15
1109,Pike,AL,2037,23,1815,3081,33114,792.857142857143,30,5,15
4015,Mohave,AZ,13590,350,9937,3193,212181,13046.4285714286,61,5,15
5091,Miller,AR,2818,25,2464,1932,43257,1264.28571428571,36,5,15
72063,Gurabo,PR,1480,NA,1291,1224,47093,675,20,5,15
55017,Chippewa,WI,6074,68,5718,1072,64658,1271.42857142857,26,5,15
55019,Clark,WI,3162,55,2913,1026,34774,889.285714285714,32,5,15
38047,Logan,ND,215,8,204,1508,1850,39.2857142857143,28,5,15
38049,McHenry,ND,535,19,520,1477,5745,53.5714285714286,13,5,15
47171,Unicoi,TN,1496,40,1283,439,17883,760.714285714286,48,5,15
26059,Hillsdale,MI,2647,57,2255,2924,45605,1400,37,5,15
28139,Tippah,MS,2050,40,1770,94,22015,1000,50,5,15
26029,Charlevoix,MI,976,10,933,2998,26143,153.571428571429,8,5,15
26111,Midland,MI,4099,46,3697,2941,83156,1435.71428571429,23,5,15
35059,Union,NM,355,7,343,1262,4059,42.8571428571429,15,5,15
39085,Lake,OH,13156,120,11200,1592,230149,6985.71428571429,37,5,15
35031,McKinley,NM,9997,350,9044,1181,71367,3403.57142857143,52,5,15
41071,Yamhill,OR,2740,35,2391,1696,107100,1246.42857142857,16,5,15
27025,Chisago,MN,4228,28,3962,3112,56579,950,22,5,15
