GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
27173,Yellow Medicine,MN,888,14,823,3114,9709,232.142857142857,30,5,15
28109,Pearl River,MS,2687,82,2208,72,55535,1710.71428571429,38,5,15
29027,Callaway,MO,3840,20,3473,414,44743,1310.71428571429,36,5,15
30009,Carbon,MT,684,8,660,946,10725,85.7142857142857,11,5,15
30033,Garfield,MT,72,2,69,938,1258,10.7142857142857,12,5,15
31033,Cheyenne,NE,758,12,681,1122,8910,275,38,5,15
34031,Passaic,NJ,40563,1462,37382,1169,501826,11360.7142857143,29,5,15
35017,Grant,NM,941,15,759,1184,26998,650,31,5,15
36009,Cattaraugus,NY,2630,44,2011,1333,76117,2210.71428571429,36,5,15
36071,Orange,NY,24048,515,20891,1340,384940,11275,36,5,15
37015,Bertie,NC,1240,27,1107,1398,18947,475,32,5,15
37101,Johnston,NC,11925,113,10237,1428,209339,6028.57142857143,36,5,15
37131,Northampton,NC,1096,27,955,1382,19483,503.571428571429,32,5,15
37159,Rowan,NC,9488,173,7724,1384,142088,6300,49,5,15
37183,Wake,NC,45944,348,38860,1422,1111761,25300,29,5,15
13201,Miller,GA,566,3,466,2139,5718,357.142857142857,62,5,15
13265,Taliaferro,GA,57,0,48,2261,1537,32.1428571428571,27,5,15
44009,Washington,RI,4482,113,3713,1768,125577,2746.42857142857,28,5,15
45003,Aiken,SC,9319,136,8159,1769,170872,4142.85714285714,31,5,15
45007,Anderson,SC,12297,290,10419,1787,202558,6707.14285714286,40,5,15
45017,Calhoun,SC,815,20,708,1800,14553,382.142857142857,33,5,15
45035,Dorchester,SC,8483,129,7269,1808,162809,4335.71428571429,33,5,15
45041,Florence,SC,10725,266,8775,1809,138293,6964.28571428571,54,5,15
45045,Greenville,SC,38238,511,31676,1806,523542,23435.7142857143,50,5,15
45051,Horry,SC,20650,329,17902,1792,354081,9814.28571428571,34,5,15
30007,Broadwater,MT,298,1,269,846,6237,103.571428571429,22,5,15
30093,Silver Bow,MT,3053,34,2791,833,34915,935.714285714286,34,5,15
37051,Cumberland,NC,14324,140,12308,1412,335509,7200,28,5,15
37139,Pasquotank,NC,1867,44,1472,1418,39824,1410.71428571429,42,5,15
45061,Lee,SC,1206,42,1050,1794,16828,557.142857142857,40,5,15
46055,Haakon,SD,233,8,218,1862,1899,53.5714285714286,35,5,15
47045,Dyer,TN,4342,70,3894,427,37159,1600,48,5,15
47127,Moore,TN,715,6,590,8,6488,446.428571428571,66,5,15
51081,Greensville,VA,1023,16,972,214,11336,182.142857142857,22,5,15
51105,Lee,VA,1531,30,1230,304,23423,1075,51,5,15
51195,Wise,VA,2105,60,1690,163,37383,1482.14285714286,46,5,15
54007,Braxton,WV,315,1,210,924,13957,375,34,5,15
54099,Wayne,WV,1757,21,1468,929,39402,1032.14285714286,33,5,15
42031,Clarion,PA,2080,46,1741,1745,38438,1210.71428571429,38,5,15
1009,Blount,AL,4729,63,4191,3150,57826,1921.42857142857,40,5,15
1047,Dallas,AL,2827,43,2594,3062,37196,832.142857142857,29,5,15
5073,Lafayette,AR,347,4,310,1913,6624,132.142857142857,26,5,15
6027,Inyo,CA,606,20,454,1942,18039,542.857142857143,37,5,15
6053,Monterey,CA,28465,196,22483,1955,434061,21364.2857142857,53,5,15
6099,Stanislaus,CA,38598,624,32044,1944,550660,23407.1428571429,48,5,15
8111,San Juan,CO,27,0,28,2026,728,-3.57142857142857,0,5,15
12045,Gulf,FL,1351,27,1200,2092,13639,539.285714285714,45,5,15
12105,Polk,FL,38414,791,33142,2079,724777,18828.5714285714,33,5,15
12121,Suwannee,FL,4130,97,3669,2110,44417,1646.42857142857,43,5,15
16041,Franklin,ID,939,8,880,2307,13876,210.714285714286,20,5,15
16079,Shoshone,ID,845,26,747,2340,12882,350,34,5,15
18021,Clay,IN,1907,31,1687,2477,26225,785.714285714286,37,5,15
48175,Goliad,TX,282,8,252,654,7658,107.142857142857,19,5,15
48503,Young,TX,1425,31,1316,586,18010,389.285714285714,28,5,15
51113,Madison,VA,303,4,254,328,13261,175,18,5,15
53033,King,WA,62582,1052,57785,860,2252782,17132.1428571429,11,5,15
53057,Skagit,WA,3299,40,2921,853,129205,1350,15,5,15
6091,Sierra,CA,26,0,23,1957,3005,10.7142857142857,5,5,15
18125,Pike,IN,955,27,787,1612,12389,600,52,5,15
26003,Alger,MI,448,2,407,2925,9108,146.428571428571,22,5,15
27103,Nicollet,MN,2089,32,1959,3106,34274,464.285714285714,18,5,15
1039,Covington,AL,2948,40,2699,3060,37049,889.285714285714,30,5,15
1061,Geneva,AL,1720,20,1483,3155,26271,846.428571428571,39,5,15
1075,Lamar,AL,1069,15,941,3090,13805,457.142857142857,40,5,15
4011,Greenlee,AZ,409,4,354,3198,9498,196.428571428571,27,5,15
1013,Butler,AL,1530,45,1393,3092,19448,489.285714285714,32,5,15
1015,Calhoun,AL,9692,157,8594,3144,113605,3921.42857142857,41,5,15
21235,Whitley,KY,2822,10,2420,2781,36264,1435.71428571429,45,5,15
22057,Lafourche,LA,6250,162,5638,2862,97614,2185.71428571429,29,5,15
24023,Garrett,MD,1493,53,1291,2894,29014,721.428571428571,32,5,15
26013,Baraga,MI,623,28,604,2996,8209,67.8571428571429,12,5,15
26071,Iron,MI,822,37,789,2964,11066,117.857142857143,15,5,15
47145,Roane,TN,4540,57,3670,48,53382,3107.14285714286,59,5,15
47183,Weakley,TN,3141,43,2758,441,33328,1367.85714285714,47,5,15
48041,Brazos,TX,14273,140,13037,481,229211,4414.28571428571,25,5,15
48079,Cochran,TX,205,10,192,680,2853,46.4285714285714,22,5,15
48341,Moore,TX,2069,51,1997,686,20940,257.142857142857,17,5,15
49005,Cache,UT,11351,20,10150,287,128289,4289.28571428571,40,5,15
49023,Juab,UT,793,9,633,289,12017,571.428571428571,52,5,15
51103,Lancaster,VA,367,3,279,303,10603,314.285714285714,36,5,15
51157,Rappahannock,VA,164,2,133,145,7370,110.714285714286,20,5,15
53019,Ferry,WA,176,2,157,869,7627,67.8571428571429,12,5,15
53075,Whitman,WA,2784,27,2629,865,50104,553.571428571429,15,5,15
55011,Buffalo,WI,1012,7,952,1051,13031,214.285714285714,22,5,15
56033,Sheridan,WY,2555,17,2394,1193,30485,575,25,5,15
56039,Teton,WY,2145,4,1992,1104,23464,546.428571428571,30,5,15
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5085,Lonoke,AR,4285,81,3584,1930,73309,2503.57142857143,41,5,15
6089,Shasta,CA,8102,78,7121,1975,180080,3503.57142857143,26,5,15
8005,Arapahoe,CO,39055,598,35452,2055,656590,12867.8571428571,26,5,15
8033,Dolores,CO,52,0,48,2025,2055,14.2857142857143,10,5,15
1073,Jefferson,AL,53621,719,45092,3054,658573,30460.7142857143,51,5,15
1129,Washington,AL,1211,24,1086,3077,16326,446.428571428571,34,5,15
2290,Yukon-Koyukuk,AK,209,4,206,3174,5230,10.7142857142857,3,5,15
42131,Wyoming,PA,821,29,655,1729,26794,592.857142857143,28,5,15
45021,Cherokee,SC,3056,80,2705,1788,57300,1253.57142857143,28,5,15
27137,St. Louis,MN,12624,208,11705,3123,199070,3282.14285714286,22,5,15
28021,Claiborne,MS,727,20,642,106,8988,303.571428571429,40,5,15
28053,Humphreys,MS,739,22,664,253,8064,267.857142857143,40,5,15
28137,Tate,MS,2429,56,2189,77,28321,857.142857142857,37,5,15
30003,Big Horn,MT,2050,58,2006,845,13319,157.142857142857,16,5,15
30035,Glacier,MT,1330,23,1282,828,13753,171.428571428571,17,5,15
30061,Mineral,MT,177,0,138,939,4397,139.285714285714,38,5,15
30089,Sanders,MT,469,4,393,942,12113,271.428571428571,29,5,15
31009,Blaine,NE,16,0,15,953,465,3.57142857142857,0,5,15
32033,White Pine,NV,379,3,324,1139,9580,196.428571428571,27,5,15
34009,Cape May,NJ,2464,137,2118,1170,92039,1235.71428571429,18,5,15
36017,Chenango,NY,1275,21,962,1315,47207,1117.85714285714,30,5,15
37019,Brunswick,NC,4580,74,3851,1432,142820,2603.57142857143,24,5,15
37047,Columbus,NC,3775,83,3207,1436,55508,2028.57142857143,43,5,15
37079,Greene,NC,1561,31,1425,1341,21069,485.714285714286,30,5,15
37147,Pitt,NC,11902,69,10141,1383,180742,6289.28571428571,41,5,15
37173,Swain,NC,710,8,550,1421,14271,571.428571428571,46,5,15
45065,McCormick,SC,477,9,411,1811,9463,235.714285714286,32,5,15
46003,Aurora,SD,414,8,394,1815,2751,71.4285714285714,33,5,15
47055,Giles,TN,2757,61,2162,15,29464,2125,68,5,15
47085,Humphreys,TN,1191,12,1028,35,18582,582.142857142857,38,5,15
5145,White,AR,4991,70,3992,1935,78753,3567.85714285714,50,5,15
13107,Emanuel,GA,1907,53,1592,2191,22646,1125,53,5,15
16007,Bear Lake,ID,276,2,239,2323,6125,132.142857142857,28,5,15
47119,Maury,TN,9530,105,8109,447,96387,5075,56,5,15
47147,Robertson,TN,6717,75,5595,9,71813,4007.14285714286,58,5,15
48015,Austin,TX,1049,15,864,638,30032,660.714285714286,28,5,15
48277,Lamar,TX,4163,99,3423,568,49859,2642.85714285714,56,5,15
48391,Refugio,TX,457,17,408,449,6948,175,32,5,15
48469,Victoria,TX,5881,122,5546,464,92084,1196.42857142857,18,5,15
49057,Weber,UT,20683,99,17067,276,260213,12914.2857142857,53,5,15
51003,Albemarle,VA,2875,33,2433,158,109330,1578.57142857143,20,5,15
51031,Campbell,VA,2146,19,1684,297,54885,1650,37,5,15
51059,Fairfax,VA,45157,685,38738,213,1147532,22925,26,5,15
51121,Montgomery,VA,5244,42,4735,320,98535,1817.85714285714,24,5,15
51155,Pulaski,VA,1572,34,1202,176,34027,1321.42857142857,45,5,15
53067,Thurston,WA,4888,56,4277,217,290536,2182.14285714286,11,5,15
54031,Hardy,WV,809,8,614,888,13776,696.428571428571,54,5,15
54057,Mineral,WV,2132,66,1978,890,26868,550,27,5,15
54085,Ritchie,WV,370,7,282,919,9554,314.285714285714,40,5,15
55007,Bayfield,WI,964,18,897,1087,15036,239.285714285714,21,5,15
55057,Juneau,WI,2533,10,2322,1067,26687,753.571428571429,35,5,15
55121,Trempealeau,WI,3065,30,2903,1060,29649,578.571428571429,26,5,15
41003,Benton,OR,1387,11,1209,1702,93053,635.714285714286,10,5,15
42023,Cameron,PA,159,4,109,1737,4447,178.571428571429,46,5,15
42055,Franklin,PA,8854,234,7471,344,155027,4939.28571428571,38,5,15
44007,Providence,RI,58946,1347,51871,1766,638931,25267.8571428571,45,5,15
21203,Rockcastle,KY,885,8,750,2732,16695,482.142857142857,36,5,15
5017,Chicot,AR,1420,30,1346,1888,10118,264.285714285714,33,5,15
13215,Muscogee,GA,10011,209,8561,2232,195769,5178.57142857143,33,5,15
13301,Warren,GA,288,9,255,2262,5254,117.857142857143,29,5,15
16013,Blaine,ID,1568,13,1529,2315,23021,139.285714285714,9,5,15
16031,Cassia,ID,2567,20,2443,2302,24030,442.857142857143,24,5,15
17125,Mason,IL,1039,39,908,2388,13359,467.857142857143,41,5,15
24015,Cecil,MD,3689,77,3093,2904,102855,2128.57142857143,27,5,15
24039,Somerset,MD,1843,22,1575,2884,25616,957.142857142857,44,5,15
17007,Boone,IL,5141,72,4724,2404,53544,1489.28571428571,34,5,15
18053,Grant,IN,5496,105,4792,2481,65769,2514.28571428571,44,5,15
20065,Graham,KS,206,2,196,2621,2482,35.7142857142857,20,5,15
21011,Bath,KY,515,8,437,2699,12500,278.571428571429,29,5,15
21067,Fayette,KY,23758,160,21627,2740,323152,7610.71428571429,30,5,15
21101,Henderson,KY,2984,49,2654,2721,45210,1178.57142857143,33,5,15
21133,Letcher,KY,1108,4,839,2776,21553,960.714285714286,50,5,15
22077,Pointe Coupee,LA,1918,57,1752,2859,21730,592.857142857143,34,5,15
22103,St. Tammany,LA,15312,345,13258,2830,260419,7335.71428571429,35,5,15
8069,Larimer,CO,15312,148,13922,2028,356899,4964.28571428571,19,5,15
12029,Dixie,FL,1152,11,1035,2116,16826,417.857142857143,31,5,15
27067,Kandiyohi,MN,5393,66,5188,3016,43199,732.142857142857,23,5,15
27119,Polk,MN,3208,49,3114,3018,31364,335.714285714286,15,5,15
20067,Grant,KS,912,14,892,2631,7150,71.4285714285714,14,5,15
21089,Greenup,KY,2410,19,1987,2683,35098,1510.71428571429,48,5,15
26089,Leelanau,MI,640,8,569,2928,21761,253.571428571429,16,5,15
26141,Presque Isle,MI,543,10,471,2981,12592,257.142857142857,27,5,15
32031,Washoe,NV,36297,493,32830,1144,471519,12382.1428571429,33,5,15
38097,Traill,ND,915,17,885,1469,8036,107.142857142857,18,5,15
47105,Loudon,TN,4310,39,3484,432,54068,2950,57,5,15
13309,Wheeler,GA,495,19,445,2216,7855,178.571428571429,29,5,15
17003,Alexander,IL,344,7,323,2352,5761,75,18,5,15
17189,Washington,IL,1254,25,1068,2418,13887,664.285714285714,52,5,15
19003,Adams,IA,269,2,229,1659,3602,142.857142857143,46,5,15
19163,Scott,IA,14264,152,13467,2574,172943,2846.42857142857,22,5,15
20195,Trego,KS,295,3,275,2644,2803,71.4285714285714,32,5,15
21187,Owen,KY,433,6,344,2731,10901,317.857142857143,36,5,15
22063,Livingston,LA,8761,125,7829,2847,140789,3328.57142857143,30,5,15
22101,St. Mary,LA,3080,102,2724,2828,49348,1271.42857142857,32,5,15
8117,Summit,CO,2167,5,1934,2039,31011,832.142857142857,34,5,15
12007,Bradford,FL,2224,23,1723,2072,28201,1789.28571428571,63,5,15
13031,Bulloch,GA,4496,57,4104,2220,79608,1400,23,5,15
39123,Ottawa,OH,2409,34,2010,1567,40525,1425,42,5,15
40101,Muskogee,OK,6636,53,5744,1681,67997,3185.71428571429,51,5,15
27069,Kittson,MN,341,18,333,3109,4298,28.5714285714286,10,5,15
27107,Norman,MN,412,8,402,3104,6375,35.7142857142857,8,5,15
27145,Stearns,MN,17019,173,16354,3125,161075,2375,20,5,15
28049,Hinds,MS,14242,278,12678,88,231840,5585.71428571429,31,5,15
29171,Putnam,MO,201,1,187,409,4696,50,15,5,15
30075,Powder River,MT,102,5,95,816,1682,25,20,5,15
32011,Eureka,NV,32,0,28,1136,2029,14.2857142857143,10,5,15
34033,Salem,NJ,2856,112,2374,1168,62385,1721.42857142857,34,5,15
36113,Warren,NY,1272,32,833,1314,63944,1567.85714285714,31,5,15
37031,Carteret,NC,2807,17,2359,1395,69473,1600,30,5,15
37113,Macon,NC,1497,9,1172,1430,35858,1160.71428571429,39,5,15
38035,Grand Forks,ND,9258,66,9068,1496,69451,678.571428571429,14,5,15
39055,Geauga,OH,4113,53,3539,1589,93649,2050,28,5,15
46023,Charles Mix,SD,1122,11,1060,1869,9292,221.428571428571,30,5,15
47093,Knox,TN,34511,329,28461,418,470313,21607.1428571429,51,5,15
1071,Jackson,AL,5217,34,4641,3074,51626,2057.14285714286,46,5,15
13019,Berrien,GA,1158,31,945,2163,19397,760.714285714286,45,5,15
48061,Cameron,TX,29672,1186,28252,500,423163,5071.42857142857,16,5,15
48185,Grimes,TX,1807,44,1710,548,28880,346.428571428571,17,5,15
48239,Jackson,TX,1106,20,1007,632,14760,353.571428571429,30,5,15
6011,Colusa,CA,1351,8,1068,1978,21547,1010.71428571429,51,5,15
16029,Caribou,ID,539,10,483,2319,7155,200,35,5,15
1021,Chilton,AL,3019,54,2676,3082,44428,1225,34,5,15
1027,Clay,AL,1158,34,1052,3078,13235,378.571428571429,35,5,15
1029,Cleburne,AL,1046,16,943,3138,14910,367.857142857143,31,5,15
4023,Santa Cruz,AZ,6190,101,5324,3190,46498,3092.85714285714,64,5,15
1093,Marion,AL,2134,43,1841,3051,29709,1046.42857142857,42,5,15
5053,Grant,AR,1109,12,845,3215,18265,942.857142857143,55,5,15
1103,Morgan,AL,10912,89,9276,3080,119679,5842.85714285714,53,5,15
1133,Winston,AL,2021,30,1727,3069,23629,1050,49,5,15
2070,Dillingham,AK,125,1,110,3168,4916,53.5714285714286,15,5,15
2110,Juneau,AK,1038,3,967,3171,31974,253.571428571429,11,5,15
2150,Kodiak Island,AK,926,2,799,3159,12998,453.571428571429,41,5,15
2220,Sitka,AK,265,0,253,3163,8493,42.8571428571429,7,5,15
2261,Valdez-Cordova,AK,355,2,308,3178,9202,167.857142857143,24,5,15
48389,Reeves,TX,1471,29,1370,527,15976,360.714285714286,29,5,15
49017,Garfield,UT,318,7,273,288,5051,160.714285714286,38,5,15
51093,Isle of Wight,VA,1548,29,1300,290,37109,885.714285714286,30,5,15
51171,Shenandoah,VA,2316,74,1873,340,43616,1582.14285714286,42,5,15
53021,Franklin,WA,8772,83,8161,877,95222,2182.14285714286,29,5,15
53055,San Juan,WA,74,0,74,863,17582,0,0,5,15
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,6836,129,6164,3220,66824,2400,42,5,15
5107,Phillips,AR,1281,25,1163,1915,17782,421.428571428571,30,5,15
6041,Marin,CA,10024,139,8902,1972,258826,4007.14285714286,21,5,15
6077,San Joaquin,CA,46640,651,36484,1992,762148,36271.4285714286,52,5,15
8001,Adams,CO,40904,535,37413,2014,517421,12467.8571428571,31,5,15
1059,Franklin,AL,3317,37,3011,3056,31362,1092.85714285714,41,5,15
1097,Mobile,AL,26431,508,23224,3093,413210,11453.5714285714,34,5,15
48283,La Salle,TX,667,14,551,505,7520,414.285714285714,57,5,15
48401,Rusk,TX,2611,53,2321,671,54406,1035.71428571429,25,5,15
48459,Upshur,TX,1897,31,1503,463,41753,1407.14285714286,40,5,15
49037,San Juan,UT,1417,34,1304,278,15308,403.571428571429,33,5,15
51027,Buchanan,VA,892,23,619,186,21004,975,51,5,15
51101,King William,VA,467,4,385,302,17148,292.857142857143,23,5,15
51147,Prince Edward,VA,1104,17,970,308,22802,478.571428571429,27,5,15
51191,Washington,VA,3058,47,2552,172,53740,1807.14285714286,40,5,15
54003,Berkeley,WV,6481,53,5084,1023,119171,4989.28571428571,47,5,15
54041,Lewis,WV,567,4,392,893,15907,625,45,5,15
42017,Bucks,PA,31224,908,26387,1740,628270,17275,34,5,15
5043,Drew,AR,1472,19,1282,3205,18219,678.571428571429,43,5,15
5049,Fulton,AR,903,36,751,1894,12477,542.857142857143,49,5,15
2020,Anchorage,AK,23131,121,21429,3175,288000,6078.57142857143,27,5,15
4021,Pinal,AZ,28482,371,23483,3200,462789,17853.5714285714,45,5,15
13113,Fayette,GA,4970,77,4137,2284,114421,2975,33,5,15
13151,Henry,GA,13895,159,11452,2145,234561,8725,43,5,15
13191,McIntosh,GA,518,10,464,2256,14378,192.857142857143,18,5,15
23027,Waldo,ME,382,17,334,2868,39715,171.428571428571,6,5,15
24027,Howard,MD,11492,181,10122,2888,325690,4892.85714285714,20,5,15
5135,Sharp,AR,1168,32,971,1906,17442,703.571428571429,46,5,15
9005,Litchfield,CT,7645,229,6515,2063,180333,4035.71428571429,29,5,15
9013,Tolland,CT,5033,111,4197,2068,150721,2985.71428571429,26,5,15
12115,Sarasota,FL,19035,512,16689,2119,433742,8378.57142857143,25,5,15
5101,Newton,AR,560,24,517,1927,7753,153.571428571429,26,5,15
5105,Perry,AR,465,5,356,1914,10455,389.285714285714,43,5,15
5115,Pope,AR,5688,58,4761,1898,64072,3310.71428571429,55,5,15
5005,Baxter,AR,2123,71,1816,1909,41932,1096.42857142857,33,5,15
5009,Boone,AR,2620,69,2312,3210,37432,1100,36,5,15
8021,Conejos,CO,319,3,283,2011,8205,128.571428571429,21,5,15
8039,Elbert,CO,1002,10,885,2034,26729,417.857142857143,21,5,15
8059,Jefferson,CO,29915,620,27254,2005,582881,9503.57142857143,22,5,15
1037,Coosa,AL,523,7,454,3084,10663,246.428571428571,30,5,15
8073,Lincoln,CO,783,3,749,2037,5701,121.428571428571,28,5,15
8101,Pueblo,CO,13375,322,12236,2044,168424,4067.85714285714,31,5,15
8121,Washington,CO,349,11,328,2053,4908,75,21,5,15
8125,Yuma,CO,556,13,492,2036,10019,228.571428571429,29,5,15
5077,Lee,AR,1455,26,1361,1891,8857,335.714285714286,44,5,15
1017,Chambers,AL,2386,63,2116,3145,33254,964.285714285714,36,5,15
5129,Searcy,AR,513,13,439,1884,7881,264.285714285714,40,5,15
13063,Clayton,GA,14773,234,12879,2293,292256,6764.28571428571,30,5,15
13159,Jasper,GA,858,9,693,2194,14219,589.285714285714,47,5,15
6031,Kings,CA,16394,110,14497,1981,152940,6775,49,5,15
6035,Lassen,CA,4691,10,3861,1943,30573,2964.28571428571,78,5,15
6075,San Francisco,CA,24148,194,20318,1956,881549,13678.5714285714,21,5,15
8003,Alamosa,CO,949,24,878,2040,16233,253.571428571429,21,5,15
8015,Chaffee,CO,1081,21,904,2000,20356,632.142857142857,38,5,15
13003,Atkinson,GA,791,9,702,2240,8165,317.857142857143,45,5,15
12035,Flagler,FL,3874,48,3247,2090,115081,2239.28571428571,26,5,15
12059,Holmes,FL,1727,27,1439,2099,19617,1028.57142857143,55,5,15
12087,Monroe,FL,4333,35,3996,2130,74228,1203.57142857143,22,5,15
12109,St. Johns,FL,13556,115,11172,2086,264672,8514.28571428571,39,5,15
12111,St. Lucie,FL,14783,406,12778,2080,328297,7160.71428571429,28,5,15
5149,Yell,AR,2479,43,2134,1918,21341,1232.14285714286,59,5,15
6021,Glenn,CA,1520,14,1264,1979,28393,914.285714285714,39,5,15
6025,Imperial,CA,22715,419,20430,1948,181215,8160.71428571429,50,5,15
6061,Placer,CA,13987,125,10995,1973,398329,10685.7142857143,34,5,15
6109,Tuolumne,CA,2962,21,2119,1991,54478,3010.71428571429,57,5,15
13117,Forsyth,GA,11193,81,9150,2252,244252,7296.42857142857,36,5,15
13169,Jones,GA,1220,24,976,2229,28735,871.428571428571,37,5,15
13197,Marion,GA,321,10,282,2180,8359,139.285714285714,22,5,15
17067,Hancock,IL,1333,30,1194,2345,17708,496.428571428571,35,5,15
17183,Vermilion,IL,6548,91,5620,2427,75758,3314.28571428571,49,5,15
13059,Clarke,GA,10296,66,9291,2221,128331,3589.28571428571,35,5,15
13069,Coffee,GA,4160,93,3686,2272,43273,1692.85714285714,45,5,15
13083,Dade,GA,833,8,701,2276,16116,471.428571428571,36,5,15
17053,Ford,IL,1256,43,1110,2380,12961,521.428571428571,46,5,15
13145,Harris,GA,1507,29,1248,2179,35236,925,33,5,15
13023,Bleckley,GA,1043,35,841,2183,12873,721.428571428571,58,5,15
13037,Calhoun,GA,373,11,343,2175,6189,107.142857142857,23,5,15
13053,Chattahoochee,GA,2212,3,2171,2247,10907,146.428571428571,18,5,15
17073,Henry,IL,3708,65,3410,2437,48913,1064.28571428571,28,5,15
17097,Lake,IL,48809,826,45168,2440,696535,13003.5714285714,25,5,15
17059,Gallatin,IL,336,4,280,2392,4828,200,47,5,15
17063,Grundy,IL,3937,48,3590,2347,51054,1239.28571428571,31,5,15
13093,Dooly,GA,688,25,602,2184,13390,307.142857142857,29,5,15
16051,Jefferson,ID,2076,15,1956,2329,29871,428.571428571429,20,5,15
16065,Madison,ID,5266,18,5017,2339,39907,889.285714285714,29,5,15
13111,Fannin,GA,1396,43,1250,2144,26188,521.428571428571,26,5,15
13243,Randolph,GA,427,31,389,2212,6778,135.714285714286,26,5,15
13257,Stephens,GA,2313,50,1990,2150,25925,1153.57142857143,50,5,15
17011,Bureau,IL,2837,72,2600,2405,32628,846.428571428571,33,5,15
17015,Carroll,IL,1342,31,1263,2406,14305,282.142857142857,26,5,15
18099,Marshall,IN,4603,78,4193,1633,46258,1464.28571428571,38,5,15
18101,Martin,IN,613,12,505,2454,10255,385.714285714286,44,5,15
13287,Turner,GA,676,25,569,2238,7985,382.142857142857,52,5,15
13295,Walker,GA,4232,59,3561,2164,69761,2396.42857142857,41,5,15
15003,Honolulu,HI,18327,224,17000,2297,974563,4739.28571428571,7,5,15
16009,Benewah,ID,438,4,374,2333,9298,228.571428571429,31,5,15
18003,Allen,IN,28579,513,25568,1619,379299,10753.5714285714,35,5,15
17149,Pike,IL,1413,42,1257,2371,15561,557.142857142857,42,5,15
17159,Richland,IL,1346,37,1169,2416,15513,632.142857142857,46,5,15
17107,Logan,IL,2743,53,2510,2414,28618,832.142857142857,36,5,15
17115,Macon,IL,8045,170,7571,2358,104009,1692.85714285714,22,5,15
17121,Marion,IL,3575,103,3245,2386,37205,1178.57142857143,38,5,15
17131,Mercer,IL,1076,25,1008,2349,15437,242.857142857143,21,5,15
17135,Montgomery,IL,2225,25,1593,2419,28414,2257.14285714286,71,5,15
17145,Perry,IL,2260,53,1651,2370,20916,2175,81,5,15
13233,Polk,GA,3534,46,2983,2203,42613,1967.85714285714,51,5,15
13239,Quitman,GA,101,1,92,2192,2299,32.1428571428571,19,5,15
18031,Decatur,IN,2197,79,1960,1620,26559,846.428571428571,38,5,15
18037,Dubois,IN,4762,55,3874,2479,42736,3171.42857142857,68,5,15
18041,Fayette,IN,2360,43,2107,2476,23102,903.571428571429,45,5,15
18055,Greene,IN,1982,59,1679,1645,31922,1082.14285714286,40,5,15
18065,Henry,IN,4355,56,3665,1607,47972,2464.28571428571,55,5,15
18075,Jay,IN,1529,23,1435,2453,20436,335.714285714286,22,5,15
18085,Kosciusko,IN,6948,73,6325,1632,79456,2225,35,5,15
18091,LaPorte,IN,7744,141,6622,2449,109888,4007.14285714286,43,5,15
18109,Morgan,IN,4430,83,3735,1627,70489,2482.14285714286,42,5,15
16019,Bonneville,ID,10440,117,9605,2325,119062,2982.14285714286,32,5,15
16021,Boundary,ID,569,7,479,2317,12245,321.428571428571,33,5,15
16045,Gem,ID,1431,22,1327,2303,18112,371.428571428571,27,5,15
17029,Coles,IL,4350,75,3967,2407,50621,1367.85714285714,34,5,15
18181,White,IN,2383,32,2012,2451,24102,1325,57,5,15
19007,Appanoose,IA,977,36,914,2517,12426,225,24,5,15
19017,Bremer,IA,2272,44,2178,2528,25062,335.714285714286,18,5,15
19025,Calhoun,IA,1173,9,1157,2504,9668,57.1428571428571,8,5,15
18095,Madison,IN,9184,196,7861,1610,129569,4725,43,5,15
18097,Marion,IN,72459,1225,63190,1646,964582,33103.5714285714,41,5,15
17173,Shelby,IL,1804,34,1681,2375,21634,439.285714285714,26,5,15
17177,Stephenson,IL,3276,64,3030,2360,44498,878.571428571429,26,5,15
16075,Payette,ID,2078,24,1928,2332,23951,535.714285714286,29,5,15
17005,Bond,IL,1559,17,1410,2403,16426,532.142857142857,39,5,15
19103,Johnson,IA,11234,47,10594,2497,151140,2285.71428571429,20,5,15
19117,Lucas,IA,590,8,470,2512,8600,428.571428571429,54,5,15
19127,Marshall,IA,4042,57,3873,2525,39369,603.571428571429,21,5,15
19131,Mitchell,IA,1057,30,957,2559,10586,357.142857142857,40,5,15
20105,Lincoln,KS,217,2,174,2641,2962,153.571428571429,55,5,15
20109,Logan,KS,276,0,265,2634,2794,39.2857142857143,19,5,15
20111,Lyon,KS,3404,59,3168,2593,33195,842.857142857143,32,5,15
20113,McPherson,KS,2385,26,2187,2609,28542,707.142857142857,31,5,15
19135,Monroe,IA,683,17,557,2499,7707,450,59,5,15
19041,Clay,IA,1555,13,1484,2566,16016,253.571428571429,21,5,15
18017,Cass,IN,4299,44,3861,1644,37689,1564.28571428571,47,5,15
20049,Elk,KS,114,0,87,2600,2530,96.4285714285714,44,5,15
20057,Ford,KS,5182,10,4989,2591,33619,689.285714285714,27,5,15
18115,Ohio,IN,403,7,333,2485,5875,250,48,5,15
18119,Owen,IN,1361,33,1120,2486,20799,860.714285714286,47,5,15
18121,Parke,IN,1198,8,1082,2487,16937,414.285714285714,31,5,15
20091,Johnson,KS,39696,455,35086,2622,602401,16464.2857142857,34,5,15
