GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
41019,Douglas,OR,Oregon,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,77.24,68.97,0.6897,2022-03-31
41065,Wasco,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,77.24,68.97,0.6897,2022-03-31
42003,Allegheny,PA,Pennsylvania,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,83.72,67.35,0.6735,2022-03-31
42027,Centre,PA,Pennsylvania,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.72,67.35,0.6735,2022-03-31
42033,Clearfield,PA,Pennsylvania,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,83.72,67.35,0.6735,2022-03-31
42041,Cumberland,PA,Pennsylvania,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,83.72,67.35,0.6735,2022-03-31
42045,Delaware,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.72,67.35,0.6735,2022-03-31
42051,Fayette,PA,Pennsylvania,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,83.72,67.35,0.6735,2022-03-31
42061,Huntingdon,PA,Pennsylvania,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,83.72,67.35,0.6735,2022-03-31
42071,Lancaster,PA,Pennsylvania,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,83.72,67.35,0.6735,2022-03-31
42089,Monroe,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,83.72,67.35,0.6735,2022-03-31
42095,Northampton,PA,Pennsylvania,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,83.72,67.35,0.6735,2022-03-31
51063,Floyd,VA,Virginia,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.79,72.32,0.7232,2022-03-31
51087,Henrico,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,84.79,72.32,0.7232,2022-03-31
53077,Yakima,WA,Washington,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,80.07,71.81,0.7181,2022-03-31
45027,Clarendon,SC,South Carolina,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.96,56.36,0.5636,2022-03-31
45047,Greenwood,SC,South Carolina,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,66.96,56.36,0.5636,2022-03-31
1043,Cullman,AL,Alabama,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,62.12,50.5,0.505,2022-03-31
45029,Colleton,SC,South Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,66.96,56.36,0.5636,2022-03-31
45071,Newberry,SC,South Carolina,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,66.96,56.36,0.5636,2022-03-31
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
1033,Colbert,AL,Alabama,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,62.12,50.5,0.505,2022-03-31
2050,Bethel,AK,Alaska,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.97,61.43,0.6143,2022-03-31
4007,Gila,AZ,Arizona,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.88,60.52,0.6052,2022-03-31
5039,Dallas,AR,Arkansas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,65.98,53.78,0.5378,2022-03-31
6039,Madera,CA,California,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,82.24,70.87,0.7087,2022-03-31
8043,Fremont,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,78.66,69.54,0.6954,2022-03-31
12013,Calhoun,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,78.36,66.22,0.6622,2022-03-31
12069,Lake,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,78.36,66.22,0.6622,2022-03-31
12129,Wakulla,FL,Florida,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,78.36,66.22,0.6622,2022-03-31
13219,Oconee,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,64.68,54,0.54,2022-03-31
16035,Clearwater,ID,Idaho,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.55,53.41,0.5341,2022-03-31
16069,Nez Perce,ID,Idaho,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,60.55,53.41,0.5341,2022-03-31
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-31
18071,Jackson,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,60.91,54.32,0.5432,2022-03-31
19087,Henry,IA,Iowa,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,67.47,61.37,0.6137,2022-03-31
21003,Allen,KY,Kentucky,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.57,56.77,0.5677,2022-03-31
21051,Clay,KY,Kentucky,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.57,56.77,0.5677,2022-03-31
21165,Menifee,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,65.57,56.77,0.5677,2022-03-31
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
47057,Grainger,TN,Tennessee,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,61.57,53.85,0.5385,2022-03-31
2195,Petersburg,AK,Alaska,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,68.97,61.43,0.6143,2022-03-31
6009,Calaveras,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.24,70.87,0.7087,2022-03-31
8097,Pitkin,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,78.66,69.54,0.6954,2022-03-31
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
21055,Crittenden,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,65.57,56.77,0.5677,2022-03-31
22017,Caddo,LA,Louisiana,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,95,1,1,1,2,4,7,30,52,97,60.49,52.95,0.5295,2022-03-31
22115,Vernon,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,60.49,52.95,0.5295,2022-03-31
26137,Otsego,MI,Michigan,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.46,59.58,0.5958,2022-03-31
29019,Boone,MO,Missouri,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.6,55.4,0.554,2022-03-31
30005,Blaine,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
37029,Camden,NC,North Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,82.78,59.68,0.5968,2022-03-31
40089,McCurtain,OK,Oklahoma,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,70.26,56.33,0.5633,2022-03-31
41023,Grant,OR,Oregon,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,77.24,68.97,0.6897,2022-03-31
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
47091,Johnson,TN,Tennessee,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,61.57,53.85,0.5385,2022-03-31
39047,Fayette,OH,Ohio,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,63.08,57.87,0.5787,2022-03-31
39061,Hamilton,OH,Ohio,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,63.08,57.87,0.5787,2022-03-31
39095,Lucas,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,63.08,57.87,0.5787,2022-03-31
45055,Kershaw,SC,South Carolina,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,66.96,56.36,0.5636,2022-03-31
45059,Laurens,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,66.96,56.36,0.5636,2022-03-31
45069,Marlboro,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,34,87,66.96,56.36,0.5636,2022-03-31
45073,Oconee,SC,South Carolina,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,66.96,56.36,0.5636,2022-03-31
45083,Spartanburg,SC,South Carolina,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.96,56.36,0.5636,2022-03-31
45089,Williamsburg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,38,90,66.96,56.36,0.5636,2022-03-31
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
6043,Mariposa,CA,California,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,82.24,70.87,0.7087,2022-03-31
6095,Solano,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,82.24,70.87,0.7087,2022-03-31
8035,Douglas,CO,Colorado,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,78.66,69.54,0.6954,2022-03-31
10003,New Castle,DE,Delaware,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.12,68.06,0.6806,2022-03-31
12079,Madison,FL,Florida,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,78.36,66.22,0.6622,2022-03-31
12113,Santa Rosa,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,78.36,66.22,0.6622,2022-03-31
13001,Appling,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
13135,Gwinnett,GA,Georgia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.68,54,0.54,2022-03-31
13311,White,GA,Georgia,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,64.68,54,0.54,2022-03-31
47107,McMinn,TN,Tennessee,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,61.57,53.85,0.5385,2022-03-31
47117,Marshall,TN,Tennessee,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,61.57,53.85,0.5385,2022-03-31
47123,Monroe,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,61.57,53.85,0.5385,2022-03-31
47143,Rhea,TN,Tennessee,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,61.57,53.85,0.5385,2022-03-31
47151,Scott,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.57,53.85,0.5385,2022-03-31
47155,Sevier,TN,Tennessee,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,61.57,53.85,0.5385,2022-03-31
47157,Shelby,TN,Tennessee,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,61.57,53.85,0.5385,2022-03-31
47165,Sumner,TN,Tennessee,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,61.57,53.85,0.5385,2022-03-31
47167,Tipton,TN,Tennessee,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,61.57,53.85,0.5385,2022-03-31
47185,White,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,32,86,61.57,53.85,0.5385,2022-03-31
47189,Wilson,TN,Tennessee,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,61.57,53.85,0.5385,2022-03-31
48001,Anderson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,17,60,71.68,60.48,0.6048,2022-03-31
48005,Angelina,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,71.68,60.48,0.6048,2022-03-31
48029,Bexar,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.68,60.48,0.6048,2022-03-31
48037,Bowie,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,71.68,60.48,0.6048,2022-03-31
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,71.68,60.48,0.6048,2022-03-31
48051,Burleson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,71.68,60.48,0.6048,2022-03-31
48057,Calhoun,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.68,60.48,0.6048,2022-03-31
48067,Cass,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,71.68,60.48,0.6048,2022-03-31
48091,Comal,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.68,60.48,0.6048,2022-03-31
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,92,99,100,71.68,60.48,0.6048,2022-03-31
48119,Delta,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,71.68,60.48,0.6048,2022-03-31
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48187,Guadalupe,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,71.68,60.48,0.6048,2022-03-31
48205,Hartley,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,71.68,60.48,0.6048,2022-03-31
48215,Hidalgo,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,71.68,60.48,0.6048,2022-03-31
48225,Houston,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.68,60.48,0.6048,2022-03-31
48263,Kent,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,71.68,60.48,0.6048,2022-03-31
48273,Kleberg,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71.68,60.48,0.6048,2022-03-31
48287,Lee,TX,Texas,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.68,60.48,0.6048,2022-03-31
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,71.68,60.48,0.6048,2022-03-31
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48315,Marion,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48339,Montgomery,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,71.68,60.48,0.6048,2022-03-31
48343,Morris,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,71.68,60.48,0.6048,2022-03-31
48349,Navarro,TX,Texas,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,71.68,60.48,0.6048,2022-03-31
48373,Polk,TX,Texas,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,71.68,60.48,0.6048,2022-03-31
48377,Presidio,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,71.68,60.48,0.6048,2022-03-31
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48405,San Augustine,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.68,60.48,0.6048,2022-03-31
48407,San Jacinto,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.68,60.48,0.6048,2022-03-31
46041,Dewey,SD,South Dakota,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,75.29,60.26,0.6026,2022-03-31
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46127,Union,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
47013,Campbell,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,61.57,53.85,0.5385,2022-03-31
47021,Cheatham,TN,Tennessee,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.57,53.85,0.5385,2022-03-31
47031,Coffee,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,61.57,53.85,0.5385,2022-03-31
47035,Cumberland,TN,Tennessee,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,61.57,53.85,0.5385,2022-03-31
47037,Davidson,TN,Tennessee,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.57,53.85,0.5385,2022-03-31
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,61.57,53.85,0.5385,2022-03-31
47065,Hamilton,TN,Tennessee,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.57,53.85,0.5385,2022-03-31
47089,Jefferson,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,61.57,53.85,0.5385,2022-03-31
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,50.86,0.5086,2022-03-31
56013,Fremont,WY,Wyoming,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,58.2,50.86,0.5086,2022-03-31
56031,Platte,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,50.86,0.5086,2022-03-31
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,50.86,0.5086,2022-03-31
1041,Crenshaw,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,62.12,50.5,0.505,2022-03-31
2100,Haines,AK,Alaska,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,68.97,61.43,0.6143,2022-03-31
4001,Apache,AZ,Arizona,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,71.88,60.52,0.6052,2022-03-31
5001,Arkansas,AR,Arkansas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,65.98,53.78,0.5378,2022-03-31
5029,Conway,AR,Arkansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.98,53.78,0.5378,2022-03-31
5057,Hempstead,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.98,53.78,0.5378,2022-03-31
39115,Morgan,OH,Ohio,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,63.08,57.87,0.5787,2022-03-31
40113,Osage,OK,Oklahoma,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,70.26,56.33,0.5633,2022-03-31
41015,Curry,OR,Oregon,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,77.24,68.97,0.6897,2022-03-31
42049,Erie,PA,Pennsylvania,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,83.72,67.35,0.6735,2022-03-31
42101,Philadelphia,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,83.72,67.35,0.6735,2022-03-31
45009,Bamberg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.96,56.36,0.5636,2022-03-31
45057,Lancaster,SC,South Carolina,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,66.96,56.36,0.5636,2022-03-31
45087,Union,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,66.96,56.36,0.5636,2022-03-31
47025,Claiborne,TN,Tennessee,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.57,53.85,0.5385,2022-03-31
47053,Gibson,TN,Tennessee,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,61.57,53.85,0.5385,2022-03-31
47135,Perry,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57,53.85,0.5385,2022-03-31
47163,Sullivan,TN,Tennessee,1,2,3,3,6,12,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,61.57,53.85,0.5385,2022-03-31
48089,Colorado,TX,Texas,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.68,60.48,0.6048,2022-03-31
