GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30111,Yellowstone,MT,15420,177,14699,932,161300,1545,18,3,20
31025,Cass,NE,2104,14,1948,1109,26248,334.285714285714,23,3,20
22019,Calcasieu,LA,17614,321,15949,2853,203436,3567.85714285714,30,3,20
47141,Putnam,TN,10386,157,9896,37,80245,1050,23,3,20
47175,Van Buren,TN,682,10,656,31,5872,55.7142857142857,17,3,20
48039,Brazoria,TX,28430,306,25457,556,374264,6370.71428571429,29,3,20
48223,Hopkins,TX,2638,93,2498,590,37084,300,15,3,20
48321,Matagorda,TX,2760,81,2531,665,36643,490.714285714286,24,3,20
48387,Red River,TX,594,32,537,458,12023,122.142857142857,18,3,20
46137,Ziebach,SD,334,9,330,1819,2756,8.57142857142857,0,3,20
47059,Greene,TN,6867,121,6548,28,69069,683.571428571429,18,3,20
1099,Monroe,AL,1559,22,1450,3048,20733,233.571428571429,20,3,20
42129,Westmoreland,PA,24661,601,23039,356,348899,3475.71428571429,18,3,20
48003,Andrews,TX,1649,40,1606,579,18705,92.1428571428571,9,3,20
48265,Kerr,TX,3576,74,3020,633,52600,1191.42857142857,37,3,20
48293,Limestone,TX,1519,48,1417,538,23437,218.571428571429,17,3,20
48437,Swisher,TX,716,15,678,530,7397,81.4285714285714,20,3,20
6067,Sacramento,CA,86319,1239,80278,1952,1552058,12945,15,3,20
17143,Peoria,IL,15788,256,14860,2395,179179,1988.57142857143,20,3,20
1079,Lawrence,AL,2628,69,2425,3049,32924,435,23,3,20
19069,Franklin,IA,1056,19,1012,2503,10070,94.2857142857143,17,3,20
16067,Minidoka,ID,2229,26,2175,2312,21039,115.714285714286,10,3,20
42057,Fulton,PA,1038,13,917,1726,14530,259.285714285714,30,3,20
27037,Dakota,MN,34045,361,32788,3126,429021,2693.57142857143,12,3,20
5139,Union,AR,3327,92,2969,1900,38682,767.142857142857,33,3,20
27051,Grant,MN,448,8,425,3108,5972,49.2857142857143,15,3,20
48075,Childress,TX,1313,13,1284,679,7306,62.1428571428571,16,3,20
45031,Darlington,SC,6906,131,5910,1783,66618,2134.28571428571,48,3,20
17169,Schuyler,IL,658,17,615,2400,6768,92.1428571428571,24,3,20
17171,Scott,IL,421,1,373,2443,4951,102.857142857143,34,3,20
54091,Taylor,WV,1013,17,889,901,16695,265.714285714286,27,3,20
13173,Lanier,GA,683,10,618,2196,10423,139.285714285714,24,3,20
48237,Jack,TX,569,13,530,490,8935,83.5714285714286,17,3,20
20035,Cowley,KS,3467,9,3092,2599,34908,803.571428571429,37,3,20
13131,Grady,GA,1881,46,1709,2171,24633,368.571428571429,26,3,20
20155,Reno,KS,8019,116,7605,2663,61998,887.142857142857,25,3,20
12117,Seminole,FL,24055,373,21791,2087,471826,4851.42857142857,19,3,20
13013,Barrow,GA,8020,94,6834,2166,83240,2541.42857142857,46,3,20
45049,Hampton,SC,1495,39,1306,1805,19222,405,35,3,20
48063,Camp,TX,1054,34,939,532,13094,246.428571428571,32,3,20
16077,Power,ID,607,6,576,2343,7681,66.4285714285714,16,3,20
49015,Emery,UT,679,8,630,285,10012,105,19,3,20
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3067,72,2906,2837,33395,345,19,3,20
51097,King and Queen,VA,250,3,212,318,7025,81.4285714285714,21,3,20
6007,Butte,CA,10122,138,9233,1980,219186,1905,16,3,20
13241,Rabun,GA,1478,35,1364,2234,17137,244.285714285714,25,3,20
1025,Clarke,AL,3182,38,2796,3146,23622,827.142857142857,51,3,20
8067,La Plata,CO,2693,34,2579,2018,56221,244.285714285714,8,3,20
13263,Talbot,GA,408,13,374,2204,6195,72.8571428571429,21,3,20
21037,Campbell,KY,7014,44,5938,2685,93584,2305.71428571429,39,3,20
16047,Gooding,ID,1238,22,1205,2320,15179,70.7142857142857,9,3,20
48255,Karnes,TX,1571,27,1387,479,15601,394.285714285714,40,3,20
47111,Macon,TN,3002,56,2870,7,24602,282.857142857143,21,3,20
48153,Floyd,TX,689,29,628,494,5712,130.714285714286,37,3,20
48169,Garza,TX,309,18,277,546,6229,68.5714285714286,20,3,20
17199,Williamson,IL,6507,123,6119,2429,66597,831.428571428571,22,3,20
46021,Campbell,SD,126,4,116,1859,1376,21.4285714285714,27,3,20
28093,Marshall,MS,3682,76,3391,70,35294,623.571428571429,30,3,20
29089,Howard,MO,692,4,671,404,10001,45,9,3,20
36101,Steuben,NY,4985,135,4496,1290,95379,1047.85714285714,20,3,20
37063,Durham,NC,19679,185,17468,1454,321488,4737.85714285714,26,3,20
35029,Luna,NM,2917,57,2626,1180,23709,623.571428571429,41,3,20
29003,Andrew,MO,1247,17,1205,237,17712,90,10,3,20
29015,Benton,MO,1387,20,1335,225,19443,111.428571428571,11,3,20
51690,Martinsville,VA,1372,36,1211,193,12554,345,43,3,20
19129,Mills,IA,1401,17,1360,2546,15109,87.8571428571429,11,3,20
21023,Bracken,KY,443,3,381,2763,8303,132.857142857143,28,3,20
37135,Orange,NC,6632,82,6016,1441,148476,1320,16,3,20
38091,Steele,ND,167,2,164,1479,1890,6.42857142857143,0,3,20
8095,Phillips,CO,325,11,312,1994,4265,27.8571428571429,12,3,20
48207,Haskell,TX,400,19,355,520,5658,96.4285714285714,29,3,20
54075,Pocahontas,WV,556,9,501,896,8247,117.857142857143,25,3,20
25015,Hampshire,MA,5607,233,4952,2918,160830,1403.57142857143,16,3,20
21115,Johnson,KY,1554,17,1407,2742,22188,315,25,3,20
39161,Van Wert,OH,2085,45,1962,1561,28275,263.571428571429,17,3,20
29043,Christian,MO,7894,63,7359,792,88595,1146.42857142857,23,3,20
13097,Douglas,GA,11678,151,10240,2170,146343,3081.42857142857,35,3,20
13155,Irwin,GA,850,24,801,2239,9416,105,20,3,20
38075,Renville,ND,299,13,283,1503,2327,34.2857142857143,26,3,20
38093,Stutsman,ND,3237,76,3208,1511,20704,62.1428571428571,6,3,20
39003,Allen,OH,10220,132,9481,1585,102351,1583.57142857143,27,3,20
39021,Champaign,OH,2608,28,2392,1521,38885,462.857142857143,21,3,20
1081,Lee,AL,13679,124,12393,3050,164542,2755.71428571429,29,3,20
26127,Oceana,MI,1813,48,1739,2927,26467,158.571428571429,11,3,20
26145,Saginaw,MI,15176,470,14528,2994,190539,1388.57142857143,14,3,20
49039,Sanpete,UT,3211,18,3029,273,30939,390,22,3,20
50005,Caledonia,VT,323,4,304,299,29993,40.7142857142857,3,3,20
51167,Russell,VA,1906,22,1836,292,26586,150,11,3,20
51595,Emporia,VA,559,32,482,153,5346,165,47,3,20
51678,Lexington,VA,810,18,721,296,7446,190.714285714286,40,3,20
41069,Wheeler,OR,22,1,20,1712,1332,4.28571428571429,0,3,20
42085,Mercer,PA,7478,223,6960,1759,109424,1110,18,3,20
22061,Lincoln,LA,4017,84,3700,2839,46742,679.285714285714,25,3,20
28027,Coahoma,MS,2581,57,2285,713,22124,634.285714285714,44,3,20
51061,Fauquier,VA,3459,33,3000,341,71222,983.571428571429,24,3,20
55029,Door,WI,2537,23,2449,1074,27668,188.571428571429,13,3,20
21095,Harlan,KY,2217,51,1957,2705,26010,557.142857142857,35,3,20
47079,Henry,TN,2743,63,2591,60,32345,325.714285714286,18,3,20
42125,Washington,PA,12531,223,11260,350,206865,2723.57142857143,23,3,20
6015,Del Norte,CA,883,3,853,1977,27812,64.2857142857143,4,3,20
16003,Adams,ID,310,3,302,2306,4294,17.1428571428571,8,3,20
21107,Hopkins,KY,3557,119,3248,2723,44686,662.142857142857,26,3,20
16049,Idaho,ID,1165,17,1134,2341,16667,66.4285714285714,8,3,20
36063,Niagara,NY,13590,275,11664,1303,209281,4127.14285714286,33,3,20
51117,Mecklenburg,VA,1783,46,1532,319,30587,537.857142857143,30,3,20
13153,Houston,GA,11960,181,10609,2146,157863,2895,31,3,20
23001,Androscoggin,ME,4302,55,3563,2871,108277,1583.57142857143,26,3,20
21185,Oldham,KY,6394,66,5492,2730,66799,1932.85714285714,44,3,20
27047,Freeborn,MN,2596,23,2413,3044,30281,392.142857142857,23,3,20
28003,Alcorn,MS,2813,57,2626,248,36953,400.714285714286,20,3,20
28123,Scott,MS,2734,56,2447,111,28124,615,36,3,20
42039,Crawford,PA,5905,128,5539,1724,84629,784.285714285714,17,3,20
18025,Crawford,IN,829,10,749,1643,10577,171.428571428571,28,3,20
21161,Mason,KY,1232,26,1103,2692,17070,276.428571428571,28,3,20
27003,Anoka,MN,31709,371,30811,3124,356921,1924.28571428571,10,3,20
31155,Saunders,NE,2173,13,2045,1012,21578,274.285714285714,23,3,20
45075,Orangeburg,SC,7441,180,6431,1795,86175,2164.28571428571,40,3,20
48201,Harris,TX,314697,4242,281422,578,4713325,71303.5714285714,26,3,20
39011,Auglaize,OH,4320,66,4109,1564,45656,452.142857142857,18,3,20
20115,Marion,KS,951,1,847,2672,11884,222.857142857143,32,3,20
20165,Rush,KS,418,0,391,2670,3036,57.8571428571429,32,3,20
26107,Mecosta,MI,1869,18,1792,2984,43453,165,7,3,20
40051,Grady,OK,5183,58,4773,750,55834,878.571428571429,27,3,20
40077,Latimer,OK,742,8,659,734,10073,177.857142857143,30,3,20
18081,Johnson,IN,15570,309,14455,1625,158167,2389.28571428571,26,3,20
29103,Knox,MO,172,2,161,783,3959,23.5714285714286,11,3,20
29127,Marion,MO,2580,36,2509,784,28530,152.142857142857,10,3,20
29161,Phelps,MO,2882,107,2774,233,44573,231.428571428571,10,3,20
39049,Franklin,OH,104449,709,96935,1526,1316756,16101.4285714286,22,3,20
22007,Assumption,LA,1922,31,1599,2857,21891,692.142857142857,47,3,20
5059,Hot Spring,AR,4382,62,4081,1889,33771,645,32,3,20
5143,Washington,AR,27620,302,25591,1908,239187,4347.85714285714,31,3,20
40011,Blaine,OK,885,6,796,777,9429,190.714285714286,34,3,20
29179,Reynolds,MO,458,4,439,379,6270,40.7142857142857,12,3,20
40097,Mayes,OK,3534,33,3133,761,41100,859.285714285714,34,3,20
26049,Genesee,MI,24327,728,23473,2973,405813,1830,9,3,20
21057,Cumberland,KY,604,8,531,2754,6614,156.428571428571,38,3,20
39111,Monroe,OH,1068,34,952,1600,13654,248.571428571429,31,3,20
46105,Perkins,SD,338,12,311,1875,2865,57.8571428571429,34,3,20
42093,Montour,PA,1593,50,1392,1752,18230,430.714285714286,38,3,20
8057,Jackson,CO,45,0,44,2027,1392,2.14285714285714,0,3,20
33009,Grafton,NH,1941,14,1510,1150,89886,923.571428571429,19,3,20
39101,Marion,OH,7613,113,7305,1528,65093,660,18,3,20
30063,Missoula,MT,7678,80,7154,933,119600,1122.85714285714,17,3,20
36111,Ulster,NY,8716,209,7448,1322,177573,2717.14285714286,26,3,20
23017,Oxford,ME,1905,35,1549,2866,57975,762.857142857143,23,3,20
45013,Beaufort,SC,13376,146,11551,1799,192122,3910.71428571429,34,3,20
34011,Cumberland,NJ,12765,301,11188,1161,149527,3379.28571428571,37,3,20
48345,Motley,TX,80,7,79,557,1200,2.14285714285714,0,3,20
25027,Worcester,MA,59126,1831,53053,2917,830622,13013.5714285714,27,3,20
47187,Williamson,TN,22845,171,21226,25,238412,3469.28571428571,25,3,20
4025,Yavapai,AZ,16408,381,14737,3196,235099,3580.71428571429,26,3,20
8079,Mineral,CO,59,1,53,2006,769,12.8571428571429,29,3,20
41067,Washington,OR,19769,191,18512,1711,601592,2693.57142857143,9,3,20
18013,Brown,IN,903,35,855,2491,15092,102.857142857143,13,3,20
26081,Kent,MI,49248,656,47247,2992,656955,4287.85714285714,12,3,20
26085,Lake,MI,345,11,334,2978,11853,23.5714285714286,4,3,20
55081,Monroe,WI,4154,31,3902,1089,46253,540,21,3,20
21149,McLean,KY,771,24,678,2709,9207,199.285714285714,35,3,20
29071,Franklin,MO,8018,131,7560,402,103967,981.428571428571,17,3,20
29213,Taney,MO,4403,68,4188,410,55928,460.714285714286,15,3,20
30091,Sheridan,MT,382,5,373,842,3309,19.2857142857143,11,3,20
19155,Pottawattamie,IA,9328,120,8934,2524,93206,844.285714285714,17,3,20
18087,LaGrange,IN,2345,64,2239,2466,39614,227.142857142857,11,3,20
18113,Noble,IN,4824,62,4591,2473,47744,499.285714285714,19,3,20
29101,Johnson,MO,3667,35,3515,230,54062,325.714285714286,11,3,20
18151,Steuben,IN,3188,47,3054,1615,34594,287.142857142857,15,3,20
26157,Tuscola,MI,3060,127,2931,2936,52245,276.428571428571,10,3,20
29129,Mercer,MO,161,2,154,366,3617,15,8,3,20
36087,Rockland,NY,34465,648,31346,1300,325789,6683.57142857143,34,3,20
47067,Hancock,TN,438,7,402,3,6620,77.1428571428571,21,3,20
47033,Crockett,TN,1858,39,1800,62,14230,124.285714285714,16,3,20
47159,Smith,TN,2389,30,2300,435,20157,190.714285714286,17,3,20
48073,Cherokee,TX,3773,103,3491,595,52646,604.285714285714,21,3,20
30047,Lake,MT,1800,26,1722,847,30458,167.142857142857,10,3,20
31059,Fillmore,NE,456,9,446,987,5462,21.4285714285714,8,3,20
22013,Bienville,LA,1508,65,1391,2816,13241,250.714285714286,32,3,20
22085,Sabine,LA,2573,48,2343,2807,23884,492.857142857143,34,3,20
24013,Carroll,MD,6895,194,6260,2897,168447,1360.71428571429,15,3,20
26109,Menominee,MI,1847,35,1795,2954,22780,111.428571428571,9,3,20
4027,Yuma,AZ,34990,697,32736,3197,213787,4830,37,3,20
13105,Elbert,GA,2086,45,1915,2282,19194,366.428571428571,32,3,20
21223,Trimble,KY,523,3,472,2759,8471,109.285714285714,23,3,20
31061,Franklin,NE,225,3,218,1002,2979,15,10,3,20
47077,Henderson,TN,3430,64,3316,33,28117,244.285714285714,16,3,20
48031,Blanco,TX,362,13,318,620,11931,94.2857142857143,15,3,20
16057,Latah,ID,2501,6,2382,2330,40108,255,12,3,20
37011,Avery,NC,1670,16,1587,1447,17557,177.857142857143,18,3,20
21225,Union,KY,1195,11,1092,2713,14381,220.714285714286,27,3,20
48501,Yoakum,TX,847,25,801,455,8713,98.5714285714286,20,3,20
37077,Granville,NC,4642,72,4297,1375,60443,739.285714285714,22,3,20
13163,Jefferson,GA,1705,49,1554,2228,15362,323.571428571429,35,3,20
13221,Oglethorpe,GA,1283,17,1147,2211,15259,291.428571428571,32,3,20
24041,Talbot,MD,1673,21,1477,2885,37181,420,20,3,20
26083,Keweenaw,MI,130,2,115,2932,2116,32.1428571428571,26,3,20
16005,Bannock,ID,7364,84,7056,2322,87808,660,14,3,20
49013,Duchesne,UT,1144,9,1060,277,19938,180,17,3,20
51001,Accomack,VA,2333,31,2125,139,32316,445.714285714286,24,3,20
51109,Louisa,VA,1496,12,1242,305,37591,544.285714285714,25,3,20
51163,Rockbridge,VA,1067,29,854,339,22573,456.428571428571,34,3,20
53017,Douglas,WA,3096,19,2957,872,43429,297.857142857143,13,3,20
5075,Lawrence,AR,1905,41,1801,1922,16406,222.857142857143,24,3,20
5131,Sebastian,AR,13517,227,12259,1885,127827,2695.71428571429,35,3,20
6065,Riverside,CA,271910,3091,235235,1969,2470546,78589.2857142857,48,3,20
1069,Houston,AL,9369,200,8556,3073,105882,1742.14285714286,28,3,20
1121,Talladega,AL,6762,116,6145,3075,79978,1322.14285714286,28,3,20
4012,La Paz,AZ,2222,58,1995,3192,21108,486.428571428571,37,3,20
13039,Camden,GA,3294,25,2940,2267,54666,758.571428571429,24,3,20
40087,McClain,OK,4631,39,4266,1667,40474,782.142857142857,32,3,20
27027,Clay,MN,6655,84,6484,3012,64222,366.428571428571,11,3,20
27113,Pennington,MN,1016,16,977,3006,14119,83.5714285714286,11,3,20
29099,Jefferson,MO,20479,170,19041,805,225081,3081.42857142857,24,3,20
48117,Deaf Smith,TX,2569,61,2512,502,18546,122.142857142857,12,3,20
48147,Fannin,TX,2821,79,2439,478,35514,818.571428571429,37,3,20
17065,Hamilton,IL,750,17,711,2435,8116,83.5714285714286,19,3,20
45033,Dillon,SC,3512,68,3082,1801,30479,921.428571428571,46,3,20
31073,Gosper,NE,177,4,170,978,1990,15,14,3,20
39075,Holmes,OH,2305,76,2175,1597,43960,278.571428571429,12,3,20
48171,Gillespie,TX,2163,42,1830,581,26988,713.571428571429,42,3,20
55079,Milwaukee,WI,103083,1163,99152,1037,945726,8423.57142857143,16,3,20
26139,Ottawa,MI,21255,334,20239,2935,291830,2177.14285714286,14,3,20
99999,New York City,NY,603428,27042,524231,3221,8336817,169707.857142857,34,3,20
21007,Ballard,KY,308,3,279,2700,7888,62.1428571428571,18,3,25
21017,Bourbon,KY,1401,11,1221,2736,19788,385.714285714286,39,3,25
21031,Butler,KY,1159,18,1014,2758,12879,310.714285714286,46,3,25
21065,Estill,KY,876,0,794,2800,14106,175.714285714286,27,3,25
21069,Fleming,KY,994,12,885,2684,14581,233.571428571429,33,3,25
21093,Hardin,KY,7955,66,7219,2707,110958,1577.14285714286,30,3,25
21099,Hart,KY,1639,22,1422,2756,19035,465,46,3,25
21131,Leslie,KY,694,2,624,2772,9877,150,32,3,25
21151,Madison,KY,7536,56,6786,2788,92987,1607.14285714286,35,3,25
21155,Marion,KY,1904,20,1742,2768,19273,347.142857142857,36,3,25
21179,Nelson,KY,4067,24,3585,2765,46233,1032.85714285714,43,3,25
17091,Kankakee,IL,11869,189,11401,2348,109862,1002.85714285714,20,3,25
17187,Warren,IL,1621,46,1577,2446,16844,94.2857142857143,13,3,25
17197,Will,IL,61134,908,57707,2428,690743,7343.57142857143,23,3,25
18027,Daviess,IN,2764,79,2610,1605,33351,330,22,3,25
18061,Harrison,IN,3647,50,3263,2447,40515,822.857142857143,40,3,25
1001,Autauga,AL,5596,69,5154,3153,55869,947.142857142857,35,3,25
1005,Barbour,AL,1931,40,1723,3141,24686,445.714285714286,37,3,25
1023,Choctaw,AL,530,24,512,3055,12589,38.5714285714286,7,3,25
1035,Conecuh,AL,1001,23,942,3139,12067,126.428571428571,23,3,25
1051,Elmore,AL,8534,132,7783,3072,81209,1609.28571428571,39,3,25
1055,Etowah,AL,12424,240,11687,3087,102268,1579.28571428571,32,3,25
1065,Hale,AL,1930,53,1754,3086,14651,377.142857142857,48,3,25
1089,Madison,AL,29333,274,26852,3152,372909,5316.42857142857,30,3,25
1113,Russell,AL,3696,18,3268,3058,57961,917.142857142857,33,3,25
1117,Shelby,AL,20013,150,18421,3067,217702,3411.42857142857,33,3,25
2016,Aleutians West,AK,321,0,244,3157,5634,165,52,3,25
2130,Ketchikan Gateway,AK,275,1,264,3165,13901,23.5714285714286,4,3,25
2180,Nome,AK,309,0,294,3167,10004,32.1428571428571,8,3,25
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1247,29,1154,1921,10763,199.285714285714,37,3,25
5015,Carroll,AR,2575,39,2400,1931,28380,375,28,3,25
5019,Clark,AR,1831,34,1643,1920,22320,402.857142857143,37,3,25
5025,Cleveland,AR,791,23,681,1903,7956,235.714285714286,53,3,25
5063,Independence,AR,3451,112,3250,3212,37825,430.714285714286,25,3,25
5067,Jackson,AR,3065,32,2982,1904,16719,177.857142857143,24,3,25
5121,Randolph,AR,1831,46,1726,3207,17958,225,27,3,25
6001,Alameda,CA,73563,974,65700,1951,1671329,16849.2857142857,22,3,25
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,25
6005,Amador,CA,3133,33,2952,1993,39752,387.857142857143,22,3,25
6013,Contra Costa,CA,57021,528,51573,1941,1153526,11674.2857142857,22,3,25
6019,Fresno,CA,87936,1137,79950,1984,999101,17112.8571428571,35,3,25
6023,Humboldt,CA,2754,30,2263,1961,135558,1052.14285714286,18,3,25
6033,Lake,CA,2792,32,2434,1937,64386,767.142857142857,26,3,25
6037,Los Angeles,CA,1111543,16647,1004322,1968,10039107,229759.285714286,44,3,25
6047,Merced,CA,26230,350,23492,1936,277680,5867.14285714286,41,3,25
6057,Nevada,CA,3487,74,3099,1962,99755,831.428571428571,19,3,25
6081,San Mateo,CA,35466,382,31291,1990,766573,8946.42857142857,25,3,25
6085,Santa Clara,CA,101453,1396,91466,1971,1927852,21400.7142857143,24,3,25
6115,Yuba,CA,5324,31,4818,1940,78668,1084.28571428571,29,3,25
8013,Boulder,CO,17279,232,16301,2033,326196,2095.71428571429,15,3,25
8029,Delta,CO,2310,50,2087,2042,31162,477.857142857143,32,3,25
8049,Grand,CO,930,5,785,2054,15734,310.714285714286,39,3,25
8077,Mesa,CO,11950,169,10733,2049,154210,2607.85714285714,35,3,25
8083,Montezuma,CO,1619,21,1480,2030,26183,297.857142857143,25,3,25
8091,Ouray,CO,204,3,178,2007,4952,55.7142857142857,25,3,25
9009,New Haven,CT,63085,1786,56512,2062,854757,14085,34,3,25
11001,District of Columbia,DC,36662,909,33537,2061,705749,6696.42857142857,21,3,25
12009,Brevard,FL,29177,650,25831,2073,601942,7170,26,3,25
12023,Columbia,FL,7222,143,6800,2115,71686,904.285714285714,27,3,25
12039,Gadsden,FL,5076,69,4731,2098,45660,739.285714285714,34,3,25
12055,Highlands,FL,6455,260,5833,2109,106221,1332.85714285714,27,3,25
12065,Jefferson,FL,1285,22,1176,2100,14246,233.571428571429,34,3,25
12073,Leon,FL,26394,230,23393,2127,293582,6430.71428571429,42,3,25
12095,Orange,FL,102896,938,92438,2106,1393452,22410,33,3,25
12107,Putnam,FL,5428,101,4991,2118,74521,936.428571428571,27,3,25
12123,Taylor,FL,2484,34,2264,2135,21569,471.428571428571,42,3,25
12127,Volusia,FL,30750,534,27250,2126,553284,7500,29,3,25
12131,Walton,FL,6277,67,5809,2097,74071,1002.85714285714,29,3,25
12133,Washington,FL,2446,32,2261,2070,25473,396.428571428571,32,3,25
13009,Baldwin,GA,3947,94,3669,2218,44890,595.714285714286,28,3,25
13027,Brooks,GA,1179,38,1105,2279,15457,158.571428571429,23,3,25
13103,Effingham,GA,3606,48,3156,2188,64296,964.285714285714,32,3,25
13121,Fulton,GA,77182,953,68872,2294,1063937,17807.1428571429,34,3,25
13141,Hancock,GA,823,54,773,2173,8457,107.142857142857,27,3,25
13149,Heard,GA,723,14,662,2141,11923,130.714285714286,24,3,25
13179,Liberty,GA,2728,40,2293,2197,61435,932.142857142857,32,3,25
13183,Long,GA,712,9,600,2148,19559,240,27,3,25
13189,McDuffie,GA,2068,35,1763,2138,21312,653.571428571429,54,3,25
13209,Montgomery,GA,809,19,762,2210,9172,100.714285714286,24,3,25
13229,Pierce,GA,2184,42,1983,2158,19465,430.714285714286,43,3,25
13267,Tattnall,GA,1998,44,1780,2162,25286,467.142857142857,37,3,25
13271,Telfair,GA,1122,45,1012,2151,15860,235.714285714286,31,3,25
13291,Union,GA,1890,56,1716,2152,24511,372.857142857143,32,3,25
13305,Wayne,GA,2983,63,2649,2215,29927,715.714285714286,45,3,25
13319,Wilkinson,GA,805,21,760,2209,8954,96.4285714285714,24,3,25
15007,Kauai,HI,180,1,173,2299,72293,15,0,3,25
16015,Boise,ID,293,2,267,2316,7831,55.7142857142857,16,3,25
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,10,3,25
16025,Camas,ID,65,0,57,2326,1106,17.1428571428571,32,3,25
16027,Canyon,ID,23743,256,22709,2327,229849,2215.71428571429,22,3,25
16037,Custer,ID,227,3,223,2336,4315,8.57142857142857,0,3,25
16039,Elmore,ID,1523,10,1471,2337,27511,111.428571428571,10,3,25
16043,Fremont,ID,949,14,918,2338,13099,66.4285714285714,12,3,25
16061,Lewis,ID,368,6,361,2311,3838,15,9,3,25
16063,Lincoln,ID,476,10,459,2304,5366,36.4285714285714,16,3,25
16085,Valley,ID,734,4,625,2305,11392,233.571428571429,40,3,25
19175,Union,IA,1144,25,1081,1655,12241,135,24,3,25
20053,Ellsworth,KS,1162,4,1133,2588,6102,62.1428571428571,23,3,25
20095,Kingman,KS,671,10,616,2633,7152,117.857142857143,34,3,25
20135,Ness,KS,340,15,332,2649,2750,17.1428571428571,14,3,25
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,25
48011,Armstrong,TX,139,6,126,609,1887,27.8571428571429,31,3,25
48025,Bee,TX,3241,56,3032,698,32565,447.857142857143,29,3,25
48035,Bosque,TX,1037,24,982,493,18685,117.857142857143,15,3,25
48053,Burnet,TX,2346,41,2188,580,48155,338.571428571429,16,3,25
48055,Caldwell,TX,2903,67,2724,451,43664,383.571428571429,20,3,25
48083,Coleman,TX,634,23,579,560,8175,117.857142857143,30,3,25
29057,Dade,MO,682,30,652,227,7561,64.2857142857143,19,3,25
29143,New Madrid,MO,1741,41,1701,808,17076,85.7142857142857,12,3,25
29157,Perry,MO,1992,22,1952,809,19136,85.7142857142857,11,3,25
29189,St. Louis,MO,83346,1686,78024,380,994205,11404.2857142857,25,3,25
29199,Scotland,MO,238,3,234,800,4902,8.57142857142857,0,3,25
29207,Stoddard,MO,2228,35,2148,788,29025,171.428571428571,14,3,25
30015,Chouteau,MT,440,5,422,815,5635,38.5714285714286,16,3,25
30023,Deer Lodge,MT,973,10,900,835,9140,156.428571428571,35,3,25
30029,Flathead,MT,10112,74,9503,948,103806,1305,27,3,25
30039,Granite,MT,187,2,179,837,3379,17.1428571428571,12,3,25
30057,Madison,MT,637,6,599,840,8600,81.4285714285714,21,3,25
30071,Phillips,MT,478,13,447,950,3954,66.4285714285714,34,3,25
30077,Powell,MT,867,7,835,941,6890,68.5714285714286,22,3,25
30085,Roosevelt,MT,1482,53,1418,819,11004,137.142857142857,27,3,25
30087,Rosebud,MT,1147,42,1079,841,8937,145.714285714286,34,3,25
30105,Valley,MT,756,10,703,935,7396,113.571428571429,32,3,25
31091,Hooker,NE,49,2,49,989,682,0,0,3,25
53065,Stevens,WA,1465,21,1341,854,45723,265.714285714286,14,3,25
21189,Owsley,KY,364,10,355,2791,4415,19.2857142857143,10,3,25
21195,Pike,KY,4510,46,3844,2779,57876,1427.14285714286,46,3,25
21217,Taylor,KY,2340,28,2091,2794,25769,533.571428571429,41,3,25
21237,Wolfe,KY,382,4,359,2749,7157,49.2857142857143,16,3,25
21239,Woodford,KY,1757,4,1551,2770,26734,441.428571428571,34,3,25
22001,Acadia,LA,5798,177,5542,2827,62045,548.571428571429,20,3,25
22009,Avoyelles,LA,3458,110,3137,2856,40144,687.857142857143,35,3,25
22011,Beauregard,LA,2595,60,2361,2815,37497,501.428571428571,29,3,25
22029,Concordia,LA,1700,53,1606,2863,19259,201.428571428571,23,3,25
22031,De Soto,LA,2402,61,2031,2844,27463,795,52,3,25
22033,East Baton Rouge,LA,32307,669,29843,2806,440059,5280,26,3,25
22047,Iberville,LA,3209,85,3003,2845,32511,441.428571428571,29,3,25
22071,Orleans,LA,26177,720,24170,2850,390144,4300.71428571429,24,3,25
22081,Red River,LA,799,30,734,2846,8442,139.285714285714,34,3,25
22099,St. Martin,LA,4582,101,4269,2803,53431,670.714285714286,27,3,25
22119,Webster,LA,3685,83,3361,2842,38340,694.285714285714,37,3,25
23013,Knox,ME,577,4,479,2875,39772,210,12,3,25
23015,Lincoln,ME,468,2,393,2867,34634,160.714285714286,11,3,25
24003,Anne Arundel,MD,32751,470,29724,2890,579234,6486.42857142857,24,3,25
18103,Miami,IN,3324,47,3088,1626,35516,505.714285714286,30,3,25
18129,Posey,IN,2457,28,2300,1614,25427,336.428571428571,28,3,25
18147,Spencer,IN,2004,25,1802,2458,20277,432.857142857143,42,3,25
19001,Adair,IA,705,24,686,1660,7152,40.7142857142857,13,3,25
19045,Clinton,IA,4692,69,4483,2567,46429,447.857142857143,22,3,25
19083,Hardin,IA,1605,33,1539,2510,16846,141.428571428571,19,3,25
19111,Lee,IA,3360,35,3135,2558,33657,482.142857142857,30,3,25
31167,Stanton,NE,344,8,337,1128,5920,15,6,3,25
34003,Bergen,NJ,66836,2469,60224,1172,932202,14168.5714285714,32,3,25
