GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
34019,Hunterdon,NJ,New Jersey,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34021,Mercer,NJ,New Jersey,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34025,Monmouth,NJ,New Jersey,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34029,Ocean,NJ,New Jersey,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,85.05,71.19,0.7119,2022-01-25
34035,Somerset,NJ,New Jersey,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,85.05,71.19,0.7119,2022-01-25
21229,Washington,KY,Kentucky,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21231,Wayne,KY,Kentucky,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,63.13,54.65,0.5465,2022-01-25
22035,East Carroll,LA,Louisiana,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22045,Iberia,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22053,Jefferson Davis,LA,Louisiana,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22055,Lafayette,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.14,50.73,0.5073,2022-01-25
6055,Napa,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6059,Orange,CA,California,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6069,San Benito,CA,California,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6073,San Diego,CA,California,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6079,San Luis Obispo,CA,California,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6083,Santa Barbara,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6097,Sonoma,CA,California,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6101,Sutter,CA,California,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6107,Tulare,CA,California,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6113,Yolo,CA,California,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,84.13,66.95,0.6695,2022-01-25
8019,Clear Creek,CO,Colorado,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8023,Costilla,CO,Colorado,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8031,Denver,CO,Colorado,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8037,Eagle,CO,Colorado,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8055,Huerfano,CO,Colorado,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,75.29,66.76,0.6676,2022-01-25
1049,DeKalb,AL,Alabama,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1063,Greene,AL,Alabama,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.21,48.09,0,2022-01-25
1087,Macon,AL,Alabama,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.21,48.09,0,2022-01-25
1091,Marengo,AL,Alabama,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1095,Marshall,AL,Alabama,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,59.21,48.09,0,2022-01-25
1101,Montgomery,AL,Alabama,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,59.21,48.09,0,2022-01-25
1107,Pickens,AL,Alabama,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.21,48.09,0,2022-01-25
1115,St. Clair,AL,Alabama,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,59.21,48.09,0,2022-01-25
1119,Sumter,AL,Alabama,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1131,Wilcox,AL,Alabama,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,59.21,48.09,0,2022-01-25
2090,Fairbanks North Star,AK,Alaska,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
2158,Kusilvak,AK,Alaska,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
2240,Southeast Fairbanks,AK,Alaska,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,65.5,56.68,0.5668,2022-01-25
4005,Coconino,AZ,Arizona,66,81,89,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.26,57.64,0.5764,2022-01-25
4009,Graham,AZ,Arizona,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,68.26,57.64,0.5764,2022-01-25
4013,Maricopa,AZ,Arizona,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.26,57.64,0.5764,2022-01-25
54001,Barbour,WV,West Virginia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54005,Boone,WV,West Virginia,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54021,Gilmer,WV,West Virginia,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.43,55.4,0.554,2022-01-25
54039,Kanawha,WV,West Virginia,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54045,Logan,WV,West Virginia,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54047,McDowell,WV,West Virginia,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54063,Monroe,WV,West Virginia,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54067,Nicholas,WV,West Virginia,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,85,92,96,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54087,Roane,WV,West Virginia,54,68,78,85,98,100,100,100,100,65,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
54107,Wood,WV,West Virginia,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
55003,Ashland,WI,Wisconsin,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,69,62.53,0.6253,2022-01-25
55043,Grant,WI,Wisconsin,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,69,62.53,0.6253,2022-01-25
55113,Sawyer,WI,Wisconsin,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69,62.53,0.6253,2022-01-25
56029,Park,WY,Wyoming,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,56.38,47.9,0,2022-01-25
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-25
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-25
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-25
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-25
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-25
72023,Cabo Rojo,PR,Puerto Rico,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72031,Carolina,PR,Puerto Rico,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72037,Ceiba,PR,Puerto Rico,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72039,Ciales,PR,Puerto Rico,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72053,Fajardo,PR,Puerto Rico,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,89.89,77.54,0.7754,2022-01-25
12086,Miami-Dade,FL,Florida,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12093,Okeechobee,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12097,Osceola,FL,Florida,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
13021,Bibb,GA,Georgia,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13029,Bryan,GA,Georgia,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,61.75,51.42,0.5142,2022-01-25
39137,Putnam,OH,Ohio,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.16,55.79,0.5579,2022-01-25
39175,Wyandot,OH,Ohio,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.16,55.79,0.5579,2022-01-25
40013,Bryan,OK,Oklahoma,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40027,Cleveland,OK,Oklahoma,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40057,Harmon,OK,Oklahoma,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,67.06,53.98,0.5398,2022-01-25
40067,Jefferson,OK,Oklahoma,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,67.06,53.98,0.5398,2022-01-25
40075,Kiowa,OK,Oklahoma,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40095,Marshall,OK,Oklahoma,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40125,Pottawatomie,OK,Oklahoma,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40135,Sequoyah,OK,Oklahoma,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.06,53.98,0.5398,2022-01-25
40143,Tulsa,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,67.06,53.98,0.5398,2022-01-25
27011,Big Stone,MN,Minnesota,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27013,Blue Earth,MN,Minnesota,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27031,Cook,MN,Minnesota,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,72.09,66.02,0.6602,2022-01-25
27061,Itasca,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27073,Lac qui Parle,MN,Minnesota,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27075,Lake,MN,Minnesota,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27089,Marshall,MN,Minnesota,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.09,66.02,0.6602,2022-01-25
27097,Morrison,MN,Minnesota,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27127,Redwood,MN,Minnesota,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27161,Waseca,MN,Minnesota,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27171,Wright,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,72.09,66.02,0.6602,2022-01-25
28001,Adams,MS,Mississippi,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,56.43,48.83,0,2022-01-25
28011,Bolivar,MS,Mississippi,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,56.43,48.83,0,2022-01-25
28029,Copiah,MS,Mississippi,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,56.43,48.83,0,2022-01-25
28043,Grenada,MS,Mississippi,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,56.43,48.83,0,2022-01-25
28083,Leflore,MS,Mississippi,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,56.43,48.83,0,2022-01-25
28087,Lowndes,MS,Mississippi,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,56.43,48.83,0,2022-01-25
28103,Noxubee,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,56.43,48.83,0,2022-01-25
28121,Rankin,MS,Mississippi,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,56.43,48.83,0,2022-01-25
35015,Eddy,NM,New Mexico,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
35039,Rio Arriba,NM,New Mexico,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
35045,San Juan,NM,New Mexico,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,81.71,66.86,0.6686,2022-01-25
35055,Taos,NM,New Mexico,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,81.71,66.86,0.6686,2022-01-25
36025,Delaware,NY,New York,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36031,Essex,NY,New York,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36103,Suffolk,NY,New York,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36105,Sullivan,NY,New York,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36119,Westchester,NY,New York,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36123,Yates,NY,New York,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,85.47,72.56,0.7256,2022-01-25
37009,Ashe,NC,North Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37013,Beaufort,NC,North Carolina,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37017,Bladen,NC,North Carolina,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37023,Burke,NC,North Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37037,Chatham,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37043,Clay,NC,North Carolina,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37053,Currituck,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37057,Davidson,NC,North Carolina,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37065,Edgecombe,NC,North Carolina,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37075,Graham,NC,North Carolina,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37085,Harnett,NC,North Carolina,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37089,Henderson,NC,North Carolina,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37095,Hyde,NC,North Carolina,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37103,Jones,NC,North Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37115,Madison,NC,North Carolina,49,63,74,81,96,100,100,100,100,59,74,84,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
37123,Montgomery,NC,North Carolina,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
28141,Tishomingo,MS,Mississippi,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,56.43,48.83,0,2022-01-25
42099,Perry,PA,Pennsylvania,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42103,Pike,PA,Pennsylvania,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42127,Wayne,PA,Pennsylvania,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42133,York,PA,Pennsylvania,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,79.69,64.53,0.6453,2022-01-25
48411,San Saba,TX,Texas,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,67.72,57.5,0.575,2022-01-25
48429,Stephens,TX,Texas,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48449,Titus,TX,Texas,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48453,Travis,TX,Texas,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48455,Trinity,TX,Texas,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48467,Van Zandt,TX,Texas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,67.72,57.5,0.575,2022-01-25
48473,Waller,TX,Texas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,67.72,57.5,0.575,2022-01-25
48479,Webb,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
49033,Rich,UT,Utah,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.91,59.28,0.5928,2022-01-25
49045,Tooele,UT,Utah,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49047,Uintah,UT,Utah,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
49051,Wasatch,UT,Utah,68,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.91,59.28,0.5928,2022-01-25
50017,Orange,VT,Vermont,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,90.37,78.21,0.7821,2022-01-25
50027,Windsor,VT,Vermont,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,90.37,78.21,0.7821,2022-01-25
51007,Amelia,VA,Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51017,Bath,VA,Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51019,Bedford,VA,Virginia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,80,68.53,0.6853,2022-01-25
51023,Botetourt,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51033,Caroline,VA,Virginia,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,80,68.53,0.6853,2022-01-25
51036,Charles City,VA,Virginia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,80,68.53,0.6853,2022-01-25
