GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29197,Schuyler,MO,Missouri,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,64.96,54.71,0.5471,2022-02-26
29201,Scott,MO,Missouri,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,64.96,54.71,0.5471,2022-02-26
30001,Beaverhead,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,64.11,55.56,0.5556,2022-02-26
30013,Cascade,MT,Montana,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.11,55.56,0.5556,2022-02-26
30027,Fergus,MT,Montana,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.11,55.56,0.5556,2022-02-26
30031,Gallatin,MT,Montana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,64.11,55.56,0.5556,2022-02-26
30045,Judith Basin,MT,Montana,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.11,55.56,0.5556,2022-02-26
30049,Lewis and Clark,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,64.11,55.56,0.5556,2022-02-26
30055,McCone,MT,Montana,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,64.11,55.56,0.5556,2022-02-26
30059,Meagher,MT,Montana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.11,55.56,0.5556,2022-02-26
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.11,55.56,0.5556,2022-02-26
30073,Pondera,MT,Montana,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,64.11,55.56,0.5556,2022-02-26
30083,Richland,MT,Montana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,64.11,55.56,0.5556,2022-02-26
30099,Teton,MT,Montana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,64.11,55.56,0.5556,2022-02-26
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61.98,0.6198,2022-02-26
31151,Saline,NE,Nebraska,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,69,61.98,0.6198,2022-02-26
32001,Churchill,NV,Nevada,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,73.47,59.02,0.5902,2022-02-26
32003,Clark,NV,Nevada,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,73.47,59.02,0.5902,2022-02-26
32015,Lander,NV,Nevada,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,73.47,59.02,0.5902,2022-02-26
33007,Coos,NH,New Hampshire,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-02-26
33015,Rockingham,NH,New Hampshire,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-02-26
33017,Strafford,NH,New Hampshire,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,NA,NA,NA,2022-02-26
34001,Atlantic,NJ,New Jersey,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,88.23,73.57,0.7357,2022-02-26
34005,Burlington,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,88.23,73.57,0.7357,2022-02-26
34015,Gloucester,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,88.23,73.57,0.7357,2022-02-26
34019,Hunterdon,NJ,New Jersey,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,88.23,73.57,0.7357,2022-02-26
34021,Mercer,NJ,New Jersey,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,88.23,73.57,0.7357,2022-02-26
34025,Monmouth,NJ,New Jersey,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,88.23,73.57,0.7357,2022-02-26
34029,Ocean,NJ,New Jersey,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,88.23,73.57,0.7357,2022-02-26
34035,Somerset,NJ,New Jersey,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,88.23,73.57,0.7357,2022-02-26
21229,Washington,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.92,56.01,0.5601,2022-02-26
21231,Wayne,KY,Kentucky,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,64.92,56.01,0.5601,2022-02-26
22035,East Carroll,LA,Louisiana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,59.84,52.19,0.5219,2022-02-26
22045,Iberia,LA,Louisiana,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,59.84,52.19,0.5219,2022-02-26
22053,Jefferson Davis,LA,Louisiana,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,59.84,52.19,0.5219,2022-02-26
22055,Lafayette,LA,Louisiana,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,59.84,52.19,0.5219,2022-02-26
6055,Napa,CA,California,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.12,69.66,0.6966,2022-02-26
6059,Orange,CA,California,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,81.12,69.66,0.6966,2022-02-26
6069,San Benito,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,81.12,69.66,0.6966,2022-02-26
6073,San Diego,CA,California,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,81.12,69.66,0.6966,2022-02-26
6079,San Luis Obispo,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,81.12,69.66,0.6966,2022-02-26
6083,Santa Barbara,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.12,69.66,0.6966,2022-02-26
6097,Sonoma,CA,California,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,81.12,69.66,0.6966,2022-02-26
6101,Sutter,CA,California,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,81.12,69.66,0.6966,2022-02-26
6107,Tulare,CA,California,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,81.12,69.66,0.6966,2022-02-26
6113,Yolo,CA,California,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.12,69.66,0.6966,2022-02-26
8019,Clear Creek,CO,Colorado,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,77.89,68.71,0.6871,2022-02-26
8023,Costilla,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,77.89,68.71,0.6871,2022-02-26
8031,Denver,CO,Colorado,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,77.89,68.71,0.6871,2022-02-26
8037,Eagle,CO,Colorado,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,77.89,68.71,0.6871,2022-02-26
8055,Huerfano,CO,Colorado,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,77.89,68.71,0.6871,2022-02-26
1049,DeKalb,AL,Alabama,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.53,49.82,0,2022-02-26
1063,Greene,AL,Alabama,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.53,49.82,0,2022-02-26
1087,Macon,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.53,49.82,0,2022-02-26
1091,Marengo,AL,Alabama,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.53,49.82,0,2022-02-26
1095,Marshall,AL,Alabama,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,61.53,49.82,0,2022-02-26
1101,Montgomery,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,61.53,49.82,0,2022-02-26
1107,Pickens,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.53,49.82,0,2022-02-26
1115,St. Clair,AL,Alabama,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,61.53,49.82,0,2022-02-26
1119,Sumter,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,61.53,49.82,0,2022-02-26
1131,Wilcox,AL,Alabama,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,61.53,49.82,0,2022-02-26
2090,Fairbanks North Star,AK,Alaska,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,68.2,59.94,0.5994,2022-02-26
2158,Kusilvak,AK,Alaska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,68.2,59.94,0.5994,2022-02-26
2240,Southeast Fairbanks,AK,Alaska,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,68.2,59.94,0.5994,2022-02-26
4005,Coconino,AZ,Arizona,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,70.83,59.43,0.5943,2022-02-26
4009,Graham,AZ,Arizona,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,70.83,59.43,0.5943,2022-02-26
4013,Maricopa,AZ,Arizona,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.83,59.43,0.5943,2022-02-26
54001,Barbour,WV,West Virginia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,63.87,56.46,0.5646,2022-02-26
54005,Boone,WV,West Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.87,56.46,0.5646,2022-02-26
54021,Gilmer,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,63.87,56.46,0.5646,2022-02-26
54039,Kanawha,WV,West Virginia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.87,56.46,0.5646,2022-02-26
54045,Logan,WV,West Virginia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.87,56.46,0.5646,2022-02-26
54047,McDowell,WV,West Virginia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,63.87,56.46,0.5646,2022-02-26
54063,Monroe,WV,West Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,63.87,56.46,0.5646,2022-02-26
54067,Nicholas,WV,West Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.87,56.46,0.5646,2022-02-26
54087,Roane,WV,West Virginia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.87,56.46,0.5646,2022-02-26
54107,Wood,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.87,56.46,0.5646,2022-02-26
55003,Ashland,WI,Wisconsin,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,70.73,64.08,0.6408,2022-02-26
55043,Grant,WI,Wisconsin,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,70.73,64.08,0.6408,2022-02-26
55113,Sawyer,WI,Wisconsin,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,70.73,64.08,0.6408,2022-02-26
56029,Park,WY,Wyoming,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,57.65,50.21,0.5021,2022-02-26
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-26
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-26
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-26
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-26
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-26
72023,Cabo Rojo,PR,Puerto Rico,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,94.09,80.18,0.8018,2022-02-26
72031,Carolina,PR,Puerto Rico,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,94.09,80.18,0.8018,2022-02-26
72037,Ceiba,PR,Puerto Rico,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,94.09,80.18,0.8018,2022-02-26
72039,Ciales,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,94.09,80.18,0.8018,2022-02-26
72053,Fajardo,PR,Puerto Rico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,94.09,80.18,0.8018,2022-02-26
12086,Miami-Dade,FL,Florida,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.61,65.49,0.6549,2022-02-26
12093,Okeechobee,FL,Florida,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,77.61,65.49,0.6549,2022-02-26
12097,Osceola,FL,Florida,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,77.61,65.49,0.6549,2022-02-26
13021,Bibb,GA,Georgia,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,63.98,53.26,0.5326,2022-02-26
13029,Bryan,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,63.98,53.26,0.5326,2022-02-26
39137,Putnam,OH,Ohio,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.57,57.18,0.5718,2022-02-26
39175,Wyandot,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,62.57,57.18,0.5718,2022-02-26
40013,Bryan,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.55,55.53,0.5553,2022-02-26
40027,Cleveland,OK,Oklahoma,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,69.55,55.53,0.5553,2022-02-26
40057,Harmon,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.55,55.53,0.5553,2022-02-26
40067,Jefferson,OK,Oklahoma,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,69.55,55.53,0.5553,2022-02-26
40075,Kiowa,OK,Oklahoma,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,69.55,55.53,0.5553,2022-02-26
40095,Marshall,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,69.55,55.53,0.5553,2022-02-26
40125,Pottawatomie,OK,Oklahoma,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,69.55,55.53,0.5553,2022-02-26
40135,Sequoyah,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,69.55,55.53,0.5553,2022-02-26
40143,Tulsa,OK,Oklahoma,7,10,14,17,31,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,69.55,55.53,0.5553,2022-02-26
27011,Big Stone,MN,Minnesota,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,73.98,67.59,0.6759,2022-02-26
27013,Blue Earth,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,73.98,67.59,0.6759,2022-02-26
27031,Cook,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,73.98,67.59,0.6759,2022-02-26
27061,Itasca,MN,Minnesota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,73.98,67.59,0.6759,2022-02-26
27073,Lac qui Parle,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,73.98,67.59,0.6759,2022-02-26
27075,Lake,MN,Minnesota,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.98,67.59,0.6759,2022-02-26
27089,Marshall,MN,Minnesota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,73.98,67.59,0.6759,2022-02-26
27097,Morrison,MN,Minnesota,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,73.98,67.59,0.6759,2022-02-26
27127,Redwood,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.98,67.59,0.6759,2022-02-26
27161,Waseca,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.98,67.59,0.6759,2022-02-26
27171,Wright,MN,Minnesota,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.98,67.59,0.6759,2022-02-26
28001,Adams,MS,Mississippi,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,58.44,50.5,0.505,2022-02-26
28011,Bolivar,MS,Mississippi,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.44,50.5,0.505,2022-02-26
28029,Copiah,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,58.44,50.5,0.505,2022-02-26
28043,Grenada,MS,Mississippi,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,58.44,50.5,0.505,2022-02-26
28083,Leflore,MS,Mississippi,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,58.44,50.5,0.505,2022-02-26
28087,Lowndes,MS,Mississippi,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,58.44,50.5,0.505,2022-02-26
28103,Noxubee,MS,Mississippi,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,58.44,50.5,0.505,2022-02-26
28121,Rankin,MS,Mississippi,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,58.44,50.5,0.505,2022-02-26
35015,Eddy,NM,New Mexico,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,85.19,68.91,0.6891,2022-02-26
35039,Rio Arriba,NM,New Mexico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,85.19,68.91,0.6891,2022-02-26
35045,San Juan,NM,New Mexico,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,85.19,68.91,0.6891,2022-02-26
35055,Taos,NM,New Mexico,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,85.19,68.91,0.6891,2022-02-26
36025,Delaware,NY,New York,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,88.2,74.82,0.7482,2022-02-26
36031,Essex,NY,New York,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,88.2,74.82,0.7482,2022-02-26
36103,Suffolk,NY,New York,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,88.2,74.82,0.7482,2022-02-26
36105,Sullivan,NY,New York,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,88.2,74.82,0.7482,2022-02-26
36119,Westchester,NY,New York,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,88.2,74.82,0.7482,2022-02-26
36123,Yates,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,88.2,74.82,0.7482,2022-02-26
37009,Ashe,NC,North Carolina,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,81.63,58.87,0.5887,2022-02-26
37013,Beaufort,NC,North Carolina,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,81.63,58.87,0.5887,2022-02-26
37017,Bladen,NC,North Carolina,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,81.63,58.87,0.5887,2022-02-26
37023,Burke,NC,North Carolina,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,81.63,58.87,0.5887,2022-02-26
37037,Chatham,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,81.63,58.87,0.5887,2022-02-26
37043,Clay,NC,North Carolina,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,81.63,58.87,0.5887,2022-02-26
37053,Currituck,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,81.63,58.87,0.5887,2022-02-26
37057,Davidson,NC,North Carolina,9,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,81.63,58.87,0.5887,2022-02-26
37065,Edgecombe,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,81.63,58.87,0.5887,2022-02-26
37075,Graham,NC,North Carolina,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,81.63,58.87,0.5887,2022-02-26
37085,Harnett,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.63,58.87,0.5887,2022-02-26
37089,Henderson,NC,North Carolina,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.63,58.87,0.5887,2022-02-26
37095,Hyde,NC,North Carolina,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,81.63,58.87,0.5887,2022-02-26
37103,Jones,NC,North Carolina,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,81.63,58.87,0.5887,2022-02-26
37115,Madison,NC,North Carolina,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,81.63,58.87,0.5887,2022-02-26
