GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5093,Mississippi,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,67.59,55.15,0.5515,2022-07-28
5095,Monroe,AR,Arkansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,67.59,55.15,0.5515,2022-07-28
5099,Nevada,AR,Arkansas,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,67.59,55.15,0.5515,2022-07-28
5103,Ouachita,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,67.59,55.15,0.5515,2022-07-28
5109,Pike,AR,Arkansas,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,67.59,55.15,0.5515,2022-07-28
5117,Prairie,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,67.59,55.15,0.5515,2022-07-28
5133,Sevier,AR,Arkansas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,67.59,55.15,0.5515,2022-07-28
5147,Woodruff,AR,Arkansas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,67.59,55.15,0.5515,2022-07-28
6045,Mendocino,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,83.27,72.95,0.7295,2022-07-28
6051,Mono,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,83.27,72.95,0.7295,2022-07-28
24011,Caroline,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,87.94,76.6,0.766,2022-07-28
24033,Prince George's,MD,Maryland,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,87.94,76.6,0.766,2022-07-28
24043,Washington,MD,Maryland,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,87.94,76.6,0.766,2022-07-28
25007,Dukes,MA,Massachusetts,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,100.21,80.15,0.8015,2022-07-28
25017,Middlesex,MA,Massachusetts,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,100.21,80.15,0.8015,2022-07-28
26041,Delta,MI,Michigan,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,67.57,60.72,0.6072,2022-07-28
26099,Macomb,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,67.57,60.72,0.6072,2022-07-28
26103,Marquette,MI,Michigan,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,67.57,60.72,0.6072,2022-07-28
26135,Oscoda,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,67.57,60.72,0.6072,2022-07-28
26147,St. Clair,MI,Michigan,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,67.57,60.72,0.6072,2022-07-28
26163,Wayne,MI,Michigan,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,67.57,60.72,0.6072,2022-07-28
27023,Chippewa,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,76.01,69.84,0.6984,2022-07-28
27053,Hennepin,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,76.01,69.84,0.6984,2022-07-28
27077,Lake of the Woods,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,76.01,69.84,0.6984,2022-07-28
27091,Martin,MN,Minnesota,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,76.01,69.84,0.6984,2022-07-28
27129,Renville,MN,Minnesota,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,76.01,69.84,0.6984,2022-07-28
27139,Scott,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,76.01,69.84,0.6984,2022-07-28
27163,Washington,MN,Minnesota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,76.01,69.84,0.6984,2022-07-28
28007,Attala,MS,Mississippi,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,60.34,52.47,0.5247,2022-07-28
28033,DeSoto,MS,Mississippi,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,60.34,52.47,0.5247,2022-07-28
28055,Issaquena,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.34,52.47,0.5247,2022-07-28
28075,Lauderdale,MS,Mississippi,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,60.34,52.47,0.5247,2022-07-28
28143,Tunica,MS,Mississippi,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,60.34,52.47,0.5247,2022-07-28
28157,Wilkinson,MS,Mississippi,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,60.34,52.47,0.5247,2022-07-28
28163,Yazoo,MS,Mississippi,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,60.34,52.47,0.5247,2022-07-28
29023,Butler,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,66.99,56.8,0.568,2022-07-28
29029,Camden,MO,Missouri,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,66.99,56.8,0.568,2022-07-28
29031,Cape Girardeau,MO,Missouri,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,66.99,56.8,0.568,2022-07-28
29033,Carroll,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,66.99,56.8,0.568,2022-07-28
17075,Iroquois,IL,Illinois,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,76.51,69.15,0.6915,2022-07-28
17129,Menard,IL,Illinois,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,76.51,69.15,0.6915,2022-07-28
17161,Rock Island,IL,Illinois,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,76.51,69.15,0.6915,2022-07-28
17175,Stark,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,76.51,69.15,0.6915,2022-07-28
17185,Wabash,IL,Illinois,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,76.51,69.15,0.6915,2022-07-28
18009,Blackford,IN,Indiana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,62.72,56.5,0.565,2022-07-28
18035,Delaware,IN,Indiana,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,62.72,56.5,0.565,2022-07-28
18067,Howard,IN,Indiana,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,62.72,56.5,0.565,2022-07-28
18083,Knox,IN,Indiana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,62.72,56.5,0.565,2022-07-28
18159,Tipton,IN,Indiana,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,62.72,56.5,0.565,2022-07-28
18175,Washington,IN,Indiana,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,62.72,56.5,0.565,2022-07-28
49025,Kane,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.94,64.89,0.6489,2022-07-28
5003,Ashley,AR,Arkansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,67.59,55.15,0.5515,2022-07-28
5007,Benton,AR,Arkansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,67.59,55.15,0.5515,2022-07-28
5013,Calhoun,AR,Arkansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,67.59,55.15,0.5515,2022-07-28
5045,Faulkner,AR,Arkansas,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,67.59,55.15,0.5515,2022-07-28
13051,Chatham,GA,Georgia,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,66.24,55.52,0.5552,2022-07-28
13077,Coweta,GA,Georgia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.24,55.52,0.5552,2022-07-28
13123,Gilmer,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,66.24,55.52,0.5552,2022-07-28
13133,Greene,GA,Georgia,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.24,55.52,0.5552,2022-07-28
13137,Habersham,GA,Georgia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,66.24,55.52,0.5552,2022-07-28
13139,Hall,GA,Georgia,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.24,55.52,0.5552,2022-07-28
13143,Haralson,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,66.24,55.52,0.5552,2022-07-28
13157,Jackson,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.24,55.52,0.5552,2022-07-28
13171,Lamar,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,66.24,55.52,0.5552,2022-07-28
13181,Lincoln,GA,Georgia,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,66.24,55.52,0.5552,2022-07-28
13185,Lowndes,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.24,55.52,0.5552,2022-07-28
13195,Madison,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.24,55.52,0.5552,2022-07-28
13213,Murray,GA,Georgia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,66.24,55.52,0.5552,2022-07-28
13217,Newton,GA,Georgia,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,66.24,55.52,0.5552,2022-07-28
13237,Putnam,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,66.24,55.52,0.5552,2022-07-28
13245,Richmond,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.24,55.52,0.5552,2022-07-28
13251,Screven,GA,Georgia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,66.24,55.52,0.5552,2022-07-28
13269,Taylor,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.24,55.52,0.5552,2022-07-28
13279,Toombs,GA,Georgia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,66.24,55.52,0.5552,2022-07-28
23023,Sagadahoc,ME,Maine,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,92.31,80.68,0.8068,2022-07-28
23031,York,ME,Maine,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,92.31,80.68,0.8068,2022-07-28
24001,Allegany,MD,Maryland,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,87.94,76.6,0.766,2022-07-28
24005,Baltimore,MD,Maryland,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,87.94,76.6,0.766,2022-07-28
24017,Charles,MD,Maryland,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,87.94,76.6,0.766,2022-07-28
24021,Frederick,MD,Maryland,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,87.94,76.6,0.766,2022-07-28
24031,Montgomery,MD,Maryland,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,87.94,76.6,0.766,2022-07-28
24045,Wicomico,MD,Maryland,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,87.94,76.6,0.766,2022-07-28
28149,Warren,MS,Mississippi,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.34,52.47,0.5247,2022-07-28
28151,Washington,MS,Mississippi,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.34,52.47,0.5247,2022-07-28
29041,Chariton,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,66.99,56.8,0.568,2022-07-28
29069,Dunklin,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,66.99,56.8,0.568,2022-07-28
29087,Holt,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,66.99,56.8,0.568,2022-07-28
29113,Lincoln,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,66.99,56.8,0.568,2022-07-28
29159,Pettis,MO,Missouri,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,66.99,56.8,0.568,2022-07-28
29183,St. Charles,MO,Missouri,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.99,56.8,0.568,2022-07-28
29195,Saline,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.99,56.8,0.568,2022-07-28
29197,Schuyler,MO,Missouri,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,66.99,56.8,0.568,2022-07-28
29201,Scott,MO,Missouri,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,66.99,56.8,0.568,2022-07-28
30001,Beaverhead,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,66.01,57.43,0.5743,2022-07-28
30013,Cascade,MT,Montana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.01,57.43,0.5743,2022-07-28
30027,Fergus,MT,Montana,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,66.01,57.43,0.5743,2022-07-28
30031,Gallatin,MT,Montana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,66.01,57.43,0.5743,2022-07-28
30045,Judith Basin,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,66.01,57.43,0.5743,2022-07-28
30049,Lewis and Clark,MT,Montana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.01,57.43,0.5743,2022-07-28
30055,McCone,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,66.01,57.43,0.5743,2022-07-28
30059,Meagher,MT,Montana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,66.01,57.43,0.5743,2022-07-28
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,57.43,0.5743,2022-07-28
30073,Pondera,MT,Montana,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,66.01,57.43,0.5743,2022-07-28
30083,Richland,MT,Montana,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,66.01,57.43,0.5743,2022-07-28
30099,Teton,MT,Montana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.01,57.43,0.5743,2022-07-28
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08,64.19,0.6419,2022-07-28
31151,Saline,NE,Nebraska,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.08,64.19,0.6419,2022-07-28
32001,Churchill,NV,Nevada,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,76.34,61.53,0.6153,2022-07-28
32003,Clark,NV,Nevada,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,76.34,61.53,0.6153,2022-07-28
32015,Lander,NV,Nevada,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,76.34,61.53,0.6153,2022-07-28
33007,Coos,NH,New Hampshire,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.81,71.74,0.7174,2022-07-28
33015,Rockingham,NH,New Hampshire,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,89.81,71.74,0.7174,2022-07-28
33017,Strafford,NH,New Hampshire,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,89.81,71.74,0.7174,2022-07-28
34001,Atlantic,NJ,New Jersey,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,91.62,76.58,0.7658,2022-07-28
34005,Burlington,NJ,New Jersey,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,91.62,76.58,0.7658,2022-07-28
34015,Gloucester,NJ,New Jersey,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,91.62,76.58,0.7658,2022-07-28
34019,Hunterdon,NJ,New Jersey,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,91.62,76.58,0.7658,2022-07-28
34021,Mercer,NJ,New Jersey,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,91.62,76.58,0.7658,2022-07-28
34025,Monmouth,NJ,New Jersey,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,91.62,76.58,0.7658,2022-07-28
34029,Ocean,NJ,New Jersey,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,91.62,76.58,0.7658,2022-07-28
34035,Somerset,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,91.62,76.58,0.7658,2022-07-28
21229,Washington,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.9,57.99,0.5799,2022-07-28
21231,Wayne,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,66.9,57.99,0.5799,2022-07-28
22035,East Carroll,LA,Louisiana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.67,54.03,0.5403,2022-07-28
22045,Iberia,LA,Louisiana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,61.67,54.03,0.5403,2022-07-28
22053,Jefferson Davis,LA,Louisiana,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.67,54.03,0.5403,2022-07-28
22055,Lafayette,LA,Louisiana,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.67,54.03,0.5403,2022-07-28
6055,Napa,CA,California,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,83.27,72.95,0.7295,2022-07-28
6059,Orange,CA,California,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,83.27,72.95,0.7295,2022-07-28
6069,San Benito,CA,California,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,83.27,72.95,0.7295,2022-07-28
6073,San Diego,CA,California,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,83.27,72.95,0.7295,2022-07-28
6079,San Luis Obispo,CA,California,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,83.27,72.95,0.7295,2022-07-28
6083,Santa Barbara,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,83.27,72.95,0.7295,2022-07-28
6097,Sonoma,CA,California,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,83.27,72.95,0.7295,2022-07-28
6101,Sutter,CA,California,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,83.27,72.95,0.7295,2022-07-28
6107,Tulare,CA,California,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,83.27,72.95,0.7295,2022-07-28
6113,Yolo,CA,California,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,83.27,72.95,0.7295,2022-07-28
8019,Clear Creek,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,80.55,70.98,0.7098,2022-07-28
8023,Costilla,CO,Colorado,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,80.55,70.98,0.7098,2022-07-28
8031,Denver,CO,Colorado,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,80.55,70.98,0.7098,2022-07-28
8037,Eagle,CO,Colorado,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,80.55,70.98,0.7098,2022-07-28
8055,Huerfano,CO,Colorado,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,80.55,70.98,0.7098,2022-07-28
1049,DeKalb,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,63.41,51.69,0.5169,2022-07-28
1063,Greene,AL,Alabama,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,63.41,51.69,0.5169,2022-07-28
1087,Macon,AL,Alabama,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.41,51.69,0.5169,2022-07-28
1091,Marengo,AL,Alabama,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.41,51.69,0.5169,2022-07-28
1095,Marshall,AL,Alabama,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.41,51.69,0.5169,2022-07-28
1101,Montgomery,AL,Alabama,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.41,51.69,0.5169,2022-07-28
1107,Pickens,AL,Alabama,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.41,51.69,0.5169,2022-07-28
1115,St. Clair,AL,Alabama,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,63.41,51.69,0.5169,2022-07-28
1119,Sumter,AL,Alabama,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,63.41,51.69,0.5169,2022-07-28
1131,Wilcox,AL,Alabama,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,63.41,51.69,0.5169,2022-07-28
2090,Fairbanks North Star,AK,Alaska,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,70.87,62.84,0.6284,2022-07-28
