GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37031,Carteret,NC,6067,57,5485,1395,69473,1247.14285714286,36,3,25
37113,Macon,NC,3530,41,3253,1430,35858,593.571428571429,34,3,25
38035,Grand Forks,ND,10923,80,10790,1496,69451,285,10,3,25
39055,Geauga,OH,7251,153,7055,1589,93649,420,11,3,25
46023,Charles Mix,SD,1448,23,1405,1869,9292,92.1428571428571,22,3,25
47093,Knox,TN,57013,677,54141,418,470313,6154.28571428571,28,3,25
1071,Jackson,AL,7803,122,7477,3074,51626,698.571428571429,29,3,25
13019,Berrien,GA,2624,51,2180,2163,19397,951.428571428571,72,3,25
48061,Cameron,TX,56307,1742,45068,500,423163,24083.5714285714,77,3,25
48185,Grimes,TX,4400,74,4173,548,28880,486.428571428571,35,3,25
48239,Jackson,TX,2131,33,1951,632,14760,385.714285714286,48,3,25
6011,Colusa,CA,2593,18,2391,1978,21547,432.857142857143,40,3,25
16029,Caribou,ID,738,12,726,2319,7155,25.7142857142857,9,3,25
1021,Chilton,AL,5202,119,4851,3082,44428,752.142857142857,35,3,25
1027,Clay,AL,1789,60,1686,3078,13235,220.714285714286,34,3,25
1029,Cleburne,AL,1720,45,1625,3138,14910,203.571428571429,29,3,25
4023,Santa Cruz,AZ,8369,184,8241,3190,46498,274.285714285714,14,3,25
1093,Marion,AL,3818,108,3511,3051,29709,657.857142857143,43,3,25
5053,Grant,AR,2428,40,2212,3215,18265,462.857142857143,47,3,25
1103,Morgan,AL,16176,293,15325,3080,119679,1823.57142857143,32,3,25
1133,Winston,AL,3303,75,3031,3069,23629,582.857142857143,46,3,25
2070,Dillingham,AK,307,2,246,3168,4916,130.714285714286,49,3,25
2110,Juneau,AK,1962,3,1713,3171,31974,533.571428571429,34,3,25
2150,Kodiak Island,AK,1443,6,1276,3159,12998,357.857142857143,50,3,25
2220,Sitka,AK,923,2,809,3163,8493,244.285714285714,52,3,25
2261,Valdez-Cordova,AK,997,2,922,3178,9202,160.714285714286,36,3,25
48389,Reeves,TX,2789,45,2472,527,15976,679.285714285714,66,3,25
49017,Garfield,UT,497,10,489,288,5051,17.1428571428571,8,3,25
51093,Isle of Wight,VA,3474,70,3324,290,37109,321.428571428571,20,3,25
51171,Shenandoah,VA,4585,136,4404,340,43616,387.857142857143,20,3,25
53021,Franklin,WA,15466,130,14265,877,95222,2573.57142857143,50,3,25
53055,San Juan,WA,233,0,203,863,17582,64.2857142857143,9,3,25
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,Jefferson,AR,11231,199,10547,3220,66824,1465.71428571429,43,3,25
5107,Phillips,AR,2489,53,2252,1915,17782,507.857142857143,52,3,25
6041,Marin,CA,15939,240,15253,1972,258826,1470,13,3,25
6077,San Joaquin,CA,86068,1491,82066,1992,762148,8575.71428571429,25,3,25
8001,Adams,CO,65490,778,64002,2014,517421,3188.57142857143,14,3,25
1059,Franklin,AL,4952,84,4671,3056,31362,602.142857142857,38,3,25
1097,Mobile,AL,58624,950,50991,3093,413210,16356.4285714286,64,3,25
48283,La Salle,TX,1046,30,1029,505,7520,36.4285714285714,11,3,25
48401,Rusk,TX,5381,115,4951,671,54406,921.428571428571,35,3,25
48459,Upshur,TX,4245,81,3828,463,41753,893.571428571429,42,3,25
49037,San Juan,UT,2019,39,1982,278,15308,79.2857142857143,12,3,25
51027,Buchanan,VA,1703,47,1598,186,21004,225,24,3,25
51101,King William,VA,1393,16,1313,302,17148,171.428571428571,22,3,25
51147,Prince Edward,VA,2284,37,2210,308,22802,158.571428571429,16,3,25
51191,Washington,VA,5459,115,5191,172,53740,574.285714285714,24,3,25
54003,Berkeley,WV,13794,140,13200,1023,119171,1272.85714285714,24,3,25
54041,Lewis,WV,1542,24,1404,893,15907,295.714285714286,37,3,25
42017,Bucks,PA,63228,1339,61917,1740,628270,2809.28571428571,11,3,25
5043,Drew,AR,2444,49,2323,3205,18219,259.285714285714,30,3,25
5049,Fulton,AR,1461,51,1368,1894,12477,199.285714285714,33,3,25
2020,Anchorage,AK,35607,198,33515,3175,288000,4482.85714285714,32,3,25
4021,Pinal,AZ,60359,933,57276,3200,462789,6606.42857142857,30,3,25
13113,Fayette,GA,10588,180,9763,2284,114421,1767.85714285714,32,3,25
13151,Henry,GA,30297,350,27894,2145,234561,5149.28571428571,43,3,25
13191,McIntosh,GA,1140,16,935,2256,14378,439.285714285714,54,3,25
23027,Waldo,ME,1383,22,1189,2868,39715,415.714285714286,23,3,25
24027,Howard,MD,20116,263,19699,2888,325690,893.571428571429,7,3,25
5135,Sharp,AR,2202,54,1992,1906,17442,450,48,3,25
9005,Litchfield,CT,15288,299,14964,2063,180333,694.285714285714,9,3,25
9013,Tolland,CT,10121,189,9904,2068,150721,465,7,3,25
12115,Sarasota,FL,39982,844,35675,2119,433742,9229.28571428571,42,3,25
5101,Newton,AR,1012,27,947,1927,7753,139.285714285714,36,3,25
5105,Perry,AR,1245,13,1145,1914,10455,214.285714285714,40,3,25
5115,Pope,AR,9856,121,8907,1898,64072,2033.57142857143,55,3,25
5005,Baxter,AR,5156,138,4705,1909,41932,966.428571428571,44,3,25
5009,Boone,AR,5366,93,4980,3210,37432,827.142857142857,43,3,25
8021,Conejos,CO,778,27,766,2011,8205,25.7142857142857,8,3,25
8039,Elbert,CO,2010,16,1967,2034,26729,92.1428571428571,8,3,25
8059,Jefferson,CO,52096,822,50690,2005,582881,3012.85714285714,12,3,25
1037,Coosa,AL,1276,30,1202,3084,10663,158.571428571429,31,3,25
8073,Lincoln,CO,1071,4,1050,2037,5701,45,18,3,25
8101,Pueblo,CO,20412,431,20022,2044,168424,835.714285714286,12,3,25
8121,Washington,CO,481,13,478,2053,4908,6.42857142857143,0,3,25
8125,Yuma,CO,996,18,984,2036,10019,25.7142857142857,6,3,25
5077,Lee,AR,1884,39,1802,1891,8857,175.714285714286,39,3,25
1017,Chambers,AL,4376,126,4033,3145,33254,735,43,3,25
5129,Searcy,AR,1080,19,1005,1884,7881,160.714285714286,40,3,25
13063,Clayton,GA,31456,544,29364,2293,292256,4482.85714285714,32,3,25
13159,Jasper,GA,1653,40,1496,2194,14219,336.428571428571,45,3,25
6031,Kings,CA,26406,258,25163,1981,152940,2663.57142857143,36,3,25
6035,Lassen,CA,6080,26,5935,1943,30573,310.714285714286,22,3,25
6075,San Francisco,CA,47067,568,43674,1956,881549,7270.71428571429,19,3,25
8003,Alamosa,CO,1862,39,1818,2040,16233,94.2857142857143,14,3,25
8015,Chaffee,CO,1889,25,1855,2000,20356,72.8571428571429,9,3,25
13003,Atkinson,GA,1267,23,1142,2240,8165,267.857142857143,57,3,25
12035,Flagler,FL,10352,114,9004,2090,115081,2888.57142857143,47,3,25
12059,Holmes,FL,2773,49,2447,2099,19617,698.571428571429,60,3,25
12087,Monroe,FL,8248,52,7374,2130,74228,1872.85714285714,47,3,25
12109,St. Johns,FL,31195,221,27916,2086,264672,7026.42857142857,49,3,25
12111,St. Lucie,FL,35680,657,31750,2080,328297,8421.42857142857,48,3,25
5149,Yell,AR,3866,66,3675,1918,21341,409.285714285714,38,3,25
6021,Glenn,CA,3263,27,3097,1979,28393,355.714285714286,27,3,25
6025,Imperial,CA,32786,745,32293,1948,181215,1056.42857142857,14,3,25
6061,Placer,CA,30074,312,27721,1973,398329,5042.14285714286,27,3,25
6109,Tuolumne,CA,5276,82,4782,1991,54478,1058.57142857143,39,3,25
13117,Forsyth,GA,26104,209,24447,2252,244252,3550.71428571429,31,3,25
13169,Jones,GA,2458,62,2175,2229,28735,606.428571428571,41,3,25
13197,Marion,GA,733,26,649,2180,8359,180,42,3,25
17067,Hancock,IL,2149,43,2014,2345,17708,289.285714285714,34,3,25
17183,Vermilion,IL,11163,174,10446,2427,75758,1536.42857142857,40,3,25
13059,Clarke,GA,16609,151,15851,2221,128331,1624.28571428571,27,3,25
13069,Coffee,GA,6411,186,5937,2272,43273,1015.71428571429,45,3,25
13083,Dade,GA,1675,15,1548,2276,16116,272.142857142857,35,3,25
17053,Ford,IL,2047,60,1978,2380,12961,147.857142857143,25,3,25
13145,Harris,GA,3042,66,2823,2179,35236,469.285714285714,28,3,25
13023,Bleckley,GA,1874,52,1700,2183,12873,372.857142857143,52,3,25
13037,Calhoun,GA,706,17,625,2175,6189,173.571428571429,51,3,25
13053,Chattahoochee,GA,5023,17,4919,2247,10907,222.857142857143,40,3,25
17073,Henry,IL,5366,99,5191,2437,48913,375,18,3,25
17097,Lake,IL,71681,1102,69922,2440,696535,3769.28571428571,13,3,25
17059,Gallatin,IL,580,5,524,2392,4828,120,47,3,25
17063,Grundy,IL,6344,83,6133,2347,51054,452.142857142857,20,3,25
13093,Dooly,GA,1247,46,1150,2184,13390,207.857142857143,32,3,25
16051,Jefferson,ID,3198,33,3129,2329,29871,147.857142857143,12,3,25
16065,Madison,ID,7655,28,7519,2339,39907,291.428571428571,17,3,25
13111,Fannin,GA,2816,75,2628,2144,26188,402.857142857143,32,3,25
13243,Randolph,GA,826,34,723,2212,6778,220.714285714286,56,3,25
13257,Stephens,GA,3453,81,3254,2150,25925,426.428571428571,34,3,25
17011,Bureau,IL,3974,99,3885,2405,32628,190.714285714286,14,3,25
17015,Carroll,IL,2099,38,2069,2406,14305,64.2857142857143,11,3,25
18099,Marshall,IN,6565,119,6396,1633,46258,362.142857142857,18,3,25
18101,Martin,IN,993,15,931,2454,10255,132.857142857143,28,3,25
13287,Turner,GA,1319,42,1155,2238,7985,351.428571428571,68,3,25
13295,Walker,GA,8743,94,8277,2164,69761,998.571428571429,30,3,25
15003,Honolulu,HI,38079,431,32138,2297,974563,12730.7142857143,28,3,25
16009,Benewah,ID,859,10,816,2333,9298,92.1428571428571,22,3,25
18003,Allen,IN,46109,732,43766,1619,379299,5020.71428571429,28,3,25
17149,Pike,IL,2265,57,2081,2371,15561,394.285714285714,47,3,25
17159,Richland,IL,2024,56,1872,2416,15513,325.714285714286,41,3,25
17107,Logan,IL,4364,80,4176,2414,28618,402.857142857143,30,3,25
17115,Macon,IL,12059,226,11347,2358,104009,1525.71428571429,31,3,25
17121,Marion,IL,5426,132,4977,2386,37205,962.142857142857,48,3,25
17131,Mercer,IL,1605,34,1532,2349,15437,156.428571428571,22,3,25
17135,Montgomery,IL,4076,80,3925,2419,28414,323.571428571429,25,3,25
17145,Perry,IL,3610,74,3374,2370,20916,505.714285714286,46,3,25
13233,Polk,GA,6382,101,5961,2203,42613,902.142857142857,41,3,25
13239,Quitman,GA,193,3,179,2192,2299,30,28,3,25
18031,Decatur,IN,3195,97,3012,1620,26559,392.142857142857,31,3,25
18037,Dubois,IN,6609,119,6366,2479,42736,520.714285714286,26,3,25
18041,Fayette,IN,3133,68,3019,2476,23102,244.285714285714,23,3,25
18055,Greene,IN,3179,90,3014,1645,31922,353.571428571429,24,3,25
18065,Henry,IN,6353,116,6050,1607,47972,649.285714285714,29,3,25
18075,Jay,IN,2159,35,2059,2453,20436,214.285714285714,23,3,25
18085,Kosciusko,IN,10110,129,9887,1632,79456,477.857142857143,14,3,25
18091,LaPorte,IN,12949,229,12689,2449,109888,557.142857142857,12,3,25
18109,Morgan,IN,7404,153,7046,1627,70489,767.142857142857,24,3,25
16019,Bonneville,ID,15693,180,15368,2325,119062,696.428571428571,14,3,25
16021,Boundary,ID,957,14,927,2317,12245,64.2857142857143,12,3,25
16045,Gem,ID,2065,46,1941,2303,18112,265.714285714286,31,3,25
17029,Coles,IL,6252,104,5962,2407,50621,621.428571428571,27,3,25
18181,White,IN,3505,55,3439,2451,24102,141.428571428571,14,3,25
19007,Appanoose,IA,1322,49,1298,2517,12426,51.4285714285714,10,3,25
19017,Bremer,IA,3023,63,2969,2528,25062,115.714285714286,11,3,25
19025,Calhoun,IA,1482,13,1461,2504,9668,45,11,3,25
18095,Madison,IN,14614,373,13839,1610,129569,1660.71428571429,28,3,25
18097,Marion,IN,111809,1907,107318,1646,964582,9623.57142857143,22,3,25
17173,Shelby,IL,2498,42,2400,2375,21634,210,22,3,25
17177,Stephenson,IL,5028,106,4927,2360,44498,216.428571428571,12,3,25
16075,Payette,ID,2835,38,2706,2332,23951,276.428571428571,25,3,25
17005,Bond,IL,2218,29,2155,2403,16426,135,19,3,25
19103,Johnson,IA,15340,86,14904,2497,151140,934.285714285714,14,3,25
19117,Lucas,IA,826,23,795,2512,8600,66.4285714285714,18,3,25
19127,Marshall,IA,5138,79,4967,2525,39369,366.428571428571,21,3,25
19131,Mitchell,IA,1294,43,1273,2559,10586,45,10,3,25
20105,Lincoln,KS,284,5,273,2641,2962,23.5714285714286,18,3,25
20109,Logan,KS,310,7,307,2634,2794,6.42857142857143,0,3,25
20111,Lyon,KS,4618,88,4455,2593,33195,349.285714285714,23,3,25
20113,McPherson,KS,3632,87,3509,2609,28542,263.571428571429,21,3,25
19135,Monroe,IA,1045,33,1023,2499,7707,47.1428571428571,14,3,25
19041,Clay,IA,2208,27,2183,2566,16016,53.5714285714286,8,3,25
18017,Cass,IN,6339,115,6156,1644,37689,392.142857142857,23,3,25
20049,Elk,KS,200,5,189,2600,2530,23.5714285714286,21,3,25
20057,Ford,KS,6109,82,5912,2591,33619,422.142857142857,27,3,25
18115,Ohio,IN,639,11,590,2485,5875,105,36,3,25
18119,Owen,IN,2406,62,2283,2486,20799,263.571428571429,27,3,25
18121,Parke,IN,1726,17,1615,2487,16937,237.857142857143,30,3,25
20091,Johnson,KS,66528,810,64077,2622,602401,5252.14285714286,20,3,25
20097,Kiowa,KS,271,5,271,2655,2475,0,0,3,25
20101,Lane,KS,143,7,143,2669,1535,0,0,3,25
19049,Dallas,IA,11905,101,11614,2575,93453,623.571428571429,15,3,25
18133,Putnam,IN,4256,64,3935,2493,37576,687.857142857143,37,3,25
18157,Tippecanoe,IN,24587,237,23832,2461,195732,1617.85714285714,19,3,25
18111,Newton,IN,1267,42,1247,1629,13984,42.8571428571429,7,3,25
17021,Christian,IL,4281,94,4068,2390,32304,456.428571428571,30,3,25
19159,Ringgold,IA,592,24,575,1658,4894,36.4285714285714,17,3,25
19165,Shelby,IA,1379,38,1332,2516,11454,100.714285714286,20,3,25
20063,Gove,KS,392,21,392,2601,2636,0,0,3,25
20073,Greenwood,KS,665,11,636,2615,5982,62.1428571428571,23,3,25
20077,Harper,KS,663,18,649,2590,5436,30,13,3,25
20085,Jackson,KS,1560,17,1497,2632,13171,135,23,3,25
19169,Story,IA,11239,48,11021,2552,97117,467.142857142857,11,3,25
19189,Winnebago,IA,1516,31,1479,2514,10354,79.2857142857143,18,3,25
20001,Allen,KS,1451,20,1389,2596,12369,132.857142857143,24,3,25
20009,Barton,KS,2804,51,2733,2664,25779,152.142857142857,14,3,25
20015,Butler,KS,8413,93,8016,2639,66911,850.714285714286,27,3,25
20025,Clark,KS,260,7,253,2587,1994,15,17,3,25
20029,Cloud,KS,1054,25,1029,2665,8786,53.5714285714286,14,3,25
20043,Doniphan,KS,1198,24,1154,2666,7600,94.2857142857143,27,3,25
40045,Ellis,OK,376,6,374,749,3859,4.28571428571429,0,3,25
48309,McLennan,TX,30940,512,29062,594,256623,4024.28571428571,33,3,25
48337,Montague,TX,2340,74,2218,524,19818,261.428571428571,28,3,25
48355,Nueces,TX,49783,935,44394,640,362294,11547.8571428571,56,3,25
51720,Norton,VA,352,7,325,342,3981,57.8571428571429,31,3,25
51740,Portsmouth,VA,9974,207,9510,166,94398,994.285714285714,23,3,25
18143,Scott,IN,3166,60,2902,1638,23873,565.714285714286,45,3,25
18171,Warren,IN,951,16,895,1616,8265,120,31,3,25
18177,Wayne,IN,8026,208,7672,1647,65884,758.571428571429,25,3,25
19097,Jackson,IA,2309,43,2264,2556,19439,96.4285714285714,12,3,25
19141,O'Brien,IA,2037,61,2023,2576,13753,30,5,3,25
19055,Delaware,IA,2219,43,2157,2569,17011,132.857142857143,18,3,25
19073,Greene,IA,834,11,806,2509,8888,60,16,3,25
19079,Hamilton,IA,1975,51,1914,1652,14773,130.714285714286,20,3,25
40041,Delaware,OK,5890,103,5406,748,43009,1037.14285714286,46,3,25
46111,Sanborn,SD,350,3,347,1846,2344,6.42857142857143,0,3,25
51810,Virginia Beach,VA,40020,426,37939,168,449974,4459.28571428571,22,3,25
72061,Guaynabo,PR,5985,NA,5616,1228,83728,790.714285714286,21,3,25
20087,Jefferson,KS,1952,40,1868,2681,19043,180,21,3,25
20089,Jewell,KS,218,6,215,2605,2879,6.42857142857143,0,3,25
46109,Roberts,SD,1423,43,1406,1845,10394,36.4285714285714,8,3,25
46121,Todd,SD,1266,33,1242,1877,10177,51.4285714285714,12,3,25
53051,Pend Oreille,WA,941,9,881,862,13724,128.571428571429,21,3,25
53059,Skamania,WA,462,2,410,864,12083,111.428571428571,21,3,25
54011,Cabell,WV,9807,186,9258,911,91945,1176.42857142857,28,3,25
23011,Kennebec,ME,6892,85,6774,2878,122302,252.857142857143,5,3,25
24019,Dorchester,MD,3105,65,2930,2901,31929,375,26,3,25
38103,Wells,ND,466,8,461,1466,3834,10.7142857142857,7,3,25
30101,Toole,MT,799,11,775,827,4736,51.4285714285714,24,3,25
31003,Antelope,NE,622,8,622,996,6298,0,0,3,25
48275,Knox,TX,268,18,265,593,3664,6.42857142857143,0,3,25
31029,Chase,NE,477,5,477,997,3924,0,0,3,25
24025,Harford,MD,17467,306,17018,2886,255441,962.142857142857,9,3,25
24035,Queen Anne's,MD,3158,56,3053,2898,50381,225,11,3,25
25009,Essex,MA,101029,2422,99325,2914,789034,3651.42857142857,11,3,25
26015,Barry,MI,6175,72,6050,2962,61550,267.857142857143,10,3,25
38045,LaMoure,ND,548,17,539,1482,4046,19.2857142857143,11,3,25
38051,McIntosh,ND,356,7,353,1487,2497,6.42857142857143,0,3,25
38095,Towner,ND,333,11,327,1510,2189,12.8571428571429,14,3,25
38101,Ward,ND,10476,202,10235,1475,67641,516.428571428571,17,3,25
25003,Berkshire,MA,7051,301,6772,2910,124944,597.857142857143,11,3,25
25011,Franklin,MA,2728,114,2633,2915,70180,203.571428571429,7,3,25
25021,Norfolk,MA,57396,1818,56111,2916,706775,2753.57142857143,9,3,25
26159,Van Buren,MI,7487,138,7285,2959,75677,432.857142857143,13,3,25
26165,Wexford,MI,2952,48,2924,2945,33631,60,4,3,25
40151,Woods,OK,1348,18,1278,1678,8793,150,35,3,25
42073,Lawrence,PA,8126,226,7898,359,85512,488.571428571429,13,3,25
42083,McKean,PA,3895,75,3856,1743,40625,83.5714285714286,5,3,25
48441,Taylor,TX,17624,424,16819,672,138034,1725,27,3,25
48451,Tom Green,TX,19793,288,18439,462,119200,2901.42857142857,46,3,25
55123,Vernon,WI,2144,45,2089,1050,30822,117.857142857143,9,3,25
72035,Cayey,PR,1783,NA,1689,1236,42409,201.428571428571,11,3,25
72041,Cidra,PR,1672,NA,1582,1353,38307,192.857142857143,12,3,25
47115,Marion,TN,3748,51,3474,19,28907,587.142857142857,40,3,25
47125,Montgomery,TN,23753,238,22204,55,208993,3319.28571428571,33,3,25
51153,Prince William,VA,47954,514,46848,329,470335,2370,12,3,25
46015,Brule,SD,726,11,723,1823,5297,6.42857142857143,0,3,25
46035,Davison,SD,3293,69,3267,1857,19775,55.7142857142857,7,3,25
46039,Deuel,SD,576,10,555,1820,4351,45,23,3,25
46049,Faulk,SD,376,14,372,1833,2299,8.57142857142857,0,3,25
51075,Goochland,VA,1602,24,1530,325,23753,154.285714285714,15,3,25
45001,Abbeville,SC,2793,42,2681,1797,24527,240,22,3,25
48045,Briscoe,TX,192,7,185,659,1546,15,22,3,25
72011,Añasco,PR,1262,NA,1124,1249,26161,295.714285714286,25,3,25
72013,Arecibo,PR,3889,NA,3729,1217,81966,342.857142857143,10,3,25
51181,Surry,VA,463,9,433,314,6422,64.2857142857143,22,3,25
29005,Atchison,MO,532,6,486,223,5143,98.5714285714286,38,3,25
29009,Barry,MO,3743,51,3580,383,35789,349.285714285714,22,3,25
39159,Union,OH,6137,49,5973,1520,58988,351.428571428571,14,3,25
31171,Thomas,NE,55,1,55,993,722,0,0,3,25
48145,Falls,TX,2228,34,2145,636,17297,177.857142857143,23,3,25
36057,Montgomery,NY,4459,128,4314,1308,49221,310.714285714286,15,3,25
36067,Onondaga,NY,41016,681,39797,1280,460528,2612.14285714286,13,3,25
39105,Meigs,OH,1605,40,1548,1519,22907,122.142857142857,12,3,25
27153,Todd,MN,2975,33,2914,3115,24664,130.714285714286,12,3,25
27157,Wabasha,MN,2144,3,2098,3101,21627,98.5714285714286,11,3,25
28013,Calhoun,MS,2126,34,1856,65,14361,578.571428571429,64,3,25
26023,Branch,MI,6192,122,5968,2969,43517,480,24,3,25
37001,Alamance,NC,20641,289,19649,1463,169509,2125.71428571429,27,3,25
55077,Marquette,WI,1668,29,1638,1035,15574,64.2857142857143,10,3,25
29203,Shannon,MO,819,13,770,398,8166,105,28,3,25
29133,Mississippi,MO,1669,28,1573,127,13180,205.714285714286,32,3,25
29149,Oregon,MO,1115,6,1036,394,10529,169.285714285714,33,3,25
31031,Cherry,NE,439,8,439,985,5689,0,0,3,25
31035,Clay,NE,784,17,784,999,6203,0,0,3,25
31037,Colfax,NE,1594,21,1594,955,10709,0,0,3,25
38027,Eddy,ND,470,6,470,1495,2287,0,0,3,25
13205,Mitchell,GA,2572,86,2320,2199,21863,540,46,3,25
13315,Wilcox,GA,1011,49,888,2217,8635,263.571428571429,54,3,25
16033,Clark,ID,60,0,59,2335,845,2.14285714285714,0,3,25
17043,DuPage,IL,97141,1413,94782,2350,922921,5055,13,3,25
47101,Lewis,TN,1868,29,1725,419,12268,306.428571428571,47,3,25
48385,Real,TX,366,13,334,645,3452,68.5714285714286,39,3,25
48399,Runnels,TX,1418,42,1351,459,10264,143.571428571429,30,3,25
55085,Oneida,WI,3965,81,3887,1058,35595,167.142857142857,11,3,25
40131,Rogers,OK,12735,203,11834,1674,92459,1930.71428571429,41,3,25
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
48093,Comanche,TX,1728,52,1640,635,13635,188.571428571429,29,3,25
36019,Clinton,NY,4962,33,4895,1282,80485,143.571428571429,4,3,25
31051,Dixon,NE,698,9,698,1111,5636,0,0,3,25
41025,Harney,OR,517,11,469,1707,7393,102.857142857143,30,3,25
47087,Jackson,TN,1476,37,1397,45,11786,169.285714285714,30,3,25
28023,Clarke,MS,2260,81,1920,242,15541,728.571428571429,70,3,25
48485,Wichita,TX,16519,397,15807,467,132230,1525.71428571429,25,3,25
48489,Willacy,TX,3910,93,3538,613,21358,797.142857142857,61,3,25
50025,Windham,VT,1508,16,1432,256,42222,162.857142857143,9,3,25
72047,Corozal,PR,2216,NA,2124,1258,32293,197.142857142857,14,3,25
21075,Fulton,KY,573,16,558,2741,5969,32.1428571428571,13,3,25
21083,Graves,KY,5150,102,4656,2755,37266,1058.57142857143,51,3,25
26027,Cass,MI,5712,78,5594,2963,51787,252.857142857143,12,3,25
30067,Park,MT,1588,22,1524,818,16606,137.142857142857,19,3,25
30095,Stillwater,MT,797,16,774,834,9642,49.2857142857143,12,3,25
36073,Orleans,NY,3233,83,3151,1298,40352,175.714285714286,10,3,25
48049,Brown,TX,5011,144,4658,696,37864,756.428571428571,40,3,25
48069,Castro,TX,1120,32,1100,610,7530,42.8571428571429,13,3,25
13273,Terrell,GA,933,49,874,2206,8531,126.428571428571,31,3,25
45081,Saluda,SC,1956,49,1859,1802,20473,207.857142857143,22,3,25
46005,Beadle,SD,2991,42,2969,1854,18453,47.1428571428571,6,3,25
46011,Brookings,SD,4366,37,4270,1824,35077,205.714285714286,14,3,25
29021,Buchanan,MO,13743,206,12951,412,87364,1697.14285714286,39,3,25
29035,Carter,MO,723,11,642,226,5982,173.571428571429,52,3,25
26037,Clinton,MI,7926,94,7755,2947,79595,366.428571428571,11,3,25
26051,Gladwin,MI,2357,61,2322,2982,25449,75,7,3,25
40001,Adair,OK,3931,47,3601,773,22194,707.142857142857,56,3,25
40005,Atoka,OK,2142,28,1972,1683,13758,364.285714285714,49,3,25
40033,Cotton,OK,754,16,713,756,5666,87.8571428571429,32,3,25
8053,Hinsdale,CO,39,0,34,2051,820,10.7142857142857,28,3,25
12031,Duval,FL,138903,1483,124371,2071,957755,31140,56,3,25
12119,Sumter,FL,11176,284,10297,2096,132420,1883.57142857143,30,3,25
13073,Columbia,GA,19430,218,18217,2249,156714,2599.28571428571,34,3,25
55105,Rock,WI,19238,214,18801,1083,163354,936.428571428571,13,3,25
55119,Taylor,WI,2231,41,2156,1084,20343,160.714285714286,18,3,25
41011,Coos,OR,2912,46,2439,1715,64487,1013.57142857143,33,3,25
51079,Greene,VA,1465,22,1386,149,19819,169.285714285714,19,3,25
72045,Comerío,PR,946,NA,903,1253,18648,92.1428571428571,12,3,25
32013,Humboldt,NV,1328,14,1267,1137,16831,130.714285714286,18,3,25
27095,Mille Lacs,MN,3252,58,3179,3130,26277,156.428571428571,14,3,25
27101,Murray,MN,1094,10,1081,3014,8194,27.8571428571429,8,3,25
27109,Olmsted,MN,14252,107,13721,3039,158293,1137.85714285714,16,3,25
27125,Red Lake,MN,408,7,403,3010,4055,10.7142857142857,6,3,25
54049,Marion,WV,5007,56,4804,889,56072,435,18,3,25
54073,Pleasants,WV,1009,12,970,909,7460,83.5714285714286,24,3,25
55067,Langlade,WI,2295,51,2242,1047,19189,113.571428571429,14,3,25
55073,Marathon,WI,17046,232,16664,1057,135692,818.571428571429,14,3,25
17137,Morgan,IL,4536,117,4329,2359,33658,443.571428571429,28,3,25
72089,Luquillo,PR,1056,NA,986,1356,17665,150,19,3,25
72093,Maricao,PR,175,NA,167,1369,5430,17.1428571428571,8,3,25
72007,Aguas Buenas,PR,1496,NA,1431,1234,24814,139.285714285714,13,3,25
42121,Venango,PA,4243,105,4150,1738,50668,199.285714285714,9,3,25
44001,Bristol,RI,5352,146,5268,1767,48479,180,9,3,25
48107,Crosby,TX,826,29,796,615,5737,64.2857142857143,25,3,25
39099,Mahoning,OH,23501,616,22944,1573,228683,1193.57142857143,12,3,25
39103,Medina,OH,16621,279,16098,1577,179746,1120.71428571429,14,3,25
32009,Esmeralda,NV,41,0,41,1135,873,0,0,3,25
41027,Hood River,OR,1393,35,1292,1718,23382,216.428571428571,21,3,25
41049,Morrow,OR,1441,18,1272,1713,11603,362.142857142857,55,3,25
48507,Zavala,TX,2091,43,1977,649,11840,244.285714285714,41,3,25
49009,Daggett,UT,66,0,59,281,950,15,33,3,25
49021,Iron,UT,6917,38,6651,272,54839,570,23,3,25
56041,Uinta,WY,2708,14,2482,1200,20226,484.285714285714,45,3,25
51011,Appomattox,VA,1753,26,1666,315,15911,186.428571428571,26,3,25
51025,Brunswick,VA,1430,25,1370,333,16231,128.571428571429,18,3,25
21045,Casey,KY,1788,43,1630,2717,16159,338.571428571429,41,3,25
21113,Jessamine,KY,5448,75,5013,2773,54115,932.142857142857,35,3,25
21141,Logan,KY,3616,74,3196,2691,27102,900,57,3,25
41059,Umatilla,OR,10884,102,9970,1700,77950,1958.57142857143,47,3,25
40017,Canadian,OK,19148,197,18115,731,148306,2213.57142857143,31,3,25
56045,Weston,WY,729,6,690,1205,6927,83.5714285714286,26,3,25
23019,Penobscot,ME,7017,108,6579,2869,152148,938.571428571429,14,3,25
51043,Clarke,VA,1044,21,1008,316,14619,77.1428571428571,12,3,25
48251,Johnson,TX,22218,398,21121,588,175817,2350.71428571429,29,3,25
51135,Nottoway,VA,2079,55,2006,144,15232,156.428571428571,23,3,25
22095,St. John the Baptist,LA,5452,149,4792,2820,42837,1414.28571428571,57,3,25
