GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36115,Washington,NY,940,16,651,1292,61204,1032.14285714286,57,5,50
37007,Anson,NC,1495,27,1288,1424,24446,739.285714285714,78,5,50
37027,Caldwell,NC,6262,31,5115,1370,82178,4096.42857142857,92,5,50
37039,Cherokee,NC,1359,15,1136,1386,28612,796.428571428571,76,5,50
37049,Craven,NC,5351,84,4533,1373,102139,2921.42857142857,77,5,50
37055,Dare,NC,1143,5,868,1394,37009,982.142857142857,74,5,50
37059,Davie,NC,2249,13,1819,1451,42846,1535.71428571429,84,5,50
37069,Franklin,NC,3342,37,2785,1427,69685,1989.28571428571,76,5,50
37083,Halifax,NC,3065,52,2566,1462,50010,1782.14285714286,84,5,50
37091,Hertford,NC,1438,50,1250,1455,23677,671.428571428571,76,5,50
37093,Hoke,NC,2882,35,2518,1377,55234,1300,70,5,50
37099,Jackson,NC,2419,18,2034,1416,43938,1375,80,5,50
37111,McDowell,NC,3341,39,2715,1426,45756,2235.71428571429,92,5,50
37117,Martin,NC,1474,25,1181,1401,22440,1046.42857142857,91,5,50
37127,Nash,NC,6326,121,5598,1391,94298,2600,75,5,50
37165,Scotland,NC,2627,54,2379,1460,34823,885.714285714286,72,5,50
37175,Transylvania,NC,989,11,783,1433,34385,735.714285714286,66,5,50
37199,Yancey,NC,1056,5,913,1423,18069,510.714285714286,76,5,50
38017,Cass,ND,20081,169,19316,1484,181923,2732.14285714286,53,5,50
38037,Grant,ND,173,7,169,1476,2274,14.2857142857143,27,5,50
38085,Sioux,ND,607,10,577,1504,4230,107.142857142857,72,5,50
38099,Walsh,ND,1640,21,1566,1491,10641,264.285714285714,72,5,50
39035,Cuyahoga,OH,73116,908,63047,1596,1235072,35960.7142857143,77,5,50
39039,Defiance,OH,2821,68,2474,1544,38087,1239.28571428571,81,5,50
39043,Erie,OH,5049,107,4256,1535,74266,2832.14285714286,86,5,50
39125,Paulding,OH,1229,19,1082,1523,18672,525,76,5,50
40065,Jackson,OK,2379,37,2237,769,24530,507.142857142857,65,5,50
48103,Crane,TX,515,9,494,701,4797,75,54,5,50
48141,El Paso,TX,99889,1708,95544,504,839238,15517.8571428571,61,5,50
48151,Fisher,TX,221,10,207,617,3830,50,48,5,50
48161,Freestone,TX,934,24,864,653,19717,250,47,5,50
48167,Galveston,TX,22338,221,18606,503,342139,13328.5714285714,86,5,50
48199,Hardin,TX,3430,50,2977,519,57602,1617.85714285714,76,5,50
48213,Henderson,TX,3820,78,3320,565,82737,1785.71428571429,66,5,50
48229,Hudspeth,TX,451,8,405,562,4886,164.285714285714,82,5,50
48241,Jasper,TX,1502,44,1291,666,35529,753.571428571429,66,5,50
48245,Jefferson,TX,13802,223,12390,667,251565,5042.85714285714,64,5,50
48261,Kenedy,TX,21,2,21,639,404,0,0,5,50
48289,Leon,TX,775,24,697,522,17404,278.571428571429,55,5,50
48317,Martin,TX,539,15,500,453,5771,139.285714285714,70,5,50
48333,Mills,TX,278,12,211,523,4873,239.285714285714,92,5,50
48347,Nacogdoches,TX,3122,97,2778,539,65204,1228.57142857143,61,5,50
48361,Orange,TX,5316,74,4828,575,83396,1742.85714285714,65,5,50
48371,Pecos,TX,1337,23,1219,668,15823,421.428571428571,74,5,50
48395,Robertson,TX,925,20,810,669,17074,410.714285714286,70,5,50
48423,Smith,TX,13161,269,11900,516,232751,4503.57142857143,62,5,50
48427,Starr,TX,6354,204,5512,692,64633,3007.14285714286,91,5,50
48457,Tyler,TX,786,12,705,508,21672,289.285714285714,49,5,50
48471,Walker,TX,6250,87,5560,675,72971,2464.28571428571,82,5,50
48475,Ward,TX,765,9,762,564,11998,10.7142857142857,4,5,50
48477,Washington,TX,1516,60,1329,573,35882,667.857142857143,61,5,50
48499,Wood,TX,2060,71,1844,676,45539,771.428571428571,57,5,50
49001,Beaver,UT,414,2,303,270,6710,396.428571428571,95,5,50
49003,Box Elder,UT,3733,27,3181,271,56046,1971.42857142857,83,5,50
49011,Davis,UT,26031,92,22283,282,355481,13385.7142857143,85,5,50
40073,Kingfisher,OK,1463,12,1227,1666,15765,842.857142857143,94,5,50
40079,Le Flore,OK,3780,30,3193,758,49853,2096.42857142857,88,5,50
40145,Wagoner,OK,5009,47,3976,1676,81289,3689.28571428571,90,5,50
41005,Clackamas,OR,10406,114,9117,1692,418187,4603.57142857143,42,5,50
41021,Gilliam,OR,39,1,33,1717,1912,21.4285714285714,43,5,50
41033,Josephine,OR,1314,22,1006,1698,87487,1100,47,5,50
41035,Klamath,OR,2022,18,1641,1699,68238,1360.71428571429,64,5,50
41039,Lane,OR,7227,94,6247,1708,382067,3500,37,5,50
41043,Linn,OR,2740,33,2353,1694,129749,1382.14285714286,42,5,50
41051,Multnomah,OR,26028,400,23441,1720,812855,9239.28571428571,44,5,50
41055,Sherman,OR,31,0,30,1705,1780,3.57142857142857,0,5,50
41061,Union,OR,992,15,947,1685,26835,160.714285714286,26,5,50
42005,Armstrong,PA,3616,72,2906,1731,64735,2535.71428571429,86,5,50
42029,Chester,PA,21137,522,17999,362,524989,11207.1428571429,66,5,50
42035,Clinton,PA,2054,26,1651,1732,38632,1439.28571428571,85,5,50
42059,Greene,PA,1800,16,1385,1748,36233,1482.14285714286,88,5,50
42067,Juniata,PA,1421,49,1191,1727,24763,821.428571428571,82,5,50
42091,Montgomery,PA,37560,1163,31711,1746,830915,20889.2857142857,72,5,50
42111,Somerset,PA,5067,89,4140,364,73447,3310.71428571429,90,5,50
45005,Allendale,SC,529,9,487,1770,8688,150,58,5,50
45019,Charleston,SC,25041,323,22723,1782,411406,8278.57142857143,64,5,50
45025,Chesterfield,SC,2445,62,2121,1789,45650,1157.14285714286,72,5,50
45043,Georgetown,SC,4067,90,3479,1784,62680,2100,82,5,50
45063,Lexington,SC,17744,283,14696,1778,298750,10885.7142857143,84,5,50
45077,Pickens,SC,11131,155,9040,1812,126884,7467.85714285714,95,5,50
45091,York,SC,16288,186,13448,1786,280979,10142.8571428571,84,5,50
46073,Jerauld,SD,264,15,258,1860,2013,21.4285714285714,41,5,50
46093,Meade,SD,2290,24,2119,1865,28332,610.714285714286,66,5,50
46095,Mellette,SD,220,2,213,1873,2061,25,46,5,50
46123,Tripp,SD,631,12,611,1817,5441,71.4285714285714,48,5,50
47001,Anderson,TN,5957,73,5045,426,76978,3257.14285714286,88,5,50
47003,Bedford,TN,4789,65,4196,26,49713,2117.85714285714,89,5,50
47005,Benton,TN,1210,31,1110,442,16160,357.142857142857,67,5,50
47019,Carter,TN,4665,89,4011,13,56391,2335.71428571429,88,5,50
47029,Cocke,TN,3028,47,2488,61,36004,1928.57142857143,94,5,50
47049,Fentress,TN,1965,30,1730,428,18523,839.285714285714,90,5,50
47063,Hamblen,TN,6142,90,5268,51,64934,3121.42857142857,92,5,50
47073,Hawkins,TN,3867,60,3237,4,56786,2250,87,5,50
47081,Hickman,TN,1995,28,1729,34,25178,950,85,5,50
47097,Lauderdale,TN,2711,29,2484,16,25633,810.714285714286,80,5,50
47121,Meigs,TN,998,16,858,50,12422,500,87,5,50
47149,Rutherford,TN,29609,248,25953,434,332285,13057.1428571429,86,5,50
47173,Union,TN,1269,17,1123,53,19972,521.428571428571,73,5,50
48007,Aransas,TX,750,23,655,678,23510,339.285714285714,52,5,50
25001,Barnstable,MA,5750,253,4581,2907,212990,4175,63,5,50
25013,Hampden,MA,27403,1066,23066,2912,466372,15489.2857142857,82,5,50
25025,Suffolk,MA,56431,1387,49082,2906,803907,26246.4285714286,81,5,50
26033,Chippewa,MI,2865,20,2612,2920,37349,903.571428571429,71,5,50
26053,Gogebic,MI,1006,39,988,3001,13975,64.2857142857143,21,5,50
26063,Huron,MI,1602,46,1431,2950,30981,610.714285714286,63,5,50
26097,Mackinac,MI,387,3,363,2972,10799,85.7142857142857,33,5,50
26115,Monroe,MI,7912,156,7210,2921,150500,2507.14285714286,57,5,50
13283,Treutlen,GA,539,15,429,2237,6901,392.857142857143,95,5,50
13289,Twiggs,GA,449,19,343,2202,8120,378.571428571429,91,5,50
13313,Whitfield,GA,12248,127,10639,2174,104628,5746.42857142857,94,5,50
13317,Wilkes,GA,649,10,562,2278,9777,310.714285714286,80,5,50
15001,Hawaii,HI,1948,45,1836,2296,201513,400,10,5,50
15009,Maui,HI,1515,17,1165,2298,167417,1250,31,5,50
16059,Lemhi,ID,466,9,453,2331,8027,46.4285714285714,25,5,50
16073,Owyhee,ID,900,20,847,2314,11823,189.285714285714,55,5,50
16083,Twin Falls,ID,8059,114,7675,2313,86878,1371.42857142857,55,5,50
16087,Washington,ID,1012,15,934,2344,10194,278.571428571429,75,5,50
17027,Clinton,IL,4573,80,4175,2422,37562,1421.42857142857,86,5,50
17031,Cook,IL,401457,8483,373008,2356,5150233,101603.571428571,63,5,50
17047,Edwards,IL,411,6,348,2424,6395,225,83,5,50
49029,Morgan,UT,904,7,745,286,12124,567.857142857143,91,5,50
49035,Salt Lake,UT,110242,563,99874,279,1160437,37028.5714285714,80,5,50
49043,Summit,UT,3364,5,2859,265,42145,1803.57142857143,89,5,50
49049,Utah,UT,69491,219,61679,275,636235,27900,89,5,50
51015,Augusta,VA,3639,29,2723,322,75558,3271.42857142857,89,5,50
51037,Charlotte,VA,400,6,334,211,11880,235.714285714286,63,5,50
51051,Dickenson,VA,667,6,542,324,14318,446.428571428571,80,5,50
51053,Dinwiddie,VA,959,16,828,148,28544,467.857142857143,56,5,50
51069,Frederick,VA,3962,30,3264,188,89313,2492.85714285714,76,5,50
51073,Gloucester,VA,912,7,731,335,37348,646.428571428571,58,5,50
51085,Hanover,VA,4088,77,3314,150,107766,2764.28571428571,73,5,50
51099,King George,VA,775,10,596,301,26836,639.285714285714,70,5,50
51125,Nelson,VA,371,4,300,194,14930,253.571428571429,58,5,50
51131,Northampton,VA,460,31,400,336,11710,214.285714285714,60,5,50
51137,Orange,VA,1035,13,806,152,37051,817.857142857143,67,5,50
51145,Powhatan,VA,899,6,674,338,29652,803.571428571429,75,5,50
51149,Prince George,VA,1877,9,1694,309,38353,653.571428571429,58,5,50
51161,Roanoke,VA,4792,68,4154,330,94186,2278.57142857143,71,5,50
51177,Spotsylvania,VA,5001,68,4121,313,136215,3142.85714285714,69,5,50
51185,Tazewell,VA,2535,23,1846,197,40595,2460.71428571429,96,5,50
51199,York,VA,1601,13,1276,191,68280,1160.71428571429,58,5,50
53005,Benton,WA,11987,163,10903,218,204390,3871.42857142857,62,5,50
53007,Chelan,WA,5156,37,4658,857,77200,1778.57142857143,69,5,50
53009,Clallam,WA,735,4,647,867,77331,314.285714285714,18,5,50
53015,Cowlitz,WA,2522,29,2097,868,110593,1517.85714285714,50,5,50
53025,Grant,WA,7071,82,6427,879,97733,2300,70,5,50
53031,Jefferson,WA,233,1,205,858,32221,100,14,5,50
53037,Kittitas,WA,1751,27,1523,216,47935,814.285714285714,58,5,50
53043,Lincoln,WA,263,5,222,856,10939,146.428571428571,49,5,50
12077,Liberty,FL,767,14,676,2094,8354,325,86,5,50
72054,Florida,PR,634,NA,612,1219,11317,78.5714285714286,29,5,50
72113,Ponce,PR,2302,NA,2101,1346,131881,717.857142857143,24,5,50
72115,Quebradillas,PR,587,NA,551,1220,22918,128.571428571429,24,5,50
72141,Utuado,PR,740,NA,664,1216,27395,271.428571428571,39,5,50
72147,Vieques,PR,182,NA,165,1349,8386,60.7142857142857,30,5,50
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1129,18,1023,1895,13202,378.571428571429,77,5,50
5093,Mississippi,AR,4482,97,4072,1897,40651,1464.28571428571,84,5,50
5095,Monroe,AR,511,9,410,1923,6701,360.714285714286,94,5,50
5099,Nevada,AR,611,20,556,3201,8252,196.428571428571,70,5,50
5103,Ouachita,AR,1438,31,1199,1926,23382,853.571428571429,84,5,50
5109,Pike,AR,714,11,566,3219,10718,528.571428571429,92,5,50
5117,Prairie,AR,566,17,456,1899,8062,392.857142857143,92,5,50
5133,Sevier,AR,2108,20,1967,1917,17007,503.571428571429,78,5,50
5147,Woodruff,AR,395,2,301,1901,6320,335.714285714286,94,5,50
6045,Mendocino,CA,2663,31,2256,1965,86749,1453.57142857143,57,5,50
6051,Mono,CA,893,4,774,1949,14444,425,78,5,50
24011,Caroline,MD,1378,10,1218,2905,33406,571.428571428571,58,5,50
24033,Prince George's,MD,56418,1100,50773,2889,909327,20160.7142857143,67,5,50
24043,Washington,MD,8768,157,6802,2902,151049,7021.42857142857,91,5,50
25007,Dukes,MA,519,0,431,2908,17332,314.285714285714,60,5,50
25017,Middlesex,MA,78663,2772,66506,2909,1611699,43417.8571428571,74,5,50
26041,Delta,MI,2921,77,2836,3000,35784,303.571428571429,35,5,50
26099,Macomb,MI,50859,1641,47803,2993,873972,10914.2857142857,47,5,50
26103,Marquette,MI,4461,52,4298,2985,66699,582.142857142857,36,5,50
26135,Oscoda,MI,322,16,282,2944,8241,142.857142857143,58,5,50
26147,St. Clair,MI,7262,173,6536,2958,159128,2592.85714285714,56,5,50
26163,Wayne,MI,86904,3684,81164,2968,1749343,20500,44,5,50
27023,Chippewa,MN,1292,30,1227,3028,11800,232.142857142857,63,5,50
27053,Hennepin,MN,88062,1407,83133,3025,1265843,17603.5714285714,50,5,50
27077,Lake of the Woods,MN,157,1,148,3120,3740,32.1428571428571,35,5,50
27091,Martin,MN,1594,25,1518,3035,19683,271.428571428571,50,5,50
27129,Renville,MN,1315,39,1242,3131,14548,260.714285714286,60,5,50
27139,Scott,MN,11246,84,10580,3099,149013,2378.57142857143,55,5,50
27163,Washington,MN,18907,196,17786,3132,262440,4003.57142857143,54,5,50
28007,Attala,MS,1797,51,1546,115,18174,896.428571428571,92,5,50
28033,DeSoto,MS,15263,141,13165,251,184945,7492.85714285714,87,5,50
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,81,5,50
28075,Lauderdale,MS,5124,171,4508,109,74125,2200,78,5,50
28143,Tunica,MS,773,19,694,104,9632,282.142857142857,77,5,50
28157,Wilkinson,MS,538,24,499,105,8630,139.285714285714,56,5,50
28163,Yazoo,MS,2172,50,1952,114,29690,785.714285714286,74,5,50
29023,Butler,MO,2879,15,2672,238,42478,739.285714285714,58,5,50
29029,Camden,MO,3217,63,2937,802,46305,1000,66,5,50
29031,Cape Girardeau,MO,7930,115,7203,134,78871,2596.42857142857,81,5,50
29033,Carroll,MO,677,18,609,239,8679,242.857142857143,76,5,50
17075,Iroquois,IL,2375,51,2197,2389,27114,635.714285714286,70,5,50
17129,Menard,IL,752,8,670,2353,12196,292.857142857143,70,5,50
17161,Rock Island,IL,11162,266,10423,2373,141879,2639.28571428571,61,5,50
17175,Stark,IL,469,20,414,2401,5342,196.428571428571,85,5,50
17185,Wabash,IL,1071,13,953,2376,11520,421.428571428571,84,5,50
18009,Blackford,IN,926,22,833,1636,11758,332.142857142857,76,5,50
18035,Delaware,IN,7838,129,7057,1621,114135,2789.28571428571,71,5,50
18067,Howard,IN,6883,126,6006,2484,82544,3132.14285714286,86,5,50
18083,Knox,IN,2985,38,2727,1608,36594,921.428571428571,72,5,50
18159,Tipton,IN,1130,33,972,2460,15148,564.285714285714,85,5,50
18175,Washington,IN,1514,16,1277,1604,28036,846.428571428571,78,5,50
49025,Kane,UT,339,2,310,264,7886,103.571428571429,48,5,50
5003,Ashley,AR,1312,21,1164,1910,19657,528.571428571429,74,5,50
5007,Benton,AR,18907,275,15826,1887,279141,11003.5714285714,87,5,50
5013,Calhoun,AR,244,1,200,1919,5189,157.142857142857,78,5,50
5045,Faulkner,AR,8076,94,6641,3218,126007,5125,88,5,50
13051,Chatham,GA,14024,239,12553,2193,289430,5253.57142857143,60,5,50
13077,Coweta,GA,8646,84,7252,2273,148509,4978.57142857143,82,5,50
13123,Gilmer,GA,1934,38,1640,2275,31369,1050,82,5,50
13133,Greene,GA,1178,28,955,2289,18324,796.428571428571,89,5,50
13137,Habersham,GA,3977,93,3307,2253,45328,2392.85714285714,93,5,50
13139,Hall,GA,19103,235,16483,2295,204441,9357.14285714286,90,5,50
13143,Haralson,GA,1928,38,1691,2226,29792,846.428571428571,76,5,50
13157,Jackson,GA,5952,74,4866,2227,72977,3878.57142857143,94,5,50
13171,Lamar,GA,1266,32,983,2189,19077,1010.71428571429,93,5,50
13181,Lincoln,GA,454,11,395,2230,7921,210.714285714286,74,5,50
13185,Lowndes,GA,8846,136,7731,2255,117406,3982.14285714286,82,5,50
13195,Madison,GA,1960,24,1627,2198,29880,1189.28571428571,87,5,50
13213,Murray,GA,3178,42,2561,2231,40096,2203.57142857143,94,5,50
13217,Newton,GA,6151,127,5208,2287,111744,3367.85714285714,78,5,50
13237,Putnam,GA,1394,31,1207,2259,22119,667.857142857143,78,5,50
13245,Richmond,GA,15415,255,13222,2160,202518,7832.14285714286,86,5,50
13251,Screven,GA,630,15,544,2161,13966,307.142857142857,67,5,50
13269,Taylor,GA,561,14,482,2205,8020,282.142857142857,83,5,50
13279,Toombs,GA,2444,70,2002,2208,26830,1578.57142857143,95,5,50
23023,Sagadahoc,ME,415,1,290,2876,35856,446.428571428571,47,5,50
23031,York,ME,5567,65,3820,2877,207641,6239.28571428571,78,5,50
24001,Allegany,MD,5524,155,5071,2887,70416,1617.85714285714,69,5,50
24005,Baltimore,MD,39880,954,36087,2891,827370,13546.4285714286,56,5,50
24017,Charles,MD,6289,129,5536,2900,163257,2689.28571428571,56,5,50
24021,Frederick,MD,12062,198,9771,2892,259547,8182.14285714286,80,5,50
24031,Montgomery,MD,48132,1140,42216,2896,1050688,21128.5714285714,64,5,50
24045,Wicomico,MD,4896,80,4234,2903,103609,2364.28571428571,68,5,50
28149,Warren,MS,2891,79,2327,241,45381,2014.28571428571,90,5,50
28151,Washington,MS,4487,117,3860,78,43909,2239.28571428571,93,5,50
29041,Chariton,MO,343,3,303,375,7426,142.857142857143,62,5,50
29069,Dunklin,MO,2112,15,1989,401,29131,439.285714285714,53,5,50
29087,Holt,MO,330,9,318,782,4403,42.8571428571429,39,5,50
29113,Lincoln,MO,3612,20,3298,126,59013,1121.42857142857,62,5,50
29159,Pettis,MO,4186,61,3902,396,42339,1014.28571428571,70,5,50
29183,St. Charles,MO,30294,331,27417,132,402022,10275,73,5,50
29195,Saline,MO,2068,23,1888,372,22761,642.857142857143,76,5,50
29197,Schuyler,MO,209,1,181,799,4660,100,66,5,50
29201,Scott,MO,3367,60,3184,381,38280,653.571428571429,58,5,50
30001,Beaverhead,MT,780,8,733,947,9453,167.857142857143,59,5,50
30013,Cascade,MT,6664,103,6373,936,81366,1039.28571428571,47,5,50
30027,Fergus,MT,866,13,829,937,11050,132.142857142857,45,5,50
30031,Gallatin,MT,9581,38,8880,944,114434,2503.57142857143,67,5,50
30045,Judith Basin,MT,77,0,76,832,2007,3.57142857142857,0,5,50
30049,Lewis and Clark,MT,4941,42,4337,848,69432,2157.14285714286,79,5,50
30055,McCone,MT,144,0,136,838,1664,28.5714285714286,58,5,50
30059,Meagher,MT,113,7,110,945,1862,10.7142857142857,25,5,50
30069,Petroleum,MT,11,1,10,940,487,3.57142857142857,0,5,50
30073,Pondera,MT,386,3,374,979,5911,42.8571428571429,30,5,50
30083,Richland,MT,897,12,830,824,10803,239.285714285714,67,5,50
30099,Teton,MT,316,5,287,825,6147,103.571428571429,57,5,50
31103,Keya Paha,NE,38,0,38,1015,806,0,0,5,50
31151,Saline,NE,1760,3,1696,980,14224,228.571428571429,56,5,50
32001,Churchill,NV,1458,39,1275,1131,24909,653.571428571429,74,5,50
32003,Clark,NV,176731,2424,155478,1145,2266715,75903.5714285714,82,5,50
32015,Lander,NV,391,7,363,1133,5532,100,60,5,50
33007,Coos,NH,723,15,500,1156,31563,796.428571428571,72,5,50
33015,Rockingham,NH,11581,142,9277,1151,309769,8228.57142857143,74,5,50
33017,Strafford,NH,3834,32,2839,1155,130633,3553.57142857143,75,5,50
34001,Atlantic,NJ,12771,372,10782,1165,263670,7103.57142857143,74,5,50
34005,Burlington,NJ,22150,632,18699,1177,445349,12325,75,5,50
34015,Gloucester,NJ,14707,398,12608,1166,291636,7496.42857142857,73,5,50
34019,Hunterdon,NJ,3968,139,3430,1176,124371,1921.42857142857,54,5,50
34021,Mercer,NJ,19324,727,17487,1159,367430,6560.71428571429,59,5,50
34025,Monmouth,NJ,33429,1057,28333,1158,618795,18200,78,5,50
34029,Ocean,NJ,34040,1387,29007,1164,607186,17975,78,5,50
34035,Somerset,NJ,13163,669,11673,1162,328934,5321.42857142857,56,5,50
21229,Washington,KY,892,11,809,2698,12095,296.428571428571,71,5,50
21231,Wayne,KY,1529,27,1227,2766,20333,1078.57142857143,93,5,50
22035,East Carroll,LA,964,17,914,2834,6861,178.571428571429,73,5,50
22045,Iberia,LA,4920,122,4417,2838,69830,1796.42857142857,73,5,50
22053,Jefferson Davis,LA,2301,66,2105,2810,31368,700,68,5,50
22055,Lafayette,LA,17051,189,15272,2836,244390,6353.57142857143,73,5,50
6055,Napa,CA,6095,29,4866,1954,137744,4389.28571428571,80,5,50
6059,Orange,CA,180386,1926,130530,1986,3175692,178057.142857143,94,5,50
6069,San Benito,CA,3882,34,2964,1950,62808,3278.57142857143,93,5,50
6073,San Diego,CA,171096,1598,129780,1958,3338330,147557.142857143,90,5,50
6079,San Luis Obispo,CA,11635,88,8881,1983,283111,9835.71428571429,83,5,50
6083,Santa Barbara,CA,18680,166,14935,1945,446499,13375,78,5,50
6097,Sonoma,CA,20015,196,16802,1946,494336,11475,69,5,50
6101,Sutter,CA,6734,54,5774,1989,96971,3428.57142857143,84,5,50
6107,Tulare,CA,34742,419,29364,1959,466195,19207.1428571429,88,5,50
6113,Yolo,CA,8673,117,7121,1960,220500,5542.85714285714,72,5,50
8019,Clear Creek,CO,294,2,257,2041,9700,132.142857142857,50,5,50
8023,Costilla,CO,163,2,152,2013,3887,39.2857142857143,40,5,50
8031,Denver,CO,48605,681,45104,1996,727211,12503.5714285714,58,5,50
8037,Eagle,CO,3450,16,3097,2016,55127,1260.71428571429,68,5,50
8055,Huerfano,CO,282,18,258,1998,6897,85.7142857142857,46,5,50
1049,DeKalb,AL,7030,62,6427,3088,71513,2153.57142857143,78,5,50
1063,Greene,AL,696,20,586,3140,8111,392.857142857143,92,5,50
1087,Macon,AL,1027,30,903,3065,18068,442.857142857143,71,5,50
1091,Marengo,AL,1831,26,1627,3057,18863,728.571428571429,86,5,50
1095,Marshall,AL,9340,86,8389,3149,96774,3396.42857142857,83,5,50
1101,Montgomery,AL,16615,276,14858,3148,226486,6275,76,5,50
1107,Pickens,AL,1783,26,1587,3052,19930,700,83,5,50
1115,St. Clair,AL,6799,73,5814,3068,89512,3517.85714285714,86,5,50
1119,Sumter,AL,865,24,749,3053,12427,414.285714285714,82,5,50
1131,Wilcox,AL,897,19,821,3156,10373,271.428571428571,73,5,50
2090,Fairbanks North Star,AK,5034,20,4597,3164,96849,1560.71428571429,56,5,50
2158,Kusilvak,AK,897,2,686,3185,8314,753.571428571429,99,5,50
2240,Southeast Fairbanks,AK,405,3,382,3173,6893,82.1428571428571,45,5,50
4005,Coconino,AZ,11753,214,10145,3195,143476,5742.85714285714,87,5,50
4009,Graham,AZ,3472,51,2816,3189,38837,2342.85714285714,96,5,50
4013,Maricopa,AZ,346183,5241,284462,3187,4485414,220432.142857143,92,5,50
54001,Barbour,WV,835,11,617,926,16441,778.571428571429,91,5,50
54005,Boone,WV,1102,22,928,927,21457,621.428571428571,77,5,50
54021,Gilmer,WV,437,1,292,905,7823,517.857142857143,97,5,50
54039,Kanawha,WV,9072,209,7773,913,178124,4639.28571428571,73,5,50
54045,Logan,WV,1784,59,1411,914,32019,1332.14285714286,88,5,50
54047,McDowell,WV,1028,6,821,928,17624,739.285714285714,88,5,50
54063,Monroe,WV,700,11,549,908,13275,539.285714285714,87,5,50
54067,Nicholas,WV,747,8,573,895,24496,621.428571428571,72,5,50
54087,Roane,WV,326,6,261,900,13688,232.142857142857,58,5,50
54107,Wood,WV,5297,50,4244,903,83518,3760.71428571429,90,5,50
55003,Ashland,WI,1067,16,990,1092,15562,275,59,5,50
55043,Grant,WI,4596,82,4376,1043,51439,785.714285714286,54,5,50
55113,Sawyer,WI,1277,12,1144,1032,16558,475,77,5,50
56029,Park,WY,2114,10,1812,1196,29194,1078.57142857143,85,5,50
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,767,NA,729,1230,47515,135.714285714286,13,5,50
72031,Carolina,PR,6639,NA,6123,1235,146984,1842.85714285714,47,5,50
72037,Ceiba,PR,330,NA,294,1360,10904,128.571428571429,45,5,50
72039,Ciales,PR,613,NA,579,1361,15808,121.428571428571,32,5,50
72053,Fajardo,PR,1089,NA,959,1231,29454,464.285714285714,55,5,50
12086,Miami-Dade,FL,308258,4256,276413,2088,2716940,113732.142857143,88,5,50
12093,Okeechobee,FL,2513,54,2261,2105,42168,900,66,5,50
12097,Osceola,FL,26550,291,23251,2095,375751,11782.1428571429,80,5,50
13021,Bibb,GA,10600,261,9137,2178,153159,5225,82,5,50
13029,Bryan,GA,2011,21,1766,2264,39627,875,67,5,50
39137,Putnam,OH,3338,67,3079,1549,33861,925,75,5,50
39175,Wyandot,OH,1695,34,1398,1532,21772,1060.71428571429,92,5,50
40013,Bryan,OK,4161,33,3576,1684,47995,2089.28571428571,89,5,50
40027,Cleveland,OK,20392,166,17335,1680,284014,10917.8571428571,86,5,50
40057,Harmon,OK,209,0,195,732,2653,50,61,5,50
40067,Jefferson,OK,469,3,365,738,6002,371.428571428571,96,5,50
40075,Kiowa,OK,591,11,507,757,8708,300,83,5,50
40095,Marshall,OK,1202,6,1029,1669,16931,617.857142857143,84,5,50
40125,Pottawatomie,OK,5838,38,4908,752,72592,3321.42857142857,90,5,50
40135,Sequoyah,OK,2638,17,2259,1675,41569,1353.57142857143,81,5,50
40143,Tulsa,OK,50619,415,44100,729,651552,23282.1428571429,84,5,50
27011,Big Stone,MN,446,3,420,3026,4991,92.8571428571429,61,5,50
27013,Blue Earth,MN,5135,30,4850,3117,67653,1017.85714285714,53,5,50
27031,Cook,MN,108,0,100,3134,5463,28.5714285714286,23,5,50
27061,Itasca,MN,2719,40,2600,3045,45130,425,38,5,50
27073,Lac qui Parle,MN,620,15,566,3119,6623,192.857142857143,77,5,50
27075,Lake,MN,565,15,522,3017,10641,153.571428571429,52,5,50
27089,Marshall,MN,684,13,664,3129,9336,71.4285714285714,32,5,50
27097,Morrison,MN,2967,43,2841,3005,33386,450,49,5,50
27127,Redwood,MN,1324,26,1271,3113,15170,189.285714285714,47,5,50
27161,Waseca,MN,1794,15,1649,3122,18612,517.857142857143,76,5,50
27171,Wright,MN,11044,90,10422,3105,138377,2221.42857142857,56,5,50
28001,Adams,MS,1830,60,1719,249,30693,396.428571428571,48,5,50
28011,Bolivar,MS,3550,95,3051,116,30628,1782.14285714286,95,5,50
28029,Copiah,MS,2236,45,2055,85,28065,646.428571428571,69,5,50
28043,Grenada,MS,2010,64,1853,87,20758,560.714285714286,75,5,50
28083,Leflore,MS,2732,102,2444,103,28183,1028.57142857143,84,5,50
28087,Lowndes,MS,4622,93,3734,102,58595,3171.42857142857,94,5,50
28103,Noxubee,MS,984,20,860,74,10417,442.857142857143,89,5,50
28121,Rankin,MS,9202,171,7952,76,155271,4464.28571428571,77,5,50
