GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
55129,Washburn,WI,1054,13,936,1061,15720,421.428571428571,34,5,15
46051,Grant,SD,814,28,768,1816,7052,164.285714285714,30,5,15
41057,Tillamook,OR,288,0,190,1695,27036,350,18,5,15
46045,Edmunds,SD,345,4,298,1858,3829,167.857142857143,49,5,15
20081,Haskell,KS,356,1,317,2668,3968,139.285714285714,42,5,15
20093,Kearny,KS,485,8,444,2606,3838,146.428571428571,44,5,15
46043,Douglas,SD,374,7,336,1841,2921,135.714285714286,51,5,15
29053,Cooper,MO,1460,20,1314,122,17709,521.428571428571,36,5,15
30103,Treasure,MT,43,1,38,820,696,17.8571428571429,32,5,15
35028,Los Alamos,NM,264,0,206,1267,19369,207.142857142857,15,5,15
28019,Choctaw,MS,479,10,421,95,8210,207.142857142857,32,5,15
37181,Vance,NC,2572,67,2125,1385,44535,1596.42857142857,42,5,15
28073,Lamar,MS,3909,56,3411,117,63343,1778.57142857143,35,5,15
46057,Hamlin,SD,593,32,550,1827,6164,153.571428571429,32,5,15
55135,Waupaca,WI,4647,133,4449,1030,50990,707.142857142857,19,5,15
28025,Clay,MS,1254,30,1076,250,19316,635.714285714286,40,5,15
48085,Collin,TX,45092,350,34709,550,1034730,37082.1428571429,42,5,15
48095,Concho,TX,200,3,184,596,2726,57.1428571428571,27,5,15
48111,Dallam,TX,486,18,477,605,7287,32.1428571428571,6,5,15
48115,Dawson,TX,1382,47,1283,616,12728,353.571428571429,34,5,15
36021,Columbia,NY,1494,60,1188,1301,59461,1092.85714285714,24,5,15
30109,Wibaux,MT,113,4,103,943,969,35.7142857142857,43,5,15
29131,Miller,MO,1976,42,1749,407,25619,810.714285714286,38,5,15
28155,Webster,MS,697,18,565,247,9689,471.428571428571,53,5,15
29039,Cedar,MO,495,8,465,386,14349,107.142857142857,11,5,15
48047,Brooks,TX,583,27,496,637,7093,310.714285714286,49,5,15
48105,Crockett,TX,503,9,474,518,3464,103.571428571429,37,5,15
28031,Covington,MS,1758,66,1562,252,18636,700,44,5,15
28035,Forrest,MS,5026,95,4413,96,74897,2189.28571428571,36,5,15
5125,Saline,AR,7153,91,6094,3208,122437,3782.14285714286,38,5,15
21143,Lyon,KY,315,5,252,2764,8210,225,34,5,15
39081,Jefferson,OH,3170,43,2449,1547,65325,2575,45,5,15
37005,Alleghany,NC,603,2,471,1413,11137,471.428571428571,48,5,15
34039,Union,NJ,35734,1528,32272,1173,556341,12364.2857142857,29,5,15
29051,Cole,MO,7418,89,6913,387,76745,1803.57142857143,30,5,15
21219,Todd,KY,640,16,528,2796,12294,400,39,5,15
22049,Jackson,LA,1333,37,1251,2858,15744,292.857142857143,24,5,15
6049,Modoc,CA,221,0,168,1939,8841,189.285714285714,28,5,15
6087,Santa Cruz,CA,8018,76,5764,1966,273213,8050,36,5,15
17033,Crawford,IL,1527,29,1344,2408,18667,653.571428571429,41,5,15
40119,Payne,OK,5593,27,4926,751,81784,2382.14285714286,36,5,15
29147,Nodaway,MO,2297,19,2176,373,22092,432.142857142857,26,5,15
29151,Osage,MO,1149,8,1049,786,13615,357.142857142857,33,5,15
46091,Marshall,SD,256,4,224,1872,4935,114.285714285714,30,5,15
35027,Lincoln,NM,1004,10,926,1306,19572,278.571428571429,19,5,15
35053,Socorro,NM,917,41,761,1264,16637,557.142857142857,40,5,15
39031,Coshocton,OH,1610,16,1275,1586,36600,1196.42857142857,39,5,15
39033,Crawford,OH,2462,43,1977,1587,41494,1732.14285714286,47,5,15
21073,Franklin,KY,2059,19,1785,2785,50991,978.571428571429,25,5,15
28099,Neshoba,MS,2873,137,2535,75,29118,1207.14285714286,47,5,15
28147,Walthall,MS,951,33,863,716,14286,314.285714285714,28,5,15
51750,Radford,VA,1447,7,1306,137,18249,503.571428571429,34,5,15
40123,Pontotoc,OK,2927,22,2365,744,38284,2007.14285714286,55,5,15
27059,Isanti,MN,2569,30,2364,3033,40596,732.142857142857,24,5,15
37041,Chowan,NC,798,20,705,1344,13943,332.142857142857,30,5,15
39037,Darke,OH,4011,79,3456,1566,51113,1982.14285714286,45,5,15
26105,Mason,MI,965,18,783,2953,29144,650,29,5,15
48439,Tarrant,TX,135793,1389,118207,629,2102515,62807.1428571429,36,5,15
16055,Kootenai,ID,11942,108,9937,2310,165697,7160.71428571429,48,5,15
39057,Greene,OH,9183,107,7576,1524,168937,5739.28571428571,40,5,15
39065,Hardin,OH,1673,31,1419,1569,31365,907.142857142857,36,5,15
29185,St. Clair,MO,435,4,391,797,9397,157.142857142857,22,5,15
21047,Christian,KY,4070,56,3480,2718,70461,2107.14285714286,37,5,15
21081,Grant,KY,1222,8,1017,2688,25069,732.142857142857,36,5,15
46103,Pennington,SD,10862,127,9943,1876,113775,3282.14285714286,36,5,15
37061,Duplin,NC,4112,67,3702,1453,58741,1464.28571428571,32,5,15
1045,Dale,AL,3162,63,2748,3085,49172,1478.57142857143,37,5,15
31159,Seward,NE,1116,19,974,992,17284,507.142857142857,36,5,15
31165,Sioux,NE,26,0,23,1107,1166,10.7142857142857,13,5,15
31111,Lincoln,NE,2930,27,2671,1018,34914,925,33,5,15
31115,Loup,NE,34,0,33,1008,664,3.57142857142857,0,5,15
56011,Crook,WY,382,6,351,1195,7584,110.714285714286,20,5,15
56017,Hot Springs,WY,222,1,187,1202,4413,125,35,5,15
56023,Lincoln,WY,857,10,761,1098,19830,342.857142857143,23,5,15
56027,Niobrara,WY,139,2,136,1103,2356,10.7142857142857,7,5,15
12063,Jackson,FL,4482,113,4129,2084,46414,1260.71428571429,34,5,15
27055,Houston,MN,1146,12,984,3118,18600,578.571428571429,38,5,15
1105,Perry,AL,824,9,738,3136,8923,307.142857142857,41,5,15
2122,Kenai Peninsula,AK,3563,14,3189,3179,58708,1335.71428571429,29,5,15
25023,Plymouth,MA,22511,974,18164,2913,521202,15525,36,5,15
46061,Hanson,SD,307,3,287,1870,3453,71.4285714285714,27,5,15
47095,Lake,TN,1379,12,1282,417,7016,346.428571428571,53,5,15
47099,Lawrence,TN,4243,55,3369,17,44142,3121.42857142857,67,5,15
56007,Carbon,WY,931,14,846,1198,14800,303.571428571429,27,5,15
55093,Pierce,WI,3490,33,3128,1090,42754,1292.85714285714,37,5,15
55097,Portage,WI,5790,50,5406,1081,70772,1371.42857142857,25,5,15
38039,Griggs,ND,295,2,282,1515,2231,46.4285714285714,27,5,15
46115,Spink,SD,694,24,649,1821,6376,160.714285714286,32,5,15
18049,Fulton,IN,1346,24,1150,2470,19974,700,41,5,15
18057,Hamilton,IN,22737,277,18666,2464,338011,14539.2857142857,48,5,15
18077,Jefferson,IN,2065,33,1665,1623,32308,1428.57142857143,49,5,15
18127,Porter,IN,12385,141,10601,2455,170389,6371.42857142857,44,5,15
38029,Emmons,ND,368,10,359,1486,3241,32.1428571428571,14,5,15
38057,Mercer,ND,1000,9,955,1499,8187,160.714285714286,26,5,15
12101,Pasco,FL,20919,353,17578,2107,553947,11932.1428571429,28,5,15
47179,Washington,TN,9769,153,7677,440,129375,7471.42857142857,59,5,15
20163,Rooks,KS,446,9,410,2585,4920,128.571428571429,33,5,15
39023,Clark,OH,8586,179,7261,1595,134083,4732.14285714286,42,5,15
39139,Richland,OH,7095,72,5611,1538,121154,5300,49,5,15
30017,Custer,MT,946,8,868,813,11402,278.571428571429,31,5,15
40129,Roger Mills,OK,248,6,215,745,3583,117.857142857143,39,5,15
40149,Washita,OK,724,3,554,755,10916,607.142857142857,58,5,15
27085,McLeod,MN,3025,38,2792,3046,35893,832.142857142857,30,5,15
31179,Wayne,NE,868,6,809,1014,9385,210.714285714286,29,5,15
31183,Wheeler,NE,28,0,20,1130,783,28.5714285714286,43,5,15
32017,Lincoln,NV,260,1,251,1141,5183,32.1428571428571,9,5,15
32021,Mineral,NV,186,4,159,1138,4505,96.4285714285714,28,5,15
32027,Pershing,NV,340,7,300,1134,6725,142.857142857143,28,5,15
37003,Alexander,NC,2505,29,2009,1392,37497,1771.42857142857,52,5,15
35005,Chaves,NM,6956,85,5956,1259,64615,3571.42857142857,57,5,15
30021,Dawson,MT,912,22,837,844,8613,267.857142857143,38,5,15
49031,Piute,UT,63,2,52,267,1479,39.2857142857143,33,5,15
18019,Clark,IN,7994,114,6737,2475,118302,4489.28571428571,44,5,15
38043,Kidder,ND,246,8,239,1473,2480,25,14,5,15
29083,Henry,MO,1395,21,1263,403,21824,471.428571428571,28,5,15
39041,Delaware,OH,10655,62,8629,1588,209177,7235.71428571429,41,5,15
46037,Day,SD,517,20,460,1839,5424,203.571428571429,44,5,15
47061,Grundy,TN,1153,15,913,58,13427,857.142857142857,63,5,15
47069,Hardeman,TN,2784,41,2475,431,25050,1103.57142857143,49,5,15
47071,Hardin,TN,2502,34,2070,54,25652,1542.85714285714,61,5,15
29097,Jasper,MO,5833,83,5449,804,121328,1371.42857142857,16,5,15
32029,Storey,NV,65,2,64,1143,4123,3.57142857142857,0,5,15
39027,Clinton,OH,2179,38,1750,1551,41968,1532.14285714286,43,5,15
21091,Hancock,KY,413,12,364,2704,8722,175,26,5,15
12081,Manatee,FL,21277,409,18720,2121,403253,9132.14285714286,29,5,15
41037,Lake,OR,189,4,173,1719,7869,57.1428571428571,10,5,15
48121,Denton,TX,36813,320,29886,501,887207,24739.2857142857,35,5,15
48133,Eastland,TX,770,14,652,599,18360,421.428571428571,29,5,15
48269,King,TX,6,0,5,592,272,3.57142857142857,0,5,15
48327,Menard,TX,163,3,139,567,2138,85.7142857142857,46,5,15
28101,Newton,MS,1527,32,1304,90,21018,796.428571428571,44,5,15
29117,Livingston,MO,993,21,871,391,15227,435.714285714286,35,5,15
29121,Macon,MO,887,8,767,392,15117,428.571428571429,35,5,15
46027,Clay,SD,1597,11,1506,1838,14070,325,30,5,15
17055,Franklin,IL,3185,49,2572,2364,38469,2189.28571428571,58,5,15
16081,Teton,ID,687,2,622,2342,12142,232.142857142857,25,5,15
5079,Lincoln,AR,2787,21,2658,3213,13024,460.714285714286,42,5,15
20201,Washington,KS,395,8,359,2658,5406,128.571428571429,30,5,15
20205,Wilson,KS,603,5,460,2646,8525,510.714285714286,60,5,15
48447,Throckmorton,TX,52,3,45,673,1501,25,22,5,15
29139,Montgomery,MO,475,8,401,785,11551,264.285714285714,29,5,15
47103,Lincoln,TN,3130,31,2278,6,34366,3042.85714285714,75,5,15
31121,Merrick,NE,572,11,534,1019,7755,135.714285714286,23,5,15
31125,Nance,NE,346,7,337,1126,3519,32.1428571428571,13,5,15
46135,Yankton,SD,2424,24,2202,1852,22814,792.857142857143,41,5,15
5127,Scott,AR,525,9,465,1883,10281,214.285714285714,27,5,15
13199,Meriwether,GA,1034,20,884,2257,21167,535.714285714286,32,5,15
21211,Shelby,KY,2899,28,2600,2780,49024,1067.85714285714,28,5,15
40091,McIntosh,OK,1225,15,1005,1668,19596,785.714285714286,46,5,15
19037,Chickasaw,IA,1014,10,959,1662,11933,196.428571428571,22,5,15
55141,Wood,WI,5807,49,5273,1091,72999,1907.14285714286,33,5,15
30079,Prairie,MT,124,2,121,826,1077,10.7142857142857,14,5,15
38019,Cavalier,ND,406,4,400,1474,3762,21.4285714285714,8,5,15
38021,Dickey,ND,660,32,603,1472,4872,203.571428571429,47,5,15
47027,Clay,TN,823,23,655,27,7615,600,71,5,15
47047,Fayette,TN,3203,45,2620,2,41133,2082.14285714286,54,5,15
55027,Dodge,WI,10849,127,10135,1063,87839,2550,36,5,15
21015,Boone,KY,7350,42,6243,2771,133581,3953.57142857143,36,5,15
21087,Green,KY,782,12,687,2703,10941,339.285714285714,38,5,15
20167,Russell,KS,705,17,659,2592,6856,164.285714285714,30,5,15
27035,Crow Wing,MN,4447,58,4216,3103,65055,825,17,5,15
18033,DeKalb,IN,2900,54,2466,2465,43475,1550,42,5,15
18039,Elkhart,IN,22383,315,20663,1641,206341,6142.85714285714,36,5,15
36015,Chemung,NY,4284,91,3701,1324,83456,2082.14285714286,32,5,15
48305,Lynn,TX,481,11,428,584,5951,189.285714285714,38,5,15
13091,Dodge,GA,1358,62,1182,2280,20605,628.571428571429,37,5,15
46033,Custer,SD,666,9,627,1830,8972,139.285714285714,21,5,15
36109,Tompkins,NY,1953,13,1529,1313,102180,1514.28571428571,20,5,15
40085,Love,OK,847,4,704,765,10253,510.714285714286,54,5,15
37071,Gaston,NC,14708,230,12185,1414,224529,9010.71428571429,46,5,15
21019,Boyd,KY,2857,31,2520,2737,46718,1203.57142857143,32,5,15
12011,Broward,FL,132193,1811,119429,2128,1952778,45585.7142857143,30,5,15
13119,Franklin,GA,1720,26,1431,2186,23349,1032.14285714286,49,5,15
19149,Plymouth,IA,3305,51,3094,2564,25177,753.571428571429,37,5,15
47023,Chester,TN,1431,28,1186,42,17297,875,54,5,15
8007,Archuleta,CO,463,0,412,1995,14029,182.142857142857,18,5,15
38083,Sheridan,ND,96,2,95,1517,1315,3.57142857142857,0,5,15
20127,Morris,KS,373,2,299,2582,5620,264.285714285714,51,5,15
20129,Morton,KS,201,8,195,2661,2587,21.4285714285714,12,5,15
20133,Neosho,KS,1077,11,877,2673,16007,714.285714285714,50,5,15
17013,Calhoun,IL,356,3,335,2378,4739,75,21,5,15
12015,Charlotte,FL,7000,228,6004,2114,188910,3557.14285714286,25,5,15
27017,Carlton,MN,2557,35,2322,3133,35871,839.285714285714,30,5,15
31163,Sherman,NE,150,4,145,972,3001,17.8571428571429,9,5,15
29141,Morgan,MO,1408,21,1280,377,20627,457.142857142857,29,5,15
29145,Newton,MO,3368,43,3151,129,58236,775,18,5,15
46031,Corson,SD,446,10,428,1856,4086,64.2857142857143,21,5,15
36039,Greene,NY,1134,18,858,1328,47188,985.714285714286,27,5,15
47083,Houston,TN,782,21,667,446,8201,410.714285714286,54,5,15
55133,Waukesha,WI,35944,351,32498,1062,404198,12307.1428571429,37,5,15
72015,Arroyo,PR,306,NA,261,1218,17238,160.714285714286,13,5,15
21009,Barren,KY,2488,35,2286,2701,44249,721.428571428571,22,5,15
72123,Salinas,PR,871,NA,794,1225,27128,275,14,5,15
29205,Shelby,MO,285,3,259,221,5930,92.8571428571429,21,5,15
29211,Sullivan,MO,646,9,592,801,6089,192.857142857143,38,5,15
48331,Milam,TX,1309,11,1107,634,24823,721.428571428571,36,5,15
48363,Palo Pinto,TX,1727,44,1497,477,29189,821.428571428571,35,5,15
36041,Hamilton,NY,98,1,68,1291,4416,107.142857142857,31,5,15
36093,Schenectady,NY,5248,76,3587,1336,155299,5932.14285714286,44,5,15
28077,Lawrence,MS,902,16,819,79,12586,296.428571428571,30,5,15
22089,St. Charles,LA,3391,73,2964,2861,53100,1525,35,5,15
22093,St. James,LA,1253,43,1121,2811,21096,471.428571428571,29,5,15
20187,Stanton,KS,159,2,154,2578,2006,17.8571428571429,13,5,15
23009,Hancock,ME,502,11,383,2881,54987,425,11,5,15
27049,Goodhue,MN,2922,40,2596,3031,46340,1164.28571428571,32,5,15
13129,Gordon,GA,4647,62,3988,2281,57963,2353.57142857143,46,5,15
29007,Audrain,MO,1775,33,1570,791,25388,732.142857142857,36,5,15
42015,Bradford,PA,2907,51,2374,360,60323,1903.57142857143,38,5,15
46029,Codington,SD,3365,68,3096,1853,28009,960.714285714286,41,5,15
28097,Montgomery,MS,951,30,868,244,9775,296.428571428571,37,5,15
38009,Bottineau,ND,605,19,583,1493,6282,78.5714285714286,17,5,15
38011,Bowman,ND,301,4,278,1505,3024,82.1428571428571,34,5,15
29215,Texas,MO,1288,16,1130,411,25398,564.285714285714,29,5,15
29219,Warren,MO,1912,18,1719,789,35649,689.285714285714,25,5,15
18045,Fountain,IN,1442,23,1217,1640,16346,803.571428571429,53,5,15
27065,Kanabec,MN,912,18,835,3135,16337,275,22,5,15
21035,Calloway,KY,2257,23,2052,2716,39001,732.142857142857,25,5,15
21053,Clinton,KY,828,18,652,2799,10218,628.571428571429,61,5,15
28111,Perry,MS,827,30,739,81,11973,314.285714285714,33,5,15
29045,Clark,MO,364,4,336,803,6797,100,20,5,15
29073,Gasconade,MO,654,29,566,389,14706,314.285714285714,28,5,15
54077,Preston,WV,1539,27,1016,916,33432,1867.85714285714,58,5,15
35041,Roosevelt,NM,1447,22,1177,1265,18500,964.285714285714,55,5,15
44005,Newport,RI,2281,9,1648,1764,82082,2260.71428571429,34,5,15
37073,Gates,NC,339,12,280,1399,11562,210.714285714286,24,5,15
38013,Burke,ND,196,1,192,1467,2115,14.2857142857143,10,5,15
19051,Davis,IA,625,18,566,1664,9000,210.714285714286,30,5,15
5035,Crittenden,AR,4183,70,3693,3216,47955,1750,43,5,15
72003,Aguada,PR,838,NA,760,1351,36694,278.571428571429,11,5,15
72107,Orocovis,PR,630,NA,582,1358,20220,171.428571428571,12,5,15
72125,San Germán,PR,454,NA,417,1247,30227,132.142857142857,6,5,15
51760,Richmond,VA,8774,91,7574,192,230436,4285.71428571429,24,5,15
53023,Garfield,WA,84,1,61,851,2225,82.1428571428571,43,5,15
20003,Anderson,KS,493,0,443,2586,7858,178.571428571429,29,5,15
20047,Edwards,KS,229,0,217,2667,2798,42.8571428571429,21,5,15
20119,Meade,KS,380,4,351,2580,4033,103.571428571429,32,5,15
20157,Republic,KS,537,11,461,2620,4636,271.428571428571,60,5,15
50015,Lamoille,VT,227,1,196,708,25362,110.714285714286,6,5,15
40059,Harper,OK,338,3,307,725,3688,110.714285714286,37,5,15
72043,Coamo,PR,699,NA,615,1354,38336,300,11,5,15
31063,Frontier,NE,141,1,130,971,2627,39.2857142857143,20,5,15
41029,Jackson,OR,5551,64,4769,1687,220944,2792.85714285714,17,5,15
16011,Bingham,ID,3536,43,3246,2324,46811,1035.71428571429,28,5,15
72029,Canóvanas,PR,1399,NA,1273,1251,44674,450,14,5,15
38069,Pierce,ND,489,21,451,1501,3975,135.714285714286,41,5,15
39005,Ashland,OH,2535,37,1944,722,53484,2110.71428571429,45,5,15
17095,Knox,IL,3884,114,3389,2439,49699,1767.85714285714,42,5,15
21157,Marshall,KY,1467,19,1208,2726,31100,925,36,5,15
40139,Texas,OK,2909,16,2651,737,19983,921.428571428571,51,5,15
48137,Edwards,TX,182,2,159,598,1932,82.1428571428571,48,5,15
48217,Hill,TX,2053,29,1805,537,36649,885.714285714286,31,5,15
48299,Llano,TX,589,8,466,476,21795,439.285714285714,26,5,15
18011,Boone,IN,4278,62,3445,2469,67843,2975,49,5,15
20121,Miami,KS,1618,7,1339,2625,34237,996.428571428571,36,5,15
31143,Polk,NE,341,9,330,960,5213,39.2857142857143,11,5,15
32005,Douglas,NV,1893,15,1561,1132,48905,1185.71428571429,31,5,15
31087,Hitchcock,NE,173,2,142,957,2762,110.714285714286,46,5,15
31117,McPherson,NE,21,0,18,1125,494,10.7142857142857,28,5,15
42109,Snyder,PA,1788,41,1380,1722,40372,1457.14285714286,42,5,15
23005,Cumberland,ME,6472,90,4794,2874,295003,5992.85714285714,26,5,15
17035,Cumberland,IL,904,23,781,2379,10766,439.285714285714,46,5,15
17039,De Witt,IL,872,24,751,2411,15638,432.142857142857,34,5,15
20041,Dickinson,KS,1129,14,929,2680,18466,714.285714285714,45,5,15
20137,Norton,KS,1171,24,1132,2662,5361,139.285714285714,33,5,15
42025,Carbon,PA,2546,89,1906,1733,64182,2285.71428571429,42,5,15
20179,Sheridan,KS,370,0,349,2624,2521,75,36,5,15
26151,Sanilac,MI,1459,57,1231,2931,41170,814.285714285714,26,5,15
17079,Jasper,IL,872,14,788,2425,9610,300,38,5,15
51021,Bland,VA,434,6,346,159,6280,314.285714285714,54,5,15
40109,Oklahoma,OK,55682,419,48215,762,797434,26667.8571428571,40,5,15
40083,Logan,OK,2418,7,1957,727,48011,1646.42857142857,41,5,15
40137,Stephens,OK,2779,23,2173,775,43143,2164.28571428571,54,5,15
29123,Madison,MO,1145,10,1021,367,12088,442.857142857143,43,5,15
29187,St. Francois,MO,6308,68,5675,235,67215,2260.71428571429,40,5,15
72119,Río Grande,PR,1340,NA,1175,1246,48025,589.285714285714,17,5,15
41041,Lincoln,OR,839,17,758,1701,49962,289.285714285714,8,5,15
17155,Putnam,IL,310,0,290,2410,5739,71.4285714285714,17,5,15
18023,Clinton,IN,3100,35,2553,2492,32399,1953.57142857143,61,5,15
18063,Hendricks,IN,10909,220,8874,2478,170311,7267.85714285714,48,5,15
18145,Shelby,IN,4003,78,3435,2456,44729,2028.57142857143,50,5,15
26161,Washtenaw,MI,13742,195,12334,2960,367601,5028.57142857143,19,5,15
38041,Hettinger,ND,269,3,261,1481,2499,28.5714285714286,16,5,15
40063,Hughes,OK,780,8,668,767,13279,400,37,5,15
35023,Hidalgo,NM,227,6,208,1179,4198,67.8571428571429,22,5,15
37157,Rockingham,NC,4276,25,3619,1407,91010,2346.42857142857,32,5,15
37195,Wilson,NC,5336,103,4627,1397,81801,2532.14285714286,38,5,15
72027,Camuy,PR,907,NA,793,1212,30504,407.142857142857,18,5,15
31181,Webster,NE,270,3,261,995,3487,32.1428571428571,13,5,15
37151,Randolph,NC,7666,117,6472,1406,143667,4264.28571428571,36,5,15
17101,Lawrence,IL,1859,25,1414,2384,15678,1589.28571428571,80,5,15
12003,Baker,FL,2395,36,2179,2124,29210,771.428571428571,33,5,15
53003,Asotin,WA,908,16,826,849,22582,292.857142857143,18,5,15
19011,Benton,IA,1960,36,1858,1648,25645,364.285714285714,19,5,15
31007,Banner,NE,25,0,20,970,745,17.8571428571429,30,5,15
40025,Cimarron,OK,101,1,84,776,2137,60.7142857142857,35,5,15
40147,Washington,OK,3009,57,2453,730,51527,1985.71428571429,44,5,15
41053,Polk,OR,1831,25,1566,1691,86085,946.428571428571,15,5,15
51840,Winchester,VA,1570,8,1283,138,28078,1025,43,5,15
13175,Laurens,GA,3492,121,2934,2147,47546,1992.85714285714,47,5,15
8123,Weld,CO,19228,271,17039,2010,324492,7817.85714285714,31,5,15
27009,Benton,MN,3812,75,3540,3042,40889,971.428571428571,30,5,15
27057,Hubbard,MN,1377,36,1280,3032,21491,346.428571428571,22,5,15
26069,Iosco,MI,1091,46,959,2977,25127,471.428571428571,25,5,15
18135,Randolph,IN,1834,34,1676,2488,24665,564.285714285714,29,5,15
31027,Cedar,NE,547,8,504,1119,8402,153.571428571429,24,5,15
31043,Dakota,NE,3533,52,3422,994,20026,396.428571428571,26,5,15
55045,Green,WI,2309,10,2041,1042,36960,957.142857142857,32,5,15
46025,Clark,SD,307,2,290,1832,3736,60.7142857142857,22,5,15
17117,Macoupin,IL,3130,67,2758,2415,44926,1328.57142857143,36,5,15
56009,Converse,WY,772,10,710,1102,13822,221.428571428571,22,5,15
72049,Culebra,PR,28,NA,25,1223,1714,10.7142857142857,9,5,15
72095,Maunabo,PR,273,NA,236,1345,10321,132.142857142857,18,5,15
42077,Lehigh,PA,19071,473,14948,1742,369318,14725,46,5,15
49053,Washington,UT,13933,106,11915,263,177556,7207.14285714286,46,5,15
18153,Sullivan,IN,1614,23,1388,2459,20669,807.142857142857,45,5,15
19123,Mahaska,IA,1655,32,1455,2563,22095,714.285714285714,39,5,15
21117,Kenton,KY,8406,79,7135,2786,166998,4539.28571428571,34,5,15
29186,Ste. Genevieve,MO,1380,3,1231,397,17894,532.142857142857,36,5,15
72009,Aibonito,PR,424,NA,379,1206,22108,160.714285714286,10,5,15
31099,Kearney,NE,565,4,539,1006,6495,92.8571428571429,19,5,15
21105,Hickman,KY,223,3,203,2762,4380,71.4285714285714,22,5,15
13247,Rockdale,GA,3767,79,3220,2213,90896,1953.57142857143,28,5,15
17077,Jackson,IL,3525,55,3166,2393,56750,1282.14285714286,29,5,15
18183,Whitley,IN,2362,19,1983,2489,33964,1353.57142857143,46,5,15
27007,Beltrami,MN,2834,36,2580,3116,47188,907.142857142857,25,5,15
19015,Boone,IA,1813,15,1620,2527,26234,689.285714285714,33,5,15
31045,Dawes,NE,536,18,501,1120,8589,125,20,5,15
29229,Wright,MO,1008,23,888,368,18289,428.571428571429,30,5,15
30041,Hill,MT,1606,34,1479,814,16484,453.571428571429,34,5,15
31005,Arthur,NE,17,0,16,1000,463,3.57142857142857,0,5,15
12043,Glades,FL,760,11,713,2081,13811,167.857142857143,17,5,15
39015,Brown,OH,2194,12,1710,1533,43432,1728.57142857143,46,5,15
35025,Lea,NM,6571,82,5576,1260,71070,3553.57142857143,54,5,15
38031,Foster,ND,544,19,523,1514,3210,75,30,5,15
13147,Hart,GA,1432,31,1092,2254,26205,1214.28571428571,51,5,15
5097,Montgomery,AR,467,17,393,1882,8986,264.285714285714,36,5,15
6105,Trinity,CA,237,2,205,1967,12285,114.285714285714,13,5,15
8107,Routt,CO,1004,18,869,2038,25638,482.142857142857,25,5,15
12103,Pinellas,FL,42973,1020,37387,2078,974996,19950,27,5,15
13017,Ben Hill,GA,1414,42,1213,2244,16700,717.857142857143,48,5,15
51183,Sussex,VA,682,13,653,203,11159,103.571428571429,13,5,15
13071,Colquitt,GA,3030,52,2806,2290,45600,800,23,5,15
41063,Wallowa,OR,76,3,74,1710,7208,7.14285714285714,0,5,15
39029,Columbiana,OH,5863,119,4988,1565,101883,3125,37,5,15
48027,Bell,TX,11802,159,10211,499,362924,5682.14285714286,21,5,15
19065,Fayette,IA,1329,16,1184,2543,19650,517.857142857143,33,5,15
19093,Ida,IA,682,22,631,2496,6860,182.142857142857,33,5,15
13033,Burke,GA,1517,18,1370,2245,22383,525,30,5,15
48375,Potter,TX,14890,292,14174,688,117415,2557.14285714286,28,5,15
48461,Upton,TX,263,7,219,694,3657,157.142857142857,48,5,15
48495,Winkler,TX,517,11,480,577,8010,132.142857142857,22,5,15
19119,Lyon,IA,1224,24,1138,2513,11755,307.142857142857,33,5,15
17087,Johnson,IL,950,15,862,2438,12417,314.285714285714,32,5,15
51590,Danville,VA,2271,60,1951,179,40044,1142.85714285714,35,5,15
27079,Le Sueur,MN,1898,15,1774,3110,28887,442.857142857143,21,5,15
42087,Mifflin,PA,3269,107,2655,365,46138,2192.85714285714,52,5,15
20007,Barber,KS,259,2,233,2678,4427,92.8571428571429,27,5,15
20117,Marshall,KS,810,21,724,2594,9707,307.142857142857,38,5,15
19121,Madison,IA,918,8,827,2535,16338,325,26,5,15
19151,Pocahontas,IA,683,11,638,1653,6619,160.714285714286,31,5,15
72067,Hormigueros,PR,331,NA,305,1213,15518,92.8571428571429,9,5,15
19179,Wapello,IA,3042,90,2835,2501,34969,739.285714285714,27,5,15
27039,Dodge,MN,1138,4,1037,3100,20934,360.714285714286,23,5,15
27063,Jackson,MN,772,7,680,3034,9846,328.571428571429,40,5,15
48415,Scurry,TX,1891,28,1756,690,16703,482.142857142857,36,5,15
27111,Otter Tail,MN,4139,49,3822,3121,58746,1132.14285714286,25,5,15
27165,Watonwan,MN,1020,6,980,3023,10897,142.857142857143,18,5,15
72091,Manatí,PR,1283,NA,1121,1242,37287,578.571428571429,21,5,15
19107,Keokuk,IA,769,23,717,2498,10246,185.714285714286,24,5,15
20207,Woodson,KS,99,0,87,2647,3138,42.8571428571429,19,5,15
21061,Edmonson,KY,537,13,465,2760,12150,257.142857142857,27,5,15
38079,Rolette,ND,1847,20,1680,1490,14176,596.428571428571,48,5,15
48193,Hamilton,TX,444,15,365,655,8461,282.142857142857,40,5,15
48433,Stonewall,TX,73,3,55,693,1350,64.2857142857143,52,5,15
48505,Zapata,TX,904,9,737,587,14179,596.428571428571,48,5,15
13297,Walton,GA,5104,88,4012,2277,94593,3900,47,5,15
15005,Kalawao,HI,1,0,1,2300,86,0,0,5,15
19033,Cerro Gordo,IA,4243,59,3978,2507,42450,946.428571428571,29,5,15
17201,Winnebago,IL,23500,355,21752,2397,282572,6242.85714285714,28,5,15
19059,Dickinson,IA,1667,15,1564,2495,17258,367.857142857143,28,5,15
