GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37129,New Hanover,NC,16159,150,15286,1457,234473,1870.71428571429,11,3,15
37167,Stanly,NC,6832,111,6452,1420,62806,814.285714285714,18,3,15
38077,Richland,ND,1749,16,1717,1489,16177,68.5714285714286,6,3,15
45079,Richland,SC,41444,498,38966,1803,415759,5310,18,3,15
6017,El Dorado,CA,9082,100,8790,1953,192843,625.714285714286,5,3,15
12125,Union,FL,1740,70,1712,2120,15237,60,6,3,15
19085,Harrison,IA,1650,69,1645,2544,14049,10.7142857142857,1,3,15
47015,Cannon,TN,1746,29,1722,445,14678,51.4285714285714,5,3,15
48159,Franklin,TX,695,24,671,699,10725,51.4285714285714,7,3,15
32007,Elko,NV,4553,51,4434,1140,52778,255,7,3,15
17163,St. Clair,IL,28066,511,27122,2374,259686,2022.85714285714,11,3,15
30111,Yellowstone,MT,16217,235,15946,932,161300,580.714285714286,5,3,15
31025,Cass,NE,2304,16,2221,1109,26248,177.857142857143,10,3,15
22019,Calcasieu,LA,19491,354,18725,2853,203436,1641.42857142857,11,3,15
47141,Putnam,TN,10599,169,10477,37,80245,261.428571428571,5,3,15
47175,Van Buren,TN,795,20,783,31,5872,25.7142857142857,6,3,15
48039,Brazoria,TX,32966,380,31127,556,374264,3940.71428571429,15,3,15
48223,Hopkins,TX,2922,101,2843,590,37084,169.285714285714,7,3,15
48321,Matagorda,TX,3168,89,3046,665,36643,261.428571428571,10,3,15
48387,Red River,TX,648,35,634,458,12023,30,4,3,15
46137,Ziebach,SD,336,9,335,1819,2756,2.14285714285714,0,3,15
47059,Greene,TN,7292,145,7186,28,69069,227.142857142857,5,3,15
1099,Monroe,AL,1661,39,1644,3048,20733,36.4285714285714,3,3,15
42129,Westmoreland,PA,26817,672,25895,356,348899,1975.71428571429,8,3,15
48003,Andrews,TX,1694,46,1679,579,18705,32.1428571428571,2,3,15
48265,Kerr,TX,4199,82,3983,633,52600,462.857142857143,12,3,15
48293,Limestone,TX,2641,63,2551,538,23437,192.857142857143,12,3,15
48437,Swisher,TX,751,17,743,530,7397,17.1428571428571,3,3,15
6067,Sacramento,CA,93527,1484,90855,1952,1552058,5725.71428571429,5,3,15
17143,Peoria,IL,17033,282,16556,2395,179179,1022.14285714286,8,3,15
1079,Lawrence,AL,2834,84,2780,3049,32924,115.714285714286,5,3,15
19069,Franklin,IA,1082,19,1081,2503,10070,2.14285714285714,0,3,15
16067,Minidoka,ID,2279,29,2262,2312,21039,36.4285714285714,3,3,15
42057,Fulton,PA,1131,14,1100,1726,14530,66.4285714285714,7,3,15
27037,Dakota,MN,36254,390,35179,3126,429021,2303.57142857143,8,3,15
5139,Union,AR,3727,100,3595,1900,38682,282.857142857143,10,3,15
27051,Grant,MN,491,8,468,3108,5972,49.2857142857143,12,3,15
48075,Childress,TX,1336,16,1324,679,7306,25.7142857142857,5,3,15
45031,Darlington,SC,7827,163,7577,1783,66618,535.714285714286,11,3,15
17169,Schuyler,IL,677,17,666,2400,6768,23.5714285714286,5,3,15
17171,Scott,IL,449,1,444,2443,4951,10.7142857142857,3,3,15
54091,Taylor,WV,1091,21,1067,901,16695,51.4285714285714,4,3,15
13173,Lanier,GA,744,12,723,2196,10423,45,6,3,15
48237,Jack,TX,599,15,594,490,8935,10.7142857142857,2,3,15
20035,Cowley,KS,3805,9,3737,2599,34908,145.714285714286,6,3,15
13131,Grady,GA,2021,55,1957,2171,24633,137.142857142857,8,3,15
20155,Reno,KS,8299,126,8211,2663,61998,188.571428571429,4,3,15
12117,Seminole,FL,27262,430,25879,2087,471826,2963.57142857143,9,3,15
13013,Barrow,GA,8980,117,8566,2166,83240,887.142857142857,15,3,15
45049,Hampton,SC,1689,43,1612,1805,19222,165,12,3,15
48063,Camp,TX,1183,41,1153,532,13094,64.2857142857143,7,3,15
16077,Power,ID,635,8,630,2343,7681,10.7142857142857,2,3,15
49015,Emery,UT,806,8,755,285,10012,109.285714285714,15,3,15
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3303,79,3219,2837,33395,180,8,3,15
51097,King and Queen,VA,309,6,292,318,7025,36.4285714285714,8,3,15
6007,Butte,CA,10970,163,10717,1980,219186,542.142857142857,4,3,15
13241,Rabun,GA,1578,44,1544,2234,17137,72.8571428571429,6,3,15
1025,Clarke,AL,3436,50,3397,3146,23622,83.5714285714286,5,3,15
8067,La Plata,CO,2980,37,2850,2018,56221,278.571428571429,7,3,15
13263,Talbot,GA,449,17,433,2204,6195,34.2857142857143,8,3,15
21037,Campbell,KY,8099,47,7757,2685,93584,732.857142857143,11,3,15
16047,Gooding,ID,1269,24,1250,2320,15179,40.7142857142857,4,3,15
48255,Karnes,TX,1773,31,1665,479,15601,231.428571428571,20,3,15
47111,Macon,TN,3363,73,3321,7,24602,90,5,3,15
48153,Floyd,TX,767,29,749,494,5712,38.5714285714286,10,3,15
48169,Garza,TX,366,19,351,546,6229,32.1428571428571,8,3,15
17199,Williamson,IL,6800,133,6701,2429,66597,212.142857142857,5,3,15
46021,Campbell,SD,129,4,129,1859,1376,0,0,3,15
28093,Marshall,MS,4031,92,3921,70,35294,235.714285714286,10,3,15
29089,Howard,MO,721,5,710,404,10001,23.5714285714286,4,3,15
36101,Steuben,NY,5509,137,5355,1290,95379,330,5,3,15
37063,Durham,NC,22129,208,21305,1454,321488,1765.71428571429,8,3,15
35029,Luna,NM,3099,76,3036,1180,23709,135,8,3,15
29003,Andrew,MO,1284,17,1273,237,17712,23.5714285714286,2,3,15
29015,Benton,MO,1453,26,1432,225,19443,45,3,3,15
51690,Martinsville,VA,1509,57,1467,193,12554,90,10,3,15
19129,Mills,IA,1461,20,1457,2546,15109,8.57142857142857,0,3,15
21023,Bracken,KY,519,4,485,2763,8303,72.8571428571429,12,3,15
37135,Orange,NC,7743,93,7422,1441,148476,687.857142857143,7,3,15
38091,Steele,ND,172,2,170,1479,1890,4.28571428571429,0,3,15
8095,Phillips,CO,337,12,330,1994,4265,15,5,3,15
48207,Haskell,TX,432,22,424,520,5658,17.1428571428571,4,3,15
54075,Pocahontas,WV,595,9,576,896,8247,40.7142857142857,7,3,15
25015,Hampshire,MA,7424,261,6790,2918,160830,1358.57142857143,12,3,15
21115,Johnson,KY,1780,18,1675,2742,22188,225,14,3,15
39161,Van Wert,OH,2292,49,2225,1561,28275,143.571428571429,7,3,15
29043,Christian,MO,8489,78,8360,792,88595,276.428571428571,5,3,15
13097,Douglas,GA,13468,180,12856,2170,146343,1311.42857142857,13,3,15
13155,Irwin,GA,903,25,877,2239,9416,55.7142857142857,8,3,15
38075,Renville,ND,305,13,302,1503,2327,6.42857142857143,0,3,15
38093,Stutsman,ND,3279,79,3267,1511,20704,25.7142857142857,2,3,15
39003,Allen,OH,10768,235,10617,1585,102351,323.571428571429,5,3,15
39021,Champaign,OH,2866,46,2771,1521,38885,203.571428571429,8,3,15
1081,Lee,AL,14967,153,14622,3050,164542,739.285714285714,6,3,15
26127,Oceana,MI,1880,50,1848,2927,26467,68.5714285714286,4,3,15
26145,Saginaw,MI,15994,518,15686,2994,190539,660,5,3,15
49039,Sanpete,UT,3516,19,3390,273,30939,270,12,3,15
50005,Caledonia,VT,426,5,391,299,29993,75,4,3,15
51167,Russell,VA,2031,32,1982,292,26586,105,6,3,15
51595,Emporia,VA,616,39,609,153,5346,15,4,3,15
51678,Lexington,VA,1116,24,1002,296,7446,244.285714285714,39,3,15
41069,Wheeler,OR,22,1,22,1712,1332,0,0,3,15
42085,Mercer,PA,8050,240,7843,1759,109424,443.571428571429,6,3,15
22061,Lincoln,LA,4230,89,4193,2839,46742,79.2857142857143,2,3,15
28027,Coahoma,MS,2775,68,2707,713,22124,145.714285714286,9,3,15
51061,Fauquier,VA,3952,52,3790,341,71222,347.142857142857,7,3,15
55029,Door,WI,2613,25,2583,1074,27668,64.2857142857143,3,3,15
21095,Harlan,KY,2393,69,2327,2705,26010,141.428571428571,8,3,15
47079,Henry,TN,3009,75,2946,60,32345,135,6,3,15
42125,Washington,PA,13727,258,13311,350,206865,891.428571428571,6,3,15
6015,Del Norte,CA,1003,5,931,1977,27812,154.285714285714,8,3,15
16003,Adams,ID,330,3,319,2306,4294,23.5714285714286,8,3,15
21107,Hopkins,KY,3938,128,3824,2723,44686,244.285714285714,8,3,15
16049,Idaho,ID,1185,17,1175,2341,16667,21.4285714285714,2,3,15
36063,Niagara,NY,15324,312,14756,1303,209281,1217.14285714286,8,3,15
51117,Mecklenburg,VA,1984,54,1920,319,30587,137.142857142857,6,3,15
13153,Houston,GA,13455,223,12723,2146,157863,1568.57142857143,14,3,15
23001,Androscoggin,ME,4826,56,4626,2871,108277,428.571428571429,6,3,15
21185,Oldham,KY,6905,69,6726,2730,66799,383.571428571429,8,3,15
27047,Freeborn,MN,2805,23,2721,3044,30281,180,9,3,15
28003,Alcorn,MS,2918,61,2884,248,36953,72.8571428571429,3,3,15
28123,Scott,MS,2938,70,2886,111,28124,111.428571428571,6,3,15
42039,Crawford,PA,6374,136,6189,1724,84629,396.428571428571,7,3,15
18025,Crawford,IN,909,14,894,1643,10577,32.1428571428571,4,3,15
21161,Mason,KY,1447,27,1365,2692,17070,175.714285714286,14,3,15
27003,Anoka,MN,33274,384,32597,3124,356921,1450.71428571429,6,3,15
31155,Saunders,NE,2329,14,2290,1012,21578,83.5714285714286,6,3,15
45075,Orangeburg,SC,8793,217,8316,1795,86175,1022.14285714286,16,3,15
48201,Harris,TX,351063,5082,338274,578,4713325,27405,8,3,15
39011,Auglaize,OH,4554,99,4500,1564,45656,115.714285714286,4,3,15
20115,Marion,KS,1024,23,999,2672,11884,53.5714285714286,7,3,15
20165,Rush,KS,425,0,424,2670,3036,2.14285714285714,0,3,15
26107,Mecosta,MI,2022,19,1970,2984,43453,111.428571428571,4,3,15
40051,Grady,OK,5647,76,5541,750,55834,227.142857142857,6,3,15
40077,Latimer,OK,801,9,784,734,10073,36.4285714285714,5,3,15
18081,Johnson,IN,16411,375,16164,1625,158167,529.285714285714,5,3,15
29103,Knox,MO,179,2,175,783,3959,8.57142857142857,0,3,15
29127,Marion,MO,2646,41,2628,784,28530,38.5714285714286,2,3,15
29161,Phelps,MO,3020,121,2954,233,44573,141.428571428571,5,3,15
39049,Franklin,OH,111987,1212,109190,1526,1316756,5993.57142857143,7,3,15
22007,Assumption,LA,2091,34,2062,2857,21891,62.1428571428571,4,3,15
5059,Hot Spring,AR,4856,66,4696,1889,33771,342.857142857143,14,3,15
5143,Washington,AR,29397,329,28797,1908,239187,1285.71428571429,8,3,15
40011,Blaine,OK,996,8,980,777,9429,34.2857142857143,5,3,15
29179,Reynolds,MO,464,4,463,379,6270,2.14285714285714,0,3,15
40097,Mayes,OK,4005,38,3932,761,41100,156.428571428571,6,3,15
26049,Genesee,MI,25656,754,24941,2973,405813,1532.14285714286,6,3,15
21057,Cumberland,KY,659,9,636,2754,6614,49.2857142857143,11,3,15
39111,Monroe,OH,1164,37,1113,1600,13654,109.285714285714,11,3,15
46105,Perkins,SD,347,14,341,1875,2865,12.8571428571429,6,3,15
42093,Montour,PA,1779,60,1725,1752,18230,115.714285714286,9,3,15
8057,Jackson,CO,51,0,48,2027,1392,6.42857142857143,0,3,15
33009,Grafton,NH,2706,19,2241,1150,89886,996.428571428571,15,3,15
39101,Marion,OH,7982,137,7848,1528,65093,287.142857142857,6,3,15
30063,Missoula,MT,8200,82,8000,933,119600,428.571428571429,5,3,15
36111,Ulster,NY,10069,228,9498,1322,177573,1223.57142857143,10,3,15
23017,Oxford,ME,2220,53,2121,2866,57975,212.142857142857,5,3,15
45013,Beaufort,SC,15470,183,14690,1799,192122,1671.42857142857,12,3,15
34011,Cumberland,NJ,14349,370,13655,1161,149527,1487.14285714286,14,3,15
48345,Motley,TX,85,8,83,557,1200,4.28571428571429,0,3,15
25027,Worcester,MA,65498,2041,63128,2917,830622,5078.57142857143,9,3,15
47187,Williamson,TN,25267,203,24549,25,238412,1538.57142857143,9,3,15
4025,Yavapai,AZ,17509,460,16956,3196,235099,1185,7,3,15
8079,Mineral,CO,61,1,61,2006,769,0,0,3,15
41067,Washington,OR,21268,213,20657,1711,601592,1309.28571428571,3,3,15
18013,Brown,IN,950,39,935,2491,15092,32.1428571428571,3,3,15
26081,Kent,MI,51852,711,50736,2992,656955,2391.42857142857,5,3,15
26085,Lake,MI,362,11,356,2978,11853,12.8571428571429,2,3,15
55081,Monroe,WI,4411,32,4305,1089,46253,227.142857142857,7,3,15
21149,McLean,KY,834,25,818,2709,9207,34.2857142857143,5,3,15
29071,Franklin,MO,8423,154,8291,402,103967,282.857142857143,4,3,15
29213,Taney,MO,4590,88,4526,410,55928,137.142857142857,4,3,15
30091,Sheridan,MT,387,5,385,842,3309,4.28571428571429,0,3,15
19155,Pottawattamie,IA,9666,143,9612,2524,93206,115.714285714286,2,3,15
18087,LaGrange,IN,2414,72,2394,2466,39614,42.8571428571429,2,3,15
18113,Noble,IN,5097,81,5008,2473,47744,190.714285714286,6,3,15
29101,Johnson,MO,3865,45,3807,230,54062,124.285714285714,3,3,15
18151,Steuben,IN,3389,57,3320,1615,34594,147.857142857143,6,3,15
26157,Tuscola,MI,3217,138,3109,2936,52245,231.428571428571,6,3,15
29129,Mercer,MO,178,2,175,366,3617,6.42857142857143,0,3,15
36087,Rockland,NY,38628,689,36777,1300,325789,3966.42857142857,17,3,15
47067,Hancock,TN,495,12,487,3,6620,17.1428571428571,4,3,15
47033,Crockett,TN,1972,47,1949,62,14230,49.2857142857143,5,3,15
47159,Smith,TN,2558,36,2508,435,20157,107.142857142857,8,3,15
48073,Cherokee,TX,4029,123,3987,595,52646,90,2,3,15
30047,Lake,MT,1918,26,1866,847,30458,111.428571428571,5,3,15
31059,Fillmore,NE,472,10,465,987,5462,15,4,3,15
22013,Bienville,LA,1608,74,1579,2816,13241,62.1428571428571,7,3,15
22085,Sabine,LA,2782,52,2724,2807,23884,124.285714285714,8,3,15
24013,Carroll,MD,7553,214,7354,2897,168447,426.428571428571,4,3,15
26109,Menominee,MI,1880,37,1863,2954,22780,36.4285714285714,2,3,15
4027,Yuma,AZ,36445,789,36082,3197,213787,777.857142857143,5,3,15
13105,Elbert,GA,2215,63,2178,2282,19194,79.2857142857143,6,3,15
21223,Trimble,KY,603,3,580,2759,8471,49.2857142857143,8,3,15
31061,Franklin,NE,232,3,229,1002,2979,6.42857142857143,0,3,15
47077,Henderson,TN,3619,73,3579,33,28117,85.7142857142857,4,3,15
48031,Blanco,TX,683,18,668,620,11931,32.1428571428571,4,3,15
16057,Latah,ID,2755,6,2617,2330,40108,295.714285714286,10,3,15
37011,Avery,NC,1827,20,1781,1447,17557,98.5714285714286,8,3,15
21225,Union,KY,1269,13,1244,2713,14381,53.5714285714286,5,3,15
48501,Yoakum,TX,862,25,856,455,8713,12.8571428571429,2,3,15
37077,Granville,NC,5211,76,5017,1375,60443,415.714285714286,10,3,15
13163,Jefferson,GA,1865,58,1816,2228,15362,105,10,3,15
13221,Oglethorpe,GA,1388,27,1351,2211,15259,79.2857142857143,8,3,15
24041,Talbot,MD,1886,34,1801,2885,37181,182.142857142857,7,3,15
26083,Keweenaw,MI,143,2,134,2932,2116,19.2857142857143,13,3,15
16005,Bannock,ID,7899,96,7644,2322,87808,546.428571428571,9,3,15
49013,Duchesne,UT,1217,9,1217,277,19938,0,0,3,15
51001,Accomack,VA,2601,35,2523,139,32316,167.142857142857,8,3,15
51109,Louisa,VA,1691,22,1631,305,37591,128.571428571429,5,3,15
51163,Rockbridge,VA,1278,36,1219,339,22573,126.428571428571,8,3,15
53017,Douglas,WA,3248,23,3174,872,43429,158.571428571429,5,3,15
5075,Lawrence,AR,2047,41,1985,1922,16406,132.857142857143,12,3,15
5131,Sebastian,AR,14588,255,14270,1885,127827,681.428571428571,8,3,15
6065,Riverside,CA,289773,3792,285414,1969,2470546,9340.71428571429,6,3,15
1069,Houston,AL,10104,261,9919,3073,105882,396.428571428571,6,3,15
1121,Talladega,AL,7523,163,7284,3075,79978,512.142857142857,9,3,15
4012,La Paz,AZ,2399,71,2356,3192,21108,92.1428571428571,6,3,15
13039,Camden,GA,3708,31,3545,2267,54666,349.285714285714,9,3,15
40087,McClain,OK,5039,48,4963,1667,40474,162.857142857143,6,3,15
27027,Clay,MN,6903,87,6740,3012,64222,349.285714285714,8,3,15
27113,Pennington,MN,1341,16,1163,3006,14119,381.428571428571,34,3,15
29099,Jefferson,MO,21608,210,21158,805,225081,964.285714285714,6,3,15
48117,Deaf Smith,TX,2712,63,2664,502,18546,102.857142857143,8,3,15
48147,Fannin,TX,3178,99,3103,478,35514,160.714285714286,7,3,15
17065,Hamilton,IL,788,18,776,2435,8116,25.7142857142857,5,3,15
45033,Dillon,SC,3961,78,3805,1801,30479,334.285714285714,15,3,15
31073,Gosper,NE,179,4,178,978,1990,2.14285714285714,0,3,15
39075,Holmes,OH,2430,104,2390,1597,43960,85.7142857142857,3,3,15
48171,Gillespie,TX,2426,48,2298,581,26988,274.285714285714,14,3,15
55079,Milwaukee,WI,107112,1274,105717,1037,945726,2989.28571428571,5,3,15
26139,Ottawa,MI,22391,352,21944,2935,291830,957.857142857143,5,3,15
99999,New York City,NY,728859,29408,672071,3221,8336817,121688.571428571,20,3,15
21007,Ballard,KY,350,5,330,2700,7888,42.8571428571429,10,3,20
21017,Bourbon,KY,1548,12,1504,2736,19788,94.2857142857143,9,3,20
21031,Butler,KY,1349,23,1287,2758,12879,132.857142857143,19,3,20
21065,Estill,KY,974,2,938,2800,14106,77.1428571428571,10,3,20
21069,Fleming,KY,1081,14,1063,2684,14581,38.5714285714286,5,3,20
21093,Hardin,KY,8825,96,8503,2707,110958,690,12,3,20
21099,Hart,KY,1830,33,1764,2756,19035,141.428571428571,14,3,20
21131,Leslie,KY,788,2,743,2772,9877,96.4285714285714,18,3,20
21151,Madison,KY,8644,86,8342,2788,92987,647.142857142857,13,3,20
21155,Marion,KY,2148,24,2080,2768,19273,145.714285714286,14,3,20
21179,Nelson,KY,4597,40,4445,2765,46233,325.714285714286,13,3,20
17091,Kankakee,IL,12502,197,12200,2348,109862,647.142857142857,11,3,20
17187,Warren,IL,1664,47,1655,2446,16844,19.2857142857143,2,3,20
17197,Will,IL,65092,967,63481,2428,690743,3452.14285714286,10,3,20
18027,Daviess,IN,2855,98,2832,1605,33351,49.2857142857143,3,3,20
18061,Harrison,IN,4001,66,3891,2447,40515,235.714285714286,11,3,20
1001,Autauga,AL,6270,91,6024,3153,55869,527.142857142857,17,3,20
1005,Barbour,AL,2116,51,2044,3141,24686,154.285714285714,12,3,20
1023,Choctaw,AL,551,23,543,3055,12589,17.1428571428571,3,3,20
1035,Conecuh,AL,1067,24,1052,3139,12067,32.1428571428571,5,3,20
1051,Elmore,AL,9385,185,9110,3072,81209,589.285714285714,14,3,20
1055,Etowah,AL,13184,319,12966,3087,102268,467.142857142857,9,3,20
1065,Hale,AL,2105,68,2024,3086,14651,173.571428571429,21,3,20
1089,Madison,AL,32425,455,31593,3152,372909,1782.85714285714,9,3,20
1113,Russell,AL,4049,30,3946,3058,57961,220.714285714286,7,3,20
1117,Shelby,AL,21968,215,21326,3067,217702,1375.71428571429,12,3,20
2016,Aleutians West,AK,570,0,395,3157,5634,375,75,3,20
2130,Ketchikan Gateway,AK,350,2,300,3165,13901,107.142857142857,14,3,20
2180,Nome,AK,326,0,320,3167,10004,12.8571428571429,2,3,20
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1321,30,1314,1921,10763,15,3,3,20
5015,Carroll,AR,2713,42,2696,1931,28380,36.4285714285714,2,3,20
5019,Clark,AR,2036,37,1976,1920,22320,128.571428571429,11,3,20
5025,Cleveland,AR,922,24,907,1903,7956,32.1428571428571,8,3,20
5063,Independence,AR,3668,116,3617,3212,37825,109.285714285714,6,3,20
5067,Jackson,AR,3175,33,3123,1904,16719,111.428571428571,12,3,20
5121,Randolph,AR,2009,44,1909,3207,17958,214.285714285714,21,3,20
6001,Alameda,CA,80798,1242,78735,1951,1671329,4420.71428571429,5,3,20
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,20
6005,Amador,CA,3465,41,3397,1993,39752,145.714285714286,7,3,20
6013,Contra Costa,CA,62720,681,60710,1941,1153526,4307.14285714286,7,3,20
6019,Fresno,CA,95548,1443,93065,1984,999101,5320.71428571429,10,3,20
6023,Humboldt,CA,3210,33,3025,1961,135558,396.428571428571,6,3,20
6033,Lake,CA,3164,41,3030,1937,64386,287.142857142857,9,3,20
6037,Los Angeles,CA,1193531,21467,1168904,1968,10039107,52772.1428571429,10,3,20
6047,Merced,CA,29147,401,27701,1936,277680,3098.57142857143,20,3,20
6057,Nevada,CA,3972,74,3761,1962,99755,452.142857142857,9,3,20
6081,San Mateo,CA,39059,515,37859,1990,766573,2571.42857142857,6,3,20
6085,Santa Clara,CA,110755,1782,107619,1971,1927852,6720,7,3,20
6115,Yuba,CA,5773,37,5583,1940,78668,407.142857142857,10,3,20
8013,Boulder,CO,18965,246,18228,2033,326196,1579.28571428571,9,3,20
8029,Delta,CO,2473,60,2424,2042,31162,105,6,3,20
8049,Grand,CO,1272,5,1167,2054,15734,225,25,3,20
8077,Mesa,CO,13355,199,12905,2049,154210,964.285714285714,12,3,20
8083,Montezuma,CO,1731,22,1689,2030,26183,90,7,3,20
8091,Ouray,CO,258,3,237,2007,4952,45,17,3,20
9009,New Haven,CT,71998,1925,68437,2062,854757,7630.71428571429,16,3,20
11001,District of Columbia,DC,40684,1019,39001,2061,705749,3606.42857142857,10,3,20
12009,Brevard,FL,34070,746,32083,2073,601942,4257.85714285714,13,3,20
12023,Columbia,FL,7683,157,7501,2115,71686,390,10,3,20
12039,Gadsden,FL,5434,86,5324,2098,45660,235.714285714286,10,3,20
12055,Highlands,FL,7252,304,6942,2109,106221,664.285714285714,12,3,20
12065,Jefferson,FL,1404,24,1373,2100,14246,66.4285714285714,9,3,20
12073,Leon,FL,29168,283,28075,2127,293582,2342.14285714286,15,3,20
12095,Orange,FL,114433,1103,109649,2106,1393452,10251.4285714286,14,3,20
12107,Putnam,FL,5843,127,5721,2118,74521,261.428571428571,7,3,20
12123,Taylor,FL,2642,42,2583,2135,21569,126.428571428571,11,3,20
12127,Volusia,FL,34565,663,33308,2126,553284,2693.57142857143,9,3,20
12131,Walton,FL,7043,81,6799,2097,74071,522.857142857143,13,3,20
12133,Washington,FL,2625,48,2580,2070,25473,96.4285714285714,7,3,20
13009,Baldwin,GA,4288,109,4165,2218,44890,263.571428571429,11,3,20
13027,Brooks,GA,1308,45,1236,2279,15457,154.285714285714,18,3,20
13103,Effingham,GA,4235,60,3968,2188,64296,572.142857142857,16,3,20
13121,Fulton,GA,86060,1127,82238,2294,1063937,8190,14,3,20
13141,Hancock,GA,882,57,855,2173,8457,57.8571428571429,13,3,20
13149,Heard,GA,804,16,779,2141,11923,53.5714285714286,9,3,20
13179,Liberty,GA,3150,51,2981,2197,61435,362.142857142857,11,3,20
13183,Long,GA,809,12,770,2148,19559,83.5714285714286,8,3,20
13189,McDuffie,GA,2295,43,2213,2138,21312,175.714285714286,15,3,20
13209,Montgomery,GA,862,21,844,2210,9172,38.5714285714286,8,3,20
13229,Pierce,GA,2323,50,2255,2158,19465,145.714285714286,14,3,20
13267,Tattnall,GA,2196,58,2140,2162,25286,120,9,3,20
13271,Telfair,GA,1246,53,1227,2151,15860,40.7142857142857,5,3,20
13291,Union,GA,2071,65,2023,2152,24511,102.857142857143,8,3,20
13305,Wayne,GA,3316,77,3215,2215,29927,216.428571428571,14,3,20
13319,Wilkinson,GA,885,23,844,2209,8954,87.8571428571429,18,3,20
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,20
16015,Boise,ID,309,2,300,2316,7831,19.2857142857143,5,3,20
16023,Butte,ID,200,1,193,2318,2597,15,11,3,20
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,20
16027,Canyon,ID,24730,276,24314,2327,229849,891.428571428571,8,3,20
16037,Custer,ID,232,3,228,2336,4315,8.57142857142857,0,3,20
16039,Elmore,ID,1614,12,1566,2337,27511,102.857142857143,7,3,20
16043,Fremont,ID,1014,14,971,2338,13099,92.1428571428571,13,3,20
16061,Lewis,ID,379,6,374,2311,3838,10.7142857142857,5,3,20
16063,Lincoln,ID,486,11,482,2304,5366,8.57142857142857,0,3,20
16085,Valley,ID,797,5,785,2305,11392,25.7142857142857,4,3,20
19175,Union,IA,1177,31,1169,1655,12241,17.1428571428571,3,3,20
20053,Ellsworth,KS,1208,4,1202,2588,6102,12.8571428571429,4,3,20
20095,Kingman,KS,727,11,714,2633,7152,27.8571428571429,8,3,20
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,20
20199,Wallace,KS,176,0,175,2627,1518,2.14285714285714,0,3,20
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,20
48025,Bee,TX,3402,64,3459,698,32565,-122.142857142857,0,3,20
48035,Bosque,TX,1595,30,1549,493,18685,98.5714285714286,10,3,20
48053,Burnet,TX,4208,59,4043,580,48155,353.571428571429,14,3,20
48055,Caldwell,TX,5194,85,5060,451,43664,287.142857142857,12,3,20
48083,Coleman,TX,709,30,702,560,8175,15,4,3,20
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,20
29143,New Madrid,MO,1768,45,1765,808,17076,6.42857142857143,0,3,20
29157,Perry,MO,2051,26,2025,809,19136,55.7142857142857,6,3,20
29189,St. Louis,MO,88485,1970,86575,380,994205,4092.85714285714,8,3,20
29199,Scotland,MO,263,3,252,800,4902,23.5714285714286,9,3,20
29207,Stoddard,MO,2310,36,2284,788,29025,55.7142857142857,4,3,20
30015,Chouteau,MT,490,5,477,815,5635,27.8571428571429,9,3,20
30023,Deer Lodge,MT,1039,13,1019,835,9140,42.8571428571429,9,3,20
30029,Flathead,MT,11018,74,10630,948,103806,831.428571428571,15,3,20
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,20
30057,Madison,MT,696,7,665,840,8600,66.4285714285714,14,3,20
30071,Phillips,MT,499,14,486,950,3954,27.8571428571429,13,3,20
30077,Powell,MT,889,7,885,941,6890,8.57142857142857,0,3,20
30085,Roosevelt,MT,1571,52,1533,819,11004,81.4285714285714,14,3,20
30087,Rosebud,MT,1166,44,1156,841,8937,21.4285714285714,5,3,20
30105,Valley,MT,828,11,804,935,7396,51.4285714285714,13,3,20
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,20
53065,Stevens,WA,1617,23,1542,854,45723,160.714285714286,7,3,20
21189,Owsley,KY,427,10,400,2791,4415,57.8571428571429,23,3,20
21195,Pike,KY,5137,60,4901,2779,57876,505.714285714286,16,3,20
21217,Taylor,KY,2791,32,2615,2794,25769,377.142857142857,26,3,20
21237,Wolfe,KY,433,4,413,2749,7157,42.8571428571429,11,3,20
21239,Woodford,KY,1981,4,1925,2770,26734,120,9,3,20
22001,Acadia,LA,6092,185,5987,2827,62045,225,7,3,20
22009,Avoyelles,LA,3932,118,3835,2856,40144,207.857142857143,10,3,20
22011,Beauregard,LA,2823,65,2742,2815,37497,173.571428571429,9,3,20
22029,Concordia,LA,1780,56,1744,2863,19259,77.1428571428571,8,3,20
22031,De Soto,LA,2643,71,2609,2844,27463,72.8571428571429,5,3,20
22033,East Baton Rouge,LA,35673,737,34631,2806,440059,2232.85714285714,10,3,20
22047,Iberville,LA,3442,91,3345,2845,32511,207.857142857143,12,3,20
22071,Orleans,LA,28501,763,27744,2850,390144,1622.14285714286,8,3,20
22081,Red River,LA,862,36,851,2846,8442,23.5714285714286,5,3,20
