GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21083,Graves,KY,3945,70,3842,2755,37266,220.714285714286,45,3,100
26027,Cass,MI,3963,64,3849,2963,51787,244.285714285714,38,3,100
30067,Park,MT,1122,8,1071,818,16606,109.285714285714,48,3,100
30095,Stillwater,MT,693,13,675,834,9642,38.5714285714286,33,3,100
36073,Orleans,NY,2422,80,2327,1298,40352,203.571428571429,40,3,100
48049,Brown,TX,4063,125,3862,696,37864,430.714285714286,68,3,100
48069,Castro,TX,899,29,895,610,7530,8.57142857142857,0,3,100
13273,Terrell,GA,746,42,727,2206,8531,40.7142857142857,38,3,100
45081,Saluda,SC,1598,44,1464,1802,20473,287.142857142857,76,3,100
46005,Beadle,SD,2704,39,2634,1854,18453,150,56,3,100
46011,Brookings,SD,3571,36,3495,1824,35077,162.857142857143,37,3,100
29021,Buchanan,MO,10043,164,9897,412,87364,312.857142857143,30,3,100
29035,Carter,MO,422,8,416,226,5982,12.8571428571429,19,3,100
26037,Clinton,MI,5017,70,4890,2947,79595,272.142857142857,29,3,100
26051,Gladwin,MI,1475,43,1453,2982,25449,47.1428571428571,17,3,100
40001,Adair,OK,3084,23,3000,773,22194,180,56,3,100
40005,Atoka,OK,1738,11,1706,1683,13758,68.5714285714286,39,3,100
40033,Cotton,OK,648,13,620,756,5666,60,66,3,100
8053,Hinsdale,CO,17,0,17,2051,820,0,0,3,100
12031,Duval,FL,88057,1130,85069,2071,957755,6402.85714285714,49,3,100
12119,Sumter,FL,7908,234,7476,2096,132420,925.714285714286,50,3,100
13073,Columbia,GA,15609,185,14906,2249,156714,1506.42857142857,62,3,100
55105,Rock,WI,15884,170,15556,1083,163354,702.857142857143,35,3,100
55119,Taylor,WI,2008,30,1982,1084,20343,55.7142857142857,24,3,100
41011,Coos,OR,1401,19,1227,1715,64487,372.857142857143,44,3,100
51079,Greene,VA,994,6,923,149,19819,152.142857142857,54,3,100
72045,Comerío,PR,675,NA,671,1253,18648,8.57142857142857,0,3,100
32013,Humboldt,NV,1054,13,1027,1137,16831,57.8571428571429,29,3,100
27095,Mille Lacs,MN,2257,47,2218,3130,26277,83.5714285714286,27,3,100
27101,Murray,MN,941,8,930,3014,8194,23.5714285714286,25,3,100
27109,Olmsted,MN,11700,88,11404,3039,158293,634.285714285714,33,3,100
27125,Red Lake,MN,354,4,331,3010,4055,49.2857142857143,71,3,100
54049,Marion,WV,3626,33,3529,889,56072,207.857142857143,31,3,100
54073,Pleasants,WV,799,17,788,909,7460,23.5714285714286,27,3,100
55067,Langlade,WI,2086,43,2066,1047,19189,42.8571428571429,20,3,100
55073,Marathon,WI,14958,208,14742,1057,135692,462.857142857143,29,3,100
17137,Morgan,IL,3631,98,3497,2359,33658,287.142857142857,58,3,100
72089,Luquillo,PR,665,NA,636,1356,17665,62.1428571428571,30,3,100
72093,Maricao,PR,117,NA,116,1369,5430,2.14285714285714,0,3,100
72007,Aguas Buenas,PR,1025,NA,988,1234,24814,79.2857142857143,27,3,100
42121,Venango,PA,3317,83,3204,1738,50668,242.142857142857,38,3,100
44001,Bristol,RI,4172,130,4019,1767,48479,327.857142857143,49,3,100
48107,Crosby,TX,509,26,498,615,5737,23.5714285714286,34,3,100
39099,Mahoning,OH,19282,537,18658,1573,228683,1337.14285714286,44,3,100
39103,Medina,OH,13220,219,12689,1577,179746,1137.85714285714,47,3,100
32009,Esmeralda,NV,37,0,37,1135,873,0,0,3,100
41027,Hood River,OR,1061,29,1042,1718,23382,40.7142857142857,16,3,100
41049,Morrow,OR,1041,14,1001,1713,11603,85.7142857142857,52,3,100
48507,Zavala,TX,1798,36,1690,649,11840,231.428571428571,86,3,100
49009,Daggett,UT,37,0,37,281,950,0,0,3,100
49021,Iron,UT,4954,30,4750,272,54839,437.142857142857,55,3,100
56041,Uinta,WY,2037,12,1995,1200,20226,90,36,3,100
51011,Appomattox,VA,1393,12,1322,315,15911,152.142857142857,62,3,100
51025,Brunswick,VA,1187,12,1144,333,16231,92.1428571428571,43,3,100
21045,Casey,KY,1268,34,1231,2717,16159,79.2857142857143,39,3,100
21113,Jessamine,KY,4101,51,3894,2773,54115,443.571428571429,56,3,100
21141,Logan,KY,2463,51,2346,2691,27102,250.714285714286,60,3,100
41059,Umatilla,OR,7614,81,7393,1700,77950,473.571428571429,46,3,100
40017,Canadian,OK,15658,91,15157,731,148306,1073.57142857143,52,3,100
56045,Weston,WY,622,5,617,1205,6927,10.7142857142857,14,3,100
23019,Penobscot,ME,3840,82,3610,2869,152148,492.857142857143,28,3,100
51043,Clarke,VA,752,14,726,316,14619,55.7142857142857,32,3,100
48251,Johnson,TX,18326,311,17663,588,175817,1420.71428571429,56,3,100
51135,Nottoway,VA,1787,32,1727,144,15232,128.571428571429,57,3,100
22095,St. John the Baptist,LA,3506,131,3397,2820,42837,233.571428571429,42,3,100
22125,West Feliciana,LA,1105,31,1100,2813,15568,10.7142857142857,7,3,100
26061,Houghton,MI,2634,40,2522,2975,35684,240,49,3,100
48231,Hunt,TX,5255,141,5162,531,98594,199.285714285714,18,3,100
48279,Lamb,TX,1960,79,1953,623,12893,15,11,3,100
4003,Cochise,AZ,11100,264,10681,3191,125922,897.857142857143,51,3,100
29081,Harrison,MO,826,14,818,795,8352,17.1428571428571,19,3,100
31023,Butler,NE,814,12,813,998,8016,2.14285714285714,0,3,100
37189,Watauga,NC,3870,29,3617,1461,56177,542.142857142857,62,3,100
38007,Billings,ND,53,0,53,1471,928,0,0,3,100
51630,Fredericksburg,VA,1747,19,1668,180,29036,169.285714285714,44,3,100
42013,Blair,PA,10558,296,10292,358,121829,570,37,3,100
42117,Tioga,PA,2422,94,2349,1763,40591,156.428571428571,32,3,100
26065,Ingham,MI,16257,278,15684,2951,292406,1227.85714285714,34,3,100
29167,Polk,MO,3220,38,3179,810,32149,87.8571428571429,24,3,100
19191,Winneshiek,IA,1783,26,1733,2522,19991,107.142857142857,42,3,100
29085,Hickory,MO,467,13,463,125,9544,8.57142857142857,0,3,100
40035,Craig,OK,1884,11,1858,728,14142,55.7142857142857,33,3,100
49027,Millard,UT,1359,11,1346,261,13188,27.8571428571429,19,3,100
50009,Essex,VT,160,1,139,259,6163,45,52,3,100
47139,Polk,TN,1736,21,1605,433,16832,280.714285714286,81,3,100
47153,Sequatchie,TN,1539,27,1480,38,15026,126.428571428571,57,3,100
48497,Wise,TX,6867,109,6626,663,69984,516.428571428571,52,3,100
13223,Paulding,GA,14447,178,13479,2157,168667,2074.28571428571,71,3,100
55127,Walworth,WI,11173,145,11036,1064,103868,293.571428571429,25,3,100
56001,Albany,WY,3893,11,3838,1197,38880,117.857142857143,26,3,100
56005,Campbell,WY,4655,57,4641,1097,46341,30,6,3,100
21201,Robertson,KY,185,13,183,2695,2108,4.28571428571429,0,3,100
20023,Cheyenne,KS,350,10,342,2597,2657,17.1428571428571,48,3,100
47169,Trousdale,TN,2379,22,2364,24,11284,32.1428571428571,25,3,100
50019,Orleans,VT,415,6,390,704,27037,53.5714285714286,18,3,100
72005,Aguadilla,PR,1490,NA,1456,1229,50265,72.8571428571429,14,3,100
48413,Schleicher,TX,228,6,222,647,2793,12.8571428571429,37,3,100
46059,Hand,SD,335,6,326,1849,3191,19.2857142857143,46,3,100
46063,Harding,SD,91,1,91,1842,1298,0,0,3,100
46077,Kingsbury,SD,636,14,613,1835,4939,49.2857142857143,63,3,100
46087,McCook,SD,739,24,727,1871,5586,25.7142857142857,37,3,100
46089,McPherson,SD,238,4,237,1844,2379,2.14285714285714,0,3,100
56015,Goshen,WY,1143,23,1128,1199,13211,32.1428571428571,22,3,100
72021,Bayamón,PR,10063,NA,9792,1250,169269,580.714285714286,29,3,100
47177,Warren,TN,5298,75,5223,484,41277,160.714285714286,32,3,100
48017,Bailey,TX,791,17,779,496,7000,25.7142857142857,31,3,100
48131,Duval,TX,1195,37,1137,618,11157,124.285714285714,67,3,100
48143,Erath,TX,3931,65,3859,555,42698,154.285714285714,30,3,100
42011,Berks,PA,35302,889,33874,363,421164,3060,52,3,100
42019,Butler,PA,13789,365,13268,1755,187853,1116.42857142857,45,3,100
42105,Potter,PA,912,21,875,1761,16526,79.2857142857143,38,3,100
42115,Susquehanna,PA,1686,53,1606,1723,40328,171.428571428571,35,3,100
51049,Cumberland,VA,377,4,347,323,9932,64.2857142857143,48,3,100
26017,Bay,MI,7380,287,7227,2997,103126,327.857142857143,27,3,100
72025,Caguas,PR,5596,NA,5450,1352,124606,312.857142857143,22,3,100
72033,Cataño,PR,1218,NA,1196,1252,23121,47.1428571428571,18,3,100
51685,Manassas Park,VA,1116,8,1101,200,17478,32.1428571428571,17,3,100
48163,Frio,TX,2633,41,2535,700,20306,210,65,3,100
48165,Gaines,TX,1411,40,1402,485,21492,19.2857142857143,9,3,100
48179,Gray,TX,1958,51,1932,487,21886,55.7142857142857,22,3,100
28047,Harrison,MS,16431,275,15846,107,208080,1253.57142857143,45,3,100
48285,Lavaca,TX,2269,71,2149,660,20154,257.142857142857,72,3,100
48303,Lubbock,TX,48068,762,47600,489,310569,1002.85714285714,28,3,100
51540,Charlottesville,VA,3529,41,2883,295,47266,1384.28571428571,95,3,100
51570,Colonial Heights,VA,1315,39,1179,156,17370,291.428571428571,82,3,100
51610,Falls Church,VA,342,7,318,199,14617,51.4285714285714,30,3,100
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,Denali,AK,71,0,67,3177,2097,8.57142857142857,0,3,100
2188,Northwest Arctic,AK,586,1,574,3160,7621,25.7142857142857,29,3,100
2230,Skagway,AK,19,0,15,3181,1183,8.57142857142857,0,3,100
2275,Wrangell,AK,26,0,25,3183,2502,2.14285714285714,0,3,100
30019,Daniels,MT,195,7,192,830,1690,6.42857142857143,0,3,100
39025,Clermont,OH,18200,206,17503,1542,206428,1493.57142857143,52,3,100
39053,Gallia,OH,2198,46,2127,1571,29898,152.142857142857,40,3,100
39067,Harrison,OH,996,32,959,1579,15040,79.2857142857143,41,3,100
31153,Sarpy,NE,19713,105,18876,981,187196,1793.57142857143,62,3,100
2013,Aleutians East,AK,358,1,341,3176,3337,36.4285714285714,67,3,100
40093,Major,OK,936,9,921,760,7629,32.1428571428571,34,3,100
40103,Noble,OK,1337,11,1301,1671,11131,77.1428571428571,50,3,100
40053,Grant,OK,533,7,517,780,4333,34.2857142857143,55,3,100
31081,Hamilton,NE,883,17,878,1004,9324,10.7142857142857,11,3,100
31109,Lancaster,NE,27990,217,27322,966,319090,1431.42857142857,36,3,100
31119,Madison,NE,4297,44,4297,1009,35099,0,0,3,100
1057,Fayette,AL,1993,56,1931,3147,16302,132.857142857143,56,3,100
1111,Randolph,AL,1627,40,1564,3091,22722,135,45,3,100
5021,Clay,AR,1673,46,1646,3202,14551,57.8571428571429,33,3,100
5023,Cleburne,AR,1871,67,1844,1902,24919,57.8571428571429,21,3,100
5037,Cross,AR,1896,48,1864,3203,16419,68.5714285714286,34,3,100
27071,Koochiching,MN,617,11,612,3003,12229,10.7142857142857,8,3,100
19197,Wright,IA,1716,31,1698,2538,12562,38.5714285714286,26,3,100
20013,Brown,KS,1208,32,1188,2674,9564,42.8571428571429,36,3,100
40107,Okfuskee,OK,1741,20,1726,1682,11993,32.1428571428571,24,3,100
31053,Dodge,NE,4616,52,4522,986,36565,201.428571428571,42,3,100
31123,Morrill,NE,477,15,466,990,4642,23.5714285714286,40,3,100
21041,Carroll,KY,878,10,839,2798,10631,83.5714285714286,55,3,100
39135,Preble,OH,3510,70,3421,1582,40882,190.714285714286,37,3,100
39119,Muskingum,OH,8046,123,7778,1558,86215,574.285714285714,49,3,100
5051,Garland,AR,9572,231,9152,1896,99386,900,60,3,100
31095,Jefferson,NE,627,1,616,1005,7046,23.5714285714286,28,3,100
29173,Ralls,MO,756,12,749,811,10309,15,14,3,100
72059,Guayanilla,PR,428,NA,413,1207,17623,32.1428571428571,17,3,100
40021,Cherokee,OK,5383,40,5251,747,48657,282.857142857143,44,3,100
36079,Putnam,NY,8204,86,7699,1285,98320,1082.14285714286,67,3,100
36097,Schuyler,NY,852,12,830,1312,17807,47.1428571428571,23,3,100
29011,Barton,MO,962,12,935,384,11754,57.8571428571429,39,3,100
39127,Perry,OH,2659,43,2558,1553,36134,216.428571428571,45,3,100
20045,Douglas,KS,8581,76,8346,2623,122259,503.571428571429,34,3,100
20051,Ellis,KS,3664,61,3578,2614,28553,184.285714285714,48,3,100
20055,Finney,KS,5978,100,5941,2653,36467,79.2857142857143,20,3,100
29177,Ray,MO,1506,24,1443,812,23018,135,44,3,100
28153,Wayne,MS,2505,40,2387,68,20183,252.857142857143,72,3,100
28159,Winston,MS,2202,74,2170,113,17955,68.5714285714286,32,3,100
28161,Yalobusha,MS,1422,36,1379,82,12108,92.1428571428571,53,3,100
20173,Sedgwick,KS,53429,506,52198,2618,516042,2637.85714285714,40,3,100
20177,Shawnee,KS,16290,339,15743,2657,176875,1172.14285714286,49,3,100
20185,Stafford,KS,345,9,335,2608,4156,21.4285714285714,40,3,100
29017,Bollinger,MO,1051,12,1046,133,12133,10.7142857142857,8,3,100
29047,Clay,MO,9477,143,9213,369,249948,565.714285714286,20,3,100
20059,Franklin,KS,2428,37,2369,2602,25544,126.428571428571,39,3,100
39163,Vinton,OH,765,15,751,1539,13085,30,20,3,100
29105,Laclede,MO,2918,65,2895,231,35723,49.2857142857143,13,3,100
29109,Lawrence,MO,2744,71,2702,406,38355,90,21,3,100
31137,Phelps,NE,917,9,895,1011,9034,47.1428571428571,41,3,100
33003,Carroll,NH,1684,6,1576,1157,48910,231.428571428571,38,3,100
39009,Athens,OH,4573,31,4290,1574,65327,606.428571428571,61,3,100
19181,Warren,IA,5002,71,4903,2561,51466,212.142857142857,34,3,100
19185,Wayne,IA,443,21,437,2571,6441,12.8571428571429,18,3,100
19187,Webster,IA,4872,86,4833,2551,35904,83.5714285714286,21,3,100
21207,Russell,KY,1737,39,1607,2696,17923,278.571428571429,79,3,100
38065,Oliver,ND,151,2,150,1509,1959,2.14285714285714,0,3,100
6111,Ventura,CA,77093,820,74333,1987,846006,5914.28571428571,50,3,100
8009,Baca,CO,271,4,269,1999,3581,4.28571428571429,0,3,100
8011,Bent,CO,1469,21,1328,2023,5577,302.142857142857,100,3,100
8017,Cheyenne,CO,125,5,125,2022,1831,0,0,3,100
29125,Maries,MO,534,7,528,232,8697,12.8571428571429,14,3,100
31133,Pawnee,NE,210,1,195,1127,2613,32.1428571428571,71,3,100
20175,Seward,KS,3864,29,3847,2619,21428,36.4285714285714,16,3,100
22023,Cameron,LA,541,5,500,2818,6973,87.8571428571429,72,3,100
22041,Franklin,LA,2423,100,2385,2855,20015,81.4285714285714,34,3,100
22051,Jefferson,LA,43602,834,42408,2814,432493,2558.57142857143,45,3,100
22075,Plaquemines,LA,2295,24,2196,2821,23197,212.142857142857,60,3,100
39171,Williams,OH,2997,77,2939,1563,36692,124.285714285714,29,3,100
20017,Chase,KS,278,3,269,2628,2648,19.2857142857143,52,3,100
20183,Smith,KS,271,2,266,2630,3583,10.7142857142857,26,3,100
20189,Stevens,KS,580,7,573,2629,5485,15,24,3,100
20037,Crawford,KS,4494,77,4384,2613,38818,235.714285714286,46,3,100
20027,Clay,KS,818,24,811,2640,8002,15,17,3,100
20031,Coffey,KS,704,13,677,2612,8179,57.8571428571429,51,3,100
29223,Wayne,MO,818,10,807,378,12873,23.5714285714286,17,3,100
29510,St. Louis,MO,21309,416,20765,236,300576,1165.71428571429,32,3,100
21021,Boyle,KY,3137,31,3048,2702,30060,190.714285714286,47,3,100
36107,Tioga,NY,2771,56,2622,1296,48203,319.285714285714,49,3,100
20159,Rice,KS,1050,1,1026,2607,9537,51.4285714285714,42,3,100
20169,Saline,KS,5943,104,5831,2642,54224,240,36,3,100
21137,Lincoln,KY,2083,32,1984,2708,24549,212.142857142857,58,3,100
39147,Seneca,OH,4624,103,4540,1583,55178,180,28,3,100
39153,Summit,OH,39720,942,38074,1557,541013,3527.14285714286,48,3,100
40037,Creek,OK,6470,112,6199,753,71522,580.714285714286,56,3,100
34037,Sussex,NJ,8936,270,8344,1160,140488,1268.57142857143,60,3,100
32023,Nye,NV,2786,94,2705,1142,46523,173.571428571429,31,3,100
32510,Carson City,NV,5861,114,5775,1146,55916,184.285714285714,28,3,100
40039,Custer,OK,3962,66,3894,763,29003,145.714285714286,40,3,100
40043,Dewey,OK,528,6,520,724,4891,17.1428571428571,30,3,100
39131,Pike,OH,2128,25,2028,1522,27772,214.285714285714,54,3,100
29077,Greene,MO,27518,425,26904,794,293086,1315.71428571429,36,3,100
28115,Pontotoc,MS,4066,68,4006,718,32174,128.571428571429,33,3,100
28129,Smith,MS,1515,31,1451,121,15916,137.142857142857,58,3,100
31177,Washington,NE,2002,20,1971,983,20729,66.4285714285714,28,3,100
20125,Montgomery,KS,3237,6,3142,2581,31829,203.571428571429,47,3,100
20209,Wyandotte,KS,19110,265,18609,2637,165429,1073.57142857143,48,3,100
21001,Adair,KY,1669,49,1589,2751,19202,171.428571428571,59,3,100
21077,Gallatin,KY,647,19,613,2801,8869,72.8571428571429,56,3,100
23021,Piscataquis,ME,249,1,236,2870,16785,27.8571428571429,15,3,100
24009,Calvert,MD,3627,68,3536,2893,92525,195,19,3,100
6103,Tehama,CA,4556,52,4416,1947,65084,300,37,3,100
40009,Beckham,OK,2675,35,2603,766,21859,154.285714285714,51,3,100
40019,Carter,OK,5621,55,5420,778,48111,430.714285714286,59,3,100
72017,Barceloneta,PR,716,NA,699,1226,23727,36.4285714285714,14,3,100
31041,Custer,NE,825,18,801,1001,10777,51.4285714285714,38,3,100
38089,Stark,ND,4348,49,4280,1465,31489,145.714285714286,37,3,100
26131,Ontonagon,MI,411,20,402,2934,5720,19.2857142857143,29,3,100
38061,Mountrail,ND,1270,17,1259,1468,10545,23.5714285714286,20,3,100
29001,Adair,MO,2302,20,2243,798,25343,126.428571428571,39,3,100
51790,Staunton,VA,2392,60,2303,343,24932,190.714285714286,54,3,100
72065,Hatillo,PR,1039,NA,992,1237,39218,100.714285714286,23,3,100
40069,Johnston,OK,1320,17,1261,742,11085,126.428571428571,68,3,100
46097,Miner,SD,271,9,269,1879,2216,4.28571428571429,0,3,100
21171,Monroe,KY,1247,38,1226,2710,10650,45,34,3,100
26075,Jackson,MI,14090,247,13777,2971,158510,670.714285714286,35,3,100
26079,Kalkaska,MI,598,15,570,2940,18038,60,28,3,100
26095,Luce,MI,1074,2,1069,2991,6229,10.7142857142857,16,3,100
26133,Osceola,MI,1048,23,1020,2987,23460,60,23,3,100
26143,Roscommon,MI,1150,32,1115,2966,24019,75,27,3,100
39007,Ashtabula,OH,5884,143,5183,723,97241,1502.14285714286,79,3,100
36121,Wyoming,NY,2778,48,2626,1323,39859,325.714285714286,56,3,100
37121,Mitchell,NC,1234,16,1200,1343,14964,72.8571428571429,39,3,100
37141,Pender,NC,4588,55,4317,1458,63060,580.714285714286,60,3,100
39073,Hocking,OH,1922,48,1875,1591,28264,100.714285714286,30,3,100
39077,Huron,OH,4722,117,4584,1572,58266,295.714285714286,40,3,100
46099,Minnehaha,SD,27837,329,27333,1829,193134,1080,43,3,100
54015,Clay,WV,371,4,363,904,8508,17.1428571428571,18,3,100
26119,Montmorency,MI,357,17,352,2980,9328,10.7142857142857,11,3,100
21103,Henry,KY,1208,7,1137,2722,16126,152.142857142857,61,3,100
36033,Franklin,NY,1996,12,1724,1286,50022,582.857142857143,69,3,100
36051,Livingston,NY,3478,55,3248,1325,62914,492.857142857143,54,3,100
31055,Douglas,NE,63617,656,62305,973,571327,2811.42857142857,39,3,100
40047,Garfield,OK,7539,74,7267,740,61056,582.857142857143,62,3,100
13047,Catoosa,GA,5570,63,5232,2246,67580,724.285714285714,66,3,100
20131,Nemaha,KS,1479,50,1444,2635,10231,75,52,3,100
20141,Osborne,KS,286,0,280,2650,3421,12.8571428571429,31,3,100
31047,Dawson,NE,2767,29,2725,1123,23595,90,32,3,100
47039,Decatur,TN,1531,37,1521,43,11663,21.4285714285714,17,3,100
55025,Dane,WI,41685,295,40447,1073,546695,2652.85714285714,38,3,100
39129,Pickaway,OH,7967,98,7756,1554,58457,452.142857142857,54,3,100
39019,Carroll,OH,1789,28,1722,1540,26914,143.571428571429,41,3,100
35003,Catron,NM,83,5,73,1277,3527,21.4285714285714,46,3,100
35021,Harding,NM,8,0,8,1188,625,0,0,3,100
35037,Quay,NM,418,8,409,1191,8253,19.2857142857143,21,3,100
20193,Thomas,KS,1110,14,1081,2579,7777,62.1428571428571,55,3,100
21013,Bell,KY,2705,34,2541,2752,26032,351.428571428571,74,3,100
39097,Madison,OH,3891,47,3794,1556,44731,207.857142857143,37,3,100
28067,Jones,MS,7857,145,7557,715,68098,642.857142857143,61,3,100
21173,Montgomery,KY,2281,24,2102,2728,28157,383.571428571429,75,3,100
29119,McDonald,MO,2439,31,2399,807,22837,85.7142857142857,31,3,100
31161,Sheridan,NE,456,17,449,965,5246,15,25,3,100
55039,Fond du Lac,WI,12981,101,12736,1076,103403,525,40,3,100
55059,Kenosha,WI,16871,317,16528,1096,169561,735,35,3,100
39151,Stark,OH,29061,835,28013,1584,370606,2245.71428571429,46,3,100
72019,Barranquitas,PR,1210,NA,1185,1357,27725,53.5714285714286,18,3,100
40031,Comanche,OK,11854,129,11172,770,120749,1461.42857142857,70,3,100
28071,Lafayette,MS,5698,113,5582,99,54019,248.571428571429,37,3,100
28085,Lincoln,MS,3447,100,3329,110,34153,252.857142857143,52,3,100
39083,Knox,OH,3985,84,3858,1536,62322,272.142857142857,35,3,100
39091,Logan,OH,3501,58,3393,1555,45672,231.428571428571,40,3,100
29061,Daviess,MO,587,11,581,781,8278,12.8571428571429,14,3,100
29067,Douglas,MO,766,25,759,400,13185,15,11,3,100
40121,Pittsburg,OK,4372,33,4288,743,43654,180,34,3,100
40127,Pushmataha,OK,974,13,947,739,11096,57.8571428571429,41,3,100
46125,Turner,SD,1064,53,1046,1867,8384,38.5714285714286,37,3,100
21199,Pulaski,KY,5740,87,5513,2748,64979,486.428571428571,53,3,100
26149,St. Joseph,MI,4624,84,4525,2957,60964,212.142857142857,29,3,100
39157,Tuscarawas,OH,7984,235,7804,1530,91987,385.714285714286,34,3,100
26153,Schoolcraft,MI,257,5,257,2967,8094,0,0,3,100
26155,Shiawassee,MI,3775,78,3664,2995,68122,237.857142857143,30,3,100
27081,Lincoln,MN,503,2,498,3127,5639,10.7142857142857,17,3,100
39117,Morrow,OH,2572,24,2490,1580,35328,175.714285714286,39,3,100
27033,Cottonwood,MN,1335,20,1317,3098,11196,38.5714285714286,29,3,100
27043,Faribault,MN,1217,16,1154,3013,13653,135,63,3,100
39143,Sandusky,OH,4733,93,4611,1559,58518,261.428571428571,36,3,100
46107,Potter,SD,371,3,357,1866,2153,30,75,3,100
48365,Panola,TX,1484,62,1413,526,23194,152.142857142857,48,3,100
53013,Columbia,WA,114,4,111,219,3985,6.42857142857143,0,3,100
39165,Warren,OH,22166,270,21375,1603,234602,1695,52,3,100
39133,Portage,OH,10870,153,10350,1548,162466,1114.28571428571,50,3,100
39013,Belmont,OH,4839,87,4698,1550,67006,302.142857142857,36,3,100
31065,Furnas,NE,489,4,478,977,4676,23.5714285714286,40,3,100
31071,Garfield,NE,143,3,143,1124,1969,0,0,3,100
31089,Holt,NE,788,15,767,976,10067,45,36,3,100
39107,Mercer,OH,4570,101,4503,1593,41172,143.571428571429,30,3,100
39121,Noble,OH,1281,42,1254,1581,14424,57.8571428571429,33,3,100
21227,Warren,KY,14441,134,13913,2734,132896,1131.42857142857,58,3,100
53029,Island,WA,1285,26,1252,874,85141,70.7142857142857,8,3,100
53035,Kitsap,WA,5723,84,5483,859,271473,514.285714285714,17,3,100
53041,Lewis,WA,3662,50,3492,871,80707,364.285714285714,36,3,100
51830,Williamsburg,VA,514,9,483,167,14954,66.4285714285714,36,3,100
55015,Calumet,WI,5984,45,5865,1093,50089,255,40,3,100
55021,Columbia,WI,5383,60,5291,1052,57532,197.142857142857,29,3,100
39017,Butler,OH,35094,460,33750,1534,383134,2880,53,3,100
35047,San Miguel,NM,1222,10,1167,1269,27277,117.857142857143,35,3,100
35057,Torrance,NM,678,12,660,1271,15461,38.5714285714286,22,3,100
33013,Merrimack,NH,7362,103,6981,1149,151391,816.428571428571,42,3,100
39155,Trumbull,OH,14171,455,13664,1602,197974,1086.42857142857,42,3,100
28133,Sunflower,MS,3166,85,3091,246,25110,160.714285714286,47,3,100
22003,Allen,LA,2969,84,2894,2808,25627,160.714285714286,47,3,100
22021,Caldwell,LA,1074,25,1065,2832,9918,19.2857142857143,18,3,100
18059,Hancock,IN,7403,132,7260,2482,78168,306.428571428571,32,3,100
20021,Cherokee,KS,2350,16,2289,2638,19939,130.714285714286,48,3,100
27141,Sherburne,MN,8663,73,8524,3040,97238,297.857142857143,26,3,100
27147,Steele,MN,2976,11,2921,3008,36649,117.857142857143,28,3,100
27151,Swift,MN,872,18,868,3096,9266,8.57142857142857,0,3,100
35061,Valencia,NM,6399,93,6245,1270,76688,330,35,3,100
21213,Simpson,KY,1642,28,1589,2793,18572,113.571428571429,46,3,100
13235,Pulaski,GA,881,38,838,2233,11137,92.1428571428571,56,3,100
13249,Schley,GA,309,3,299,2181,5257,21.4285714285714,34,3,100
20147,Phillips,KS,702,19,674,2676,5234,60,68,3,100
20151,Pratt,KS,804,23,794,2583,9164,21.4285714285714,21,3,100
20153,Rawlins,KS,352,7,346,2584,2530,12.8571428571429,40,3,100
17019,Champaign,IL,18060,131,17186,2377,209689,1872.85714285714,59,3,100
47131,Obion,TN,4357,94,4202,422,30069,332.142857142857,67,3,100
13065,Clinch,GA,905,22,877,2168,6618,60,60,3,100
13161,Jeff Davis,GA,1758,44,1689,2172,15115,147.857142857143,63,3,100
21111,Jefferson,KY,73488,902,70796,2689,766757,5768.57142857143,53,3,100
19171,Tama,IA,1985,64,1969,2500,16854,34.2857142857143,18,3,100
12099,Palm Beach,FL,118851,2428,112365,2085,1496770,13898.5714285714,61,3,100
12067,Lafayette,FL,1582,24,1539,2075,8422,92.1428571428571,67,3,100
22121,West Baton Rouge,LA,2475,53,2388,2843,26465,186.428571428571,51,3,100
1053,Escambia,AL,3766,70,3677,3089,36633,190.714285714286,41,3,100
1067,Henry,AL,1823,41,1764,3151,17205,126.428571428571,52,3,100
21129,Lee,KY,1187,19,1154,2757,7403,70.7142857142857,62,3,100
19077,Guthrie,IA,1074,28,1067,2532,10689,15,13,3,100
19081,Hancock,IA,1362,29,1356,2533,10630,12.8571428571429,11,3,100
19089,Howard,IA,974,21,953,2530,9158,45,39,3,100
13011,Banks,GA,1706,31,1643,2219,19234,135,51,3,100
27131,Rice,MN,6642,91,6535,3007,66972,229.285714285714,29,3,100
27135,Roseau,MN,1783,17,1685,3020,15165,210,75,3,100
42079,Luzerne,PA,24666,722,23742,1751,317417,1980,46,3,100
45011,Barnwell,SC,2363,48,2153,1780,20866,450,89,3,100
47181,Wayne,TN,2864,30,2809,23,16673,117.857142857143,51,3,100
48009,Archer,TX,764,11,752,512,8553,25.7142857142857,26,3,100
50003,Bennington,VT,1403,9,1226,257,35470,379.285714285714,66,3,100
19167,Sioux,IA,4719,68,4679,2502,34855,85.7142857142857,22,3,100
72111,Peñuelas,PR,525,NA,503,1244,19249,47.1428571428571,22,3,100
13207,Monroe,GA,2373,87,2222,2258,27578,323.571428571429,69,3,100
18173,Warrick,IN,7383,150,7212,2463,62998,366.428571428571,44,3,100
17179,Tazewell,IL,13448,273,13076,2444,131803,797.142857142857,46,3,100
72127,San Juan,PR,17823,NA,17559,1366,318441,565.714285714286,16,3,100
13057,Cherokee,GA,27164,260,25504,2283,258773,3557.14285714286,75,3,100
