GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
22005,Ascension,LA,Louisiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22015,Bossier,LA,Louisiana,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22025,Catahoula,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22037,East Feliciana,LA,Louisiana,66,81,89,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22091,St. Helena,LA,Louisiana,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22109,Terrebonne,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
24029,Kent,MD,Maryland,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,83.07,72.14,0.7214,2022-02-06
24047,Worcester,MD,Maryland,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,83.07,72.14,0.7214,2022-02-06
26055,Grand Traverse,MI,Michigan,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,64.87,57.88,0.5788,2022-02-06
27015,Brown,MN,Minnesota,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27167,Wilkin,MN,Minnesota,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,73.1,66.72,0.6672,2022-02-06
28051,Holmes,MS,Mississippi,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,57.78,49.77,0,2022-02-06
29013,Bates,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.23,54.09,0.5409,2022-02-06
29095,Jackson,MO,Missouri,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,64.23,54.09,0.5409,2022-02-06
30053,Lincoln,MT,Montana,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.42,54.98,0.5498,2022-02-06
35033,Mora,NM,New Mexico,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,83.75,67.94,0.6794,2022-02-06
36059,Nassau,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,86.92,73.57,0.7357,2022-02-06
38003,Barnes,ND,North Dakota,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.74,53.79,0.5379,2022-02-06
38055,McLean,ND,North Dakota,36,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.74,53.79,0.5379,2022-02-06
40055,Greer,OK,Oklahoma,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40117,Pawnee,OK,Oklahoma,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
42043,Dauphin,PA,Pennsylvania,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,81.33,65.32,0.6532,2022-02-06
42097,Northumberland,PA,Pennsylvania,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,81.33,65.32,0.6532,2022-02-06
45015,Berkeley,SC,South Carolina,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,65.32,54.6,0.546,2022-02-06
45067,Marion,SC,South Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
47009,Blount,TN,Tennessee,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47129,Morgan,TN,Tennessee,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
48065,Carson,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48157,Fort Bend,TX,Texas,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.15,58.38,0.5838,2022-02-06
12057,Hillsborough,FL,Florida,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12089,Nassau,FL,Florida,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,76.78,64.73,0.6473,2022-02-06
13025,Brantley,GA,Georgia,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.33,52.5,0.525,2022-02-06
39167,Washington,OH,Ohio,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.03,56.42,0.5642,2022-02-06
40023,Choctaw,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
18007,Benton,IN,Indiana,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18051,Gibson,IN,Indiana,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18123,Perry,IN,Indiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.54,52.94,0.5294,2022-02-06
20083,Hodgeman,KS,Kansas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,71.99,58.69,0.5869,2022-02-06
20203,Wichita,KS,Kansas,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21079,Garrard,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21123,Larue,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21209,Scott,KY,Kentucky,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
22065,Madison,LA,Louisiana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22105,Tangipahoa,LA,Louisiana,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
23025,Somerset,ME,Maine,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,88.15,77.23,0.7723,2022-02-06
26007,Alpena,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,64.87,57.88,0.5788,2022-02-06
28017,Chickasaw,MS,Mississippi,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,57.78,49.77,0,2022-02-06
48419,Shelby,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.15,58.38,0.5838,2022-02-06
54083,Randolph,WV,West Virginia,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.32,55.94,0.5594,2022-02-06
6063,Plumas,CA,California,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-02-06
48129,Donley,TX,Texas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48313,Madison,TX,Texas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.15,58.38,0.5838,2022-02-06
53027,Grays Harbor,WA,Washington,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,78.14,69.59,0.6959,2022-02-06
54059,Mingo,WV,West Virginia,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,63.32,55.94,0.5594,2022-02-06
5119,Pulaski,AR,Arkansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.65,52.39,0.5239,2022-02-06
6093,Siskiyou,CA,California,42,55,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-06
2170,Matanuska-Susitna,AK,Alaska,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
13075,Cook,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
25005,Bristol,MA,Massachusetts,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,94.01,76,0.76,2022-02-06
13303,Washington,GA,Georgia,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.33,52.5,0.525,2022-02-06
17017,Cass,IL,Illinois,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
22043,Grant,LA,Louisiana,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22127,Winn,LA,Louisiana,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
10001,Kent,DE,Delaware,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,79.64,65.81,0.6581,2022-02-06
12075,Levy,FL,Florida,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,76.78,64.73,0.6473,2022-02-06
27021,Cass,MN,Minnesota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,73.1,66.72,0.6672,2022-02-06
28089,Madison,MS,Mississippi,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,57.78,49.77,0,2022-02-06
29227,Worth,MO,Missouri,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,64.23,54.09,0.5409,2022-02-06
30043,Jefferson,MT,Montana,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30081,Ravalli,MT,Montana,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,63.42,54.98,0.5498,2022-02-06
34027,Morris,NJ,New Jersey,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,86.66,72.09,0.7209,2022-02-06
36075,Oswego,NY,New York,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,86.92,73.57,0.7357,2022-02-06
37021,Buncombe,NC,North Carolina,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37107,Lenoir,NC,North Carolina,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37145,Person,NC,North Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37193,Wilkes,NC,North Carolina,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
40141,Tillman,OK,Oklahoma,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,68.69,54.78,0.5478,2022-02-06
41031,Jefferson,OR,Oregon,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.67,67.54,0.6754,2022-02-06
41047,Marion,OR,Oregon,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
27087,Mahnomen,MN,Minnesota,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27173,Yellow Medicine,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.1,66.72,0.6672,2022-02-06
28109,Pearl River,MS,Mississippi,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,57.78,49.77,0,2022-02-06
29027,Callaway,MO,Missouri,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.23,54.09,0.5409,2022-02-06
30009,Carbon,MT,Montana,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.42,54.98,0.5498,2022-02-06
30033,Garfield,MT,Montana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,63.42,54.98,0.5498,2022-02-06
31033,Cheyenne,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,68.31,61.24,0.6124,2022-02-06
34031,Passaic,NJ,New Jersey,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,86.66,72.09,0.7209,2022-02-06
35017,Grant,NM,New Mexico,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,83.75,67.94,0.6794,2022-02-06
36009,Cattaraugus,NY,New York,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,86.92,73.57,0.7357,2022-02-06
36071,Orange,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,86.92,73.57,0.7357,2022-02-06
37015,Bertie,NC,North Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37101,Johnston,NC,North Carolina,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37131,Northampton,NC,North Carolina,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37159,Rowan,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37183,Wake,NC,North Carolina,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
13201,Miller,GA,Georgia,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,63.33,52.5,0.525,2022-02-06
13265,Taliaferro,GA,Georgia,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.33,52.5,0.525,2022-02-06
44009,Washington,RI,Rhode Island,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,93.7,78.3,0.783,2022-02-06
45003,Aiken,SC,South Carolina,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,65.32,54.6,0.546,2022-02-06
45007,Anderson,SC,South Carolina,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
45017,Calhoun,SC,South Carolina,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,65.32,54.6,0.546,2022-02-06
45035,Dorchester,SC,South Carolina,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45041,Florence,SC,South Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45045,Greenville,SC,South Carolina,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,65.32,54.6,0.546,2022-02-06
45051,Horry,SC,South Carolina,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
30007,Broadwater,MT,Montana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.42,54.98,0.5498,2022-02-06
30093,Silver Bow,MT,Montana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.42,54.98,0.5498,2022-02-06
37051,Cumberland,NC,North Carolina,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37139,Pasquotank,NC,North Carolina,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,80.23,58.06,0.5806,2022-02-06
45061,Lee,SC,South Carolina,42,55,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
46055,Haakon,SD,South Dakota,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,73.39,58.55,0.5855,2022-02-06
47045,Dyer,TN,Tennessee,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47127,Moore,TN,Tennessee,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
51081,Greensville,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51105,Lee,VA,Virginia,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51195,Wise,VA,Virginia,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,82.73,70.26,0.7026,2022-02-06
54007,Braxton,WV,West Virginia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,63.32,55.94,0.5594,2022-02-06
54099,Wayne,WV,West Virginia,44,59,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.32,55.94,0.5594,2022-02-06
42031,Clarion,PA,Pennsylvania,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,81.33,65.32,0.6532,2022-02-06
1009,Blount,AL,Alabama,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,60.57,48.97,0,2022-02-06
1047,Dallas,AL,Alabama,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,60.57,48.97,0,2022-02-06
5073,Lafayette,AR,Arkansas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,64.65,52.39,0.5239,2022-02-06
6027,Inyo,CA,California,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-02-06
6053,Monterey,CA,California,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,NA,NA,NA,2022-02-06
6099,Stanislaus,CA,California,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-06
8111,San Juan,CO,Colorado,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,76.95,67.86,0.6786,2022-02-06
12045,Gulf,FL,Florida,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12105,Polk,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12121,Suwannee,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
16041,Franklin,ID,Idaho,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,54.08,47.63,0,2022-02-06
16079,Shoshone,ID,Idaho,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,54.08,47.63,0,2022-02-06
18021,Clay,IN,Indiana,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
48175,Goliad,TX,Texas,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48503,Young,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,69.15,58.38,0.5838,2022-02-06
51113,Madison,VA,Virginia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,82.73,70.26,0.7026,2022-02-06
53033,King,WA,Washington,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,78.14,69.59,0.6959,2022-02-06
53057,Skagit,WA,Washington,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,78.14,69.59,0.6959,2022-02-06
6091,Sierra,CA,California,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2022-02-06
18125,Pike,IN,Indiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.54,52.94,0.5294,2022-02-06
26003,Alger,MI,Michigan,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.87,57.88,0.5788,2022-02-06
27103,Nicollet,MN,Minnesota,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
1039,Covington,AL,Alabama,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,60.57,48.97,0,2022-02-06
1061,Geneva,AL,Alabama,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,60.57,48.97,0,2022-02-06
1075,Lamar,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,60.57,48.97,0,2022-02-06
4011,Greenlee,AZ,Arizona,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,69.55,58.41,0.5841,2022-02-06
1013,Butler,AL,Alabama,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,60.57,48.97,0,2022-02-06
1015,Calhoun,AL,Alabama,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.57,48.97,0,2022-02-06
21235,Whitley,KY,Kentucky,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
22057,Lafourche,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
24023,Garrett,MD,Maryland,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,83.07,72.14,0.7214,2022-02-06
26013,Baraga,MI,Michigan,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26071,Iron,MI,Michigan,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,64.87,57.88,0.5788,2022-02-06
47145,Roane,TN,Tennessee,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47183,Weakley,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
