GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22123,West Carroll,LA,1205,41,1193,2829,10830,25.7142857142857,4,3,15
23007,Franklin,ME,1398,15,1386,2879,30199,25.7142857142857,1,3,15
8065,Lake,CO,839,0,835,2017,8127,8.57142857142857,0,3,15
8071,Las Animas,CO,1215,14,1167,2035,14506,102.857142857143,10,3,15
8093,Park,CO,847,5,831,2047,18845,34.2857142857143,3,3,15
8105,Rio Grande,CO,927,18,903,2021,11267,51.4285714285714,7,3,15
8113,San Miguel,CO,934,1,921,2031,8179,27.8571428571429,5,3,15
9001,Fairfield,CT,100729,2201,100498,2069,943332,495,1,3,15
9007,Middlesex,CT,12908,374,12868,2067,162436,85.7142857142857,1,3,15
9011,New London,CT,22647,451,22572,2066,265206,160.714285714286,1,3,15
10005,Sussex,DE,26318,499,26221,2059,234225,207.857142857143,1,3,15
12033,Escambia,FL,33453,706,33139,2131,318316,672.857142857143,3,3,15
12037,Franklin,FL,1338,20,1333,2091,12125,10.7142857142857,1,3,15
12041,Gilchrist,FL,1671,44,1646,2108,18582,53.5714285714286,4,3,15
12047,Hamilton,FL,1643,25,1634,2093,14428,19.2857142857143,2,3,15
12053,Hernando,FL,15137,482,14855,2132,193920,604.285714285714,5,3,15
12071,Lee,FL,73544,1009,72609,2101,770577,2003.57142857143,4,3,15
19009,Audubon,IA,537,11,534,1661,5496,6.42857142857143,0,3,15
19027,Carroll,IA,2873,52,2873,2505,20165,0,0,3,15
19075,Grundy,IA,1377,33,1375,2555,12232,4.28571428571429,0,3,15
19113,Linn,IA,21306,342,21282,2573,226706,51.4285714285714,0,3,15
19147,Palo Alto,IA,1136,24,1135,2515,8886,2.14285714285714,0,3,15
19195,Worth,IA,764,8,762,1657,7381,4.28571428571429,0,3,15
20069,Gray,KS,618,14,611,2626,5988,15,4,3,15
20143,Ottawa,KS,561,13,560,2675,5704,2.14285714285714,0,3,15
20181,Sherman,KS,663,12,662,2577,5917,2.14285714285714,0,3,15
21005,Anderson,KY,1814,23,1794,2782,22747,42.8571428571429,3,3,15
21025,Breathitt,KY,1070,11,1054,2753,12630,34.2857142857143,4,3,15
21029,Bullitt,KY,7509,83,7411,2738,81676,210,4,3,15
21033,Caldwell,KY,1493,32,1487,2715,12747,12.8571428571429,2,3,15
21043,Carter,KY,2441,35,2373,2686,26797,145.714285714286,8,3,15
21049,Clark,KY,3075,32,3032,2795,36263,92.1428571428571,4,3,15
21063,Elliott,KY,988,2,986,2687,7517,4.28571428571429,0,3,15
21071,Floyd,KY,3517,73,3503,2784,35589,30,1,3,15
21085,Grayson,KY,2279,58,2247,2720,26427,68.5714285714286,4,3,15
21097,Harrison,KY,1836,25,1832,2761,18886,8.57142857142857,0,3,15
21109,Jackson,KY,1338,32,1332,2724,13329,12.8571428571429,1,3,15
21119,Knott,KY,1168,24,1160,2743,14806,17.1428571428571,2,3,15
21125,Laurel,KY,7655,81,7571,2725,60813,180,4,3,15
21135,Lewis,KY,1373,41,1362,2767,13275,23.5714285714286,3,3,15
21139,Livingston,KY,910,25,887,2777,9194,49.2857142857143,8,3,15
21153,Magoffin,KY,1039,19,1041,2789,12161,-4.28571428571429,0,3,15
21159,Martin,KY,1081,20,1057,2706,11195,51.4285714285714,7,3,15
21167,Mercer,KY,2653,54,2635,2693,21933,38.5714285714286,3,3,15
21181,Nicholas,KY,601,8,599,2729,7269,4.28571428571429,0,3,15
21183,Ohio,KY,2532,55,2510,2711,23994,47.1428571428571,3,3,15
21193,Perry,KY,2819,66,2788,2747,25758,66.4285714285714,4,3,15
21197,Powell,KY,1362,13,1349,2712,12359,27.8571428571429,3,3,15
21205,Rowan,KY,2332,22,2326,2792,24460,12.8571428571429,1,3,15
54109,Wyoming,WV,2068,41,2055,930,20394,27.8571428571429,2,3,15
55023,Crawford,WI,1804,19,1803,1066,16131,2.14285714285714,0,3,15
55037,Florence,WI,511,13,506,1094,4295,10.7142857142857,4,3,15
55051,Iron,WI,710,41,705,1025,5687,10.7142857142857,3,3,15
55069,Lincoln,WI,3290,96,3288,1029,27593,4.28571428571429,0,3,15
55075,Marinette,WI,4716,73,4714,1036,40350,4.28571428571429,0,3,15
55111,Sauk,WI,6283,57,6253,1069,64442,64.2857142857143,2,3,15
41007,Clatsop,OR,1098,10,1069,1714,40224,62.1428571428571,2,3,15
41017,Deschutes,OR,10208,82,10095,1693,197692,242.142857142857,2,3,15
41019,Douglas,OR,4079,85,3960,1688,110980,255,3,3,15
41065,Wasco,OR,1475,30,1458,1706,26682,36.4285714285714,2,3,15
42003,Allegheny,PA,102089,2017,101886,355,1216045,435,0,3,15
42027,Centre,PA,16944,228,16915,1734,162385,62.1428571428571,1,3,15
42033,Clearfield,PA,8663,156,8647,1747,79255,34.2857142857143,1,3,15
42041,Cumberland,PA,20668,526,20618,354,253370,107.142857142857,1,3,15
42045,Delaware,PA,52501,1416,52389,254,566747,240,1,3,15
42051,Fayette,PA,13457,330,13421,1744,129274,77.1428571428571,1,3,15
42061,Huntingdon,PA,5176,136,5160,349,45144,34.2857142857143,1,3,15
42071,Lancaster,PA,55488,1167,55415,1758,545724,156.428571428571,0,3,15
42089,Monroe,PA,14872,322,14825,348,170271,100.714285714286,1,3,15
42095,Northampton,PA,35956,717,35885,1736,305285,152.142857142857,1,3,15
51063,Floyd,VA,887,22,885,141,15749,4.28571428571429,0,3,15
51087,Henrico,VA,26046,639,25767,298,330818,597.857142857143,3,3,15
53077,Yakima,WA,32126,452,31772,866,250873,758.571428571429,4,3,15
45027,Clarendon,SC,3487,113,3479,1774,33745,17.1428571428571,1,3,15
45047,Greenwood,SC,8332,174,8312,1790,70811,42.8571428571429,1,3,15
1043,Cullman,AL,10062,203,10001,3071,83768,130.714285714286,2,3,15
45029,Colleton,SC,3732,132,3705,1775,37677,57.8571428571429,2,3,15
45071,Newberry,SC,5124,109,5102,1771,38440,47.1428571428571,2,3,15
46067,Hutchinson,SD,920,28,920,1834,7291,0,0,3,15
1033,Colbert,AL,6464,140,6425,3083,55241,83.5714285714286,2,3,15
2050,Bethel,AK,3929,22,3916,3161,18386,27.8571428571429,2,3,15
4007,Gila,AZ,7150,231,7082,3188,54018,145.714285714286,4,3,15
5039,Dallas,AR,854,16,783,3204,7009,152.142857142857,28,3,15
6039,Madera,CA,16772,246,16683,1964,157327,190.714285714286,2,3,15
8043,Fremont,CO,6574,65,6544,2043,47839,64.2857142857143,2,3,15
12013,Calhoun,FL,1743,45,1720,2113,14105,49.2857142857143,5,3,15
12069,Lake,FL,31795,663,31095,2076,367118,1500,6,3,15
12129,Wakulla,FL,3607,56,3559,2136,33739,102.857142857143,4,3,15
13219,Oconee,GA,4072,73,4054,2142,40280,38.5714285714286,1,3,15
16035,Clearwater,ID,1086,14,1085,2328,8756,2.14285714285714,0,3,15
16069,Nez Perce,ID,3781,60,3754,2308,40408,57.8571428571429,2,3,15
17153,Pulaski,IL,711,7,703,2399,5335,17.1428571428571,5,3,15
18071,Jackson,IN,5109,78,5100,2483,44231,19.2857142857143,1,3,15
19087,Henry,IA,2958,37,2954,2518,19954,8.57142857142857,0,3,15
21003,Allen,KY,2131,45,2122,2735,21315,19.2857142857143,1,3,15
21051,Clay,KY,2745,46,2720,2750,19901,53.5714285714286,4,3,15
21165,Menifee,KY,488,17,489,2744,6489,-2.14285714285714,0,3,15
46085,Lyman,SD,659,11,659,1818,3781,0,0,3,15
47057,Grainger,TN,2687,50,2674,14,23320,27.8571428571429,2,3,15
2195,Petersburg,VA,172,0,166,3184,3266,12.8571428571429,6,3,15
6009,Calaveras,CA,2233,58,2210,1988,45905,49.2857142857143,2,3,15
8097,Pitkin,CO,2635,4,2614,2020,17767,45,4,3,15
13007,Baker,GA,249,10,231,2263,3038,38.5714285714286,17,3,15
21055,Crittenden,KY,695,24,685,2739,8806,21.4285714285714,4,3,15
22017,Caddo,LA,27536,766,27240,2833,240204,634.285714285714,4,3,15
22115,Vernon,LA,3276,106,3214,2804,47429,132.857142857143,4,3,15
26137,Otsego,MI,2369,41,2362,2988,24668,15,1,3,15
29019,Boone,MO,19615,118,18957,385,180463,1410,11,3,15
30005,Blaine,MT,828,24,818,821,6681,21.4285714285714,5,3,15
37029,Camden,NC,696,6,696,1410,10867,0,0,3,15
40089,McCurtain,OK,4010,94,3998,759,32832,25.7142857142857,1,3,15
41023,Grant,OR,556,7,552,1689,7199,8.57142857142857,0,3,15
46117,Stanley,SD,354,2,355,1863,3098,-2.14285714285714,0,3,15
47091,Johnson,TN,2455,39,2446,5,17788,19.2857142857143,2,3,15
39047,Fayette,OH,2870,50,2861,1552,28525,19.2857142857143,1,3,15
39061,Hamilton,OH,81768,1257,81511,1525,817473,550.714285714286,1,3,15
39095,Lucas,OH,43509,830,43437,1578,428348,154.285714285714,0,3,15
45055,Kershaw,SC,7603,140,7546,1793,66551,122.142857142857,3,3,15
45059,Laurens,SC,7564,173,7543,1810,67493,45,1,3,15
45069,Marlboro,SC,3525,62,3509,1785,26118,34.2857142857143,2,3,15
45073,Oconee,SC,9992,141,9942,1779,79546,107.142857142857,2,3,15
45083,Spartanburg,SC,42142,833,42045,1796,319785,207.857142857143,1,3,15
45089,Williamsburg,SC,4134,103,4116,1814,30368,38.5714285714286,2,3,15
46009,Bon Homme,SD,1554,28,1554,1822,6901,0,0,3,15
6043,Mariposa,CA,469,7,467,1938,17203,4.28571428571429,0,3,15
6095,Solano,CA,34382,268,33903,1976,447643,1026.42857142857,3,3,15
8035,Douglas,CO,31467,268,31118,2015,351154,747.857142857143,3,3,15
10003,New Castle,DE,65263,847,65034,2058,558753,490.714285714286,1,3,15
12079,Madison,FL,2099,45,2086,2129,18493,27.8571428571429,2,3,15
12113,Santa Rosa,FL,18786,291,18565,2125,184313,473.571428571429,4,3,15
13001,Appling,GA,2352,72,2339,2241,18386,27.8571428571429,2,3,15
13079,Crawford,GA,673,21,666,2269,12404,15,2,3,15
13135,Gwinnett,GA,103963,1214,103349,2165,936250,1315.71428571429,2,3,15
13311,White,GA,3255,82,3249,2155,30798,12.8571428571429,1,3,15
47107,McMinn,TN,6684,104,6665,420,53794,40.7142857142857,1,3,15
47117,Marshall,TN,4373,63,4326,421,34375,100.714285714286,4,3,15
47123,Monroe,TN,6001,97,5981,59,46545,42.8571428571429,1,3,15
47143,Rhea,TN,4395,82,4386,423,33167,19.2857142857143,1,3,15
47151,Scott,TN,3228,48,3223,424,22068,10.7142857142857,1,3,15
47155,Sevier,TN,13670,179,13584,39,98250,184.285714285714,3,3,15
47157,Shelby,TN,100988,1704,99801,30,937166,2543.57142857143,4,3,15
47165,Sumner,TN,24771,358,24521,22,191283,535.714285714286,4,3,15
47167,Tipton,TN,7527,104,7464,425,61599,135,3,3,15
47185,White,TN,3793,74,3792,436,27345,2.14285714285714,0,3,15
47189,Wilson,TN,19477,251,19377,437,144657,214.285714285714,2,3,15
48001,Anderson,TX,6251,133,6247,630,57735,8.57142857142857,0,3,15
48005,Angelina,TX,8771,288,8705,551,86715,141.428571428571,2,3,15
48029,Bexar,TX,228650,3642,226416,495,2003554,4787.14285714286,4,3,15
48037,Bowie,TX,7843,226,7643,511,93245,428.571428571429,7,3,15
48043,Brewster,TX,937,17,938,513,9203,-2.14285714285714,0,3,15
48051,Burleson,TX,2500,48,2484,619,18443,34.2857142857143,3,3,15
48057,Calhoun,TX,2496,25,2473,650,21290,49.2857142857143,3,3,15
48067,Cass,TX,2227,84,2120,483,30026,229.285714285714,11,3,15
48091,Comal,TX,11601,329,11306,682,156209,632.142857142857,6,3,15
48109,Culberson,TX,366,11,367,544,2171,-2.14285714285714,0,3,15
48119,Delta,TX,355,14,351,597,5331,8.57142857142857,0,3,15
48173,Glasscock,TX,104,2,104,547,1409,0,0,3,15
48187,Guadalupe,TX,15899,222,15575,534,166847,694.285714285714,6,3,15
48205,Hartley,TX,667,2,659,536,5576,17.1428571428571,4,3,15
48215,Hidalgo,TX,92132,2922,91028,515,868707,2365.71428571429,4,3,15
48225,Houston,TX,1980,59,1865,685,22968,246.428571428571,15,3,15
48263,Kent,TX,106,2,106,514,762,0,0,3,15
48273,Kleberg,TX,2715,94,2693,612,30680,47.1428571428571,2,3,15
48287,Lee,TX,2252,39,2237,628,17239,32.1428571428571,3,3,15
48301,Loving,TX,3,0,2,664,169,2.14285714285714,0,3,15
48311,McMullen,TX,85,5,85,585,743,0,0,3,15
48315,Marion,TX,629,33,617,471,9854,25.7142857142857,4,3,15
48339,Montgomery,TX,56137,607,55431,604,607391,1512.85714285714,4,3,15
48343,Morris,TX,972,34,947,574,12388,53.5714285714286,6,3,15
48349,Navarro,TX,5967,154,5937,687,50113,64.2857142857143,2,3,15
48373,Polk,TX,3455,120,3417,448,51353,81.4285714285714,2,3,15
48377,Presidio,TX,820,25,820,542,6704,0,0,3,15
48383,Reagan,TX,387,8,386,454,3849,2.14285714285714,0,3,15
48405,San Augustine,TX,593,32,587,689,8237,12.8571428571429,2,3,15
48407,San Jacinto,TX,1485,39,1461,460,28859,51.4285714285714,3,3,15
46041,Dewey,SD,1479,29,1479,1840,5892,0,0,3,15
46071,Jackson,SD,290,15,291,1828,3344,-2.14285714285714,0,3,15
46075,Jones,SD,96,0,96,1864,903,0,0,3,15
46079,Lake,SD,1390,20,1390,1850,12797,0,0,3,15
46127,Union,SD,2228,43,2228,1878,15932,0,0,3,15
47013,Campbell,TN,4218,62,4197,444,39842,45,2,3,15
47021,Cheatham,TN,4685,56,4667,12,40667,38.5714285714286,1,3,15
47031,Coffee,TN,7000,123,6980,1,56520,42.8571428571429,1,3,15
47035,Cumberland,TN,6908,141,6884,29,60520,51.4285714285714,1,3,15
47037,Davidson,TN,99657,953,99533,44,694144,265.714285714286,1,3,15
47041,DeKalb,TN,2875,56,2873,63,20490,4.28571428571429,0,3,15
47065,Hamilton,TN,45840,510,45466,430,367804,801.428571428571,3,3,15
47089,Jefferson,TN,6359,126,6328,36,54495,66.4285714285714,2,3,15
56003,Big Horn,WY,1210,36,1202,1194,11790,17.1428571428571,2,3,15
56013,Fremont,WY,5325,87,5302,1203,39261,49.2857142857143,2,3,15
56031,Platte,WY,704,14,681,1192,8393,49.2857142857143,8,3,15
56035,Sublette,WY,809,7,797,1204,9831,25.7142857142857,4,3,15
1041,Crenshaw,AL,1601,57,1577,3061,13772,51.4285714285714,6,3,15
2100,Haines,AK,28,0,28,3169,2530,0,0,3,15
4001,Apache,AZ,11555,437,11483,3194,71887,154.285714285714,3,3,15
5001,Arkansas,AR,2302,40,2216,1928,17486,184.285714285714,15,3,15
5029,Conway,AR,2304,36,2264,1925,20846,85.7142857142857,6,3,15
5057,Hempstead,AR,2119,20,2076,1905,21532,92.1428571428571,6,3,15
39115,Morgan,OH,1107,24,1102,1529,14508,10.7142857142857,1,3,15
40113,Osage,OK,4830,81,4799,736,46963,66.4285714285714,2,3,15
41015,Curry,OR,749,12,743,1716,22925,12.8571428571429,1,3,15
42049,Erie,PA,21253,419,21220,1725,269728,70.7142857142857,0,3,15
42101,Philadelphia,PA,155134,3773,154545,351,1584064,1262.14285714286,1,3,15
45009,Bamberg,SC,1601,53,1598,1798,14066,6.42857142857143,0,3,15
45057,Lancaster,SC,11018,173,10936,1807,98012,175.714285714286,3,3,15
45087,Union,SC,3183,84,3179,1813,27316,8.57142857142857,0,3,15
47025,Claiborne,TN,3250,74,3227,32,31959,49.2857142857143,2,3,15
47053,Gibson,TN,6716,150,6665,429,49133,109.285714285714,3,3,15
47135,Perry,TN,1076,29,1070,47,8076,12.8571428571429,2,3,15
47163,Sullivan,TN,17415,313,17335,438,158348,171.428571428571,2,3,15
48089,Colorado,TX,1782,32,1763,641,21493,40.7142857142857,3,3,15
48135,Ector,TX,17724,379,17545,545,166223,383.571428571429,3,3,15
48203,Harrison,TX,5508,112,5416,566,66553,197.142857142857,4,3,15
48323,Maverick,TX,10888,362,10825,472,58722,135,3,3,15
48351,Newton,TX,646,38,640,525,13595,12.8571428571429,1,3,15
48379,Rains,TX,834,27,816,643,12514,38.5714285714286,4,3,15
48409,San Patricio,TX,4549,152,4516,642,66730,70.7142857142857,2,3,15
48465,Val Verde,TX,8004,233,7974,543,49025,64.2857142857143,2,3,15
49007,Carbon,UT,1826,18,1754,284,20463,154.285714285714,11,3,15
49019,Grand,UT,1073,4,1063,266,9754,21.4285714285714,3,3,15
51005,Alleghany,VA,1391,50,1379,169,14860,25.7142857142857,3,3,15
51029,Buckingham,VA,2140,32,2142,162,17148,-4.28571428571429,0,3,15
51089,Henry,VA,4686,124,4673,300,50557,27.8571428571429,1,3,15
51141,Patrick,VA,1417,43,1400,337,17608,36.4285714285714,3,3,15
51193,Westmoreland,VA,1311,27,1310,173,18015,2.14285714285714,0,3,15
53011,Clark,WA,26229,293,25953,220,488241,591.428571428571,2,3,15
53045,Mason,WA,2969,36,2942,852,66768,57.8571428571429,1,3,15
54025,Greenbrier,WV,2913,64,2892,887,34662,45,2,3,15
55001,Adams,WI,1970,20,1968,1086,20220,4.28571428571429,0,3,15
72097,Mayagüez,PR,2584,NA,2557,1243,71530,57.8571428571429,1,3,15
72151,Yabucoa,PR,1408,NA,1404,1350,32282,8.57142857142857,0,3,15
8027,Custer,CO,235,2,227,2012,5068,17.1428571428571,5,3,15
8051,Gunnison,CO,1407,6,1392,2004,17462,32.1428571428571,3,3,15
5041,Desha,AR,1410,23,1377,1893,11361,70.7142857142857,9,3,15
13261,Sumter,GA,2654,106,2621,2260,29524,70.7142857142857,4,3,15
18179,Wells,IN,3012,83,2980,1618,28296,68.5714285714286,4,3,15
22111,Union,LA,2495,81,2452,2831,22108,92.1428571428571,6,3,15
23003,Aroostook,ME,1909,49,1902,2872,67055,15,0,3,15
40133,Seminole,OK,2892,78,2885,774,24258,15,1,3,15
35019,Guadalupe,NM,729,13,722,1276,4300,15,5,3,15
37105,Lee,NC,6197,83,6152,1456,61779,96.4285714285714,2,3,15
37125,Moore,NC,9107,195,9052,1417,100880,117.857142857143,2,3,15
19035,Cherokee,IA,1600,38,1599,2540,11235,2.14285714285714,0,3,15
20033,Comanche,KS,172,10,172,2598,1700,0,0,3,15
20149,Pottawatomie,KS,2035,32,2000,2636,24383,75,4,3,15
21027,Breckinridge,KY,1340,18,1317,2783,20477,49.2857142857143,4,3,15
21147,McCreary,KY,2008,34,2008,2787,17231,0,0,3,15
21175,Morgan,KY,2329,5,2328,2745,13309,2.14285714285714,0,3,15
22005,Ascension,LA,13293,169,12898,2835,126604,846.428571428571,10,3,15
22015,Bossier,LA,14728,311,14464,2817,127039,565.714285714286,6,3,15
22025,Catahoula,LA,1204,38,1179,2852,9494,53.5714285714286,8,3,15
22037,East Feliciana,LA,3301,116,3256,2819,19135,96.4285714285714,7,3,15
22091,St. Helena,LA,998,12,982,2841,10132,34.2857142857143,5,3,15
22109,Terrebonne,LA,11269,228,10964,2851,110461,653.571428571429,8,3,15
24029,Kent,MD,1364,51,1357,2895,19422,15,1,3,15
24047,Worcester,MD,3714,106,3698,2882,52276,34.2857142857143,1,3,15
26055,Grand Traverse,MI,6499,100,6479,2970,93088,42.8571428571429,1,3,15
27015,Brown,MN,3086,40,3080,3027,25008,12.8571428571429,1,3,15
27167,Wilkin,MN,835,13,833,3009,6207,4.28571428571429,0,3,15
28051,Holmes,MS,1926,74,1907,719,17010,40.7142857142857,4,3,15
29013,Bates,MO,1383,32,1350,224,16172,70.7142857142857,6,3,15
29095,Jackson,MO,40579,483,39676,405,703011,1935,4,3,15
30053,Lincoln,MT,1657,18,1648,817,19980,19.2857142857143,1,3,15
35033,Mora,NM,175,8,175,1189,4521,0,0,3,15
36059,Nassau,NY,184580,3181,183963,1309,1356924,1322.14285714286,2,3,15
38003,Barnes,ND,1425,32,1422,1494,10415,6.42857142857143,0,3,15
38055,McLean,ND,1295,31,1293,1500,9450,4.28571428571429,0,3,15
40055,Greer,OK,590,22,584,1665,5712,12.8571428571429,3,3,15
40117,Pawnee,OK,1804,53,1797,772,16376,15,1,3,15
42043,Dauphin,PA,26171,561,26127,255,278299,94.2857142857143,0,3,15
42097,Northumberland,PA,9728,362,9712,1735,90843,34.2857142857143,1,3,15
45015,Berkeley,SC,18165,208,17990,1781,227907,375,2,3,15
45067,Marion,SC,3576,108,3568,1776,30657,17.1428571428571,1,3,15
47009,Blount,TN,16002,200,15922,11,133088,171.428571428571,2,3,15
47129,Morgan,TN,2565,37,2554,57,21403,23.5714285714286,2,3,15
48065,Carson,TX,606,14,599,651,5926,15,4,3,15
48157,Fort Bend,TX,70470,725,69968,608,811688,1075.71428571429,2,3,15
12057,Hillsborough,FL,147474,1832,145214,2133,1471968,4842.85714285714,5,3,15
12089,Nassau,FL,8796,127,8434,2077,88625,775.714285714286,12,3,15
13025,Brantley,GA,1696,41,1672,2243,19109,51.4285714285714,4,3,15
39167,Washington,OH,5334,111,5327,1562,59911,15,0,3,15
40023,Choctaw,OK,1635,27,1626,768,14672,19.2857142857143,2,3,15
18007,Benton,IN,1079,15,1041,2490,8748,81.4285714285714,13,3,15
18051,Gibson,IN,4536,99,4471,1628,33659,139.285714285714,6,3,15
18123,Perry,IN,1883,40,1883,1611,19169,0,0,3,15
20083,Hodgeman,KS,212,9,213,2604,1794,-2.14285714285714,0,3,15
20203,Wichita,KS,218,6,218,2659,2119,0,0,3,15
21079,Garrard,KY,1560,37,1554,2682,17666,12.8571428571429,1,3,15
21123,Larue,KY,1381,27,1361,2690,14398,42.8571428571429,4,3,15
21209,Scott,KY,5504,36,5503,2733,57004,2.14285714285714,0,3,15
22065,Madison,LA,1587,40,1572,2809,10951,32.1428571428571,4,3,15
22105,Tangipahoa,LA,13698,313,13230,2826,134758,1002.85714285714,11,3,15
23025,Somerset,ME,2289,32,2285,2880,50484,8.57142857142857,0,3,15
26007,Alpena,MI,2274,64,2270,2938,28405,8.57142857142857,0,3,15
28017,Chickasaw,MS,2137,60,2115,83,17103,47.1428571428571,4,3,15
48419,Shelby,TX,2029,72,1889,457,25274,300,16,3,15
54083,Randolph,WV,2863,15,2855,899,28695,17.1428571428571,1,3,15
6063,Plumas,CA,742,6,742,1982,18807,0,0,3,15
48129,Donley,TX,424,15,424,558,3278,0,0,3,15
48313,Madison,TX,1994,31,1987,488,14284,15,2,3,15
53027,Grays Harbor,WA,4652,77,4588,873,75061,137.142857142857,3,3,15
54059,Mingo,WV,2774,44,2759,891,23424,32.1428571428571,2,3,15
5119,Pulaski,AR,42897,685,41068,1934,391911,3919.28571428571,14,3,15
6093,Siskiyou,CA,2464,40,2404,1974,43539,128.571428571429,4,3,15
2170,Matanuska-Susitna,AK,11833,58,11786,3166,108317,100.714285714286,1,3,15
13075,Cook,GA,1943,43,1876,2291,17270,143.571428571429,12,3,15
25005,Bristol,MA,67044,1749,66913,2911,565217,280.714285714286,1,3,15
13303,Washington,GA,2174,89,2170,2154,20374,8.57142857142857,0,3,15
17017,Cass,IL,2075,36,2037,2445,12147,81.4285714285714,10,3,15
22043,Grant,LA,2296,58,2270,2812,22389,55.7142857142857,4,3,15
22127,Winn,LA,1601,47,1586,2805,13904,32.1428571428571,3,3,15
10001,Kent,DE,18305,349,18230,2060,180786,160.714285714286,1,3,15
12075,Levy,FL,3653,56,3620,2123,41503,70.7142857142857,2,3,15
27021,Cass,MN,2873,33,2868,3029,29779,10.7142857142857,0,3,15
28089,Madison,MS,10440,227,10314,64,106272,270,4,3,15
29227,Worth,MO,192,2,186,374,2013,12.8571428571429,9,3,15
30043,Jefferson,MT,1118,8,1113,836,12221,10.7142857142857,1,3,15
30081,Ravalli,MT,3281,51,3262,934,43806,40.7142857142857,1,3,15
34027,Morris,NJ,50535,1241,50386,1178,491845,319.285714285714,1,3,15
36075,Oswego,NY,7648,93,7639,1326,117124,19.2857142857143,0,3,15
37021,Buncombe,NC,18192,337,18086,1448,261191,227.142857142857,1,3,15
37107,Lenoir,NC,6296,127,6267,1437,55949,62.1428571428571,2,3,15
37145,Person,NC,3546,71,3511,1431,39490,75,3,3,15
37193,Wilkes,NC,6975,117,6945,1389,68412,64.2857142857143,1,3,15
40141,Tillman,OK,808,17,806,754,7250,4.28571428571429,0,3,15
41031,Jefferson,OR,2416,42,2389,1690,24658,57.8571428571429,4,3,15
41047,Marion,OR,23855,327,23589,1686,347818,570,2,3,15
27087,Mahnomen,MN,565,9,565,3111,5527,0,0,3,15
27173,Yellow Medicine,MN,1151,20,1150,3114,9709,2.14285714285714,0,3,15
28109,Pearl River,MS,4724,148,4637,72,55535,186.428571428571,5,3,15
29027,Callaway,MO,5275,51,5129,414,44743,312.857142857143,10,3,15
30009,Carbon,MT,919,17,909,946,10725,21.4285714285714,3,3,15
30033,Garfield,MT,80,2,80,938,1258,0,0,3,15
31033,Cheyenne,NE,961,19,953,1122,8910,17.1428571428571,3,3,15
34031,Passaic,NJ,73592,1942,73397,1169,501826,417.857142857143,1,3,15
35017,Grant,NM,1762,41,1751,1184,26998,23.5714285714286,1,3,15
36009,Cattaraugus,NY,5730,92,5723,1333,76117,15,0,3,15
36071,Orange,NY,48539,723,48424,1340,384940,246.428571428571,1,3,15
37015,Bertie,NC,1798,45,1794,1398,18947,8.57142857142857,0,3,15
37101,Johnston,NC,22541,239,22271,1428,209339,578.571428571429,4,3,15
37131,Northampton,NC,1900,61,1903,1382,19483,-6.42857142857143,0,3,15
37159,Rowan,NC,17367,313,17233,1384,142088,287.142857142857,3,3,15
37183,Wake,NC,90886,740,90234,1422,1111761,1397.14285714286,2,3,15
13201,Miller,GA,862,14,855,2139,5718,15,4,3,15
13265,Taliaferro,GA,123,3,123,2261,1537,0,0,3,15
44009,Washington,RI,10145,172,10105,1768,125577,85.7142857142857,1,3,15
45003,Aiken,SC,17648,225,17548,1769,170872,214.285714285714,2,3,15
45007,Anderson,SC,23347,532,23298,1787,202558,105,1,3,15
45017,Calhoun,SC,1338,37,1337,1800,14553,2.14285714285714,0,3,15
45035,Dorchester,SC,18590,223,18387,1808,162809,435,4,3,15
45041,Florence,SC,18105,426,18008,1809,138293,207.857142857143,2,3,15
45045,Greenville,SC,75836,1039,75661,1806,523542,375,1,3,15
45051,Horry,SC,40149,586,39692,1792,354081,979.285714285714,4,3,15
30007,Broadwater,MT,527,5,523,846,6237,8.57142857142857,0,3,15
30093,Silver Bow,MT,4170,86,4164,833,34915,12.8571428571429,1,3,15
37051,Cumberland,NC,30760,324,30265,1412,335509,1060.71428571429,5,3,15
37139,Pasquotank,NC,3463,86,3445,1418,39824,38.5714285714286,1,3,15
45061,Lee,SC,1951,64,1939,1794,16828,25.7142857142857,2,3,15
46055,Haakon,SD,266,10,266,1862,1899,0,0,3,15
47045,Dyer,TN,5540,108,5524,427,37159,34.2857142857143,1,3,15
47127,Moore,TN,1033,17,1032,8,6488,2.14285714285714,0,3,15
51081,Greensville,VA,1585,26,1582,214,11336,6.42857142857143,0,3,15
51105,Lee,VA,2433,49,2433,304,23423,0,0,3,15
51195,Wise,VA,3302,104,3272,163,37383,64.2857142857143,2,3,15
54007,Braxton,WV,1022,4,1014,924,13957,17.1428571428571,2,3,15
54099,Wayne,WV,3187,44,3179,929,39402,17.1428571428571,1,3,15
42031,Clarion,PA,3207,96,3204,1745,38438,6.42857142857143,0,3,15
1009,Blount,AL,7025,139,6975,3150,57826,107.142857142857,3,3,15
1047,Dallas,AL,3635,160,3613,3062,37196,47.1428571428571,2,3,15
5073,Lafayette,AR,569,9,561,1913,6624,17.1428571428571,4,3,15
6027,Inyo,CA,1444,38,1434,1942,18039,21.4285714285714,2,3,15
6053,Monterey,CA,44073,507,43885,1955,434061,402.857142857143,1,3,15
6099,Stanislaus,CA,64139,1079,63700,1944,550660,940.714285714286,2,3,15
8111,San Juan,CO,47,0,47,2026,728,0,0,3,15
