GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51133,Northumberland,VA,Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51143,Pittsylvania,VA,Virginia,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51159,Richmond,VA,Virginia,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51165,Rockingham,VA,Virginia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51175,Southampton,VA,Virginia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51179,Stafford,VA,Virginia,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51187,Warren,VA,Virginia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.5,68.23,0.6823,2022-01-19
53047,Okanogan,WA,Washington,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,75.93,68.09,0.6809,2022-01-19
53049,Pacific,WA,Washington,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,75.93,68.09,0.6809,2022-01-19
53053,Pierce,WA,Washington,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,75.93,68.09,0.6809,2022-01-19
53061,Snohomish,WA,Washington,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.93,68.09,0.6809,2022-01-19
53071,Walla Walla,WA,Washington,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,75.93,68.09,0.6809,2022-01-19
53073,Whatcom,WA,Washington,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,75.93,68.09,0.6809,2022-01-19
54013,Calhoun,WV,West Virginia,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54017,Doddridge,WV,West Virginia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.16,55.22,0.5522,2022-01-19
54019,Fayette,WV,West Virginia,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54023,Grant,WV,West Virginia,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54027,Hampshire,WV,West Virginia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54033,Harrison,WV,West Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54037,Jefferson,WV,West Virginia,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54043,Lincoln,WV,West Virginia,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54065,Morgan,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54071,Pendleton,WV,West Virginia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54081,Raleigh,WV,West Virginia,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54093,Tucker,WV,West Virginia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
54095,Tyler,WV,West Virginia,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.16,55.22,0.5522,2022-01-19
37133,Onslow,NC,North Carolina,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37137,Pamlico,NC,North Carolina,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37149,Polk,NC,North Carolina,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37153,Richmond,NC,North Carolina,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37161,Rutherford,NC,North Carolina,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37163,Sampson,NC,North Carolina,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
37177,Tyrrell,NC,North Carolina,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,77.09,56.94,0.5694,2022-01-19
38005,Benson,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.48,52.76,0.5276,2022-01-19
38033,Golden Valley,ND,North Dakota,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.48,52.76,0.5276,2022-01-19
38053,McKenzie,ND,North Dakota,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,62.48,52.76,0.5276,2022-01-19
38059,Morton,ND,North Dakota,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.48,52.76,0.5276,2022-01-19
38067,Pembina,ND,North Dakota,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.48,52.76,0.5276,2022-01-19
38071,Ramsey,ND,North Dakota,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.48,52.76,0.5276,2022-01-19
22067,Morehouse,LA,Louisiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22069,Natchitoches,LA,Louisiana,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22079,Rapides,LA,Louisiana,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22097,St. Landry,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22107,Tensas,LA,Louisiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22113,Vermilion,LA,Louisiana,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22117,Washington,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22123,West Carroll,LA,Louisiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
23007,Franklin,ME,Maine,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,86.28,76.05,0.7605,2022-01-19
8065,Lake,CO,Colorado,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8071,Las Animas,CO,Colorado,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8093,Park,CO,Colorado,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8105,Rio Grande,CO,Colorado,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,74.88,66.45,0.6645,2022-01-19
8113,San Miguel,CO,Colorado,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
9001,Fairfield,CT,Connecticut,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,89.34,74.9,0.749,2022-01-19
9007,Middlesex,CT,Connecticut,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,89.34,74.9,0.749,2022-01-19
9011,New London,CT,Connecticut,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,89.34,74.9,0.749,2022-01-19
10005,Sussex,DE,Delaware,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,77.11,64.41,0.6441,2022-01-19
12033,Escambia,FL,Florida,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12037,Franklin,FL,Florida,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12041,Gilchrist,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12047,Hamilton,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12053,Hernando,FL,Florida,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12071,Lee,FL,Florida,49,64,74,81,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
19009,Audubon,IA,Iowa,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,65.15,59.15,0.5915,2022-01-19
19027,Carroll,IA,Iowa,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,65.15,59.15,0.5915,2022-01-19
19075,Grundy,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.15,59.15,0.5915,2022-01-19
19113,Linn,IA,Iowa,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,65.15,59.15,0.5915,2022-01-19
19147,Palo Alto,IA,Iowa,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.15,59.15,0.5915,2022-01-19
19195,Worth,IA,Iowa,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,65.15,59.15,0.5915,2022-01-19
20069,Gray,KS,Kansas,26,36,45,53,78,95,100,100,100,33,46,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,69.66,57.21,0.5721,2022-01-19
20143,Ottawa,KS,Kansas,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,69.66,57.21,0.5721,2022-01-19
20181,Sherman,KS,Kansas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.66,57.21,0.5721,2022-01-19
21005,Anderson,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21025,Breathitt,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21029,Bullitt,KY,Kentucky,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21033,Caldwell,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21043,Carter,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21049,Clark,KY,Kentucky,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21063,Elliott,KY,Kentucky,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.73,54.39,0.5439,2022-01-19
21071,Floyd,KY,Kentucky,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21085,Grayson,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21097,Harrison,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21109,Jackson,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,62.73,54.39,0.5439,2022-01-19
21119,Knott,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,62.73,54.39,0.5439,2022-01-19
21125,Laurel,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,62.73,54.39,0.5439,2022-01-19
21135,Lewis,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21139,Livingston,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21153,Magoffin,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21159,Martin,KY,Kentucky,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21167,Mercer,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21181,Nicholas,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21183,Ohio,KY,Kentucky,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21193,Perry,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21197,Powell,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21205,Rowan,KY,Kentucky,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.73,54.39,0.5439,2022-01-19
54109,Wyoming,WV,West Virginia,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.16,55.22,0.5522,2022-01-19
55023,Crawford,WI,Wisconsin,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
55037,Florence,WI,Wisconsin,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,68.5,62.15,0.6215,2022-01-19
55051,Iron,WI,Wisconsin,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
55069,Lincoln,WI,Wisconsin,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,68.5,62.15,0.6215,2022-01-19
55075,Marinette,WI,Wisconsin,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
55111,Sauk,WI,Wisconsin,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,68.5,62.15,0.6215,2022-01-19
41007,Clatsop,OR,Oregon,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,74.15,66.54,0.6654,2022-01-19
41017,Deschutes,OR,Oregon,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,74.15,66.54,0.6654,2022-01-19
41019,Douglas,OR,Oregon,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,74.15,66.54,0.6654,2022-01-19
41065,Wasco,OR,Oregon,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,74.15,66.54,0.6654,2022-01-19
42003,Allegheny,PA,Pennsylvania,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42027,Centre,PA,Pennsylvania,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42033,Clearfield,PA,Pennsylvania,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42041,Cumberland,PA,Pennsylvania,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42045,Delaware,PA,Pennsylvania,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42051,Fayette,PA,Pennsylvania,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42061,Huntingdon,PA,Pennsylvania,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42071,Lancaster,PA,Pennsylvania,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42089,Monroe,PA,Pennsylvania,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,78.77,64.09,0.6409,2022-01-19
42095,Northampton,PA,Pennsylvania,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,78.77,64.09,0.6409,2022-01-19
51063,Floyd,VA,Virginia,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,79.5,68.23,0.6823,2022-01-19
51087,Henrico,VA,Virginia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.5,68.23,0.6823,2022-01-19
53077,Yakima,WA,Washington,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,75.93,68.09,0.6809,2022-01-19
45027,Clarendon,SC,South Carolina,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.12,53.32,0.5332,2022-01-19
45047,Greenwood,SC,South Carolina,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,63.12,53.32,0.5332,2022-01-19
1043,Cullman,AL,Alabama,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.84,47.84,0,2022-01-19
45029,Colleton,SC,South Carolina,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.12,53.32,0.5332,2022-01-19
45071,Newberry,SC,South Carolina,78,90,95,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,63.12,53.32,0.5332,2022-01-19
46067,Hutchinson,SD,South Dakota,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,71.32,57.34,0.5734,2022-01-19
1033,Colbert,AL,Alabama,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.84,47.84,0,2022-01-19
2050,Bethel,AK,Alaska,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,65.21,56.46,0.5646,2022-01-19
4007,Gila,AZ,Arizona,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,67.65,57.25,0.5725,2022-01-19
5039,Dallas,AR,Arkansas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.98,51.4,0.514,2022-01-19
6039,Madera,CA,California,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,83.28,66.43,0.6643,2022-01-19
8043,Fremont,CO,Colorado,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,74.88,66.45,0.6645,2022-01-19
12013,Calhoun,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12069,Lake,FL,Florida,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
12129,Wakulla,FL,Florida,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,74.86,63.55,0.6355,2022-01-19
13219,Oconee,GA,Georgia,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,61.48,51.23,0.5123,2022-01-19
16035,Clearwater,ID,Idaho,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,52.28,46.32,0,2022-01-19
16069,Nez Perce,ID,Idaho,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,52.28,46.32,0,2022-01-19
17153,Pulaski,IL,Illinois,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,72.62,64.41,0.6441,2022-01-19
18071,Jackson,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.03,52.07,0.5207,2022-01-19
19087,Henry,IA,Iowa,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.15,59.15,0.5915,2022-01-19
21003,Allen,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21051,Clay,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.73,54.39,0.5439,2022-01-19
21165,Menifee,KY,Kentucky,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,62.73,54.39,0.5439,2022-01-19
46085,Lyman,SD,South Dakota,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,71.32,57.34,0.5734,2022-01-19
47057,Grainger,TN,Tennessee,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,58.99,51.53,0.5153,2022-01-19
2195,Petersburg,AK,Alaska,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,65.21,56.46,0.5646,2022-01-19
6009,Calaveras,CA,California,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,83.28,66.43,0.6643,2022-01-19
8097,Pitkin,CO,Colorado,74,87,93,96,100,100,100,100,100,84,94,98,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,74.88,66.45,0.6645,2022-01-19
13007,Baker,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,61.48,51.23,0.5123,2022-01-19
21055,Crittenden,KY,Kentucky,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,62.73,54.39,0.5439,2022-01-19
22017,Caddo,LA,Louisiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,57.7,50.44,0.5044,2022-01-19
22115,Vernon,LA,Louisiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,57.7,50.44,0.5044,2022-01-19
