GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
53061,Snohomish,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,80.46,72.24,0.7224,2022-04-26
53071,Walla Walla,WA,Washington,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,80.46,72.24,0.7224,2022-04-26
53073,Whatcom,WA,Washington,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,80.46,72.24,0.7224,2022-04-26
54013,Calhoun,WV,West Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,64.74,57.32,0.5732,2022-04-26
54017,Doddridge,WV,West Virginia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,64.74,57.32,0.5732,2022-04-26
54019,Fayette,WV,West Virginia,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.74,57.32,0.5732,2022-04-26
54023,Grant,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.74,57.32,0.5732,2022-04-26
54027,Hampshire,WV,West Virginia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.74,57.32,0.5732,2022-04-26
54033,Harrison,WV,West Virginia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,64.74,57.32,0.5732,2022-04-26
54037,Jefferson,WV,West Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.74,57.32,0.5732,2022-04-26
54043,Lincoln,WV,West Virginia,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,64.74,57.32,0.5732,2022-04-26
54065,Morgan,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,64.74,57.32,0.5732,2022-04-26
54071,Pendleton,WV,West Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.74,57.32,0.5732,2022-04-26
54081,Raleigh,WV,West Virginia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,64.74,57.32,0.5732,2022-04-26
54093,Tucker,WV,West Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,64.74,57.32,0.5732,2022-04-26
54095,Tyler,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,64.74,57.32,0.5732,2022-04-26
37133,Onslow,NC,North Carolina,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,83.5,60.36,0.6036,2022-04-26
37137,Pamlico,NC,North Carolina,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,83.5,60.36,0.6036,2022-04-26
37149,Polk,NC,North Carolina,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,83.5,60.36,0.6036,2022-04-26
37153,Richmond,NC,North Carolina,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,83.5,60.36,0.6036,2022-04-26
37161,Rutherford,NC,North Carolina,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,83.5,60.36,0.6036,2022-04-26
37163,Sampson,NC,North Carolina,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.5,60.36,0.6036,2022-04-26
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,60.36,0.6036,2022-04-26
38005,Benson,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38053,McKenzie,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
38059,Morton,ND,North Dakota,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,37,60,99,64.73,54.7,0.547,2022-04-26
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,54,79,100,64.73,54.7,0.547,2022-04-26
38071,Ramsey,ND,North Dakota,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,64.73,54.7,0.547,2022-04-26
22067,Morehouse,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,35,88,60.81,53.3,0.533,2022-04-26
22069,Natchitoches,LA,Louisiana,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,38,62,99,1,2,2,3,6,12,46,70,100,60.81,53.3,0.533,2022-04-26
22079,Rapides,LA,Louisiana,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,60.81,53.3,0.533,2022-04-26
22097,St. Landry,LA,Louisiana,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,71,100,2,2,3,4,8,14,54,79,100,60.81,53.3,0.533,2022-04-26
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22113,Vermilion,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,60.81,53.3,0.533,2022-04-26
22117,Washington,LA,Louisiana,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,60.81,53.3,0.533,2022-04-26
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
23007,Franklin,ME,Maine,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-04-26
8065,Lake,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,79,69.9,0.699,2022-04-26
8071,Las Animas,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,79,69.9,0.699,2022-04-26
8093,Park,CO,Colorado,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,79,69.9,0.699,2022-04-26
8105,Rio Grande,CO,Colorado,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,79,69.9,0.699,2022-04-26
8113,San Miguel,CO,Colorado,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,79,69.9,0.699,2022-04-26
9001,Fairfield,CT,Connecticut,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,94.97,78.71,0.7871,2022-04-26
9007,Middlesex,CT,Connecticut,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,94.97,78.71,0.7871,2022-04-26
9011,New London,CT,Connecticut,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,94.97,78.71,0.7871,2022-04-26
10005,Sussex,DE,Delaware,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,82.62,68.59,0.6859,2022-04-26
12033,Escambia,FL,Florida,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,78.88,66.64,0.6664,2022-04-26
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,78.88,66.64,0.6664,2022-04-26
12041,Gilchrist,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,78.88,66.64,0.6664,2022-04-26
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88,66.64,0.6664,2022-04-26
12053,Hernando,FL,Florida,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,78.88,66.64,0.6664,2022-04-26
12071,Lee,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,78.88,66.64,0.6664,2022-04-26
19009,Audubon,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.73,61.67,0.6167,2022-04-26
19027,Carroll,IA,Iowa,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,67.73,61.67,0.6167,2022-04-26
19075,Grundy,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
19113,Linn,IA,Iowa,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,67.73,61.67,0.6167,2022-04-26
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
19195,Worth,IA,Iowa,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.73,61.67,0.6167,2022-04-26
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,74.15,60.99,0.6099,2022-04-26
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
21005,Anderson,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,65.93,57.15,0.5715,2022-04-26
21025,Breathitt,KY,Kentucky,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.93,57.15,0.5715,2022-04-26
21029,Bullitt,KY,Kentucky,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.93,57.15,0.5715,2022-04-26
21033,Caldwell,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,65.93,57.15,0.5715,2022-04-26
21043,Carter,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.93,57.15,0.5715,2022-04-26
21049,Clark,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,65.93,57.15,0.5715,2022-04-26
21063,Elliott,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.93,57.15,0.5715,2022-04-26
21071,Floyd,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.93,57.15,0.5715,2022-04-26
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21097,Harrison,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,65.93,57.15,0.5715,2022-04-26
21109,Jackson,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,65.93,57.15,0.5715,2022-04-26
21119,Knott,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,65.93,57.15,0.5715,2022-04-26
21125,Laurel,KY,Kentucky,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,65.93,57.15,0.5715,2022-04-26
21135,Lewis,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.93,57.15,0.5715,2022-04-26
21139,Livingston,KY,Kentucky,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.93,57.15,0.5715,2022-04-26
21153,Magoffin,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,65.93,57.15,0.5715,2022-04-26
21159,Martin,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21167,Mercer,KY,Kentucky,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.93,57.15,0.5715,2022-04-26
21181,Nicholas,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,65.93,57.15,0.5715,2022-04-26
21183,Ohio,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21193,Perry,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21197,Powell,KY,Kentucky,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,65.93,57.15,0.5715,2022-04-26
21205,Rowan,KY,Kentucky,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.93,57.15,0.5715,2022-04-26
54109,Wyoming,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.74,57.32,0.5732,2022-04-26
55023,Crawford,WI,Wisconsin,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,71.57,65.24,0.6524,2022-04-26
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,65.24,0.6524,2022-04-26
55051,Iron,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,71.57,65.24,0.6524,2022-04-26
55069,Lincoln,WI,Wisconsin,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,71.57,65.24,0.6524,2022-04-26
55075,Marinette,WI,Wisconsin,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,71.57,65.24,0.6524,2022-04-26
55111,Sauk,WI,Wisconsin,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.57,65.24,0.6524,2022-04-26
41007,Clatsop,OR,Oregon,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,77.59,69.34,0.6934,2022-04-26
41017,Deschutes,OR,Oregon,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,77.59,69.34,0.6934,2022-04-26
41019,Douglas,OR,Oregon,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,77.59,69.34,0.6934,2022-04-26
41065,Wasco,OR,Oregon,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,77.59,69.34,0.6934,2022-04-26
42003,Allegheny,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,84.33,67.89,0.6789,2022-04-26
42027,Centre,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,84.33,67.89,0.6789,2022-04-26
42033,Clearfield,PA,Pennsylvania,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,84.33,67.89,0.6789,2022-04-26
42041,Cumberland,PA,Pennsylvania,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.33,67.89,0.6789,2022-04-26
42045,Delaware,PA,Pennsylvania,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,84.33,67.89,0.6789,2022-04-26
42051,Fayette,PA,Pennsylvania,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,84.33,67.89,0.6789,2022-04-26
42061,Huntingdon,PA,Pennsylvania,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,84.33,67.89,0.6789,2022-04-26
42071,Lancaster,PA,Pennsylvania,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,84.33,67.89,0.6789,2022-04-26
42089,Monroe,PA,Pennsylvania,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,84.33,67.89,0.6789,2022-04-26
42095,Northampton,PA,Pennsylvania,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,84.33,67.89,0.6789,2022-04-26
51063,Floyd,VA,Virginia,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,85.26,72.8,0.728,2022-04-26
51087,Henrico,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,85.26,72.8,0.728,2022-04-26
53077,Yakima,WA,Washington,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,80.46,72.24,0.7224,2022-04-26
45027,Clarendon,SC,South Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,67.23,56.61,0.5661,2022-04-26
45047,Greenwood,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,67.23,56.61,0.5661,2022-04-26
1043,Cullman,AL,Alabama,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,62.42,50.8,0.508,2022-04-26
45029,Colleton,SC,South Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,67.23,56.61,0.5661,2022-04-26
45071,Newberry,SC,South Carolina,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.23,56.61,0.5661,2022-04-26
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,75.93,60.81,0.6081,2022-04-26
1033,Colbert,AL,Alabama,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,62.42,50.8,0.508,2022-04-26
2050,Bethel,AK,Alaska,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,69.48,61.91,0.6191,2022-04-26
4007,Gila,AZ,Arizona,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,72.5,61.14,0.6114,2022-04-26
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,66.35,54.13,0.5413,2022-04-26
6039,Madera,CA,California,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,15,55,82.84,71.4,0.714,2022-04-26
8043,Fremont,CO,Colorado,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,79,69.9,0.699,2022-04-26
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,78.88,66.64,0.6664,2022-04-26
12069,Lake,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,78.88,66.64,0.6664,2022-04-26
12129,Wakulla,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,78.88,66.64,0.6664,2022-04-26
13219,Oconee,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,65.02,54.35,0.5435,2022-04-26
16035,Clearwater,ID,Idaho,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,60.86,53.78,0.5378,2022-04-26
16069,Nez Perce,ID,Idaho,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.86,53.78,0.5378,2022-04-26
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,NA,NA,NA,2022-04-26
18071,Jackson,IN,Indiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,61.22,54.63,0.5463,2022-04-26
19087,Henry,IA,Iowa,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,67.73,61.67,0.6167,2022-04-26
21003,Allen,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,65.93,57.15,0.5715,2022-04-26
21051,Clay,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21165,Menifee,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,65.93,57.15,0.5715,2022-04-26
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
47057,Grainger,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,37,90,61.87,54.19,0.5419,2022-04-26
2195,Petersburg,AK,Alaska,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.48,61.91,0.6191,2022-04-26
6009,Calaveras,CA,California,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,82.84,71.4,0.714,2022-04-26
8097,Pitkin,CO,Colorado,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,79,69.9,0.699,2022-04-26
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,70,100,65.93,57.15,0.5715,2022-04-26
22017,Caddo,LA,Louisiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.81,53.3,0.533,2022-04-26
22115,Vernon,LA,Louisiana,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,60.81,53.3,0.533,2022-04-26
26137,Otsego,MI,Michigan,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.75,59.9,0.599,2022-04-26
29019,Boone,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
30005,Blaine,MT,Montana,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,64.98,56.51,0.5651,2022-04-26
37029,Camden,NC,North Carolina,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,83.5,60.36,0.6036,2022-04-26
40089,McCurtain,OK,Oklahoma,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,70.71,56.82,0.5682,2022-04-26
41023,Grant,OR,Oregon,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,77.59,69.34,0.6934,2022-04-26
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
47091,Johnson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,61.87,54.19,0.5419,2022-04-26
39047,Fayette,OH,Ohio,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,63.35,58.18,0.5818,2022-04-26
39061,Hamilton,OH,Ohio,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.35,58.18,0.5818,2022-04-26
