GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13157,Jackson,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,59.39,49.37,0,2021-12-20
13171,Lamar,GA,Georgia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,59.39,49.37,0,2021-12-20
13181,Lincoln,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,59.39,49.37,0,2021-12-20
13185,Lowndes,GA,Georgia,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,59.39,49.37,0,2021-12-20
13195,Madison,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,59.39,49.37,0,2021-12-20
13213,Murray,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,59.39,49.37,0,2021-12-20
13217,Newton,GA,Georgia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,59.39,49.37,0,2021-12-20
13237,Putnam,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,59.39,49.37,0,2021-12-20
13245,Richmond,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,59.39,49.37,0,2021-12-20
13251,Screven,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.39,49.37,0,2021-12-20
13269,Taylor,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,59.39,49.37,0,2021-12-20
13279,Toombs,GA,Georgia,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,59.39,49.37,0,2021-12-20
23023,Sagadahoc,ME,Maine,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,82.71,72.9,0.729,2021-12-20
23031,York,ME,Maine,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,82.71,72.9,0.729,2021-12-20
24001,Allegany,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24005,Baltimore,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24017,Charles,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24021,Frederick,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24031,Montgomery,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24045,Wicomico,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
28149,Warren,MS,Mississippi,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,54.1,47.12,0,2021-12-20
28151,Washington,MS,Mississippi,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,54.1,47.12,0,2021-12-20
29041,Chariton,MO,Missouri,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,60.42,51.51,0.5151,2021-12-20
29069,Dunklin,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,60.42,51.51,0.5151,2021-12-20
29087,Holt,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,60.42,51.51,0.5151,2021-12-20
29113,Lincoln,MO,Missouri,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.42,51.51,0.5151,2021-12-20
29159,Pettis,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,60.42,51.51,0.5151,2021-12-20
29183,St. Charles,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,60.42,51.51,0.5151,2021-12-20
29195,Saline,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.42,51.51,0.5151,2021-12-20
29197,Schuyler,MO,Missouri,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,60.42,51.51,0.5151,2021-12-20
29201,Scott,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,60.42,51.51,0.5151,2021-12-20
30001,Beaverhead,MT,Montana,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,60.3,52.25,0.5225,2021-12-20
30013,Cascade,MT,Montana,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,60.3,52.25,0.5225,2021-12-20
30027,Fergus,MT,Montana,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,60.3,52.25,0.5225,2021-12-20
30031,Gallatin,MT,Montana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,60.3,52.25,0.5225,2021-12-20
30045,Judith Basin,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,52.25,0.5225,2021-12-20
30049,Lewis and Clark,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,60.3,52.25,0.5225,2021-12-20
30055,McCone,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,60.3,52.25,0.5225,2021-12-20
30059,Meagher,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,52.25,0.5225,2021-12-20
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,52.25,0.5225,2021-12-20
30073,Pondera,MT,Montana,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,60.3,52.25,0.5225,2021-12-20
30083,Richland,MT,Montana,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.3,52.25,0.5225,2021-12-20
30099,Teton,MT,Montana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,60.3,52.25,0.5225,2021-12-20
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,57.91,0.5791,2021-12-20
31151,Saline,NE,Nebraska,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,64.54,57.91,0.5791,2021-12-20
32001,Churchill,NV,Nevada,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.97,54.9,0.549,2021-12-20
32003,Clark,NV,Nevada,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,66.97,54.9,0.549,2021-12-20
32015,Lander,NV,Nevada,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,66.97,54.9,0.549,2021-12-20
33007,Coos,NH,New Hampshire,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,89.28,65.13,0.6513,2021-12-20
33015,Rockingham,NH,New Hampshire,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,89.28,65.13,0.6513,2021-12-20
33017,Strafford,NH,New Hampshire,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,89.28,65.13,0.6513,2021-12-20
34001,Atlantic,NJ,New Jersey,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,80.03,68.47,0.6847,2021-12-20
34005,Burlington,NJ,New Jersey,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,80.03,68.47,0.6847,2021-12-20
34015,Gloucester,NJ,New Jersey,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,80.03,68.47,0.6847,2021-12-20
34019,Hunterdon,NJ,New Jersey,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,80.03,68.47,0.6847,2021-12-20
34021,Mercer,NJ,New Jersey,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,80.03,68.47,0.6847,2021-12-20
34025,Monmouth,NJ,New Jersey,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,80.03,68.47,0.6847,2021-12-20
34029,Ocean,NJ,New Jersey,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,80.03,68.47,0.6847,2021-12-20
34035,Somerset,NJ,New Jersey,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,80.03,68.47,0.6847,2021-12-20
21229,Washington,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21231,Wayne,KY,Kentucky,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,60.8,52.69,0.5269,2021-12-20
22035,East Carroll,LA,Louisiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,55.98,49.16,0,2021-12-20
22045,Iberia,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,55.98,49.16,0,2021-12-20
22053,Jefferson Davis,LA,Louisiana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,55.98,49.16,0,2021-12-20
22055,Lafayette,LA,Louisiana,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,55.98,49.16,0,2021-12-20
6055,Napa,CA,California,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,79.64,63.91,0.6391,2021-12-20
6059,Orange,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,79.64,63.91,0.6391,2021-12-20
6069,San Benito,CA,California,7,10,14,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,17,21,26,45,70,100,100,100,79.64,63.91,0.6391,2021-12-20
6073,San Diego,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,79.64,63.91,0.6391,2021-12-20
6079,San Luis Obispo,CA,California,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,79.64,63.91,0.6391,2021-12-20
6083,Santa Barbara,CA,California,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,79.64,63.91,0.6391,2021-12-20
6097,Sonoma,CA,California,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,79.64,63.91,0.6391,2021-12-20
6101,Sutter,CA,California,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,79.64,63.91,0.6391,2021-12-20
6107,Tulare,CA,California,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,79.64,63.91,0.6391,2021-12-20
6113,Yolo,CA,California,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,79.64,63.91,0.6391,2021-12-20
8019,Clear Creek,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,72.08,63.85,0.6385,2021-12-20
8023,Costilla,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,72.08,63.85,0.6385,2021-12-20
8031,Denver,CO,Colorado,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,72.08,63.85,0.6385,2021-12-20
8037,Eagle,CO,Colorado,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.08,63.85,0.6385,2021-12-20
8055,Huerfano,CO,Colorado,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,72.08,63.85,0.6385,2021-12-20
1049,DeKalb,AL,Alabama,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,57.06,46.47,0,2021-12-20
1063,Greene,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,57.06,46.47,0,2021-12-20
1087,Macon,AL,Alabama,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,57.06,46.47,0,2021-12-20
1091,Marengo,AL,Alabama,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,57.06,46.47,0,2021-12-20
1095,Marshall,AL,Alabama,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,57.06,46.47,0,2021-12-20
1101,Montgomery,AL,Alabama,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,57.06,46.47,0,2021-12-20
1107,Pickens,AL,Alabama,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,57.06,46.47,0,2021-12-20
1115,St. Clair,AL,Alabama,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,57.06,46.47,0,2021-12-20
1119,Sumter,AL,Alabama,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,57.06,46.47,0,2021-12-20
1131,Wilcox,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,57.06,46.47,0,2021-12-20
2090,Fairbanks North Star,AK,Alaska,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,63.4,54.68,0.5468,2021-12-20
2158,Kusilvak,AK,Alaska,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.4,54.68,0.5468,2021-12-20
2240,Southeast Fairbanks,AK,Alaska,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,63.4,54.68,0.5468,2021-12-20
4005,Coconino,AZ,Arizona,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,64.97,55.19,0.5519,2021-12-20
4009,Graham,AZ,Arizona,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,64.97,55.19,0.5519,2021-12-20
4013,Maricopa,AZ,Arizona,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,64.97,55.19,0.5519,2021-12-20
54001,Barbour,WV,West Virginia,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,69.33,49.14,0,2021-12-20
54005,Boone,WV,West Virginia,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,69.33,49.14,0,2021-12-20
54021,Gilmer,WV,West Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.33,49.14,0,2021-12-20
54039,Kanawha,WV,West Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,69.33,49.14,0,2021-12-20
54045,Logan,WV,West Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.33,49.14,0,2021-12-20
54047,McDowell,WV,West Virginia,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.33,49.14,0,2021-12-20
54063,Monroe,WV,West Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.33,49.14,0,2021-12-20
54067,Nicholas,WV,West Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,69.33,49.14,0,2021-12-20
54087,Roane,WV,West Virginia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.33,49.14,0,2021-12-20
54107,Wood,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,69.33,49.14,0,2021-12-20
55003,Ashland,WI,Wisconsin,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,66.35,60.08,0.6008,2021-12-20
55043,Grant,WI,Wisconsin,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,66.35,60.08,0.6008,2021-12-20
55113,Sawyer,WI,Wisconsin,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.35,60.08,0.6008,2021-12-20
56029,Park,WY,Wyoming,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,54.16,45.97,0,2021-12-20
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
72023,Cabo Rojo,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,85.58,74.49,0.7449,2021-12-20
72031,Carolina,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,85.58,74.49,0.7449,2021-12-20
72037,Ceiba,PR,Puerto Rico,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,85.58,74.49,0.7449,2021-12-20
72039,Ciales,PR,Puerto Rico,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,85.58,74.49,0.7449,2021-12-20
72053,Fajardo,PR,Puerto Rico,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,12,14,26,46,95,100,100,85.58,74.49,0.7449,2021-12-20
12086,Miami-Dade,FL,Florida,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,72.36,61.86,0.6186,2021-12-20
12093,Okeechobee,FL,Florida,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,72.36,61.86,0.6186,2021-12-20
12097,Osceola,FL,Florida,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,72.36,61.86,0.6186,2021-12-20
13021,Bibb,GA,Georgia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,59.39,49.37,0,2021-12-20
13029,Bryan,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,59.39,49.37,0,2021-12-20
39137,Putnam,OH,Ohio,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.9,53.56,0.5356,2021-12-20
39175,Wyandot,OH,Ohio,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,58.9,53.56,0.5356,2021-12-20
40013,Bryan,OK,Oklahoma,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,63.54,52.01,0.5201,2021-12-20
40027,Cleveland,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,63.54,52.01,0.5201,2021-12-20
40057,Harmon,OK,Oklahoma,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,63.54,52.01,0.5201,2021-12-20
40067,Jefferson,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,63.54,52.01,0.5201,2021-12-20
40075,Kiowa,OK,Oklahoma,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,63.54,52.01,0.5201,2021-12-20
40095,Marshall,OK,Oklahoma,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,63.54,52.01,0.5201,2021-12-20
40125,Pottawatomie,OK,Oklahoma,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.54,52.01,0.5201,2021-12-20
40135,Sequoyah,OK,Oklahoma,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,63.54,52.01,0.5201,2021-12-20
40143,Tulsa,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,63.54,52.01,0.5201,2021-12-20
27011,Big Stone,MN,Minnesota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,69.6,63.31,0.6331,2021-12-20
27013,Blue Earth,MN,Minnesota,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,69.6,63.31,0.6331,2021-12-20
27031,Cook,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,69.6,63.31,0.6331,2021-12-20
27061,Itasca,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.6,63.31,0.6331,2021-12-20
27073,Lac qui Parle,MN,Minnesota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,69.6,63.31,0.6331,2021-12-20
27075,Lake,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.6,63.31,0.6331,2021-12-20
27089,Marshall,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,69.6,63.31,0.6331,2021-12-20
27097,Morrison,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,69.6,63.31,0.6331,2021-12-20
27127,Redwood,MN,Minnesota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.6,63.31,0.6331,2021-12-20
27161,Waseca,MN,Minnesota,34,46,56,64,87,98,100,100,100,42,56,66,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.6,63.31,0.6331,2021-12-20
27171,Wright,MN,Minnesota,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.6,63.31,0.6331,2021-12-20
28001,Adams,MS,Mississippi,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,54.1,47.12,0,2021-12-20
28011,Bolivar,MS,Mississippi,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,54.1,47.12,0,2021-12-20
28029,Copiah,MS,Mississippi,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,54.1,47.12,0,2021-12-20
28043,Grenada,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.1,47.12,0,2021-12-20
28083,Leflore,MS,Mississippi,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,54.1,47.12,0,2021-12-20
