GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
42113,Sullivan,PA,315,19,305,1762,6066,21.4285714285714,30,3,100
48209,Hays,TX,18318,227,17598,554,230191,1542.85714285714,49,3,100
48233,Hutchinson,TX,1547,69,1521,572,20938,55.7142857142857,23,3,100
48307,McCulloch,TX,548,17,527,625,7984,45,43,3,100
31173,Thurston,NE,807,10,798,982,7224,19.2857142857143,24,3,100
31175,Valley,NE,314,3,309,1129,4158,10.7142857142857,23,3,100
35006,Cibola,NM,3409,105,3353,1274,26675,120,36,3,100
35009,Curry,NM,4944,68,4881,1185,48954,135,24,3,100
31131,Otoe,NE,1334,7,1293,1117,16012,87.8571428571429,42,3,100
31139,Pierce,NE,607,20,598,1106,7148,19.2857142857143,24,3,100
48123,DeWitt,TX,1871,57,1843,480,20160,60,26,3,100
48125,Dickens,TX,156,10,154,627,2211,4.28571428571429,0,3,100
51680,Lynchburg,VA,6946,136,6855,190,82168,195,21,3,100
51683,Manassas,VA,4047,41,3955,206,41085,197.142857142857,38,3,100
13005,Bacon,GA,1366,35,1356,2242,11164,21.4285714285714,18,3,100
13045,Carroll,GA,10666,216,10373,2268,119992,627.857142857143,41,3,100
21163,Meade,KY,1881,17,1820,2727,28572,130.714285714286,37,3,100
21191,Pendleton,KY,955,1,914,2694,14590,87.8571428571429,45,3,100
39051,Fulton,OH,3834,61,3735,1568,42126,212.142857142857,40,3,100
30065,Musselshell,MT,310,8,309,949,4633,2.14285714285714,0,3,100
35013,Doña Ana,NM,23235,403,22636,1266,218195,1283.57142857143,45,3,100
55083,Oconto,WI,4738,55,4690,1028,37930,102.857142857143,24,3,100
48077,Clay,TX,1004,16,988,535,10471,34.2857142857143,28,3,100
48081,Coke,TX,470,11,437,681,3387,70.7142857142857,88,3,100
40099,Murray,OK,1926,22,1899,1670,14073,57.8571428571429,34,3,100
13087,Decatur,GA,2779,65,2712,2250,26404,143.571428571429,42,3,100
27155,Traverse,MN,311,5,301,3022,3259,21.4285714285714,48,3,100
27159,Wadena,MN,1315,20,1277,3041,13682,81.4285714285714,45,3,100
27169,Winona,MN,4197,49,4133,3097,50484,137.142857142857,24,3,100
36049,Lewis,NY,2103,30,2005,1302,26296,210,55,3,100
39059,Guernsey,OH,2889,45,2823,1590,38875,141.428571428571,30,3,100
5027,Columbia,AR,2282,53,2099,3206,23457,392.142857142857,82,3,100
48087,Collingsworth,TX,259,9,260,552,2920,-2.14285714285714,0,3,100
48235,Irion,TX,112,1,107,611,1536,10.7142857142857,50,3,100
48243,Jeff Davis,TX,187,2,172,601,2274,32.1428571428571,76,3,100
48249,Jim Wells,TX,4001,90,3818,603,40482,392.142857142857,62,3,100
29181,Ripley,MO,859,14,851,787,13288,17.1428571428571,12,3,100
31013,Box Butte,NE,917,8,893,962,10783,51.4285714285714,38,3,100
48281,Lampasas,TX,2065,31,2019,702,21428,98.5714285714286,37,3,100
48291,Liberty,TX,7114,164,6726,661,88219,831.428571428571,61,3,100
41009,Columbia,OR,1278,21,1217,1703,52354,130.714285714286,22,3,100
28065,Jefferson Davis,MS,1029,31,997,108,11128,68.5714285714286,46,3,100
28069,Kemper,MS,915,23,891,243,9742,51.4285714285714,41,3,100
29107,Lafayette,MO,2586,57,2532,796,32708,115.714285714286,30,3,100
13061,Clay,GA,232,3,228,2222,2834,8.57142857142857,0,3,100
28039,George,MS,2328,45,2293,86,24500,75,26,3,100
37081,Guilford,NC,40451,558,38991,1415,537174,3128.57142857143,44,3,100
37119,Mecklenburg,NC,97954,887,94829,1381,1110356,6696.42857142857,45,3,100
37171,Surry,NC,7443,140,7241,1445,71783,432.857142857143,45,3,100
28005,Amite,MS,1124,35,1102,720,12297,47.1428571428571,32,3,100
28113,Pike,MS,3027,97,2971,119,39288,120,26,3,100
17025,Clay,IL,1436,47,1421,2391,13184,32.1428571428571,22,3,100
55049,Iowa,WI,1971,11,1931,1078,23678,85.7142857142857,30,3,100
48253,Jones,TX,2757,50,2735,600,20083,47.1428571428571,21,3,100
51550,Chesapeake,VA,18519,232,17781,155,244835,1581.42857142857,48,3,100
46129,Walworth,SD,729,15,716,1836,5435,27.8571428571429,40,3,100
51065,Fluvanna,VA,1308,16,1277,135,27270,66.4285714285714,22,3,100
51520,Bristol,VA,1229,30,1211,164,16762,38.5714285714286,21,3,100
28063,Jefferson,MS,629,27,607,89,6990,47.1428571428571,49,3,100
28127,Simpson,MS,2778,81,2674,112,26658,222.857142857143,57,3,100
17049,Effingham,IL,4508,80,4477,2432,34008,66.4285714285714,18,3,100
1007,Bibb,AL,2465,58,2416,3142,22394,105,38,3,100
30097,Sweet Grass,MT,369,7,356,823,3737,27.8571428571429,53,3,100
1019,Cherokee,AL,1782,40,1753,3059,26196,62.1428571428571,21,3,100
28015,Carroll,MS,1197,25,1169,84,9947,60,45,3,100
55031,Douglas,WI,4266,42,4199,1075,43150,143.571428571429,28,3,100
1085,Lowndes,AL,1331,51,1298,3064,9726,70.7142857142857,52,3,100
55101,Racine,WI,23057,353,22788,1038,196311,576.428571428571,26,3,100
28135,Tallahatchie,MS,1718,39,1687,120,13809,66.4285714285714,38,3,100
28145,Union,MS,3970,74,3904,91,28815,141.428571428571,39,3,100
55129,Washburn,WI,1376,20,1357,1061,15720,40.7142857142857,23,3,100
46051,Grant,SD,980,38,954,1816,7052,55.7142857142857,55,3,100
41057,Tillamook,OR,434,2,403,1695,27036,66.4285714285714,22,3,100
46045,Edmunds,SD,486,12,478,1858,3829,17.1428571428571,36,3,100
20081,Haskell,KS,408,1,407,2668,3968,2.14285714285714,0,3,100
20093,Kearny,KS,561,9,555,2606,3838,12.8571428571429,28,3,100
46043,Douglas,SD,434,9,424,1841,2921,21.4285714285714,52,3,100
29053,Cooper,MO,1696,27,1684,122,17709,25.7142857142857,14,3,100
30103,Treasure,MT,55,1,55,820,696,0,0,3,100
35028,Los Alamos,NM,486,5,473,1267,19369,27.8571428571429,13,3,100
28019,Choctaw,MS,703,17,693,95,8210,21.4285714285714,23,3,100
37181,Vance,NC,4414,82,4177,1385,44535,507.857142857143,68,3,100
28073,Lamar,MS,5939,82,5776,117,63343,349.285714285714,42,3,100
46057,Hamlin,SD,722,38,695,1827,6164,57.8571428571429,61,3,100
55135,Waupaca,WI,5714,157,5621,1030,50990,199.285714285714,32,3,100
28025,Clay,MS,1794,52,1769,250,19316,53.5714285714286,24,3,100
48085,Collin,TX,83990,749,81208,550,1034730,5961.42857142857,44,3,100
48095,Concho,TX,320,8,292,596,2726,60,89,3,100
48111,Dallam,TX,921,22,736,605,7287,396.428571428571,100,3,100
48115,Dawson,TX,1711,68,1706,616,12728,10.7142857142857,8,3,100
36021,Columbia,NY,3456,96,3318,1301,59461,295.714285714286,39,3,100
30109,Wibaux,MT,118,6,117,943,969,2.14285714285714,0,3,100
29131,Miller,MO,2325,49,2313,407,25619,25.7142857142857,10,3,100
28155,Webster,MS,1111,32,1085,247,9689,55.7142857142857,44,3,100
29039,Cedar,MO,705,19,666,386,14349,83.5714285714286,44,3,100
48047,Brooks,TX,761,33,744,637,7093,36.4285714285714,40,3,100
48105,Crockett,TX,572,15,567,518,3464,10.7142857142857,27,3,100
28031,Covington,MS,2504,80,2459,252,18636,96.4285714285714,40,3,100
28035,Forrest,MS,7295,138,7040,96,74897,546.428571428571,52,3,100
5125,Saline,AR,11512,158,11254,3208,122437,552.857142857143,36,3,100
21143,Lyon,KY,913,13,473,2764,8210,942.857142857143,100,3,100
39081,Jefferson,OH,4843,137,4682,1547,65325,345,41,3,100
37005,Alleghany,NC,928,5,902,1413,11137,55.7142857142857,39,3,100
34039,Union,NJ,58314,1791,55306,1173,556341,6445.71428571429,69,3,100
29051,Cole,MO,8609,118,8551,387,76745,124.285714285714,15,3,100
21219,Todd,KY,1010,24,1004,2796,12294,12.8571428571429,10,3,100
22049,Jackson,LA,1798,47,1767,2858,15744,66.4285714285714,34,3,100
6049,Modoc,CA,338,4,328,1939,8841,21.4285714285714,22,3,100
6087,Santa Cruz,CA,14790,187,14438,1966,273213,754.285714285714,24,3,100
17033,Crawford,IL,2013,40,1995,2408,18667,38.5714285714286,19,3,100
40119,Payne,OK,8442,47,8276,751,81784,355.714285714286,35,3,100
29147,Nodaway,MO,2586,25,2554,373,22092,68.5714285714286,27,3,100
29151,Osage,MO,1408,14,1394,786,13615,30,20,3,100
46091,Marshall,SD,337,5,304,1872,4935,70.7142857142857,76,3,100
35027,Lincoln,NM,1554,16,1515,1306,19572,83.5714285714286,35,3,100
35053,Socorro,NM,1226,54,1211,1264,16637,32.1428571428571,18,3,100
39031,Coshocton,OH,2411,56,2287,1586,36600,265.714285714286,52,3,100
39033,Crawford,OH,3601,98,3532,1587,41494,147.857142857143,30,3,100
21073,Franklin,KY,3734,30,3593,2785,50991,302.142857142857,45,3,100
28099,Neshoba,MS,3857,171,3740,75,29118,250.714285714286,58,3,100
28147,Walthall,MS,1254,41,1230,716,14286,51.4285714285714,30,3,100
51750,Radford,VA,1904,17,1872,137,18249,68.5714285714286,31,3,100
40123,Pontotoc,OK,4973,48,4855,744,38284,252.857142857143,48,3,100
27059,Isanti,MN,3100,56,3029,3033,40596,152.142857142857,31,3,100
37041,Chowan,NC,1382,22,1343,1344,13943,83.5714285714286,45,3,100
39037,Darke,OH,5052,116,4999,1566,51113,113.571428571429,20,3,100
26105,Mason,MI,1250,26,1227,2953,29144,49.2857142857143,16,3,100
48439,Tarrant,TX,244957,2967,238077,629,2102515,14742.8571428571,50,3,100
16055,Kootenai,ID,16772,183,16463,2310,165697,662.142857142857,33,3,100
39057,Greene,OH,13664,221,13414,1524,168937,535.714285714286,27,3,100
39065,Hardin,OH,2473,59,2407,1569,31365,141.428571428571,36,3,100
29185,St. Clair,MO,594,7,576,797,9397,38.5714285714286,34,3,100
21047,Christian,KY,6254,79,6160,2718,70461,201.428571428571,25,3,100
21081,Grant,KY,2261,14,2142,2688,25069,255,64,3,100
46103,Pennington,SD,12994,188,12746,1876,113775,531.428571428571,37,3,100
37061,Duplin,NC,5773,128,5607,1453,58741,355.714285714286,46,3,100
1045,Dale,AL,4685,107,4596,3085,49172,190.714285714286,32,3,100
31159,Seward,NE,1862,26,1825,992,17284,79.2857142857143,37,3,100
31165,Sioux,NE,36,0,35,1107,1166,2.14285714285714,0,3,100
31111,Lincoln,NE,3591,52,3529,1018,34914,132.857142857143,32,3,100
31115,Loup,NE,40,0,40,1008,664,0,0,3,100
56011,Crook,WY,418,11,417,1195,7584,2.14285714285714,0,3,100
56017,Hot Springs,WY,361,3,359,1202,4413,4.28571428571429,0,3,100
56023,Lincoln,WY,1248,11,1210,1098,19830,81.4285714285714,34,3,100
56027,Niobrara,WY,150,2,148,1103,2356,4.28571428571429,0,3,100
12063,Jackson,FL,5961,153,5867,2084,46414,201.428571428571,35,3,100
27055,Houston,MN,1582,14,1559,3118,18600,49.2857142857143,23,3,100
1105,Perry,AL,1064,27,1045,3136,8923,40.7142857142857,37,3,100
2122,Kenai Peninsula,AK,3996,19,3942,3179,58708,115.714285714286,18,3,100
25023,Plymouth,MA,40952,1324,39453,2913,521202,3212.14285714286,46,3,100
46061,Hanson,SD,367,4,355,1870,3453,25.7142857142857,53,3,100
47095,Lake,TN,1679,26,1671,417,7016,17.1428571428571,22,3,100
47099,Lawrence,TN,5582,83,5531,17,44142,109.285714285714,22,3,100
56007,Carbon,WY,1477,22,1414,1198,14800,135,60,3,100
55093,Pierce,WI,4390,39,4315,1090,42754,160.714285714286,31,3,100
55097,Portage,WI,7021,67,6939,1081,70772,175.714285714286,22,3,100
38039,Griggs,ND,307,2,305,1515,2231,4.28571428571429,0,3,100
46115,Spink,SD,803,25,796,1821,6376,15,21,3,100
18049,Fulton,IN,1800,37,1762,2470,19974,81.4285714285714,34,3,100
18057,Hamilton,IN,32535,416,31798,2464,338011,1579.28571428571,37,3,100
18077,Jefferson,IN,2965,74,2921,1623,32308,94.2857142857143,25,3,100
18127,Porter,IN,16099,294,15833,2455,170389,570,28,3,100
38029,Emmons,ND,407,12,406,1486,3241,2.14285714285714,0,3,100
38057,Mercer,ND,1073,9,1069,1499,8187,8.57142857142857,0,3,100
12101,Pasco,FL,34054,664,32581,2107,553947,3156.42857142857,44,3,100
47179,Washington,TN,12856,234,12637,440,129375,469.285714285714,30,3,100
20163,Rooks,KS,639,10,620,2585,4920,40.7142857142857,56,3,100
39023,Clark,OH,12394,256,12082,1595,134083,668.571428571429,39,3,100
39139,Richland,OH,10376,188,10102,1538,121154,587.142857142857,38,3,100
30017,Custer,MT,1144,15,1130,813,11402,30,23,3,100
40129,Roger Mills,OK,384,7,381,745,3583,6.42857142857143,0,3,100
40149,Washita,OK,1057,9,1049,755,10916,17.1428571428571,14,3,100
27085,McLeod,MN,3419,50,3358,3046,35893,130.714285714286,31,3,100
31179,Wayne,NE,995,8,958,1014,9385,79.2857142857143,57,3,100
31183,Wheeler,NE,36,0,36,1130,783,0,0,3,100
32017,Lincoln,NV,348,1,346,1141,5183,4.28571428571429,0,3,100
32021,Mineral,NV,303,6,296,1138,4505,15,28,3,100
32027,Pershing,NV,943,20,936,1134,6725,15,20,3,100
37003,Alexander,NC,3951,76,3839,1392,37497,240,47,3,100
35005,Chaves,NM,8891,152,8795,1259,64615,205.714285714286,27,3,100
30021,Dawson,MT,1073,28,1063,844,8613,21.4285714285714,22,3,100
49031,Piute,UT,98,2,96,267,1479,4.28571428571429,0,3,100
18019,Clark,IN,12098,190,11827,2475,118302,580.714285714286,39,3,100
38043,Kidder,ND,256,10,256,1473,2480,0,0,3,100
29083,Henry,MO,1751,37,1729,403,21824,47.1428571428571,19,3,100
39041,Delaware,OH,16614,121,16141,1588,209177,1013.57142857143,38,3,100
46037,Day,SD,673,28,654,1839,5424,40.7142857142857,53,3,100
47061,Grundy,TN,1705,30,1651,58,13427,115.714285714286,58,3,100
47069,Hardeman,TN,3394,65,3371,431,25050,49.2857142857143,18,3,100
47071,Hardin,TN,3324,63,3289,54,25652,75,25,3,100
29097,Jasper,MO,7461,123,7372,804,121328,190.714285714286,15,3,100
32029,Storey,NV,81,3,77,1143,4123,8.57142857142857,0,3,100
39027,Clinton,OH,3427,55,3354,1551,41968,156.428571428571,31,3,100
21091,Hancock,KY,807,15,800,2704,8722,15,16,3,100
12081,Manatee,FL,32603,612,31098,2121,403253,3225,55,3,100
41037,Lake,OR,386,6,374,1719,7869,25.7142857142857,28,3,100
48121,Denton,TX,67158,677,60167,501,887207,14980.7142857143,82,3,100
48133,Eastland,TX,1303,43,1213,599,18360,192.857142857143,65,3,100
48269,King,TX,11,0,13,592,272,-4.28571428571429,0,3,100
48327,Menard,TX,205,9,205,567,2138,0,0,3,100
28101,Newton,MS,2333,53,2218,90,21018,246.428571428571,69,3,100
29117,Livingston,MO,1332,37,1324,391,15227,17.1428571428571,11,3,100
29121,Macon,MO,1213,15,1200,392,15117,27.8571428571429,17,3,100
46027,Clay,SD,1810,15,1781,1838,14070,62.1428571428571,36,3,100
17055,Franklin,IL,4167,78,4118,2364,38469,105,24,3,100
16081,Teton,ID,1102,4,1062,2342,12142,85.7142857142857,51,3,100
5079,Lincoln,AR,3158,44,3128,3213,13024,64.2857142857143,39,3,100
20201,Washington,KS,528,9,522,2658,5406,12.8571428571429,21,3,100
20205,Wilson,KS,956,12,920,2646,8525,77.1428571428571,60,3,100
48447,Throckmorton,TX,72,5,72,673,1501,0,0,3,100
29139,Montgomery,MO,570,10,567,785,11551,6.42857142857143,0,3,100
47103,Lincoln,TN,4167,62,4092,6,34366,160.714285714286,37,3,100
31121,Merrick,NE,750,14,738,1019,7755,25.7142857142857,28,3,100
31125,Nance,NE,376,10,374,1126,3519,4.28571428571429,0,3,100
46135,Yankton,SD,2818,28,2789,1852,22814,62.1428571428571,24,3,100
5127,Scott,AR,921,14,925,1883,10281,-8.57142857142857,0,3,100
13199,Meriwether,GA,1875,65,1822,2257,21167,113.571428571429,42,3,100
21211,Shelby,KY,4395,51,4288,2780,49024,229.285714285714,37,3,100
40091,McIntosh,OK,1942,35,1899,1668,19596,92.1428571428571,38,3,100
19037,Chickasaw,IA,1180,15,1180,1662,11933,0,0,3,100
55141,Wood,WI,7172,87,7100,1091,72999,154.285714285714,19,3,100
30079,Prairie,MT,130,2,130,826,1077,0,0,3,100
38019,Cavalier,ND,416,5,415,1474,3762,2.14285714285714,0,3,100
38021,Dickey,ND,738,32,733,1472,4872,10.7142857142857,20,3,100
47027,Clay,TN,1072,31,1056,27,7615,34.2857142857143,36,3,100
47047,Fayette,TN,4693,73,4630,2,41133,135,28,3,100
55027,Dodge,WI,12240,179,12127,1063,87839,242.142857142857,24,3,100
21015,Boone,KY,13210,79,12744,2771,133581,998.571428571429,53,3,100
21087,Green,KY,1134,13,1092,2703,10941,90,56,3,100
20167,Russell,KS,845,23,832,2592,6856,27.8571428571429,33,3,100
27035,Crow Wing,MN,5236,82,5134,3103,65055,218.571428571429,29,3,100
18033,DeKalb,IN,3887,82,3816,2465,43475,152.142857142857,30,3,100
18039,Elkhart,IN,25634,435,25331,1641,206341,649.285714285714,27,3,100
36015,Chemung,NY,6481,130,6362,1324,83456,255,26,3,100
48305,Lynn,TX,608,23,607,584,5951,2.14285714285714,0,3,100
13091,Dodge,GA,2096,99,2081,2280,20605,32.1428571428571,14,3,100
46033,Custer,SD,763,12,744,1830,8972,40.7142857142857,36,3,100
36109,Tompkins,NY,3523,43,3389,1313,102180,287.142857142857,24,3,100
40085,Love,OK,1433,12,1413,765,10253,42.8571428571429,34,3,100
37071,Gaston,NC,23974,379,23283,1414,224529,1480.71428571429,48,3,100
21019,Boyd,KY,4669,46,4579,2737,46718,192.857142857143,34,3,100
12011,Broward,FL,199643,2465,189833,2128,1952778,21021.4285714286,66,3,100
13119,Franklin,GA,2579,44,2518,2186,23349,130.714285714286,43,3,100
19149,Plymouth,IA,3630,78,3630,2564,25177,0,0,3,100
47023,Chester,TN,2027,48,2003,42,17297,51.4285714285714,26,3,100
8007,Archuleta,CO,675,1,629,1995,14029,98.5714285714286,51,3,100
38083,Sheridan,ND,103,2,103,1517,1315,0,0,3,100
20127,Morris,KS,598,20,581,2582,5620,36.4285714285714,48,3,100
20129,Morton,KS,254,9,252,2661,2587,4.28571428571429,0,3,100
20133,Neosho,KS,1761,22,1708,2673,16007,113.571428571429,51,3,100
17013,Calhoun,IL,482,5,473,2378,4739,19.2857142857143,34,3,100
12015,Charlotte,FL,10836,373,10523,2114,188910,670.714285714286,30,3,100
27017,Carlton,MN,3006,49,2980,3133,35871,55.7142857142857,14,3,100
31163,Sherman,NE,181,4,175,972,3001,12.8571428571429,35,3,100
29141,Morgan,MO,1632,42,1620,377,20627,25.7142857142857,12,3,100
29145,Newton,MO,4094,69,4059,129,58236,75,12,3,100
46031,Corson,SD,472,12,466,1856,4086,12.8571428571429,27,3,100
36039,Greene,NY,2709,71,2582,1328,47188,272.142857142857,44,3,100
47083,Houston,TN,1039,32,1019,446,8201,42.8571428571429,41,3,100
55133,Waukesha,WI,45147,532,44382,1062,404198,1639.28571428571,33,3,100
72015,Arroyo,PR,354,NA,352,1218,17238,4.28571428571429,0,3,100
21009,Barren,KY,4106,71,3955,2701,44249,323.571428571429,52,3,100
72123,Salinas,PR,1024,NA,1004,1225,27128,42.8571428571429,15,3,100
29205,Shelby,MO,357,7,349,221,5930,17.1428571428571,25,3,100
29211,Sullivan,MO,748,14,746,801,6089,4.28571428571429,0,3,100
48331,Milam,TX,2374,41,2295,634,24823,169.285714285714,50,3,100
48363,Palo Pinto,TX,2781,68,2740,477,29189,87.8571428571429,26,3,100
36041,Hamilton,NY,286,2,276,1291,4416,21.4285714285714,38,3,100
36093,Schenectady,NY,11039,178,10624,1336,155299,889.285714285714,44,3,100
28077,Lawrence,MS,1216,21,1179,79,12586,79.2857142857143,47,3,100
22089,St. Charles,LA,5158,90,5047,2861,53100,237.857142857143,36,3,100
22093,St. James,LA,1859,49,1828,2811,21096,66.4285714285714,27,3,100
20187,Stanton,KS,184,2,181,2578,2006,6.42857142857143,0,3,100
23009,Hancock,ME,940,34,874,2881,54987,141.428571428571,23,3,100
27049,Goodhue,MN,3901,69,3817,3031,46340,180,32,3,100
13129,Gordon,GA,7708,104,7280,2281,57963,917.142857142857,80,3,100
29007,Audrain,MO,2081,57,2066,791,25388,32.1428571428571,12,3,100
42015,Bradford,PA,4444,78,4266,360,60323,381.428571428571,47,3,100
46029,Codington,SD,4029,77,3927,1853,28009,218.571428571429,54,3,100
28097,Montgomery,MS,1235,40,1201,244,9775,72.8571428571429,53,3,100
38009,Bottineau,ND,689,20,675,1493,6282,30,38,3,100
38011,Bowman,ND,396,5,379,1505,3024,36.4285714285714,70,3,100
29215,Texas,MO,1546,22,1535,411,25398,23.5714285714286,9,3,100
29219,Warren,MO,2670,27,2618,789,35649,111.428571428571,27,3,100
18045,Fountain,IN,2030,43,2002,1640,16346,60,31,3,100
27065,Kanabec,MN,1091,20,1064,3135,16337,57.8571428571429,30,3,100
21035,Calloway,KY,3407,38,3348,2716,39001,126.428571428571,28,3,100
21053,Clinton,KY,1405,27,1375,2799,10218,64.2857142857143,47,3,100
28111,Perry,MS,1233,35,1195,81,11973,81.4285714285714,50,3,100
29045,Clark,MO,472,6,470,803,6797,4.28571428571429,0,3,100
29073,Gasconade,MO,885,41,873,389,14706,25.7142857142857,16,3,100
54077,Preston,WV,2572,43,2505,916,33432,143.571428571429,35,3,100
35041,Roosevelt,NM,1842,50,1829,1265,18500,27.8571428571429,14,3,100
44005,Newport,RI,5215,36,5015,1764,82082,428.571428571429,41,3,100
37073,Gates,NC,678,12,663,1399,11562,32.1428571428571,24,3,100
38013,Burke,ND,224,1,222,1467,2115,4.28571428571429,0,3,100
19051,Davis,IA,749,23,749,1664,9000,0,0,3,100
5035,Crittenden,AR,5791,91,5626,3216,47955,353.571428571429,52,3,100
72003,Aguada,PR,1225,NA,1195,1351,36694,64.2857142857143,16,3,100
72107,Orocovis,PR,842,NA,789,1358,20220,113.571428571429,43,3,100
72125,San Germán,PR,615,NA,606,1247,30227,19.2857142857143,6,3,100
51760,Richmond,VA,15021,216,14435,192,230436,1255.71428571429,42,3,100
53023,Garfield,WA,117,4,114,851,2225,6.42857142857143,0,3,100
20003,Anderson,KS,816,0,803,2586,7858,27.8571428571429,30,3,100
20047,Edwards,KS,262,0,262,2667,2798,0,0,3,100
20119,Meade,KS,495,9,486,2580,4033,19.2857142857143,38,3,100
20157,Republic,KS,679,14,676,2620,4636,6.42857142857143,0,3,100
50015,Lamoille,VT,517,2,428,708,25362,190.714285714286,53,3,100
40059,Harper,OK,408,4,405,725,3688,6.42857142857143,0,3,100
72043,Coamo,PR,956,NA,940,1354,38336,34.2857142857143,9,3,100
31063,Frontier,NE,189,1,186,971,2627,6.42857142857143,0,3,100
41029,Jackson,OR,8582,118,8117,1687,220944,996.428571428571,36,3,100
16011,Bingham,ID,4337,63,4201,2324,46811,291.428571428571,46,3,100
72029,Canóvanas,PR,1764,NA,1746,1251,44674,38.5714285714286,8,3,100
38069,Pierce,ND,528,24,519,1501,3975,19.2857142857143,38,3,100
39005,Ashland,OH,3830,83,3733,722,53484,207.857142857143,32,3,100
17095,Knox,IL,5026,164,4991,2439,49699,75,14,3,100
21157,Marshall,KY,2575,49,2479,2726,31100,205.714285714286,48,3,100
40139,Texas,OK,3459,24,3435,737,19983,51.4285714285714,23,3,100
48137,Edwards,TX,243,4,236,598,1932,15,54,3,100
48217,Hill,TX,4325,100,4282,537,36649,92.1428571428571,22,3,100
48299,Llano,TX,1536,48,1461,476,21795,160.714285714286,52,3,100
18011,Boone,IN,6206,96,6041,2469,67843,353.571428571429,41,3,100
20121,Miami,KS,2650,25,2592,2625,34237,124.285714285714,30,3,100
31143,Polk,NE,565,18,556,960,5213,19.2857142857143,31,3,100
32005,Douglas,NV,2553,33,2481,1132,48905,154.285714285714,27,3,100
31087,Hitchcock,NE,236,4,249,957,2762,-27.8571428571429,0,3,100
31117,McPherson,NE,30,1,28,1125,494,4.28571428571429,0,3,100
42109,Snyder,PA,3091,81,2955,1722,40372,291.428571428571,52,3,100
23005,Cumberland,ME,12857,180,12228,2874,295003,1347.85714285714,37,3,100
17035,Cumberland,IL,1204,30,1181,2379,10766,49.2857142857143,37,3,100
17039,De Witt,IL,1284,29,1271,2411,15638,27.8571428571429,16,3,100
20041,Dickinson,KS,1691,36,1680,2680,18466,23.5714285714286,12,3,100
20137,Norton,KS,1217,27,1216,2662,5361,2.14285714285714,0,3,100
42025,Carbon,PA,4943,152,4796,1733,64182,315,39,3,100
20179,Sheridan,KS,428,0,426,2624,2521,4.28571428571429,0,3,100
26151,Sanilac,MI,2155,77,1995,2931,41170,342.857142857143,57,3,100
17079,Jasper,IL,1113,19,1101,2425,9610,25.7142857142857,24,3,100
51021,Bland,VA,622,10,620,159,6280,4.28571428571429,0,3,100
40109,Oklahoma,OK,81713,758,79804,762,797434,4090.71428571429,40,3,100
40083,Logan,OK,4019,28,3868,727,48011,323.571428571429,49,3,100
40137,Stephens,OK,4704,68,4635,775,43143,147.857142857143,29,3,100
29123,Madison,MO,1348,16,1342,367,12088,12.8571428571429,10,3,100
29187,St. Francois,MO,7612,107,7550,235,67215,132.857142857143,18,3,100
72119,Río Grande,PR,1805,NA,1765,1246,48025,85.7142857142857,16,3,100
41041,Lincoln,OR,1140,20,1121,1701,49962,40.7142857142857,8,3,100
17155,Putnam,IL,422,4,409,2410,5739,27.8571428571429,38,3,100
18023,Clinton,IN,3981,58,3922,2492,32399,126.428571428571,32,3,100
18063,Hendricks,IN,16014,322,15737,2478,170311,593.571428571429,30,3,100
18145,Shelby,IN,5575,101,5493,2456,44729,175.714285714286,32,3,100
26161,Washtenaw,MI,19548,252,18852,2960,367601,1491.42857142857,33,3,100
38041,Hettinger,ND,320,4,309,1481,2499,23.5714285714286,61,3,100
40063,Hughes,OK,1171,17,1144,767,13279,57.8571428571429,35,3,100
35023,Hidalgo,NM,350,9,344,1179,4198,12.8571428571429,26,3,100
37157,Rockingham,NC,6903,61,6702,1407,91010,430.714285714286,38,3,100
37195,Wilson,NC,8543,150,8215,1397,81801,702.857142857143,58,3,100
72027,Camuy,PR,1143,NA,1105,1212,30504,81.4285714285714,24,3,100
31181,Webster,NE,313,4,309,995,3487,8.57142857142857,0,3,100
37151,Randolph,NC,13500,205,12848,1406,143667,1397.14285714286,62,3,100
17101,Lawrence,IL,2319,33,2277,2384,15678,90,44,3,100
12003,Baker,FL,3311,56,3270,2124,29210,87.8571428571429,26,3,100
53003,Asotin,WA,1292,28,1276,849,22582,34.2857142857143,14,3,100
19011,Benton,IA,2320,54,2320,1648,25645,0,0,3,100
31007,Banner,NE,35,0,31,970,745,8.57142857142857,0,3,100
40025,Cimarron,OK,203,1,153,776,2137,107.142857142857,99,3,100
40147,Washington,OK,4881,89,4681,730,51527,428.571428571429,57,3,100
41053,Polk,OR,3096,45,2981,1691,86085,246.428571428571,25,3,100
51840,Winchester,VA,2485,41,2442,138,28078,92.1428571428571,28,3,100
13175,Laurens,GA,5434,161,5349,2147,47546,182.142857142857,32,3,100
8123,Weld,CO,25926,319,25018,2010,324492,1945.71428571429,45,3,100
27009,Benton,MN,4518,90,4401,3042,40889,250.714285714286,46,3,100
27057,Hubbard,MN,1610,41,1595,3032,21491,32.1428571428571,14,3,100
26069,Iosco,MI,1281,67,1274,2977,25127,15,6,3,100
18135,Randolph,IN,2306,78,2291,2488,24665,32.1428571428571,12,3,100
31027,Cedar,NE,740,12,724,1119,8402,34.2857142857143,34,3,100
31043,Dakota,NE,3900,67,3846,994,20026,115.714285714286,44,3,100
55045,Green,WI,3300,22,3185,1042,36960,246.428571428571,49,3,100
