GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
46053,Gregory,SD,522,27,500,1826,4185,47.1428571428571,43,3,50
46102,Oglala Lakota,SD,2044,47,2038,1880,14177,12.8571428571429,4,3,50
48393,Roberts,TX,55,1,53,506,854,4.28571428571429,0,3,50
36089,St. Lawrence,NY,4992,75,4403,1311,107740,1262.14285714286,44,3,50
38025,Dunn,ND,363,7,363,1485,4424,0,0,3,50
35035,Otero,NM,4203,50,3974,1273,67490,490.714285714286,31,3,50
6029,Kern,CA,100290,687,94113,1985,900202,13236.4285714286,52,3,50
6071,San Bernardino,CA,282169,2392,274429,1970,2180085,16585.7142857143,32,3,50
8063,Kit Carson,CO,521,10,502,2002,7097,40.7142857142857,25,3,50
54009,Brooke,WV,1968,50,1910,885,21939,124.285714285714,25,3,50
31135,Perkins,NE,261,11,256,1010,2891,10.7142857142857,17,3,50
17001,Adams,IL,7891,140,7703,2421,65435,402.857142857143,27,3,50
51071,Giles,VA,1010,9,928,142,16720,175.714285714286,41,3,50
32019,Lyon,NV,2689,56,2600,1147,57510,190.714285714286,15,3,50
48013,Atascosa,TX,5045,127,4589,559,51153,977.142857142857,62,3,50
48023,Baylor,TX,290,11,288,498,3509,4.28571428571429,0,3,50
48033,Borden,TX,21,2,17,469,654,8.57142857142857,0,3,50
48071,Chambers,TX,4119,36,3721,497,43837,852.857142857143,63,3,50
55041,Forest,WI,987,26,980,1041,9004,15,8,3,50
39045,Fairfield,OH,14118,149,13381,1543,157574,1579.28571428571,40,3,50
5033,Crawford,AR,6635,101,6196,1886,63257,940.714285714286,53,3,50
29163,Pike,MO,1475,21,1451,131,18302,51.4285714285714,13,3,50
36083,Rensselaer,NY,8561,123,7960,1284,158714,1287.85714285714,34,3,50
72075,Juana Díaz,PR,1062,NA,1027,1255,44679,75,8,3,50
72071,Isabela,PR,1203,NA,1139,1362,40423,137.142857142857,16,3,50
54105,Wirt,WV,340,2,328,902,5821,25.7142857142857,20,3,50
48019,Bandera,TX,1172,23,1014,677,23112,338.571428571429,52,3,50
51770,Roanoke,VA,7382,132,6928,207,99143,972.857142857143,39,3,50
51775,Salem,VA,1838,33,1736,208,25301,218.571428571429,35,3,50
13275,Thomas,GA,4118,106,3976,2207,44451,304.285714285714,29,3,50
72085,Las Piedras,PR,1386,NA,1310,1365,37007,162.857142857143,20,3,50
31079,Hall,NE,6913,108,6638,1115,61353,589.285714285714,38,3,50
72117,Rincón,PR,435,NA,413,1245,13656,47.1428571428571,16,3,50
8045,Garfield,CO,4969,38,4783,2003,60061,398.571428571429,28,3,50
2198,Prince of Wales-Hyder,AK,70,1,69,3182,6203,2.14285714285714,0,3,50
13227,Pickens,GA,2957,59,2747,2288,32591,450,50,3,50
48181,Grayson,TX,10453,296,9728,474,136212,1553.57142857143,44,3,50
48195,Hansford,TX,789,19,732,533,5399,122.142857142857,68,3,50
48211,Hemphill,TX,542,2,526,684,3819,34.2857142857143,36,3,50
48295,Lipscomb,TX,290,11,274,624,3233,34.2857142857143,41,3,50
51620,Franklin,VA,924,23,859,293,7967,139.285714285714,59,3,50
55103,Richland,WI,1294,13,1263,1082,17252,66.4285714285714,18,3,50
55065,Lafayette,WI,1559,8,1521,1088,16665,81.4285714285714,22,3,50
13281,Towns,GA,1065,45,998,2236,12037,143.571428571429,45,3,50
47137,Pickett,TN,744,22,706,21,5048,81.4285714285714,56,3,50
46083,Lincoln,SD,7588,76,7457,1848,61128,280.714285714286,21,3,50
31129,Nuckolls,NE,377,1,351,968,4148,55.7142857142857,49,3,50
31157,Scotts Bluff,NE,4405,92,4351,1013,35618,115.714285714286,15,3,50
48297,Live Oak,TX,1090,19,1053,475,12207,79.2857142857143,28,3,50
46081,Lawrence,SD,2789,44,2751,1851,25844,81.4285714285714,15,3,50
31001,Adams,NE,2678,38,2623,964,31363,117.857142857143,17,3,50
55078,Menominee,WI,794,11,785,1048,4556,19.2857142857143,19,3,50
51710,Norfolk,VA,14081,153,12850,210,242742,2637.85714285714,42,3,50
51735,Poquoson,VA,677,10,599,202,12271,167.142857142857,50,3,50
29169,Pulaski,MO,2958,40,2917,408,52607,87.8571428571429,8,3,50
20103,Leavenworth,KS,6555,48,6186,2656,81758,790.714285714286,38,3,50
51660,Harrisonburg,VA,5565,68,5305,157,53016,557.142857142857,41,3,50
38063,Nelson,ND,439,13,438,1488,2879,2.14285714285714,0,3,50
38081,Sargent,ND,422,6,418,1516,3898,8.57142857142857,0,3,50
31019,Buffalo,NE,4952,54,4815,954,49659,293.571428571429,26,3,50
31011,Boone,NE,498,4,474,967,5192,51.4285714285714,39,3,50
31015,Boyd,NE,174,3,172,984,1919,4.28571428571429,0,3,50
29175,Randolph,MO,1803,27,1788,399,24748,32.1428571428571,6,3,50
30025,Fallon,MT,275,2,272,829,2846,6.42857142857143,0,3,50
48101,Cottle,TX,181,7,180,553,1398,2.14285714285714,0,3,50
48259,Kendall,TX,2683,58,2308,492,47431,803.571428571429,57,3,50
48463,Uvalde,TX,3392,56,3156,509,26741,505.714285714286,62,3,50
72129,San Lorenzo,PR,1429,NA,1380,1359,35989,105,14,3,50
19145,Page,IA,1624,17,1515,2521,15107,233.571428571429,54,3,50
31101,Keith,NE,657,5,647,1007,8034,21.4285714285714,12,3,50
55013,Burnett,WI,1289,23,1226,1071,15414,135,36,3,50
36003,Allegany,NY,2755,80,2578,1331,46091,379.285714285714,34,3,50
29065,Dent,MO,811,15,802,371,15573,19.2857142857143,6,3,50
55009,Brown,WI,32126,226,31385,1055,264542,1587.85714285714,26,3,50
47017,Carroll,TN,3413,80,3283,41,27767,278.571428571429,40,3,50
51640,Galax,VA,978,42,955,171,6347,49.2857142857143,32,3,50
55061,Kewaunee,WI,2560,28,2509,1053,20434,109.285714285714,24,3,50
20197,Wabaunsee,KS,627,13,606,2645,6931,45,28,3,50
51700,Newport News,VA,10744,117,9772,187,179225,2082.85714285714,44,3,50
55063,La Crosse,WI,12671,75,12343,1054,118016,702.857142857143,26,3,50
50021,Rutland,VT,1157,9,869,703,58191,617.142857142857,41,3,50
46019,Butte,SD,965,20,956,1855,10429,19.2857142857143,9,3,50
48325,Medina,TX,4527,87,3727,563,51584,1714.28571428571,82,3,50
48329,Midland,TX,16140,230,15341,473,176832,1712.14285714286,38,3,50
48335,Mitchell,TX,575,29,564,657,8545,23.5714285714286,13,3,50
51077,Grayson,VA,1089,28,1037,143,15550,111.428571428571,30,3,50
8025,Crowley,CO,1932,14,1803,2024,6061,276.428571428571,90,3,50
55131,Washington,WI,15304,135,14952,1070,136034,754.285714285714,24,3,50
34017,Hudson,NJ,65275,1945,61391,1175,672391,8322.85714285714,46,3,50
17037,DeKalb,IL,8197,114,7942,2423,104897,546.428571428571,23,3,50
29153,Ozark,MO,543,12,519,130,9174,51.4285714285714,24,3,50
30011,Carter,MT,143,5,139,843,1252,8.57142857142857,0,3,50
31069,Garden,NE,108,1,105,988,1837,6.42857142857143,0,3,50
12017,Citrus,FL,9329,362,8676,2122,149657,1399.28571428571,38,3,50
20161,Riley,KS,6115,32,5934,2677,74232,387.857142857143,23,3,50
21059,Daviess,KY,9347,151,8571,2719,101511,1662.85714285714,56,3,50
39173,Wood,OH,11232,191,10811,721,130817,902.142857142857,29,3,50
17093,Kendall,IL,10800,90,10382,2383,128990,895.714285714286,29,3,50
17127,Massac,IL,1230,34,1123,2442,13772,229.285714285714,57,3,50
39087,Lawrence,OH,5082,70,4807,1527,59463,589.285714285714,39,3,50
35043,Sandoval,NM,10603,187,10131,1182,146748,1011.42857142857,29,3,50
37045,Cleveland,NC,9849,209,9335,1372,97947,1101.42857142857,43,3,50
55035,Eau Claire,WI,11159,114,10856,1056,104646,649.285714285714,27,3,50
55099,Price,WI,1225,7,1191,1034,13351,72.8571428571429,24,3,50
31057,Dundy,NE,171,4,155,1112,1693,34.2857142857143,64,3,50
31075,Grant,NE,34,3,25,1113,623,19.2857142857143,79,3,50
31105,Kimball,NE,401,8,375,1016,3632,55.7142857142857,54,3,50
28061,Jasper,MS,2054,41,1929,714,16383,267.857142857143,56,3,50
17119,Madison,IL,27338,515,26173,2346,262966,2496.42857142857,38,3,50
21121,Knox,KY,2763,11,2584,2774,31145,383.571428571429,46,3,50
21177,Muhlenberg,KY,2676,51,2566,2746,30622,235.714285714286,32,3,50
54103,Wetzel,WV,1047,19,1005,910,15065,90,26,3,50
55107,Rusk,WI,1280,17,1268,1044,14178,25.7142857142857,9,3,50
48443,Terrell,TX,74,2,78,507,776,-8.57142857142857,0,3,50
48491,Williamson,TX,39586,372,35657,570,590551,8419.28571428571,51,3,50
51009,Amherst,VA,2600,13,2380,182,31605,471.428571428571,53,3,50
51047,Culpeper,VA,3963,38,3743,147,52605,471.428571428571,36,3,50
39145,Scioto,OH,5771,100,5541,1576,75314,492.857142857143,28,3,50
40003,Alfalfa,OK,1131,5,1099,1677,5702,68.5714285714286,45,3,50
46119,Sully,SD,136,3,135,1847,1391,2.14285714285714,0,3,50
19031,Cedar,IA,1630,20,1589,2506,18627,87.8571428571429,21,3,50
20019,Chautauqua,KS,250,3,234,2660,3250,34.2857142857143,41,3,50
20079,Harvey,KS,3323,52,3224,2603,34429,212.142857142857,27,3,50
20107,Linn,KS,745,7,716,2617,9703,62.1428571428571,28,3,50
46101,Moody,SD,608,16,602,1874,6576,12.8571428571429,9,3,50
55117,Sheboygan,WI,13362,133,13127,1046,115340,503.571428571429,20,3,50
55139,Winnebago,WI,19427,197,19048,1039,171907,812.142857142857,21,3,50
5081,Little River,AR,1112,40,1036,1929,12259,162.857142857143,49,3,50
12083,Marion,FL,26333,676,24510,2102,365579,3906.42857142857,42,3,50
13127,Glynn,GA,7303,154,6839,2224,85292,994.285714285714,44,3,50
29115,Linn,MO,539,11,525,228,11920,30,12,3,50
51119,Middlesex,VA,464,16,410,307,10582,115.714285714286,42,3,50
51139,Page,VA,1773,41,1655,175,23902,252.857142857143,41,3,50
51730,Petersburg,VA,2891,39,2634,201,31346,550.714285714286,59,3,50
37129,New Hanover,NC,15227,136,13699,1457,234473,3274.28571428571,50,3,50
37167,Stanly,NC,6424,103,5985,1420,62806,940.714285714286,53,3,50
38077,Richland,ND,1716,16,1698,1489,16177,38.5714285714286,11,3,50
45079,Richland,SC,38802,466,35846,1803,415759,6334.28571428571,54,3,50
6017,El Dorado,CA,8758,90,8299,1953,192843,983.571428571429,23,3,50
12125,Union,FL,1711,70,1664,2120,15237,100.714285714286,28,3,50
19085,Harrison,IA,1646,68,1612,2544,14049,72.8571428571429,23,3,50
47015,Cannon,TN,1721,28,1654,445,14678,143.571428571429,39,3,50
48159,Franklin,TX,670,21,604,699,10725,141.428571428571,48,3,50
32007,Elko,NV,4434,49,4268,1140,52778,355.714285714286,29,3,50
17163,St. Clair,IL,27122,493,25947,2374,259686,2517.85714285714,39,3,50
30111,Yellowstone,MT,15934,229,15449,932,161300,1039.28571428571,28,3,50
31025,Cass,NE,2219,17,2107,1109,26248,240,37,3,50
22019,Calcasieu,LA,18710,340,17786,2853,203436,1980,39,3,50
47141,Putnam,TN,10471,166,10395,37,80245,162.857142857143,10,3,50
47175,Van Buren,TN,779,20,681,31,5872,210,84,3,50
48039,Brazoria,TX,31012,349,28599,556,374264,5170.71428571429,50,3,50
48223,Hopkins,TX,2836,98,2639,590,37084,422.142857142857,44,3,50
48321,Matagorda,TX,3028,86,2785,665,36643,520.714285714286,51,3,50
48387,Red River,TX,634,34,596,458,12023,81.4285714285714,29,3,50
46137,Ziebach,SD,335,9,335,1819,2756,0,0,3,50
47059,Greene,TN,7177,140,6883,28,69069,630,37,3,50
1099,Monroe,AL,1644,33,1569,3048,20733,160.714285714286,32,3,50
42129,Westmoreland,PA,25843,648,24703,356,348899,2442.85714285714,30,3,50
48003,Andrews,TX,1679,45,1649,579,18705,64.2857142857143,16,3,50
48265,Kerr,TX,3983,79,3576,633,52600,872.142857142857,57,3,50
48293,Limestone,TX,2551,56,1520,538,23437,2209.28571428571,99,3,50
48437,Swisher,TX,743,15,716,530,7397,57.8571428571429,32,3,50
6067,Sacramento,CA,90400,1372,86387,1952,1552058,8599.28571428571,24,3,50
17143,Peoria,IL,16524,270,15821,2395,179179,1506.42857142857,34,3,50
1079,Lawrence,AL,2777,84,2647,3049,32924,278.571428571429,35,3,50
19069,Franklin,IA,1081,19,1056,2503,10070,53.5714285714286,23,3,50
16067,Minidoka,ID,2262,28,2229,2312,21039,70.7142857142857,16,3,50
42057,Fulton,PA,1101,13,1039,1726,14530,132.857142857143,37,3,50
27037,Dakota,MN,35121,377,34166,3126,429021,2046.42857142857,21,3,50
5139,Union,AR,3594,98,3331,1900,38682,563.571428571429,52,3,50
27051,Grant,MN,468,8,450,3108,5972,38.5714285714286,28,3,50
48075,Childress,TX,1324,15,1313,679,7306,23.5714285714286,15,3,50
45031,Darlington,SC,7558,153,6964,1783,66618,1272.85714285714,62,3,50
17169,Schuyler,IL,666,17,659,2400,6768,15,10,3,50
17171,Scott,IL,444,1,422,2443,4951,47.1428571428571,38,3,50
54091,Taylor,WV,1063,19,1017,901,16695,98.5714285714286,26,3,50
13173,Lanier,GA,721,10,684,2196,10423,79.2857142857143,32,3,50
48237,Jack,TX,594,13,569,490,8935,53.5714285714286,26,3,50
20035,Cowley,KS,3713,9,3467,2599,34908,527.142857142857,53,3,50
13131,Grady,GA,1954,51,1889,2171,24633,139.285714285714,25,3,50
20155,Reno,KS,8191,126,8019,2663,61998,368.571428571429,26,3,50
12117,Seminole,FL,25821,399,24153,2087,471826,3574.28571428571,32,3,50
13013,Barrow,GA,8537,108,8057,2166,83240,1028.57142857143,46,3,50
45049,Hampton,SC,1608,41,1514,1805,19222,201.428571428571,41,3,50
48063,Camp,TX,1149,40,1062,532,13094,186.428571428571,51,3,50
16077,Power,ID,630,7,607,2343,7681,49.2857142857143,28,3,50
49015,Emery,UT,755,8,679,285,10012,162.857142857143,56,3,50
2105,Hoonah-Angoon,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
22039,Evangeline,LA,3209,74,3077,2837,33395,282.857142857143,35,3,50
51097,King and Queen,VA,292,4,251,318,7025,87.8571428571429,47,3,50
6007,Butte,CA,10699,149,10177,1980,219186,1118.57142857143,23,3,50
13241,Rabun,GA,1543,39,1482,2234,17137,130.714285714286,32,3,50
1025,Clarke,AL,3391,46,3227,3146,23622,351.428571428571,53,3,50
8067,La Plata,CO,2842,36,2693,2018,56221,319.285714285714,25,3,50
13263,Talbot,GA,432,15,412,2204,6195,42.8571428571429,29,3,50
21037,Campbell,KY,7743,45,7075,2685,93584,1431.42857142857,54,3,50
16047,Gooding,ID,1250,23,1238,2320,15179,25.7142857142857,8,3,50
48255,Karnes,TX,1665,31,1571,479,15601,201.428571428571,48,3,50
47111,Macon,TN,3319,73,3005,7,24602,672.857142857143,75,3,50
48153,Floyd,TX,749,29,689,494,5712,128.571428571429,68,3,50
48169,Garza,TX,351,19,309,546,6229,90,52,3,50
17199,Williamson,IL,6693,128,6522,2429,66597,366.428571428571,24,3,50
46021,Campbell,SD,129,4,126,1859,1376,6.42857142857143,0,3,50
28093,Marshall,MS,3909,90,3710,70,35294,426.428571428571,46,3,50
29089,Howard,MO,710,5,694,404,10001,34.2857142857143,16,3,50
36101,Steuben,NY,5343,137,5025,1290,95379,681.428571428571,30,3,50
37063,Durham,NC,21002,197,19847,1454,321488,2475,32,3,50
35029,Luna,NM,3034,72,2937,1180,23709,207.857142857143,36,3,50
29003,Andrew,MO,1273,17,1251,237,17712,47.1428571428571,12,3,50
29015,Benton,MO,1431,23,1387,225,19443,94.2857142857143,22,3,50
51690,Martinsville,VA,1464,43,1374,193,12554,192.857142857143,54,3,50
19129,Mills,IA,1457,20,1401,2546,15109,120,33,3,50
21023,Bracken,KY,485,4,446,2763,8303,83.5714285714286,40,3,50
37135,Orange,NC,7381,90,6760,1441,148476,1330.71428571429,36,3,50
38091,Steele,ND,170,2,167,1479,1890,6.42857142857143,0,3,50
8095,Phillips,CO,329,11,325,1994,4265,8.57142857142857,0,3,50
48207,Haskell,TX,424,21,400,520,5658,51.4285714285714,37,3,50
54075,Pocahontas,WV,575,9,556,896,8247,40.7142857142857,22,3,50
25015,Hampshire,MA,6751,249,5654,2918,160830,2350.71428571429,52,3,50
21115,Johnson,KY,1673,18,1559,2742,22188,244.285714285714,42,3,50
39161,Van Wert,OH,2219,49,2091,1561,28275,274.285714285714,39,3,50
29043,Christian,MO,8360,71,7894,792,88595,998.571428571429,43,3,50
13097,Douglas,GA,12818,167,11765,2170,146343,2256.42857142857,54,3,50
13155,Irwin,GA,876,25,853,2239,9416,49.2857142857143,23,3,50
38075,Renville,ND,302,13,299,1503,2327,6.42857142857143,0,3,50
38093,Stutsman,ND,3264,77,3238,1511,20704,55.7142857142857,13,3,50
39003,Allen,OH,10605,226,10242,1585,102351,777.857142857143,32,3,50
39021,Champaign,OH,2761,43,2613,1521,38885,317.142857142857,34,3,50
1081,Lee,AL,14608,137,13829,3050,164542,1669.28571428571,40,3,50
26127,Oceana,MI,1844,50,1813,2927,26467,66.4285714285714,12,3,50
26145,Saginaw,MI,15656,494,15176,2994,190539,1028.57142857143,24,3,50
49039,Sanpete,UT,3390,19,3211,273,30939,383.571428571429,46,3,50
50005,Caledonia,VT,385,5,328,299,29993,122.142857142857,18,3,50
51167,Russell,VA,1979,26,1908,292,26586,152.142857142857,25,3,50
51595,Emporia,VA,607,35,559,153,5346,102.857142857143,62,3,50
51678,Lexington,VA,987,18,809,296,7446,381.428571428571,93,3,50
41069,Wheeler,OR,22,1,22,1712,1332,0,0,3,50
42085,Mercer,PA,7822,236,7498,1759,109424,694.285714285714,27,3,50
22061,Lincoln,LA,4193,86,4047,2839,46742,312.857142857143,28,3,50
28027,Coahoma,MS,2700,65,2590,713,22124,235.714285714286,42,3,50
51061,Fauquier,VA,3772,37,3476,341,71222,634.285714285714,36,3,50
55029,Door,WI,2583,24,2544,1074,27668,83.5714285714286,14,3,50
21095,Harlan,KY,2326,64,2223,2705,26010,220.714285714286,35,3,50
47079,Henry,TN,2919,73,2751,60,32345,360,43,3,50
42125,Washington,PA,13278,246,12562,350,206865,1534.28571428571,31,3,50
6015,Del Norte,CA,929,4,883,1977,27812,98.5714285714286,16,3,50
16003,Adams,ID,319,3,310,2306,4294,19.2857142857143,20,3,50
21107,Hopkins,KY,3819,128,3560,2723,44686,555,46,3,50
16049,Idaho,ID,1175,17,1165,2341,16667,21.4285714285714,6,3,50
36063,Niagara,NY,14736,296,13690,1303,209281,2241.42857142857,42,3,50
51117,Mecklenburg,VA,1917,46,1787,319,30587,278.571428571429,37,3,50
13153,Houston,GA,12700,195,12008,2146,157863,1482.85714285714,38,3,50
23001,Androscoggin,ME,4609,54,4313,2871,108277,634.285714285714,26,3,50
21185,Oldham,KY,6720,69,6430,2730,66799,621.428571428571,37,3,50
27047,Freeborn,MN,2716,23,2614,3044,30281,218.571428571429,30,3,50
28003,Alcorn,MS,2882,59,2816,248,36953,141.428571428571,17,3,50
28123,Scott,MS,2877,66,2742,111,28124,289.285714285714,40,3,50
42039,Crawford,PA,6178,135,5940,1724,84629,510,26,3,50
18025,Crawford,IN,894,14,834,1643,10577,128.571428571429,46,3,50
21161,Mason,KY,1360,26,1244,2692,17070,248.571428571429,52,3,50
27003,Anoka,MN,32557,379,31777,3124,356921,1671.42857142857,21,3,50
31155,Saunders,NE,2286,14,2177,1012,21578,233.571428571429,42,3,50
45075,Orangeburg,SC,8273,205,7517,1795,86175,1620,61,3,50
48201,Harris,TX,337012,4753,317654,578,4713325,41481.4285714286,36,3,50
39011,Auglaize,OH,4492,95,4328,1564,45656,351.428571428571,32,3,50
20115,Marion,KS,996,14,951,2672,11884,96.4285714285714,34,3,50
20165,Rush,KS,424,0,418,2670,3036,12.8571428571429,19,3,50
26107,Mecosta,MI,1960,19,1869,2984,43453,195,20,3,50
40051,Grady,OK,5533,67,5219,750,55834,672.857142857143,46,3,50
40077,Latimer,OK,783,8,743,734,10073,85.7142857142857,35,3,50
18081,Johnson,IN,16141,356,15600,1625,158167,1159.28571428571,31,3,50
29103,Knox,MO,175,2,172,783,3959,6.42857142857143,0,3,50
29127,Marion,MO,2628,39,2584,784,28530,94.2857142857143,15,3,50
29161,Phelps,MO,2952,117,2885,233,44573,143.571428571429,15,3,50
39049,Franklin,OH,108993,1163,104761,1526,1316756,9068.57142857143,29,3,50
22007,Assumption,LA,2055,33,1942,2857,21891,242.142857142857,43,3,50
5059,Hot Spring,AR,4691,68,4399,1889,33771,625.714285714286,61,3,50
5143,Washington,AR,28784,327,27660,1908,239187,2408.57142857143,40,3,50
40011,Blaine,OK,979,7,898,777,9429,173.571428571429,60,3,50
29179,Reynolds,MO,463,4,458,379,6270,10.7142857142857,8,3,50
40097,Mayes,OK,3924,35,3574,761,41100,750,60,3,50
26049,Genesee,MI,24899,741,24327,2973,405813,1225.71428571429,14,3,50
21057,Cumberland,KY,635,8,607,2754,6614,60,37,3,50
39111,Monroe,OH,1111,37,1070,1600,13654,87.8571428571429,28,3,50
46105,Perkins,SD,340,13,338,1875,2865,4.28571428571429,0,3,50
42093,Montour,PA,1703,56,1649,1752,18230,115.714285714286,27,3,50
8057,Jackson,CO,48,0,45,2027,1392,6.42857142857143,0,3,50
33009,Grafton,NH,2235,17,1950,1150,89886,610.714285714286,29,3,50
39101,Marion,OH,7834,131,7624,1528,65093,450,29,3,50
30063,Missoula,MT,7962,83,7704,933,119600,552.857142857143,21,3,50
36111,Ulster,NY,9464,221,8778,1322,177573,1470,34,3,50
23017,Oxford,ME,2117,41,1908,2866,57975,447.857142857143,32,3,50
45013,Beaufort,SC,14659,171,13487,1799,192122,2511.42857142857,48,3,50
34011,Cumberland,NJ,13641,336,12841,1161,149527,1714.28571428571,44,3,50
48345,Motley,TX,83,7,80,557,1200,6.42857142857143,0,3,50
25027,Worcester,MA,62980,1952,59449,2917,830622,7566.42857142857,37,3,50
47187,Williamson,TN,24477,198,22987,25,238412,3192.85714285714,49,3,50
4025,Yavapai,AZ,16956,440,16408,3196,235099,1174.28571428571,22,3,50
8079,Mineral,CO,61,1,59,2006,769,4.28571428571429,0,3,50
41067,Washington,OR,20628,207,19769,1711,601592,1840.71428571429,14,3,50
18013,Brown,IN,935,39,905,2491,15092,64.2857142857143,19,3,50
26081,Kent,MI,50605,691,49248,2992,656955,2907.85714285714,20,3,50
26085,Lake,MI,355,11,345,2978,11853,21.4285714285714,9,3,50
55081,Monroe,WI,4301,31,4167,1089,46253,287.142857142857,27,3,50
21149,McLean,KY,818,25,774,2709,9207,94.2857142857143,40,3,50
29071,Franklin,MO,8272,149,8032,402,103967,514.285714285714,22,3,50
29213,Taney,MO,4518,77,4413,410,55928,225,18,3,50
30091,Sheridan,MT,385,5,382,842,3309,6.42857142857143,0,3,50
19155,Pottawattamie,IA,9597,139,9332,2524,93206,567.857142857143,26,3,50
18087,LaGrange,IN,2391,71,2350,2466,39614,87.8571428571429,10,3,50
18113,Noble,IN,4998,78,4835,2473,47744,349.285714285714,31,3,50
29101,Johnson,MO,3802,40,3674,230,54062,274.285714285714,22,3,50
18151,Steuben,IN,3314,57,3193,1615,34594,259.285714285714,31,3,50
26157,Tuscola,MI,3099,132,3060,2936,52245,83.5714285714286,8,3,50
29129,Mercer,MO,175,2,162,366,3617,27.8571428571429,32,3,50
36087,Rockland,NY,36672,673,34589,1300,325789,4463.57142857143,50,3,50
47067,Hancock,TN,486,11,440,3,6620,98.5714285714286,53,3,50
47033,Crockett,TN,1939,46,1861,62,14230,167.142857142857,45,3,50
47159,Smith,TN,2502,36,2392,435,20157,235.714285714286,44,3,50
48073,Cherokee,TX,3987,119,3773,595,52646,458.571428571429,35,3,50
30047,Lake,MT,1864,26,1800,847,30458,137.142857142857,20,3,50
31059,Fillmore,NE,465,9,457,987,5462,17.1428571428571,14,3,50
22013,Bienville,LA,1570,69,1523,2816,13241,100.714285714286,32,3,50
22085,Sabine,LA,2721,51,2581,2807,23884,300,47,3,50
24013,Carroll,MD,7336,206,6959,2897,168447,807.857142857143,21,3,50
26109,Menominee,MI,1863,37,1847,2954,22780,34.2857142857143,7,3,50
4027,Yuma,AZ,36052,758,35127,3197,213787,1982.14285714286,37,3,50
13105,Elbert,GA,2175,54,2087,2282,19194,188.571428571429,39,3,50
21223,Trimble,KY,575,3,526,2759,8471,105,46,3,50
31061,Franklin,NE,229,3,225,1002,2979,8.57142857142857,0,3,50
47077,Henderson,TN,3574,71,3444,33,28117,278.571428571429,39,3,50
48031,Blanco,TX,668,16,363,620,11931,653.571428571429,94,3,50
16057,Latah,ID,2617,6,2501,2330,40108,248.571428571429,27,3,50
37011,Avery,NC,1776,18,1683,1447,17557,199.285714285714,44,3,50
21225,Union,KY,1242,12,1196,2713,14381,98.5714285714286,29,3,50
48501,Yoakum,TX,856,26,848,455,8713,17.1428571428571,9,3,50
37077,Granville,NC,5004,74,4693,1375,60443,666.428571428571,43,3,50
13163,Jefferson,GA,1814,54,1707,2228,15362,229.285714285714,53,3,50
13221,Oglethorpe,GA,1347,22,1286,2211,15259,130.714285714286,35,3,50
24041,Talbot,MD,1796,30,1679,2885,37181,250.714285714286,29,3,50
26083,Keweenaw,MI,135,2,130,2932,2116,10.7142857142857,22,3,50
16005,Bannock,ID,7644,92,7364,2322,87808,600,29,3,50
49013,Duchesne,UT,1217,9,1144,277,19938,156.428571428571,33,3,50
51001,Accomack,VA,2519,33,2342,139,32316,379.285714285714,45,3,50
51109,Louisa,VA,1629,13,1502,305,37591,272.142857142857,30,3,50
51163,Rockbridge,VA,1212,29,1072,339,22573,300,49,3,50
53017,Douglas,WA,3174,20,3096,872,43429,167.142857142857,18,3,50
5075,Lawrence,AR,1985,41,1907,1922,16406,167.142857142857,40,3,50
5131,Sebastian,AR,14249,255,13555,1885,127827,1487.14285714286,44,3,50
6065,Riverside,CA,285414,3524,271910,1969,2470546,28937.1428571429,44,3,50
1069,Houston,AL,9892,247,9471,3073,105882,902.142857142857,35,3,50
1121,Talladega,AL,7276,150,6837,3075,79978,940.714285714286,45,3,50
4012,La Paz,AZ,2352,67,2247,3192,21108,225,42,3,50
13039,Camden,GA,3534,29,3297,2267,54666,507.857142857143,37,3,50
40087,McClain,OK,4955,43,4657,1667,40474,638.571428571429,55,3,50
27027,Clay,MN,6735,84,6665,3012,64222,150,11,3,50
27113,Pennington,MN,1157,16,1016,3006,14119,302.142857142857,66,3,50
29099,Jefferson,MO,21158,195,20479,805,225081,1455,28,3,50
48117,Deaf Smith,TX,2664,63,2569,502,18546,203.571428571429,42,3,50
48147,Fannin,TX,3103,95,2821,478,35514,604.285714285714,58,3,50
17065,Hamilton,IL,776,18,751,2435,8116,53.5714285714286,28,3,50
45033,Dillon,SC,3797,76,3529,1801,30479,574.285714285714,61,3,50
31073,Gosper,NE,178,4,177,978,1990,2.14285714285714,0,3,50
39075,Holmes,OH,2386,98,2311,1597,43960,160.714285714286,17,3,50
48171,Gillespie,TX,2298,46,2163,581,26988,289.285714285714,42,3,50
55079,Milwaukee,WI,105661,1224,103280,1037,945726,5102.14285714286,24,3,50
26139,Ottawa,MI,21908,344,21288,2935,291830,1328.57142857143,20,3,50
99999,New York City,NY,668443,28270,608862,3221,8336817,127673.571428571,54,3,50
21007,Ballard,KY,330,5,308,2700,7888,47.1428571428571,45,3,100
21017,Bourbon,KY,1499,12,1406,2736,19788,199.285714285714,64,3,100
21031,Butler,KY,1287,23,1159,2758,12879,274.285714285714,88,3,100
21065,Estill,KY,930,0,891,2800,14106,83.5714285714286,45,3,100
21069,Fleming,KY,1062,14,996,2684,14581,141.428571428571,62,3,100
21093,Hardin,KY,8493,85,7977,2707,110958,1105.71428571429,63,3,100
