GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
1035,Conecuh,AL,761,15,683,3139,12067,278.571428571429,90,5,100
1051,Elmore,AL,4690,70,4007,3072,81209,2439.28571428571,95,5,100
1055,Etowah,AL,7563,73,6065,3087,102268,5350,100,5,100
1065,Hale,AL,1078,33,945,3086,14651,475,96,5,100
1089,Madison,AL,15884,160,12741,3152,372909,11225,95,5,100
1113,Russell,AL,2409,6,2205,3058,57961,728.571428571429,72,5,100
1117,Shelby,AL,12047,85,10005,3067,217702,7292.85714285714,97,5,100
2016,Aleutians West,AK,148,0,107,3157,5634,146.428571428571,93,5,100
2130,Ketchikan Gateway,AK,214,0,184,3165,13901,107.142857142857,54,5,100
2180,Nome,AK,249,0,209,3167,10004,142.857142857143,76,5,100
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,625,7,460,1921,10763,589.285714285714,100,5,100
5015,Carroll,AR,1666,23,1368,1931,28380,1064.28571428571,98,5,100
5019,Clark,AR,980,13,778,1920,22320,721.428571428571,96,5,100
5025,Cleveland,AR,439,15,351,1903,7956,314.285714285714,98,5,100
5063,Independence,AR,2282,74,2007,3212,37825,982.142857142857,93,5,100
5067,Jackson,AR,2202,12,1667,1904,16719,1910.71428571429,100,5,100
5121,Randolph,AR,1142,33,944,3207,17958,707.142857142857,98,5,100
6001,Alameda,CA,34394,526,28246,1951,1671329,21957.1428571429,73,5,100
6003,Alpine,CA,53,0,41,1963,1129,42.8571428571429,98,5,100
6005,Amador,CA,1042,17,469,1993,39752,2046.42857142857,100,5,100
6013,Contra Costa,CA,28391,270,23381,1941,1153526,17892.8571428571,79,5,100
6019,Fresno,CA,41574,514,37063,1984,999101,16110.7142857143,80,5,100
6023,Humboldt,CA,1163,10,819,1961,135558,1228.57142857143,60,5,100
6033,Lake,CA,1127,21,872,1937,64386,910.714285714286,76,5,100
6037,Los Angeles,CA,475409,8075,378421,1968,10039107,346385.714285714,97,5,100
6047,Merced,CA,14058,201,11537,1936,277680,9003.57142857143,96,5,100
6057,Nevada,CA,1895,19,1183,1962,99755,2542.85714285714,92,5,100
6081,San Mateo,CA,16666,177,13707,1990,766573,10567.8571428571,75,5,100
6085,Santa Clara,CA,43001,516,32049,1971,1927852,39114.2857142857,87,5,100
6115,Yuba,CA,2700,11,1981,1940,78668,2567.85714285714,96,5,100
8013,Boulder,CO,12572,141,10450,2033,326196,7578.57142857143,90,5,100
8029,Delta,CO,920,13,523,2042,31162,1417.85714285714,99,5,100
8049,Grand,CO,498,5,352,2054,15734,521.428571428571,97,5,100
8077,Mesa,CO,7029,81,5145,2049,154210,6728.57142857143,99,5,100
8083,Montezuma,CO,895,10,620,2030,26183,982.142857142857,98,5,100
8091,Ouray,CO,133,2,115,2007,4952,64.2857142857143,73,5,100
9009,New Haven,CT,35720,1336,27092,2062,854757,30814.2857142857,98,5,100
11001,District of Columbia,DC,23854,704,20516,2061,705749,11921.4285714286,82,5,100
12009,Brevard,FL,17077,464,14981,2073,601942,7485.71428571429,71,5,100
12023,Columbia,FL,5004,100,4688,2115,71686,1128.57142857143,80,5,100
12039,Gadsden,FL,3443,58,3238,2098,45660,732.142857142857,80,5,100
12055,Highlands,FL,4133,175,3652,2109,106221,1717.85714285714,80,5,100
12065,Jefferson,FL,815,12,750,2100,14246,232.142857142857,81,5,100
12073,Leon,FL,16289,153,14604,2127,293582,6017.85714285714,87,5,100
12095,Orange,FL,61054,651,55965,2106,1393452,18175,73,5,100
12107,Putnam,FL,3047,61,2680,2118,74521,1310.71428571429,83,5,100
12123,Taylor,FL,1713,22,1629,2135,21569,300,75,5,100
12127,Volusia,FL,17875,386,15609,2126,553284,8092.85714285714,77,5,100
12131,Walton,FL,4000,39,3583,2097,74071,1489.28571428571,87,5,100
12133,Washington,FL,1610,27,1487,2070,25473,439.285714285714,82,5,100
13009,Baldwin,GA,2786,73,2630,2218,44890,557.142857142857,71,5,100
13027,Brooks,GA,785,30,651,2279,15457,478.571428571429,96,5,100
13103,Effingham,GA,2314,33,2198,2188,64296,414.285714285714,48,5,100
13121,Fulton,GA,45014,733,39794,2294,1063937,18642.8571428571,83,5,100
13141,Hancock,GA,540,46,488,2173,8457,185.714285714286,89,5,100
13149,Heard,GA,453,8,360,2141,11923,332.142857142857,94,5,100
13179,Liberty,GA,1668,30,1538,2197,61435,464.285714285714,53,5,100
13183,Long,GA,361,5,329,2148,19559,114.285714285714,44,5,100
13189,McDuffie,GA,1046,23,926,2138,21312,428.571428571429,87,5,100
13209,Montgomery,GA,445,10,423,2210,9172,78.5714285714286,58,5,100
13229,Pierce,GA,1270,31,1199,2158,19465,253.571428571429,73,5,100
13267,Tattnall,GA,1217,31,1139,2162,25286,278.571428571429,67,5,100
13271,Telfair,GA,673,30,648,2151,15860,89.2857142857143,43,5,100
13291,Union,GA,1180,39,1065,2152,24511,410.714285714286,82,5,100
13305,Wayne,GA,1746,49,1639,2215,29927,382.142857142857,72,5,100
13319,Wilkinson,GA,488,18,433,2209,8954,196.428571428571,89,5,100
15007,Kauai,HI,122,1,103,2299,72293,67.8571428571429,9,5,100
16015,Boise,ID,188,2,132,2316,7831,200,92,5,100
16023,Butte,ID,140,0,124,2318,2597,57.1428571428571,89,5,100
16025,Camas,ID,56,0,52,2326,1106,14.2857142857143,73,5,100
16027,Canyon,ID,17324,169,14611,2327,229849,9689.28571428571,99,5,100
16037,Custer,ID,174,1,144,2336,4315,107.142857142857,92,5,100
16039,Elmore,ID,1044,7,879,2337,27511,589.285714285714,88,5,100
16043,Fremont,ID,806,11,695,2338,13099,396.428571428571,95,5,100
16061,Lewis,ID,279,4,192,2311,3838,310.714285714286,100,5,100
16063,Lincoln,ID,392,8,345,2304,5366,167.857142857143,96,5,100
16085,Valley,ID,311,1,234,2305,11392,275,91,5,100
19175,Union,IA,919,8,739,1655,12241,642.857142857143,100,5,100
20053,Ellsworth,KS,916,4,626,2588,6102,1035.71428571429,100,5,100
20095,Kingman,KS,457,5,350,2633,7152,382.142857142857,100,5,100
20135,Ness,KS,311,13,278,2649,2750,117.857142857143,99,5,100
20199,Wallace,KS,148,0,137,2627,1518,39.2857142857143,93,5,100
48011,Armstrong,TX,62,3,47,609,1887,53.5714285714286,94,5,100
48025,Bee,TX,2112,40,2015,698,32565,346.428571428571,66,5,100
48035,Bosque,TX,568,16,527,493,18685,146.428571428571,54,5,100
48053,Burnet,TX,1593,19,1371,580,48155,792.857142857143,81,5,100
48055,Caldwell,TX,2011,39,1858,451,43664,546.428571428571,72,5,100
48083,Coleman,TX,193,9,179,560,8175,50,46,5,100
29057,Dade,MO,462,29,404,227,7561,207.142857142857,94,5,100
29143,New Madrid,MO,1435,25,1287,808,17076,528.571428571429,96,5,100
29157,Perry,MO,1644,15,1496,809,19136,528.571428571429,94,5,100
29189,St. Louis,MO,57538,1128,48786,380,994205,31257.1428571429,96,5,100
29199,Scotland,MO,202,1,177,800,4902,89.2857142857143,84,5,100
29207,Stoddard,MO,1820,25,1555,788,29025,946.428571428571,96,5,100
30015,Chouteau,MT,303,3,268,815,5635,125,89,5,100
30023,Deer Lodge,MT,785,10,693,835,9140,328.571428571429,97,5,100
30029,Flathead,MT,7635,44,6323,948,103806,4685.71428571429,99,5,100
30039,Granite,MT,145,1,124,837,3379,75,89,5,100
30057,Madison,MT,443,3,393,840,8600,178.571428571429,88,5,100
30071,Phillips,MT,345,8,270,950,3954,267.857142857143,100,5,100
30077,Powell,MT,732,3,620,941,6890,400,100,5,100
30085,Roosevelt,MT,1294,42,1213,819,11004,289.285714285714,93,5,100
30087,Rosebud,MT,940,26,848,841,8937,328.571428571429,98,5,100
30105,Valley,MT,598,7,540,935,7396,207.142857142857,94,5,100
31091,Hooker,NE,47,1,43,989,682,14.2857142857143,88,5,100
53065,Stevens,WA,844,10,591,854,45723,903.571428571429,86,5,100
21189,Owsley,KY,257,3,203,2791,4415,192.857142857143,99,5,100
21195,Pike,KY,2143,27,1732,2779,57876,1467.85714285714,92,5,100
21217,Taylor,KY,1442,13,1102,2794,25769,1214.28571428571,99,5,100
21237,Wolfe,KY,217,1,172,2749,7157,160.714285714286,90,5,100
21239,Woodford,KY,990,1,689,2770,26734,1075,98,5,100
22001,Acadia,LA,4368,120,3884,2827,62045,1728.57142857143,94,5,100
22009,Avoyelles,LA,2272,70,2052,2856,40144,785.714285714286,86,5,100
22011,Beauregard,LA,1530,50,1330,2815,37497,714.285714285714,85,5,100
22029,Concordia,LA,1127,32,962,2863,19259,589.285714285714,96,5,100
22031,De Soto,LA,1436,41,1230,2844,27463,735.714285714286,93,5,100
22033,East Baton Rouge,LA,21750,536,19395,2806,440059,8410.71428571429,86,5,100
22047,Iberville,LA,2260,66,1878,2845,32511,1364.28571428571,99,5,100
22071,Orleans,LA,17374,652,15388,2850,390144,7092.85714285714,84,5,100
22081,Red River,LA,602,26,566,2846,8442,128.571428571429,78,5,100
22099,St. Martin,LA,3084,75,2669,2803,53431,1482.14285714286,94,5,100
22119,Webster,LA,2231,59,1950,2842,38340,1003.57142857143,93,5,100
23013,Knox,ME,230,4,203,2875,39772,96.4285714285714,22,5,100
23015,Lincoln,ME,186,2,149,2867,34634,132.142857142857,32,5,100
24003,Anne Arundel,MD,18927,308,15951,2890,579234,10628.5714285714,84,5,100
18103,Miami,IN,2140,21,1631,1626,35516,1817.85714285714,100,5,100
18129,Posey,IN,1494,22,1221,1614,25427,975,98,5,100
18147,Spencer,IN,1061,9,840,2458,20277,789.285714285714,98,5,100
19001,Adair,IA,499,11,425,1660,7152,264.285714285714,98,5,100
19045,Clinton,IA,3654,48,3159,2567,46429,1767.85714285714,98,5,100
19083,Hardin,IA,1283,12,1114,2510,16846,603.571428571429,97,5,100
19111,Lee,IA,2428,21,1954,2558,33657,1692.85714285714,99,5,100
31167,Stanton,NE,264,0,199,1128,5920,232.142857142857,98,5,100
34003,Bergen,NJ,39133,2180,33162,1172,932202,21325,90,5,100
34007,Camden,NJ,22501,715,17730,1171,506471,17039.2857142857,97,5,100
34013,Essex,NJ,39584,2279,34063,1163,798975,19717.8571428571,92,5,100
34023,Middlesex,NJ,35074,1529,29179,1167,825062,21053.5714285714,92,5,100
34041,Warren,NJ,2916,174,2345,1174,105267,2039.28571428571,86,5,100
35007,Colfax,NM,409,5,171,1186,11941,850,100,5,100
35011,De Baca,NM,69,0,38,1275,1748,110.714285714286,100,5,100
35051,Sierra,NM,430,11,291,1263,10791,496.428571428571,99,5,100
36013,Chautauqua,NY,2027,10,1449,1293,126903,2064.28571428571,81,5,100
36029,Erie,NY,30719,903,22558,1334,918702,29146.4285714286,96,5,100
36043,Herkimer,NY,986,12,616,1287,61319,1321.42857142857,89,5,100
36045,Jefferson,NY,861,4,471,1318,109834,1392.85714285714,72,5,100
36053,Madison,NY,1325,15,861,1335,70941,1657.14285714286,91,5,100
36065,Oneida,NY,6799,177,4410,1320,228671,8532.14285714286,98,5,100
36077,Otsego,NY,804,5,573,1327,59493,825,75,5,100
36091,Saratoga,NY,2965,22,2045,1299,229863,3285.71428571429,76,5,100
36115,Washington,NY,506,14,435,1292,61204,253.571428571429,34,5,100
37007,Anson,NC,1047,18,887,1424,24446,571.428571428571,91,5,100
37027,Caldwell,NC,4115,25,3391,1370,82178,2585.71428571429,96,5,100
37039,Cherokee,NC,1026,15,909,1386,28612,417.857142857143,77,5,100
37049,Craven,NC,3659,75,3032,1373,102139,2239.28571428571,89,5,100
37055,Dare,NC,744,4,607,1394,37009,489.285714285714,74,5,100
37059,Davie,NC,1470,13,1168,1451,42846,1078.57142857143,92,5,100
37069,Franklin,NC,2306,34,1907,1427,69685,1425,87,5,100
37083,Halifax,NC,2184,38,1913,1462,50010,967.857142857143,86,5,100
37091,Hertford,NC,1078,42,961,1455,23677,417.857142857143,83,5,100
37093,Hoke,NC,2181,34,1910,1377,55234,967.857142857143,83,5,100
37099,Jackson,NC,1613,10,1349,1416,43938,942.857142857143,89,5,100
37111,McDowell,NC,2235,36,1774,1426,45756,1646.42857142857,97,5,100
37117,Martin,NC,946,21,803,1401,22440,510.714285714286,90,5,100
37127,Nash,NC,4847,112,4294,1391,94298,1975,88,5,100
37165,Scotland,NC,2132,43,1902,1460,34823,821.428571428571,91,5,100
37175,Transylvania,NC,622,9,530,1433,34385,328.571428571429,62,5,100
37199,Yancey,NC,697,2,520,1423,18069,632.142857142857,97,5,100
38017,Cass,ND,18364,139,16015,1484,181923,8389.28571428571,99,5,100
38037,Grant,ND,162,7,147,1476,2274,53.5714285714286,91,5,100
38085,Sioux,ND,550,9,438,1504,4230,400,100,5,100
38099,Walsh,ND,1522,18,1389,1491,10641,475,99,5,100
39035,Cuyahoga,OH,51476,785,37222,1596,1235072,50907.1428571429,98,5,100
39039,Defiance,OH,1963,44,1448,1544,38087,1839.28571428571,99,5,100
39043,Erie,OH,3339,77,2302,1535,74266,3703.57142857143,99,5,100
39125,Paulding,OH,902,16,665,1523,18672,846.428571428571,99,5,100
40065,Jackson,OK,2051,35,1782,769,24530,960.714285714286,98,5,100
48103,Crane,TX,243,9,164,701,4797,282.142857142857,100,5,100
48141,El Paso,TX,91150,1282,83451,504,839238,27496.4285714286,96,5,100
48151,Fisher,TX,182,5,159,617,3830,82.1428571428571,89,5,100
48161,Freestone,TX,548,15,505,653,19717,153.571428571429,54,5,100
48167,Galveston,TX,16005,191,14465,503,342139,5500,80,5,100
48199,Hardin,TX,1708,43,1572,519,57602,485.714285714286,57,5,100
48213,Henderson,TX,2909,60,2451,565,82737,1635.71428571429,86,5,100
48229,Hudspeth,TX,283,4,179,562,4886,371.428571428571,100,5,100
48241,Jasper,TX,568,38,546,666,35529,78.5714285714286,20,5,100
48245,Jefferson,TX,11315,189,10073,667,251565,4435.71428571429,83,5,100
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,100
48289,Leon,TX,476,17,437,522,17404,139.285714285714,55,5,100
48317,Martin,TX,261,9,198,453,5771,225,98,5,100
48333,Mills,TX,177,8,136,523,4873,146.428571428571,95,5,100
48347,Nacogdoches,TX,2088,89,1950,539,65204,492.857142857143,53,5,100
48361,Orange,TX,2835,55,2528,575,83396,1096.42857142857,73,5,100
48371,Pecos,TX,894,20,735,668,15823,567.857142857143,97,5,100
48395,Robertson,TX,562,9,501,669,17074,217.857142857143,72,5,100
48423,Smith,TX,10939,213,9393,516,232751,5521.42857142857,91,5,100
48427,Starr,TX,4639,192,4297,692,64633,1221.42857142857,85,5,100
48457,Tyler,TX,344,6,305,508,21672,139.285714285714,48,5,100
48471,Walker,TX,4589,73,4276,675,72971,1117.85714285714,79,5,100
48475,Ward,TX,460,6,380,564,11998,285.714285714286,91,5,100
48477,Washington,TX,1028,54,939,573,35882,317.857142857143,59,5,100
48499,Wood,TX,1027,54,886,676,45539,503.571428571429,67,5,100
49001,Beaver,UT,215,2,152,270,6710,225,97,5,100
49003,Box Elder,UT,2666,20,2058,271,56046,2171.42857142857,98,5,100
49011,Davis,UT,19111,71,15388,282,355481,13296.4285714286,98,5,100
40073,Kingfisher,OK,1053,7,852,1666,15765,717.857142857143,99,5,100
40079,Le Flore,OK,2740,28,2354,758,49853,1378.57142857143,94,5,100
40145,Wagoner,OK,3144,38,2697,1676,81289,1596.42857142857,86,5,100
41005,Clackamas,OR,7644,94,5687,1692,418187,6989.28571428571,82,5,100
41021,Gilliam,OR,25,1,21,1717,1912,14.2857142857143,53,5,100
41033,Josephine,OR,718,7,482,1698,87487,842.857142857143,62,5,100
41035,Klamath,OR,1235,11,745,1699,68238,1750,93,5,100
41039,Lane,OR,5183,62,4050,1708,382067,4046.42857142857,66,5,100
41043,Linn,OR,1895,27,1310,1694,129749,2089.28571428571,80,5,100
41051,Multnomah,OR,20194,297,15561,1720,812855,16546.4285714286,87,5,100
41055,Sherman,OR,24,0,23,1705,1780,3.57142857142857,0,5,100
41061,Union,OR,870,8,746,1685,26835,442.857142857143,81,5,100
42005,Armstrong,PA,2221,50,1628,1731,64735,2117.85714285714,96,5,100
42029,Chester,PA,14691,430,11369,362,524989,11864.2857142857,90,5,100
42035,Clinton,PA,1035,13,589,1732,38632,1592.85714285714,98,5,100
42059,Greene,PA,949,5,662,1748,36233,1025,94,5,100
42067,Juniata,PA,849,21,652,1727,24763,703.571428571429,94,5,100
42091,Montgomery,PA,26123,981,20377,1746,830915,20521.4285714286,92,5,100
42111,Somerset,PA,2642,27,1591,364,73447,3753.57142857143,100,5,100
45005,Allendale,SC,464,9,443,1770,8688,75,58,5,100
45019,Charleston,SC,21102,301,19591,1782,411406,5396.42857142857,73,5,100
45025,Chesterfield,SC,1912,57,1721,1789,45650,682.142857142857,78,5,100
45043,Georgetown,SC,2970,70,2727,1784,62680,867.857142857143,75,5,100
45063,Lexington,SC,12554,241,11063,1778,298750,5325,83,5,100
45077,Pickens,SC,7457,99,6153,1812,126884,4657.14285714286,98,5,100
45091,York,SC,11363,148,9362,1786,280979,7146.42857142857,92,5,100
46073,Jerauld,SD,248,15,233,1860,2013,53.5714285714286,93,5,100
46093,Meade,SD,1951,17,1650,1865,28332,1075,98,5,100
46095,Mellette,SD,204,1,161,1873,2061,153.571428571429,100,5,100
46123,Tripp,SD,570,10,485,1817,5441,303.571428571429,100,5,100
47001,Anderson,TN,3675,35,2765,426,76978,3250,99,5,100
47003,Bedford,TN,3303,43,2595,26,49713,2528.57142857143,100,5,100
47005,Benton,TN,963,18,772,442,16160,682.142857142857,99,5,100
47019,Carter,TN,3262,70,2593,13,56391,2389.28571428571,99,5,100
47029,Cocke,TN,1896,30,1561,61,36004,1196.42857142857,97,5,100
47049,Fentress,TN,1379,26,1181,428,18523,707.142857142857,98,5,100
47063,Hamblen,TN,4118,64,3360,51,64934,2707.14285714286,99,5,100
47073,Hawkins,TN,2375,38,1847,4,56786,1885.71428571429,97,5,100
47081,Hickman,TN,1371,19,1130,34,25178,860.714285714286,97,5,100
47097,Lauderdale,TN,2211,24,2007,16,25633,728.571428571429,94,5,100
47121,Meigs,TN,602,13,460,50,12422,507.142857142857,98,5,100
47149,Rutherford,TN,20721,185,17025,434,332285,13200,98,5,100
47173,Union,TN,847,5,700,53,19972,525,93,5,100
48007,Aransas,TX,466,21,402,678,23510,228.571428571429,62,5,100
25001,Barnstable,MA,3671,200,2829,2907,212990,3007.14285714286,76,5,100
25013,Hampden,MA,19242,951,15169,2912,466372,14546.4285714286,96,5,100
25025,Suffolk,MA,42036,1288,35687,2906,803907,22675,94,5,100
26033,Chippewa,MI,2416,14,768,2920,37349,5885.71428571429,100,5,100
26053,Gogebic,MI,913,25,745,3001,13975,600,99,5,100
26063,Huron,MI,1125,21,701,2950,30981,1514.28571428571,99,5,100
26097,Mackinac,MI,339,1,263,2972,10799,271.428571428571,92,5,100
26115,Monroe,MI,6375,110,4808,2921,150500,5596.42857142857,98,5,100
13283,Treutlen,GA,392,15,382,2237,6901,35.7142857142857,40,5,100
13289,Twiggs,GA,281,19,256,2202,8120,89.2857142857143,67,5,100
13313,Whitfield,GA,8952,97,7610,2174,104628,4792.85714285714,99,5,100
13317,Wilkes,GA,500,10,425,2278,9777,267.857142857143,94,5,100
15001,Hawaii,HI,1682,43,1569,2296,201513,403.571428571429,18,5,100
15009,Maui,HI,946,17,778,2298,167417,600,30,5,100
16059,Lemhi,ID,442,8,424,2331,8027,64.2857142857143,55,5,100
16073,Owyhee,ID,783,16,634,2314,11823,532.142857142857,99,5,100
16083,Twin Falls,ID,7307,102,6676,2313,86878,2253.57142857143,93,5,100
16087,Washington,ID,831,13,724,2344,10194,382.142857142857,98,5,100
17027,Clinton,IL,3751,66,3109,2422,37562,2292.85714285714,100,5,100
17031,Cook,IL,338093,7134,291312,2356,5150233,167075,96,5,100
17047,Edwards,IL,280,4,219,2424,6395,217.857142857143,97,5,100
49029,Morgan,UT,613,3,479,286,12124,478.571428571429,98,5,100
49035,Salt Lake,UT,89832,448,76220,279,1160437,48614.2857142857,99,5,100
49043,Summit,UT,2514,5,2145,265,42145,1317.85714285714,96,5,100
49049,Utah,UT,54905,165,46150,275,636235,31267.8571428571,99,5,100
51015,Augusta,VA,1694,13,1091,322,75558,2153.57142857143,94,5,100
51037,Charlotte,VA,298,5,280,211,11880,64.2857142857143,42,5,100
51051,Dickenson,VA,430,3,249,324,14318,646.428571428571,99,5,100
51053,Dinwiddie,VA,725,14,650,148,28544,267.857142857143,61,5,100
51069,Frederick,VA,2651,19,1885,188,89313,2735.71428571429,96,5,100
51073,Gloucester,VA,564,5,423,335,37348,503.571428571429,74,5,100
51085,Hanover,VA,2820,58,2312,150,107766,1814.28571428571,82,5,100
51099,King George,VA,503,7,377,301,26836,450,82,5,100
51125,Nelson,VA,216,3,178,194,14930,135.714285714286,60,5,100
51131,Northampton,VA,360,31,340,336,11710,71.4285714285714,46,5,100
51137,Orange,VA,679,7,548,152,37051,467.857142857143,72,5,100
51145,Powhatan,VA,580,6,437,338,29652,510.714285714286,82,5,100
51149,Prince George,VA,1554,7,1404,309,38353,535.714285714286,76,5,100
51161,Roanoke,VA,3480,36,2696,330,94186,2800,95,5,100
51177,Spotsylvania,VA,3574,58,3014,313,136215,2000,77,5,100
51185,Tazewell,VA,1326,8,967,197,40595,1282.14285714286,96,5,100
51199,York,VA,1023,9,867,191,68280,557.142857142857,56,5,100
53005,Benton,WA,9431,154,7795,218,204390,5842.85714285714,94,5,100
53007,Chelan,WA,4237,31,3394,857,77200,3010.71428571429,98,5,100
53009,Clallam,WA,562,4,427,867,77331,482.142857142857,46,5,100
53015,Cowlitz,WA,1716,15,1315,868,110593,1432.14285714286,73,5,100
53025,Grant,WA,5618,53,4814,879,97733,2871.42857142857,95,5,100
53031,Jefferson,WA,186,1,152,858,32221,121.428571428571,31,5,100
53037,Kittitas,WA,1277,23,901,216,47935,1342.85714285714,94,5,100
53043,Lincoln,WA,199,4,149,856,10939,178.571428571429,81,5,100
12077,Liberty,FL,632,14,582,2094,8354,178.571428571429,88,5,100
72054,Florida,PR,534,NA,493,1219,11317,146.428571428571,73,5,100
72113,Ponce,PR,1859,NA,1596,1346,131881,939.285714285714,51,5,100
72115,Quebradillas,PR,460,NA,385,1220,22918,267.857142857143,69,5,100
72141,Utuado,PR,537,NA,407,1216,27395,464.285714285714,82,5,100
72147,Vieques,PR,134,NA,108,1349,8386,92.8571428571429,67,5,100
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,891,16,792,1895,13202,353.571428571429,93,5,100
5093,Mississippi,AR,3650,87,3076,1897,40651,2050,99,5,100
5095,Monroe,AR,350,5,295,1923,6701,196.428571428571,95,5,100
5099,Nevada,AR,501,16,440,3201,8252,217.857142857143,93,5,100
5103,Ouachita,AR,985,14,689,1926,23382,1057.14285714286,99,5,100
5109,Pike,AR,469,4,360,3219,10718,389.285714285714,98,5,100
5117,Prairie,AR,390,9,348,1899,8062,150,85,5,100
5133,Sevier,AR,1828,20,1684,1917,17007,514.285714285714,95,5,100
5147,Woodruff,AR,237,1,192,1901,6320,160.714285714286,92,5,100
6045,Mendocino,CA,1873,24,1485,1965,86749,1385.71428571429,80,5,100
6051,Mono,CA,597,3,522,1949,14444,267.857142857143,85,5,100
24011,Caroline,MD,1090,10,902,2905,33406,671.428571428571,87,5,100
24033,Prince George's,MD,45529,969,40008,2889,909327,19717.8571428571,89,5,100
24043,Washington,MD,5288,88,3847,2902,151049,5146.42857142857,97,5,100
25007,Dukes,MA,336,0,253,2908,17332,296.428571428571,82,5,100
25017,Middlesex,MA,54680,2503,43538,2909,1611699,39792.8571428571,92,5,100
26041,Delta,MI,2697,65,2343,3000,35784,1264.28571428571,97,5,100
26099,Macomb,MI,43582,1367,34215,2993,873972,33453.5714285714,98,5,100
26103,Marquette,MI,4049,39,3554,2985,66699,1767.85714285714,93,5,100
26135,Oscoda,MI,251,10,140,2944,8241,396.428571428571,99,5,100
26147,St. Clair,MI,5692,109,4007,2958,159128,6017.85714285714,98,5,100
26163,Wayne,MI,73402,3364,59931,2968,1749343,48110.7142857143,94,5,100
27023,Chippewa,MN,1063,15,805,3028,11800,921.428571428571,100,5,100
27053,Hennepin,MN,76278,1186,61651,3025,1265843,52239.2857142857,98,5,100
27077,Lake of the Woods,MN,124,1,93,3120,3740,110.714285714286,95,5,100
27091,Martin,MN,1365,23,1019,3035,19683,1235.71428571429,100,5,100
27129,Renville,MN,1120,32,751,3131,14548,1317.85714285714,100,5,100
27139,Scott,MN,9727,64,7827,3099,149013,6785.71428571429,99,5,100
27163,Washington,MN,16123,134,13066,3132,262440,10917.8571428571,99,5,100
28007,Attala,MS,1338,37,1098,115,18174,857.142857142857,99,5,100
28033,DeSoto,MS,11375,110,9731,251,184945,5871.42857142857,96,5,100
28055,Issaquena,MS,131,4,112,100,1327,67.8571428571429,100,5,100
28075,Lauderdale,MS,4008,152,3355,109,74125,2332.14285714286,96,5,100
28143,Tunica,MS,653,19,596,104,9632,203.571428571429,88,5,100
28157,Wilkinson,MS,461,22,387,105,8630,264.285714285714,96,5,100
28163,Yazoo,MS,1714,42,1520,114,29690,692.857142857143,91,5,100
29023,Butler,MO,2427,10,2073,238,42478,1264.28571428571,95,5,100
29029,Camden,MO,2699,51,2372,802,46305,1167.85714285714,92,5,100
29031,Cape Girardeau,MO,6322,88,5414,134,78871,3242.85714285714,98,5,100
29033,Carroll,MO,508,8,409,239,8679,353.571428571429,98,5,100
17075,Iroquois,IL,1961,39,1568,2389,27114,1403.57142857143,100,5,100
17129,Menard,IL,567,2,428,2353,12196,496.428571428571,98,5,100
17161,Rock Island,IL,9512,187,8278,2373,141879,4407.14285714286,96,5,100
17175,Stark,IL,346,7,231,2401,5342,410.714285714286,100,5,100
17185,Wabash,IL,766,9,503,2376,11520,939.285714285714,100,5,100
18009,Blackford,IN,723,19,545,1636,11758,635.714285714286,100,5,100
18035,Delaware,IN,6094,114,4917,1621,114135,4203.57142857143,98,5,100
18067,Howard,IN,4851,89,3451,2484,82544,5000,100,5,100
18083,Knox,IN,2339,29,1880,1608,36594,1639.28571428571,99,5,100
18159,Tipton,IN,760,32,581,2460,15148,639.285714285714,99,5,100
18175,Washington,IN,1023,10,752,1604,28036,967.857142857143,97,5,100
49025,Kane,UT,243,1,158,264,7886,303.571428571429,98,5,100
5003,Ashley,AR,988,18,804,1910,19657,657.142857142857,97,5,100
5007,Benton,AR,13634,190,11538,1887,279141,7485.71428571429,93,5,100
5013,Calhoun,AR,167,1,138,1919,5189,103.571428571429,87,5,100
5045,Faulkner,AR,5587,63,4575,3218,126007,3614.28571428571,95,5,100
13051,Chatham,GA,11585,215,10737,2193,289430,3028.57142857143,65,5,100
13077,Coweta,GA,6158,76,5121,2273,148509,3703.57142857143,92,5,100
13123,Gilmer,GA,1432,33,1269,2275,31369,582.142857142857,85,5,100
13133,Greene,GA,800,28,719,2289,18324,289.285714285714,80,5,100
13137,Habersham,GA,2664,84,2271,2253,45328,1403.57142857143,96,5,100
13139,Hall,GA,14152,208,12460,2295,204441,6042.85714285714,95,5,100
13143,Haralson,GA,1474,29,1297,2226,29792,632.142857142857,88,5,100
13157,Jackson,GA,3931,60,3268,2227,72977,2367.85714285714,96,5,100
13171,Lamar,GA,796,27,693,2189,19077,367.857142857143,86,5,100
13181,Lincoln,GA,351,11,322,2230,7921,103.571428571429,73,5,100
13185,Lowndes,GA,6918,130,6239,2255,117406,2425,88,5,100
13195,Madison,GA,1357,20,1115,2198,29880,864.285714285714,95,5,100
13213,Murray,GA,2163,29,1761,2231,40096,1435.71428571429,97,5,100
13217,Newton,GA,4375,111,3784,2287,111744,2110.71428571429,85,5,100
