GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
42133,York,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,69.63,55.36,0.5536,2021-09-17
48411,San Saba,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.39,47.75,0,2021-09-17
48429,Stephens,TX,Texas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,57.39,47.75,0,2021-09-17
48449,Titus,TX,Texas,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,57.39,47.75,0,2021-09-17
48453,Travis,TX,Texas,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.39,47.75,0,2021-09-17
48455,Trinity,TX,Texas,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,57.39,47.75,0,2021-09-17
48467,Van Zandt,TX,Texas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.39,47.75,0,2021-09-17
48473,Waller,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.39,47.75,0,2021-09-17
48479,Webb,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.39,47.75,0,2021-09-17
49033,Rich,UT,Utah,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.54,47.76,0,2021-09-17
49045,Tooele,UT,Utah,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,56.54,47.76,0,2021-09-17
49047,Uintah,UT,Utah,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.54,47.76,0,2021-09-17
49051,Wasatch,UT,Utah,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,56.54,47.76,0,2021-09-17
50017,Orange,VT,Vermont,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,76.22,68,0.68,2021-09-17
50027,Windsor,VT,Vermont,7,10,14,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,76.22,68,0.68,2021-09-17
51007,Amelia,VA,Virginia,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,65.5,57.45,0.5745,2021-09-17
51017,Bath,VA,Virginia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,65.5,57.45,0.5745,2021-09-17
51019,Bedford,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.5,57.45,0.5745,2021-09-17
51023,Botetourt,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,65.5,57.45,0.5745,2021-09-17
51033,Caroline,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,65.5,57.45,0.5745,2021-09-17
51036,Charles City,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.5,57.45,0.5745,2021-09-17
51041,Chesterfield,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,65.5,57.45,0.5745,2021-09-17
51057,Essex,VA,Virginia,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,65.5,57.45,0.5745,2021-09-17
51067,Franklin,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,65.5,57.45,0.5745,2021-09-17
51083,Halifax,VA,Virginia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.5,57.45,0.5745,2021-09-17
51091,Highland,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.5,57.45,0.5745,2021-09-17
51095,James City,VA,Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.5,57.45,0.5745,2021-09-17
51107,Loudoun,VA,Virginia,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.5,57.45,0.5745,2021-09-17
51111,Lunenburg,VA,Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,65.5,57.45,0.5745,2021-09-17
51127,New Kent,VA,Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,65.5,57.45,0.5745,2021-09-17
51133,Northumberland,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,65.5,57.45,0.5745,2021-09-17
51143,Pittsylvania,VA,Virginia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,65.5,57.45,0.5745,2021-09-17
51159,Richmond,VA,Virginia,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,65.5,57.45,0.5745,2021-09-17
51165,Rockingham,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,65.5,57.45,0.5745,2021-09-17
51175,Southampton,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.5,57.45,0.5745,2021-09-17
51179,Stafford,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,65.5,57.45,0.5745,2021-09-17
51187,Warren,VA,Virginia,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,65.5,57.45,0.5745,2021-09-17
53047,Okanogan,WA,Washington,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,68.1,60.37,0.6037,2021-09-17
53049,Pacific,WA,Washington,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,68.1,60.37,0.6037,2021-09-17
53053,Pierce,WA,Washington,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,68.1,60.37,0.6037,2021-09-17
53061,Snohomish,WA,Washington,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,68.1,60.37,0.6037,2021-09-17
53071,Walla Walla,WA,Washington,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,68.1,60.37,0.6037,2021-09-17
53073,Whatcom,WA,Washington,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.1,60.37,0.6037,2021-09-17
54013,Calhoun,WV,West Virginia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,47.15,39.71,0,2021-09-17
54017,Doddridge,WV,West Virginia,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,47.15,39.71,0,2021-09-17
54019,Fayette,WV,West Virginia,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,47.15,39.71,0,2021-09-17
54023,Grant,WV,West Virginia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,47.15,39.71,0,2021-09-17
54027,Hampshire,WV,West Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.15,39.71,0,2021-09-17
54033,Harrison,WV,West Virginia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,47.15,39.71,0,2021-09-17
54037,Jefferson,WV,West Virginia,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,47.15,39.71,0,2021-09-17
54043,Lincoln,WV,West Virginia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,47.15,39.71,0,2021-09-17
54065,Morgan,WV,West Virginia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.15,39.71,0,2021-09-17
54071,Pendleton,WV,West Virginia,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,47.15,39.71,0,2021-09-17
54081,Raleigh,WV,West Virginia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,47.15,39.71,0,2021-09-17
54093,Tucker,WV,West Virginia,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,47.15,39.71,0,2021-09-17
54095,Tyler,WV,West Virginia,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,47.15,39.71,0,2021-09-17
37133,Onslow,NC,North Carolina,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,55.98,46.56,0,2021-09-17
37137,Pamlico,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,55.98,46.56,0,2021-09-17
37149,Polk,NC,North Carolina,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,55.98,46.56,0,2021-09-17
37153,Richmond,NC,North Carolina,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,55.98,46.56,0,2021-09-17
37161,Rutherford,NC,North Carolina,25,34,43,51,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,55.98,46.56,0,2021-09-17
37163,Sampson,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,55.98,46.56,0,2021-09-17
37177,Tyrrell,NC,North Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.98,46.56,0,2021-09-17
38005,Benson,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,48.41,41.84,0,2021-09-17
38033,Golden Valley,ND,North Dakota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,48.41,41.84,0,2021-09-17
38053,McKenzie,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,48.41,41.84,0,2021-09-17
38059,Morton,ND,North Dakota,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,48.41,41.84,0,2021-09-17
38067,Pembina,ND,North Dakota,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,48.41,41.84,0,2021-09-17
38071,Ramsey,ND,North Dakota,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,48.41,41.84,0,2021-09-17
22067,Morehouse,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,49.58,41.62,0,2021-09-17
22069,Natchitoches,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,49.58,41.62,0,2021-09-17
22079,Rapides,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,49.58,41.62,0,2021-09-17
22097,St. Landry,LA,Louisiana,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,49.58,41.62,0,2021-09-17
22107,Tensas,LA,Louisiana,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,49.58,41.62,0,2021-09-17
22113,Vermilion,LA,Louisiana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,49.58,41.62,0,2021-09-17
22117,Washington,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,49.58,41.62,0,2021-09-17
22123,West Carroll,LA,Louisiana,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,49.58,41.62,0,2021-09-17
23007,Franklin,ME,Maine,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.8,66.01,0.6601,2021-09-17
8065,Lake,CO,Colorado,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,63.48,57.04,0.5704,2021-09-17
8071,Las Animas,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,63.48,57.04,0.5704,2021-09-17
8093,Park,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.48,57.04,0.5704,2021-09-17
8105,Rio Grande,CO,Colorado,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,63.48,57.04,0.5704,2021-09-17
8113,San Miguel,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,63.48,57.04,0.5704,2021-09-17
9001,Fairfield,CT,Connecticut,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,73.84,66.21,0.6621,2021-09-17
9007,Middlesex,CT,Connecticut,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,73.84,66.21,0.6621,2021-09-17
9011,New London,CT,Connecticut,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,73.84,66.21,0.6621,2021-09-17
10005,Sussex,DE,Delaware,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.28,55.51,0.5551,2021-09-17
12033,Escambia,FL,Florida,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,64.13,53.4,0.534,2021-09-17
12037,Franklin,FL,Florida,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.13,53.4,0.534,2021-09-17
12041,Gilchrist,FL,Florida,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.13,53.4,0.534,2021-09-17
12047,Hamilton,FL,Florida,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.13,53.4,0.534,2021-09-17
12053,Hernando,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,64.13,53.4,0.534,2021-09-17
12071,Lee,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.13,53.4,0.534,2021-09-17
19009,Audubon,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,56.43,51.89,0.5189,2021-09-17
19027,Carroll,IA,Iowa,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,56.43,51.89,0.5189,2021-09-17
19075,Grundy,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,56.43,51.89,0.5189,2021-09-17
19113,Linn,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,56.43,51.89,0.5189,2021-09-17
19147,Palo Alto,IA,Iowa,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.43,51.89,0.5189,2021-09-17
19195,Worth,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,56.43,51.89,0.5189,2021-09-17
20069,Gray,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,57.58,48.51,0,2021-09-17
20143,Ottawa,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,57.58,48.51,0,2021-09-17
20181,Sherman,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,57.58,48.51,0,2021-09-17
21005,Anderson,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,57.4,48.81,0,2021-09-17
21025,Breathitt,KY,Kentucky,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,57.4,48.81,0,2021-09-17
21029,Bullitt,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.4,48.81,0,2021-09-17
21033,Caldwell,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,57.4,48.81,0,2021-09-17
21043,Carter,KY,Kentucky,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21049,Clark,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,57.4,48.81,0,2021-09-17
21063,Elliott,KY,Kentucky,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.4,48.81,0,2021-09-17
21071,Floyd,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,57.4,48.81,0,2021-09-17
21085,Grayson,KY,Kentucky,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,57.4,48.81,0,2021-09-17
21097,Harrison,KY,Kentucky,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21109,Jackson,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21119,Knott,KY,Kentucky,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,57.4,48.81,0,2021-09-17
21125,Laurel,KY,Kentucky,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21135,Lewis,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.4,48.81,0,2021-09-17
21139,Livingston,KY,Kentucky,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,57.4,48.81,0,2021-09-17
21153,Magoffin,KY,Kentucky,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21159,Martin,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,57.4,48.81,0,2021-09-17
21167,Mercer,KY,Kentucky,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21181,Nicholas,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,57.4,48.81,0,2021-09-17
21183,Ohio,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,57.4,48.81,0,2021-09-17
21193,Perry,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,57.4,48.81,0,2021-09-17
21197,Powell,KY,Kentucky,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,57.4,48.81,0,2021-09-17
21205,Rowan,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,57.4,48.81,0,2021-09-17
54109,Wyoming,WV,West Virginia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,47.15,39.71,0,2021-09-17
55023,Crawford,WI,Wisconsin,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,58.84,54.18,0.5418,2021-09-17
55037,Florence,WI,Wisconsin,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,58.84,54.18,0.5418,2021-09-17
55051,Iron,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.84,54.18,0.5418,2021-09-17
55069,Lincoln,WI,Wisconsin,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,58.84,54.18,0.5418,2021-09-17
55075,Marinette,WI,Wisconsin,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.84,54.18,0.5418,2021-09-17
55111,Sauk,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.84,54.18,0.5418,2021-09-17
41007,Clatsop,OR,Oregon,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,64.1,58.15,0.5815,2021-09-17
41017,Deschutes,OR,Oregon,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.1,58.15,0.5815,2021-09-17
41019,Douglas,OR,Oregon,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.1,58.15,0.5815,2021-09-17
41065,Wasco,OR,Oregon,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.1,58.15,0.5815,2021-09-17
42003,Allegheny,PA,Pennsylvania,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,69.63,55.36,0.5536,2021-09-17
42027,Centre,PA,Pennsylvania,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,69.63,55.36,0.5536,2021-09-17
42033,Clearfield,PA,Pennsylvania,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,69.63,55.36,0.5536,2021-09-17
42041,Cumberland,PA,Pennsylvania,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,69.63,55.36,0.5536,2021-09-17
42045,Delaware,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,69.63,55.36,0.5536,2021-09-17
42051,Fayette,PA,Pennsylvania,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,69.63,55.36,0.5536,2021-09-17
42061,Huntingdon,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,69.63,55.36,0.5536,2021-09-17
42071,Lancaster,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.63,55.36,0.5536,2021-09-17
42089,Monroe,PA,Pennsylvania,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,69.63,55.36,0.5536,2021-09-17
42095,Northampton,PA,Pennsylvania,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,69.63,55.36,0.5536,2021-09-17
51063,Floyd,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,65.5,57.45,0.5745,2021-09-17
51087,Henrico,VA,Virginia,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.5,57.45,0.5745,2021-09-17
53077,Yakima,WA,Washington,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,68.1,60.37,0.6037,2021-09-17
45027,Clarendon,SC,South Carolina,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,51.95,43.62,0,2021-09-17
45047,Greenwood,SC,South Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,51.95,43.62,0,2021-09-17
1043,Cullman,AL,Alabama,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,50.02,38.57,0,2021-09-17
45029,Colleton,SC,South Carolina,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.95,43.62,0,2021-09-17
45071,Newberry,SC,South Carolina,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,51.95,43.62,0,2021-09-17
46067,Hutchinson,SD,South Dakota,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,56.54,49.42,0,2021-09-17
