GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21135,Lewis,KY,Kentucky,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21139,Livingston,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21153,Magoffin,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21159,Martin,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21167,Mercer,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21181,Nicholas,KY,Kentucky,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21183,Ohio,KY,Kentucky,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21193,Perry,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21197,Powell,KY,Kentucky,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21205,Rowan,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
54109,Wyoming,WV,West Virginia,74,87,93,96,100,100,100,100,100,84,94,98,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,62.65,55.55,0.5555,2022-01-28
55023,Crawford,WI,Wisconsin,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55037,Florence,WI,Wisconsin,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55051,Iron,WI,Wisconsin,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55069,Lincoln,WI,Wisconsin,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55075,Marinette,WI,Wisconsin,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55111,Sauk,WI,Wisconsin,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
41007,Clatsop,OR,Oregon,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41017,Deschutes,OR,Oregon,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41019,Douglas,OR,Oregon,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,74.83,67.04,0.6704,2022-01-28
41065,Wasco,OR,Oregon,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,74.83,67.04,0.6704,2022-01-28
42003,Allegheny,PA,Pennsylvania,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42027,Centre,PA,Pennsylvania,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42033,Clearfield,PA,Pennsylvania,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42041,Cumberland,PA,Pennsylvania,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42045,Delaware,PA,Pennsylvania,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42051,Fayette,PA,Pennsylvania,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42061,Huntingdon,PA,Pennsylvania,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42071,Lancaster,PA,Pennsylvania,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42089,Monroe,PA,Pennsylvania,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,80.09,64.72,0.6472,2022-01-28
42095,Northampton,PA,Pennsylvania,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,80.09,64.72,0.6472,2022-01-28
51063,Floyd,VA,Virginia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,80.34,68.75,0.6875,2022-01-28
51087,Henrico,VA,Virginia,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,80.34,68.75,0.6875,2022-01-28
53077,Yakima,WA,Washington,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,76.67,68.64,0.6864,2022-01-28
45027,Clarendon,SC,South Carolina,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45047,Greenwood,SC,South Carolina,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
1043,Cullman,AL,Alabama,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,59.39,48.21,0,2022-01-28
45029,Colleton,SC,South Carolina,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45071,Newberry,SC,South Carolina,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
46067,Hutchinson,SD,South Dakota,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
1033,Colbert,AL,Alabama,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,59.39,48.21,0,2022-01-28
2050,Bethel,AK,Alaska,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,65.77,56.89,0.5689,2022-01-28
4007,Gila,AZ,Arizona,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.51,57.8,0.578,2022-01-28
5039,Dallas,AR,Arkansas,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,63.69,51.81,0.5181,2022-01-28
6039,Madera,CA,California,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-28
8043,Fremont,CO,Colorado,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,75.56,66.95,0.6695,2022-01-28
12013,Calhoun,FL,Florida,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12069,Lake,FL,Florida,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12129,Wakulla,FL,Florida,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
13219,Oconee,GA,Georgia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
16035,Clearwater,ID,Idaho,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,52.66,46.58,0,2022-01-28
16069,Nez Perce,ID,Idaho,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,52.66,46.58,0,2022-01-28
17153,Pulaski,IL,Illinois,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-28
18071,Jackson,IN,Indiana,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,58.73,52.49,0.5249,2022-01-28
19087,Henry,IA,Iowa,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,65.67,59.57,0.5957,2022-01-28
21003,Allen,KY,Kentucky,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21051,Clay,KY,Kentucky,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21165,Menifee,KY,Kentucky,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.3,54.76,0.5476,2022-01-28
46085,Lyman,SD,South Dakota,42,56,66,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
47057,Grainger,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
2195,Petersburg,AK,Alaska,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,65.77,56.89,0.5689,2022-01-28
6009,Calaveras,CA,California,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-28
8097,Pitkin,CO,Colorado,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,75.56,66.95,0.6695,2022-01-28
13007,Baker,GA,Georgia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,62.19,51.76,0.5176,2022-01-28
21055,Crittenden,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,63.3,54.76,0.5476,2022-01-28
22017,Caddo,LA,Louisiana,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22115,Vernon,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
26137,Otsego,MI,Michigan,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
29019,Boone,MO,Missouri,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
30005,Blaine,MT,Montana,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,62.61,54.44,0.5444,2022-01-28
37029,Camden,NC,North Carolina,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,78.68,57.4,0.574,2022-01-28
40089,McCurtain,OK,Oklahoma,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
41023,Grant,OR,Oregon,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,74.83,67.04,0.6704,2022-01-28
46117,Stanley,SD,South Dakota,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,72.21,57.87,0.5787,2022-01-28
47091,Johnson,TN,Tennessee,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,59.46,51.87,0.5187,2022-01-28
39047,Fayette,OH,Ohio,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39061,Hamilton,OH,Ohio,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39095,Lucas,OH,Ohio,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
45055,Kershaw,SC,South Carolina,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45059,Laurens,SC,South Carolina,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45069,Marlboro,SC,South Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45073,Oconee,SC,South Carolina,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45083,Spartanburg,SC,South Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
45089,Williamsburg,SC,South Carolina,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,63.95,53.77,0.5377,2022-01-28
46009,Bon Homme,SD,South Dakota,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
6043,Mariposa,CA,California,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-28
6095,Solano,CA,California,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-28
8035,Douglas,CO,Colorado,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,75.56,66.95,0.6695,2022-01-28
10003,New Castle,DE,Delaware,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,78.08,64.96,0.6496,2022-01-28
12079,Madison,FL,Florida,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12113,Santa Rosa,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
13001,Appling,GA,Georgia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13079,Crawford,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13135,Gwinnett,GA,Georgia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13311,White,GA,Georgia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.19,51.76,0.5176,2022-01-28
47107,McMinn,TN,Tennessee,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47117,Marshall,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47123,Monroe,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47143,Rhea,TN,Tennessee,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47151,Scott,TN,Tennessee,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47155,Sevier,TN,Tennessee,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47157,Shelby,TN,Tennessee,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47165,Sumner,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47167,Tipton,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47185,White,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47189,Wilson,TN,Tennessee,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
48001,Anderson,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,68.02,57.69,0.5769,2022-01-28
48005,Angelina,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48029,Bexar,TX,Texas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48037,Bowie,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48051,Burleson,TX,Texas,68,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48057,Calhoun,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48067,Cass,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48091,Comal,TX,Texas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48109,Culberson,TX,Texas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48119,Delta,TX,Texas,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48173,Glasscock,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,68.02,57.69,0.5769,2022-01-28
48187,Guadalupe,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48205,Hartley,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48215,Hidalgo,TX,Texas,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48225,Houston,TX,Texas,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,68.02,57.69,0.5769,2022-01-28
48263,Kent,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48273,Kleberg,TX,Texas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48287,Lee,TX,Texas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48301,Loving,TX,Texas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48311,McMullen,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48315,Marion,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48339,Montgomery,TX,Texas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48343,Morris,TX,Texas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48349,Navarro,TX,Texas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48373,Polk,TX,Texas,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,99,100,100,100,68.02,57.69,0.5769,2022-01-28
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48383,Reagan,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,68.02,57.69,0.5769,2022-01-28
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.02,57.69,0.5769,2022-01-28
48407,San Jacinto,TX,Texas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
46041,Dewey,SD,South Dakota,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,72.21,57.87,0.5787,2022-01-28
46071,Jackson,SD,South Dakota,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46075,Jones,SD,South Dakota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46079,Lake,SD,South Dakota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,72.21,57.87,0.5787,2022-01-28
46127,Union,SD,South Dakota,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
47013,Campbell,TN,Tennessee,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47021,Cheatham,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47031,Coffee,TN,Tennessee,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47035,Cumberland,TN,Tennessee,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47037,Davidson,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47041,DeKalb,TN,Tennessee,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47065,Hamilton,TN,Tennessee,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.46,51.87,0.5187,2022-01-28
47089,Jefferson,TN,Tennessee,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
56003,Big Horn,WY,Wyoming,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,56.61,48.08,0,2022-01-28
56013,Fremont,WY,Wyoming,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,56.61,48.08,0,2022-01-28
56031,Platte,WY,Wyoming,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,56.61,48.08,0,2022-01-28
56035,Sublette,WY,Wyoming,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,56.61,48.08,0,2022-01-28
