GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,25
38099,Walsh,ND,1913,27,1910,1491,10641,6.42857142857143,0,3,25
39035,Cuyahoga,OH,115469,2194,114512,1596,1235072,2050.71428571429,4,3,25
39039,Defiance,OH,4314,98,4287,1544,38087,57.8571428571429,4,3,25
39043,Erie,OH,8044,163,8020,1535,74266,51.4285714285714,2,3,25
39125,Paulding,OH,1760,41,1755,1523,18672,10.7142857142857,1,3,25
40065,Jackson,OK,3131,56,3129,769,24530,4.28571428571429,0,3,25
48103,Crane,TX,540,12,535,701,4797,10.7142857142857,5,3,25
48141,El Paso,TX,136267,2722,135951,504,839238,677.142857142857,2,3,25
48151,Fisher,TX,306,14,304,617,3830,4.28571428571429,0,3,25
48161,Freestone,TX,1964,50,1956,653,19717,17.1428571428571,2,3,25
48167,Galveston,TX,40627,433,40264,503,342139,777.857142857143,6,3,25
48199,Hardin,TX,5962,113,5898,519,57602,137.142857142857,6,3,25
48213,Henderson,TX,5998,194,5960,565,82737,81.4285714285714,2,3,25
48229,Hudspeth,TX,537,12,537,562,4886,0,0,3,25
48241,Jasper,TX,2519,92,2495,666,35529,51.4285714285714,4,3,25
48245,Jefferson,TX,19807,436,19772,667,251565,75,1,3,25
48261,Kenedy,TX,39,2,39,639,404,0,0,3,25
48289,Leon,TX,1648,43,1644,522,17404,8.57142857142857,0,3,25
48317,Martin,TX,639,19,635,453,5771,8.57142857142857,0,3,25
48333,Mills,TX,658,21,658,523,4873,0,0,3,25
48347,Nacogdoches,TX,4608,172,4580,539,65204,60,2,3,25
48361,Orange,TX,8751,152,8671,575,83396,171.428571428571,5,3,25
48371,Pecos,TX,1673,34,1678,668,15823,-10.7142857142857,0,3,25
48395,Robertson,TX,2192,43,2164,669,17074,60,8,3,25
48423,Smith,TX,20564,484,20424,516,232751,300,3,3,25
48427,Starr,TX,9508,301,9469,692,64633,83.5714285714286,3,3,25
48457,Tyler,TX,1335,42,1275,508,21672,128.571428571429,14,3,25
48471,Walker,TX,8763,131,8790,675,72971,-57.8571428571429,0,3,25
48475,Ward,TX,1208,24,1202,564,11998,12.8571428571429,3,3,25
48477,Washington,TX,4180,94,4134,573,35882,98.5714285714286,7,3,25
48499,Wood,TX,3475,129,3459,676,45539,34.2857142857143,2,3,25
49001,Beaver,UT,799,7,794,270,6710,10.7142857142857,4,3,25
49003,Box Elder,UT,5565,53,5514,271,56046,109.285714285714,5,3,25
49011,Davis,UT,38996,173,38598,282,355481,852.857142857143,6,3,25
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,25
40079,Le Flore,OK,5635,67,5599,758,49853,77.1428571428571,4,3,25
40145,Wagoner,OK,8199,121,8141,1676,81289,124.285714285714,4,3,25
41005,Clackamas,OR,18632,236,18140,1692,418187,1054.28571428571,6,3,25
41021,Gilliam,OR,72,1,63,1717,1912,19.2857142857143,22,3,25
41033,Josephine,OR,3515,72,3447,1698,87487,145.714285714286,4,3,25
41035,Klamath,OR,4734,76,4636,1699,68238,210,7,3,25
41039,Lane,OR,13711,155,13419,1708,382067,625.714285714286,4,3,25
41043,Linn,OR,5463,78,5276,1694,129749,400.714285714286,7,3,25
41051,Multnomah,OR,39996,631,39370,1720,812855,1341.42857142857,4,3,25
41055,Sherman,OR,65,1,59,1705,1780,12.8571428571429,17,3,25
41061,Union,OR,1484,24,1460,1685,26835,51.4285714285714,5,3,25
42005,Armstrong,PA,5993,148,5959,1731,64735,72.8571428571429,3,3,25
42029,Chester,PA,40705,821,40550,362,524989,332.142857142857,2,3,25
42035,Clinton,PA,3698,66,3671,1732,38632,57.8571428571429,4,3,25
42059,Greene,PA,3321,40,3271,1748,36233,107.142857142857,7,3,25
42067,Juniata,PA,2136,87,2126,1727,24763,21.4285714285714,2,3,25
42091,Montgomery,PA,70243,1723,69911,1746,830915,711.428571428571,2,3,25
42111,Somerset,PA,8020,214,7951,364,73447,147.857142857143,5,3,25
45005,Allendale,SC,948,15,946,1770,8688,4.28571428571429,0,3,25
45019,Charleston,SC,43886,511,43701,1782,411406,396.428571428571,2,3,25
45025,Chesterfield,SC,4904,106,4875,1789,45650,62.1428571428571,3,3,25
45043,Georgetown,SC,6781,140,6760,1784,62680,45,2,3,25
45063,Lexington,SC,33696,485,33605,1778,298750,195,2,3,25
45077,Pickens,SC,19081,303,18961,1812,126884,257.142857142857,5,3,25
45091,York,SC,31944,389,31736,1786,280979,445.714285714286,4,3,25
46073,Jerauld,SD,281,16,279,1860,2013,4.28571428571429,0,3,25
46093,Meade,SD,2790,31,2780,1865,28332,21.4285714285714,2,3,25
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,25
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,25
47001,Anderson,TN,8837,172,8823,426,76978,30,1,3,25
47003,Bedford,TN,6549,130,6547,26,49713,4.28571428571429,0,3,25
47005,Benton,TN,1683,42,1683,442,16160,0,0,3,25
47019,Carter,TN,6713,159,6695,13,56391,38.5714285714286,2,3,25
47029,Cocke,TN,4537,100,4539,61,36004,-4.28571428571429,0,3,25
47049,Fentress,TN,2443,48,2440,428,18523,6.42857142857143,0,3,25
47063,Hamblen,TN,8636,174,8642,51,64934,-12.8571428571429,0,3,25
47073,Hawkins,TN,6302,113,6265,4,56786,79.2857142857143,3,3,25
47081,Hickman,TN,2866,47,2863,34,25178,6.42857142857143,0,3,25
47097,Lauderdale,TN,3242,48,3231,16,25633,23.5714285714286,2,3,25
47121,Meigs,TN,1414,25,1400,50,12422,30,6,3,25
47149,Rutherford,TN,43547,444,43422,434,332285,267.857142857143,2,3,25
47173,Union,TN,1952,34,1940,53,19972,25.7142857142857,3,3,25
48007,Aransas,TX,1267,41,1254,678,23510,27.8571428571429,3,3,25
25001,Barnstable,MA,13919,469,13885,2907,212990,72.8571428571429,1,3,25
25013,Hampden,MA,52331,1532,52113,2912,466372,467.142857142857,2,3,25
25025,Suffolk,MA,92948,1842,92625,2906,803907,692.142857142857,2,3,25
26033,Chippewa,MI,5598,49,5585,2920,37349,27.8571428571429,2,3,25
26053,Gogebic,MI,1404,51,1400,3001,13975,8.57142857142857,0,3,25
26063,Huron,MI,4089,82,4070,2950,30981,40.7142857142857,3,3,25
26097,Mackinac,MI,710,3,704,2972,10799,12.8571428571429,3,3,25
26115,Monroe,MI,15377,261,15290,2921,150500,186.428571428571,3,3,25
13283,Treutlen,GA,858,31,853,2237,6901,10.7142857142857,4,3,25
13289,Twiggs,GA,727,45,724,2202,8120,6.42857142857143,0,3,25
13313,Whitfield,GA,17050,246,17013,2174,104628,79.2857142857143,2,3,25
13317,Wilkes,GA,1103,30,1095,2278,9777,17.1428571428571,4,3,25
15001,Hawaii,HI,3050,53,2864,2296,201513,398.571428571429,5,3,25
15009,Maui,HI,4730,55,4602,2298,167417,274.285714285714,4,3,25
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,25
16073,Owyhee,ID,1087,31,1077,2314,11823,21.4285714285714,4,3,25
16083,Twin Falls,ID,9721,131,9646,2313,86878,160.714285714286,4,3,25
16087,Washington,ID,1234,21,1225,2344,10194,19.2857142857143,5,3,25
17027,Clinton,IL,5783,100,5776,2422,37562,15,1,3,25
17031,Cook,IL,555344,10948,552055,2356,5150233,7047.85714285714,3,3,25
17047,Edwards,IL,576,13,574,2424,6395,4.28571428571429,0,3,25
49029,Morgan,UT,1309,11,1301,286,12124,17.1428571428571,4,3,25
49035,Salt Lake,UT,151663,896,150591,279,1160437,2297.14285714286,5,3,25
49043,Summit,UT,5585,13,5570,265,42145,32.1428571428571,2,3,25
49049,Utah,UT,97383,398,96735,275,636235,1388.57142857143,5,3,25
51015,Augusta,VA,5957,74,5874,322,75558,177.857142857143,6,3,25
51037,Charlotte,VA,870,21,873,211,11880,-6.42857142857143,0,3,25
51051,Dickenson,VA,956,18,946,324,14318,21.4285714285714,4,3,25
51053,Dinwiddie,VA,2140,45,2136,148,28544,8.57142857142857,0,3,25
51069,Frederick,VA,8085,102,8041,188,89313,94.2857142857143,3,3,25
51073,Gloucester,VA,2260,49,2248,335,37348,25.7142857142857,2,3,25
51085,Hanover,VA,8208,164,8171,150,107766,79.2857142857143,2,3,25
51099,King George,VA,1737,20,1729,301,26836,17.1428571428571,2,3,25
51125,Nelson,VA,893,13,898,194,14930,-10.7142857142857,0,3,25
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,25
51137,Orange,VA,2240,40,2224,152,37051,34.2857142857143,2,3,25
51145,Powhatan,VA,1923,17,1920,338,29652,6.42857142857143,0,3,25
51149,Prince George,VA,3631,32,3593,309,38353,81.4285714285714,5,3,25
51161,Roanoke,VA,8353,146,8288,330,94186,139.285714285714,4,3,25
51177,Spotsylvania,VA,10154,123,10103,313,136215,109.285714285714,2,3,25
51185,Tazewell,VA,3718,74,3682,197,40595,77.1428571428571,5,3,25
51199,York,VA,3783,55,3771,191,68280,25.7142857142857,1,3,25
53005,Benton,WA,17448,219,17174,218,204390,587.142857142857,7,3,25
53007,Chelan,WA,7028,68,6960,857,77200,145.714285714286,5,3,25
53009,Clallam,WA,1353,12,1319,867,77331,72.8571428571429,2,3,25
53015,Cowlitz,WA,6362,84,6141,868,110593,473.571428571429,10,3,25
53025,Grant,WA,10582,124,10410,879,97733,368.571428571429,9,3,25
53031,Jefferson,WA,420,4,414,858,32221,12.8571428571429,1,3,25
53037,Kittitas,WA,3205,33,3082,216,47935,263.571428571429,13,3,25
53043,Lincoln,WA,646,10,577,856,10939,147.857142857143,29,3,25
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,25
72054,Florida,PR,836,NA,830,1219,11317,12.8571428571429,3,3,25
72113,Ponce,PR,4091,NA,4055,1346,131881,77.1428571428571,2,3,25
72115,Quebradillas,PR,1025,NA,1022,1220,22918,6.42857142857143,0,3,25
72141,Utuado,PR,1076,NA,1066,1216,27395,21.4285714285714,2,3,25
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,25
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1664,1895,13202,8.57142857142857,0,3,25
5093,Mississippi,AR,5907,110,5886,1897,40651,45,3,3,25
5095,Monroe,AR,873,17,872,1923,6701,2.14285714285714,0,3,25
5099,Nevada,AR,833,24,830,3201,8252,6.42857142857143,0,3,25
5103,Ouachita,AR,2370,63,2327,1926,23382,92.1428571428571,9,3,25
5109,Pike,AR,1018,22,1016,3219,10718,4.28571428571429,0,3,25
5117,Prairie,AR,911,21,905,1899,8062,12.8571428571429,4,3,25
5133,Sevier,AR,2811,24,2797,1917,17007,30,4,3,25
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,25
6045,Mendocino,CA,4263,50,4194,1965,86749,147.857142857143,4,3,25
6051,Mono,CA,1294,4,1291,1949,14444,6.42857142857143,0,3,25
24011,Caroline,MD,2347,30,2336,2905,33406,23.5714285714286,2,3,25
24033,Prince George's,MD,85278,1580,84908,2889,909327,792.857142857143,2,3,25
24043,Washington,MD,14630,328,14549,2902,151049,173.571428571429,3,3,25
25007,Dukes,MA,1413,0,1399,2908,17332,30,4,3,25
25017,Middlesex,MA,135121,3769,134729,2909,1611699,840,1,3,25
26041,Delta,MI,4057,94,4020,3000,35784,79.2857142857143,5,3,25
26099,Macomb,MI,100367,2462,99820,2993,873972,1172.14285714286,3,3,25
26103,Marquette,MI,5925,63,5912,2985,66699,27.8571428571429,1,3,25
26135,Oscoda,MI,690,31,667,2944,8241,49.2857142857143,14,3,25
26147,St. Clair,MI,18445,444,18326,2958,159128,255,4,3,25
26163,Wayne,MI,165057,5092,163841,2968,1749343,2605.71428571429,4,3,25
27023,Chippewa,MN,1539,38,1536,3028,11800,6.42857142857143,0,3,25
27053,Hennepin,MN,124642,1762,123944,3025,1265843,1495.71428571429,3,3,25
27077,Lake of the Woods,MN,345,3,341,3120,3740,8.57142857142857,0,3,25
27091,Martin,MN,2346,32,2332,3035,19683,30,4,3,25
27129,Renville,MN,1823,46,1815,3131,14548,17.1428571428571,3,3,25
27139,Scott,MN,17526,132,17454,3099,149013,154.285714285714,3,3,25
27163,Washington,MN,27370,290,27228,3132,262440,304.285714285714,3,3,25
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,25
28033,DeSoto,MS,22200,264,22058,251,184945,304.285714285714,4,3,25
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,25
28075,Lauderdale,MS,7251,242,7221,109,74125,64.2857142857143,2,3,25
28143,Tunica,MS,1079,27,1069,104,9632,21.4285714285714,5,3,25
28157,Wilkinson,MS,692,32,684,105,8630,17.1428571428571,5,3,25
28163,Yazoo,MS,3132,71,3124,114,29690,17.1428571428571,1,3,25
29023,Butler,MO,4232,49,4222,238,42478,21.4285714285714,1,3,25
29029,Camden,MO,4176,88,4117,802,46305,126.428571428571,7,3,25
29031,Cape Girardeau,MO,9571,138,9553,134,78871,38.5714285714286,1,3,25
29033,Carroll,MO,1050,24,1041,239,8679,19.2857142857143,5,3,25
17075,Iroquois,IL,3124,69,3062,2389,27114,132.857142857143,12,3,25
17129,Menard,IL,1248,16,1240,2353,12196,17.1428571428571,4,3,25
17161,Rock Island,IL,15234,369,15169,2373,141879,139.285714285714,2,3,25
17175,Stark,IL,646,24,643,2401,5342,6.42857142857143,0,3,25
17185,Wabash,IL,1355,15,1350,2376,11520,10.7142857142857,2,3,25
18009,Blackford,IN,1370,32,1364,1636,11758,12.8571428571429,3,3,25
18035,Delaware,IN,10945,203,10869,1621,114135,162.857142857143,4,3,25
18067,Howard,IN,10241,228,10141,2484,82544,214.285714285714,6,3,25
18083,Knox,IN,3755,90,3745,1608,36594,21.4285714285714,2,3,25
18159,Tipton,IN,1659,48,1647,2460,15148,25.7142857142857,4,3,25
18175,Washington,IN,2443,33,2431,1604,28036,25.7142857142857,2,3,25
49025,Kane,UT,683,6,669,264,7886,30,9,3,25
5003,Ashley,AR,2046,35,2035,1910,19657,23.5714285714286,3,3,25
5007,Benton,AR,29501,420,29355,1887,279141,312.857142857143,3,3,25
5013,Calhoun,AR,415,3,412,1919,5189,6.42857142857143,0,3,25
5045,Faulkner,AR,12869,164,12771,3218,126007,210,4,3,25
13051,Chatham,GA,23581,465,23428,2193,289430,327.857142857143,3,3,25
13077,Coweta,GA,14316,226,14249,2273,148509,143.571428571429,2,3,25
13123,Gilmer,GA,3040,87,3013,2275,31369,57.8571428571429,4,3,25
13133,Greene,GA,1844,62,1843,2289,18324,2.14285714285714,0,3,25
13137,Habersham,GA,5206,161,5196,2253,45328,21.4285714285714,1,3,25
13139,Hall,GA,27851,484,27640,2295,204441,452.142857142857,5,3,25
13143,Haralson,GA,2677,87,2664,2226,29792,27.8571428571429,2,3,25
13157,Jackson,GA,9984,147,9937,2227,72977,100.714285714286,3,3,25
13171,Lamar,GA,2062,58,2055,2189,19077,15,2,3,25
13181,Lincoln,GA,838,28,823,2230,7921,32.1428571428571,10,3,25
13185,Lowndes,GA,12940,213,12843,2255,117406,207.857142857143,4,3,25
13195,Madison,GA,3283,57,3277,2198,29880,12.8571428571429,1,3,25
13213,Murray,GA,5042,90,5028,2231,40096,30,2,3,25
13217,Newton,GA,11342,256,11265,2287,111744,165,4,3,25
13237,Putnam,GA,2226,58,2215,2259,22119,23.5714285714286,3,3,25
13245,Richmond,GA,25063,522,24936,2160,202518,272.142857142857,3,3,25
13251,Screven,GA,1003,32,996,2161,13966,15,3,3,25
13269,Taylor,GA,811,25,809,2205,8020,4.28571428571429,0,3,25
13279,Toombs,GA,3446,116,3434,2208,26830,25.7142857142857,2,3,25
23023,Sagadahoc,ME,1470,11,1454,2876,35856,34.2857142857143,2,3,25
23031,York,ME,13407,132,13264,2877,207641,306.428571428571,4,3,25
24001,Allegany,MD,7026,211,6990,2887,70416,77.1428571428571,3,3,25
24005,Baltimore,MD,65812,1663,65530,2891,827370,604.285714285714,2,3,25
24017,Charles,MD,10901,211,10822,2900,163257,169.285714285714,3,3,25
24021,Frederick,MD,19805,341,19745,2892,259547,128.571428571429,1,3,25
24031,Montgomery,MD,71061,1613,70789,2896,1050688,582.857142857143,1,3,25
24045,Wicomico,MD,7700,172,7651,2903,103609,105,2,3,25
28149,Warren,MS,4432,121,4417,241,45381,32.1428571428571,2,3,25
28151,Washington,MS,5405,136,5383,78,43909,47.1428571428571,3,3,25
29041,Chariton,MO,720,8,688,375,7426,68.5714285714286,21,3,25
29069,Dunklin,MO,2951,50,2878,401,29131,156.428571428571,13,3,25
29087,Holt,MO,448,14,446,782,4403,4.28571428571429,0,3,25
29113,Lincoln,MO,6166,50,5981,126,59013,396.428571428571,16,3,25
29159,Pettis,MO,5183,77,5163,396,42339,42.8571428571429,2,3,25
29183,St. Charles,MO,47813,550,47567,132,402022,527.142857142857,3,3,25
29195,Saline,MO,2845,38,2835,372,22761,21.4285714285714,2,3,25
29197,Schuyler,MO,342,7,342,799,4660,0,0,3,25
29201,Scott,MO,4737,86,4723,381,38280,30,2,3,25
30001,Beaverhead,MT,916,11,910,947,9453,12.8571428571429,3,3,25
30013,Cascade,MT,9337,184,9189,936,81366,317.142857142857,9,3,25
30027,Fergus,MT,1124,31,1120,937,11050,8.57142857142857,0,3,25
30031,Gallatin,MT,14985,63,14895,944,114434,192.857142857143,4,3,25
30045,Judith Basin,MT,91,1,91,832,2007,0,0,3,25
30049,Lewis and Clark,MT,6998,88,6948,848,69432,107.142857142857,4,3,25
30055,McCone,MT,183,1,183,838,1664,0,0,3,25
30059,Meagher,MT,152,7,151,945,1862,2.14285714285714,0,3,25
30069,Petroleum,MT,12,1,12,940,487,0,0,3,25
30073,Pondera,MT,506,4,500,979,5911,12.8571428571429,5,3,25
30083,Richland,MT,1243,18,1242,824,10803,2.14285714285714,0,3,25
30099,Teton,MT,506,6,502,825,6147,8.57142857142857,0,3,25
31103,Keya Paha,NE,54,0,54,1015,806,0,0,3,25
31151,Saline,NE,2037,3,2044,980,14224,-15,0,3,25
32001,Churchill,NV,2087,49,2071,1131,24909,34.2857142857143,3,3,25
32003,Clark,NV,253506,4435,250573,1145,2266715,6285,7,3,25
32015,Lander,NV,470,9,467,1133,5532,6.42857142857143,0,3,25
33007,Coos,NH,2054,41,2018,1156,31563,77.1428571428571,6,3,25
33015,Rockingham,NH,24297,262,24213,1151,309769,180,1,3,25
33017,Strafford,NH,9966,94,9854,1155,130633,240,4,3,25
34001,Atlantic,NJ,31569,687,31512,1165,263670,122.142857142857,1,3,25
34005,Burlington,NJ,44227,862,44105,1177,445349,261.428571428571,2,3,25
34015,Gloucester,NJ,30575,643,30458,1166,291636,250.714285714286,2,3,25
34019,Hunterdon,NJ,9814,176,9765,1176,124371,105,2,3,25
34021,Mercer,NJ,34049,953,33887,1159,367430,347.142857142857,2,3,25
34025,Monmouth,NJ,75612,1626,75370,1158,618795,518.571428571429,2,3,25
34029,Ocean,NJ,75918,2162,75644,1164,607186,587.142857142857,2,3,25
34035,Somerset,NJ,30066,846,29994,1162,328934,154.285714285714,1,3,25
21229,Washington,KY,1454,41,1453,2698,12095,2.14285714285714,0,3,25
21231,Wayne,KY,2226,50,2223,2766,20333,6.42857142857143,0,3,25
22035,East Carroll,LA,1135,27,1132,2834,6861,6.42857142857143,0,3,25
22045,Iberia,LA,7330,158,7250,2838,69830,171.428571428571,6,3,25
22053,Jefferson Davis,LA,3225,97,3201,2810,31368,51.4285714285714,4,3,25
22055,Lafayette,LA,24234,290,23970,2836,244390,565.714285714286,6,3,25
6055,Napa,CA,9963,80,9927,1954,137744,77.1428571428571,1,3,25
6059,Orange,CA,272552,5090,271766,1986,3175692,1684.28571428571,1,3,25
6069,San Benito,CA,6076,63,6073,1950,62808,6.42857142857143,0,3,25
6073,San Diego,CA,280942,3764,279849,1958,3338330,2342.14285714286,2,3,25
6079,San Luis Obispo,CA,21387,261,21291,1983,283111,205.714285714286,2,3,25
6083,Santa Barbara,CA,34549,459,34470,1945,446499,169.285714285714,1,3,25
6097,Sonoma,CA,30569,323,30230,1946,494336,726.428571428571,4,3,25
6101,Sutter,CA,9587,111,9499,1989,96971,188.571428571429,5,3,25
6107,Tulare,CA,49824,849,50122,1959,466195,-638.571428571429,0,3,25
6113,Yolo,CA,14099,212,14018,1960,220500,173.571428571429,2,3,25
8019,Clear Creek,CO,469,3,460,2041,9700,19.2857142857143,5,3,25
8023,Costilla,CO,249,3,241,2013,3887,17.1428571428571,10,3,25
8031,Denver,CO,73564,829,72873,1996,727211,1480.71428571429,5,3,25
8037,Eagle,CO,6330,23,6313,2016,55127,36.4285714285714,2,3,25
8055,Huerfano,CO,430,17,425,1998,6897,10.7142857142857,4,3,25
1049,DeKalb,AL,8953,188,8890,3088,71513,135,5,3,25
1063,Greene,AL,934,34,928,3140,8111,12.8571428571429,4,3,25
1087,Macon,AL,1631,51,1619,3065,18068,25.7142857142857,4,3,25
1091,Marengo,AL,2505,65,2503,3057,18863,4.28571428571429,0,3,25
1095,Marshall,AL,12417,228,12336,3149,96774,173.571428571429,4,3,25
1101,Montgomery,AL,25063,608,24856,3148,226486,443.571428571429,5,3,25
1107,Pickens,AL,2363,62,2354,3052,19930,19.2857142857143,2,3,25
1115,St. Clair,AL,10138,250,9997,3068,89512,302.142857142857,8,3,25
1119,Sumter,AL,1057,32,1055,3053,12427,4.28571428571429,0,3,25
1131,Wilcox,AL,1270,30,1275,3156,10373,-10.7142857142857,0,3,25
2090,Fairbanks North Star,AK,7978,43,7930,3164,96849,102.857142857143,3,3,25
2158,Kusilvak,AK,1317,4,1300,3185,8314,36.4285714285714,10,3,25
2240,Southeast Fairbanks,AK,754,5,715,3173,6893,83.5714285714286,26,3,25
4005,Coconino,AZ,17877,331,17852,3195,143476,53.5714285714286,1,3,25
4009,Graham,AZ,5632,83,5614,3189,38837,38.5714285714286,2,3,25
4013,Maricopa,AZ,553476,10122,548519,3187,4485414,10622.1428571429,6,3,25
54001,Barbour,WV,1508,31,1479,926,16441,62.1428571428571,9,3,25
54005,Boone,WV,2164,36,2119,927,21457,96.4285714285714,11,3,25
54021,Gilmer,WV,875,6,873,905,7823,4.28571428571429,0,3,25
54039,Kanawha,WV,15403,352,15230,913,178124,370.714285714286,5,3,25
54045,Logan,WV,3255,95,3199,914,32019,120,9,3,25
54047,McDowell,WV,1609,26,1585,928,17624,51.4285714285714,7,3,25
54063,Monroe,WV,1193,17,1160,908,13275,70.7142857142857,12,3,25
54067,Nicholas,WV,1882,21,1830,895,24496,111.428571428571,11,3,25
54087,Roane,WV,654,9,646,900,13688,17.1428571428571,3,3,25
54107,Wood,WV,7912,176,7873,903,83518,83.5714285714286,2,3,25
55003,Ashland,WI,1397,15,1386,1092,15562,23.5714285714286,4,3,25
55043,Grant,WI,5747,93,5725,1043,51439,47.1428571428571,2,3,25
55113,Sawyer,WI,1845,28,1822,1032,16558,49.2857142857143,7,3,25
56029,Park,WY,2875,30,2813,1196,29194,132.857142857143,11,3,25
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,1279,NA,1270,1230,47515,19.2857142857143,1,3,25
72031,Carolina,PR,10257,NA,10197,1235,146984,128.571428571429,2,3,25
72037,Ceiba,PR,524,NA,517,1360,10904,15,3,3,25
72039,Ciales,PR,929,NA,924,1361,15808,10.7142857142857,2,3,25
72053,Fajardo,PR,1684,NA,1663,1231,29454,45,4,3,25
12086,Miami-Dade,FL,501925,6472,499511,2088,2716940,5172.85714285714,5,3,25
12093,Okeechobee,FL,4187,89,4154,2105,42168,70.7142857142857,4,3,25
12097,Osceola,FL,46310,529,45921,2095,375751,833.571428571429,5,3,25
13021,Bibb,GA,16121,460,16003,2178,153159,252.857142857143,4,3,25
13029,Bryan,GA,3720,41,3691,2264,39627,62.1428571428571,4,3,25
39137,Putnam,OH,4331,103,4323,1549,33861,17.1428571428571,1,3,25
39175,Wyandot,OH,2344,56,2337,1532,21772,15,2,3,25
40013,Bryan,OK,6127,78,6124,1684,47995,6.42857142857143,0,3,25
40027,Cleveland,OK,31286,435,31221,1680,284014,139.285714285714,1,3,25
40057,Harmon,OK,327,6,327,732,2653,0,0,3,25
40067,Jefferson,OK,704,16,703,738,6002,2.14285714285714,0,3,25
40075,Kiowa,OK,819,26,818,757,8708,2.14285714285714,0,3,25
40095,Marshall,OK,2048,23,2047,1669,16931,2.14285714285714,0,3,25
40125,Pottawatomie,OK,8400,131,8388,752,72592,25.7142857142857,1,3,25
40135,Sequoyah,OK,4154,56,4136,1675,41569,38.5714285714286,2,3,25
40143,Tulsa,OK,75531,1113,75151,729,651552,814.285714285714,3,3,25
27011,Big Stone,MN,603,4,603,3026,4991,0,0,3,25
27013,Blue Earth,MN,7618,42,7592,3117,67653,55.7142857142857,2,3,25
27031,Cook,MN,171,0,168,3134,5463,6.42857142857143,0,3,25
27061,Itasca,MN,4576,62,4518,3045,45130,124.285714285714,7,3,25
27073,Lac qui Parle,MN,756,22,755,3119,6623,2.14285714285714,0,3,25
27075,Lake,MN,825,20,816,3017,10641,19.2857142857143,4,3,25
27089,Marshall,MN,884,17,882,3129,9336,4.28571428571429,0,3,25
27097,Morrison,MN,4240,61,4222,3005,33386,38.5714285714286,3,3,25
27127,Redwood,MN,1764,38,1754,3113,15170,21.4285714285714,4,3,25
27161,Waseca,MN,2377,23,2372,3122,18612,10.7142857142857,1,3,25
27171,Wright,MN,16382,147,16305,3105,138377,165,3,3,25
28001,Adams,MS,3045,85,2992,249,30693,113.571428571429,9,3,25
28011,Bolivar,MS,4827,133,4811,116,30628,34.2857142857143,3,3,25
28029,Copiah,MS,2992,66,2987,85,28065,10.7142857142857,1,3,25
28043,Grenada,MS,2640,87,2630,87,20758,21.4285714285714,2,3,25
28083,Leflore,MS,3512,125,3501,103,28183,23.5714285714286,2,3,25
28087,Lowndes,MS,6475,149,6437,102,58595,81.4285714285714,3,3,25
28103,Noxubee,MS,1279,34,1274,74,10417,10.7142857142857,2,3,25
28121,Rankin,MS,13825,282,13768,76,155271,122.142857142857,2,3,25
35015,Eddy,NM,6905,140,6870,1187,58460,75,3,3,25
35039,Rio Arriba,NM,3712,76,3645,1268,38921,143.571428571429,9,3,25
35045,San Juan,NM,15556,490,15378,1190,123958,381.428571428571,7,3,25
35055,Taos,NM,1690,53,1687,1183,32723,6.42857142857143,0,3,25
36025,Delaware,NY,2376,38,2348,1305,44135,60,3,3,25
36031,Essex,NY,1600,26,1596,1307,36885,8.57142857142857,0,3,25
36103,Suffolk,NY,200824,3398,200205,1321,1476601,1326.42857142857,2,3,25
36105,Sullivan,NY,6666,74,6610,1337,75432,120,4,3,25
36119,Westchester,NY,129551,2286,129237,1304,967506,672.857142857143,2,3,25
36123,Yates,NY,1178,26,1174,1339,24913,8.57142857142857,0,3,25
37009,Ashe,NC,2220,42,2160,1434,27203,128.571428571429,11,3,25
37013,Beaufort,NC,4722,97,4682,1435,46994,85.7142857142857,4,3,25
37017,Bladen,NC,3374,42,3325,1393,32722,105,8,3,25
37023,Burke,NC,10086,160,10053,1449,90485,70.7142857142857,2,3,25
37037,Chatham,NC,4747,89,4707,1425,74470,85.7142857142857,3,3,25
37043,Clay,NC,818,18,793,1411,11231,53.5714285714286,11,3,25
