GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26085,Lake,MI,360,11,355,2978,11853,10.7142857142857,2,3,20
55081,Monroe,WI,4393,32,4278,1089,46253,246.428571428571,10,3,20
21149,McLean,KY,831,25,814,2709,9207,36.4285714285714,8,3,20
29071,Franklin,MO,8402,154,8241,402,103967,345,6,3,20
29213,Taney,MO,4577,88,4502,410,55928,160.714285714286,6,3,20
30091,Sheridan,MT,386,5,385,842,3309,2.14285714285714,0,3,20
19155,Pottawattamie,IA,9666,141,9538,2524,93206,274.285714285714,6,3,20
18087,LaGrange,IN,2411,72,2380,2466,39614,66.4285714285714,3,3,20
18113,Noble,IN,5085,79,4972,2473,47744,242.142857142857,10,3,20
29101,Johnson,MO,3861,45,3787,230,54062,158.571428571429,6,3,20
18151,Steuben,IN,3377,57,3297,1615,34594,171.428571428571,10,3,20
26157,Tuscola,MI,3176,137,3089,2936,52245,186.428571428571,7,3,20
29129,Mercer,MO,177,2,174,366,3617,6.42857142857143,0,3,20
36087,Rockland,NY,38138,688,36247,1300,325789,4052.14285714286,22,3,20
47067,Hancock,TN,493,12,480,3,6620,27.8571428571429,8,3,20
47033,Crockett,TN,1971,47,1915,62,14230,120,16,3,20
47159,Smith,TN,2542,36,2469,435,20157,156.428571428571,14,3,20
48073,Cherokee,TX,4026,120,3970,595,52646,120,4,3,20
30047,Lake,MT,1899,26,1859,847,30458,85.7142857142857,6,3,20
31059,Fillmore,NE,469,9,462,987,5462,15,5,3,20
22013,Bienville,LA,1597,71,1545,2816,13241,111.428571428571,16,3,20
22085,Sabine,LA,2769,52,2710,2807,23884,126.428571428571,10,3,20
24013,Carroll,MD,7491,212,7277,2897,168447,458.571428571429,5,3,20
26109,Menominee,MI,1877,37,1863,2954,22780,30,3,3,20
4027,Yuma,AZ,36375,781,35910,3197,213787,996.428571428571,9,3,20
13105,Elbert,GA,2210,60,2162,2282,19194,102.857142857143,10,3,20
21223,Trimble,KY,599,3,566,2759,8471,70.7142857142857,15,3,20
31061,Franklin,NE,230,3,228,1002,2979,4.28571428571429,0,3,20
47077,Henderson,TN,3614,73,3554,33,28117,128.571428571429,9,3,20
48031,Blanco,TX,679,17,664,620,11931,32.1428571428571,5,3,20
16057,Latah,ID,2717,6,2601,2330,40108,248.571428571429,12,3,20
37011,Avery,NC,1807,20,1766,1447,17557,87.8571428571429,10,3,20
21225,Union,KY,1267,13,1240,2713,14381,57.8571428571429,8,3,20
48501,Yoakum,TX,862,26,855,455,8713,15,3,3,20
37077,Granville,NC,5157,76,4944,1375,60443,456.428571428571,14,3,20
13163,Jefferson,GA,1859,58,1795,2228,15362,137.142857142857,16,3,20
13221,Oglethorpe,GA,1383,27,1344,2211,15259,83.5714285714286,10,3,20
24041,Talbot,MD,1867,33,1779,2885,37181,188.571428571429,10,3,20
26083,Keweenaw,MI,144,2,138,2932,2116,12.8571428571429,12,3,20
16005,Bannock,ID,7852,95,7582,2322,87808,578.571428571429,12,3,20
49013,Duchesne,UT,1217,9,1213,277,19938,8.57142857142857,0,3,20
51001,Accomack,VA,2580,35,2485,139,32316,203.571428571429,12,3,20
51109,Louisa,VA,1675,16,1625,305,37591,107.142857142857,6,3,20
51163,Rockbridge,VA,1266,32,1167,339,22573,212.142857142857,17,3,20
53017,Douglas,WA,3236,23,3168,872,43429,145.714285714286,6,3,20
5075,Lawrence,AR,2008,41,1982,1922,16406,55.7142857142857,7,3,20
5131,Sebastian,AR,14503,258,14140,1885,127827,777.857142857143,12,3,20
6065,Riverside,CA,289185,3749,284814,1969,2470546,9366.42857142857,7,3,20
1069,Houston,AL,10048,259,9821,3073,105882,486.428571428571,9,3,20
1121,Talladega,AL,7481,163,7213,3075,79978,574.285714285714,13,3,20
4012,La Paz,AZ,2390,71,2336,3192,21108,115.714285714286,10,3,20
13039,Camden,GA,3687,30,3469,2267,54666,467.142857142857,16,3,20
40087,McClain,OK,5011,46,4916,1667,40474,203.571428571429,10,3,20
27027,Clay,MN,6853,86,6725,3012,64222,274.285714285714,8,3,20
27113,Pennington,MN,1278,16,1103,3006,14119,375,42,3,20
29099,Jefferson,MO,21562,210,21158,805,225081,865.714285714286,7,3,20
48117,Deaf Smith,TX,2703,63,2664,502,18546,83.5714285714286,9,3,20
48147,Fannin,TX,3168,99,3085,478,35514,177.857142857143,10,3,20
17065,Hamilton,IL,783,18,765,2435,8116,38.5714285714286,9,3,20
45033,Dillon,SC,3894,78,3732,1801,30479,347.142857142857,20,3,20
31073,Gosper,NE,178,4,179,978,1990,-2.14285714285714,0,3,20
39075,Holmes,OH,2425,104,2367,1597,43960,124.285714285714,6,3,20
48171,Gillespie,TX,2404,47,2277,581,26988,272.142857142857,18,3,20
55079,Milwaukee,WI,106794,1266,105286,1037,945726,3231.42857142857,7,3,20
26139,Ottawa,MI,22280,350,21785,2935,291830,1060.71428571429,7,3,20
99999,New York City,NY,712389,29088,655228,3221,8336817,122487.857142857,26,3,20
21007,Ballard,KY,345,5,326,2700,7888,40.7142857142857,12,3,25
21017,Bourbon,KY,1535,12,1488,2736,19788,100.714285714286,12,3,25
21031,Butler,KY,1326,23,1281,2758,12879,96.4285714285714,17,3,25
21065,Estill,KY,966,2,923,2800,14106,92.1428571428571,15,3,25
21069,Fleming,KY,1073,14,1053,2684,14581,42.8571428571429,7,3,25
21093,Hardin,KY,8754,94,8427,2707,110958,700.714285714286,15,3,25
21099,Hart,KY,1814,33,1752,2756,19035,132.857142857143,16,3,25
21131,Leslie,KY,779,2,730,2772,9877,105,23,3,25
21151,Madison,KY,8587,86,8234,2788,92987,756.428571428571,18,3,25
21155,Marion,KY,2142,24,2052,2768,19273,192.857142857143,22,3,25
21179,Nelson,KY,4579,38,4384,2765,46233,417.857142857143,20,3,25
17091,Kankakee,IL,12438,197,12126,2348,109862,668.571428571429,14,3,25
17187,Warren,IL,1664,46,1652,2446,16844,25.7142857142857,4,3,25
17197,Will,IL,64655,958,63022,2428,690743,3499.28571428571,12,3,25
18027,Daviess,IN,2848,98,2824,1605,33351,51.4285714285714,4,3,25
18061,Harrison,IN,3973,63,3848,2447,40515,267.857142857143,15,3,25
1001,Autauga,AL,6203,89,5970,3153,55869,499.285714285714,20,3,25
1005,Barbour,AL,2099,51,2030,3141,24686,147.857142857143,14,3,25
1023,Choctaw,AL,548,23,542,3055,12589,12.8571428571429,2,3,25
1035,Conecuh,AL,1065,23,1045,3139,12067,42.8571428571429,8,3,25
1051,Elmore,AL,9337,183,9033,3072,81209,651.428571428571,18,3,25
1055,Etowah,AL,13143,319,12889,3087,102268,544.285714285714,12,3,25
1065,Hale,AL,2088,68,2011,3086,14651,165,25,3,25
1089,Madison,AL,32255,442,31219,3152,372909,2220,14,3,25
1113,Russell,AL,4018,31,3907,3058,57961,237.857142857143,10,3,25
1117,Shelby,AL,21820,215,21098,3067,217702,1547.14285714286,16,3,25
2016,Aleutians West,AK,552,0,389,3157,5634,349.285714285714,80,3,25
2130,Ketchikan Gateway,AK,349,2,300,3165,13901,105,17,3,25
2180,Nome,AK,324,0,320,3167,10004,8.57142857142857,0,3,25
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,31,1312,1921,10763,21.4285714285714,5,3,25
5015,Carroll,AR,2714,41,2690,1931,28380,51.4285714285714,4,3,25
5019,Clark,AR,2021,37,1952,1920,22320,147.857142857143,15,3,25
5025,Cleveland,AR,914,23,900,1903,7956,30,9,3,25
5063,Independence,AR,3656,120,3601,3212,37825,117.857142857143,8,3,25
5067,Jackson,AR,3133,33,3119,1904,16719,30,4,3,25
5121,Randolph,AR,1934,49,1904,3207,17958,64.2857142857143,9,3,25
6001,Alameda,CA,80109,1224,77653,1951,1671329,5262.85714285714,8,3,25
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,25
6005,Amador,CA,3443,40,3347,1993,39752,205.714285714286,12,3,25
6013,Contra Costa,CA,62164,674,59895,1941,1153526,4862.14285714286,10,3,25
6019,Fresno,CA,94794,1412,91876,1984,999101,6252.85714285714,14,3,25
6023,Humboldt,CA,3160,33,3009,1961,135558,323.571428571429,6,3,25
6033,Lake,CA,3134,40,2975,1937,64386,340.714285714286,12,3,25
6037,Los Angeles,CA,1188101,21102,1159135,1968,10039107,62070,14,3,25
6047,Merced,CA,28915,395,27701,1936,277680,2601.42857142857,21,3,25
6057,Nevada,CA,3932,74,3723,1962,99755,447.857142857143,11,3,25
6081,San Mateo,CA,38763,515,37437,1990,766573,2841.42857142857,9,3,25
6085,Santa Clara,CA,109841,1766,106372,1971,1927852,7433.57142857143,9,3,25
6115,Yuba,CA,5733,36,5565,1940,78668,360,11,3,25
8013,Boulder,CO,18779,246,18042,2033,326196,1579.28571428571,11,3,25
8029,Delta,CO,2459,58,2404,2042,31162,117.857142857143,9,3,25
8049,Grand,CO,1259,5,1127,2054,15734,282.857142857143,36,3,25
8077,Mesa,CO,13179,197,12804,2049,154210,803.571428571429,12,3,25
8083,Montezuma,CO,1719,22,1684,2030,26183,75,7,3,25
8091,Ouray,CO,253,3,229,2007,4952,51.4285714285714,23,3,25
9009,New Haven,CT,70893,1917,67380,2062,854757,7527.85714285714,20,3,25
11001,District of Columbia,DC,40122,1005,38533,2061,705749,3405,11,3,25
12009,Brevard,FL,33578,736,31581,2073,601942,4279.28571428571,16,3,25
12023,Columbia,FL,7649,155,7440,2115,71686,447.857142857143,14,3,25
12039,Gadsden,FL,5405,83,5284,2098,45660,259.285714285714,13,3,25
12055,Highlands,FL,7189,298,6846,2109,106221,735,16,3,25
12065,Jefferson,FL,1400,24,1362,2100,14246,81.4285714285714,13,3,25
12073,Leon,FL,28960,276,27806,2127,293582,2472.85714285714,19,3,25
12095,Orange,FL,113329,1090,108208,2106,1393452,10973.5714285714,18,3,25
12107,Putnam,FL,5820,123,5666,2118,74521,330,10,3,25
12123,Taylor,FL,2624,41,2568,2135,21569,120,13,3,25
12127,Volusia,FL,34240,650,32839,2126,553284,3002.14285714286,13,3,25
12131,Walton,FL,6996,80,6746,2097,74071,535.714285714286,17,3,25
12133,Washington,FL,2616,41,2554,2070,25473,132.857142857143,12,3,25
13009,Baldwin,GA,4275,108,4133,2218,44890,304.285714285714,16,3,25
13027,Brooks,GA,1278,45,1228,2279,15457,107.142857142857,16,3,25
13103,Effingham,GA,4170,60,3905,2188,64296,567.857142857143,20,3,25
13121,Fulton,GA,84805,1119,81190,2294,1063937,7746.42857142857,17,3,25
13141,Hancock,GA,879,57,852,2173,8457,57.8571428571429,16,3,25
13149,Heard,GA,803,16,765,2141,11923,81.4285714285714,16,3,25
13179,Liberty,GA,3098,50,2935,2197,61435,349.285714285714,13,3,25
13183,Long,GA,798,12,764,2148,19559,72.8571428571429,9,3,25
13189,McDuffie,GA,2275,43,2190,2138,21312,182.142857142857,19,3,25
13209,Montgomery,GA,863,21,842,2210,9172,45,12,3,25
13229,Pierce,GA,2312,50,2240,2158,19465,154.285714285714,18,3,25
13267,Tattnall,GA,2183,58,2120,2162,25286,135,12,3,25
13271,Telfair,GA,1248,52,1220,2151,15860,60,9,3,25
13291,Union,GA,2064,65,1998,2152,24511,141.428571428571,14,3,25
13305,Wayne,GA,3298,77,3144,2215,29927,330,24,3,25
13319,Wilkinson,GA,876,23,834,2209,8954,90,22,3,25
15007,Kauai,HI,184,1,181,2299,72293,6.42857142857143,0,3,25
16015,Boise,ID,307,2,298,2316,7831,19.2857142857143,6,3,25
16023,Butte,ID,198,1,193,2318,2597,10.7142857142857,10,3,25
16025,Camas,ID,69,0,69,2326,1106,0,0,3,25
16027,Canyon,ID,24660,276,24258,2327,229849,861.428571428571,9,3,25
16037,Custer,ID,230,3,228,2336,4315,4.28571428571429,0,3,25
16039,Elmore,ID,1606,12,1565,2337,27511,87.8571428571429,8,3,25
16043,Fremont,ID,999,14,969,2338,13099,64.2857142857143,12,3,25
16061,Lewis,ID,376,6,374,2311,3838,4.28571428571429,0,3,25
16063,Lincoln,ID,484,11,482,2304,5366,4.28571428571429,0,3,25
16085,Valley,ID,794,5,783,2305,11392,23.5714285714286,5,3,25
19175,Union,IA,1177,31,1165,1655,12241,25.7142857142857,5,3,25
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,6,3,25
20095,Kingman,KS,727,11,711,2633,7152,34.2857142857143,11,3,25
20135,Ness,KS,364,15,360,2649,2750,8.57142857142857,0,3,25
20199,Wallace,KS,175,0,175,2627,1518,0,0,3,25
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,25
48025,Bee,TX,3395,64,3399,698,32565,-8.57142857142857,0,3,25
48035,Bosque,TX,1583,30,1539,493,18685,94.2857142857143,12,3,25
48053,Burnet,TX,4141,58,3993,580,48155,317.142857142857,15,3,25
48055,Caldwell,TX,5146,82,5077,451,43664,147.857142857143,8,3,25
48083,Coleman,TX,707,28,701,560,8175,12.8571428571429,4,3,25
29057,Dade,MO,704,30,704,227,7561,0,0,3,25
29143,New Madrid,MO,1769,45,1766,808,17076,6.42857142857143,0,3,25
29157,Perry,MO,2044,26,2019,809,19136,53.5714285714286,7,3,25
29189,St. Louis,MO,88027,1960,85990,380,994205,4365,10,3,25
29199,Scotland,MO,263,3,246,800,4902,36.4285714285714,17,3,25
29207,Stoddard,MO,2305,36,2278,788,29025,57.8571428571429,5,3,25
30015,Chouteau,MT,485,5,476,815,5635,19.2857142857143,8,3,25
30023,Deer Lodge,MT,1029,13,1007,835,9140,47.1428571428571,12,3,25
30029,Flathead,MT,10852,74,10529,948,103806,692.142857142857,15,3,25
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,25
30057,Madison,MT,688,7,663,840,8600,53.5714285714286,14,3,25
30071,Phillips,MT,498,14,485,950,3954,27.8571428571429,16,3,25
30077,Powell,MT,888,7,881,941,6890,15,5,3,25
30085,Roosevelt,MT,1563,52,1522,819,11004,87.8571428571429,18,3,25
30087,Rosebud,MT,1166,44,1154,841,8937,25.7142857142857,7,3,25
30105,Valley,MT,819,11,798,935,7396,45,14,3,25
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,25
53065,Stevens,WA,1594,23,1535,854,45723,126.428571428571,7,3,25
21189,Owsley,KY,419,10,387,2791,4415,68.5714285714286,32,3,25
21195,Pike,KY,5093,57,4862,2779,57876,495,19,3,25
21217,Taylor,KY,2762,32,2575,2794,25769,400.714285714286,32,3,25
21237,Wolfe,KY,422,4,413,2749,7157,19.2857142857143,6,3,25
21239,Woodford,KY,1966,4,1890,2770,26734,162.857142857143,14,3,25
22001,Acadia,LA,6061,183,5968,2827,62045,199.285714285714,8,3,25
22009,Avoyelles,LA,3865,117,3597,2856,40144,574.285714285714,30,3,25
22011,Beauregard,LA,2805,65,2725,2815,37497,171.428571428571,11,3,25
22029,Concordia,LA,1770,55,1739,2863,19259,66.4285714285714,8,3,25
22031,De Soto,LA,2635,71,2590,2844,27463,96.4285714285714,8,3,25
22033,East Baton Rouge,LA,35389,732,34357,2806,440059,2211.42857142857,12,3,25
22047,Iberville,LA,3409,91,3325,2845,32511,180,13,3,25
22071,Orleans,LA,28341,760,27544,2850,390144,1707.85714285714,10,3,25
22081,Red River,LA,859,36,847,2846,8442,25.7142857142857,7,3,25
22099,St. Martin,LA,4825,112,4750,2803,53431,160.714285714286,7,3,25
22119,Webster,LA,3913,93,3851,2842,38340,132.857142857143,8,3,25
23013,Knox,ME,630,5,599,2875,39772,66.4285714285714,4,3,25
23015,Lincoln,ME,576,2,528,2867,34634,102.857142857143,7,3,25
24003,Anne Arundel,MD,35424,532,34230,2890,579234,2558.57142857143,10,3,25
18103,Miami,IN,3562,64,3491,1626,35516,152.142857142857,10,3,25
18129,Posey,IN,2601,31,2545,1614,25427,120,11,3,25
18147,Spencer,IN,2169,30,2107,2458,20277,132.857142857143,15,3,25
19001,Adair,IA,790,26,755,1660,7152,75,23,3,25
19045,Clinton,IA,4914,83,4839,2567,46429,160.714285714286,8,3,25
19083,Hardin,IA,1660,39,1646,2510,16846,30,4,3,25
19111,Lee,IA,3483,51,3448,2558,33657,75,5,3,25
31167,Stanton,NE,348,9,344,1128,5920,8.57142857142857,0,3,25
34003,Bergen,NJ,76339,2610,71373,1172,932202,10641.4285714286,25,3,25
34007,Camden,NJ,43731,1136,41999,1171,506471,3711.42857142857,17,3,25
34013,Essex,NJ,72740,2666,68743,1163,798975,8565,24,3,25
34023,Middlesex,NJ,71812,2081,67872,1167,825062,8442.85714285714,23,3,25
34041,Warren,NJ,6934,216,6530,1174,105267,865.714285714286,19,3,25
35007,Colfax,NM,851,46,834,1186,11941,36.4285714285714,7,3,25
35011,De Baca,NM,132,0,130,1275,1748,4.28571428571429,0,3,25
35051,Sierra,NM,698,43,676,1263,10791,47.1428571428571,10,3,25
36013,Chautauqua,NY,7257,122,6940,1293,126903,679.285714285714,13,3,25
36029,Erie,NY,64414,1594,60736,1334,918702,7881.42857142857,19,3,25
36043,Herkimer,NY,4534,106,4401,1287,61319,285,11,3,25
36045,Jefferson,NY,4724,63,4352,1318,109834,797.142857142857,17,3,25
36053,Madison,NY,3806,84,3657,1335,70941,319.285714285714,11,3,25
36065,Oneida,NY,19583,475,19031,1320,228671,1182.85714285714,12,3,25
36077,Otsego,NY,2307,43,2132,1327,59493,375,15,3,25
36091,Saratoga,NY,11796,145,11212,1299,229863,1251.42857142857,13,3,25
36115,Washington,NY,2295,52,2110,1292,61204,396.428571428571,15,3,25
37007,Anson,NC,2267,52,2179,1424,24446,188.571428571429,18,3,25
37027,Caldwell,NC,8556,67,8285,1370,82178,580.714285714286,16,3,25
37039,Cherokee,NC,2092,18,1972,1386,28612,257.142857142857,20,3,25
37049,Craven,NC,8209,113,7742,1373,102139,1000.71428571429,22,3,25
37055,Dare,NC,1842,8,1790,1394,37009,111.428571428571,7,3,25
37059,Davie,NC,3507,28,3325,1451,42846,390,20,3,25
37069,Franklin,NC,5241,43,4964,1427,69685,593.571428571429,19,3,25
37083,Halifax,NC,4972,96,4807,1462,50010,353.571428571429,16,3,25
37091,Hertford,NC,1941,60,1872,1455,23677,147.857142857143,14,3,25
37093,Hoke,NC,4088,54,3895,1377,55234,413.571428571429,17,3,25
37099,Jackson,NC,3297,48,3133,1416,43938,351.428571428571,18,3,25
37111,McDowell,NC,4771,55,4548,1426,45756,477.857142857143,23,3,25
37117,Martin,NC,2057,37,1956,1401,22440,216.428571428571,22,3,25
37127,Nash,NC,9644,167,9071,1391,94298,1227.85714285714,28,3,25
37165,Scotland,NC,3465,75,3314,1460,34823,323.571428571429,21,3,25
37175,Transylvania,NC,1885,27,1764,1433,34385,259.285714285714,17,3,25
37199,Yancey,NC,1442,24,1386,1423,18069,120,15,3,25
38017,Cass,ND,21352,195,21074,1484,181923,595.714285714286,8,3,25
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,25
38085,Sioux,ND,642,11,640,1504,4230,4.28571428571429,0,3,25
38099,Walsh,ND,1748,24,1735,1491,10641,27.8571428571429,6,3,25
39035,Cuyahoga,OH,94867,1715,91924,1596,1235072,6306.42857142857,12,3,25
39039,Defiance,OH,3688,102,3569,1544,38087,255,16,3,25
39043,Erie,OH,6820,184,6626,1535,74266,415.714285714286,13,3,25
39125,Paulding,OH,1583,23,1546,1523,18672,79.2857142857143,10,3,25
40065,Jackson,OK,2885,44,2810,769,24530,160.714285714286,15,3,25
48103,Crane,TX,513,11,500,701,4797,27.8571428571429,14,3,25
48141,El Paso,TX,122774,2322,118248,504,839238,9698.57142857143,25,3,25
48151,Fisher,TX,290,13,290,617,3830,0,0,3,25
48161,Freestone,TX,1734,42,1849,653,19717,-246.428571428571,0,3,25
48167,Galveston,TX,34137,336,32668,503,342139,3147.85714285714,21,3,25
48199,Hardin,TX,4799,92,4643,519,57602,334.285714285714,14,3,25
48213,Henderson,TX,5528,151,5300,565,82737,488.571428571429,14,3,25
48229,Hudspeth,TX,496,11,483,562,4886,27.8571428571429,13,3,25
48241,Jasper,TX,2291,77,2213,666,35529,167.142857142857,11,3,25
48245,Jefferson,TX,18072,340,17674,667,251565,852.857142857143,8,3,25
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,25
48289,Leon,TX,1527,36,1490,522,17404,79.2857142857143,11,3,25
48317,Martin,TX,612,18,608,453,5771,8.57142857142857,0,3,25
48333,Mills,TX,626,20,601,523,4873,53.5714285714286,24,3,25
48347,Nacogdoches,TX,4048,145,3917,539,65204,280.714285714286,10,3,25
48361,Orange,TX,7485,109,7037,575,83396,960,25,3,25
48371,Pecos,TX,1482,32,1431,668,15823,109.285714285714,16,3,25
48395,Robertson,TX,1997,35,1956,669,17074,87.8571428571429,12,3,25
48423,Smith,TX,18743,396,18230,516,232751,1099.28571428571,11,3,25
48427,Starr,TX,8796,265,8845,692,64633,-105,0,3,25
48457,Tyler,TX,1178,33,1134,508,21672,94.2857142857143,10,3,25
48471,Walker,TX,8452,113,8149,675,72971,649.285714285714,20,3,25
48475,Ward,TX,1114,20,1080,564,11998,72.8571428571429,14,3,25
48477,Washington,TX,3634,81,3540,573,35882,201.428571428571,13,3,25
48499,Wood,TX,3194,115,3089,676,45539,225,12,3,25
49001,Beaver,UT,640,4,609,270,6710,66.4285714285714,22,3,25
49003,Box Elder,UT,4825,43,4697,271,56046,274.285714285714,12,3,25
49011,Davis,UT,34512,139,33338,282,355481,2515.71428571429,16,3,25
40073,Kingfisher,OK,1972,23,1915,1666,15765,122.142857142857,18,3,25
40079,Le Flore,OK,5286,43,5124,758,49853,347.142857142857,16,3,25
40145,Wagoner,OK,7650,80,7416,1676,81289,501.428571428571,14,3,25
41005,Clackamas,OR,13310,178,12978,1692,418187,711.428571428571,4,3,25
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,25
41033,Josephine,OR,2316,49,2154,1698,87487,347.142857142857,10,3,25
41035,Klamath,OR,2774,55,2701,1699,68238,156.428571428571,6,3,25
41039,Lane,OR,10172,126,9708,1708,382067,994.285714285714,6,3,25
41043,Linn,OR,3565,56,3465,1694,129749,214.285714285714,4,3,25
41051,Multnomah,OR,31799,534,31021,1720,812855,1667.14285714286,5,3,25
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,25
41061,Union,OR,1275,19,1235,1685,26835,85.7142857142857,8,3,25
42005,Armstrong,PA,4886,116,4755,1731,64735,280.714285714286,10,3,25
42029,Chester,PA,30317,721,28871,362,524989,3098.57142857143,14,3,25
42035,Clinton,PA,2746,55,2611,1732,38632,289.285714285714,17,3,25
42059,Greene,PA,2657,33,2530,1748,36233,272.142857142857,17,3,25
42067,Juniata,PA,1811,80,1750,1727,24763,130.714285714286,12,3,25
42091,Montgomery,PA,53371,1532,51044,1746,830915,4986.42857142857,14,3,25
42111,Somerset,PA,6657,187,6502,364,73447,332.142857142857,11,3,25
45005,Allendale,SC,839,15,753,1770,8688,184.285714285714,42,3,25
45019,Charleston,SC,37773,447,35374,1782,411406,5140.71428571429,27,3,25
45025,Chesterfield,SC,4227,96,3798,1789,45650,919.285714285714,40,3,25
45043,Georgetown,SC,6136,133,5831,1784,62680,653.571428571429,23,3,25
45063,Lexington,SC,29543,428,26621,1778,298750,6261.42857142857,41,3,25
45077,Pickens,SC,16289,263,15448,1812,126884,1802.14285714286,30,3,25
45091,York,SC,26351,325,23908,1786,280979,5235,38,3,25
46073,Jerauld,SD,271,16,268,1860,2013,6.42857142857143,0,3,25
46093,Meade,SD,2577,31,2516,1865,28332,130.714285714286,11,3,25
46095,Mellette,SD,247,2,242,1873,2061,10.7142857142857,12,3,25
46123,Tripp,SD,694,16,667,1817,5441,57.8571428571429,24,3,25
47001,Anderson,TN,7922,156,7576,426,76978,741.428571428571,22,3,25
47003,Bedford,TN,5771,117,5672,26,49713,212.142857142857,10,3,25
47005,Benton,TN,1500,39,1418,442,16160,175.714285714286,24,3,25
47019,Carter,TN,5938,152,5795,13,56391,306.428571428571,13,3,25
47029,Cocke,TN,3968,92,3817,61,36004,323.571428571429,20,3,25
47049,Fentress,TN,2285,44,2242,428,18523,92.1428571428571,12,3,25
47063,Hamblen,TN,7972,161,7658,51,64934,672.857142857143,23,3,25
47073,Hawkins,TN,5207,94,4997,4,56786,450,18,3,25
47081,Hickman,TN,2636,40,2460,34,25178,377.142857142857,31,3,25
47097,Lauderdale,TN,3096,42,3072,16,25633,51.4285714285714,5,3,25
47121,Meigs,TN,1256,21,1234,50,12422,47.1428571428571,9,3,25
47149,Rutherford,TN,38014,377,36557,434,332285,3122.14285714286,21,3,25
47173,Union,TN,1699,31,1620,53,19972,169.285714285714,19,3,25
48007,Aransas,TX,1118,34,1101,678,23510,36.4285714285714,4,3,25
25001,Barnstable,MA,9955,398,9459,2907,212990,1062.85714285714,12,3,25
25013,Hampden,MA,41301,1320,39264,2912,466372,4365,21,3,25
25025,Suffolk,MA,77569,1685,74668,2906,803907,6216.42857142857,18,3,25
26033,Chippewa,MI,4826,43,4670,2920,37349,334.285714285714,20,3,25
26053,Gogebic,MI,1267,47,1227,3001,13975,85.7142857142857,14,3,25
26063,Huron,MI,2135,59,2059,2950,30981,162.857142857143,12,3,25
26097,Mackinac,MI,441,3,429,2972,10799,25.7142857142857,6,3,25
26115,Monroe,MI,9705,202,9464,2921,150500,516.428571428571,8,3,25
13283,Treutlen,GA,834,22,789,2237,6901,96.4285714285714,30,3,25
13289,Twiggs,GA,614,36,590,2202,8120,51.4285714285714,15,3,25
13313,Whitfield,GA,15884,213,15527,2174,104628,765,17,3,25
13317,Wilkes,GA,1020,21,979,2278,9777,87.8571428571429,20,3,25
15001,Hawaii,HI,2267,53,2234,2296,201513,70.7142857142857,1,3,25
15009,Maui,HI,2714,32,2505,2298,167417,447.857142857143,6,3,25
16059,Lemhi,ID,495,9,485,2331,8027,21.4285714285714,6,3,25
16073,Owyhee,ID,1004,25,995,2314,11823,19.2857142857143,4,3,25
16083,Twin Falls,ID,8993,123,8880,2313,86878,242.142857142857,7,3,25
16087,Washington,ID,1174,21,1168,2344,10194,12.8571428571429,3,3,25
17027,Clinton,IL,5563,98,5507,2422,37562,120,8,3,25
17031,Cook,IL,472206,9872,463581,2356,5150233,18482.1428571429,9,3,25
17047,Edwards,IL,523,11,514,2424,6395,19.2857142857143,7,3,25
49029,Morgan,UT,1125,11,1109,286,12124,34.2857142857143,7,3,25
49035,Salt Lake,UT,138058,746,134381,279,1160437,7879.28571428571,16,3,25
49043,Summit,UT,4963,8,4780,265,42145,392.142857142857,21,3,25
49049,Utah,UT,89661,327,87084,275,636235,5522.14285714286,20,3,25
51015,Augusta,VA,5156,55,5007,322,75558,319.285714285714,10,3,25
51037,Charlotte,VA,740,11,701,211,11880,83.5714285714286,16,3,25
51051,Dickenson,VA,874,14,841,324,14318,70.7142857142857,12,3,25
51053,Dinwiddie,VA,1773,25,1650,148,28544,263.571428571429,21,3,25
51069,Frederick,VA,6711,61,6474,188,89313,507.857142857143,13,3,25
51073,Gloucester,VA,1843,35,1698,335,37348,310.714285714286,19,3,25
51085,Hanover,VA,6600,119,6235,150,107766,782.142857142857,17,3,25
51099,King George,VA,1406,15,1326,301,26836,171.428571428571,15,3,25
51125,Nelson,VA,762,7,720,194,14930,90,14,3,25
51131,Northampton,VA,709,32,671,336,11710,81.4285714285714,16,3,25
51137,Orange,VA,1811,24,1708,152,37051,220.714285714286,14,3,25
51145,Powhatan,VA,1634,8,1515,338,29652,255,19,3,25
51149,Prince George,VA,2931,12,2775,309,38353,334.285714285714,20,3,25
51161,Roanoke,VA,7259,100,6875,330,94186,822.857142857143,20,3,25
51177,Spotsylvania,VA,8221,96,7799,313,136215,904.285714285714,15,3,25
51185,Tazewell,VA,3179,43,3110,197,40595,147.857142857143,9,3,25
