GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
22105,Tangipahoa,LA,Louisiana,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,60.53,52.99,0.5299,2022-04-02
23025,Somerset,ME,Maine,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,NA,NA,NA,2022-04-02
26007,Alpena,MI,Michigan,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.48,59.61,0.5961,2022-04-02
28017,Chickasaw,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.08,51.3,0.513,2022-04-02
48419,Shelby,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,71.75,60.54,0.6054,2022-04-02
54083,Randolph,WV,West Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.45,57.05,0.5705,2022-04-02
6063,Plumas,CA,California,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,82.29,70.91,0.7091,2022-04-02
48129,Donley,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,71.75,60.54,0.6054,2022-04-02
48313,Madison,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,71.75,60.54,0.6054,2022-04-02
53027,Grays Harbor,WA,Washington,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,80.1,71.85,0.7185,2022-04-02
54059,Mingo,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.45,57.05,0.5705,2022-04-02
5119,Pulaski,AR,Arkansas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,66.02,53.82,0.5382,2022-04-02
6093,Siskiyou,CA,California,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,82.29,70.91,0.7091,2022-04-02
2170,Matanuska-Susitna,AK,Alaska,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,68.98,61.44,0.6144,2022-04-02
13075,Cook,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,64.71,54.03,0.5403,2022-04-02
25005,Bristol,MA,Massachusetts,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,96.96,78.01,0.7801,2022-04-02
13303,Washington,GA,Georgia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,64.71,54.03,0.5403,2022-04-02
17017,Cass,IL,Illinois,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,76.16,67.9,0.679,2022-04-02
22043,Grant,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53,52.99,0.5299,2022-04-02
22127,Winn,LA,Louisiana,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,60.53,52.99,0.5299,2022-04-02
10001,Kent,DE,Delaware,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,82.16,68.1,0.681,2022-04-02
12075,Levy,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.42,66.28,0.6628,2022-04-02
27021,Cass,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,74.58,68.58,0.6858,2022-04-02
28089,Madison,MS,Mississippi,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,59.08,51.3,0.513,2022-04-02
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,55.44,0.5544,2022-04-02
30043,Jefferson,MT,Montana,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,64.71,56.22,0.5622,2022-04-02
30081,Ravalli,MT,Montana,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,64.71,56.22,0.5622,2022-04-02
34027,Morris,NJ,New Jersey,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,89.48,74.71,0.7471,2022-04-02
36075,Oswego,NY,New York,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,89.36,75.95,0.7595,2022-04-02
37021,Buncombe,NC,North Carolina,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,82.82,59.71,0.5971,2022-04-02
37107,Lenoir,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,82.82,59.71,0.5971,2022-04-02
37145,Person,NC,North Carolina,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,82.82,59.71,0.5971,2022-04-02
37193,Wilkes,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.82,59.71,0.5971,2022-04-02
40141,Tillman,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,70.31,56.39,0.5639,2022-04-02
41031,Jefferson,OR,Oregon,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,77.27,69.01,0.6901,2022-04-02
41047,Marion,OR,Oregon,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,77.27,69.01,0.6901,2022-04-02
27087,Mahnomen,MN,Minnesota,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,74.58,68.58,0.6858,2022-04-02
27173,Yellow Medicine,MN,Minnesota,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,74.58,68.58,0.6858,2022-04-02
28109,Pearl River,MS,Mississippi,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,59.08,51.3,0.513,2022-04-02
29027,Callaway,MO,Missouri,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,65.63,55.44,0.5544,2022-04-02
30009,Carbon,MT,Montana,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.71,56.22,0.5622,2022-04-02
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
31033,Cheyenne,NE,Nebraska,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,69.61,62.81,0.6281,2022-04-02
34031,Passaic,NJ,New Jersey,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,89.48,74.71,0.7471,2022-04-02
35017,Grant,NM,New Mexico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,86.49,70.12,0.7012,2022-04-02
36009,Cattaraugus,NY,New York,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,89.36,75.95,0.7595,2022-04-02
36071,Orange,NY,New York,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,89.36,75.95,0.7595,2022-04-02
37015,Bertie,NC,North Carolina,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,82.82,59.71,0.5971,2022-04-02
37101,Johnston,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,82.82,59.71,0.5971,2022-04-02
37131,Northampton,NC,North Carolina,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,82.82,59.71,0.5971,2022-04-02
37159,Rowan,NC,North Carolina,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,82.82,59.71,0.5971,2022-04-02
37183,Wake,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.82,59.71,0.5971,2022-04-02
13201,Miller,GA,Georgia,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,64.71,54.03,0.5403,2022-04-02
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
44009,Washington,RI,Rhode Island,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,97.04,81.25,0.8125,2022-04-02
45003,Aiken,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,66.99,56.4,0.564,2022-04-02
45007,Anderson,SC,South Carolina,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,66.99,56.4,0.564,2022-04-02
45017,Calhoun,SC,South Carolina,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.99,56.4,0.564,2022-04-02
45035,Dorchester,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,66.99,56.4,0.564,2022-04-02
45041,Florence,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,66.99,56.4,0.564,2022-04-02
45045,Greenville,SC,South Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.99,56.4,0.564,2022-04-02
45051,Horry,SC,South Carolina,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,66.99,56.4,0.564,2022-04-02
30007,Broadwater,MT,Montana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.71,56.22,0.5622,2022-04-02
30093,Silver Bow,MT,Montana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,64.71,56.22,0.5622,2022-04-02
37051,Cumberland,NC,North Carolina,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,82.82,59.71,0.5971,2022-04-02
37139,Pasquotank,NC,North Carolina,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,82.82,59.71,0.5971,2022-04-02
45061,Lee,SC,South Carolina,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.99,56.4,0.564,2022-04-02
46055,Haakon,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
47045,Dyer,TN,Tennessee,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,61.59,53.88,0.5388,2022-04-02
47127,Moore,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.59,53.88,0.5388,2022-04-02
51081,Greensville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,84.83,72.36,0.7236,2022-04-02
51105,Lee,VA,Virginia,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,84.83,72.36,0.7236,2022-04-02
51195,Wise,VA,Virginia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,84.83,72.36,0.7236,2022-04-02
54007,Braxton,WV,West Virginia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.45,57.05,0.5705,2022-04-02
54099,Wayne,WV,West Virginia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,64.45,57.05,0.5705,2022-04-02
42031,Clarion,PA,Pennsylvania,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,83.76,67.38,0.6738,2022-04-02
1009,Blount,AL,Alabama,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,62.15,50.54,0.5054,2022-04-02
1047,Dallas,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,62.15,50.54,0.5054,2022-04-02
5073,Lafayette,AR,Arkansas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,66.02,53.82,0.5382,2022-04-02
6027,Inyo,CA,California,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,82.29,70.91,0.7091,2022-04-02
6053,Monterey,CA,California,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,82.29,70.91,0.7091,2022-04-02
6099,Stanislaus,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,70.91,0.7091,2022-04-02
8111,San Juan,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,78.69,69.58,0.6958,2022-04-02
12045,Gulf,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,78.42,66.28,0.6628,2022-04-02
12105,Polk,FL,Florida,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,78.42,66.28,0.6628,2022-04-02
12121,Suwannee,FL,Florida,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,78.42,66.28,0.6628,2022-04-02
16041,Franklin,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16079,Shoshone,ID,Idaho,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,60.58,53.44,0.5344,2022-04-02
18021,Clay,IN,Indiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,93,60.93,54.35,0.5435,2022-04-02
48175,Goliad,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,71.75,60.54,0.6054,2022-04-02
48503,Young,TX,Texas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.75,60.54,0.6054,2022-04-02
51113,Madison,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,84.83,72.36,0.7236,2022-04-02
53033,King,WA,Washington,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,80.1,71.85,0.7185,2022-04-02
53057,Skagit,WA,Washington,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,80.1,71.85,0.7185,2022-04-02
6091,Sierra,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,70.91,0.7091,2022-04-02
18125,Pike,IN,Indiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.93,54.35,0.5435,2022-04-02
26003,Alger,MI,Michigan,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,66.48,59.61,0.5961,2022-04-02
27103,Nicollet,MN,Minnesota,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,74.58,68.58,0.6858,2022-04-02
1039,Covington,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,62.15,50.54,0.5054,2022-04-02
1061,Geneva,AL,Alabama,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,62.15,50.54,0.5054,2022-04-02
1075,Lamar,AL,Alabama,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,62.15,50.54,0.5054,2022-04-02
4011,Greenlee,AZ,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.93,60.56,0.6056,2022-04-02
1013,Butler,AL,Alabama,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,62.15,50.54,0.5054,2022-04-02
1015,Calhoun,AL,Alabama,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,62.15,50.54,0.5054,2022-04-02
21235,Whitley,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.61,56.81,0.5681,2022-04-02
22057,Lafourche,LA,Louisiana,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,60.53,52.99,0.5299,2022-04-02
24023,Garrett,MD,Maryland,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,85.34,74.48,0.7448,2022-04-02
26013,Baraga,MI,Michigan,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,66.48,59.61,0.5961,2022-04-02
26071,Iron,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.48,59.61,0.5961,2022-04-02
47145,Roane,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,61.59,53.88,0.5388,2022-04-02
47183,Weakley,TN,Tennessee,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,61.59,53.88,0.5388,2022-04-02
48041,Brazos,TX,Texas,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,71.75,60.54,0.6054,2022-04-02
48079,Cochran,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,71.75,60.54,0.6054,2022-04-02
48341,Moore,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,71.75,60.54,0.6054,2022-04-02
49005,Cache,UT,Utah,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.47,63.6,0.636,2022-04-02
49023,Juab,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,71.47,63.6,0.636,2022-04-02
51103,Lancaster,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,84.83,72.36,0.7236,2022-04-02
51157,Rappahannock,VA,Virginia,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,84.83,72.36,0.7236,2022-04-02
53019,Ferry,WA,Washington,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,80.1,71.85,0.7185,2022-04-02
53075,Whitman,WA,Washington,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,80.1,71.85,0.7185,2022-04-02
55011,Buffalo,WI,Wisconsin,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,71.31,64.93,0.6493,2022-04-02
56033,Sheridan,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,37,90,58.23,50.89,0.5089,2022-04-02
56039,Teton,WY,Wyoming,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,58.23,50.89,0.5089,2022-04-02
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
5085,Lonoke,AR,Arkansas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,66.02,53.82,0.5382,2022-04-02
6089,Shasta,CA,California,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,82.29,70.91,0.7091,2022-04-02
8005,Arapahoe,CO,Colorado,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,78.69,69.58,0.6958,2022-04-02
8033,Dolores,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,78.69,69.58,0.6958,2022-04-02
1073,Jefferson,AL,Alabama,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,62.15,50.54,0.5054,2022-04-02
1129,Washington,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,62.15,50.54,0.5054,2022-04-02
2290,Yukon-Koyukuk,AK,Alaska,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,68.98,61.44,0.6144,2022-04-02
42131,Wyoming,PA,Pennsylvania,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,83.76,67.38,0.6738,2022-04-02
45021,Cherokee,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,66.99,56.4,0.564,2022-04-02
27137,St. Louis,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,11,13,24,43,94,100,100,74.58,68.58,0.6858,2022-04-02
28021,Claiborne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.08,51.3,0.513,2022-04-02
28053,Humphreys,MS,Mississippi,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,59.08,51.3,0.513,2022-04-02
28137,Tate,MS,Mississippi,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,59.08,51.3,0.513,2022-04-02
30003,Big Horn,MT,Montana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.71,56.22,0.5622,2022-04-02
30035,Glacier,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,64.71,56.22,0.5622,2022-04-02
30061,Mineral,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
30089,Sanders,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,64.71,56.22,0.5622,2022-04-02
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
32033,White Pine,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,60.07,0.6007,2022-04-02
34009,Cape May,NJ,New Jersey,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,89.48,74.71,0.7471,2022-04-02
36017,Chenango,NY,New York,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,89.36,75.95,0.7595,2022-04-02
37019,Brunswick,NC,North Carolina,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,82.82,59.71,0.5971,2022-04-02
37047,Columbus,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,82.82,59.71,0.5971,2022-04-02
37079,Greene,NC,North Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,82.82,59.71,0.5971,2022-04-02
37147,Pitt,NC,North Carolina,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,82.82,59.71,0.5971,2022-04-02
37173,Swain,NC,North Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.82,59.71,0.5971,2022-04-02
45065,McCormick,SC,South Carolina,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.99,56.4,0.564,2022-04-02
46003,Aurora,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
