GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13135,Gwinnett,GA,Georgia,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,51.98,42.1,0,2021-09-22
13311,White,GA,Georgia,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,51.98,42.1,0,2021-09-22
47107,McMinn,TN,Tennessee,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,50.24,42.38,0,2021-09-22
47117,Marshall,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,50.24,42.38,0,2021-09-22
47123,Monroe,TN,Tennessee,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,50.24,42.38,0,2021-09-22
47143,Rhea,TN,Tennessee,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,50.24,42.38,0,2021-09-22
47151,Scott,TN,Tennessee,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,50.24,42.38,0,2021-09-22
47155,Sevier,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,50.24,42.38,0,2021-09-22
47157,Shelby,TN,Tennessee,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,50.24,42.38,0,2021-09-22
47165,Sumner,TN,Tennessee,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,50.24,42.38,0,2021-09-22
47167,Tipton,TN,Tennessee,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,50.24,42.38,0,2021-09-22
47185,White,TN,Tennessee,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,50.24,42.38,0,2021-09-22
47189,Wilson,TN,Tennessee,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,50.24,42.38,0,2021-09-22
48001,Anderson,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.89,48.39,0,2021-09-22
48005,Angelina,TX,Texas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,57.89,48.39,0,2021-09-22
48029,Bexar,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,57.89,48.39,0,2021-09-22
48037,Bowie,TX,Texas,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,57.89,48.39,0,2021-09-22
48043,Brewster,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,57.89,48.39,0,2021-09-22
48051,Burleson,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,57.89,48.39,0,2021-09-22
48057,Calhoun,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,57.89,48.39,0,2021-09-22
48067,Cass,TX,Texas,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.89,48.39,0,2021-09-22
48091,Comal,TX,Texas,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,57.89,48.39,0,2021-09-22
48109,Culberson,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,57.89,48.39,0,2021-09-22
48119,Delta,TX,Texas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,57.89,48.39,0,2021-09-22
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89,48.39,0,2021-09-22
48187,Guadalupe,TX,Texas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,57.89,48.39,0,2021-09-22
48205,Hartley,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,57.89,48.39,0,2021-09-22
48215,Hidalgo,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,57.89,48.39,0,2021-09-22
48225,Houston,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.89,48.39,0,2021-09-22
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,57.89,48.39,0,2021-09-22
48273,Kleberg,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,57.89,48.39,0,2021-09-22
48287,Lee,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,57.89,48.39,0,2021-09-22
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89,48.39,0,2021-09-22
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.89,48.39,0,2021-09-22
48315,Marion,TX,Texas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,57.89,48.39,0,2021-09-22
48339,Montgomery,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.89,48.39,0,2021-09-22
48343,Morris,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,57.89,48.39,0,2021-09-22
48349,Navarro,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,57.89,48.39,0,2021-09-22
48373,Polk,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,57.89,48.39,0,2021-09-22
48377,Presidio,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,57.89,48.39,0,2021-09-22
48383,Reagan,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,57.89,48.39,0,2021-09-22
48405,San Augustine,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,57.89,48.39,0,2021-09-22
48407,San Jacinto,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.89,48.39,0,2021-09-22
46041,Dewey,SD,South Dakota,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,56.91,49.68,0,2021-09-22
46071,Jackson,SD,South Dakota,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,56.91,49.68,0,2021-09-22
46075,Jones,SD,South Dakota,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,56.91,49.68,0,2021-09-22
46079,Lake,SD,South Dakota,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,56.91,49.68,0,2021-09-22
46127,Union,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,56.91,49.68,0,2021-09-22
47013,Campbell,TN,Tennessee,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,50.24,42.38,0,2021-09-22
47021,Cheatham,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,50.24,42.38,0,2021-09-22
47031,Coffee,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,50.24,42.38,0,2021-09-22
47035,Cumberland,TN,Tennessee,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,50.24,42.38,0,2021-09-22
47037,Davidson,TN,Tennessee,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,50.24,42.38,0,2021-09-22
47041,DeKalb,TN,Tennessee,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
47065,Hamilton,TN,Tennessee,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,50.24,42.38,0,2021-09-22
47089,Jefferson,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
56003,Big Horn,WY,Wyoming,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,46.02,39.34,0,2021-09-22
56013,Fremont,WY,Wyoming,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,46.02,39.34,0,2021-09-22
56031,Platte,WY,Wyoming,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,46.02,39.34,0,2021-09-22
56035,Sublette,WY,Wyoming,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,46.02,39.34,0,2021-09-22
1041,Crenshaw,AL,Alabama,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,50.69,39.36,0,2021-09-22
2100,Haines,AK,Alaska,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.14,48,0,2021-09-22
4001,Apache,AZ,Arizona,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,57.58,49.27,0,2021-09-22
5001,Arkansas,AR,Arkansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.03,42.86,0,2021-09-22
5029,Conway,AR,Arkansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,54.03,42.86,0,2021-09-22
5057,Hempstead,AR,Arkansas,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,54.03,42.86,0,2021-09-22
39115,Morgan,OH,Ohio,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,52.95,48.86,0,2021-09-22
40113,Osage,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.19,44.7,0,2021-09-22
41015,Curry,OR,Oregon,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,64.79,58.69,0.5869,2021-09-22
42049,Erie,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,70.15,55.82,0.5582,2021-09-22
42101,Philadelphia,PA,Pennsylvania,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,70.15,55.82,0.5582,2021-09-22
45009,Bamberg,SC,South Carolina,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.68,44.29,0,2021-09-22
45057,Lancaster,SC,South Carolina,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,52.68,44.29,0,2021-09-22
45087,Union,SC,South Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.68,44.29,0,2021-09-22
47025,Claiborne,TN,Tennessee,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,50.24,42.38,0,2021-09-22
47053,Gibson,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,50.24,42.38,0,2021-09-22
47135,Perry,TN,Tennessee,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,50.24,42.38,0,2021-09-22
47163,Sullivan,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,50.24,42.38,0,2021-09-22
48089,Colorado,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.89,48.39,0,2021-09-22
48135,Ector,TX,Texas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.89,48.39,0,2021-09-22
48203,Harrison,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,57.89,48.39,0,2021-09-22
48323,Maverick,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.89,48.39,0,2021-09-22
48351,Newton,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,57.89,48.39,0,2021-09-22
48379,Rains,TX,Texas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,57.89,48.39,0,2021-09-22
48409,San Patricio,TX,Texas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,57.89,48.39,0,2021-09-22
48465,Val Verde,TX,Texas,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,57.89,48.39,0,2021-09-22
49007,Carbon,UT,Utah,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,56.95,48.22,0,2021-09-22
49019,Grand,UT,Utah,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,56.95,48.22,0,2021-09-22
51005,Alleghany,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,66.04,57.97,0.5797,2021-09-22
51029,Buckingham,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.04,57.97,0.5797,2021-09-22
51089,Henry,VA,Virginia,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,66.04,57.97,0.5797,2021-09-22
51141,Patrick,VA,Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.04,57.97,0.5797,2021-09-22
51193,Westmoreland,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,66.04,57.97,0.5797,2021-09-22
53011,Clark,WA,Washington,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.54,60.65,0.6065,2021-09-22
53045,Mason,WA,Washington,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,68.54,60.65,0.6065,2021-09-22
54025,Greenbrier,WV,West Virginia,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,47.31,39.8,0,2021-09-22
55001,Adams,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.39,54.6,0.546,2021-09-22
72097,Mayagüez,PR,Puerto Rico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,75.74,64.38,0.6438,2021-09-22
72151,Yabucoa,PR,Puerto Rico,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,75.74,64.38,0.6438,2021-09-22
8027,Custer,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,63.95,57.53,0.5753,2021-09-22
8051,Gunnison,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,63.95,57.53,0.5753,2021-09-22
5041,Desha,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,54.03,42.86,0,2021-09-22
13261,Sumter,GA,Georgia,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.98,42.1,0,2021-09-22
18179,Wells,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,50.66,46.71,0,2021-09-22
22111,Union,LA,Louisiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,50.16,42.55,0,2021-09-22
23003,Aroostook,ME,Maine,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,72.03,66.21,0.6621,2021-09-22
40133,Seminole,OK,Oklahoma,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.19,44.7,0,2021-09-22
35019,Guadalupe,NM,New Mexico,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,70.72,60.77,0.6077,2021-09-22
37105,Lee,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,56.73,47.14,0,2021-09-22
37125,Moore,NC,North Carolina,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,56.73,47.14,0,2021-09-22
19035,Cherokee,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,56.62,52.11,0.5211,2021-09-22
20033,Comanche,KS,Kansas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,57.97,48.88,0,2021-09-22
20149,Pottawatomie,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,57.97,48.88,0,2021-09-22
21027,Breckinridge,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,58.15,49.42,0,2021-09-22
21147,McCreary,KY,Kentucky,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.15,49.42,0,2021-09-22
21175,Morgan,KY,Kentucky,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,58.15,49.42,0,2021-09-22
22005,Ascension,LA,Louisiana,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,50.16,42.55,0,2021-09-22
22015,Bossier,LA,Louisiana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,50.16,42.55,0,2021-09-22
22025,Catahoula,LA,Louisiana,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,50.16,42.55,0,2021-09-22
22037,East Feliciana,LA,Louisiana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,50.16,42.55,0,2021-09-22
22091,St. Helena,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,50.16,42.55,0,2021-09-22
22109,Terrebonne,LA,Louisiana,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,50.16,42.55,0,2021-09-22
24029,Kent,MD,Maryland,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,68.82,62.14,0.6214,2021-09-22
24047,Worcester,MD,Maryland,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,68.82,62.14,0.6214,2021-09-22
26055,Grand Traverse,MI,Michigan,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,55.62,50.9,0.509,2021-09-22
27015,Brown,MN,Minnesota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.32,56.57,0.5657,2021-09-22
27167,Wilkin,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,62.32,56.57,0.5657,2021-09-22
28051,Holmes,MS,Mississippi,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,47.72,39.59,0,2021-09-22
29013,Bates,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.25,45.77,0,2021-09-22
29095,Jackson,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,53.25,45.77,0,2021-09-22
30053,Lincoln,MT,Montana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,52.65,46.36,0,2021-09-22
35033,Mora,NM,New Mexico,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.72,60.77,0.6077,2021-09-22
36059,Nassau,NY,New York,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,68.37,61.01,0.6101,2021-09-22
38003,Barnes,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,48.97,42.22,0,2021-09-22
38055,McLean,ND,North Dakota,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,48.97,42.22,0,2021-09-22
40055,Greer,OK,Oklahoma,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,54.19,44.7,0,2021-09-22
40117,Pawnee,OK,Oklahoma,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.19,44.7,0,2021-09-22
42043,Dauphin,PA,Pennsylvania,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,70.15,55.82,0.5582,2021-09-22
42097,Northumberland,PA,Pennsylvania,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,70.15,55.82,0.5582,2021-09-22
45015,Berkeley,SC,South Carolina,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.68,44.29,0,2021-09-22
45067,Marion,SC,South Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,52.68,44.29,0,2021-09-22
47009,Blount,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
47129,Morgan,TN,Tennessee,23,32,41,48,73,93,100,100,100,30,41,50,58,82,97,100,100,100,36,48,58,67,89,99,100,100,100,50.24,42.38,0,2021-09-22
48065,Carson,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.89,48.39,0,2021-09-22
48157,Fort Bend,TX,Texas,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,57.89,48.39,0,2021-09-22
12057,Hillsborough,FL,Florida,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,64.46,53.77,0.5377,2021-09-22
12089,Nassau,FL,Florida,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,64.46,53.77,0.5377,2021-09-22
13025,Brantley,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,51.98,42.1,0,2021-09-22
39167,Washington,OH,Ohio,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,52.95,48.86,0,2021-09-22
40023,Choctaw,OK,Oklahoma,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,54.19,44.7,0,2021-09-22
18007,Benton,IN,Indiana,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,50.66,46.71,0,2021-09-22
18051,Gibson,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,50.66,46.71,0,2021-09-22
18123,Perry,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,50.66,46.71,0,2021-09-22
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.97,48.88,0,2021-09-22
20203,Wichita,KS,Kansas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,57.97,48.88,0,2021-09-22
21079,Garrard,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,58.15,49.42,0,2021-09-22
21123,Larue,KY,Kentucky,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,58.15,49.42,0,2021-09-22
