GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5133,Sevier,AR,Arkansas,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.54,39.38,0,2021-09-04
5147,Woodruff,AR,Arkansas,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,51.54,39.38,0,2021-09-04
6045,Mendocino,CA,California,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.54,54.68,0.5468,2021-09-04
6051,Mono,CA,California,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,67.54,54.68,0.5468,2021-09-04
24011,Caroline,MD,Maryland,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,67.03,60.42,0.6042,2021-09-04
24033,Prince George's,MD,Maryland,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.03,60.42,0.6042,2021-09-04
24043,Washington,MD,Maryland,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,67.03,60.42,0.6042,2021-09-04
25007,Dukes,MA,Massachusetts,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,74.41,65.13,0.6513,2021-09-04
25017,Middlesex,MA,Massachusetts,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,74.41,65.13,0.6513,2021-09-04
26041,Delta,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,54.52,49.81,0,2021-09-04
26099,Macomb,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,54.52,49.81,0,2021-09-04
26103,Marquette,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,54.52,49.81,0,2021-09-04
26135,Oscoda,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,54.52,49.81,0,2021-09-04
26147,St. Clair,MI,Michigan,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,54.52,49.81,0,2021-09-04
26163,Wayne,MI,Michigan,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,54.52,49.81,0,2021-09-04
27023,Chippewa,MN,Minnesota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.95,54.95,0.5495,2021-09-04
27053,Hennepin,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,60.95,54.95,0.5495,2021-09-04
27077,Lake of the Woods,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,60.95,54.95,0.5495,2021-09-04
27091,Martin,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,60.95,54.95,0.5495,2021-09-04
27129,Renville,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,60.95,54.95,0.5495,2021-09-04
27139,Scott,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,60.95,54.95,0.5495,2021-09-04
27163,Washington,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.95,54.95,0.5495,2021-09-04
28007,Attala,MS,Mississippi,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,44.83,36.6,0,2021-09-04
28033,DeSoto,MS,Mississippi,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,44.83,36.6,0,2021-09-04
28055,Issaquena,MS,Mississippi,0,0,0,0,0,0,0,0,0,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,44.83,36.6,0,2021-09-04
28075,Lauderdale,MS,Mississippi,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,44.83,36.6,0,2021-09-04
28143,Tunica,MS,Mississippi,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,44.83,36.6,0,2021-09-04
28157,Wilkinson,MS,Mississippi,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,44.83,36.6,0,2021-09-04
28163,Yazoo,MS,Mississippi,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,44.83,36.6,0,2021-09-04
29023,Butler,MO,Missouri,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,51.55,43.68,0,2021-09-04
29029,Camden,MO,Missouri,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,51.55,43.68,0,2021-09-04
29031,Cape Girardeau,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,51.55,43.68,0,2021-09-04
29033,Carroll,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.55,43.68,0,2021-09-04
17075,Iroquois,IL,Illinois,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,64.78,50.17,0.5017,2021-09-04
17129,Menard,IL,Illinois,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.78,50.17,0.5017,2021-09-04
17161,Rock Island,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,64.78,50.17,0.5017,2021-09-04
17175,Stark,IL,Illinois,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.78,50.17,0.5017,2021-09-04
17185,Wabash,IL,Illinois,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,64.78,50.17,0.5017,2021-09-04
18009,Blackford,IN,Indiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,49.08,45.44,0,2021-09-04
18035,Delaware,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,49.08,45.44,0,2021-09-04
18067,Howard,IN,Indiana,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,49.08,45.44,0,2021-09-04
18083,Knox,IN,Indiana,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,49.08,45.44,0,2021-09-04
18159,Tipton,IN,Indiana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,49.08,45.44,0,2021-09-04
18175,Washington,IN,Indiana,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,49.08,45.44,0,2021-09-04
49025,Kane,UT,Utah,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,54.9,46.47,0,2021-09-04
5003,Ashley,AR,Arkansas,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,51.54,39.38,0,2021-09-04
5007,Benton,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,51.54,39.38,0,2021-09-04
5013,Calhoun,AR,Arkansas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,51.54,39.38,0,2021-09-04
5045,Faulkner,AR,Arkansas,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,51.54,39.38,0,2021-09-04
13051,Chatham,GA,Georgia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,49.46,40.15,0,2021-09-04
13077,Coweta,GA,Georgia,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.46,40.15,0,2021-09-04
13123,Gilmer,GA,Georgia,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,49.46,40.15,0,2021-09-04
13133,Greene,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,49.46,40.15,0,2021-09-04
13137,Habersham,GA,Georgia,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,49.46,40.15,0,2021-09-04
13139,Hall,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,49.46,40.15,0,2021-09-04
13143,Haralson,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,49.46,40.15,0,2021-09-04
13157,Jackson,GA,Georgia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,49.46,40.15,0,2021-09-04
13171,Lamar,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,49.46,40.15,0,2021-09-04
13181,Lincoln,GA,Georgia,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,49.46,40.15,0,2021-09-04
13185,Lowndes,GA,Georgia,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.46,40.15,0,2021-09-04
13195,Madison,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,49.46,40.15,0,2021-09-04
13213,Murray,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,49.46,40.15,0,2021-09-04
13217,Newton,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,49.46,40.15,0,2021-09-04
13237,Putnam,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.46,40.15,0,2021-09-04
13245,Richmond,GA,Georgia,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,49.46,40.15,0,2021-09-04
13251,Screven,GA,Georgia,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,49.46,40.15,0,2021-09-04
13269,Taylor,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,49.46,40.15,0,2021-09-04
13279,Toombs,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,49.46,40.15,0,2021-09-04
23023,Sagadahoc,ME,Maine,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,70.27,64.96,0.6496,2021-09-04
23031,York,ME,Maine,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,70.27,64.96,0.6496,2021-09-04
24001,Allegany,MD,Maryland,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,67.03,60.42,0.6042,2021-09-04
24005,Baltimore,MD,Maryland,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,67.03,60.42,0.6042,2021-09-04
24017,Charles,MD,Maryland,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.03,60.42,0.6042,2021-09-04
24021,Frederick,MD,Maryland,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,67.03,60.42,0.6042,2021-09-04
24031,Montgomery,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.03,60.42,0.6042,2021-09-04
24045,Wicomico,MD,Maryland,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,67.03,60.42,0.6042,2021-09-04
28149,Warren,MS,Mississippi,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,44.83,36.6,0,2021-09-04
28151,Washington,MS,Mississippi,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,44.83,36.6,0,2021-09-04
29041,Chariton,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,51.55,43.68,0,2021-09-04
29069,Dunklin,MO,Missouri,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,51.55,43.68,0,2021-09-04
29087,Holt,MO,Missouri,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.55,43.68,0,2021-09-04
29113,Lincoln,MO,Missouri,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,51.55,43.68,0,2021-09-04
29159,Pettis,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,51.55,43.68,0,2021-09-04
29183,St. Charles,MO,Missouri,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,51.55,43.68,0,2021-09-04
29195,Saline,MO,Missouri,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,51.55,43.68,0,2021-09-04
29197,Schuyler,MO,Missouri,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,51.55,43.68,0,2021-09-04
29201,Scott,MO,Missouri,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,51.55,43.68,0,2021-09-04
30001,Beaverhead,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,51.25,45.34,0,2021-09-04
30013,Cascade,MT,Montana,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,51.25,45.34,0,2021-09-04
30027,Fergus,MT,Montana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,51.25,45.34,0,2021-09-04
30031,Gallatin,MT,Montana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,51.25,45.34,0,2021-09-04
30045,Judith Basin,MT,Montana,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,51.25,45.34,0,2021-09-04
30049,Lewis and Clark,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,51.25,45.34,0,2021-09-04
30055,McCone,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,51.25,45.34,0,2021-09-04
30059,Meagher,MT,Montana,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,51.25,45.34,0,2021-09-04
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.25,45.34,0,2021-09-04
30073,Pondera,MT,Montana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,51.25,45.34,0,2021-09-04
30083,Richland,MT,Montana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.25,45.34,0,2021-09-04
30099,Teton,MT,Montana,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,51.25,45.34,0,2021-09-04
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
31151,Saline,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
32001,Churchill,NV,Nevada,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,56.59,46.39,0,2021-09-04
32003,Clark,NV,Nevada,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.59,46.39,0,2021-09-04
32015,Lander,NV,Nevada,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,56.59,46.39,0,2021-09-04
33007,Coos,NH,New Hampshire,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,66.27,59.13,0.5913,2021-09-04
33015,Rockingham,NH,New Hampshire,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,66.27,59.13,0.5913,2021-09-04
33017,Strafford,NH,New Hampshire,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,66.27,59.13,0.5913,2021-09-04
34001,Atlantic,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.6,60.19,0.6019,2021-09-04
34005,Burlington,NJ,New Jersey,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,68.6,60.19,0.6019,2021-09-04
34015,Gloucester,NJ,New Jersey,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,68.6,60.19,0.6019,2021-09-04
34019,Hunterdon,NJ,New Jersey,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,68.6,60.19,0.6019,2021-09-04
34021,Mercer,NJ,New Jersey,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,68.6,60.19,0.6019,2021-09-04
34025,Monmouth,NJ,New Jersey,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,68.6,60.19,0.6019,2021-09-04
34029,Ocean,NJ,New Jersey,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,68.6,60.19,0.6019,2021-09-04
34035,Somerset,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,68.6,60.19,0.6019,2021-09-04
21229,Washington,KY,Kentucky,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,55.25,47.21,0,2021-09-04
21231,Wayne,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,55.25,47.21,0,2021-09-04
22035,East Carroll,LA,Louisiana,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,47.74,39.36,0,2021-09-04
22045,Iberia,LA,Louisiana,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,47.74,39.36,0,2021-09-04
22053,Jefferson Davis,LA,Louisiana,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,47.74,39.36,0,2021-09-04
22055,Lafayette,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,47.74,39.36,0,2021-09-04
6055,Napa,CA,California,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,67.54,54.68,0.5468,2021-09-04
6059,Orange,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,67.54,54.68,0.5468,2021-09-04
6069,San Benito,CA,California,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,67.54,54.68,0.5468,2021-09-04
6073,San Diego,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,67.54,54.68,0.5468,2021-09-04
6079,San Luis Obispo,CA,California,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,67.54,54.68,0.5468,2021-09-04
6083,Santa Barbara,CA,California,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,67.54,54.68,0.5468,2021-09-04
6097,Sonoma,CA,California,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,67.54,54.68,0.5468,2021-09-04
6101,Sutter,CA,California,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,67.54,54.68,0.5468,2021-09-04
6107,Tulare,CA,California,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,67.54,54.68,0.5468,2021-09-04
6113,Yolo,CA,California,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,67.54,54.68,0.5468,2021-09-04
8019,Clear Creek,CO,Colorado,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,62.37,55.9,0.559,2021-09-04
8023,Costilla,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,62.37,55.9,0.559,2021-09-04
8031,Denver,CO,Colorado,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,62.37,55.9,0.559,2021-09-04
8037,Eagle,CO,Colorado,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.37,55.9,0.559,2021-09-04
8055,Huerfano,CO,Colorado,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,62.37,55.9,0.559,2021-09-04
1049,DeKalb,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,47.53,36.11,0,2021-09-04
1063,Greene,AL,Alabama,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,47.53,36.11,0,2021-09-04
1087,Macon,AL,Alabama,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,47.53,36.11,0,2021-09-04
1091,Marengo,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,47.53,36.11,0,2021-09-04
1095,Marshall,AL,Alabama,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,47.53,36.11,0,2021-09-04
1101,Montgomery,AL,Alabama,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,47.53,36.11,0,2021-09-04
1107,Pickens,AL,Alabama,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,47.53,36.11,0,2021-09-04
1115,St. Clair,AL,Alabama,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,47.53,36.11,0,2021-09-04
1119,Sumter,AL,Alabama,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,47.53,36.11,0,2021-09-04
1131,Wilcox,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,47.53,36.11,0,2021-09-04
2090,Fairbanks North Star,AK,Alaska,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,53.14,46.53,0,2021-09-04
2158,Kusilvak,AK,Alaska,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.14,46.53,0,2021-09-04
2240,Southeast Fairbanks,AK,Alaska,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.14,46.53,0,2021-09-04
4005,Coconino,AZ,Arizona,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,55.51,46.83,0,2021-09-04
4009,Graham,AZ,Arizona,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,55.51,46.83,0,2021-09-04
4013,Maricopa,AZ,Arizona,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,55.51,46.83,0,2021-09-04
54001,Barbour,WV,West Virginia,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,46.67,39.41,0,2021-09-04
54005,Boone,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,46.67,39.41,0,2021-09-04
54021,Gilmer,WV,West Virginia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,46.67,39.41,0,2021-09-04
54039,Kanawha,WV,West Virginia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,46.67,39.41,0,2021-09-04
