GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48479,Webb,TX,Texas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
49033,Rich,UT,Utah,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.89,59.28,0.5928,2022-01-22
49045,Tooele,UT,Utah,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49047,Uintah,UT,Utah,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49051,Wasatch,UT,Utah,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
50017,Orange,VT,Vermont,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,89.99,77.92,0.7792,2022-01-22
50027,Windsor,VT,Vermont,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,89.99,77.92,0.7792,2022-01-22
51007,Amelia,VA,Virginia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51017,Bath,VA,Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51019,Bedford,VA,Virginia,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51023,Botetourt,VA,Virginia,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51033,Caroline,VA,Virginia,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51036,Charles City,VA,Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51041,Chesterfield,VA,Virginia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51057,Essex,VA,Virginia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51067,Franklin,VA,Virginia,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51083,Halifax,VA,Virginia,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51091,Highland,VA,Virginia,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,79.73,68.37,0.6837,2022-01-22
51095,James City,VA,Virginia,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51107,Loudoun,VA,Virginia,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51111,Lunenburg,VA,Virginia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51127,New Kent,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51133,Northumberland,VA,Virginia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51143,Pittsylvania,VA,Virginia,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51159,Richmond,VA,Virginia,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51165,Rockingham,VA,Virginia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51175,Southampton,VA,Virginia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51179,Stafford,VA,Virginia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51187,Warren,VA,Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
53047,Okanogan,WA,Washington,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,76.18,68.28,0.6828,2022-01-22
53049,Pacific,WA,Washington,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53053,Pierce,WA,Washington,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53061,Snohomish,WA,Washington,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53071,Walla Walla,WA,Washington,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53073,Whatcom,WA,Washington,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.18,68.28,0.6828,2022-01-22
54013,Calhoun,WV,West Virginia,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54017,Doddridge,WV,West Virginia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54019,Fayette,WV,West Virginia,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54023,Grant,WV,West Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54027,Hampshire,WV,West Virginia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54033,Harrison,WV,West Virginia,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54037,Jefferson,WV,West Virginia,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54043,Lincoln,WV,West Virginia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54065,Morgan,WV,West Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54071,Pendleton,WV,West Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54081,Raleigh,WV,West Virginia,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54093,Tucker,WV,West Virginia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
54095,Tyler,WV,West Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
37133,Onslow,NC,North Carolina,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37137,Pamlico,NC,North Carolina,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37149,Polk,NC,North Carolina,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37153,Richmond,NC,North Carolina,69,82,90,94,100,100,100,100,100,79,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37161,Rutherford,NC,North Carolina,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37163,Sampson,NC,North Carolina,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37177,Tyrrell,NC,North Carolina,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
38005,Benson,ND,North Dakota,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38033,Golden Valley,ND,North Dakota,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38053,McKenzie,ND,North Dakota,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,62.66,52.93,0.5293,2022-01-22
38059,Morton,ND,North Dakota,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38067,Pembina,ND,North Dakota,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
38071,Ramsey,ND,North Dakota,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
22067,Morehouse,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22069,Natchitoches,LA,Louisiana,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22079,Rapides,LA,Louisiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22097,St. Landry,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22107,Tensas,LA,Louisiana,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22113,Vermilion,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22117,Washington,LA,Louisiana,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22123,West Carroll,LA,Louisiana,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
23007,Franklin,ME,Maine,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,86.59,76.27,0.7627,2022-01-22
8065,Lake,CO,Colorado,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8071,Las Animas,CO,Colorado,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8093,Park,CO,Colorado,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8105,Rio Grande,CO,Colorado,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,75.08,66.59,0.6659,2022-01-22
8113,San Miguel,CO,Colorado,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
9001,Fairfield,CT,Connecticut,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,89.81,75.12,0.7512,2022-01-22
9007,Middlesex,CT,Connecticut,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,89.81,75.12,0.7512,2022-01-22
9011,New London,CT,Connecticut,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,89.81,75.12,0.7512,2022-01-22
10005,Sussex,DE,Delaware,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,77.43,64.59,0.6459,2022-01-22
12033,Escambia,FL,Florida,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12037,Franklin,FL,Florida,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12041,Gilchrist,FL,Florida,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12047,Hamilton,FL,Florida,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12053,Hernando,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12071,Lee,FL,Florida,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
19009,Audubon,IA,Iowa,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19027,Carroll,IA,Iowa,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19075,Grundy,IA,Iowa,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19113,Linn,IA,Iowa,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19147,Palo Alto,IA,Iowa,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
19195,Worth,IA,Iowa,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,65.34,59.31,0.5931,2022-01-22
20069,Gray,KS,Kansas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20143,Ottawa,KS,Kansas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20181,Sherman,KS,Kansas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,69.97,57.39,0.5739,2022-01-22
21005,Anderson,KY,Kentucky,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21025,Breathitt,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21029,Bullitt,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21033,Caldwell,KY,Kentucky,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21043,Carter,KY,Kentucky,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21049,Clark,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21063,Elliott,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,62.97,54.55,0.5455,2022-01-22
21071,Floyd,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21085,Grayson,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21097,Harrison,KY,Kentucky,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21109,Jackson,KY,Kentucky,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21119,Knott,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21125,Laurel,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,62.97,54.55,0.5455,2022-01-22
21135,Lewis,KY,Kentucky,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21139,Livingston,KY,Kentucky,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21153,Magoffin,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21159,Martin,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21167,Mercer,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21181,Nicholas,KY,Kentucky,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21183,Ohio,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21193,Perry,KY,Kentucky,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21197,Powell,KY,Kentucky,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21205,Rowan,KY,Kentucky,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
54109,Wyoming,WV,West Virginia,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
55023,Crawford,WI,Wisconsin,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55037,Florence,WI,Wisconsin,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55051,Iron,WI,Wisconsin,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55069,Lincoln,WI,Wisconsin,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55075,Marinette,WI,Wisconsin,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55111,Sauk,WI,Wisconsin,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
41007,Clatsop,OR,Oregon,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41017,Deschutes,OR,Oregon,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41019,Douglas,OR,Oregon,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,74.38,66.71,0.6671,2022-01-22
41065,Wasco,OR,Oregon,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,74.38,66.71,0.6671,2022-01-22
42003,Allegheny,PA,Pennsylvania,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42027,Centre,PA,Pennsylvania,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42033,Clearfield,PA,Pennsylvania,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42041,Cumberland,PA,Pennsylvania,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42045,Delaware,PA,Pennsylvania,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42051,Fayette,PA,Pennsylvania,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42061,Huntingdon,PA,Pennsylvania,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42071,Lancaster,PA,Pennsylvania,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42089,Monroe,PA,Pennsylvania,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42095,Northampton,PA,Pennsylvania,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,79.2,64.29,0.6429,2022-01-22
51063,Floyd,VA,Virginia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51087,Henrico,VA,Virginia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
53077,Yakima,WA,Washington,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,76.18,68.28,0.6828,2022-01-22
45027,Clarendon,SC,South Carolina,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45047,Greenwood,SC,South Carolina,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
1043,Cullman,AL,Alabama,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.03,47.96,0,2022-01-22
45029,Colleton,SC,South Carolina,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45071,Newberry,SC,South Carolina,79,90,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
46067,Hutchinson,SD,South Dakota,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,71.64,57.54,0.5754,2022-01-22
1033,Colbert,AL,Alabama,71,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,59.03,47.96,0,2022-01-22
2050,Bethel,AK,Alaska,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
4007,Gila,AZ,Arizona,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,67.95,57.44,0.5744,2022-01-22
5039,Dallas,AR,Arkansas,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
6039,Madera,CA,California,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
