GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36029,Erie,NY,19473,723,14123,1334,918702,19107.1428571429,88,5,100
36043,Herkimer,NY,537,11,424,1287,61319,403.571428571429,48,5,100
36045,Jefferson,NY,354,1,249,1318,109834,375,29,5,100
36053,Madison,NY,766,10,616,1335,70941,535.714285714286,53,5,100
36065,Oneida,NY,3846,142,2946,1320,228671,3214.28571428571,76,5,100
36077,Otsego,NY,492,5,437,1327,59493,196.428571428571,28,5,100
36091,Saratoga,NY,1804,18,1482,1299,229863,1150,39,5,100
36115,Washington,NY,411,14,361,1292,61204,178.571428571429,25,5,100
37007,Anson,NC,841,13,754,1424,24446,310.714285714286,72,5,100
37027,Caldwell,NC,3142,21,2795,1370,82178,1239.28571428571,78,5,100
37039,Cherokee,NC,877,15,806,1386,28612,253.571428571429,59,5,100
37049,Craven,NC,2804,67,2502,1373,102139,1078.57142857143,65,5,100
37055,Dare,NC,567,4,414,1394,37009,546.428571428571,77,5,100
37059,Davie,NC,1046,12,825,1451,42846,789.285714285714,84,5,100
37069,Franklin,NC,1779,32,1544,1427,69685,839.285714285714,70,5,100
37083,Halifax,NC,1784,34,1547,1462,50010,846.428571428571,82,5,100
37091,Hertford,NC,928,39,878,1455,23677,178.571428571429,53,5,100
37093,Hoke,NC,1823,30,1630,1377,55234,689.285714285714,72,5,100
37099,Jackson,NC,1304,8,1159,1416,43938,517.857142857143,69,5,100
37111,McDowell,NC,1627,34,1428,1426,45756,710.714285714286,79,5,100
37117,Martin,NC,761,21,688,1401,22440,260.714285714286,69,5,100
37127,Nash,NC,4076,91,3656,1391,94298,1500,80,5,100
37165,Scotland,NC,1805,37,1705,1460,34823,357.142857142857,64,5,100
37175,Transylvania,NC,494,9,449,1433,34385,160.714285714286,37,5,100
37199,Yancey,NC,460,2,365,1423,18069,339.285714285714,85,5,100
38017,Cass,ND,14414,112,10870,1484,181923,12657.1428571429,100,5,100
38037,Grant,ND,131,5,93,1476,2274,135.714285714286,100,5,100
38085,Sioux,ND,389,6,294,1504,4230,339.285714285714,100,5,100
38099,Walsh,ND,1275,10,800,1491,10641,1696.42857142857,100,5,100
39035,Cuyahoga,OH,31895,720,23023,1596,1235072,31685.7142857143,93,5,100
39039,Defiance,OH,1153,21,715,1544,38087,1564.28571428571,98,5,100
39043,Erie,OH,1836,62,1358,1535,74266,1707.14285714286,90,5,100
39125,Paulding,OH,531,10,348,1523,18672,653.571428571429,97,5,100
40065,Jackson,OK,1603,24,1239,769,24530,1300,100,5,100
48103,Crane,TX,156,7,83,701,4797,260.714285714286,100,5,100
48141,El Paso,TX,77977,876,58429,504,839238,69814.2857142857,100,5,100
48151,Fisher,TX,143,4,125,617,3830,64.2857142857143,82,5,100
48161,Freestone,TX,491,9,471,653,19717,71.4285714285714,30,5,100
48167,Galveston,TX,13922,177,12979,503,342139,3367.85714285714,63,5,100
48199,Hardin,TX,1549,41,1476,519,57602,260.714285714286,36,5,100
48213,Henderson,TX,2301,55,1843,565,82737,1635.71428571429,86,5,100
48229,Hudspeth,TX,159,3,119,562,4886,142.857142857143,95,5,100
48241,Jasper,TX,536,34,524,666,35529,42.8571428571429,11,5,100
48245,Jefferson,TX,9659,172,8659,667,251565,3571.42857142857,76,5,100
48261,Kenedy,TX,11,2,11,639,404,0,0,5,100
48289,Leon,TX,423,14,394,522,17404,103.571428571429,45,5,100
48317,Martin,TX,162,7,101,453,5771,217.857142857143,98,5,100
48333,Mills,TX,116,4,87,523,4873,103.571428571429,88,5,100
48347,Nacogdoches,TX,1915,77,1843,539,65204,257.142857142857,33,5,100
48361,Orange,TX,2439,51,2296,575,83396,510.714285714286,46,5,100
48371,Pecos,TX,678,15,549,668,15823,460.714285714286,95,5,100
48395,Robertson,TX,463,6,442,669,17074,75,36,5,100
48423,Smith,TX,8862,189,7063,516,232751,6425,94,5,100
48427,Starr,TX,4174,187,3987,692,64633,667.857142857143,65,5,100
48457,Tyler,TX,291,4,276,508,21672,53.5714285714286,22,5,100
48471,Walker,TX,4053,68,3939,675,72971,407.142857142857,43,5,100
48475,Ward,TX,306,4,179,564,11998,453.571428571429,98,5,100
48477,Washington,TX,886,53,744,573,35882,507.142857142857,76,5,100
48499,Wood,TX,836,47,693,676,45539,510.714285714286,68,5,100
49001,Beaver,UT,136,2,97,270,6710,139.285714285714,88,5,100
49003,Box Elder,UT,1779,11,1197,271,56046,2078.57142857143,98,5,100
49011,Davis,UT,13614,55,9769,282,355481,13732.1428571429,98,5,100
40073,Kingfisher,OK,760,6,618,1666,15765,507.142857142857,96,5,100
40079,Le Flore,OK,2168,26,1833,758,49853,1196.42857142857,91,5,100
40145,Wagoner,OK,2389,35,2053,1676,81289,1200,77,5,100
41005,Clackamas,OR,4945,77,3657,1692,418187,4600,67,5,100
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,53,5,100
41033,Josephine,OR,383,4,289,1698,87487,335.714285714286,32,5,100
41035,Klamath,OR,573,3,448,1699,68238,446.428571428571,48,5,100
41039,Lane,OR,3582,37,2689,1708,382067,3189.28571428571,57,5,100
41043,Linn,OR,1162,18,960,1694,129749,721.428571428571,43,5,100
41051,Multnomah,OR,13725,208,10505,1720,812855,11500,76,5,100
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,100
41061,Union,OR,638,2,513,1685,26835,446.428571428571,81,5,100
42005,Armstrong,PA,1395,32,876,1731,64735,1853.57142857143,94,5,100
42029,Chester,PA,10402,388,8581,362,524989,6503.57142857143,71,5,100
42035,Clinton,PA,468,9,299,1732,38632,603.571428571429,79,5,100
42059,Greene,PA,529,1,307,1748,36233,792.857142857143,89,5,100
42067,Juniata,PA,518,11,259,1727,24763,925,98,5,100
42091,Montgomery,PA,18516,914,14901,1746,830915,12910.7142857143,79,5,100
42111,Somerset,PA,1102,9,514,364,73447,2100,94,5,100
45005,Allendale,SC,442,8,428,1770,8688,50,44,5,100
45019,Charleston,SC,18954,290,17712,1782,411406,4435.71428571429,66,5,100
45025,Chesterfield,SC,1672,52,1540,1789,45650,471.428571428571,65,5,100
45043,Georgetown,SC,2655,64,2468,1784,62680,667.857142857143,66,5,100
45063,Lexington,SC,10650,224,9522,1778,298750,4028.57142857143,74,5,100
45077,Pickens,SC,5577,76,4820,1812,126884,2703.57142857143,88,5,100
45091,York,SC,8629,123,7245,1786,280979,4942.85714285714,83,5,100
46073,Jerauld,SD,227,13,176,1860,2013,182.142857142857,100,5,100
46093,Meade,SD,1516,12,1127,1865,28332,1389.28571428571,99,5,100
46095,Mellette,SD,146,1,105,1873,2061,146.428571428571,100,5,100
46123,Tripp,SD,425,2,305,1817,5441,428.571428571429,100,5,100
47001,Anderson,TN,2535,25,1959,426,76978,2057.14285714286,93,5,100
47003,Bedford,TN,2381,28,1925,26,49713,1628.57142857143,96,5,100
47005,Benton,TN,718,14,482,442,16160,842.857142857143,100,5,100
47019,Carter,TN,2427,49,1869,13,56391,1992.85714285714,97,5,100
47029,Cocke,TN,1488,26,1246,61,36004,864.285714285714,91,5,100
47049,Fentress,TN,1114,19,985,428,18523,460.714285714286,92,5,100
47063,Hamblen,TN,3131,57,2648,51,64934,1725,93,5,100
47073,Hawkins,TN,1707,34,1372,4,56786,1196.42857142857,88,5,100
47081,Hickman,TN,1060,17,868,34,25178,685.714285714286,94,5,100
47097,Lauderdale,TN,1932,20,1554,16,25633,1350,100,5,100
47121,Meigs,TN,437,12,359,50,12422,278.571428571429,90,5,100
47149,Rutherford,TN,16052,143,13111,434,332285,10503.5714285714,96,5,100
47173,Union,TN,666,5,573,53,19972,332.142857142857,81,5,100
48007,Aransas,TX,376,18,360,678,23510,57.1428571428571,22,5,100
25001,Barnstable,MA,2456,190,2089,2907,212990,1310.71428571429,46,5,100
25013,Hampden,MA,13701,873,10812,2912,466372,10317.8571428571,89,5,100
25025,Suffolk,MA,33994,1218,29726,2906,803907,15242.8571428571,85,5,100
26033,Chippewa,MI,692,2,286,2920,37349,1450,98,5,100
26053,Gogebic,MI,685,19,506,3001,13975,639.285714285714,99,5,100
26063,Huron,MI,550,12,342,2950,30981,742.857142857143,91,5,100
26097,Mackinac,MI,237,0,183,2972,10799,192.857142857143,84,5,100
26115,Monroe,MI,4056,56,2492,2921,150500,5585.71428571429,98,5,100
13283,Treutlen,GA,378,14,361,2237,6901,60.7142857142857,59,5,100
13289,Twiggs,GA,248,14,237,2202,8120,39.2857142857143,38,5,100
13313,Whitfield,GA,7056,75,5956,2174,104628,3928.57142857143,98,5,100
13317,Wilkes,GA,417,7,354,2278,9777,225,90,5,100
15001,Hawaii,HI,1509,32,1367,2296,201513,507.142857142857,22,5,100
15009,Maui,HI,723,17,658,2298,167417,232.142857142857,13,5,100
16059,Lemhi,ID,411,7,322,2331,8027,317.857142857143,98,5,100
16073,Owyhee,ID,542,5,423,2314,11823,425,97,5,100
16083,Twin Falls,ID,6235,76,4849,2313,86878,4950,100,5,100
16087,Washington,ID,644,10,520,2344,10194,442.857142857143,99,5,100
17027,Clinton,IL,2784,56,2031,2422,37562,2689.28571428571,100,5,100
17031,Cook,IL,268284,6148,204977,2356,5150233,226096.428571429,99,5,100
17047,Edwards,IL,185,3,124,2424,6395,217.857142857143,97,5,100
49029,Morgan,UT,410,2,253,286,12124,560.714285714286,99,5,100
49035,Salt Lake,UT,69503,364,53149,279,1160437,58407.1428571429,99,5,100
49043,Summit,UT,1981,3,1592,265,42145,1389.28571428571,96,5,100
49049,Utah,UT,42096,112,32248,275,636235,35171.4285714286,100,5,100
51015,Augusta,VA,954,11,742,322,75558,757.142857142857,64,5,100
51037,Charlotte,VA,264,4,227,211,11880,132.142857142857,67,5,100
51051,Dickenson,VA,229,1,165,324,14318,228.571428571429,80,5,100
51053,Dinwiddie,VA,612,13,562,148,28544,178.571428571429,47,5,100
51069,Frederick,VA,1704,17,1275,188,89313,1532.14285714286,82,5,100
51073,Gloucester,VA,391,3,362,335,37348,103.571428571429,24,5,100
51085,Hanover,VA,2090,48,1780,150,107766,1107.14285714286,64,5,100
51099,King George,VA,350,5,297,301,26836,189.285714285714,51,5,100
51125,Nelson,VA,155,2,142,194,14930,46.4285714285714,27,5,100
51131,Northampton,VA,334,31,324,336,11710,35.7142857142857,26,5,100
51137,Orange,VA,502,7,446,152,37051,200,42,5,100
51145,Powhatan,VA,385,6,325,338,29652,214.285714285714,52,5,100
51149,Prince George,VA,1328,7,1183,309,38353,517.857142857143,74,5,100
51161,Roanoke,VA,2344,28,1823,330,94186,1860.71428571429,86,5,100
51177,Spotsylvania,VA,2825,56,2566,313,136215,925,49,5,100
51185,Tazewell,VA,846,4,577,197,40595,960.714285714286,91,5,100
51199,York,VA,783,9,670,191,68280,403.571428571429,45,5,100
53005,Benton,WA,7087,142,5816,218,204390,4539.28571428571,89,5,100
53007,Chelan,WA,3078,24,2519,857,77200,1996.42857142857,93,5,100
53009,Clallam,WA,358,3,275,867,77331,296.428571428571,32,5,100
53015,Cowlitz,WA,1114,8,875,868,110593,853.571428571429,54,5,100
53025,Grant,WA,4295,31,3679,879,97733,2200,90,5,100
53031,Jefferson,WA,128,0,90,858,32221,135.714285714286,34,5,100
53037,Kittitas,WA,816,23,778,216,47935,135.714285714286,25,5,100
53043,Lincoln,WA,126,3,83,856,10939,153.571428571429,76,5,100
12077,Liberty,FL,559,14,543,2094,8354,57.1428571428571,50,5,100
72054,Florida,PR,467,0,410,1219,11317,203.571428571429,84,5,100
72113,Ponce,PR,1488,0,1367,1346,131881,432.142857142857,28,5,100
72115,Quebradillas,PR,360,0,292,1220,22918,242.857142857143,66,5,100
72141,Utuado,PR,374,0,293,1216,27395,289.285714285714,65,5,100
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,100
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,747,15,658,1895,13202,317.857142857143,91,5,100
5093,Mississippi,AR,2934,79,2511,1897,40651,1510.71428571429,98,5,100
5095,Monroe,AR,277,4,244,1923,6701,117.857142857143,83,5,100
5099,Nevada,AR,408,14,351,3201,8252,203.571428571429,92,5,100
5103,Ouachita,AR,562,11,418,1926,23382,514.285714285714,89,5,100
5109,Pike,AR,336,1,287,3219,10718,175,81,5,100
5117,Prairie,AR,330,6,266,1899,8062,228.571428571429,94,5,100
5133,Sevier,AR,1620,16,1478,1917,17007,507.142857142857,95,5,100
5147,Woodruff,AR,179,0,147,1901,6320,114.285714285714,84,5,100
6045,Mendocino,CA,1368,22,1213,1965,86749,553.571428571429,47,5,100
6051,Mono,CA,494,3,336,1949,14444,564.285714285714,98,5,100
24011,Caroline,MD,839,9,772,2905,33406,239.285714285714,51,5,100
24033,Prince George's,MD,37814,902,34158,2889,909327,13057.1428571429,76,5,100
24043,Washington,MD,3295,56,2479,2902,151049,2914.28571428571,86,5,100
25007,Dukes,MA,213,0,97,2908,17332,414.285714285714,91,5,100
25017,Middlesex,MA,40230,2367,33774,2909,1611699,23057.1428571429,76,5,100
26041,Delta,MI,2218,56,1608,3000,35784,2178.57142857143,100,5,100
26099,Macomb,MI,30457,1198,21959,2993,873972,30350,97,5,100
26103,Marquette,MI,3244,24,2295,2985,66699,3389.28571428571,100,5,100
26135,Oscoda,MI,111,2,67,2944,8241,157.142857142857,85,5,100
26147,St. Clair,MI,3364,76,2006,2958,159128,4850,96,5,100
26163,Wayne,MI,54747,3147,44447,2968,1749343,36785.7142857143,88,5,100
27023,Chippewa,MN,697,7,515,3028,11800,650,100,5,100
27053,Hennepin,MN,54662,1066,39724,3025,1265843,53350,99,5,100
27077,Lake of the Woods,MN,78,1,57,3120,3740,75,87,5,100
27091,Martin,MN,890,20,673,3035,19683,775,98,5,100
27129,Renville,MN,580,17,328,3131,14548,900,100,5,100
27139,Scott,MN,6701,52,4201,3099,149013,8928.57142857143,100,5,100
27163,Washington,MN,11495,100,7694,3132,262440,13575,100,5,100
28007,Attala,MS,1019,30,838,115,18174,646.428571428571,97,5,100
28033,DeSoto,MS,9232,93,7916,251,184945,4700,92,5,100
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,100
28075,Lauderdale,MS,3164,142,2749,109,74125,1482.14285714286,87,5,100
28143,Tunica,MS,588,19,549,104,9632,139.285714285714,77,5,100
28157,Wilkinson,MS,365,22,350,105,8630,53.5714285714286,46,5,100
28163,Yazoo,MS,1433,36,1323,114,29690,392.857142857143,74,5,100
29023,Butler,MO,1836,8,1456,238,42478,1357.14285714286,96,5,100
29029,Camden,MO,2229,44,1763,802,46305,1664.28571428571,97,5,100
29031,Cape Girardeau,MO,4755,63,3312,134,78871,5153.57142857143,100,5,100
29033,Carroll,MO,345,4,240,239,8679,375,99,5,100
17075,Iroquois,IL,1360,24,654,2389,27114,2521.42857142857,100,5,100
17129,Menard,IL,356,1,204,2353,12196,542.857142857143,99,5,100
17161,Rock Island,IL,7310,123,5089,2373,141879,7932.14285714286,100,5,100
17175,Stark,IL,181,3,108,2401,5342,260.714285714286,99,5,100
17185,Wabash,IL,424,8,279,2376,11520,517.857142857143,99,5,100
18009,Blackford,IN,441,10,315,1636,11758,450,98,5,100
18035,Delaware,IN,4435,105,3553,1621,114135,3150,94,5,100
18067,Howard,IN,2901,76,1955,2484,82544,3378.57142857143,98,5,100
18083,Knox,IN,1586,14,1028,1608,36594,1992.85714285714,100,5,100
18159,Tipton,IN,490,28,335,2460,15148,553.571428571429,98,5,100
18175,Washington,IN,620,5,455,1604,28036,589.285714285714,88,5,100
49025,Kane,UT,137,1,106,264,7886,110.714285714286,76,5,100
5003,Ashley,AR,713,13,594,1910,19657,425,89,5,100
5007,Benton,AR,10747,140,9060,1887,279141,6025,89,5,100
5013,Calhoun,AR,117,0,71,1919,5189,164.285714285714,96,5,100
5045,Faulkner,AR,4292,49,3648,3218,126007,2300,84,5,100
13051,Chatham,GA,10448,206,9809,2193,289430,2282.14285714286,55,5,100
13077,Coweta,GA,4691,70,4114,2273,148509,2060.71428571429,75,5,100
13123,Gilmer,GA,1241,31,1129,2275,31369,400,72,5,100
13133,Greene,GA,696,28,652,2289,18324,157.142857142857,58,5,100
13137,Habersham,GA,2140,79,1950,2253,45328,678.571428571429,78,5,100
13139,Hall,GA,11998,196,11253,2295,204441,2660.71428571429,73,5,100
13143,Haralson,GA,1207,21,931,2226,29792,985.714285714286,96,5,100
13157,Jackson,GA,3079,51,2695,2227,72977,1371.42857142857,85,5,100
13171,Lamar,GA,622,26,546,2189,19077,271.428571428571,76,5,100
13181,Lincoln,GA,299,10,264,2230,7921,125,80,5,100
13185,Lowndes,GA,5938,124,5410,2255,117406,1885.71428571429,80,5,100
13195,Madison,GA,1041,18,934,2198,29880,382.142857142857,72,5,100
13213,Murray,GA,1542,20,1174,2231,40096,1314.28571428571,96,5,100
13217,Newton,GA,3600,108,3278,2287,111744,1150,64,5,100
13237,Putnam,GA,951,28,908,2259,22119,153.571428571429,50,5,100
13245,Richmond,GA,9652,211,8727,2160,202518,3303.57142857143,81,5,100
13251,Screven,GA,494,12,481,2161,13966,46.4285714285714,28,5,100
13269,Taylor,GA,332,13,307,2205,8020,89.2857142857143,67,5,100
13279,Toombs,GA,1660,62,1590,2208,26830,250,61,5,100
23023,Sagadahoc,ME,128,0,95,2876,35856,117.857142857143,28,5,100
23031,York,ME,1921,27,1516,2877,207641,1446.42857142857,50,5,100
24001,Allegany,MD,1990,44,923,2887,70416,3810.71428571429,100,5,100
24005,Baltimore,MD,25777,700,21818,2891,827370,14139.2857142857,82,5,100
24017,Charles,MD,3882,104,3326,2900,163257,1985.71428571429,71,5,100
24021,Frederick,MD,5868,144,5038,2892,259547,2964.28571428571,68,5,100
24031,Montgomery,MD,30339,919,26818,2896,1050688,12575,70,5,100
24045,Wicomico,MD,3033,55,2628,2903,103609,1446.42857142857,76,5,100
28149,Warren,MS,1681,56,1600,241,45381,289.285714285714,47,5,100
28151,Washington,MS,2981,106,2751,78,43909,821.428571428571,85,5,100
29041,Chariton,MO,204,0,94,375,7426,392.857142857143,100,5,100
29069,Dunklin,MO,1544,13,1257,401,29131,1025,97,5,100
29087,Holt,MO,216,2,139,782,4403,275,100,5,100
29113,Lincoln,MO,2013,8,1406,126,59013,2167.85714285714,98,5,100
29159,Pettis,MO,2978,30,2166,396,42339,2900,100,5,100
29183,St. Charles,MO,18590,190,13155,132,402022,19410.7142857143,99,5,100
29195,Saline,MO,1417,12,1081,372,22761,1200,100,5,100
29197,Schuyler,MO,115,0,64,799,4660,182.142857142857,98,5,100
29201,Scott,MO,2259,36,1645,381,38280,2192.85714285714,100,5,100
30001,Beaverhead,MT,489,3,318,947,9453,610.714285714286,100,5,100
30013,Cascade,MT,4344,53,2648,936,81366,6057.14285714286,100,5,100
30027,Fergus,MT,467,2,277,937,11050,678.571428571429,100,5,100
30031,Gallatin,MT,6287,13,4098,944,114434,7817.85714285714,100,5,100
30045,Judith Basin,MT,46,0,19,832,2007,96.4285714285714,99,5,100
30049,Lewis and Clark,MT,2048,9,1264,848,69432,2800,98,5,100
30055,McCone,MT,81,0,71,838,1664,35.7142857142857,89,5,100
30059,Meagher,MT,102,7,94,945,1862,28.5714285714286,79,5,100
30069,Petroleum,MT,5,0,4,940,487,3.57142857142857,0,5,100
30073,Pondera,MT,258,2,200,979,5911,207.142857142857,97,5,100
30083,Richland,MT,490,7,376,824,10803,407.142857142857,98,5,100
30099,Teton,MT,154,3,102,825,6147,185.714285714286,95,5,100
31103,Keya Paha,NE,17,0,10,1015,806,25,96,5,100
31151,Saline,NE,1330,2,1047,980,14224,1010.71428571429,100,5,100
32001,Churchill,NV,619,8,313,1131,24909,1092.85714285714,99,5,100
32003,Clark,NV,100552,1647,85641,1145,2266715,53253.5714285714,91,5,100
32015,Lander,NV,149,4,116,1133,5532,117.857142857143,88,5,100
33007,Coos,NH,266,4,144,1156,31563,435.714285714286,75,5,100
33015,Rockingham,NH,3920,105,2916,1151,309769,3585.71428571429,69,5,100
33017,Strafford,NH,1303,14,857,1155,130633,1592.85714285714,71,5,100
34001,Atlantic,NJ,6933,276,5601,1165,263670,4757.14285714286,84,5,100
34005,Burlington,NJ,11266,530,9061,1177,445349,7875,83,5,100
34015,Gloucester,NJ,7596,263,5944,1166,291636,5900,87,5,100
34019,Hunterdon,NJ,2173,128,1764,1176,124371,1460.71428571429,69,5,100
34021,Mercer,NJ,11901,648,9732,1159,367430,7746.42857142857,88,5,100
34025,Monmouth,NJ,17817,882,14919,1158,618795,10350,82,5,100
34029,Ocean,NJ,19460,1093,17336,1164,607186,7585.71428571429,72,5,100
34035,Somerset,NJ,8133,605,6846,1162,328934,4596.42857142857,76,5,100
21229,Washington,KY,436,4,304,2698,12095,471.428571428571,98,5,100
21231,Wayne,KY,563,3,366,2766,20333,703.571428571429,97,5,100
22035,East Carroll,LA,659,7,593,2834,6861,235.714285714286,97,5,100
22045,Iberia,LA,3433,103,3114,2838,69830,1139.28571428571,81,5,100
22053,Jefferson Davis,LA,1541,47,1369,2810,31368,614.285714285714,86,5,100
22055,Lafayette,LA,10963,144,9630,2836,244390,4760.71428571429,86,5,100
6055,Napa,CA,2624,17,2150,1954,137744,1692.85714285714,71,5,100
6059,Orange,CA,69413,1537,63125,1986,3175692,22457.1428571429,51,5,100
6069,San Benito,CA,1676,15,1491,1950,62808,660.714285714286,65,5,100
6073,San Diego,CA,68203,952,58699,1958,3338330,33942.8571428571,64,5,100
6079,San Luis Obispo,CA,5486,35,4496,1983,283111,3535.71428571429,72,5,100
6083,Santa Barbara,CA,10768,133,10089,1945,446499,2425,42,5,100
6097,Sonoma,CA,11316,150,10116,1946,494336,4285.71428571429,58,5,100
6101,Sutter,CA,2601,13,1977,1989,96971,2228.57142857143,90,5,100
6107,Tulare,CA,19553,303,18208,1959,466195,4803.57142857143,64,5,100
6113,Yolo,CA,3981,72,3395,1960,220500,2092.85714285714,62,5,100
8019,Clear Creek,CO,157,1,96,2041,9700,217.857142857143,90,5,100
8023,Costilla,CO,63,1,43,2013,3887,71.4285714285714,84,5,100
8031,Denver,CO,30631,493,21885,1996,727211,31235.7142857143,99,5,100
8037,Eagle,CO,1987,11,1605,2016,55127,1364.28571428571,92,5,100
8055,Huerfano,CO,98,4,47,1998,6897,182.142857142857,93,5,100
1049,DeKalb,AL,4435,34,3790,3088,71513,2303.57142857143,96,5,100
1063,Greene,AL,389,17,354,3140,8111,125,79,5,100
1087,Macon,AL,680,20,590,3065,18068,321.428571428571,83,5,100
1091,Marengo,AL,1157,24,1077,3057,18863,285.714285714286,78,5,100
1095,Marshall,AL,5575,54,4727,3149,96774,3028.57142857143,96,5,100
1101,Montgomery,AL,11837,231,10937,3148,226486,3214.28571428571,76,5,100
1107,Pickens,AL,1108,18,972,3052,19930,485.714285714286,92,5,100
1115,St. Clair,AL,3856,55,3378,3068,89512,1707.14285714286,85,5,100
1119,Sumter,AL,547,22,494,3053,12427,189.285714285714,78,5,100
1131,Wilcox,AL,619,18,585,3156,10373,121.428571428571,69,5,100
2090,Fairbanks North Star,AK,2987,17,2459,3164,96849,1885.71428571429,86,5,100
2158,Kusilvak,AK,370,0,284,3185,8314,307.142857142857,98,5,100
2240,Southeast Fairbanks,AK,190,1,94,3173,6893,342.857142857143,99,5,100
4005,Coconino,AZ,6618,161,5606,3195,143476,3614.28571428571,92,5,100
4009,Graham,AZ,1767,33,1343,3189,38837,1514.28571428571,98,5,100
4013,Maricopa,AZ,184533,3850,162958,3187,4485414,77053.5714285714,82,5,100
54001,Barbour,WV,298,4,195,926,16441,367.857142857143,90,5,100
54005,Boone,WV,553,12,439,927,21457,407.142857142857,85,5,100
54021,Gilmer,WV,180,0,71,905,7823,389.285714285714,99,5,100
54039,Kanawha,WV,4934,132,3997,913,178124,3346.42857142857,85,5,100
54045,Logan,WV,958,49,821,914,32019,489.285714285714,79,5,100
54047,McDowell,WV,537,1,153,928,17624,1371.42857142857,100,5,100
54063,Monroe,WV,310,8,273,908,13275,132.142857142857,63,5,100
54067,Nicholas,WV,281,4,201,895,24496,285.714285714286,69,5,100
54087,Roane,WV,141,3,117,900,13688,85.7142857142857,47,5,100
54107,Wood,WV,1843,12,856,903,83518,3525,99,5,100
55003,Ashland,WI,570,7,362,1092,15562,742.857142857143,99,5,100
55043,Grant,WI,3274,56,2351,1043,51439,3296.42857142857,100,5,100
55113,Sawyer,WI,733,6,468,1032,16558,946.428571428571,100,5,100
56029,Park,WY,1139,4,788,1196,29194,1253.57142857143,99,5,100
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,599,0,558,1230,47515,146.428571428571,27,5,100
72031,Carolina,PR,4790,0,4339,1235,146984,1610.71428571429,67,5,100
72037,Ceiba,PR,227,0,211,1360,10904,57.1428571428571,41,5,100
72039,Ciales,PR,436,0,367,1361,15808,246.428571428571,79,5,100
72053,Fajardo,PR,831,0,778,1231,29454,189.285714285714,48,5,100
12086,Miami-Dade,FL,209165,3738,190727,2088,2716940,65850,91,5,100
12093,Okeechobee,FL,1926,43,1784,2105,42168,507.142857142857,70,5,100
12097,Osceola,FL,16693,238,14767,2095,375751,6878.57142857143,84,5,100
13021,Bibb,GA,7338,228,6961,2178,153159,1346.42857142857,59,5,100
13029,Bryan,GA,1441,17,1368,2264,39627,260.714285714286,48,5,100
39137,Putnam,OH,2080,44,1562,1549,33861,1850,100,5,100
39175,Wyandot,OH,595,16,365,1532,21772,821.428571428571,98,5,100
40013,Bryan,OK,2468,18,1801,1684,47995,2382.14285714286,99,5,100
40027,Cleveland,OK,10992,118,9021,1680,284014,7039.28571428571,92,5,100
40057,Harmon,OK,94,0,79,732,2653,53.5714285714286,87,5,100
40067,Jefferson,OK,140,2,94,738,6002,164.285714285714,94,5,100
40075,Kiowa,OK,281,6,206,757,8708,267.857142857143,96,5,100
40095,Marshall,OK,570,2,336,1669,16931,835.714285714286,99,5,100
40125,Pottawatomie,OK,2932,21,2442,752,72592,1750,91,5,100
40135,Sequoyah,OK,1635,14,1374,1675,41569,932.142857142857,90,5,100
40143,Tulsa,OK,28506,246,23656,729,651552,17321.4285714286,93,5,100
27011,Big Stone,MN,256,1,195,3026,4991,217.857142857143,99,5,100
27013,Blue Earth,MN,3436,12,2335,3117,67653,3932.14285714286,100,5,100
27031,Cook,MN,50,0,32,3134,5463,64.2857142857143,69,5,100
27061,Itasca,MN,1533,21,953,3045,45130,2071.42857142857,99,5,100
27073,Lac qui Parle,MN,279,3,168,3119,6623,396.428571428571,100,5,100
27075,Lake,MN,285,1,158,3017,10641,453.571428571429,99,5,100
27089,Marshall,MN,360,7,224,3129,9336,485.714285714286,100,5,100
27097,Morrison,MN,1862,19,1035,3005,33386,2953.57142857143,100,5,100
27127,Redwood,MN,641,17,359,3113,15170,1007.14285714286,100,5,100
27161,Waseca,MN,1201,10,983,3122,18612,778.571428571429,99,5,100
27171,Wright,MN,5817,30,3356,3105,138377,8789.28571428571,100,5,100
28001,Adams,MS,1296,48,1148,249,30693,528.571428571429,82,5,100
28011,Bolivar,MS,2315,83,2103,116,30628,757.142857142857,92,5,100
28029,Copiah,MS,1551,39,1427,85,28065,442.857142857143,80,5,100
28043,Grenada,MS,1327,44,1262,87,20758,232.142857142857,68,5,100
28083,Leflore,MS,1965,89,1802,103,28183,582.142857142857,88,5,100
28087,Lowndes,MS,2179,62,1941,102,58595,850,77,5,100
