GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
17137,Morgan,IL,3211,87,2959,2359,33658,900,33,5,15
72089,Luquillo,PR,555,NA,480,1356,17665,267.857142857143,20,5,15
72093,Maricao,PR,101,NA,100,1369,5430,3.57142857142857,0,5,15
72007,Aguas Buenas,PR,868,NA,702,1234,24814,592.857142857143,30,5,15
42121,Venango,PA,2736,57,2280,1738,50668,1628.57142857143,39,5,15
44001,Bristol,RI,2834,71,2065,1767,48479,2746.42857142857,58,5,15
48107,Crosby,TX,379,22,326,615,5737,189.285714285714,40,5,15
39099,Mahoning,OH,15983,325,14237,1573,228683,6235.71428571429,34,5,15
39103,Medina,OH,10435,121,8829,1577,179746,5735.71428571429,38,5,15
32009,Esmeralda,NV,34,0,32,1135,873,7.14285714285714,0,5,15
41027,Hood River,OR,903,20,772,1718,23382,467.857142857143,26,5,15
41049,Morrow,OR,885,9,794,1713,11603,325,35,5,15
48507,Zavala,TX,1121,26,913,649,11840,742.857142857143,62,5,15
49009,Daggett,UT,22,0,15,281,950,25,33,5,15
49021,Iron,UT,3613,16,3001,272,54839,2185.71428571429,46,5,15
56041,Uinta,WY,1708,8,1497,1200,20226,753.571428571429,43,5,15
51011,Appomattox,VA,908,7,661,315,15911,882.142857142857,58,5,15
51025,Brunswick,VA,775,7,592,333,16231,653.571428571429,46,5,15
21045,Casey,KY,960,28,862,2717,16159,350,28,5,15
21113,Jessamine,KY,2962,47,2534,2773,54115,1528.57142857143,35,5,15
21141,Logan,KY,1892,40,1649,2691,27102,867.857142857143,39,5,15
41059,Umatilla,OR,6304,60,5407,1700,77950,3203.57142857143,47,5,15
40017,Canadian,OK,12333,57,10225,731,148306,7528.57142857143,54,5,15
56045,Weston,WY,485,4,466,1205,6927,67.8571428571429,14,5,15
23019,Penobscot,ME,2555,27,1858,2869,152148,2489.28571428571,22,5,15
51043,Clarke,VA,448,6,351,316,14619,346.428571428571,30,5,15
48251,Johnson,TX,12912,184,10208,588,175817,9657.14285714286,57,5,15
51135,Nottoway,VA,1326,25,1045,144,15232,1003.57142857143,64,5,15
22095,St. John the Baptist,LA,2911,121,2533,2820,42837,1350,38,5,15
22125,West Feliciana,LA,982,26,906,2813,15568,271.428571428571,23,5,15
26061,Houghton,MI,2171,34,1951,2975,35684,785.714285714286,28,5,15
48231,Hunt,TX,4097,96,3588,531,98594,1817.85714285714,24,5,15
48279,Lamb,TX,1749,71,1610,623,12893,496.428571428571,44,5,15
4003,Cochise,AZ,8856,164,7052,3191,125922,6442.85714285714,54,5,15
29081,Harrison,MO,680,10,607,795,8352,260.714285714286,38,5,15
31023,Butler,NE,737,10,710,998,8016,96.4285714285714,17,5,15
37189,Watauga,NC,2964,20,2522,1461,56177,1578.57142857143,35,5,15
38007,Billings,ND,51,0,48,1471,928,10.7142857142857,16,5,15
51630,Fredericksburg,VA,1154,11,978,180,29036,628.571428571429,28,5,15
42013,Blair,PA,8797,192,7625,358,121829,4185.71428571429,41,5,15
42117,Tioga,PA,2080,77,1853,1763,40591,810.714285714286,26,5,15
26065,Ingham,MI,13434,215,12299,2951,292406,4053.57142857143,19,5,15
29167,Polk,MO,2789,36,2377,810,32149,1471.42857142857,50,5,15
19191,Winneshiek,IA,1472,19,1345,2522,19991,453.571428571429,29,5,15
29085,Hickory,MO,445,9,420,125,9544,89.2857142857143,13,5,15
40035,Craig,OK,1626,7,1401,728,14142,803.571428571429,58,5,15
49027,Millard,UT,1144,3,841,261,13188,1082.14285714286,72,5,15
50009,Essex,VT,100,0,80,259,6163,71.4285714285714,16,5,15
47139,Polk,TN,1338,17,1106,433,16832,828.571428571429,53,5,15
47153,Sequatchie,TN,1308,18,1113,38,15026,696.428571428571,51,5,15
48497,Wise,TX,4929,75,3940,663,69984,3532.14285714286,54,5,15
13223,Paulding,GA,10068,120,7860,2157,168667,7885.71428571429,51,5,15
55127,Walworth,WI,10065,114,9204,1064,103868,3075,36,5,15
56001,Albany,WY,3604,10,3426,1197,38880,635.714285714286,22,5,15
56005,Campbell,WY,4341,38,4100,1097,46341,860.714285714286,24,5,15
21201,Robertson,KY,166,5,132,2695,2108,121.428571428571,59,5,15
20023,Cheyenne,KS,312,10,266,2597,2657,164.285714285714,62,5,15
47169,Trousdale,TN,2260,13,2134,24,11284,450,46,5,15
50019,Orleans,VT,310,5,287,704,27037,82.1428571428571,4,5,15
72005,Aguadilla,PR,1292,NA,1162,1229,50265,464.285714285714,13,5,15
48413,Schleicher,TX,181,6,215,647,2793,-121.428571428571,0,5,15
46059,Hand,SD,317,4,312,1849,3191,17.8571428571429,8,5,15
46063,Harding,SD,89,1,89,1842,1298,0,0,5,15
46077,Kingsbury,SD,570,13,536,1835,4939,121.428571428571,31,5,15
46087,McCook,SD,704,22,670,1871,5586,121.428571428571,28,5,15
46089,McPherson,SD,196,3,178,1844,2379,64.2857142857143,34,5,15
56015,Goshen,WY,1031,17,980,1199,13211,182.142857142857,19,5,15
72021,Bayamón,PR,8696,NA,7963,1250,169269,2617.85714285714,21,5,15
47177,Warren,TN,4801,51,4275,484,41277,1878.57142857143,50,5,15
48017,Bailey,TX,734,13,715,496,7000,67.8571428571429,14,5,15
48131,Duval,TX,985,31,845,618,11157,500,50,5,15
48143,Erath,TX,3262,34,2880,555,42698,1364.28571428571,39,5,15
42011,Berks,PA,26512,628,22297,363,421164,15053.5714285714,42,5,15
42019,Butler,PA,10863,246,8716,1755,187853,7667.85714285714,46,5,15
42105,Potter,PA,705,15,558,1761,16526,525,38,5,15
42115,Susquehanna,PA,1209,41,968,1723,40328,860.714285714286,28,5,15
51049,Cumberland,VA,223,4,188,323,9932,125,17,5,15
26017,Bay,MI,6654,218,6075,2997,103126,2067.85714285714,26,5,15
72025,Caguas,PR,4811,NA,4313,1352,124606,1778.57142857143,19,5,15
72033,Cataño,PR,1060,NA,986,1252,23121,264.285714285714,16,5,15
51685,Manassas Park,VA,986,8,910,200,17478,271.428571428571,21,5,15
48163,Frio,TX,2021,19,1731,700,20306,1035.71428571429,54,5,15
48165,Gaines,TX,1279,32,1201,485,21492,278.571428571429,18,5,15
48179,Gray,TX,1723,39,1645,487,21886,278.571428571429,18,5,15
28047,Harrison,MS,12252,171,10204,107,208080,7314.28571428571,42,5,15
48285,Lavaca,TX,1790,57,1660,660,20154,464.285714285714,30,5,15
48303,Lubbock,TX,44411,611,41034,489,310569,12060.7142857143,45,5,15
51540,Charlottesville,VA,2441,34,2147,295,47266,1050,29,5,15
51570,Colonial Heights,VA,738,30,575,156,17370,582.142857142857,40,5,15
51610,Falls Church,VA,208,6,168,199,14617,142.857142857143,14,5,15
2060,Bristol Bay,AK,76,0,76,3158,836,0,0,5,15
2068,Denali,AK,60,0,59,3177,2097,3.57142857142857,0,5,15
2188,Northwest Arctic,AK,482,0,399,3160,7621,296.428571428571,45,5,15
2230,Skagway,AK,15,0,16,3181,1183,-3.57142857142857,0,5,15
2275,Wrangell,AK,24,0,23,3183,2502,3.57142857142857,0,5,15
30019,Daniels,MT,149,5,137,830,1690,42.8571428571429,32,5,15
39025,Clermont,OH,14109,93,11384,1542,206428,9732.14285714286,52,5,15
39053,Gallia,OH,1823,25,1573,1571,29898,892.857142857143,36,5,15
39067,Harrison,OH,805,6,634,1579,15040,610.714285714286,46,5,15
31153,Sarpy,NE,16805,79,15266,981,187196,5496.42857142857,36,5,15
2013,Aleutians East,AK,38,0,39,3176,3337,-3.57142857142857,0,5,15
40093,Major,OK,785,4,702,760,7629,296.428571428571,45,5,15
40103,Noble,OK,1098,7,936,1671,11131,578.571428571429,55,5,15
40053,Grant,OK,432,5,369,780,4333,225,55,5,15
31081,Hamilton,NE,767,16,699,1004,9324,242.857142857143,33,5,15
31109,Lancaster,NE,24280,169,21997,966,319090,8153.57142857143,32,5,15
31119,Madison,NE,3880,40,3706,1009,35099,621.428571428571,24,5,15
1057,Fayette,AL,1570,21,1386,3147,16302,657.142857142857,46,5,15
1111,Randolph,AL,1349,32,1216,3091,22722,475,27,5,15
5021,Clay,AR,1422,35,1273,3202,14551,532.142857142857,43,5,15
5023,Cleburne,AR,1507,42,1132,1902,24919,1339.28571428571,56,5,15
5037,Cross,AR,1599,37,1321,3203,16419,992.857142857143,61,5,15
27071,Koochiching,MN,571,10,543,3003,12229,100,12,5,15
19197,Wright,IA,1585,22,1501,2538,12562,300,30,5,15
20013,Brown,KS,1107,29,977,2674,9564,464.285714285714,53,5,15
40107,Okfuskee,OK,1522,15,1364,1682,11993,564.285714285714,52,5,15
31053,Dodge,NE,4015,42,3652,986,36565,1296.42857142857,42,5,15
31123,Morrill,NE,430,12,399,990,4642,110.714285714286,30,5,15
21041,Carroll,KY,676,7,507,2798,10631,603.571428571429,58,5,15
39135,Preble,OH,2966,31,2628,1582,40882,1207.14285714286,36,5,15
39119,Muskingum,OH,6134,39,5079,1558,86215,3767.85714285714,49,5,15
5051,Garland,AR,6876,168,5430,1896,99386,5164.28571428571,55,5,15
31095,Jefferson,NE,574,1,545,1005,7046,103.571428571429,20,5,15
29173,Ralls,MO,708,7,635,811,10309,260.714285714286,32,5,15
72059,Guayanilla,PR,358,NA,345,1207,17623,46.4285714285714,4,5,15
40021,Cherokee,OK,4327,21,3485,747,48657,3007.14285714286,62,5,15
36079,Putnam,NY,5750,68,4516,1285,98320,4407.14285714286,50,5,15
36097,Schuyler,NY,644,10,491,1312,17807,546.428571428571,37,5,15
29011,Barton,MO,836,8,750,384,11754,307.142857142857,33,5,15
39127,Perry,OH,2067,17,1751,1553,36134,1128.57142857143,38,5,15
20045,Douglas,KS,7046,36,6146,2623,122259,3214.28571428571,33,5,15
20051,Ellis,KS,3295,44,3132,2614,28553,582.142857142857,27,5,15
20055,Finney,KS,5629,42,5378,2653,36467,896.428571428571,31,5,15
29177,Ray,MO,1253,10,1067,812,23018,664.285714285714,36,5,15
28153,Wayne,MS,1881,27,1594,68,20183,1025,54,5,15
28159,Winston,MS,1945,59,1775,113,17955,607.142857142857,40,5,15
28161,Yalobusha,MS,1102,34,957,82,12108,517.857142857143,48,5,15
20173,Sedgwick,KS,43349,309,36975,2618,516042,22764.2857142857,49,5,15
20177,Shawnee,KS,12959,242,10896,2657,176875,7367.85714285714,47,5,15
20185,Stafford,KS,308,9,265,2608,4156,153.571428571429,43,5,15
29017,Bollinger,MO,999,12,944,133,12133,196.428571428571,22,5,15
29047,Clay,MO,7671,113,6644,369,249948,3667.85714285714,20,5,15
20059,Franklin,KS,2001,19,1594,2602,25544,1453.57142857143,58,5,15
39163,Vinton,OH,596,13,486,1539,13085,392.857142857143,37,5,15
29105,Laclede,MO,2660,51,2439,231,35723,789.285714285714,28,5,15
29109,Lawrence,MO,2515,57,2257,406,38355,921.428571428571,31,5,15
31137,Phelps,NE,801,8,707,1011,9034,335.714285714286,43,5,15
33003,Carroll,NH,1057,4,819,1157,48910,850,23,5,15
39009,Athens,OH,3399,9,2968,1574,65327,1539.28571428571,30,5,15
19181,Warren,IA,4128,37,3659,2561,51466,1675,39,5,15
19185,Wayne,IA,411,21,364,2571,6441,167.857142857143,33,5,15
19187,Webster,IA,4585,67,4343,2551,35904,864.285714285714,31,5,15
21207,Russell,KY,1272,36,1104,2696,17923,600,40,5,15
38065,Oliver,ND,149,2,148,1509,1959,3.57142857142857,0,5,15
6111,Ventura,CA,51988,334,36064,1987,846006,56871.4285714286,65,5,15
8009,Baca,CO,206,1,171,1999,3581,125,41,5,15
8011,Bent,CO,1229,17,1026,2023,5577,725,88,5,15
8017,Cheyenne,CO,105,5,87,2022,1831,64.2857142857143,42,5,15
29125,Maries,MO,487,7,452,232,8697,125,20,5,15
31133,Pawnee,NE,172,1,153,1127,2613,67.8571428571429,33,5,15
20175,Seward,KS,3638,28,3491,2619,21428,525,31,5,15
22023,Cameron,LA,412,4,367,2818,6973,160.714285714286,30,5,15
22041,Franklin,LA,2178,87,1969,2855,20015,746.428571428571,44,5,15
22051,Jefferson,LA,35137,708,30031,2814,432493,18235.7142857143,48,5,15
22075,Plaquemines,LA,1856,22,1610,2821,23197,878.571428571429,44,5,15
39171,Williams,OH,2573,57,2176,1563,36692,1417.85714285714,45,5,15
20017,Chase,KS,246,3,226,2628,2648,71.4285714285714,34,5,15
20183,Smith,KS,240,1,199,2630,3583,146.428571428571,46,5,15
20189,Stevens,KS,543,6,505,2629,5485,135.714285714286,31,5,15
20037,Crawford,KS,3724,34,3159,2613,38818,2017.85714285714,55,5,15
20027,Clay,KS,677,17,582,2640,8002,339.285714285714,48,5,15
20031,Coffey,KS,548,11,473,2612,8179,267.857142857143,39,5,15
29223,Wayne,MO,718,8,653,378,12873,232.142857142857,24,5,15
29510,St. Louis,MO,18341,319,16532,236,300576,6460.71428571429,28,5,15
21021,Boyle,KY,2752,5,1974,2702,30060,2778.57142857143,77,5,15
36107,Tioga,NY,1999,54,1601,1296,48203,1421.42857142857,36,5,15
20159,Rice,KS,890,1,733,2607,9537,560.714285714286,60,5,15
20169,Saline,KS,4988,74,4032,2642,54224,3414.28571428571,62,5,15
21137,Lincoln,KY,1633,27,1407,2708,24549,807.142857142857,39,5,15
39147,Seneca,OH,3893,49,3304,1583,55178,2103.57142857143,44,5,15
39153,Summit,OH,31089,650,26708,1557,541013,15646.4285714286,36,5,15
40037,Creek,OK,4707,72,3934,753,71522,2760.71428571429,45,5,15
34037,Sussex,NJ,6027,228,4254,1160,140488,6332.14285714286,50,5,15
32023,Nye,NV,2209,49,1928,1142,46523,1003.57142857143,28,5,15
32510,Carson City,NV,5333,80,4732,1146,55916,2146.42857142857,44,5,15
40039,Custer,OK,3368,38,2875,763,29003,1760.71428571429,61,5,15
40043,Dewey,OK,456,3,401,724,4891,196.428571428571,46,5,15
39131,Pike,OH,1536,16,1346,1522,27772,678.571428571429,31,5,15
29077,Greene,MO,23285,309,20242,794,293086,10867.8571428571,43,5,15
28115,Pontotoc,MS,3458,49,3035,718,32174,1510.71428571429,51,5,15
28129,Smith,MS,1140,20,977,121,15916,582.142857142857,43,5,15
31177,Washington,NE,1717,17,1579,983,20729,492.857142857143,30,5,15
20125,Montgomery,KS,2530,6,1985,2581,31829,1946.42857142857,61,5,15
20209,Wyandotte,KS,16576,204,14912,2637,165429,5942.85714285714,42,5,15
21001,Adair,KY,1399,46,1253,2751,19202,521.428571428571,34,5,15
21077,Gallatin,KY,477,11,417,2801,8869,214.285714285714,31,5,15
23021,Piscataquis,ME,142,1,105,2870,16785,132.142857142857,11,5,15
24009,Calvert,MD,2680,47,2154,2893,92525,1878.57142857143,26,5,15
6103,Tehama,CA,3451,41,2884,1947,65084,2025,38,5,15
40009,Beckham,OK,2168,23,1858,766,21859,1107.14285714286,54,5,15
40019,Carter,OK,3851,19,2579,778,48111,4542.85714285714,77,5,15
72017,Barceloneta,PR,630,NA,598,1226,23727,114.285714285714,7,5,15
31041,Custer,NE,693,14,623,1001,10777,250,30,5,15
38089,Stark,ND,4155,47,4011,1465,31489,514.285714285714,22,5,15
26131,Ontonagon,MI,312,16,304,2934,5720,28.5714285714286,7,5,15
38061,Mountrail,ND,1221,15,1176,1468,10545,160.714285714286,21,5,15
29001,Adair,MO,1862,13,1643,798,25343,782.142857142857,38,5,15
51790,Staunton,VA,1833,38,1493,343,24932,1214.28571428571,53,5,15
72065,Hatillo,PR,904,NA,865,1237,39218,139.285714285714,5,5,15
40069,Johnston,OK,1010,11,803,742,11085,739.285714285714,64,5,15
46097,Miner,SD,243,7,223,1879,2216,71.4285714285714,39,5,15
21171,Monroe,KY,1047,28,916,2710,10650,467.857142857143,49,5,15
26075,Jackson,MI,10946,208,10101,2971,158510,3017.85714285714,25,5,15
26079,Kalkaska,MI,513,14,483,2940,18038,107.142857142857,8,5,15
26095,Luce,MI,980,0,975,2991,6229,17.8571428571429,4,5,15
26133,Osceola,MI,911,19,818,2987,23460,332.142857142857,19,5,15
26143,Roscommon,MI,1023,27,950,2966,24019,260.714285714286,15,5,15
39007,Ashtabula,OH,4203,66,3705,723,97241,1778.57142857143,24,5,15
36121,Wyoming,NY,1837,32,1236,1323,39859,2146.42857142857,56,5,15
37121,Mitchell,NC,949,10,849,1343,14964,357.142857142857,30,5,15
37141,Pender,NC,3257,22,2644,1458,63060,2189.28571428571,41,5,15
39073,Hocking,OH,1516,22,1323,1591,28264,689.285714285714,31,5,15
39077,Huron,OH,3804,38,3196,1572,58266,2171.42857142857,43,5,15
46099,Minnehaha,SD,25924,285,24605,1829,193134,4710.71428571429,31,5,15
54015,Clay,WV,285,4,245,904,8508,142.857142857143,22,5,15
26119,Montmorency,MI,326,12,274,2980,9328,185.714285714286,26,5,15
21103,Henry,KY,918,4,794,2722,16126,442.857142857143,34,5,15
36033,Franklin,NY,924,9,699,1286,50022,803.571428571429,22,5,15
36051,Livingston,NY,2371,31,1714,1325,62914,2346.42857142857,44,5,15
31055,Douglas,NE,56528,541,51605,973,571327,17582.1428571429,37,5,15
40047,Garfield,OK,6000,46,5278,740,61056,2578.57142857143,48,5,15
13047,Catoosa,GA,3989,42,3263,2246,67580,2592.85714285714,44,5,15
20131,Nemaha,KS,1377,50,1309,2635,10231,242.857142857143,30,5,15
20141,Osborne,KS,223,0,148,2650,3421,267.857142857143,71,5,15
31047,Dawson,NE,2587,25,2408,1123,23595,639.285714285714,34,5,15
47039,Decatur,TN,1428,23,1310,43,11663,421.428571428571,42,5,15
55025,Dane,WI,36728,230,33721,1073,546695,10739.2857142857,26,5,15
39129,Pickaway,OH,6677,50,5889,1554,58457,2814.28571428571,52,5,15
39019,Carroll,OH,1333,14,1052,1540,26914,1003.57142857143,43,5,15
35003,Catron,NM,64,3,55,1277,3527,32.1428571428571,13,5,15
35021,Harding,NM,8,0,8,1188,625,0,0,5,15
35037,Quay,NM,363,8,331,1191,8253,114.285714285714,19,5,15
20193,Thomas,KS,970,7,890,2579,7777,285.714285714286,43,5,15
21013,Bell,KY,2073,29,1720,2752,26032,1260.71428571429,52,5,15
39097,Madison,OH,3214,27,2819,1556,44731,1410.71428571429,38,5,15
28067,Jones,MS,5900,102,4979,715,68098,3289.28571428571,52,5,15
21173,Montgomery,KY,1614,12,1335,2728,28157,996.428571428571,42,5,15
29119,McDonald,MO,2186,28,1934,807,22837,900,45,5,15
31161,Sheridan,NE,395,11,373,965,5246,78.5714285714286,20,5,15
55039,Fond du Lac,WI,11811,79,10901,1076,103403,3250,38,5,15
55059,Kenosha,WI,14712,252,13512,1096,169561,4285.71428571429,32,5,15
39151,Stark,OH,23061,379,19611,1584,370606,12321.4285714286,40,5,15
72019,Barranquitas,PR,1051,NA,974,1357,27725,275,14,5,15
40031,Comanche,OK,7981,78,6694,770,120749,4596.42857142857,44,5,15
28071,Lafayette,MS,4684,88,4117,99,54019,2025,44,5,15
28085,Lincoln,MS,2835,81,2449,110,34153,1378.57142857143,46,5,15
39083,Knox,OH,3170,22,2612,1536,62322,1992.85714285714,39,5,15
39091,Logan,OH,2728,28,2280,1555,45672,1600,41,5,15
29061,Daviess,MO,514,9,457,781,8278,203.571428571429,31,5,15
29067,Douglas,MO,679,20,597,400,13185,292.857142857143,29,5,15
40121,Pittsburg,OK,3490,25,2829,743,43654,2360.71428571429,57,5,15
40127,Pushmataha,OK,796,6,587,739,11096,746.428571428571,65,5,15
46125,Turner,SD,998,49,949,1867,8384,175,27,5,15
21199,Pulaski,KY,4396,65,3700,2748,64979,2485.71428571429,44,5,15
26149,St. Joseph,MI,3912,63,3495,2957,60964,1489.28571428571,31,5,15
39157,Tuscarawas,OH,6716,160,5962,1530,91987,2692.85714285714,36,5,15
26153,Schoolcraft,MI,240,4,211,2967,8094,103.571428571429,18,5,15
26155,Shiawassee,MI,3181,60,2867,2995,68122,1121.42857142857,22,5,15
27081,Lincoln,MN,477,1,445,3127,5639,114.285714285714,26,5,15
39117,Morrow,OH,2081,4,1710,1580,35328,1325,44,5,15
27033,Cottonwood,MN,1238,17,1210,3098,11196,100,13,5,15
27043,Faribault,MN,1011,14,886,3013,13653,446.428571428571,39,5,15
39143,Sandusky,OH,4000,59,3375,1559,58518,2232.14285714286,44,5,15
46107,Potter,SD,326,3,298,1866,2153,100,51,5,15
48365,Panola,TX,1139,46,969,526,23194,607.142857142857,33,5,15
53013,Columbia,WA,92,4,81,219,3985,39.2857142857143,14,5,15
39165,Warren,OH,17737,128,14921,1603,234602,10057.1428571429,48,5,15
39133,Portage,OH,8251,103,6989,1548,162466,4507.14285714286,34,5,15
39013,Belmont,OH,3609,38,2970,1550,67006,2282.14285714286,40,5,15
31065,Furnas,NE,382,4,351,977,4676,110.714285714286,30,5,15
31071,Garfield,NE,128,3,127,1124,1969,3.57142857142857,0,5,15
31089,Holt,NE,695,13,644,976,10067,182.142857142857,24,5,15
39107,Mercer,OH,4112,84,3805,1593,41172,1096.42857142857,33,5,15
39121,Noble,OH,1118,35,981,1581,14424,489.285714285714,40,5,15
21227,Warren,KY,11473,88,9750,2734,132896,6153.57142857143,51,5,15
53029,Island,WA,1036,22,894,874,85141,507.142857142857,9,5,15
53035,Kitsap,WA,4355,49,3729,859,271473,2235.71428571429,12,5,15
53041,Lewis,WA,2731,34,2268,871,80707,1653.57142857143,27,5,15
51830,Williamsburg,VA,391,8,352,167,14954,139.285714285714,13,5,15
55015,Calumet,WI,5294,39,4927,1093,50089,1310.71428571429,33,5,15
55021,Columbia,WI,4785,39,4427,1052,57532,1278.57142857143,29,5,15
39017,Butler,OH,28128,211,24702,1534,383134,12235.7142857143,38,5,15
35047,San Miguel,NM,954,5,806,1269,27277,528.571428571429,25,5,15
35057,Torrance,NM,574,8,518,1271,15461,200,18,5,15
33013,Merrimack,NH,5509,81,4389,1149,151391,4000,33,5,15
39155,Trumbull,OH,11711,286,10488,1602,197974,4367.85714285714,28,5,15
28133,Sunflower,MS,2702,68,2320,246,25110,1364.28571428571,57,5,15
22003,Allen,LA,2573,75,2396,2808,25627,632.142857142857,31,5,15
22021,Caldwell,LA,979,22,865,2832,9918,407.142857142857,47,5,15
18059,Hancock,IN,6023,91,4877,2482,78168,4092.85714285714,55,5,15
20021,Cherokee,KS,1912,16,1604,2638,19939,1100,57,5,15
27141,Sherburne,MN,8055,62,7556,3040,97238,1782.14285714286,24,5,15
27147,Steele,MN,2612,9,2475,3008,36649,489.285714285714,18,5,15
27151,Swift,MN,820,17,783,3096,9266,132.142857142857,19,5,15
35061,Valencia,NM,5552,70,5027,1270,76688,1875,31,5,15
21213,Simpson,KY,1334,12,1143,2793,18572,682.142857142857,43,5,15
13235,Pulaski,GA,697,30,572,2233,11137,446.428571428571,46,5,15
13249,Schley,GA,247,2,223,2181,5257,85.7142857142857,22,5,15
20147,Phillips,KS,611,14,561,2676,5234,178.571428571429,41,5,15
20151,Pratt,KS,720,21,666,2583,9164,192.857142857143,27,5,15
20153,Rawlins,KS,329,7,306,2584,2530,82.1428571428571,39,5,15
17019,Champaign,IL,14810,92,13544,2377,209689,4521.42857142857,28,5,15
47131,Obion,TN,3891,74,3530,422,30069,1289.28571428571,48,5,15
13065,Clinch,GA,723,14,611,2168,6618,400,61,5,15
13161,Jeff Davis,GA,1384,37,1193,2172,15115,682.142857142857,50,5,15
21111,Jefferson,KY,57745,715,50679,2689,766757,25235.7142857143,40,5,15
19171,Tama,IA,1828,57,1739,2500,16854,317.857142857143,25,5,15
12099,Palm Beach,FL,91709,1955,80237,2085,1496770,40971.4285714286,34,5,15
12067,Lafayette,FL,1463,21,1413,2075,8422,178.571428571429,28,5,15
22121,West Baton Rouge,LA,1974,49,1741,2843,26465,832.142857142857,38,5,15
1053,Escambia,AL,2972,34,2522,3089,36633,1607.14285714286,49,5,15
1067,Henry,AL,1433,11,1172,3151,17205,932.142857142857,57,5,15
21129,Lee,KY,1077,18,1035,2757,7403,150,26,5,15
19077,Guthrie,IA,1001,23,933,2532,10689,242.857142857143,29,5,15
19081,Hancock,IA,1254,24,1150,2533,10630,371.428571428571,41,5,15
19089,Howard,IA,796,18,692,2530,9158,371.428571428571,46,5,15
13011,Banks,GA,1389,21,1186,2219,19234,725,44,5,15
27131,Rice,MN,5853,63,5435,3007,66972,1492.85714285714,29,5,15
27135,Roseau,MN,1641,16,1593,3020,15165,171.428571428571,16,5,15
42079,Luzerne,PA,19428,497,16437,1751,317417,10682.1428571429,40,5,15
45011,Barnwell,SC,1707,36,1375,1780,20866,1185.71428571429,58,5,15
47181,Wayne,TN,2561,18,2359,23,16673,721.428571428571,48,5,15
48009,Archer,TX,648,6,516,512,8553,471.428571428571,57,5,15
50003,Bennington,VT,630,3,452,257,35470,635.714285714286,24,5,15
19167,Sioux,IA,4473,48,4278,2502,34855,696.428571428571,26,5,15
72111,Peñuelas,PR,418,NA,389,1244,19249,103.571428571429,8,5,15
13207,Monroe,GA,1796,67,1506,2258,27578,1035.71428571429,44,5,15
18173,Warrick,IN,5998,92,4978,2463,62998,3642.85714285714,59,5,15
17179,Tazewell,IL,11382,233,9984,2444,131803,4992.85714285714,44,5,15
72127,San Juan,PR,16059,NA,14994,1366,318441,3803.57142857143,16,5,15
13057,Cherokee,GA,19636,137,15444,2283,258773,14971.4285714286,59,5,15
17057,Fulton,IL,2481,47,2270,2433,34340,753.571428571429,28,5,15
13085,Dawson,GA,2055,18,1676,2292,26108,1353.57142857143,55,5,15
8115,Sedgwick,CO,164,2,125,2009,2248,139.285714285714,62,5,15
13225,Peach,GA,1803,33,1436,2156,27546,1310.71428571429,52,5,15
5089,Marion,AR,738,24,594,1881,16694,514.285714285714,38,5,15
19173,Taylor,IA,581,9,529,1654,6121,185.714285714286,37,5,15
48417,Shackelford,TX,171,1,147,691,3265,85.7142857142857,33,5,15
48421,Sherman,TX,114,10,109,529,3022,17.8571428571429,8,5,15
48431,Sterling,TX,96,4,99,648,1291,-10.7142857142857,0,5,15
48435,Sutton,TX,377,6,390,461,3776,-46.4285714285714,0,5,15
42047,Elk,PA,1670,23,1299,1756,29910,1325,49,5,15
13253,Seminole,GA,745,12,654,2200,8090,325,46,5,15
13277,Tift,GA,3977,84,3352,2201,40644,2232.14285714286,57,5,15
48369,Parmer,TX,1102,32,1051,540,9605,182.142857142857,25,5,15
48381,Randall,TX,14693,209,13507,644,137713,4235.71428571429,37,5,15
17041,Douglas,IL,1945,33,1789,2431,19465,557.142857142857,35,5,15
72143,Vega Alta,PR,1626,NA,1534,1367,36061,328.571428571429,13,5,15
5113,Polk,AR,1439,49,1183,1924,19964,914.285714285714,50,5,15
26125,Oakland,MI,64880,1754,59724,2923,1257584,18414.2857142857,20,5,15
72099,Moca,PR,1216,NA,1057,1222,34891,567.857142857143,22,5,15
21169,Metcalfe,KY,679,10,577,2790,10071,364.285714285714,42,5,15
48487,Wilbarger,TX,1508,40,1238,452,12769,964.285714285714,69,5,15
48493,Wilson,TX,2584,36,2082,468,51070,1792.85714285714,42,5,15
42075,Lebanon,PA,10075,172,8397,1749,141793,5992.85714285714,48,5,15
24510,Baltimore,MD,34142,744,30798,2883,593490,11942.8571428571,26,5,15
25019,Nantucket,MA,933,2,704,2919,11399,817.857142857143,67,5,15
36095,Schoharie,NY,742,5,507,1278,30999,839.285714285714,34,5,15
19095,Iowa,IA,1193,22,1124,2519,16184,246.428571428571,21,5,15
19099,Jasper,IA,3063,55,2817,2520,37185,878.571428571429,30,5,15
13015,Bartow,GA,9208,133,7465,2169,107738,6225,59,5,15
47075,Haywood,TN,2327,41,2125,52,17304,721.428571428571,47,5,15
17051,Fayette,IL,2816,52,2591,2412,21336,803.571428571429,44,5,15
5055,Greene,AR,4870,59,4283,1912,45325,2096.42857142857,51,5,15
8014,Broomfield,CO,3030,68,2726,2057,70465,1085.71428571429,21,5,15
5065,Izard,AR,1432,23,1217,3211,13629,767.857142857143,58,5,15
