GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
53061,Snohomish,WA,Washington,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,78.87,70.15,0.7015,2022-02-18
53071,Walla Walla,WA,Washington,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,78.87,70.15,0.7015,2022-02-18
53073,Whatcom,WA,Washington,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,78.87,70.15,0.7015,2022-02-18
54013,Calhoun,WV,West Virginia,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.66,56.25,0.5625,2022-02-18
54017,Doddridge,WV,West Virginia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.66,56.25,0.5625,2022-02-18
54019,Fayette,WV,West Virginia,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.66,56.25,0.5625,2022-02-18
54023,Grant,WV,West Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.66,56.25,0.5625,2022-02-18
54027,Hampshire,WV,West Virginia,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.66,56.25,0.5625,2022-02-18
54033,Harrison,WV,West Virginia,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.66,56.25,0.5625,2022-02-18
54037,Jefferson,WV,West Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,63.66,56.25,0.5625,2022-02-18
54043,Lincoln,WV,West Virginia,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,63.66,56.25,0.5625,2022-02-18
54065,Morgan,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,63.66,56.25,0.5625,2022-02-18
54071,Pendleton,WV,West Virginia,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.66,56.25,0.5625,2022-02-18
54081,Raleigh,WV,West Virginia,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,63.66,56.25,0.5625,2022-02-18
54093,Tucker,WV,West Virginia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,63.66,56.25,0.5625,2022-02-18
54095,Tyler,WV,West Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.66,56.25,0.5625,2022-02-18
37133,Onslow,NC,North Carolina,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.16,58.57,0.5857,2022-02-18
37137,Pamlico,NC,North Carolina,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,81.16,58.57,0.5857,2022-02-18
37149,Polk,NC,North Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,81.16,58.57,0.5857,2022-02-18
37153,Richmond,NC,North Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,81.16,58.57,0.5857,2022-02-18
37161,Rutherford,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,81.16,58.57,0.5857,2022-02-18
37163,Sampson,NC,North Carolina,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,81.16,58.57,0.5857,2022-02-18
37177,Tyrrell,NC,North Carolina,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,81.16,58.57,0.5857,2022-02-18
38005,Benson,ND,North Dakota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.07,54.03,0.5403,2022-02-18
38033,Golden Valley,ND,North Dakota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,64.07,54.03,0.5403,2022-02-18
38053,McKenzie,ND,North Dakota,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,64.07,54.03,0.5403,2022-02-18
38059,Morton,ND,North Dakota,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,64.07,54.03,0.5403,2022-02-18
38067,Pembina,ND,North Dakota,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.07,54.03,0.5403,2022-02-18
38071,Ramsey,ND,North Dakota,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.07,54.03,0.5403,2022-02-18
22067,Morehouse,LA,Louisiana,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,59.59,51.89,0.5189,2022-02-18
22069,Natchitoches,LA,Louisiana,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,59.59,51.89,0.5189,2022-02-18
22079,Rapides,LA,Louisiana,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,59.59,51.89,0.5189,2022-02-18
22097,St. Landry,LA,Louisiana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.59,51.89,0.5189,2022-02-18
22107,Tensas,LA,Louisiana,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,59.59,51.89,0.5189,2022-02-18
22113,Vermilion,LA,Louisiana,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,59.59,51.89,0.5189,2022-02-18
22117,Washington,LA,Louisiana,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,59.59,51.89,0.5189,2022-02-18
22123,West Carroll,LA,Louisiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,59.59,51.89,0.5189,2022-02-18
23007,Franklin,ME,Maine,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,88.67,77.64,0.7764,2022-02-18
8065,Lake,CO,Colorado,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,77.54,68.34,0.6834,2022-02-18
8071,Las Animas,CO,Colorado,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,77.54,68.34,0.6834,2022-02-18
8093,Park,CO,Colorado,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.54,68.34,0.6834,2022-02-18
8105,Rio Grande,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.54,68.34,0.6834,2022-02-18
8113,San Miguel,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,77.54,68.34,0.6834,2022-02-18
9001,Fairfield,CT,Connecticut,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,92.75,76.73,0.7673,2022-02-18
9007,Middlesex,CT,Connecticut,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,92.75,76.73,0.7673,2022-02-18
9011,New London,CT,Connecticut,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,92.75,76.73,0.7673,2022-02-18
10005,Sussex,DE,Delaware,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,80.55,66.37,0.6637,2022-02-18
12033,Escambia,FL,Florida,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,77.31,65.2,0.652,2022-02-18
12037,Franklin,FL,Florida,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,77.31,65.2,0.652,2022-02-18
12041,Gilchrist,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,77.31,65.2,0.652,2022-02-18
12047,Hamilton,FL,Florida,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,77.31,65.2,0.652,2022-02-18
12053,Hernando,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,77.31,65.2,0.652,2022-02-18
12071,Lee,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,77.31,65.2,0.652,2022-02-18
19009,Audubon,IA,Iowa,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.78,60.51,0.6051,2022-02-18
19027,Carroll,IA,Iowa,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,66.78,60.51,0.6051,2022-02-18
19075,Grundy,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.78,60.51,0.6051,2022-02-18
19113,Linn,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.78,60.51,0.6051,2022-02-18
19147,Palo Alto,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.78,60.51,0.6051,2022-02-18
19195,Worth,IA,Iowa,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.78,60.51,0.6051,2022-02-18
20069,Gray,KS,Kansas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,72.64,59.25,0.5925,2022-02-18
20143,Ottawa,KS,Kansas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,72.64,59.25,0.5925,2022-02-18
20181,Sherman,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,72.64,59.25,0.5925,2022-02-18
21005,Anderson,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
21025,Breathitt,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21029,Bullitt,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.72,55.78,0.5578,2022-02-18
21033,Caldwell,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21043,Carter,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21049,Clark,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21063,Elliott,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21071,Floyd,KY,Kentucky,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21085,Grayson,KY,Kentucky,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21097,Harrison,KY,Kentucky,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21109,Jackson,KY,Kentucky,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21119,Knott,KY,Kentucky,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21125,Laurel,KY,Kentucky,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21135,Lewis,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21139,Livingston,KY,Kentucky,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.72,55.78,0.5578,2022-02-18
21153,Magoffin,KY,Kentucky,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21159,Martin,KY,Kentucky,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21167,Mercer,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21181,Nicholas,KY,Kentucky,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.72,55.78,0.5578,2022-02-18
21183,Ohio,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
21193,Perry,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21197,Powell,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21205,Rowan,KY,Kentucky,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.72,55.78,0.5578,2022-02-18
54109,Wyoming,WV,West Virginia,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.66,56.25,0.5625,2022-02-18
55023,Crawford,WI,Wisconsin,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,70.46,63.72,0.6372,2022-02-18
55037,Florence,WI,Wisconsin,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,70.46,63.72,0.6372,2022-02-18
55051,Iron,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,70.46,63.72,0.6372,2022-02-18
55069,Lincoln,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,70.46,63.72,0.6372,2022-02-18
55075,Marinette,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,70.46,63.72,0.6372,2022-02-18
55111,Sauk,WI,Wisconsin,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.46,63.72,0.6372,2022-02-18
41007,Clatsop,OR,Oregon,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,76.27,67.96,0.6796,2022-02-18
41017,Deschutes,OR,Oregon,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,76.27,67.96,0.6796,2022-02-18
41019,Douglas,OR,Oregon,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,76.27,67.96,0.6796,2022-02-18
41065,Wasco,OR,Oregon,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,76.27,67.96,0.6796,2022-02-18
42003,Allegheny,PA,Pennsylvania,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,82.26,65.95,0.6595,2022-02-18
42027,Centre,PA,Pennsylvania,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,82.26,65.95,0.6595,2022-02-18
42033,Clearfield,PA,Pennsylvania,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,82.26,65.95,0.6595,2022-02-18
42041,Cumberland,PA,Pennsylvania,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,82.26,65.95,0.6595,2022-02-18
42045,Delaware,PA,Pennsylvania,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,82.26,65.95,0.6595,2022-02-18
42051,Fayette,PA,Pennsylvania,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,82.26,65.95,0.6595,2022-02-18
42061,Huntingdon,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,82.26,65.95,0.6595,2022-02-18
42071,Lancaster,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,82.26,65.95,0.6595,2022-02-18
42089,Monroe,PA,Pennsylvania,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,82.26,65.95,0.6595,2022-02-18
42095,Northampton,PA,Pennsylvania,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,82.26,65.95,0.6595,2022-02-18
51063,Floyd,VA,Virginia,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,83.31,70.7,0.707,2022-02-18
51087,Henrico,VA,Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,83.31,70.7,0.707,2022-02-18
53077,Yakima,WA,Washington,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,78.87,70.15,0.7015,2022-02-18
45027,Clarendon,SC,South Carolina,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.81,55.04,0.5504,2022-02-18
45047,Greenwood,SC,South Carolina,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,65.81,55.04,0.5504,2022-02-18
1043,Cullman,AL,Alabama,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,61.28,49.55,0,2022-02-18
45029,Colleton,SC,South Carolina,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,65.81,55.04,0.5504,2022-02-18
45071,Newberry,SC,South Carolina,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,65.81,55.04,0.5504,2022-02-18
46067,Hutchinson,SD,South Dakota,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,74.06,59.04,0.5904,2022-02-18
1033,Colbert,AL,Alabama,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.28,49.55,0,2022-02-18
2050,Bethel,AK,Alaska,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.94,59.72,0.5972,2022-02-18
4007,Gila,AZ,Arizona,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,70.31,58.97,0.5897,2022-02-18
5039,Dallas,AR,Arkansas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,65.05,52.75,0.5275,2022-02-18
6039,Madera,CA,California,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,80.6,69.23,0.6923,2022-02-18
8043,Fremont,CO,Colorado,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,77.54,68.34,0.6834,2022-02-18
12013,Calhoun,FL,Florida,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,77.31,65.2,0.652,2022-02-18
12069,Lake,FL,Florida,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,77.31,65.2,0.652,2022-02-18
12129,Wakulla,FL,Florida,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,77.31,65.2,0.652,2022-02-18
13219,Oconee,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,63.77,52.99,0.5299,2022-02-18
16035,Clearwater,ID,Idaho,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,59.68,52.33,0.5233,2022-02-18
16069,Nez Perce,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,59.68,52.33,0.5233,2022-02-18
17153,Pulaski,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-02-18
18071,Jackson,IN,Indiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,60.08,53.35,0.5335,2022-02-18
19087,Henry,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.78,60.51,0.6051,2022-02-18
21003,Allen,KY,Kentucky,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21051,Clay,KY,Kentucky,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
21165,Menifee,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
46085,Lyman,SD,South Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,74.06,59.04,0.5904,2022-02-18
47057,Grainger,TN,Tennessee,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,60.74,52.85,0.5285,2022-02-18
2195,Petersburg,AK,Alaska,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,67.94,59.72,0.5972,2022-02-18
6009,Calaveras,CA,California,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,80.6,69.23,0.6923,2022-02-18
8097,Pitkin,CO,Colorado,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,77.54,68.34,0.6834,2022-02-18
13007,Baker,GA,Georgia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,63.77,52.99,0.5299,2022-02-18
21055,Crittenden,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.72,55.78,0.5578,2022-02-18
22017,Caddo,LA,Louisiana,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,59.59,51.89,0.5189,2022-02-18
22115,Vernon,LA,Louisiana,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,59.59,51.89,0.5189,2022-02-18
26137,Otsego,MI,Michigan,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,65.31,58.32,0.5832,2022-02-18
29019,Boone,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,64.76,54.48,0.5448,2022-02-18
30005,Blaine,MT,Montana,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,63.89,55.35,0.5535,2022-02-18
37029,Camden,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.16,58.57,0.5857,2022-02-18
40089,McCurtain,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,69.33,55.27,0.5527,2022-02-18
41023,Grant,OR,Oregon,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,76.27,67.96,0.6796,2022-02-18
46117,Stanley,SD,South Dakota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,74.06,59.04,0.5904,2022-02-18
47091,Johnson,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,60.74,52.85,0.5285,2022-02-18
39047,Fayette,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,62.42,56.92,0.5692,2022-02-18
39061,Hamilton,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,62.42,56.92,0.5692,2022-02-18
