GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
19081,Hancock,IA,1123,24,960,2533,10630,582.142857142857,68,5,20
19089,Howard,IA,670,15,598,2530,9158,257.142857142857,43,5,20
13011,Banks,GA,1143,18,898,2219,19234,875,61,5,20
27131,Rice,MN,5243,47,4642,3007,66972,2146.42857142857,48,5,20
27135,Roseau,MN,1569,13,1419,3020,15165,535.714285714286,51,5,20
42079,Luzerne,PA,15426,409,11747,1751,317417,13139.2857142857,57,5,20
45011,Barnwell,SC,1264,26,1043,1780,20866,789.285714285714,54,5,20
47181,Wayne,TN,2284,16,2043,23,16673,860.714285714286,65,5,20
48009,Archer,TX,486,5,327,512,8553,567.857142857143,75,5,20
50003,Bennington,VT,404,2,247,257,35470,560.714285714286,27,5,20
19167,Sioux,IA,4233,41,3926,2502,34855,1096.42857142857,47,5,20
72111,Peñuelas,PR,382,NA,319,1244,19249,225,21,5,20
13207,Monroe,GA,1398,61,1146,2258,27578,900,48,5,20
18173,Warrick,IN,4692,87,3949,2463,62998,2653.57142857143,58,5,20
17179,Tazewell,IL,9526,166,7975,2444,131803,5539.28571428571,58,5,20
72127,San Juan,PR,14663,NA,13469,1366,318441,4264.28571428571,24,5,20
13057,Cherokee,GA,14435,125,11898,2283,258773,9060.71428571429,51,5,20
17057,Fulton,IL,2106,26,1752,2433,34340,1264.28571428571,53,5,20
13085,Dawson,GA,1564,13,1280,2292,26108,1014.28571428571,55,5,20
8115,Sedgwick,CO,123,2,115,2009,2248,28.5714285714286,23,5,20
13225,Peach,GA,1360,30,1176,2156,27546,657.142857142857,38,5,20
5089,Marion,AR,571,14,490,1881,16694,289.285714285714,30,5,20
19173,Taylor,IA,518,8,483,1654,6121,125,34,5,20
48417,Shackelford,TX,145,1,63,691,3265,292.857142857143,85,5,20
48421,Sherman,TX,107,4,91,529,3022,57.1428571428571,32,5,20
48431,Sterling,TX,97,1,42,648,1291,196.428571428571,96,5,20
48435,Sutton,TX,381,6,236,461,3776,517.857142857143,95,5,20
42047,Elk,PA,1131,13,720,1756,29910,1467.85714285714,63,5,20
13253,Seminole,GA,637,12,570,2200,8090,239.285714285714,45,5,20
13277,Tift,GA,3183,80,2812,2201,40644,1325,48,5,20
48369,Parmer,TX,1040,31,776,540,9605,942.857142857143,87,5,20
48381,Randall,TX,13385,170,12329,644,137713,3771.42857142857,43,5,20
17041,Douglas,IL,1717,26,1531,2431,19465,664.285714285714,50,5,20
72143,Vega Alta,PR,1495,NA,1367,1367,36061,457.142857142857,22,5,20
5113,Polk,AR,1121,29,947,1924,19964,621.428571428571,47,5,20
26125,Oakland,MI,58636,1564,52330,2923,1257584,22521.4285714286,30,5,20
72099,Moca,PR,1027,NA,856,1222,34891,610.714285714286,30,5,20
21169,Metcalfe,KY,561,7,461,2790,10071,357.142857142857,51,5,20
48487,Wilbarger,TX,1201,26,820,452,12769,1360.71428571429,90,5,20
48493,Wilson,TX,1888,30,1272,468,51070,2200,58,5,20
42075,Lebanon,PA,7867,142,6290,1749,141793,5632.14285714286,56,5,20
24510,Baltimore,MD,29886,671,26613,2883,593490,11689.2857142857,33,5,20
25019,Nantucket,MA,669,2,453,2919,11399,771.428571428571,75,5,20
36095,Schoharie,NY,438,3,260,1278,30999,635.714285714286,34,5,20
19095,Iowa,IA,1108,19,1031,2519,16184,275,29,5,20
19099,Jasper,IA,2740,51,2395,2520,37185,1232.14285714286,49,5,20
13015,Bartow,GA,7025,115,5736,2169,107738,4603.57142857143,58,5,20
47075,Haywood,TN,2057,34,1758,52,17304,1067.85714285714,72,5,20
17051,Fayette,IL,2530,48,2088,2412,21336,1578.57142857143,78,5,20
5055,Greene,AR,4094,50,3521,1912,45325,2046.42857142857,60,5,20
8014,Broomfield,CO,2632,63,2329,2057,70465,1082.14285714286,27,5,20
5065,Izard,AR,1159,8,1045,3211,13629,407.142857142857,46,5,20
5071,Johnson,AR,1650,17,1373,1890,26578,989.285714285714,53,5,20
19101,Jefferson,IA,942,20,797,2570,18295,517.857142857143,44,5,20
19105,Jones,IA,2538,41,2416,2557,20681,435.714285714286,35,5,20
19109,Kossuth,IA,1457,26,1246,2545,14813,753.571428571429,65,5,20
12019,Clay,FL,10146,174,8730,2074,219252,5057.14285714286,37,5,20
12049,Hardee,FL,1981,20,1820,2103,26937,575,35,5,20
19057,Des Moines,IA,3375,32,3115,2542,38967,928.571428571429,38,5,20
20061,Geary,KS,1591,11,1211,2589,31670,1357.14285714286,58,5,20
72131,San Sebastián,PR,1370,NA,1250,1248,35528,428.571428571429,22,5,20
72133,Santa Isabel,PR,445,NA,393,1240,21209,185.714285714286,16,5,20
42123,Warren,PA,1223,19,568,1753,39191,2339.28571428571,71,5,20
13095,Dougherty,GA,4421,210,3970,2143,87956,1610.71428571429,31,5,20
72149,Villalba,PR,562,NA,508,1233,21372,192.857142857143,17,5,20
27083,Lyon,MN,2732,26,2474,3128,25474,921.428571428571,52,5,20
19161,Sac,IA,1012,14,937,2562,9721,267.857142857143,43,5,20
13049,Charlton,GA,957,19,848,2167,13392,389.285714285714,45,5,20
42119,Union,PA,2567,29,1954,345,44923,2189.28571428571,63,5,20
13177,Lee,GA,1327,33,1084,2286,29992,867.857142857143,44,5,20
36099,Seneca,NY,619,21,399,1283,34016,785.714285714286,37,5,20
33001,Belknap,NH,1623,41,1007,1152,61303,2200,52,5,20
8099,Prowers,CO,945,20,771,2050,12172,621.428571428571,65,5,20
45037,Edgefield,SC,1468,26,1267,1772,27260,717.857142857143,41,5,20
29055,Crawford,MO,1541,18,1317,388,23920,800,49,5,20
26001,Alcona,MI,325,14,288,2937,10405,132.142857142857,23,5,20
13167,Johnson,GA,632,32,543,2195,9643,317.857142857143,49,5,20
27093,Meeker,MN,1822,30,1638,3004,23222,657.142857142857,44,5,20
27099,Mower,MN,3236,23,2946,3036,40062,1035.71428571429,41,5,20
21145,McCracken,KY,4026,38,3443,2778,65418,2082.14285714286,48,5,20
26039,Crawford,MI,444,6,405,2946,14029,139.285714285714,18,5,20
26045,Eaton,MI,4370,82,3743,2999,110268,2239.28571428571,34,5,20
8041,El Paso,CO,38810,504,32830,2052,720403,21357.1428571429,45,5,20
72101,Morovis,PR,1024,NA,897,1239,30335,453.571428571429,26,5,20
72105,Naranjito,PR,1277,NA,1139,1215,27349,492.857142857143,30,5,20
19137,Montgomery,IA,689,14,556,2560,9917,475,62,5,20
13043,Candler,GA,649,36,629,2266,10803,71.4285714285714,12,5,20
18069,Huntington,IN,2214,27,1703,2448,36520,1825,64,5,20
18073,Jasper,IN,2288,28,1905,2452,33562,1367.85714285714,56,5,20
37087,Haywood,NC,1856,57,1455,1342,62317,1432.14285714286,37,5,20
37155,Robeson,NC,8951,116,7877,1419,130625,3835.71428571429,45,5,20
38105,Williams,ND,3868,27,3201,1470,37589,2382.14285714286,73,5,20
48139,Ellis,TX,11490,147,8270,631,184826,11500,72,5,20
48403,Sabine,TX,358,13,127,528,10542,825,80,5,20
48481,Wharton,TX,2253,73,1785,466,41556,1671.42857142857,56,5,20
41001,Baker,OR,409,4,336,1697,16124,260.714285714286,28,5,20
41045,Malheur,OR,2774,49,2550,1709,30571,800,41,5,20
42063,Indiana,PA,3699,100,3044,353,84073,2339.28571428571,43,5,20
45053,Jasper,SC,1244,25,1118,1791,30073,450,26,5,20
18029,Dearborn,IN,3473,42,2825,1606,49458,2314.28571428571,62,5,20
18131,Pulaski,IN,776,30,572,1613,12353,728.571428571429,70,5,20
18139,Rush,IN,1090,11,787,2468,16581,1082.14285714286,74,5,20
8047,Gilpin,CO,114,1,101,2001,6243,46.4285714285714,14,5,20
8089,Otero,CO,1522,29,1044,2056,18278,1707.14285714286,86,5,20
19047,Crawford,IA,2033,20,1865,2541,16820,600,52,5,20
72135,Toa Alta,PR,2893,NA,2589,1347,72025,1085.71428571429,26,5,20
40061,Haskell,OK,768,7,674,733,12627,335.714285714286,42,5,20
29137,Monroe,MO,477,5,424,128,8644,189.285714285714,36,5,20
31169,Thayer,NE,350,2,294,961,5003,200,56,5,20
47161,Stewart,TN,805,19,656,40,13715,532.142857142857,55,5,20
17023,Clark,IL,1091,25,889,2430,15441,721.428571428571,62,5,20
19043,Clayton,IA,1306,39,1210,2526,17549,342.857142857143,33,5,20
19053,Decatur,IA,395,3,358,2568,7870,132.142857142857,29,5,20
20171,Scott,KS,537,13,497,2671,4823,142.857142857143,45,5,20
19133,Monona,IA,533,15,476,2547,8615,203.571428571429,38,5,20
26019,Benzie,MI,622,21,535,2965,17766,310.714285714286,30,5,20
26035,Clare,MI,1154,36,924,2930,30950,821.428571428571,42,5,20
20071,Greeley,KS,90,0,88,2611,1232,7.14285714285714,0,5,20
20123,Mitchell,KS,344,0,265,2648,5979,282.142857142857,62,5,20
42065,Jefferson,PA,1686,27,1188,1757,43425,1778.57142857143,57,5,20
44003,Kent,RI,8436,164,6109,1765,164292,8310.71428571429,65,5,20
17061,Greene,IL,1072,41,951,2434,12969,432.142857142857,49,5,20
18105,Monroe,IN,7570,89,6505,1639,148431,3803.57142857143,40,5,20
18117,Orange,IN,1087,31,861,1630,19646,807.142857142857,57,5,20
18137,Ripley,IN,2262,39,1874,2457,28324,1385.71428571429,63,5,20
5083,Logan,AR,1293,11,1092,3214,21466,717.857142857143,49,5,20
40081,Lincoln,OK,1924,30,1567,771,34877,1275,52,5,20
19071,Fremont,IA,448,5,404,1651,6960,157.142857142857,37,5,20
19023,Butler,IA,1203,17,1105,1649,14439,350,39,5,20
19029,Cass,IA,989,38,876,2539,12836,403.571428571429,47,5,20
8103,Rio Blanco,CO,257,2,184,2008,6324,260.714285714286,57,5,20
8109,Saguache,CO,247,4,232,2048,6824,53.5714285714286,15,5,20
5031,Craighead,AR,9258,124,7924,1911,110332,4764.28571428571,59,5,20
26009,Antrim,MI,656,8,573,2974,23324,296.428571428571,23,5,20
27117,Pipestone,MN,859,18,804,3102,9126,196.428571428571,35,5,20
27121,Pope,MN,673,3,609,3047,11249,228.571428571429,34,5,20
27041,Douglas,MN,3353,55,3013,3107,38141,1214.28571428571,48,5,20
19115,Louisa,IA,1014,24,924,2511,11035,321.428571428571,45,5,20
19125,Marion,IA,2554,40,2202,2536,33253,1257.14285714286,54,5,20
13187,Lumpkin,GA,1718,21,1393,2137,33610,1160.71428571429,50,5,20
17009,Brown,IL,423,9,365,2385,6578,207.142857142857,47,5,20
8119,Teller,CO,929,7,741,2032,25388,671.428571428571,42,5,20
12001,Alachua,FL,14981,116,13567,2111,269043,5050,32,5,20
9015,Windham,CT,4425,60,3191,2065,116782,4407.14285714286,54,5,20
12027,DeSoto,FL,2758,51,2525,2112,38001,832.142857142857,36,5,20
5123,St. Francis,AR,2569,19,2206,1933,24994,1296.42857142857,66,5,20
26011,Arenac,MI,575,23,521,2961,14883,192.857142857143,23,5,20
18043,Floyd,IN,4668,95,3916,1622,78522,2685.71428571429,50,5,20
21215,Spencer,KY,937,5,722,2697,19351,767.857142857143,56,5,20
21221,Trigg,KY,615,2,478,2769,14651,489.285714285714,49,5,20
22059,LaSalle,LA,1108,23,987,2865,14892,432.142857142857,44,5,20
22073,Ouachita,LA,12802,258,11008,2822,153279,6407.14285714286,57,5,20
22083,Richland,LA,1632,38,1485,2802,20122,525,41,5,20
22087,St. Bernard,LA,2174,38,1976,2840,47244,707.142857142857,26,5,20
40071,Kay,OK,2858,30,2153,726,43538,2517.85714285714,70,5,20
9003,Hartford,CT,42402,1766,33796,2064,891720,30735.7142857143,50,5,20
5141,Van Buren,AR,678,6,466,3209,16545,757.142857142857,61,5,20
26117,Montcalm,MI,3064,59,2658,2955,63888,1450,37,5,20
26121,Muskegon,MI,10837,254,9969,2926,173566,3100,30,5,20
49055,Wayne,UT,65,0,58,283,2711,25,17,5,20
42081,Lycoming,PA,5059,98,2978,1750,113299,7432.14285714286,74,5,20
19061,Dubuque,IA,10308,135,9699,1650,97311,2175,36,5,20
19067,Floyd,IA,1239,32,1160,2508,15642,282.142857142857,30,5,20
19139,Muscatine,IA,3440,72,3192,2548,42664,885.714285714286,34,5,20
19143,Osceola,IA,603,7,565,2549,5958,135.714285714286,37,5,20
19153,Polk,IA,39809,400,36061,2550,490161,13385.7142857143,42,5,20
19157,Poweshiek,IA,1153,23,1063,2523,18504,321.428571428571,30,5,20
26101,Manistee,MI,579,15,478,2979,24558,360.714285714286,26,5,20
19005,Allamakee,IA,1110,19,940,2572,13687,607.142857142857,60,5,20
19013,Black Hawk,IA,12307,210,11502,2554,131228,2875,36,5,20
19019,Buchanan,IA,1385,16,1271,2565,21175,407.142857142857,32,5,20
20139,Osage,KS,740,6,614,2610,15949,450,44,5,20
42069,Lackawanna,PA,7614,259,5947,1741,209674,5953.57142857143,44,5,20
72087,Loíza,PR,690,NA,568,1257,24553,435.714285714286,30,5,20
40115,Ottawa,OK,2461,26,1973,1673,31127,1742.85714285714,68,5,20
27045,Fillmore,MN,1019,0,835,3015,21067,657.142857142857,47,5,20
27123,Ramsey,MN,35897,636,31903,3094,550321,14264.2857142857,41,5,20
13099,Early,GA,770,40,717,2270,10190,189.285714285714,31,5,20
16053,Jerome,ID,2151,15,2037,2309,24412,407.142857142857,29,5,20
54061,Monongalia,WV,4778,22,3738,907,105612,3714.28571428571,51,5,20
42007,Beaver,PA,7514,224,5119,1739,163929,8553.57142857143,66,5,20
48353,Nolan,TX,1091,16,884,561,14714,739.285714285714,64,5,20
48357,Ochiltree,TX,843,13,679,591,9836,585.714285714286,71,5,20
48367,Parker,TX,7363,85,4825,541,142878,9064.28571428571,73,5,20
54069,Ohio,WV,2282,31,1850,918,41411,1542.85714285714,53,5,20
28037,Franklin,MS,531,6,406,712,7713,446.428571428571,70,5,20
28041,Greene,MS,942,25,717,69,13586,803.571428571429,70,5,20
48221,Hood,TX,3418,66,1928,589,61643,5321.42857142857,84,5,20
48227,Howard,TX,3783,54,2288,521,36664,5339.28571428571,96,5,20
38087,Slope,ND,26,0,19,1518,750,25,49,5,20
13089,DeKalb,GA,34827,504,30206,2225,759297,16503.5714285714,36,5,20
12061,Indian River,FL,6073,154,5334,2083,159923,2639.28571428571,28,5,20
72153,Yauco,PR,851,NA,786,1227,33575,232.142857142857,13,5,20
13285,Troup,GA,4675,127,4164,2177,69922,1825,41,5,20
17085,Jo Daviess,IL,1341,24,1183,2381,21235,564.285714285714,42,5,20
17089,Kane,IL,39429,570,35176,2382,532403,15189.2857142857,44,5,20
45039,Fairfield,SC,1269,50,1113,1804,22347,557.142857142857,40,5,20
13115,Floyd,GA,7018,113,6089,2251,98498,3317.85714285714,50,5,20
42021,Cambria,PA,8131,211,6125,361,130192,7164.28571428571,68,5,20
18141,St. Joseph,IN,23075,335,20438,1631,271826,9417.85714285714,51,5,20
18149,Starke,IN,1452,40,1173,1642,22995,996.428571428571,59,5,20
13125,Glascock,GA,151,3,87,2190,2971,228.571428571429,80,5,20
13255,Spalding,GA,3207,95,2624,2149,66703,2082.14285714286,47,5,20
13259,Stewart,GA,665,17,637,2235,6621,100,26,5,20
8081,Moffat,CO,505,18,378,2019,13283,453.571428571429,50,5,20
72057,Guayama,PR,648,NA,577,1221,39465,253.571428571429,12,5,20
27001,Aitkin,MN,975,32,865,3011,15886,392.857142857143,39,5,20
42037,Columbia,PA,2294,58,1683,1754,64964,2182.14285714286,50,5,20
17069,Hardin,IL,198,5,168,2436,3821,107.142857142857,43,5,20
17151,Pope,IL,171,1,130,2372,4177,146.428571428571,51,5,20
26077,Kalamazoo,MI,11739,228,10491,2983,265066,4457.14285714286,29,5,20
42107,Schuylkill,PA,6714,228,4882,1728,141359,6542.85714285714,61,5,20
17071,Henderson,IL,373,6,342,2365,6646,110.714285714286,28,5,20
72079,Lajas,PR,295,NA,274,1209,22010,75,7,5,20
72081,Lares,PR,711,NA,649,1364,24276,221.428571428571,17,5,20
30037,Golden Valley,MT,41,0,25,831,821,57.1428571428571,76,5,20
30051,Liberty,MT,99,1,98,822,2337,3.57142857142857,0,5,20
27005,Becker,MN,2614,31,2367,3024,34423,882.142857142857,40,5,20
38023,Divide,ND,135,2,128,1513,2264,25,20,5,20
72103,Naguabo,PR,582,NA,514,1214,25761,242.857142857143,17,5,20
51173,Smyth,VA,1585,51,1201,294,30104,1371.42857142857,61,5,20
1077,Lauderdale,AL,5722,65,4722,3063,92729,3571.42857142857,54,5,20
1083,Limestone,AL,6166,52,4905,3066,98915,4503.57142857143,61,5,20
13067,Cobb,GA,39552,557,32995,2274,760141,23417.8571428571,46,5,20
13081,Crisp,GA,1258,38,997,2271,22372,932.142857142857,57,5,20
37097,Iredell,NC,8401,64,6488,1380,181806,6832.14285714286,54,5,20
37169,Stokes,NC,1767,23,1338,1408,45591,1532.14285714286,50,5,20
51510,Alexandria,VA,6782,84,5874,178,159428,3242.85714285714,34,5,20
51013,Arlington,VA,8121,169,6944,183,236842,4203.57142857143,30,5,20
13165,Jenkins,GA,531,34,503,2285,8676,100,21,5,20
26073,Isabella,MI,3230,39,2816,2933,69872,1478.57142857143,35,5,20
18005,Bartholomew,IN,5080,84,4222,2467,83779,3064.28571428571,52,5,20
18015,Carroll,IN,1199,15,908,1637,20257,1039.28571428571,65,5,20
72137,Toa Baja,PR,3077,NA,2779,1348,74271,1064.28571428571,25,5,20
16071,Oneida,ID,238,2,196,2301,4531,150,49,5,20
17167,Sangamon,IL,12677,172,11305,2351,194672,4900,40,5,20
18163,Vanderburgh,IN,13975,184,11837,1635,181451,7635.71428571429,58,5,20
18165,Vermillion,IN,1107,25,850,1617,15498,917.857142857143,70,5,20
18169,Wabash,IN,2472,38,2128,2450,30996,1228.57142857143,56,5,20
54055,Mercer,WV,2303,51,1581,1020,58758,2578.57142857143,59,5,20
13299,Ware,GA,3002,81,2717,2214,35734,1017.85714285714,44,5,20
26093,Livingston,MI,7509,67,6616,2976,191995,3189.28571428571,28,5,20
17203,Woodford,IL,2639,43,2115,2363,38459,1871.42857142857,63,5,20
8085,Montrose,CO,1895,29,1401,2045,42758,1764.28571428571,57,5,20
12021,Collier,FL,21050,321,19133,2104,384902,6846.42857142857,30,5,20
12051,Hendry,FL,3068,48,2646,2082,42022,1507.14285714286,52,5,20
17147,Piatt,IL,985,6,863,2398,16344,435.714285714286,42,5,20
48097,Cooke,TX,2020,24,1310,614,41257,2535.71428571429,72,5,20
48113,Dallas,TX,176906,1853,150940,583,2635516,92735.7142857143,51,5,20
13307,Webster,GA,77,2,63,2187,2607,50,32,5,20
17141,Ogle,IL,3818,62,3249,2357,50643,2032.14285714286,56,5,20
17157,Randolph,IL,3068,35,2588,2354,31782,1714.28571428571,67,5,20
47109,McNairy,TN,1856,37,1501,46,25694,1267.85714285714,64,5,20
47113,Madison,TN,7367,146,5985,18,97984,4935.71428571429,64,5,20
48445,Terry,TX,1274,35,1054,662,12337,785.714285714286,73,5,20
48483,Wheeler,TX,328,7,278,510,5056,178.571428571429,51,5,20
53039,Klickitat,WA,418,3,300,870,22425,421.428571428571,32,5,20
54035,Jackson,WV,1027,28,798,931,28576,817.857142857143,44,5,20
48127,Dimmit,TX,564,10,394,606,10124,607.142857142857,71,5,20
27133,Rock,MN,1004,10,902,3019,9315,364.285714285714,55,5,20
54101,Webster,WV,121,0,89,1022,8114,114.285714285714,25,5,20
55005,Barron,WI,4388,54,3945,1031,45244,1582.14285714286,51,5,20
17165,Saline,IL,1588,36,1253,2417,23491,1196.42857142857,65,5,20
72121,Sabana Grande,PR,310,NA,283,1210,21712,96.4285714285714,8,5,20
18001,Adams,IN,2477,31,2124,2474,35777,1260.71428571429,51,5,20
1125,Tuscaloosa,AL,17063,209,14507,3076,209355,9128.57142857143,59,5,20
4017,Navajo,AZ,10548,307,9056,3199,110924,5328.57142857143,63,5,20
56019,Johnson,WY,506,5,385,1099,8445,432.142857142857,65,5,20
72001,Adjuntas,PR,356,NA,265,1211,17363,325,32,5,20
55089,Ozaukee,WI,6661,52,5879,1080,89221,2792.85714285714,47,5,20
39001,Adams,OH,1223,14,989,1575,27698,835.714285714286,46,5,20
28091,Marion,MS,1626,59,1319,66,24573,1096.42857142857,60,5,20
51045,Craig,VA,130,1,101,140,5131,103.571428571429,34,5,20
51580,Covington,VA,332,4,208,165,5538,442.857142857143,81,5,20
51600,Fairfax,VA,281,10,226,204,24019,196.428571428571,15,5,20
17081,Jefferson,IL,2684,72,2187,2426,37684,1775,62,5,20
13035,Butts,GA,1509,47,1206,2265,24936,1082.14285714286,59,5,20
27019,Carver,MN,6233,29,5565,3043,105089,2385.71428571429,37,5,20
27029,Clearwater,MN,630,12,589,3030,8818,146.428571428571,28,5,20
39169,Wayne,OH,5389,137,4402,1531,115710,3525,46,5,20
42001,Adams,PA,3744,66,2570,1730,103009,4192.85714285714,56,5,20
28095,Monroe,MS,2725,84,2287,717,35252,1564.28571428571,60,5,20
47133,Overton,TN,2004,39,1634,20,22241,1321.42857142857,71,5,20
49041,Sevier,UT,1203,7,1022,274,21620,646.428571428571,46,5,20
26043,Dickinson,MI,2105,66,1927,2948,25239,635.714285714286,40,5,20
26057,Gratiot,MI,4036,62,3630,2949,40711,1450,52,5,20
26067,Ionia,MI,4641,42,4292,2939,64697,1246.42857142857,32,5,20
36069,Ontario,NY,2613,49,1687,1288,109777,3307.14285714286,46,5,20
28105,Oktibbeha,MS,3102,69,2708,245,49587,1407.14285714286,44,5,20
31039,Cuming,NE,745,9,644,1110,8846,360.714285714286,56,5,20
13193,Macon,GA,416,16,369,2176,12947,167.857142857143,23,5,20
16001,Ada,ID,35221,320,29063,2321,481587,21992.8571428571,61,5,20
26087,Lapeer,MI,4145,96,3418,2929,87607,2596.42857142857,45,5,20
26091,Lenawee,MI,5042,64,4294,2952,98451,2671.42857142857,42,5,20
21127,Lawrence,KY,629,4,511,2775,15317,421.428571428571,43,5,20
13293,Upson,GA,1888,81,1617,2153,26320,967.857142857143,53,5,20
17133,Monroe,IL,2852,56,2378,2394,34637,1692.85714285714,63,5,20
47043,Dickson,TN,4264,53,3231,56,53948,3689.28571428571,76,5,20
54097,Upshur,WV,739,4,579,1021,24176,571.428571428571,38,5,20
45023,Chester,SC,2053,44,1744,1773,32244,1103.57142857143,50,5,20
50007,Chittenden,VT,2403,57,1813,707,163774,2107.14285714286,23,5,20
31113,Logan,NE,60,0,53,958,748,25,49,5,20
42009,Bedford,PA,2729,81,1959,347,47888,2750,69,5,20
18079,Jennings,IN,1591,30,1217,1624,27735,1335.71428571429,63,5,20
17181,Union,IL,1526,30,1341,2396,16653,660.714285714286,56,5,20
17191,Wayne,IL,1261,39,1038,2361,16215,796.428571428571,64,5,20
17195,Whiteside,IL,4703,154,4208,2420,55175,1767.85714285714,48,5,20
42053,Forest,PA,228,3,139,357,7247,317.857142857143,59,5,20
48149,Fayette,TX,1225,32,642,569,25346,2082.14285714286,82,5,20
48155,Foard,TX,64,4,35,652,1155,103.571428571429,85,5,20
48183,Gregg,TX,6537,143,5646,486,123945,3182.14285714286,41,5,20
50011,Franklin,VT,470,19,325,710,49402,517.857142857143,19,5,20
26005,Allegan,MI,5477,56,4686,2922,118081,2825,38,5,20
18093,Lawrence,IN,2935,62,2279,1609,45370,2342.85714285714,65,5,20
5047,Franklin,AR,1017,24,889,3217,17715,457.142857142857,41,5,20
13055,Chattooga,GA,1629,43,1361,2248,24789,957.142857142857,54,5,20
5137,Stone,AR,685,26,556,1907,12506,460.714285714286,53,5,20
8061,Kiowa,CO,70,2,38,1997,1406,114.285714285714,82,5,20
8075,Logan,CO,3093,52,2568,2029,22409,1875,83,5,20
48189,Hale,TX,4928,116,4549,456,33406,1353.57142857143,56,5,20
72051,Dorado,PR,1761,NA,1543,1355,36141,778.571428571429,35,5,20
40007,Beaver,OK,288,2,240,764,5311,171.428571428571,48,5,20
13321,Worth,GA,980,40,812,2182,20247,600,45,5,20
17109,McDonough,IL,1904,46,1711,2366,29682,689.285714285714,38,5,20
17113,McLean,IL,10859,90,9519,2368,171517,4785.71428571429,43,5,20
26025,Calhoun,MI,7551,174,6731,2989,134159,2928.57142857143,36,5,20
13101,Echols,GA,348,3,309,2223,4006,139.285714285714,51,5,20
17099,LaSalle,IL,7868,210,6971,2355,108669,3203.57142857143,45,5,20
17103,Lee,IL,2560,64,2220,2413,34096,1214.28571428571,52,5,20
17105,Livingston,IL,2934,57,2555,2441,35648,1353.57142857143,54,5,20
51197,Wythe,VA,1141,21,865,154,28684,985.714285714286,50,5,20
37179,Union,NC,10994,93,8867,1388,239859,7596.42857142857,48,5,20
17123,Marshall,IL,551,8,466,2387,11438,303.571428571429,42,5,20
72083,Las Marías,PR,173,NA,162,1256,7927,39.2857142857143,10,5,20
13109,Evans,GA,620,13,569,2185,10654,182.142857142857,29,5,20
48397,Rockwall,TX,5487,48,3717,670,104915,6321.42857142857,71,5,20
72069,Humacao,PR,1163,NA,1054,1238,50653,389.285714285714,14,5,20
72077,Juncos,PR,1057,NA,925,1208,38155,471.428571428571,22,5,20
18155,Switzerland,IN,440,5,320,1634,10751,428.571428571429,56,5,20
37025,Cabarrus,NC,9973,125,7945,1450,216453,7242.85714285714,49,5,20
37035,Catawba,NC,10098,136,7911,1371,159551,7810.71428571429,63,5,20
13211,Morgan,GA,1045,8,887,2140,19276,564.285714285714,45,5,20
40105,Nowata,OK,609,8,471,1672,10076,492.857142857143,63,5,20
40111,Okmulgee,OK,2345,26,1960,735,38465,1375,52,5,20
26031,Cheboygan,MI,711,30,603,2990,25276,385.714285714286,26,5,20
54089,Summers,WV,374,13,302,884,12573,257.142857142857,34,5,20
51115,Mathews,VA,275,2,174,306,8834,360.714285714286,57,5,20
51169,Scott,VA,1118,28,914,312,21566,728.571428571429,50,5,20
17083,Jersey,IL,1823,35,1529,2409,21773,1050,63,5,20
39071,Highland,OH,1918,18,1466,1545,43161,1614.28571428571,53,5,20
39079,Jackson,OH,1939,28,1501,1570,32413,1564.28571428571,63,5,20
48267,Kimble,TX,194,6,135,571,4337,210.714285714286,63,5,20
28117,Prentiss,MS,1912,41,1641,92,25126,967.857142857143,54,5,20
28125,Sharkey,MS,375,17,342,93,4321,117.857142857143,42,5,20
29135,Moniteau,MO,1433,16,1331,393,16132,364.285714285714,37,5,20
48271,Kinney,TX,129,3,97,621,3667,114.285714285714,47,5,20
51650,Hampton,VA,3930,43,3035,181,134510,3196.42857142857,38,5,20
37143,Perquimans,NC,467,5,376,1404,13463,325,39,5,20
29221,Washington,MO,1691,35,1564,790,24730,453.571428571429,31,5,20
39069,Henry,OH,1626,35,1308,1546,27006,1135.71428571429,58,5,20
29075,Gentry,MO,569,15,487,124,6571,292.857142857143,60,5,20
29079,Grundy,MO,633,20,558,376,9850,267.857142857143,42,5,20
29165,Platte,MO,2183,20,1893,234,104418,1035.71428571429,18,5,20
17111,McHenry,IL,17939,197,15776,2367,307774,7725,40,5,20
30107,Wheatland,MT,134,6,113,839,2126,75,51,5,20
46047,Fall River,SD,430,10,380,1825,6713,178.571428571429,42,5,20
37191,Wayne,NC,6981,136,6240,1459,123131,2646.42857142857,35,5,20
38001,Adams,ND,190,2,187,1492,2216,10.7142857142857,9,5,20
29225,Webster,MO,2272,38,1989,222,39592,1010.71428571429,40,5,20
28059,Jackson,MS,8126,151,6976,101,143617,4107.14285714286,44,5,20
29093,Iron,MO,354,1,269,390,10125,303.571428571429,46,5,20
56037,Sweetwater,WY,2780,15,2200,1105,42343,2071.42857142857,63,5,20
54079,Putnam,WV,2725,52,2310,925,56450,1482.14285714286,41,5,20
39089,Licking,OH,9557,109,7632,1537,176862,6875,55,5,20
45085,Sumter,SC,5094,113,4487,1777,106721,2167.85714285714,34,5,20
46007,Bennett,SD,347,8,331,1861,3365,57.1428571428571,29,5,20
18089,Lake,IN,37587,585,32880,2471,485493,16810.7142857143,51,5,20
