GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21141,Logan,KY,984,33,852,2691,27102,471.428571428571,58,5,50
41059,Umatilla,OR,3788,45,3461,1700,77950,1167.85714285714,53,5,50
40017,Canadian,OK,5095,24,4112,731,148306,3510.71428571429,70,5,50
56045,Weston,WY,330,0,159,1205,6927,610.714285714286,99,5,50
23019,Penobscot,ME,453,7,305,2869,152148,528.571428571429,16,5,50
51043,Clarke,VA,149,2,121,316,14619,100,29,5,50
48251,Johnson,TX,4278,75,3787,588,175817,1753.57142857143,39,5,50
51135,Nottoway,VA,440,21,359,144,15232,289.285714285714,62,5,50
22095,St. John the Baptist,LA,1784,114,1659,2820,42837,446.428571428571,41,5,50
22125,West Feliciana,LA,767,25,760,2813,15568,25,8,5,50
26061,Houghton,MI,1230,9,977,2975,35684,903.571428571429,72,5,50
48231,Hunt,TX,2359,50,2043,531,98594,1128.57142857143,44,5,50
48279,Lamb,TX,773,31,552,623,12893,789.285714285714,96,5,50
4003,Cochise,AZ,2672,76,2216,3191,125922,1628.57142857143,48,5,50
29081,Harrison,MO,269,1,193,795,8352,271.428571428571,81,5,50
31023,Butler,NE,398,3,295,998,8016,367.857142857143,90,5,50
37189,Watauga,NC,1549,6,1408,1461,56177,503.571428571429,36,5,50
38007,Billings,ND,35,0,33,1471,928,7.14285714285714,0,5,50
51630,Fredericksburg,VA,629,6,594,180,29036,125,19,5,50
42013,Blair,PA,2290,41,1306,358,121829,3514.28571428571,77,5,50
42117,Tioga,PA,466,5,230,1763,40591,842.857142857143,65,5,50
26065,Ingham,MI,6353,81,4834,2951,292406,5425,61,5,50
29167,Polk,MO,1457,19,1232,810,32149,803.571428571429,72,5,50
19191,Winneshiek,IA,713,9,525,2522,19991,671.428571428571,82,5,50
29085,Hickory,MO,311,4,251,125,9544,214.285714285714,68,5,50
40035,Craig,OK,751,2,641,728,14142,392.857142857143,76,5,50
49027,Millard,UT,312,1,271,261,13188,146.428571428571,43,5,50
50009,Essex,VT,22,0,7,259,6163,53.5714285714286,35,5,50
47139,Polk,TN,584,13,538,433,16832,164.285714285714,39,5,50
47153,Sequatchie,TN,441,5,370,38,15026,253.571428571429,57,5,50
48497,Wise,TX,1180,23,959,663,69984,789.285714285714,43,5,50
13223,Paulding,GA,4252,72,3688,2157,168667,2014.28571428571,45,5,50
55127,Walworth,WI,5189,44,3803,1064,103868,4950,91,5,50
56001,Albany,WY,2335,6,1510,1197,38880,2946.42857142857,98,5,50
56005,Campbell,WY,1993,6,1110,1097,46341,3153.57142857143,97,5,50
21201,Robertson,KY,53,1,36,2695,2108,60.7142857142857,77,5,50
20023,Cheyenne,KS,176,7,137,2597,2657,139.285714285714,93,5,50
47169,Trousdale,TN,1845,10,1794,24,11284,182.142857142857,56,5,50
50019,Orleans,VT,64,1,35,704,27037,103.571428571429,18,5,50
72005,Aguadilla,PR,738,0,608,1229,50265,464.285714285714,37,5,50
48413,Schleicher,TX,71,2,55,647,2793,57.1428571428571,64,5,50
46059,Hand,SD,221,1,137,1849,3191,300,99,5,50
46063,Harding,SD,64,0,56,1842,1298,28.5714285714286,67,5,50
46077,Kingsbury,SD,319,5,201,1835,4939,421.428571428571,99,5,50
46087,McCook,SD,453,3,259,1871,5586,692.857142857143,100,5,50
46089,McPherson,SD,86,1,72,1844,2379,50,65,5,50
56015,Goshen,WY,337,6,168,1199,13211,603.571428571429,90,5,50
72021,Bayamón,PR,5685,0,5015,1250,169269,2392.85714285714,51,5,50
47177,Warren,TN,1919,14,1520,484,41277,1425,83,5,50
48017,Bailey,TX,407,5,311,496,7000,342.857142857143,92,5,50
48131,Duval,TX,540,22,493,618,11157,167.857142857143,53,5,50
48143,Erath,TX,1193,18,1054,555,42698,496.428571428571,44,5,50
42011,Berks,PA,11036,440,9481,363,421164,5553.57142857143,48,5,50
42019,Butler,PA,2728,41,1794,1755,187853,3335.71428571429,59,5,50
42105,Potter,PA,94,1,58,1761,16526,128.571428571429,32,5,50
42115,Susquehanna,PA,478,29,413,1723,40328,232.142857142857,25,5,50
51049,Cumberland,VA,136,4,123,323,9932,46.4285714285714,21,5,50
26017,Bay,MI,2697,79,1525,2997,103126,4185.71428571429,87,5,50
72025,Caguas,PR,2685,0,2247,1352,124606,1564.28571428571,47,5,50
72033,Cataño,PR,712,0,615,1252,23121,346.428571428571,53,5,50
51685,Manassas Park,VA,677,8,654,200,17478,82.1428571428571,21,5,50
48163,Frio,TX,1040,9,1020,700,20306,71.4285714285714,16,5,50
48165,Gaines,TX,752,13,566,485,21492,664.285714285714,79,5,50
48179,Gray,TX,1098,13,502,487,21886,2128.57142857143,99,5,50
28047,Harrison,MS,6331,100,5566,107,208080,2732.14285714286,48,5,50
48285,Lavaca,TX,1259,39,1180,660,20154,282.142857142857,51,5,50
48303,Lubbock,TX,24846,269,19167,489,310569,20282.1428571429,97,5,50
51540,Charlottesville,VA,1714,31,1615,295,47266,353.571428571429,31,5,50
51570,Colonial Heights,VA,353,26,312,156,17370,146.428571428571,34,5,50
51610,Falls Church,VA,83,7,75,199,14617,28.5714285714286,9,5,50
2060,Bristol Bay,AK,76,0,76,3158,836,0,0,5,50
2068,Denali,AK,37,0,31,3177,2097,21.4285714285714,40,5,50
2188,Northwest Arctic,AK,304,0,250,3160,7621,192.857142857143,72,5,50
2230,Skagway,AK,7,0,8,3181,1183,-3.57142857142857,0,5,50
2275,Wrangell,AK,19,0,19,3183,2502,0,0,5,50
30019,Daniels,MT,66,3,42,830,1690,85.7142857142857,93,5,50
39025,Clermont,OH,4088,42,2844,1542,206428,4442.85714285714,66,5,50
39053,Gallia,OH,490,13,329,1571,29898,575,62,5,50
39067,Harrison,OH,139,3,93,1579,15040,164.285714285714,42,5,50
31153,Sarpy,NE,8400,46,6105,981,187196,8196.42857142857,89,5,50
2013,Aleutians East,AK,19,0,15,3176,3337,14.2857142857143,19,5,50
40093,Major,OK,299,2,189,760,7629,392.857142857143,93,5,50
40103,Noble,OK,302,3,190,1671,11131,400,84,5,50
40053,Grant,OK,155,3,109,780,4333,164.285714285714,86,5,50
31081,Hamilton,NE,378,14,257,1004,9324,432.142857142857,91,5,50
31109,Lancaster,NE,12284,57,9413,966,319090,10253.5714285714,80,5,50
31119,Madison,NE,2309,14,1649,1009,35099,2357.14285714286,97,5,50
1057,Fayette,AL,714,15,604,3147,16302,392.857142857143,70,5,50
1111,Randolph,AL,933,20,853,3091,22722,285.714285714286,47,5,50
5021,Clay,AR,652,17,499,3202,14551,546.428571428571,85,5,50
5023,Cleburne,AR,581,18,470,1902,24919,396.428571428571,55,5,50
5037,Cross,AR,663,24,603,3203,16419,214.285714285714,48,5,50
27071,Koochiching,MN,243,5,177,3003,12229,235.714285714286,62,5,50
19197,Wright,IA,991,3,779,2538,12562,757.142857142857,96,5,50
20013,Brown,KS,450,6,258,2674,9564,685.714285714286,98,5,50
40107,Okfuskee,OK,722,11,567,1682,11993,553.571428571429,91,5,50
31053,Dodge,NE,2263,26,1723,986,36565,1928.57142857143,93,5,50
31123,Morrill,NE,206,0,131,990,4642,267.857142857143,95,5,50
21041,Carroll,KY,261,6,231,2798,10631,107.142857142857,40,5,50
39135,Preble,OH,1088,21,743,1582,40882,1232.14285714286,78,5,50
39119,Muskingum,OH,1608,9,1038,1558,86215,2035.71428571429,70,5,50
5051,Garland,AR,3164,82,2605,1896,99386,1996.42857142857,64,5,50
31095,Jefferson,NE,230,0,102,1005,7046,457.142857142857,96,5,50
29173,Ralls,MO,310,1,215,811,10309,339.285714285714,81,5,50
72059,Guayanilla,PR,289,0,259,1207,17623,107.142857142857,26,5,50
40021,Cherokee,OK,1709,9,1418,747,48657,1039.28571428571,66,5,50
36079,Putnam,NY,2091,64,1833,1285,98320,921.428571428571,38,5,50
36097,Schuyler,NY,210,3,139,1312,17807,253.571428571429,51,5,50
29011,Barton,MO,536,4,444,384,11754,328.571428571429,76,5,50
39127,Perry,OH,548,12,414,1553,36134,478.571428571429,49,5,50
20045,Douglas,KS,3724,19,2961,2623,122259,2725,68,5,50
20051,Ellis,KS,1820,18,1447,2614,28553,1332.14285714286,91,5,50
20055,Finney,KS,3874,23,3105,2653,36467,2746.42857142857,98,5,50
29177,Ray,MO,502,2,299,812,23018,725,80,5,50
28153,Wayne,MS,1090,22,1035,68,20183,196.428571428571,39,5,50
28159,Winston,MS,993,22,870,113,17955,439.285714285714,71,5,50
28161,Yalobusha,MS,626,25,570,82,12108,200,56,5,50
20173,Sedgwick,KS,19504,137,13138,2618,516042,22735.7142857143,90,5,50
20177,Shawnee,KS,5335,97,3769,2657,176875,5592.85714285714,80,5,50
20185,Stafford,KS,149,1,93,2608,4156,200,92,5,50
29017,Bollinger,MO,664,6,530,133,12133,478.571428571429,87,5,50
29047,Clay,MO,3644,57,2726,369,249948,3278.57142857143,48,5,50
20059,Franklin,KS,824,8,594,2602,25544,821.428571428571,80,5,50
39163,Vinton,OH,171,5,124,1539,13085,167.857142857143,48,5,50
29105,Laclede,MO,1493,28,1241,231,35723,900,72,5,50
29109,Lawrence,MO,1517,32,1156,406,38355,1289.28571428571,82,5,50
31137,Phelps,NE,414,3,323,1011,9034,325,84,5,50
33003,Carroll,NH,225,2,156,1157,48910,246.428571428571,22,5,50
39009,Athens,OH,1596,4,1361,1574,65327,839.285714285714,48,5,50
19181,Warren,IA,2056,9,1351,2561,51466,2517.85714285714,92,5,50
19185,Wayne,IA,254,6,155,2571,6441,353.571428571429,94,5,50
19187,Webster,IA,2804,24,2014,2551,35904,2821.42857142857,98,5,50
21207,Russell,KY,537,10,438,2696,17923,353.571428571429,63,5,50
38065,Oliver,ND,107,2,85,1509,1959,78.5714285714286,87,5,50
6111,Ventura,CA,16029,172,14486,1987,846006,5510.71428571429,28,5,50
8009,Baca,CO,42,0,33,1999,3581,32.1428571428571,36,5,50
8011,Bent,CO,30,0,18,2023,5577,42.8571428571429,32,5,50
8017,Cheyenne,CO,26,0,15,2022,1831,39.2857142857143,66,5,50
29125,Maries,MO,281,1,213,232,8697,242.857142857143,76,5,50
31133,Pawnee,NE,51,0,32,1127,2613,67.8571428571429,73,5,50
20175,Seward,KS,2396,13,2162,2619,21428,835.714285714286,86,5,50
22023,Cameron,LA,260,3,247,2818,6973,46.4285714285714,28,5,50
22041,Franklin,LA,1498,54,1348,2855,20015,535.714285714286,74,5,50
22051,Jefferson,LA,19990,620,18785,2814,432493,4303.57142857143,39,5,50
22075,Plaquemines,LA,1009,19,898,2821,23197,396.428571428571,58,5,50
39171,Williams,OH,753,6,424,1563,36692,1175,80,5,50
20017,Chase,KS,139,3,107,2628,2648,114.285714285714,89,5,50
20183,Smith,KS,72,0,28,2630,3583,157.142857142857,89,5,50
20189,Stevens,KS,338,1,245,2629,5485,332.142857142857,96,5,50
20037,Crawford,KS,1882,14,1527,2613,38818,1267.85714285714,81,5,50
20027,Clay,KS,274,8,115,2640,8002,567.857142857143,98,5,50
20031,Coffey,KS,243,9,177,2612,8179,235.714285714286,77,5,50
29223,Wayne,MO,392,3,315,378,12873,275,66,5,50
29510,St. Louis,MO,10305,230,8619,236,300576,6021.42857142857,64,5,50
21021,Boyle,KY,630,0,476,2702,30060,550,60,5,50
36107,Tioga,NY,930,43,672,1296,48203,921.428571428571,62,5,50
20159,Rice,KS,246,1,160,2607,9537,307.142857142857,80,5,50
20169,Saline,KS,1603,17,1166,2642,54224,1560.71428571429,77,5,50
21137,Lincoln,KY,452,20,352,2708,24549,357.142857142857,52,5,50
39147,Seneca,OH,1192,15,687,1583,55178,1803.57142857143,81,5,50
39153,Summit,OH,10024,287,7409,1557,541013,9339.28571428571,58,5,50
40037,Creek,OK,1967,41,1625,753,71522,1221.42857142857,58,5,50
34037,Sussex,NJ,2031,198,1775,1160,140488,914.285714285714,28,5,50
32023,Nye,NV,977,19,719,1142,46523,921.428571428571,63,5,50
32510,Carson City,NV,1036,11,788,1146,55916,885.714285714286,55,5,50
40039,Custer,OK,1374,9,1114,763,29003,928.571428571429,80,5,50
40043,Dewey,OK,122,1,94,724,4891,100,64,5,50
39131,Pike,OH,536,1,367,1522,27772,603.571428571429,67,5,50
29077,Greene,MO,12253,176,9999,794,293086,8050,75,5,50
28115,Pontotoc,MS,1762,24,1528,718,32174,835.714285714286,73,5,50
28129,Smith,MS,657,16,608,121,15916,175,42,5,50
31177,Washington,NE,833,9,532,983,20729,1075,93,5,50
20125,Montgomery,KS,862,6,722,2581,31829,500,55,5,50
20209,Wyandotte,KS,9690,167,8685,2637,165429,3589.28571428571,67,5,50
21001,Adair,KY,764,29,569,2751,19202,696.428571428571,84,5,50
21077,Gallatin,KY,157,8,128,2801,8869,103.571428571429,44,5,50
23021,Piscataquis,ME,23,0,10,2870,16785,46.4285714285714,13,5,50
24009,Calvert,MD,1342,30,1196,2893,92525,521.428571428571,25,5,50
6103,Tehama,CA,1117,19,925,1947,65084,685.714285714286,41,5,50
40009,Beckham,OK,1043,16,925,766,21859,421.428571428571,62,5,50
40019,Carter,OK,1146,13,908,778,48111,850,59,5,50
72017,Barceloneta,PR,380,0,322,1226,23727,207.142857142857,36,5,50
31041,Custer,NE,329,7,243,1001,10777,307.142857142857,76,5,50
38089,Stark,ND,2814,35,2410,1465,31489,1442.85714285714,90,5,50
26131,Ontonagon,MI,235,5,116,2934,5720,425,98,5,50
38061,Mountrail,ND,786,11,553,1468,10545,832.142857142857,98,5,50
29001,Adair,MO,879,1,604,798,25343,982.142857142857,86,5,50
51790,Staunton,VA,496,9,404,343,24932,328.571428571429,48,5,50
72065,Hatillo,PR,497,0,444,1237,39218,189.285714285714,22,5,50
40069,Johnston,OK,406,4,306,742,11085,357.142857142857,81,5,50
46097,Miner,SD,169,3,143,1879,2216,92.8571428571429,88,5,50
21171,Monroe,KY,568,5,333,2710,10650,839.285714285714,98,5,50
26075,Jackson,MI,4816,106,3643,2971,158510,4189.28571428571,74,5,50
26079,Kalkaska,MI,235,4,145,2940,18038,321.428571428571,59,5,50
26095,Luce,MI,560,0,322,2991,6229,850,100,5,50
26133,Osceola,MI,328,1,195,2987,23460,475,64,5,50
26143,Roscommon,MI,349,8,213,2966,24019,485.714285714286,64,5,50
39007,Ashtabula,OH,1446,48,833,723,97241,2189.28571428571,68,5,50
36121,Wyoming,NY,332,5,196,1323,39859,485.714285714286,46,5,50
37121,Mitchell,NC,353,4,241,1343,14964,400,74,5,50
37141,Pender,NC,1584,17,1420,1458,63060,585.714285714286,37,5,50
39073,Hocking,OH,444,10,235,1591,28264,746.428571428571,74,5,50
39077,Huron,OH,1043,18,765,1572,58266,992.857142857143,58,5,50
46099,Minnehaha,SD,16305,127,11904,1829,193134,15717.8571428571,99,5,50
54015,Clay,WV,94,3,63,904,8508,110.714285714286,48,5,50
26119,Montmorency,MI,77,0,37,2980,9328,142.857142857143,54,5,50
21103,Henry,KY,383,3,298,2722,16126,303.571428571429,61,5,50
36033,Franklin,NY,174,3,82,1286,50022,328.571428571429,28,5,50
36051,Livingston,NY,466,7,327,1325,62914,496.428571428571,33,5,50
31055,Douglas,NE,30098,267,23126,973,571327,24900,89,5,50
40047,Garfield,OK,2915,31,2497,740,61056,1492.85714285714,71,5,50
13047,Catoosa,GA,1713,25,1488,2246,67580,803.571428571429,45,5,50
20131,Nemaha,KS,704,5,357,2635,10231,1239.28571428571,100,5,50
20141,Osborne,KS,47,0,38,2650,3421,32.1428571428571,38,5,50
31047,Dawson,NE,1647,15,1328,1123,23595,1139.28571428571,92,5,50
47039,Decatur,TN,784,11,682,43,11663,364.285714285714,80,5,50
55025,Dane,WI,21670,63,16094,1073,546695,19914.2857142857,84,5,50
39129,Pickaway,OH,3599,46,3202,1554,58457,1417.85714285714,71,5,50
39019,Carroll,OH,324,10,244,1540,26914,285.714285714286,41,5,50
35003,Catron,NM,14,1,10,1277,3527,14.2857142857143,18,5,50
35021,Harding,NM,4,0,1,1188,625,10.7142857142857,58,5,50
35037,Quay,NM,140,2,106,1191,8253,121.428571428571,52,5,50
20193,Thomas,KS,500,2,361,2579,7777,496.428571428571,96,5,50
21013,Bell,KY,1039,18,729,2752,26032,1107.14285714286,89,5,50
39097,Madison,OH,1274,18,1112,1556,44731,578.571428571429,48,5,50
28067,Jones,MS,3207,85,2999,715,68098,742.857142857143,42,5,50
21173,Montgomery,KY,706,8,551,2728,28157,553.571428571429,63,5,50
29119,McDonald,MO,1444,16,1328,807,22837,414.285714285714,60,5,50
31161,Sheridan,NE,200,0,147,965,5246,189.285714285714,84,5,50
55039,Fond du Lac,WI,7208,34,4970,1076,103403,7992.85714285714,98,5,50
55059,Kenosha,WI,7923,108,5873,1096,169561,7321.42857142857,89,5,50
39151,Stark,OH,6150,192,4344,1584,370606,6450,58,5,50
72019,Barranquitas,PR,715,0,634,1357,27725,289.285714285714,41,5,50
40031,Comanche,OK,3264,24,2509,770,120749,2696.42857142857,68,5,50
28071,Lafayette,MS,2817,45,2591,99,54019,807.142857142857,53,5,50
28085,Lincoln,MS,1587,64,1467,110,34153,428.571428571429,47,5,50
39083,Knox,OH,788,18,487,1536,62322,1075,58,5,50
39091,Logan,OH,837,6,508,1555,45672,1175,73,5,50
29061,Daviess,MO,278,5,228,781,8278,178.571428571429,66,5,50
29067,Douglas,MO,350,14,297,400,13185,189.285714285714,52,5,50
40121,Pittsburg,OK,1534,21,1288,743,43654,878.571428571429,64,5,50
40127,Pushmataha,OK,348,6,286,739,11096,221.428571428571,64,5,50
46125,Turner,SD,682,31,504,1867,8384,635.714285714286,98,5,50
21199,Pulaski,KY,1418,13,1072,2748,64979,1235.71428571429,62,5,50
26149,St. Joseph,MI,1953,28,1326,2957,60964,2239.28571428571,85,5,50
39157,Tuscarawas,OH,2251,51,1521,1530,91987,2607.14285714286,76,5,50
26153,Schoolcraft,MI,149,1,93,2967,8094,200,71,5,50
26155,Shiawassee,MI,1258,36,786,2995,68122,1685.71428571429,71,5,50
27081,Lincoln,MN,248,1,197,3127,5639,182.142857142857,81,5,50
39117,Morrow,OH,638,2,445,1580,35328,689.285714285714,63,5,50
27033,Cottonwood,MN,448,0,299,3098,11196,532.142857142857,91,5,50
27043,Faribault,MN,341,0,258,3013,13653,296.428571428571,67,5,50
39143,Sandusky,OH,1163,25,790,1559,58518,1332.14285714286,68,5,50
46107,Potter,SD,199,0,116,1866,2153,296.428571428571,100,5,50
48365,Panola,TX,513,32,484,526,23194,103.571428571429,20,5,50
53013,Columbia,WA,23,2,16,219,3985,25,27,5,50
39165,Warren,OH,6225,72,4780,1603,234602,5160.71428571429,67,5,50
39133,Portage,OH,2553,69,1871,1548,162466,2435.71428571429,53,5,50
39013,Belmont,OH,1220,28,842,1550,67006,1350,64,5,50
31065,Furnas,NE,183,3,106,977,4676,275,95,5,50
31071,Garfield,NE,63,0,35,1124,1969,100,93,5,50
31089,Holt,NE,445,8,309,976,10067,485.714285714286,92,5,50
39107,Mercer,OH,2379,37,1729,1593,41172,2321.42857142857,94,5,50
39121,Noble,OH,409,11,204,1581,14424,732.142857142857,93,5,50
21227,Warren,KY,6187,61,5432,2734,132896,2696.42857142857,64,5,50
53029,Island,WA,488,15,399,874,85141,317.857142857143,17,5,50
53035,Kitsap,WA,1888,27,1548,859,271473,1214.28571428571,20,5,50
53041,Lewis,WA,897,13,740,871,80707,560.714285714286,29,5,50
51830,Williamsburg,VA,245,8,219,167,14954,92.8571428571429,27,5,50
55015,Calumet,WI,3570,21,2838,1093,50089,2614.28571428571,93,5,50
55021,Columbia,WI,2755,10,2001,1052,57532,2692.85714285714,91,5,50
39017,Butler,OH,11711,138,9298,1534,383134,8617.85714285714,68,5,50
35047,San Miguel,NM,275,0,186,1269,27277,317.857142857143,44,5,50
35057,Torrance,NM,202,1,148,1271,15461,192.857142857143,47,5,50
33013,Merrimack,NH,1189,32,926,1149,151391,939.285714285714,27,5,50
39155,Trumbull,OH,3590,139,2487,1602,197974,3939.28571428571,63,5,50
28133,Sunflower,MS,1776,54,1665,246,25110,396.428571428571,55,5,50
22003,Allen,LA,1949,66,1848,2808,25627,360.714285714286,51,5,50
22021,Caldwell,LA,491,5,367,2832,9918,442.857142857143,90,5,50
18059,Hancock,IN,1884,50,1341,2482,78168,1939.28571428571,72,5,50
20021,Cherokee,KS,928,9,715,2638,19939,760.714285714286,86,5,50
27141,Sherburne,MN,3657,30,1899,3040,97238,6278.57142857143,96,5,50
27147,Steele,MN,1074,5,817,3008,36649,917.857142857143,72,5,50
27151,Swift,MN,357,3,232,3096,9266,446.428571428571,92,5,50
35061,Valencia,NM,1688,11,1135,1270,76688,1975,73,5,50
21213,Simpson,KY,479,9,376,2793,18572,367.857142857143,63,5,50
13235,Pulaski,GA,422,24,399,2233,11137,82.1428571428571,31,5,50
13249,Schley,GA,154,2,142,2181,5257,42.8571428571429,34,5,50
20147,Phillips,KS,309,9,211,2676,5234,350,97,5,50
20151,Pratt,KS,366,0,192,2583,9164,621.428571428571,97,5,50
20153,Rawlins,KS,173,1,154,2584,2530,67.8571428571429,74,5,50
17019,Champaign,IL,8728,39,6585,2377,209689,7653.57142857143,84,5,50
47131,Obion,TN,2177,35,1865,422,30069,1114.28571428571,85,5,50
13065,Clinch,GA,527,13,490,2168,6618,132.142857142857,64,5,50
13161,Jeff Davis,GA,935,31,908,2172,15115,96.4285714285714,27,5,50
21111,Jefferson,KY,29971,439,24761,2689,766757,18607.1428571429,71,5,50
19171,Tama,IA,1303,38,1025,2500,16854,992.857142857143,95,5,50
12099,Palm Beach,FL,57359,1620,52182,2085,1496770,18489.2857142857,46,5,50
12067,Lafayette,FL,1287,19,1278,2075,8422,32.1428571428571,17,5,50
22121,West Baton Rouge,LA,1138,43,964,2843,26465,621.428571428571,70,5,50
1053,Escambia,AL,1862,31,1760,3089,36633,364.285714285714,39,5,50
1067,Henry,AL,807,6,736,3151,17205,253.571428571429,52,5,50
21129,Lee,KY,341,10,182,2757,7403,567.857142857143,98,5,50
19077,Guthrie,IA,598,15,421,2532,10689,632.142857142857,95,5,50
19081,Hancock,IA,636,6,380,2533,10630,914.285714285714,99,5,50
19089,Howard,IA,388,9,288,2530,9158,357.142857142857,86,5,50
13011,Banks,GA,652,10,575,2219,19234,275,51,5,50
27131,Rice,MN,2466,21,1742,3007,66972,2585.71428571429,86,5,50
27135,Roseau,MN,645,1,365,3020,15165,1000,97,5,50
42079,Luzerne,PA,6760,222,5467,1751,317417,4617.85714285714,52,5,50
45011,Barnwell,SC,915,25,877,1780,20866,135.714285714286,28,5,50
47181,Wayne,TN,1684,7,1623,23,16673,217.857142857143,48,5,50
48009,Archer,TX,191,1,161,512,8553,107.142857142857,47,5,50
50003,Bennington,VT,159,1,142,257,35470,60.7142857142857,8,5,50
19167,Sioux,IA,3144,22,2596,2502,34855,1957.14285714286,94,5,50
72111,Peñuelas,PR,179,0,155,1244,19249,85.7142857142857,20,5,50
13207,Monroe,GA,940,60,868,2258,27578,257.142857142857,37,5,50
18173,Warrick,IN,2665,70,2142,2463,62998,1867.85714285714,78,5,50
17179,Tazewell,IL,4460,68,2905,2444,131803,5553.57142857143,88,5,50
72127,San Juan,PR,11676,0,10552,1366,318441,4014.28571428571,47,5,50
13057,Cherokee,GA,8978,112,7837,2283,258773,4075,55,5,50
17057,Fulton,IL,977,7,622,2433,34340,1267.85714285714,85,5,50
13085,Dawson,GA,1002,11,952,2292,26108,178.571428571429,29,5,50
8115,Sedgwick,CO,72,1,43,2009,2248,103.571428571429,90,5,50
13225,Peach,GA,960,27,866,2156,27546,335.714285714286,46,5,50
5089,Marion,AR,262,2,169,1881,16694,332.142857142857,63,5,50
19173,Taylor,IA,355,2,263,1654,6121,328.571428571429,94,5,50
48417,Shackelford,TX,46,0,40,691,3265,21.4285714285714,28,5,50
48421,Sherman,TX,84,1,77,529,3022,25,34,5,50
48431,Sterling,TX,26,1,20,648,1291,21.4285714285714,57,5,50
48435,Sutton,TX,142,3,112,461,3776,107.142857142857,76,5,50
42047,Elk,PA,321,2,177,1756,29910,514.285714285714,58,5,50
13253,Seminole,GA,484,12,410,2200,8090,264.285714285714,81,5,50
13277,Tift,GA,2237,74,2121,2201,40644,414.285714285714,40,5,50
48369,Parmer,TX,651,20,574,540,9605,275,77,5,50
48381,Randall,TX,8083,83,5483,644,137713,9285.71428571429,97,5,50
17041,Douglas,IL,1078,11,787,2431,19465,1039.28571428571,94,5,50
72143,Vega Alta,PR,1100,0,986,1367,36061,407.142857142857,43,5,50
5113,Polk,AR,539,5,365,1924,19964,621.428571428571,79,5,50
26125,Oakland,MI,33906,1275,26259,2923,1257584,27310.7142857143,67,5,50
72099,Moca,PR,600,0,473,1222,34891,453.571428571429,48,5,50
21169,Metcalfe,KY,307,2,220,2790,10071,310.714285714286,79,5,50
48487,Wilbarger,TX,519,7,371,452,12769,528.571428571429,88,5,50
48493,Wilson,TX,1033,28,1007,468,51070,92.8571428571429,9,5,50
42075,Lebanon,PA,3957,83,3132,1749,141793,2946.42857142857,65,5,50
24510,Baltimore,MD,20216,522,17868,2883,593490,8385.71428571429,51,5,50
25019,Nantucket,MA,230,2,168,2919,11399,221.428571428571,62,5,50
36095,Schoharie,NY,141,2,113,1278,30999,100,15,5,50
19095,Iowa,IA,724,11,457,2519,16184,953.571428571429,95,5,50
19099,Jasper,IA,1749,36,1243,2520,37185,1807.14285714286,92,5,50
13015,Bartow,GA,4460,101,3971,2169,107738,1746.42857142857,56,5,50
47075,Haywood,TN,1460,28,1334,52,17304,450,73,5,50
17051,Fayette,IL,1135,26,720,2412,21336,1482.14285714286,97,5,50
5055,Greene,AR,2130,24,1595,1912,45325,1910.71428571429,88,5,50
8014,Broomfield,CO,1450,45,1041,2057,70465,1460.71428571429,65,5,50
5065,Izard,AR,869,4,619,3211,13629,892.857142857143,97,5,50
5071,Johnson,AR,1129,11,1048,1890,26578,289.285714285714,42,5,50
19101,Jefferson,IA,478,1,267,2570,18295,753.571428571429,88,5,50
19105,Jones,IA,1767,8,540,2557,20681,4382.14285714286,100,5,50
19109,Kossuth,IA,738,2,502,2545,14813,842.857142857143,95,5,50
12019,Clay,FL,6803,136,6139,2074,219252,2371.42857142857,42,5,50
12049,Hardee,FL,1680,18,1614,2103,26937,235.714285714286,36,5,50
19057,Des Moines,IA,2232,13,1542,2542,38967,2464.28571428571,96,5,50
20061,Geary,KS,703,4,573,2589,31670,464.285714285714,52,5,50
72131,San Sebastián,PR,970,0,761,1248,35528,746.428571428571,65,5,50
72133,Santa Isabel,PR,311,0,255,1240,21209,200,38,5,50
42123,Warren,PA,99,1,71,1753,39191,100,12,5,50
13095,Dougherty,GA,3587,200,3481,2143,87956,378.571428571429,19,5,50
72149,Villalba,PR,370,0,247,1233,21372,439.285714285714,65,5,50
27083,Lyon,MN,1430,7,1044,3128,25474,1378.57142857143,94,5,50
19161,Sac,IA,640,6,419,2562,9721,789.285714285714,99,5,50
13049,Charlton,GA,755,16,726,2167,13392,103.571428571429,32,5,50
42119,Union,PA,922,12,714,345,44923,742.857142857143,57,5,50
13177,Lee,GA,867,33,827,2286,29992,142.857142857143,21,5,50
36099,Seneca,NY,202,2,148,1283,34016,192.857142857143,25,5,50
33001,Belknap,NH,353,6,238,1152,61303,410.714285714286,28,5,50
8099,Prowers,CO,335,11,197,2050,12172,492.857142857143,87,5,50
45037,Edgefield,SC,1042,22,929,1772,27260,403.571428571429,53,5,50
29055,Crawford,MO,907,10,675,388,23920,828.571428571429,83,5,50
26001,Alcona,MI,82,3,55,2937,10405,96.4285714285714,37,5,50
13167,Johnson,GA,502,28,492,2195,9643,35.7142857142857,17,5,50
27093,Meeker,MN,648,5,370,3004,23222,992.857142857143,89,5,50
27099,Mower,MN,1720,21,1553,3036,40062,596.428571428571,53,5,50
