GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13133,Greene,GA,Georgia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13137,Habersham,GA,Georgia,36,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13139,Hall,GA,Georgia,47,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13143,Haralson,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13157,Jackson,GA,Georgia,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13171,Lamar,GA,Georgia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13181,Lincoln,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13185,Lowndes,GA,Georgia,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13195,Madison,GA,Georgia,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13213,Murray,GA,Georgia,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13217,Newton,GA,Georgia,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13237,Putnam,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13245,Richmond,GA,Georgia,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13251,Screven,GA,Georgia,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13269,Taylor,GA,Georgia,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13279,Toombs,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
23023,Sagadahoc,ME,Maine,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,86.77,76.37,0.7637,2022-01-24
23031,York,ME,Maine,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,86.77,76.37,0.7637,2022-01-24
24001,Allegany,MD,Maryland,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,81.32,70.93,0.7093,2022-01-24
24005,Baltimore,MD,Maryland,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,81.32,70.93,0.7093,2022-01-24
24017,Charles,MD,Maryland,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,81.32,70.93,0.7093,2022-01-24
24021,Frederick,MD,Maryland,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,81.32,70.93,0.7093,2022-01-24
24031,Montgomery,MD,Maryland,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,81.32,70.93,0.7093,2022-01-24
24045,Wicomico,MD,Maryland,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,81.32,70.93,0.7093,2022-01-24
28149,Warren,MS,Mississippi,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,56.43,48.83,0,2022-01-24
28151,Washington,MS,Mississippi,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,56.43,48.83,0,2022-01-24
29041,Chariton,MO,Missouri,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,62.84,53.3,0.533,2022-01-24
29069,Dunklin,MO,Missouri,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29087,Holt,MO,Missouri,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.84,53.3,0.533,2022-01-24
29113,Lincoln,MO,Missouri,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29159,Pettis,MO,Missouri,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29183,St. Charles,MO,Missouri,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29195,Saline,MO,Missouri,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29197,Schuyler,MO,Missouri,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,62.84,53.3,0.533,2022-01-24
29201,Scott,MO,Missouri,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
30001,Beaverhead,MT,Montana,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,62.42,54.3,0.543,2022-01-24
30013,Cascade,MT,Montana,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,62.42,54.3,0.543,2022-01-24
30027,Fergus,MT,Montana,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,62.42,54.3,0.543,2022-01-24
30031,Gallatin,MT,Montana,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,62.42,54.3,0.543,2022-01-24
30045,Judith Basin,MT,Montana,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,62.42,54.3,0.543,2022-01-24
30049,Lewis and Clark,MT,Montana,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.42,54.3,0.543,2022-01-24
30055,McCone,MT,Montana,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.42,54.3,0.543,2022-01-24
30059,Meagher,MT,Montana,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,62.42,54.3,0.543,2022-01-24
30069,Petroleum,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,54.3,0.543,2022-01-24
30073,Pondera,MT,Montana,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,62.42,54.3,0.543,2022-01-24
30083,Richland,MT,Montana,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.42,54.3,0.543,2022-01-24
30099,Teton,MT,Montana,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,62.42,54.3,0.543,2022-01-24
31103,Keya Paha,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.01,60.36,0.6036,2022-01-24
31151,Saline,NE,Nebraska,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,67.01,60.36,0.6036,2022-01-24
32001,Churchill,NV,Nevada,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,70.54,57,0.57,2022-01-24
32003,Clark,NV,Nevada,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,70.54,57,0.57,2022-01-24
32015,Lander,NV,Nevada,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,70.54,57,0.57,2022-01-24
33007,Coos,NH,New Hampshire,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,100.99,67.71,0.6771,2022-01-24
33015,Rockingham,NH,New Hampshire,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,100.99,67.71,0.6771,2022-01-24
33017,Strafford,NH,New Hampshire,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,100.99,67.71,0.6771,2022-01-24
34001,Atlantic,NJ,New Jersey,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34005,Burlington,NJ,New Jersey,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34015,Gloucester,NJ,New Jersey,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34019,Hunterdon,NJ,New Jersey,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34021,Mercer,NJ,New Jersey,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34025,Monmouth,NJ,New Jersey,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34029,Ocean,NJ,New Jersey,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,84.95,71.13,0.7113,2022-01-24
34035,Somerset,NJ,New Jersey,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,84.95,71.13,0.7113,2022-01-24
21229,Washington,KY,Kentucky,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21231,Wayne,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.08,54.62,0.5462,2022-01-24
22035,East Carroll,LA,Louisiana,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.09,50.7,0.507,2022-01-24
22045,Iberia,LA,Louisiana,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.09,50.7,0.507,2022-01-24
22053,Jefferson Davis,LA,Louisiana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,58.09,50.7,0.507,2022-01-24
22055,Lafayette,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.09,50.7,0.507,2022-01-24
6055,Napa,CA,California,54,68,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6059,Orange,CA,California,55,70,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6069,San Benito,CA,California,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6073,San Diego,CA,California,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6079,San Luis Obispo,CA,California,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6083,Santa Barbara,CA,California,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6097,Sonoma,CA,California,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6101,Sutter,CA,California,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6107,Tulare,CA,California,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
6113,Yolo,CA,California,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,84.02,66.88,0.6688,2022-01-24
8019,Clear Creek,CO,Colorado,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
8023,Costilla,CO,Colorado,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
8031,Denver,CO,Colorado,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
8037,Eagle,CO,Colorado,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
8055,Huerfano,CO,Colorado,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
1049,DeKalb,AL,Alabama,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
1063,Greene,AL,Alabama,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,59.15,48.04,0,2022-01-24
1087,Macon,AL,Alabama,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.15,48.04,0,2022-01-24
1091,Marengo,AL,Alabama,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,59.15,48.04,0,2022-01-24
1095,Marshall,AL,Alabama,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,59.15,48.04,0,2022-01-24
1101,Montgomery,AL,Alabama,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,59.15,48.04,0,2022-01-24
1107,Pickens,AL,Alabama,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,59.15,48.04,0,2022-01-24
1115,St. Clair,AL,Alabama,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,59.15,48.04,0,2022-01-24
1119,Sumter,AL,Alabama,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
1131,Wilcox,AL,Alabama,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,59.15,48.04,0,2022-01-24
2090,Fairbanks North Star,AK,Alaska,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
2158,Kusilvak,AK,Alaska,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
2240,Southeast Fairbanks,AK,Alaska,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.49,56.68,0.5668,2022-01-24
4005,Coconino,AZ,Arizona,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.18,57.59,0.5759,2022-01-24
4009,Graham,AZ,Arizona,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,68.18,57.59,0.5759,2022-01-24
4013,Maricopa,AZ,Arizona,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.18,57.59,0.5759,2022-01-24
54001,Barbour,WV,West Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54005,Boone,WV,West Virginia,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54021,Gilmer,WV,West Virginia,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.43,55.4,0.554,2022-01-24
54039,Kanawha,WV,West Virginia,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54045,Logan,WV,West Virginia,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54047,McDowell,WV,West Virginia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,62.43,55.4,0.554,2022-01-24
54063,Monroe,WV,West Virginia,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54067,Nicholas,WV,West Virginia,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54087,Roane,WV,West Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54107,Wood,WV,West Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
55003,Ashland,WI,Wisconsin,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,68.94,62.48,0.6248,2022-01-24
55043,Grant,WI,Wisconsin,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,68.94,62.48,0.6248,2022-01-24
55113,Sawyer,WI,Wisconsin,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
56029,Park,WY,Wyoming,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,56.37,47.9,0,2022-01-24
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
72023,Cabo Rojo,PR,Puerto Rico,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,89.8,77.5,0.775,2022-01-24
72031,Carolina,PR,Puerto Rico,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,89.8,77.5,0.775,2022-01-24
72037,Ceiba,PR,Puerto Rico,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,89.8,77.5,0.775,2022-01-24
72039,Ciales,PR,Puerto Rico,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
72053,Fajardo,PR,Puerto Rico,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,89.8,77.5,0.775,2022-01-24
12086,Miami-Dade,FL,Florida,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
12093,Okeechobee,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
12097,Osceola,FL,Florida,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
13021,Bibb,GA,Georgia,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13029,Bryan,GA,Georgia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
39137,Putnam,OH,Ohio,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
39175,Wyandot,OH,Ohio,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
40013,Bryan,OK,Oklahoma,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40027,Cleveland,OK,Oklahoma,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40057,Harmon,OK,Oklahoma,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,66.98,53.96,0.5396,2022-01-24
40067,Jefferson,OK,Oklahoma,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,66.98,53.96,0.5396,2022-01-24
40075,Kiowa,OK,Oklahoma,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40095,Marshall,OK,Oklahoma,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40125,Pottawatomie,OK,Oklahoma,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40135,Sequoyah,OK,Oklahoma,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40143,Tulsa,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
27011,Big Stone,MN,Minnesota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27013,Blue Earth,MN,Minnesota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27031,Cook,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,72.09,66.01,0.6601,2022-01-24
27061,Itasca,MN,Minnesota,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27073,Lac qui Parle,MN,Minnesota,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27075,Lake,MN,Minnesota,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27089,Marshall,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,72.09,66.01,0.6601,2022-01-24
27097,Morrison,MN,Minnesota,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27127,Redwood,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27161,Waseca,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27171,Wright,MN,Minnesota,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,72.09,66.01,0.6601,2022-01-24
28001,Adams,MS,Mississippi,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,56.43,48.83,0,2022-01-24
